1271086925	20251028	202510	2025	2025.8164	JUD	COUNSEL						JUD			USAGOV	OBAMA	USA					GOV			0	010	010	01	1	0.0	3	1	3	-2.0918599363347	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028101500	https://nypost.com/2025/10/28/us-news/biden-actions-were-not-all-his-own-after-health-cover-up-bombshell-house-gop-report-finds/
1271086926	20251028	202510	2025	2025.8164	KHM	CAMBODIA	KHM								LAB	WORKER						LAB			1	130	130	13	3	-4.4	10	1	10	-8.80281690140842	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251028101500	https://www.biometricupdate.com/202510/scams-overtake-1-trillion-as-ai-supercharges-global-fraud-networks-biocatch
1271086927	20251028	202510	2025	2025.8164	KHM	PHNOM PENH	KHM								THA	BANGKOK	THA								0	057	057	05	1	8.0	5	1	5	1.96399345335515	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251028101500	https://www.thestar.com.my/news/nation/2025/10/28/anwar-trumps-as-47th-asean-summit-host-raises-malaysia039s-stature-in-the-eyes-of-the-world
1271086928	20251028	202510	2025	2025.8164	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	057	057	05	1	8.0	2	1	2	1.96399345335515	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251028101500	https://www.thestar.com.my/news/nation/2025/10/28/anwar-trumps-as-47th-asean-summit-host-raises-malaysia039s-stature-in-the-eyes-of-the-world
1271086929	20251028	202510	2025	2025.8164	KHM	PHNOM PENH	KHM								THA	BANGKOK	THA								0	057	057	05	1	8.0	1	1	1	1.96399345335515	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251028101500	https://www.thestar.com.my/news/nation/2025/10/28/anwar-trumps-as-47th-asean-summit-host-raises-malaysia039s-stature-in-the-eyes-of-the-world
1271086930	20251028	202510	2025	2025.8164	LAB	WORKER						LAB													0	174	174	17	4	-5.0	10	1	10	2.55427841634738	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251028101500	https://ohsonline.com/articles/2025/10/28/key-features-of-an-ergonomic-hoteling-workstation.aspx
1271086931	20251028	202510	2025	2025.8164	LAB	WORKER						LAB			BUS	BUSINESS						BUS			1	130	130	13	3	-4.4	6	1	6	-3.42298288508558	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251028101500	https://www.irishmirror.ie/news/irish-news/amazon-planning-corporate-job-cuts-36143477
1271086932	20251028	202510	2025	2025.8164	LAB	EMPLOYEE						LAB			MED	MEDIA						MED			0	040	040	04	1	1.0	10	1	7	2.24035922643465	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	20251028101500	https://3wv.com/2025/10/28/ticket-tuesday-mass-sabbath/
1271086933	20251028	202510	2025	2025.8164	LAB	EMPLOYEE						LAB			MED	MEDIA						MED			0	040	040	04	1	1.0	5	1	5	2.39190432382705	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251028101500	https://3wv.com/2025/10/28/3wvs-annual-halloween-bash-2025/
1271086934	20251028	202510	2025	2025.8164	LAB	EMPLOYEE						LAB			MED	MEDIA						MED			0	110	110	11	3	-2.0	15	1	10	2.29087425889878	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	20251028101500	https://3wv.com/2025/10/28/3wvs-annual-halloween-bash-2025/
1271086935	20251028	202510	2025	2025.8164	LAB	EMPLOYEE						LAB			USA	WASHINGTON	USA								1	051	051	05	1	3.4	5	1	5	2.77777777777778	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028101500	https://www.thedailynews.cc/articles/intersect-healthcare-of-greenville-opens-new-dialysis-den/
1271086936	20251028	202510	2025	2025.8164	LBN	LEBANESE	LBN								ISR	ISRAEL	ISR								0	074	074	07	2	8.5	1	1	1	-3.89150943396226	1	Israel	IS	IS		31.5	34.75	IS	5	Bekaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	5	Bekaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	20251028101500	https://www.middle-east-online.com/en/lebanese-army-walks-political-tightrope-disarm-hezbollah
1271086937	20251028	202510	2025	2025.8164	LBN	LEBANESE	LBN								ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	1	1	1	-3.89150943396226	1	Israel	IS	IS		31.5	34.75	IS	5	Bekaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	5	Bekaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	20251028101500	https://www.middle-east-online.com/en/lebanese-army-walks-political-tightrope-disarm-hezbollah
1271086938	20251028	202510	2025	2025.8164	LEG	LEGISLATURE						LEG													0	013	013	01	1	0.4	6	1	6	0.54869684499315	3	New Britain, Connecticut, United States	US	USCT	CT003	41.6612	-72.7795	209217	0								3	New Britain, Connecticut, United States	US	USCT		41.6612	-72.7795	209217	20251028101500	https://www.courant.com/2025/10/28/gov-lamont-nominates-new-child-advocate-shes-not-new-to-the-job/
1271086939	20251028	202510	2025	2025.8164	LEG	LEGISLATURE						LEG													0	050	050	05	1	3.5	6	1	6	0.54869684499315	3	New Britain, Connecticut, United States	US	USCT	CT003	41.6612	-72.7795	209217	0								3	New Britain, Connecticut, United States	US	USCT		41.6612	-72.7795	209217	20251028101500	https://www.courant.com/2025/10/28/gov-lamont-nominates-new-child-advocate-shes-not-new-to-the-job/
1271086940	20251028	202510	2025	2025.8164	LEG	HOUSE SPEAKER						LEG													1	112	112	11	3	-2.0	6	1	6	-1.67130919220056	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028101500	https://www.npr.org/transcripts/nx-s1-5587255
1271086941	20251028	202510	2025	2025.8164	LEG	SENATOR						LEG			CRM	DRUG TRAFFICKER						CRM			1	010	010	01	1	0.0	6	1	6	-1.30952380952381	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028101500	https://www.virginislandsdailynews.com/news/v-i-s-leaders-working-to-ensuresnap-recipients-don-t-go-hungry/article_8df7f88e-a65b-47fc-a9fc-96878eda23a0.html
1271086942	20251028	202510	2025	2025.8164	LEG	SENATOR						LEG			CRM	DRUG TRAFFICKER						CRM			1	010	010	01	1	0.0	2	1	2	-1.30952380952381	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251028101500	https://www.virginislandsdailynews.com/news/v-i-s-leaders-working-to-ensuresnap-recipients-don-t-go-hungry/article_8df7f88e-a65b-47fc-a9fc-96878eda23a0.html
1271086943	20251028	202510	2025	2025.8164	LEG	LAWMAKER						LEG			CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	5	1	5	-7.27470141150918	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251028101500	https://slguardian.org/sri-lanka-who-will-speak-for-the-sinhalese-expelled-from-the-north/
1271086944	20251028	202510	2025	2025.8164	LEG	CHAMBER						LEG			FRA	PARIS	FRA								0	010	010	01	1	0.0	8	1	8	-2.20820189274448	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251028101500	https://www.wesa.fm/politics-government/2025-10-28/taxpayer-money-shapiro-residence
1271086945	20251028	202510	2025	2025.8164	LEG	CHAMBER						LEG			FRA	PARIS	FRA								0	0214	021	02	1	3.4	8	1	8	-2.20820189274448	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251028101500	https://www.wesa.fm/politics-government/2025-10-28/taxpayer-money-shapiro-residence
1271086946	20251028	202510	2025	2025.8164	LEG	CHAMBER						LEG			FRA	PARIS	FRA								0	110	110	11	3	-2.0	6	1	6	-2.20820189274448	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251028101500	https://www.wesa.fm/politics-government/2025-10-28/taxpayer-money-shapiro-residence
1271086947	20251028	202510	2025	2025.8164	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	10	1	10	-5.20446096654275	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251028101500	https://www.bostonglobe.com/2025/10/28/nation/republicans-biden-autopen-report/
1271086948	20251028	202510	2025	2025.8164	LEG	LEGISLATURE						LEG			USA	UNITED STATES	USA								0	013	013	01	1	0.4	4	1	4	0.54869684499315	3	New Britain, Connecticut, United States	US	USCT	CT003	41.6612	-72.7795	209217	3	New Britain, Connecticut, United States	US	USCT		41.6612	-72.7795	209217	3	New Britain, Connecticut, United States	US	USCT		41.6612	-72.7795	209217	20251028101500	https://www.courant.com/2025/10/28/gov-lamont-nominates-new-child-advocate-shes-not-new-to-the-job/
1271086949	20251028	202510	2025	2025.8164	LEG	LEGISLATURE						LEG			USA	UNITED STATES	USA								0	050	050	05	1	3.5	4	1	4	0.54869684499315	3	New Britain, Connecticut, United States	US	USCT	CT003	41.6612	-72.7795	209217	3	New Britain, Connecticut, United States	US	USCT		41.6612	-72.7795	209217	3	New Britain, Connecticut, United States	US	USCT		41.6612	-72.7795	209217	20251028101500	https://www.courant.com/2025/10/28/gov-lamont-nominates-new-child-advocate-shes-not-new-to-the-job/
1271086950	20251028	202510	2025	2025.8164	LEG	HOUSE SPEAKER						LEG			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-1.67130919220056	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028101500	https://www.npr.org/transcripts/nx-s1-5587255
1271086951	20251028	202510	2025	2025.8164	MAR	MOROCCO	MAR																		1	010	010	01	1	0.0	2	1	2	3.44827586206897	4	Nouaceur, Region de Chaouia-Ouardigha, Morocco	MO	MO50	147343	33.3802	-7.62105	-40632	0								4	Nouaceur, Region de Chaouia-Ouardigha, Morocco	MO	MO50	147343	33.3802	-7.62105	-40632	20251028101500	https://www.ecofinagency.com/news-agriculture/2810-49887-moroccan-bottler-eccbc-invests-77-6-million-to-grow-its-operations
1271086952	20251028	202510	2025	2025.8164	MAR	MOROCCO	MAR																		1	061	061	06	2	6.4	10	1	10	4.18118466898954	1	Morocco	MO	MO		32	-5	MO	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251028101500	https://www.ecofinagency.com/news-finances/2810-49886-wafa-assurance-to-buy-controlling-stake-in-egypts-delta-insurance
1271086953	20251028	202510	2025	2025.8164	MAR	MAROC	MAR								BEL	BRUSSELS	BEL								1	051	051	05	1	3.4	8	1	8	4.52586206896552	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20251028101500	https://payloadasia.com/2025/10/royal-air-maroc-cargo-celebrates-35-years-operations-brussels-airport/
1271086954	20251028	202510	2025	2025.8164	MAR	MOROCCO	MAR								COP	POLICE						COP			0	036	036	03	1	4.0	10	1	10	-0.22883295194508	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251028101500	https://www.middle-east-online.com/en/morocco-host-93rd-interpol-general-assembly-november-24-27
1271086955	20251028	202510	2025	2025.8164	MAR	MOROCCO	MAR								COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	-0.22883295194508	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251028101500	https://www.middle-east-online.com/en/morocco-host-93rd-interpol-general-assembly-november-24-27
1271086956	20251028	202510	2025	2025.8164	MAR	MOROCCO	MAR								COP	POLICE						COP			0	051	051	05	1	3.4	10	1	10	-0.22883295194508	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251028101500	https://www.middle-east-online.com/en/morocco-host-93rd-interpol-general-assembly-november-24-27
1271086957	20251028	202510	2025	2025.8164	MAR	RABAT	MAR								IGOCOPITPLEG	INTERPOL		ITP				IGO	COP	LEG	1	036	036	03	1	4.0	10	1	10	-0.22883295194508	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251028101500	https://www.middle-east-online.com/en/morocco-host-93rd-interpol-general-assembly-november-24-27
1271086958	20251028	202510	2025	2025.8164	MAR	RABAT	MAR								IGOCOPITPLEG	INTERPOL		ITP				IGO	COP	LEG	1	039	039	03	1	5.0	10	1	10	-0.22883295194508	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251028101500	https://www.middle-east-online.com/en/morocco-host-93rd-interpol-general-assembly-november-24-27
1271086959	20251028	202510	2025	2025.8164	MAR	MOROCCO	MAR								IGOCOPITPLEG	INTERPOL		ITP				IGO	COP	LEG	1	043	043	04	1	2.8	10	1	10	-0.22883295194508	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251028101500	https://www.middle-east-online.com/en/morocco-host-93rd-interpol-general-assembly-november-24-27
1271086960	20251028	202510	2025	2025.8164	MAR	MOROCCO	MAR								MARMED	MOROCCAN	MAR					MED			1	010	010	01	1	0.0	4	1	4	3.44827586206897	1	Equatorial Guinea	EK	EK		2	10	EK	1	Equatorial Guinea	EK	EK		2	10	EK	1	Equatorial Guinea	EK	EK		2	10	EK	20251028101500	https://www.ecofinagency.com/news-agriculture/2810-49887-moroccan-bottler-eccbc-invests-77-6-million-to-grow-its-operations
1271086961	20251028	202510	2025	2025.8164	MAR	MOROCCO	MAR								MARMED	MOROCCO	MAR					MED			1	010	010	01	1	0.0	1	1	1	3.44827586206897	1	Ghana	GH	GH		8	-2	GH	1	Equatorial Guinea	EK	EK		2	10	EK	1	Equatorial Guinea	EK	EK		2	10	EK	20251028101500	https://www.ecofinagency.com/news-agriculture/2810-49887-moroccan-bottler-eccbc-invests-77-6-million-to-grow-its-operations
1271086962	20251028	202510	2025	2025.8164	MARMED	MOROCCAN	MAR					MED													1	010	010	01	1	0.0	3	1	3	3.44827586206897	1	Equatorial Guinea	EK	EK		2	10	EK	0								1	Equatorial Guinea	EK	EK		2	10	EK	20251028101500	https://www.ecofinagency.com/news-agriculture/2810-49887-moroccan-bottler-eccbc-invests-77-6-million-to-grow-its-operations
1271086963	20251028	202510	2025	2025.8164	MDV	MALDIVE	MDV																		0	111	111	11	3	-2.0	4	1	4	0.57937427578215	1	Maldives	MV	MV		3.2	73	MV	0								1	Maldives	MV	MV		3.2	73	MV	20251028101500	https://www.dailymail.co.uk/tvshowbiz/article-15233533/Katie-Price-claims-ex-husband-Peter-Andre-told-pursue-boost-career-ahead-Im-Celeb-discovering-emails-manager.html
1271086964	20251028	202510	2025	2025.8164	MDV	MALDIVE	MDV								JOR	JORDAN	JOR								0	013	013	01	1	0.4	4	1	4	0.57937427578215	1	Maldives	MV	MV		3.2	73	MV	1	Jordan	JO	JO		31	36	JO	1	Maldives	MV	MV		3.2	73	MV	20251028101500	https://www.dailymail.co.uk/tvshowbiz/article-15233533/Katie-Price-claims-ex-husband-Peter-Andre-told-pursue-boost-career-ahead-Im-Celeb-discovering-emails-manager.html
1271086965	20251028	202510	2025	2025.8164	MDV	MALDIVE	MDV								JOR	JORDAN	JOR								1	013	013	01	1	0.4	4	1	4	0.57937427578215	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20251028101500	https://www.dailymail.co.uk/tvshowbiz/article-15233533/Katie-Price-claims-ex-husband-Peter-Andre-told-pursue-boost-career-ahead-Im-Celeb-discovering-emails-manager.html
1271086966	20251028	202510	2025	2025.8164	MED	MEDIA						MED													1	030	030	03	1	4.0	10	1	10	2.91666666666667	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	0								4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251028101500	https://www.mamamia.com.au/natasha-denona-foundation-review-australia/
1271086967	20251028	202510	2025	2025.8164	MED	MEDIA						MED													0	046	046	04	1	7.0	4	1	4	5.06024096385543	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251028101500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/avneet-kaurs-poetic-beach-post-stuns-fans-actress-reflects-on-peace-and-self-love-recalls-meeting-tom-cruise/articleshow/124869950.cms
1271086968	20251028	202510	2025	2025.8164	MED	MEDIA						MED													0	046	046	04	1	7.0	6	1	6	5.06024096385543	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251028101500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/avneet-kaurs-poetic-beach-post-stuns-fans-actress-reflects-on-peace-and-self-love-recalls-meeting-tom-cruise/articleshow/124869950.cms
1271086969	20251028	202510	2025	2025.8164	MED	PUBLISHER						MED													0	050	050	05	1	3.5	10	1	10	2.42261103633916	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251028101500	https://www.pressherald.com/2025/10/28/who-will-be-maines-next-poet-laureate/
1271086970	20251028	202510	2025	2025.8164	MED	MEDIA						MED													1	061	061	06	2	6.4	8	1	8	-4.67289719626168	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251028101500	https://slguardian.org/how-frances-first-lady-became-the-focus-of-a-viral-gender-rumour/
1271086971	20251028	202510	2025	2025.8164	MED	MEDIA						MED													1	073	073	07	2	7.4	10	1	10	3.2258064516129	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251028101500	https://timesofindia.indiatimes.com/life-style/food-news/how-supperclubs-are-transforming-our-dining-culture-into-deeper-shared-experiences/articleshow/124870065.cms
1271086972	20251028	202510	2025	2025.8164	MED	MEDIA						MED													1	120	120	12	3	-4.0	10	1	10	-0.53475935828877	1	Macedonia	MK	MK		41.833333	22	MK	0								1	Macedonia	MK	MK		41.833333	22	MK	20251028101500	https://balkaninsight.com/2025/10/28/with-no-rules-election-ads-run-rampant-on-north-macedonias-social-media/
1271086973	20251028	202510	2025	2025.8164	MED	CORRESPONDENT						MED			CVL	CITIZEN						CVL			1	010	010	01	1	0.0	7	1	7	-6.28571428571429	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251028101500	https://english.wafa.ps/Pages/Details/163793
