1262995720	20250913	202509	2025	2025.6932	JUD	LAWYER						JUD													0	110	110	11	3	-2.0	10	1	10	-2.47678018575852	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250913184500	https://www.kjzz.org/politics/2025-09-13/opponents-of-125-million-arizona-film-tax-credit-ask-judge-to-block-the-program
1262995721	20250913	202509	2025	2025.6932	JUD	PROSECUTOR						JUD													1	115	115	11	3	-2.0	7	1	7	-9.82658959537567	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250913184500	https://www.local10.com/news/local/2025/09/13/man-released-from-hospital-and-jailed-after-north-miami-beach-police-shooting/
1262995722	20250913	202509	2025	2025.6932	JUD	JUDGE						JUD													1	125	125	12	3	-5.0	10	1	10	0.72727272727273	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250913184500	https://www.pakistanlink.org/Headlines/Sep25/12/09.htm
1262995723	20250913	202509	2025	2025.6932	JUD	PROSECUTOR						JUD			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	1	1	1	-5.03875968992248	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250913184500	https://www.liverpoolecho.co.uk/news/liverpool-news/mum-admits-helping-gangster-boyfriend-32471254
1262995724	20250913	202509	2025	2025.6932	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	3.54505169867061	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250913184500	https://www.mirror.co.uk/3am/celebrity-news/craig-revel-horwood-praises-fire-35898954
1262995725	20250913	202509	2025	2025.6932	JUD	PROSECUTOR						JUD			GBR	MANCHESTER	GBR								1	091	091	09	2	-2.0	4	1	4	-5.03875968992248	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250913184500	https://www.liverpoolecho.co.uk/news/liverpool-news/mum-admits-helping-gangster-boyfriend-32471254
1262995726	20250913	202509	2025	2025.6932	JUD	PROSECUTOR						JUD			GBRCOP	MANCHESTER	GBR					COP			1	091	091	09	2	-2.0	6	1	6	-5.03875968992248	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250913184500	https://www.liverpoolecho.co.uk/news/liverpool-news/mum-admits-helping-gangster-boyfriend-32471254
1262995727	20250913	202509	2025	2025.6932	JUD	LAWYER						JUD			GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	10	1	10	-8.84955752212393	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250913184500	https://www.thehindu.com/news/international/unconstitutional-arbitrary-nepal-parties-slam-house-dissolution-move/article70046119.ece
1262995728	20250913	202509	2025	2025.6932	JUD	ATTORNEY						JUD			JUDJUD	SUPERIOR COURT						JUD	JUD		1	013	013	01	1	0.4	2	1	2	-2.47678018575852	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20250913184500	https://www.kjzz.org/politics/2025-09-13/opponents-of-125-million-arizona-film-tax-credit-ask-judge-to-block-the-program
1262995729	20250913	202509	2025	2025.6932	JUD	LAWYER						JUD			LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	5	1	5	-8.84955752212393	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250913184500	https://www.thehindu.com/news/international/unconstitutional-arbitrary-nepal-parties-slam-house-dissolution-move/article70046119.ece
1262995730	20250913	202509	2025	2025.6932	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	1.13122171945701	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913184500	https://foxwilmington.com/sotomayor-admits-conservative-supreme-court-colleagues-frustrate-her-tries-to-look-for-good-in-them/
1262995731	20250913	202509	2025	2025.6932	JUD	ATTORNEY						JUD			USAJUD	UNITED STATES	USA					JUD			1	013	013	01	1	0.4	8	1	8	-2.47678018575852	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20250913184500	https://www.kjzz.org/politics/2025-09-13/opponents-of-125-million-arizona-film-tax-credit-ask-judge-to-block-the-program
1262995732	20250913	202509	2025	2025.6932	LAB	WORKER						LAB													0	043	043	04	1	2.8	2	1	2	-1.49572649572649	4	Tiruchirappalli, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250913184500	https://www.rediff.com/news/report/mammoth-crowds-throng-actor-vijays-rally-in-trichy/20250913.htm
1262995733	20250913	202509	2025	2025.6932	LAB	EMPLOYEE						LAB													0	060	060	06	2	6.0	10	1	10	-5.19187358916478	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250913184500	https://www.11alive.com/article/money/business/delta-suspends-employees-kirk-social-media/85-e2aaa487-cff9-4919-aa04-db5caa7d61cc
1262995734	20250913	202509	2025	2025.6932	LAB	WORKER						LAB													1	070	070	07	2	7.0	10	1	10	-1.76991150442478	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250913184500	http://sundial.csun.edu/196766/news/vrc-honors-victims-during-9-11-memorial/
1262995735	20250913	202509	2025	2025.6932	LAB	EMPLOYEE						LAB			EDU	EDUCATIONAL INSTITUTION						EDU			1	172	172	17	4	-5.0	10	1	10	-5.61797752808989	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250913184500	https://thefrontierpost.com/sindh-bans-cigarettes-vape-chhalia-gutka-in-schools/
1262995736	20250913	202509	2025	2025.6932	LAB	TRADE UNION						LAB			GOV	AUTHORITIES						GOV			0	141	141	14	3	-6.5	2	1	2	-4.54545454545455	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913184500	http://koreabizwire.com/in-seoul-anger-over-u-s-detentions-boils-into-the-streets/333063
1262995737	20250913	202509	2025	2025.6932	LAB	WORKER						LAB			IND	TIRUCHIRAPPALLI	IND								0	042	042	04	1	1.9	1	1	1	-1.49572649572649	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250913184500	https://www.rediff.com/news/report/mammoth-crowds-throng-actor-vijays-rally-in-trichy/20250913.htm
1262995738	20250913	202509	2025	2025.6932	LAB	WORKER						LAB			IND	TIRUCHIRAPPALLI	IND								0	042	042	04	1	1.9	2	1	2	-1.49572649572649	4	Tiruchirappalli, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	4	Tiruchirappalli, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250913184500	https://www.rediff.com/news/report/mammoth-crowds-throng-actor-vijays-rally-in-trichy/20250913.htm
1262995739	20250913	202509	2025	2025.6932	LBN	TYRE	LBN																		1	100	100	10	3	-5.0	5	1	5	-10.6508875739645	0								0								0								20250913184500	https://punchng.com/mobile-court-convicts-46-for-traffic-violations-in-calabar/
1262995740	20250913	202509	2025	2025.6932	LBN	LEBANON	LBN								GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	4	1	4	0.840336134453782	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250913184500	https://thefrontierpost.com/musks-xai-lays-off-hundreds-of-data-annotators/
1262995741	20250913	202509	2025	2025.6932	LBN	LEBANON	LBN								GOV	GOVERNMENT						GOV			1	050	050	05	1	3.5	4	1	4	0.840336134453782	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250913184500	https://thefrontierpost.com/musks-xai-lays-off-hundreds-of-data-annotators/
1262995742	20250913	202509	2025	2025.6932	LBN	BEIRUT	LBN								ISR	ISRAEL	ISR								1	195	195	19	4	-10.0	1	1	1	-6.99300699300699	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250913184500	https://www.13wmaz.com/article/news/nation-world/israel-airstrikes-northeastern-lebanon-kill-hezbollah-members/507-2ed04e1c-957a-4643-a48a-9d7b5d7645e7
1262995743	20250913	202509	2025	2025.6932	LBN	BEIRUT	LBN								ISR	ISRAEL	ISR								1	195	195	19	4	-10.0	7	1	7	-6.99300699300699	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250913184500	https://www.13wmaz.com/article/news/nation-world/israel-airstrikes-northeastern-lebanon-kill-hezbollah-members/507-2ed04e1c-957a-4643-a48a-9d7b5d7645e7
1262995744	20250913	202509	2025	2025.6932	LBNBUS	LEBANON	LBN					BUS			GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	3	1	3	0.840336134453782	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250913184500	https://thefrontierpost.com/musks-xai-lays-off-hundreds-of-data-annotators/
1262995745	20250913	202509	2025	2025.6932	LBNBUS	LEBANON	LBN					BUS			GOV	GOVERNMENT						GOV			1	050	050	05	1	3.5	3	1	3	0.840336134453782	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250913184500	https://thefrontierpost.com/musks-xai-lays-off-hundreds-of-data-annotators/
1262995746	20250913	202509	2025	2025.6932	LBNGOV	LEBANESE	LBN					GOV			MIL	MILITARY						MIL			0	051	051	05	1	3.4	3	1	3	-6.99300699300699	5	Bekaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	5	Bekaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	5	Bekaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	20250913184500	https://www.13wmaz.com/article/news/nation-world/israel-airstrikes-northeastern-lebanon-kill-hezbollah-members/507-2ed04e1c-957a-4643-a48a-9d7b5d7645e7
1262995747	20250913	202509	2025	2025.6932	LBY	LIBYA	LBY								GOV	INTERIOR MINIST						GOV			1	190	190	19	4	-10.0	7	1	7	-15.6424581005587	4	Derna, Sha`biyat Darnah, Libya	LY	LY70	19091	32.767	22.6367	-3165331	4	Derna, Sha`biyat Darnah, Libya	LY	LY70	19091	32.767	22.6367	-3165331	4	Derna, Sha`biyat Darnah, Libya	LY	LY70	19091	32.767	22.6367	-3165331	20250913184500	https://northafricapost.com/90528-libya-terror-cell-dismantled-in-tripoli-after-deadly-clash.html
1262995748	20250913	202509	2025	2025.6932	LEG	SENATE						LEG													1	010	010	01	1	0.0	6	1	6	0.298507462686559	4	Dost Muhammad, Punjab, Pakistan	PK	PK04	23672	28.3573	69.9484	6120511	0								4	Dost Muhammad, Punjab, Pakistan	PK	PK04	23672	28.3573	69.9484	6120511	20250913184500	https://www.pakistanlink.org/Headlines/Sep25/12/08.htm
1262995749	20250913	202509	2025	2025.6932	LEG	NATIONAL ASSEMBLY						LEG													0	042	042	04	1	1.9	10	1	10	-7.45829244357212	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250913184500	https://www.13wmaz.com/article/news/nation-world/french-government-collapses-new-prime-minister/507-0d8a81b2-342e-4a6e-a48b-b640c7286881
1262995750	20250913	202509	2025	2025.6932	LEG	CONGRESS						LEG													0	051	051	05	1	3.4	3	1	3	4.81651376146789	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250913184500	https://punchng.com/pdp-members-defy-downpour-to-elect-ward-leaders-in-edo/
1262995751	20250913	202509	2025	2025.6932	LEG	LAWMAKER						LEG													0	071	071	07	2	7.4	4	1	4	-7.60233918128654	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250913184500	https://townhall.com/tipsheet/saraharnold/2025/09/13/house-republicans-demand-investigation-into-left-wing-networks-after-charlie-kirk-assassination-n2663287
1262995752	20250913	202509	2025	2025.6932	LEG	LAWMAKER						LEG													0	071	071	07	2	7.4	1	1	1	-7.60233918128654	1	Ukraine	UP	UP		49	32	UP	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250913184500	https://townhall.com/tipsheet/saraharnold/2025/09/13/house-republicans-demand-investigation-into-left-wing-networks-after-charlie-kirk-assassination-n2663287
1262995753	20250913	202509	2025	2025.6932	LEG	LAWMAKER						LEG													0	101	101	10	3	-5.0	4	1	4	-7.60233918128654	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250913184500	https://townhall.com/tipsheet/saraharnold/2025/09/13/house-republicans-demand-investigation-into-left-wing-networks-after-charlie-kirk-assassination-n2663287
1262995754	20250913	202509	2025	2025.6932	LEG	LAWMAKER						LEG													0	101	101	10	3	-5.0	1	1	1	-7.60233918128654	1	Ukraine	UP	UP		49	32	UP	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250913184500	https://townhall.com/tipsheet/saraharnold/2025/09/13/house-republicans-demand-investigation-into-left-wing-networks-after-charlie-kirk-assassination-n2663287
1262995755	20250913	202509	2025	2025.6932	LEG	LAWMAKER						LEG													1	112	112	11	3	-2.0	10	1	10	-7.60233918128654	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250913184500	https://townhall.com/tipsheet/saraharnold/2025/09/13/house-republicans-demand-investigation-into-left-wing-networks-after-charlie-kirk-assassination-n2663287
1262995756	20250913	202509	2025	2025.6932	LEG	LAWMAKER						LEG			BUS	COMPANIES						BUS			1	0331	033	03	1	5.2	3	1	3	-2.47678018575852	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250913184500	https://www.kjzz.org/politics/2025-09-13/opponents-of-125-million-arizona-film-tax-credit-ask-judge-to-block-the-program
1262995757	20250913	202509	2025	2025.6932	LEG	PARLIAMENT						LEG			GBRCOP	LONDON	GBR					COP			1	043	043	04	1	2.8	2	1	2	-3.45423143350604	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250913184500	https://www.newsweek.com/robinson-kirk-far-right-rally-2129368
1262995758	20250913	202509	2025	2025.6932	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			1	0831	083	08	2	5.0	2	1	2	0.298507462686559	4	Dost Muhammad, Punjab, Pakistan	PK	PK04	23672	28.3573	69.9484	6120511	4	Dost Muhammad, Punjab, Pakistan	PK	PK04	23672	28.3573	69.9484	6120511	4	Dost Muhammad, Punjab, Pakistan	PK	PK04	23672	28.3573	69.9484	6120511	20250913184500	https://www.pakistanlink.org/Headlines/Sep25/12/08.htm
1262995759	20250913	202509	2025	2025.6932	LEG	CONGRESS						LEG			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	2	1	2	4.81651376146789	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250913184500	https://punchng.com/pdp-members-defy-downpour-to-elect-ward-leaders-in-edo/
1262995760	20250913	202509	2025	2025.6932	LEG	LAWMAKER						LEG			USA	AMERICAN	USA								0	070	070	07	2	7.0	4	1	4	-7.60233918128654	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250913184500	https://townhall.com/tipsheet/saraharnold/2025/09/13/house-republicans-demand-investigation-into-left-wing-networks-after-charlie-kirk-assassination-n2663287
1262995761	20250913	202509	2025	2025.6932	LEG	LAWMAKER						LEG			USA	AMERICAN	USA								0	070	070	07	2	7.0	1	1	1	-7.60233918128654	1	Ukraine	UP	UP		49	32	UP	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250913184500	https://townhall.com/tipsheet/saraharnold/2025/09/13/house-republicans-demand-investigation-into-left-wing-networks-after-charlie-kirk-assassination-n2663287
1262995762	20250913	202509	2025	2025.6932	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	130	130	13	3	-4.4	4	1	4	-3.53634577603143	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250913184500	https://dailyprogress.com/opinion/column/article_2df1b24a-53a7-5f93-9e7b-1e8c3137b1a1.html
1262995763	20250913	202509	2025	2025.6932	LEG	SENATE						LEG			USACVL	HERITAGE FOUNDATION	USA					CVL			0	130	130	13	3	-4.4	6	1	6	-3.53634577603143	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250913184500	https://dailyprogress.com/opinion/column/article_2df1b24a-53a7-5f93-9e7b-1e8c3137b1a1.html
1262995764	20250913	202509	2025	2025.6932	LEG	PARLIAMENT						LEG			nepLEG	NEPALI			nep			LEG			1	046	046	04	1	7.0	10	1	10	-8.84955752212393	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250913184500	https://www.thehindu.com/news/international/unconstitutional-arbitrary-nepal-parties-slam-house-dissolution-move/article70046119.ece
1262995765	20250913	202509	2025	2025.6932	MED	NATIONAL PRESS						MED													0	020	020	02	1	3.0	10	1	10	-5.82847626977519	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250913184500	https://www.oxfordstudent.com/2025/09/13/the-major-developments-on-the-oxford-union-president-elect-controversy/
1262995766	20250913	202509	2025	2025.6932	MED	MEDIA						MED													0	030	030	03	1	4.0	10	1	10	1.68067226890757	4	West Kirby, Wirral, United Kingdom	UK	UKQ1	40121	53.3667	-3.15	-2611294	0								4	West Kirby, Wirral, United Kingdom	UK	UKQ1	40121	53.3667	-3.15	-2611294	20250913184500	https://www.liverpoolecho.co.uk/news/liverpool-news/told-terminate-pregnancy-could-never-32466016
1262995767	20250913	202509	2025	2025.6932	MED	TELEVISION						MED													1	043	043	04	1	2.8	3	1	3	-10.5504587155963	1	Laos	LA	LA		18	105	LA	0								1	Laos	LA	LA		18	105	LA	20250913184500	https://indonesiatribune.com/watch-repairman-arrested-for-pawning-customers-watches-worth-over-half-a-million-baht/
1262995768	20250913	202509	2025	2025.6932	MED	WEBSITE						MED													0	071	071	07	2	7.4	4	1	4	-1.25673249551167	3	Marin County, California, United States	US	USCA	CA041	38.0666	-122.734	277285	0								3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	20250913184500	https://abc7news.com/post/exclusive-wheres-money-oakland-california-based-company-flipcause-accused-mishandling-nonprofits-donations-us/17809391/
