1270592894	20251025	202510	2025	2025.8082	MDGGOV	MADAGASCAR	MDG					GOV			MDG	MADAGASCAR	MDG								1	170	170	17	4	-7.0	2	1	2	-0.76923076923077	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251025054500	https://tass.com/world/2034987
1270592895	20251025	202510	2025	2025.8082	MDGGOV	MADAGASCAR	MDG					GOV			MDGELI	MADAGASCAR	MDG					ELI			1	170	170	17	4	-7.0	2	1	2	-0.76923076923077	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251025054500	https://tass.com/world/2034987
1270592896	20251025	202510	2025	2025.8082	MED	TELEVISION						MED													0	012	012	01	1	-0.4	6	1	6	-0.95744680851064	4	Raqqah, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	0								4	Raqqah, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	20251025054500	https://www.juancole.com/2025/10/democracy-parliamentary-elections.html
1270592897	20251025	202510	2025	2025.8082	MED	TELEVISION						MED													1	090	090	09	2	-2.0	3	1	3	0	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251025054500	https://dailypost.ng/2025/10/25/tinubu-has-capacity-to-give-nigerians-new-constitution-in-six-months-agbakoba/
1270592898	20251025	202510	2025	2025.8082	MED	COMMENTATOR						MED			MIL	ARMY						MIL			1	190	190	19	4	-10.0	3	1	3	-6.16883116883117	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025054500	https://www.hindustantimes.com/world-news/us-news/laura-loomer-nick-fuentes-clash-over-influence-after-marjorie-taylor-greenes-brutal-takedown-of-pentagon-adviser-101761359420414.html
1270592899	20251025	202510	2025	2025.8082	MED	COMMENTATOR						MED			OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	3	1	3	-6.16883116883117	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025054500	https://www.hindustantimes.com/world-news/us-news/laura-loomer-nick-fuentes-clash-over-influence-after-marjorie-taylor-greenes-brutal-takedown-of-pentagon-adviser-101761359420414.html
1270592900	20251025	202510	2025	2025.8082	MED	SPOKESMAN						MED			RUSGOV	SERGEY LAVROV	RUS					GOV			1	040	040	04	1	1.0	2	1	2	-1.47783251231527	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025054500	https://www.azernews.az/region/249279.html
1270592901	20251025	202510	2025	2025.8082	MED	SPOKESMAN						MED			RUSGOV	SERGEY LAVROV	RUS					GOV			1	040	040	04	1	1.0	3	1	3	-1.47783251231527	1	Japan	JA	JA		36	138	JA	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Japan	JA	JA		36	138	JA	20251025054500	https://www.azernews.az/region/249279.html
1270592902	20251025	202510	2025	2025.8082	MED	NEWSPAPER						MED			USA	WASHINGTON	USA								0	010	010	01	1	0.0	2	1	2	-1.47540983606558	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251025054500	https://news.az/news/peace-plan-for-gaza-and-its-consequences
1270592903	20251025	202510	2025	2025.8082	MED	NEWSPAPER						MED			USA	WASHINGTON	USA								0	010	010	01	1	0.0	8	1	8	-1.47540983606558	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025054500	https://news.az/news/peace-plan-for-gaza-and-its-consequences
1270592904	20251025	202510	2025	2025.8082	MED	CORRESPONDENT						MED			USA	LAWRENCE	USA								1	190	190	19	4	-10.0	8	2	8	-3.22140188578544	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025054500	http://thefutoncritic.com/listings/20251023cbs01/
1270592905	20251025	202510	2025	2025.8082	MIL	MARINES						MIL													0	017	017	01	1	0.0	6	1	6	-1.41557128412537	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251025054500	https://dominicanrepublicpost.com/what-military-force-has-the-us-positioned-off-venezuelas-coast/
1270592906	20251025	202510	2025	2025.8082	MIL	MARINES						MIL													0	180	180	18	4	-9.0	6	1	6	-1.41557128412537	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251025054500	https://dominicanrepublicpost.com/what-military-force-has-the-us-positioned-off-venezuelas-coast/
1270592907	20251025	202510	2025	2025.8082	MIL	MILITARY REPRESENTATIVE						MIL			ARE	UNITED ARAB EMIRATES	ARE								0	046	046	04	1	7.0	1	1	1	-1.47540983606558	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251025054500	https://news.az/news/peace-plan-for-gaza-and-its-consequences
1270592908	20251025	202510	2025	2025.8082	MIL	MILITARY REPRESENTATIVE						MIL			ARE	UNITED ARAB EMIRATES	ARE								0	046	046	04	1	7.0	1	1	1	-1.47540983606558	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Al-Udeid, Abu Z¸aby, United Arab Emirates	AE	AE01	25307	24.6167	51.4	-782284	4	Al-Udeid, Abu Z¸aby, United Arab Emirates	AE	AE01	25307	24.6167	51.4	-782284	20251025054500	https://news.az/news/peace-plan-for-gaza-and-its-consequences
1270592909	20251025	202510	2025	2025.8082	MIL	MILITARY REPRESENTATIVE						MIL			ARE	UNITED ARAB EMIRATES	ARE								0	046	046	04	1	7.0	4	1	4	-1.47540983606558	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Al-Udeid, Abu Z¸aby, United Arab Emirates	AE	AE01	25307	24.6167	51.4	-782284	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025054500	https://news.az/news/peace-plan-for-gaza-and-its-consequences
1270592910	20251025	202510	2025	2025.8082	MIL	ARMY						MIL			EDU	STUDENT						EDU			1	141	141	14	3	-6.5	2	1	2	3.59066427289048	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	4	Jaji, Kaduna, Nigeria	NI	NI23	22821	10.8183	7.57466	-2013190	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251025054500	https://dailypost.ng/2025/10/25/new-sheriffs-in-town-meet-newly-appointed-nigerian-service-chiefs/
1270592911	20251025	202510	2025	2025.8082	MIL	ARMY						MIL			EDU	STUDENT						EDU			1	141	141	14	3	-6.5	8	1	8	3.59066427289048	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251025054500	https://dailypost.ng/2025/10/25/new-sheriffs-in-town-meet-newly-appointed-nigerian-service-chiefs/
1270592912	20251025	202510	2025	2025.8082	MIL	SERVICEMEN						MIL			GBR	BRITAIN	GBR								1	042	042	04	1	1.9	10	1	10	1.62224797219004	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251025054500	https://www.topspeed.com/which-miata-is-right-for-you/
1270592913	20251025	202510	2025	2025.8082	MIL	MILITARY						MIL			LAB	WORKER						LAB			0	0332	033	03	1	5.2	4	1	4	0.35971223021583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251025054500	https://www.azernews.az/region/249280.html
1270592914	20251025	202510	2025	2025.8082	MIL	MILITARY						MIL			LAB	WORKER						LAB			0	0332	033	03	1	5.2	5	1	5	0.35971223021583	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20251025054500	https://www.azernews.az/region/249280.html
1270592915	20251025	202510	2025	2025.8082	MIL	MILITARY						MIL			LAB	WORKER						LAB			0	0332	033	03	1	5.2	1	1	1	0.35971223021583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251025054500	https://www.azernews.az/region/249280.html
1270592916	20251025	202510	2025	2025.8082	MIL	MILITARY						MIL			LAB	WORKER						LAB			0	072	072	07	2	8.3	10	1	10	0.35971223021583	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20251025054500	https://www.azernews.az/region/249280.html
1270592917	20251025	202510	2025	2025.8082	MIL	ARMY						MIL			MED	COMMENTATOR						MED			1	190	190	19	4	-10.0	3	1	3	-6.16883116883117	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025054500	https://www.hindustantimes.com/world-news/us-news/laura-loomer-nick-fuentes-clash-over-influence-after-marjorie-taylor-greenes-brutal-takedown-of-pentagon-adviser-101761359420414.html
1270592918	20251025	202510	2025	2025.8082	MIL	MILITARY REPRESENTATIVE						MIL			QAT	QATAR	QAT								0	042	042	04	1	1.9	2	1	2	-1.47540983606558	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025054500	https://news.az/news/peace-plan-for-gaza-and-its-consequences
1270592919	20251025	202510	2025	2025.8082	MIL	REGIMENT						MIL			USA	MASSACHUSETTS	USA								0	010	010	01	1	0.0	5	1	5	2.06825232678387	3	Emporia, Kansas, United States	US	USKS	KS111	38.4039	-96.1817	477524	3	Emporia, Kansas, United States	US	USKS	KS111	38.4039	-96.1817	477524	3	Emporia, Kansas, United States	US	USKS	KS111	38.4039	-96.1817	477524	20251025054500	https://www.cherokeescout.com/regional/veterans-day-we-should-recognize-all-who-served-0
1270592920	20251025	202510	2025	2025.8082	MIL	AIRCRAFT CARRIER						MIL			USA	AMERICAN	USA								1	072	072	07	2	8.3	10	1	10	-1.22365737593474	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	20251025054500	https://www.guardian.co.tt/news/us-sending-largest-aircraft-carrier-vessel-to-south-american-waters-6.2.2432102.af49596b2b
1270592921	20251025	202510	2025	2025.8082	MNCGBRMED	VODAFONE	GBR					MNC	MED		BUS	COMPANY						BUS			1	020	020	02	1	3.0	10	1	10	1.59817351598174	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251025054500	https://www.rashtranews.com/voda-to-infuse-rs-3375-crore-in-vodafone-idea/
1270592922	20251025	202510	2025	2025.8082	MNCGBRMED	VODAFONE	GBR					MNC	MED		BUS	COMPANY						BUS			1	071	071	07	2	7.4	10	1	10	1.59817351598174	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251025054500	https://www.rashtranews.com/voda-to-infuse-rs-3375-crore-in-vodafone-idea/
1270592923	20251025	202510	2025	2025.8082	MNCJPN	TOYOTA	JPN					MNC			COP	DETECTIVE						COP			1	043	043	04	1	2.8	3	1	3	-11.7977528089888	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251025054500	https://www.foxbangor.com/news/local/pittsfield-man-in-jail-after-four-car-collision/article_364d229b-3e86-4567-8045-802091100412.html
1270592924	20251025	202510	2025	2025.8082	MNCJPN	TOYOTA	JPN					MNC			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-11.7977528089888	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251025054500	https://www.foxbangor.com/news/local/pittsfield-man-in-jail-after-four-car-collision/article_364d229b-3e86-4567-8045-802091100412.html
1270592925	20251025	202510	2025	2025.8082	MNCKOR	HYUNDAI	KOR					MNC													0	010	010	01	1	0.0	5	1	5	-4.46841294298921	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251025054500	https://timesofindia.indiatimes.com/etimes/trending/air-india-passenger-threatened-mid-air-for-not-speaking-marathi-ill-show-you-what-badtameezi-is/articleshow/124799065.cms
1270592926	20251025	202510	2025	2025.8082	MNCKOR	HYUNDAI	KOR					MNC													0	111	111	11	3	-2.0	5	1	5	-4.46841294298921	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251025054500	https://timesofindia.indiatimes.com/etimes/trending/air-india-passenger-threatened-mid-air-for-not-speaking-marathi-ill-show-you-what-badtameezi-is/articleshow/124799065.cms
1270592927	20251025	202510	2025	2025.8082	MNCUSAMED	GOOGLE	USA					MNC	MED		SPY	INTELLIGENCE						SPY			1	031	031	03	1	5.2	5	1	5	0.79155672823219	0								0								0								20251025054500	https://finance.yahoo.com/news/google-anthropic-announce-cloud-deal-204519600.html
1270592928	20251025	202510	2025	2025.8082	MOS	MUSLIM				MOS															1	010	010	01	1	0.0	5	1	5	0.74441687344913	0								0								0								20251025054500	https://news.webindia123.com/news/Articles/India/20251025/4376232.html
1270592929	20251025	202510	2025	2025.8082	MOS	MUSLIM				MOS					EGY	EGYPT	EGY								1	172	172	17	4	-5.0	5	1	5	-1.47540983606558	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251025054500	https://news.az/news/peace-plan-for-gaza-and-its-consequences
1270592930	20251025	202510	2025	2025.8082	MOS	ISLAMIC				MOS					IRN	IRAN	IRN								1	110	110	11	3	-2.0	6	1	6	1.25	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251025054500	https://www.juancole.com/culture/entertainment/humor/cartoon
1270592931	20251025	202510	2025	2025.8082	MOS	MUSLIM				MOS					MOSGOV	MUSLIM				MOS		GOV			1	030	030	03	1	4.0	5	1	5	0.74441687344913	0								0								0								20251025054500	https://news.webindia123.com/news/Articles/India/20251025/4376232.html
1270592932	20251025	202510	2025	2025.8082	MOSGOV	MUSLIM				MOS		GOV													1	030	030	03	1	4.0	5	1	5	0.74441687344913	0								0								0								20251025054500	https://news.webindia123.com/news/Articles/India/20251025/4376232.html
1270592933	20251025	202510	2025	2025.8082	MOSGOV	MUSLIM				MOS		GOV			USA	NEW YORK	USA								1	040	040	04	1	1.0	2	1	2	0.93603744149766	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025054500	https://www.newsweek.com/zohran-mamdani-reacts-to-hakeem-jeffries-endorsement-10938024
1270592934	20251025	202510	2025	2025.8082	MWI	MALAWIAN	MWI								USA	MASSACHUSETTS	USA								1	084	084	08	2	7.0	10	1	10	4.07523510971787	3	Compton, California, United States	US	USCA	CA037	33.8958	-118.22	1652689	3	Compton, California, United States	US	USCA	CA037	33.8958	-118.22	1652689	3	Compton, California, United States	US	USCA	CA037	33.8958	-118.22	1652689	20251025054500	https://www.yahoo.com/entertainment/music/articles/mass-moca-releases-malawian-roots-135921464.html
1270592935	20251025	202510	2025	2025.8082	MWICOP	MALAWI	MWI					COP			HLH	HOSPITAL						HLH			1	173	173	17	4	-5.0	2	1	2	-11.6751269035533	4	Mzuzu, Malawi (general), Malawi	MI	MI00	65269	-11.4443	34.0206	-1485352	4	Mzuzu, Malawi (general), Malawi	MI	MI00	65269	-11.4443	34.0206	-1485352	4	Mzuzu, Malawi (general), Malawi	MI	MI00	65269	-11.4443	34.0206	-1485352	20251025054500	https://malawi24.com/2025/10/25/four-arrested-in-mzuzu-for-murder-over-land-dispute/
1270592936	20251025	202510	2025	2025.8082	MWICOP	MALAWI	MWI					COP			MWI	MALAWI	MWI								1	173	173	17	4	-5.0	2	1	2	-11.6751269035533	4	Mzuzu, Malawi (general), Malawi	MI	MI00	65269	-11.4443	34.0206	-1485352	4	Mzuzu, Malawi (general), Malawi	MI	MI00	65269	-11.4443	34.0206	-1485352	4	Mzuzu, Malawi (general), Malawi	MI	MI00	65269	-11.4443	34.0206	-1485352	20251025054500	https://malawi24.com/2025/10/25/four-arrested-in-mzuzu-for-murder-over-land-dispute/
1270592937	20251025	202510	2025	2025.8082	MYS	MALAYSIA	MYS								CHN	CHINA	CHN								1	046	046	04	1	7.0	10	1	10	-2.5	1	Malaysia	MY	MY		2.5	112.5	MY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025054500	https://asia.nikkei.com/economy/trade-war/us-and-china-start-high-stakes-trade-talks-in-malaysia
1270592938	20251025	202510	2025	2025.8082	NGA	NIGERIA	NGA																		0	051	051	05	1	3.4	2	1	2	3.59066427289048	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	0								4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	20251025054500	https://dailypost.ng/2025/10/25/new-sheriffs-in-town-meet-newly-appointed-nigerian-service-chiefs/
1270592939	20251025	202510	2025	2025.8082	NGA	NIGERIAN	NGA								CVL	INDIGENOUS PEOPLE						CVL			1	110	110	11	3	-2.0	3	1	3	0	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251025054500	https://dailypost.ng/2025/10/25/tinubu-has-capacity-to-give-nigerians-new-constitution-in-six-months-agbakoba/
1270592940	20251025	202510	2025	2025.8082	NGA	NIGERIA	NGA								MED	TELEVISION						MED			1	090	090	09	2	-2.0	2	1	2	0	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251025054500	https://dailypost.ng/2025/10/25/tinubu-has-capacity-to-give-nigerians-new-constitution-in-six-months-agbakoba/
1270592941	20251025	202510	2025	2025.8082	NGAELI	OLUSEGUN OBASANJO	NGA					ELI			NGAGOV	KADUNA	NGA					GOV			1	013	013	01	1	0.4	5	1	5	1.35746606334841	0								0								0								20251025054500	https://dailypost.ng/2025/10/25/i-rejected-el-rufai-as-my-successor-obasanjo/
1270592942	20251025	202510	2025	2025.8082	NGAELI	OLUSEGUN OBASANJO	NGA					ELI			NGAGOV	KADUNA	NGA					GOV			1	120	120	12	3	-4.0	5	1	5	1.35746606334841	0								0								0								20251025054500	https://dailypost.ng/2025/10/25/i-rejected-el-rufai-as-my-successor-obasanjo/
1270592943	20251025	202510	2025	2025.8082	NGODEV	ICAI						NGO	DEV												1	084	084	08	2	7.0	10	1	10	-1.0989010989011	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251025054500	https://news.az/news/icai-ca-september-2025-result-expected-by-november-3-check-steps-to-download-and-passing-marks
1270592944	20251025	202510	2025	2025.8082	NLD	NETHERLANDS	NLD																		1	010	010	01	1	0.0	2	1	2	-1.04166666666667	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251025054500	https://www.aol.co.uk/articles/arvid-lindblad-way-formula-one-050027761.html
1270592945	20251025	202510	2025	2025.8082	NLD	NETHERLANDS	NLD																		1	012	012	01	1	-0.4	4	1	4	-1.04166666666667	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251025054500	https://www.aol.co.uk/articles/arvid-lindblad-way-formula-one-050027761.html
