1271345055	20251029	202510	2025	2025.8192	GOV	PRINCE						GOV			BRACOP	BRAZILIAN	BRA					COP			1	036	036	03	1	4.0	6	1	6	-9.63562753036442	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251029144500	https://www.dailymail.co.uk/news/article-15238387/Slaughter-slums-leaves-64-dead-Brazilian-police-clear-favela-criminal-gangs-days-ahead-Prince-Williams-visit-country.html
1271345056	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			BUS	INDUSTRY						BUS			1	010	010	01	1	0.0	1	1	1	2.01342281879195	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	North Korea	KN	KN		40	127	KN	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029144500	https://athens-times.com/trump-to-meet-xi-jinping-for-3-4-hours-announces-major-south-korea-trade-deal/
1271345057	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			BUS	INDUSTRY						BUS			1	010	010	01	1	0.0	1	1	1	2.01342281879195	1	China	CH	CH		35	105	CH	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029144500	https://athens-times.com/trump-to-meet-xi-jinping-for-3-4-hours-announces-major-south-korea-trade-deal/
1271345058	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			BUS	INDUSTRY						BUS			1	010	010	01	1	0.0	3	1	3	2.01342281879195	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251029144500	https://athens-times.com/trump-to-meet-xi-jinping-for-3-4-hours-announces-major-south-korea-trade-deal/
1271345059	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			BUS	INDUSTRY						BUS			1	010	010	01	1	0.0	4	1	4	2.01342281879195	1	United States	US	US		39.828175	-98.5795	US	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	United States	US	US		39.828175	-98.5795	US	20251029144500	https://athens-times.com/trump-to-meet-xi-jinping-for-3-4-hours-announces-major-south-korea-trade-deal/
1271345060	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			BUS	INDUSTRY						BUS			1	010	010	01	1	0.0	1	1	1	2.01342281879195	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029144500	https://athens-times.com/trump-to-meet-xi-jinping-for-3-4-hours-announces-major-south-korea-trade-deal/
1271345061	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			BUS	BUSINESS						BUS			0	013	013	01	1	0.4	7	1	7	14.3171806167401	4	Leixlip, Kildare, Ireland	EI	EI12	18291	53.3658	-6.49556	-1504157	4	Leixlip, Kildare, Ireland	EI	EI12	18291	53.3658	-6.49556	-1504157	4	Leixlip, Kildare, Ireland	EI	EI12	18291	53.3658	-6.49556	-1504157	20251029144500	https://www.leinsterleader.ie/news/local-news/1930420/two-kildare-businesses-shortlisted-for-2025-business-finance-awards.html
1271345062	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	6	1	6	2.01342281879195	1	United States	US	US		39.828175	-98.5795	US	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029144500	https://athens-times.com/trump-to-meet-xi-jinping-for-3-4-hours-announces-major-south-korea-trade-deal/
1271345063	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	2	1	2	2.01342281879195	1	United States	US	US		39.828175	-98.5795	US	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	United States	US	US		39.828175	-98.5795	US	20251029144500	https://athens-times.com/trump-to-meet-xi-jinping-for-3-4-hours-announces-major-south-korea-trade-deal/
1271345064	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	2	1	2	2.01342281879195	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029144500	https://athens-times.com/trump-to-meet-xi-jinping-for-3-4-hours-announces-major-south-korea-trade-deal/
1271345065	20251029	202510	2025	2025.8192	GOV	GOVERNANCE						GOV			BUS	CORPORATION						BUS			1	043	043	04	1	2.8	10	1	10	1.57992565055762	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251029144500	https://thebftonline.com/2025/10/29/africas-digital-transformation-dilemma-why-we-keep-failing-and-the-framework-that-can-fix-it/
1271345066	20251029	202510	2025	2025.8192	GOV	AMBASSADOR						GOV			CAN	ONTARIO	CAN								1	111	111	11	3	-2.0	8	1	8	-0.68027210884353	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251029144500	https://www.cp24.com/news/canada/2025/10/29/us-ambassador-hurls-insults-and-swore-at-ontario-trade-rep-sources-say/
1271345067	20251029	202510	2025	2025.8192	GOV	AMBASSADOR						GOV			CAN	ONTARIO	CAN								1	111	111	11	3	-2.0	2	1	2	-0.68027210884353	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029144500	https://www.cp24.com/news/canada/2025/10/29/us-ambassador-hurls-insults-and-swore-at-ontario-trade-rep-sources-say/
1271345068	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	050	050	05	1	3.5	4	1	4	2.25733634311513	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029144500	https://www.stabroeknews.com/2025/10/29/news/world/trump-announces-trade-breakthrough-with-south-korea-on-asia-trip/
1271345069	20251029	202510	2025	2025.8192	GOV	GOVERNOR						GOV			COP	POLICE						COP			1	036	036	03	1	4.0	2	1	2	3.80622837370242	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251029144500	https://www.dailyexcelsior.com/lg-kavinder-reviews-preparations-for-ladakh-ut-foundation-day-rashtriya-ekta-diwas/
1271345070	20251029	202510	2025	2025.8192	GOV	AUTHORITIES						GOV			COP	POLICE OFFICER						COP			1	193	193	19	4	-10.0	8	1	8	-4.31034482758621	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251029144500	https://ktar.com/arizona-news/police-officer-injured-mesa-gateway/5767223/
1271345071	20251029	202510	2025	2025.8192	GOV	AUTHORITIES						GOV			CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	5	1	5	-5.57553956834533	4	Andalusia, Spain (general), Spain	SP	SP00	25778	37.6	-4.5	-370724	4	Andalusia, Spain (general), Spain	SP	SP00	25778	37.6	-4.5	-370724	4	Andalusia, Spain (general), Spain	SP	SP00	25778	37.6	-4.5	-370724	20251029144500	https://www.liverpoolecho.co.uk/travel/weather-warnings-issued-areas-spain-32770858
1271345072	20251029	202510	2025	2025.8192	GOV	MAYOR						GOV			CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	6	1	6	0.43525571273123	3	Friedman Memorial Airport, Idaho, United States	US	USID	ID013	43.5066	-114.298	400830	3	Friedman Memorial Airport, Idaho, United States	US	USID		43.5066	-114.298	400830	3	Friedman Memorial Airport, Idaho, United States	US	USID		43.5066	-114.298	400830	20251029144500	https://www.mtexpress.com/news/elections/bellevue-mayoral-candidates-face-off-at-public-forum/article_1949e5b1-9eaf-43ee-8210-0b06ace50765.html
1271345073	20251029	202510	2025	2025.8192	GOV	MAYOR						GOV			CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	4	1	4	0.43525571273123	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251029144500	https://www.mtexpress.com/news/elections/bellevue-mayoral-candidates-face-off-at-public-forum/article_1949e5b1-9eaf-43ee-8210-0b06ace50765.html
1271345074	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	3	1	3	3.58126721763085	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251029144500	https://www.jhnewsandguide.com/scene/events/casino-night-raises-funds-for-kids/article_882316f8-0c1b-454a-8796-2c52dae67f51.html
1271345075	20251029	202510	2025	2025.8192	GOV	KING						GOV			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	6	1	6	6.50406504065041	3	Porterville, California, United States	US	USCA	CA107	36.0652	-119.017	1652779	3	Porterville, California, United States	US	USCA	CA107	36.0652	-119.017	1652779	3	Porterville, California, United States	US	USCA	CA107	36.0652	-119.017	1652779	20251029144500	https://www.recorderonline.com/news/its-not-a-mirage-oaycs-holds-ribbon-cutting/article_b8bc3bfb-2bed-442a-aaee-8457c36262b2.html
1271345076	20251029	202510	2025	2025.8192	GOV	KING						GOV			FRA	FRANCE	FRA								0	043	043	04	1	2.8	1	1	1	-0.74925074925075	1	Morocco	MO	MO		32	-5	MO	1	France	FR	FR		46	2	FR	1	Morocco	MO	MO		32	-5	MO	20251029144500	https://www.dailymail.co.uk/news/royals/article-15237707/Meghan-Markle-rewrites-history-cashes-royal-links-festive-candle-inspired-ease-joy-wedding-day-peaceful.html
1271345077	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			FRA	FRENCH	FRA								1	051	051	05	1	3.4	7	1	7	2.71041369472183	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251029144500	https://pvtimes.com/news/delving-into-the-history-of-a-tonopah-family-156986/
1271345078	20251029	202510	2025	2025.8192	GOV	MINIST						GOV			GBR	UNITED KINGDOM	GBR								1	022	022	02	1	3.2	10	1	10	4.71698113207547	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029144500	https://www.aol.co.uk/articles/ministers-urged-speed-support-uk-130711763.html
1271345079	20251029	202510	2025	2025.8192	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	1.85528756957328	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251029144500	https://www.mirror.co.uk/news/royals/prince-harry-drops-major-clue-36152269
1271345080	20251029	202510	2025	2025.8192	GOV	MINIST						GOV			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	1	1	1	-2.73752012882448	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251029144500	https://www.thenational.scot/news/25581033.inverness-mp-angus-macdonald-gets-apology-asylum-barracks-plan/
1271345081	20251029	202510	2025	2025.8192	GOV	MINIST						GOV			GBR	UNITED KINGDOM	GBR								0	172	172	17	4	-5.0	2	1	2	-6.00292825768667	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251029144500	https://www.spectator.co.uk/article/police-scotland-have-treated-susan-smith-terribly/
1271345082	20251029	202510	2025	2025.8192	GOV	MAYOR						GOV			GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	-4.91329479768786	4	Normanton, Wakefield, United Kingdom	UK	UKO7	40138	53.7	-1.41667	-2604196	4	Normanton, Wakefield, United Kingdom	UK	UKO7	40138	53.7	-1.41667	-2604196	4	Normanton, Wakefield, United Kingdom	UK	UKO7	40138	53.7	-1.41667	-2604196	20251029144500	https://www.nottinghampost.com/news/local-news/derby-bank-killing-live-court-10606480
1271345083	20251029	202510	2025	2025.8192	GOV	DIRECTOR GENERAL						GOV			GMB	GAMBIA	GMB								1	010	010	01	1	0.0	2	1	2	4.80167014613778	4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251029144500	https://allafrica.com/stories/202510290390.html
1271345084	20251029	202510	2025	2025.8192	GOV	CABINET						GOV			GOVMIL	MINIST FOR DEFENSE						GOV	MIL		1	046	046	04	1	7.0	6	1	6	2.54041570438799	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251029144500	http://thepeninsulaqatar.com/article/29/10/2025/cabinet-holds-weekly-meeting-34
1271345085	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV			HRI	RIGHTS GROUP						HRI			0	112	112	11	3	-2.0	10	1	10	-4.17853751187085	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251029144500	https://www.dw.com/en/tanzania-elections-protests-erupt-amid-internet-disruption/live-74533347
1271345086	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV			HRI	RIGHTS GROUP						HRI			0	181	181	18	4	-9.0	10	1	10	-4.17853751187085	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251029144500	https://www.dw.com/en/tanzania-elections-protests-erupt-amid-internet-disruption/live-74533347
1271345087	20251029	202510	2025	2025.8192	GOV	MINIST						GOV			HRV	CROATIA	HRV								1	010	010	01	1	0.0	8	1	8	-3.3096926713948	4	Vukovar, Vukovarsko-Srijemska, Croatia	HR	HR18	47628	45.3433	18.9997	-101372	4	Vukovar, Vukovarsko-Srijemska, Croatia	HR	HR18	47628	45.3433	18.9997	-101372	4	Vukovar, Vukovarsko-Srijemska, Croatia	HR	HR18	47628	45.3433	18.9997	-101372	20251029144500	https://balkaninsight.com/2025/10/29/french-volunteer-who-died-defending-croatias-vukovar-finally-identified/
1271345088	20251029	202510	2025	2025.8192	GOV	MINIST						GOV			HRV	CROATIA	HRV								1	190	190	19	4	-10.0	4	1	4	-3.3096926713948	4	Vukovar, Vukovarsko-Srijemska, Croatia	HR	HR18	47628	45.3433	18.9997	-101372	4	Vukovar, Vukovarsko-Srijemska, Croatia	HR	HR18	47628	45.3433	18.9997	-101372	1	France	FR	FR		46	2	FR	20251029144500	https://balkaninsight.com/2025/10/29/french-volunteer-who-died-defending-croatias-vukovar-finally-identified/
1271345089	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			IDN	INDONESIA	IDN								1	173	173	17	4	-5.0	3	1	3	-8.38709677419355	4	Kebun Tebu, Jawa Barat, Indonesia	ID	ID30	18585	-6.23361	107.012	9121626	4	Kebun Tebu, Jawa Barat, Indonesia	ID	ID30	18585	-6.23361	107.012	9121626	4	Kebun Tebu, Jawa Barat, Indonesia	ID	ID30	18585	-6.23361	107.012	9121626	20251029144500	https://en.tempo.co/read/2061433/four-sugar-company-leaders-sentenced-to-four-years-for-import-corruption
1271345090	20251029	202510	2025	2025.8192	GOV	THE PM						GOV			IGOWSTNAT	NATO	WST	NAT				IGO			1	051	051	05	1	3.4	6	1	6	-1.19521912350598	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029144500	https://www.spectator.co.uk/article/watch-starmer-blasts-reform-as-putin-friendly/
1271345091	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV			INDGOV	MAHARASHTRA	IND					GOV			0	046	046	04	1	7.0	4	1	4	-3.84615384615385	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251029144500	https://www.news18.com/india/bombay-hc-orders-ex-minister-bacchu-kadu-to-vacate-national-highway-amid-loan-waiver-protest-ws-l-9667506.html
1271345092	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV			INDGOV	MAHARASHTRA	IND					GOV			0	046	046	04	1	7.0	6	1	6	-3.84615384615385	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251029144500	https://www.news18.com/india/bombay-hc-orders-ex-minister-bacchu-kadu-to-vacate-national-highway-amid-loan-waiver-protest-ws-l-9667506.html
1271345093	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								0	013	013	01	1	0.4	2	1	2	-0.91059602649007	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029144500	https://redstate.com/smoosieq/2025/10/29/morning-minute-n2195594
1271345094	20251029	202510	2025	2025.8192	GOV	PRIME MINISTER						GOV			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	-5.92592592592593	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20251029144500	https://www.thenational.scot/news/25579832.labour-urged-sanction-israel-gaza-strikes-kill-81/
1271345095	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								0	143	143	14	3	-6.5	2	1	2	-0.91059602649007	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029144500	https://redstate.com/smoosieq/2025/10/29/morning-minute-n2195594
1271345096	20251029	202510	2025	2025.8192	GOV	PRIME MINISTER						GOV			ISRMIL	ISRAEL	ISR					MIL			1	020	020	02	1	3.0	8	1	8	-5.92592592592593	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029144500	https://www.thenational.scot/news/25579832.labour-urged-sanction-israel-gaza-strikes-kill-81/
1271345097	20251029	202510	2025	2025.8192	GOV	PRIME MINISTER						GOV			JAM	JAMAICA	JAM								1	010	010	01	1	0.0	1	1	1	-2.9296875	1	United Kingdom	UK	UK		54	-4	UK	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251029144500	https://www.shropshirestar.com/uk-news/2025/10/29/uk-providing-25m-in-humanitarian-support-to-jamaica-after-hurricane-melissa/
1271345098	20251029	202510	2025	2025.8192	GOV	PRIME MINISTER						GOV			JPNGOV	JAPANESE	JPN					GOV			1	042	042	04	1	1.9	6	1	6	1.1968880909635	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251029144500	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-live-lee-hosts-banquet-on-eve-of-trump-xi-meeting
1271345099	20251029	202510	2025	2025.8192	GOV	MINISTRY						GOV			JUD	SUPREME COURT						JUD			0	010	010	01	1	0.0	10	1	10	-3.95604395604395	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251029144500	https://www.israelnationalnews.com/news/417007
