1272953016	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR								UAF	MILITANT						UAF			0	040	040	04	1	1.0	4	1	4	-6.17577197149644	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107111500	https://www.westhawaiitoday.com/2025/11/07/nation-world-news/scores-of-gaza-militants-still-in-areas-under-israeli-control-officials-say/
1272953017	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR								UAF	FIGHTER						UAF			0	042	042	04	1	1.9	1	1	1	-5.3030303030303	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107111500	https://themedialine.org/headlines/ministers-challenge-netanyahus-us-backed-model-city-plan-katz-says-hamas-must-surrender-or-die/
1272953018	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR								UAF	MILITANT						UAF			0	084	084	08	2	7.0	4	1	4	-6.17577197149644	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107111500	https://www.westhawaiitoday.com/2025/11/07/nation-world-news/scores-of-gaza-militants-still-in-areas-under-israeli-control-officials-say/
1272953019	20251107	202511	2025	2025.8411	ISR	ISRAELI	ISR								UAF	MILITANT						UAF			1	130	130	13	3	-4.4	2	1	2	-6.17577197149644	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107111500	https://www.westhawaiitoday.com/2025/11/07/nation-world-news/scores-of-gaza-militants-still-in-areas-under-israeli-control-officials-say/
1272953020	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR								USAGOV	US OFFICIAL	USA					GOV			0	010	010	01	1	0.0	4	1	4	-1.12293144208038	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107111500	https://slguardian.org/delhis-dilemma-a-visit-too-soon/
1272953021	20251107	202511	2025	2025.8411	ISRGOV	ISRAEL	ISR					GOV			GOV	MINIST						GOV			0	100	100	10	3	-5.0	1	1	1	-5.3030303030303	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107111500	https://themedialine.org/headlines/ministers-challenge-netanyahus-us-backed-model-city-plan-katz-says-hamas-must-surrender-or-die/
1272953022	20251107	202511	2025	2025.8411	ISRGOV	ISRAELI	ISR					GOV			ISR	ISRAELI	ISR								1	043	043	04	1	2.8	5	1	5	-1.81818181818182	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107111500	https://www.theweek.in/news/middle-east/2025/11/07/is-pakistan-the-reason-for-israeli-fm-gideon-sa-ar-s-hasty-visit-to-india.html
1272953023	20251107	202511	2025	2025.8411	ISRGOV	ISRAEL	ISR					GOV			ISRGOVEDU	GIDEON SAAR	ISR					GOV	EDU		1	043	043	04	1	2.8	1	1	1	-1.81818181818182	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251107111500	https://www.theweek.in/news/middle-east/2025/11/07/is-pakistan-the-reason-for-israeli-fm-gideon-sa-ar-s-hasty-visit-to-india.html
1272953024	20251107	202511	2025	2025.8411	ISRGOV	ISRAEL	ISR					GOV			UAF	FIGHTER						UAF			0	042	042	04	1	1.9	1	1	1	-5.3030303030303	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107111500	https://themedialine.org/headlines/ministers-challenge-netanyahus-us-backed-model-city-plan-katz-says-hamas-must-surrender-or-die/
1272953025	20251107	202511	2025	2025.8411	ISRGOVEDU	GIDEON SAAR	ISR					GOV	EDU		GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	3	1	3	-1.81818181818182	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Pakistan	PK	PK		30	70	PK	20251107111500	https://www.theweek.in/news/middle-east/2025/11/07/is-pakistan-the-reason-for-israeli-fm-gideon-sa-ar-s-hasty-visit-to-india.html
1272953026	20251107	202511	2025	2025.8411	ISRGOVEDU	GIDEON SAAR	ISR					GOV	EDU		ISRGOV	ISRAEL	ISR					GOV			1	042	042	04	1	1.9	1	1	1	-1.81818181818182	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251107111500	https://www.theweek.in/news/middle-east/2025/11/07/is-pakistan-the-reason-for-israeli-fm-gideon-sa-ar-s-hasty-visit-to-india.html
1272953027	20251107	202511	2025	2025.8411	ISRGOVMIL	ISRAEL	ISR					GOV	MIL		ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-5.3030303030303	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107111500	https://themedialine.org/headlines/ministers-challenge-netanyahus-us-backed-model-city-plan-katz-says-hamas-must-surrender-or-die/
1272953028	20251107	202511	2025	2025.8411	ISRGOVMIL	ISRAEL	ISR					GOV	MIL		ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	10	1	10	-3.49887133182844	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251107111500	https://www.worthynews.com/109967-idf-launches-major-wave-of-airstrikes-on-hezbollah-targets-across-southern-lebanon
1272953029	20251107	202511	2025	2025.8411	ISRGOVMIL	ISRAEL	ISR					GOV	MIL		LBN	LEBANESE	LBN								0	112	112	11	3	-2.0	1	1	1	-3.49887133182844	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251107111500	https://www.worthynews.com/109967-idf-launches-major-wave-of-airstrikes-on-hezbollah-targets-across-southern-lebanon
1272953030	20251107	202511	2025	2025.8411	ISRGOVMIL	ISRAEL	ISR					GOV	MIL		LBN	LEBANESE	LBN								0	112	112	11	3	-2.0	1	1	1	-3.49887133182844	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	20251107111500	https://www.worthynews.com/109967-idf-launches-major-wave-of-airstrikes-on-hezbollah-targets-across-southern-lebanon
1272953031	20251107	202511	2025	2025.8411	ISRGOVMIL	ISRAEL	ISR					GOV	MIL		LBNGOV	LEBANESE	LBN					GOV			0	112	112	11	3	-2.0	6	1	6	-3.49887133182844	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	20251107111500	https://www.worthynews.com/109967-idf-launches-major-wave-of-airstrikes-on-hezbollah-targets-across-southern-lebanon
1272953032	20251107	202511	2025	2025.8411	ISRGOVMIL	ISRAEL	ISR					GOV	MIL		UAF	FIGHTER						UAF			0	020	020	02	1	3.0	8	1	8	-5.3030303030303	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107111500	https://themedialine.org/headlines/ministers-challenge-netanyahus-us-backed-model-city-plan-katz-says-hamas-must-surrender-or-die/
1272953033	20251107	202511	2025	2025.8411	ISRJEW	ISRAEL	ISR			JEW					KAZGOV	KAZAKHSTAN	KAZ					GOV			0	046	046	04	1	7.0	1	1	1	5.39772727272727	1	Israel	IS	IS		31.5	34.75	IS	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251107111500	https://www.worthynews.com/109970-kazakhstan-becomes-first-nation-of-trumps-second-term-to-join-abraham-accords
1272953034	20251107	202511	2025	2025.8411	ISRMED	ISRAEL	ISR					MED			ISRGOVMIL	ISRAEL	ISR					GOV	MIL		0	010	010	01	1	0.0	2	1	2	-1.12293144208038	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107111500	https://slguardian.org/delhis-dilemma-a-visit-too-soon/
1272953035	20251107	202511	2025	2025.8411	ISRMIL	ISRAEL	ISR					MIL			PSEUAF	GAZA	PSE					UAF			1	130	130	13	3	-4.4	4	1	4	-6.17577197149644	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107111500	https://www.westhawaiitoday.com/2025/11/07/nation-world-news/scores-of-gaza-militants-still-in-areas-under-israeli-control-officials-say/
1272953036	20251107	202511	2025	2025.8411	ISRMIL	ISRAELI	ISR					MIL			UAF	MILITANT						UAF			1	130	130	13	3	-4.4	4	1	4	-6.17577197149644	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107111500	https://www.westhawaiitoday.com/2025/11/07/nation-world-news/scores-of-gaza-militants-still-in-areas-under-israeli-control-officials-say/
1272953037	20251107	202511	2025	2025.8411	ITA	ITALY	ITA								CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	-1.57068062827225	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251107111500	https://www.brandonsun.com/national/2025/11/06/u-s-secretary-of-state-marco-rubio-to-attend-g7-foreign-ministers-meeting-next-week
1272953038	20251107	202511	2025	2025.8411	ITA	ITALY	ITA								CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	-1.57068062827225	1	Germany	GM	GM		51.5	10.5	GM	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	France	FR	FR		46	2	FR	20251107111500	https://www.brandonsun.com/national/2025/11/06/u-s-secretary-of-state-marco-rubio-to-attend-g7-foreign-ministers-meeting-next-week
1272953039	20251107	202511	2025	2025.8411	ITA	ITALY	ITA								CAN	CANADA	CAN								1	042	042	04	1	1.9	6	1	6	-1.57068062827225	1	Italy	IT	IT		42.833333	12.833333	IT	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	France	FR	FR		46	2	FR	20251107111500	https://www.brandonsun.com/national/2025/11/06/u-s-secretary-of-state-marco-rubio-to-attend-g7-foreign-ministers-meeting-next-week
1272953040	20251107	202511	2025	2025.8411	ITA	ITALY	ITA								DEU	GERMANY	DEU								1	112	112	11	3	-2.0	10	1	10	-8.27067669172934	1	Italy	IT	IT		42.833333	12.833333	IT	1	Germany	GM	GM		51.5	10.5	GM	1	Italy	IT	IT		42.833333	12.833333	IT	20251107111500	https://africa.com/european-rescue-groups-cut-ties-with-libya/
1272953041	20251107	202511	2025	2025.8411	ITA	ITALY	ITA								ESP	SPAIN	ESP								1	112	112	11	3	-2.0	2	1	2	-8.27067669172934	1	Italy	IT	IT		42.833333	12.833333	IT	1	France	FR	FR		46	2	FR	1	Italy	IT	IT		42.833333	12.833333	IT	20251107111500	https://africa.com/european-rescue-groups-cut-ties-with-libya/
1272953042	20251107	202511	2025	2025.8411	ITA	ITALY	ITA								ESP	SPAIN	ESP								1	112	112	11	3	-2.0	8	1	8	-8.27067669172934	1	Italy	IT	IT		42.833333	12.833333	IT	1	Spain	SP	SP		40	-4	SP	1	Italy	IT	IT		42.833333	12.833333	IT	20251107111500	https://africa.com/european-rescue-groups-cut-ties-with-libya/
1272953043	20251107	202511	2025	2025.8411	ITA	ITALY	ITA								FRA	FRANCE	FRA								1	112	112	11	3	-2.0	8	1	8	-8.27067669172934	1	Italy	IT	IT		42.833333	12.833333	IT	1	France	FR	FR		46	2	FR	1	Italy	IT	IT		42.833333	12.833333	IT	20251107111500	https://africa.com/european-rescue-groups-cut-ties-with-libya/
1272953044	20251107	202511	2025	2025.8411	ITA	ITALY	ITA								FRA	FRANCE	FRA								1	112	112	11	3	-2.0	2	1	2	-8.27067669172934	1	Italy	IT	IT		42.833333	12.833333	IT	1	Germany	GM	GM		51.5	10.5	GM	1	Italy	IT	IT		42.833333	12.833333	IT	20251107111500	https://africa.com/european-rescue-groups-cut-ties-with-libya/
1272953045	20251107	202511	2025	2025.8411	ITA	ITALY	ITA								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	1.18110236220472	4	Palermo, Sicilia, Italy	IT	IT15	18395	38.1167	13.3667	-123798	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Palermo, Sicilia, Italy	IT	IT15	18395	38.1167	13.3667	-123798	20251107111500	https://www.mirror.co.uk/travel/jet2-says-12-hours-before-36207117
1272953046	20251107	202511	2025	2025.8411	ITA	ROME	ITA								GOV	AMBASSADOR						GOV			1	040	040	04	1	1.0	2	1	2	1.40350877192982	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251107111500	https://english.wafa.ps/Pages/Details/164162
1272953047	20251107	202511	2025	2025.8411	ITAGOV	ROME	ITA					GOV			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	10	1	10	1.40350877192982	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251107111500	https://english.wafa.ps/Pages/Details/164162
1272953048	20251107	202511	2025	2025.8411	JEW	RABBI				JEW															1	010	010	01	1	0.0	6	1	6	-1.19760479041917	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107111500	https://www.israellycool.com/2025/11/07/kim-kardashians-israeli-skims-launch-triggers-mia-khalifa/
1272953049	20251107	202511	2025	2025.8411	JEW	RABBI				JEW					GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	6	1	6	5.39772727272727	1	Israel	IS	IS		31.5	34.75	IS	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251107111500	https://www.worthynews.com/109970-kazakhstan-becomes-first-nation-of-trumps-second-term-to-join-abraham-accords
1272953050	20251107	202511	2025	2025.8411	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	10	1	10	-3.49887133182844	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251107111500	https://www.worthynews.com/109967-idf-launches-major-wave-of-airstrikes-on-hezbollah-targets-across-southern-lebanon
1272953051	20251107	202511	2025	2025.8411	JEW	RABBI				JEW					USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-1.19760479041917	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107111500	https://www.israellycool.com/2025/11/07/kim-kardashians-israeli-skims-launch-triggers-mia-khalifa/
1272953052	20251107	202511	2025	2025.8411	JEW	RABBI				JEW					USA	NEW YORK	USA								1	040	040	04	1	1.0	8	1	8	-1.19760479041917	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107111500	https://www.israellycool.com/2025/11/07/kim-kardashians-israeli-skims-launch-triggers-mia-khalifa/
1272953053	20251107	202511	2025	2025.8411	JOR	JORDAN	JOR								EGY	EGYPT	EGY								0	080	080	08	2	5.0	4	1	2	-0.0833333333333304	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107111500	https://themedialine.org/news/opinion/egypt-and-jordan-the-overlooked-partners-in-postwar-gaza/
1272953054	20251107	202511	2025	2025.8411	JOR	JORDAN	JOR								EGY	EGYPT	EGY								0	080	080	08	2	5.0	2	1	2	-0.0833333333333304	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251107111500	https://themedialine.org/news/opinion/egypt-and-jordan-the-overlooked-partners-in-postwar-gaza/
1272953055	20251107	202511	2025	2025.8411	JOR	JORDAN	JOR								EGY	EGYPT	EGY								0	080	080	08	2	5.0	2	1	2	-0.0833333333333304	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107111500	https://themedialine.org/news/opinion/egypt-and-jordan-the-overlooked-partners-in-postwar-gaza/
1272953056	20251107	202511	2025	2025.8411	JOR	JORDAN	JOR								EGY	EGYPT	EGY								0	080	080	08	2	5.0	12	1	6	-0.0833333333333304	1	Jordan	JO	JO		31	36	JO	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107111500	https://themedialine.org/news/opinion/egypt-and-jordan-the-overlooked-partners-in-postwar-gaza/
1272953057	20251107	202511	2025	2025.8411	JOR	JORDAN	JOR								ISR	ISRAEL	ISR								1	100	100	10	3	-5.0	2	1	2	-0.0833333333333304	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107111500	https://themedialine.org/news/opinion/egypt-and-jordan-the-overlooked-partners-in-postwar-gaza/
1272953058	20251107	202511	2025	2025.8411	JOR	JORDAN	JOR								ISR	ISRAEL	ISR								1	100	100	10	3	-5.0	8	1	8	-0.0833333333333304	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107111500	https://themedialine.org/news/opinion/egypt-and-jordan-the-overlooked-partners-in-postwar-gaza/
1272953059	20251107	202511	2025	2025.8411	JOR	JORDAN	JOR								MOS	MUSLIM				MOS					0	173	173	17	4	-5.0	4	1	4	-0.0833333333333304	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251107111500	https://themedialine.org/news/opinion/egypt-and-jordan-the-overlooked-partners-in-postwar-gaza/
1272953060	20251107	202511	2025	2025.8411	JOR	JORDAN	JOR								SAUGOV	ABDULLAH	SAU					GOV			0	020	020	02	1	3.0	2	1	2	-0.0833333333333304	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251107111500	https://themedialine.org/news/opinion/egypt-and-jordan-the-overlooked-partners-in-postwar-gaza/
1272953061	20251107	202511	2025	2025.8411	JPN	JAPAN	JPN																		1	194	194	19	4	-10.0	5	1	5	-0.6006006006006	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251107111500	https://www.spacewar.com/afp/251107104204.mgabb0zm.html
1272953062	20251107	202511	2025	2025.8411	JPN	JAPAN	JPN								CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	-1.57068062827225	1	France	FR	FR		46	2	FR	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251107111500	https://www.brandonsun.com/national/2025/11/06/u-s-secretary-of-state-marco-rubio-to-attend-g7-foreign-ministers-meeting-next-week
1272953063	20251107	202511	2025	2025.8411	JPN	JAPAN	JPN								CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	-1.57068062827225	1	Italy	IT	IT		42.833333	12.833333	IT	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	France	FR	FR		46	2	FR	20251107111500	https://www.brandonsun.com/national/2025/11/06/u-s-secretary-of-state-marco-rubio-to-attend-g7-foreign-ministers-meeting-next-week
1272953064	20251107	202511	2025	2025.8411	JPN	JAPAN	JPN								CAN	CANADA	CAN								1	042	042	04	1	1.9	6	1	6	-1.57068062827225	1	Japan	JA	JA		36	138	JA	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	France	FR	FR		46	2	FR	20251107111500	https://www.brandonsun.com/national/2025/11/06/u-s-secretary-of-state-marco-rubio-to-attend-g7-foreign-ministers-meeting-next-week
