1271995094	20251102	202511	2025	2025.8274	USAGOV	AMERICAN	USA					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	040	040	04	1	1.0	4	1	2	-1.33779264214047	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102053000	https://www.moneycontrol.com/world/trump-to-host-syrian-president-ahmad-al-sharaa-at-white-house-on-nov-10-report-article-13647017.html
1271995095	20251102	202511	2025	2025.8274	USAGOVMIL	UNITED STATES	USA					GOV	MIL		IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			1	042	042	04	1	1.9	2	1	2	-0.421940928270042	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251102053000	https://www.bangkokpost.com/world/3130066/pentagon-chief-visitsvietnamamid-prolonged-arms-supply-talks
1271995096	20251102	202511	2025	2025.8274	USAMED	REUTERS	USA					MED													0	020	020	02	1	3.0	8	1	8	-0.69790628115654	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251102053000	https://www.bbc.com/news/articles/c3rjjdvx5r5o
1271995097	20251102	202511	2025	2025.8274	USAMED	REUTERS	USA					MED													1	057	057	05	1	8.0	5	1	5	-2.22929936305732	0								0								0								20251102053000	https://www.moneycontrol.com/news/trends/jpmorgan-ceo-jamie-dimon-dismisses-employees-wfh-pleas-insists-on-returning-to-office-not-making-fun-of-zoom-but-13647131.html
1271995098	20251102	202511	2025	2025.8274	USAMED	REUTERS	USA					MED			IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			1	042	042	04	1	1.9	10	1	10	-0.421940928270042	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102053000	https://www.bangkokpost.com/world/3130066/pentagon-chief-visitsvietnamamid-prolonged-arms-supply-talks
1271995099	20251102	202511	2025	2025.8274	VENGOV	VENEZUELA	VEN					GOV			VEN	VENEZUELA	VEN								0	014	014	01	1	0.0	2	1	2	-11.737089201878	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251102053000	https://www.spacewar.com/afp/251102042534.fe9rt0ht.html
1271995100	20251102	202511	2025	2025.8274	VENGOV	VENEZUELA	VEN					GOV			VEN	VENEZUELA	VEN								0	030	030	03	1	4.0	1	1	1	-11.737089201878	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251102053000	https://www.spacewar.com/afp/251102042534.fe9rt0ht.html
1271995101	20251102	202511	2025	2025.8274	VENGOV	VENEZUELA	VEN					GOV			VEN	VENEZUELA	VEN								0	131	131	13	3	-5.8	2	1	2	-11.737089201878	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251102053000	https://www.spacewar.com/afp/251102042534.fe9rt0ht.html
1271995102	20251102	202511	2025	2025.8274	VENGOV	VENEZUELA	VEN					GOV			VEN	VENEZUELA	VEN								0	190	190	19	4	-10.0	2	1	2	-11.737089201878	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251102053000	https://www.spacewar.com/afp/251102042534.fe9rt0ht.html
1271995103	20251102	202511	2025	2025.8274	VNM	VIETNAM	VNM																		1	010	010	01	1	0.0	2	1	2	-10.512129380054	4	Quang Tri, H?i Duong, Vietnam, Republic Of	VM	VM79	32546	21.0333	106.483	-3727417	0								4	Quang Tri, H?i Duong, Vietnam, Republic Of	VM	VM79	32546	21.0333	106.483	-3727417	20251102053000	https://www.yahoo.com/news/articles/vietnam-flood-death-toll-rises-044307021.html
1271995104	20251102	202511	2025	2025.8274	VNM	VIETNAMESE	VNM								MYS	MALAYSIA	MYS								1	036	036	03	1	4.0	1	1	1	-0.421940928270042	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251102053000	https://www.bangkokpost.com/world/3130066/pentagon-chief-visitsvietnamamid-prolonged-arms-supply-talks
1271995105	20251102	202511	2025	2025.8274	VNM	VIETNAM	VNM								USA	UNITED STATES	USA								1	036	036	03	1	4.0	5	1	4	-0.421940928270042	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251102053000	https://www.bangkokpost.com/world/3130066/pentagon-chief-visitsvietnamamid-prolonged-arms-supply-talks
1271995106	20251102	202511	2025	2025.8274	VNM	VIETNAMESE	VNM								USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-0.421940928270042	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102053000	https://www.bangkokpost.com/world/3130066/pentagon-chief-visitsvietnamamid-prolonged-arms-supply-talks
1271995107	20251102	202511	2025	2025.8274	ZWE	SALISBURY	ZWE																		1	051	051	05	1	3.4	3	1	3	8.28220858895705	4	Corsham, Wiltshire, United Kingdom	UK	UKP8	40139	51.4306	-2.18972	-2593289	0								4	Corsham, Wiltshire, United Kingdom	UK	UKP8	40139	51.4306	-2.18972	-2593289	20251102053000	https://www.salisburyjournal.co.uk/news/25581651.salisbury-ranked-second-happiest-place-live-wiltshire/
1271995108	20251102	202511	2025	2025.8274	ZWE	ZIMBABWE	ZWE																		0	120	120	12	3	-4.0	8	1	8	-2.95616717635067	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Uganda	UG	UG		2	33	UG	20251102053000	https://leadership.ng/at-92-cameroons-paul-biya-leads-10-of-africas-oldest-leaders/
1271995109	20251102	202511	2025	2025.8274	ZWE	ZIMBABWE	ZWE																		0	120	120	12	3	-4.0	2	1	2	-2.95616717635067	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20251102053000	https://leadership.ng/at-92-cameroons-paul-biya-leads-10-of-africas-oldest-leaders/
1271995110	20251102	202511	2025	2025.8274	ZWE	SALISBURY	ZWE								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	7	1	7	8.28220858895705	4	Corsham, Wiltshire, United Kingdom	UK	UKP8	40139	51.4306	-2.18972	-2593289	4	Corsham, Wiltshire, United Kingdom	UK	UKP8	40139	51.4306	-2.18972	-2593289	4	Corsham, Wiltshire, United Kingdom	UK	UKP8	40139	51.4306	-2.18972	-2593289	20251102053000	https://www.salisburyjournal.co.uk/news/25581651.salisbury-ranked-second-happiest-place-live-wiltshire/
1271995111	20251102	202511	2025	2025.8274	ZWE	SALISBURY	ZWE								MIL	INFANTRY						MIL			1	010	010	01	1	0.0	3	1	3	-5.74324324324325	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251102053000	https://www.salisburyjournal.co.uk/news/25573375.bygone-salisbury-britains-roughest-pub-woolpack-inn/
1271995112	20251102	202511	2025	2025.8274	ZWEGOV	ROBERT MUGABE	ZWE					GOV			ZWEGOVELI	ROBERT MUGABE	ZWE					GOV	ELI		1	110	110	11	3	-2.0	5	1	5	-2.95616717635067	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251102053000	https://leadership.ng/at-92-cameroons-paul-biya-leads-10-of-africas-oldest-leaders/
1271995113	20251102	202511	2025	2025.8274	dak	SIOUX			dak																1	051	051	05	1	3.4	2	1	2	5.97701149425288	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251102053000	https://www.yahoo.com/news/articles/sioux-city-distillery-celebrates-first-043720700.html
1271995114	20251102	202511	2025	2025.8274	dak	SIOUX			dak						USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	5.97701149425288	3	Sioux City, Iowa, United States	US	USIA	IA193	42.5	-96.4003	461653	3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	20251102053000	https://www.yahoo.com/news/articles/sioux-city-distillery-celebrates-first-043720700.html
1271995115	20251102	202511	2025	2025.8274	nag	NAGA			nag																1	051	051	05	1	3.4	4	1	4	7.89946140035906	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251102053000	https://www.moneycontrol.com/entertainment/regional/varun-tej-and-lavanya-tripathi-celebrate-second-anniversary-with-their-baby-boy-vaayuv-call-each-other-lucky-article-13647155.html
1271995116	20251102	202511	2025	2025.8274	sco	SCOTTISH			sco																1	043	043	04	1	2.8	5	1	5	1.11111111111111	0								0								0								20251102053000	https://www.tvguide.co.uk/schedule/b38406c9-d04f-574f-9c21-93461a6dc43d/jane-mcdonalds-highland-fling
1271995117	20251102	202511	2025	2025.8274	telELI	TELUGU			tel			ELI													1	042	042	04	1	1.9	10	1	10	7.82122905027933	0								0								0								20251102053000	https://www.moneycontrol.com/entertainment/regional/upasana-kamineni-shares-unseen-pics-from-allu-sirish-and-nayanika-s-engagement-ceremony-finally-got-a-picture-with-the-great-mr-c-article-13647139.html
