1265964181	20250930	202509	2025	2025.7397	JUD	CHIEF JUSTICE						JUD			KOR	SOUTH KOREA	KOR								0	010	010	01	1	0.0	6	1	6	-2.5	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250930070000	https://www.koreaherald.com/article/10586904
1265964182	20250930	202509	2025	2025.7397	JUD	CHIEF JUSTICE						JUD			KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	6	1	6	-2.5	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250930070000	https://www.koreaherald.com/article/10586904
1265964183	20250930	202509	2025	2025.7397	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-6.85131195335277	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930070000	https://deadline.com/2025/09/diddy-sentencing-prosecution-recommendation-1236565804/
1265964184	20250930	202509	2025	2025.7397	JUD	JUDGE						JUD			USA	NEW YORK	USA								0	070	070	07	2	7.0	6	1	6	-8.85341074020322	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930070000	https://wcbm.com/national-headline/the-atlantic-says-everyday-americans-must-protect-the-law-from-trump-and-embrace-jury-nullification/
1265964185	20250930	202509	2025	2025.7397	JUDJUD	SUPREME COURT						JUD	JUD		KOR	SEOUL	KOR								1	042	042	04	1	1.9	6	1	6	-2.5	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250930070000	https://www.koreaherald.com/article/10586904
1265964186	20250930	202509	2025	2025.7397	JUDJUD	SUPREME COURT						JUD	JUD		KORJUD	SOUTH KOREA	KOR					JUD			1	042	042	04	1	1.9	4	1	4	-2.5	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250930070000	https://www.koreaherald.com/article/10586904
1265964187	20250930	202509	2025	2025.7397	KEN	KENYA	KEN																		1	112	112	11	3	-2.0	4	1	4	-8.91089108910888	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250930070000	https://www.capitalfm.co.ke/news/2025/09/kawu-yields-to-court-directive-for-talks-suspends-strike-until-thursday/
1265964188	20250930	202509	2025	2025.7397	KEN	KENYA	KEN								MED	MEDIA						MED			0	010	010	01	1	0.0	4	1	4	0.86767895878525	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250930070000	https://www.kenyans.co.ke/news/116660-kenya-among-african-nations-gain-trump-backs-extension-agoa-trade-deal
1265964189	20250930	202509	2025	2025.7397	KENGOV	KENYA	KEN					GOV			USA	UNITED STATES	USA								1	013	013	01	1	0.4	1	1	1	0.86767895878525	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250930070000	https://www.kenyans.co.ke/news/116660-kenya-among-african-nations-gain-trump-backs-extension-agoa-trade-deal
1265964190	20250930	202509	2025	2025.7397	KHM	CAMBODIAN	KHM								JUD	LAWYER						JUD			0	010	010	01	1	0.0	3	1	3	-7.27848101265823	1	Cambodia	CB	CB		13	105	CB	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250930070000	https://www.standardmedia.co.ke/world/article/2001530688/trial-opens-over-bangkok-murder-of-french-cambodian-ex-mp
1265964191	20250930	202509	2025	2025.7397	KHMLEG	CAMBODIA	KHM					LEG			THA	THAI	THA								1	042	042	04	1	1.9	3	1	3	-7.27848101265823	1	Cambodia	CB	CB		13	105	CB	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250930070000	https://www.standardmedia.co.ke/world/article/2001530688/trial-opens-over-bangkok-murder-of-french-cambodian-ex-mp
1265964192	20250930	202509	2025	2025.7397	KOR	REPUBLIC OF KOREA	KOR								AUS	AUSTRALIA	AUS								1	061	061	06	2	6.4	3	1	3	5.47112462006079	4	Tay Ninh, TâNinh, Vietnam, Republic Of	VM	VM33	74213	11.3	106.1	-3729601	4	Tay Ninh, TâNinh, Vietnam, Republic Of	VM	VM33	74213	11.3	106.1	-3729601	4	Tay Ninh, TâNinh, Vietnam, Republic Of	VM	VM33	74213	11.3	106.1	-3729601	20250930070000	https://en.vietnamplus.vn/tay-ninh-mekong-delta-emerging-as-vietnams-strategic-halal-hub-post328505.vnp
1265964193	20250930	202509	2025	2025.7397	KOR	SOUTH KOREA	KOR								EDU	UNIVERSITY						EDU			1	070	070	07	2	7.0	2	1	2	5.3370786516854	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250930070000	https://www.miragenews.com/light-ai-revolutionize-3d-printing-efficiency-1543364/
1265964194	20250930	202509	2025	2025.7397	KOR	SOUTH KOREA	KOR								GOV	MINISTRY						GOV			1	070	070	07	2	7.0	10	1	10	-2.12765957446808	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250930070000	https://akipress.com/view:14085/
1265964195	20250930	202509	2025	2025.7397	KOR	SOUTH KOREA	KOR								JUD	CHIEF JUSTICE						JUD			0	040	040	04	1	1.0	6	1	6	-2.5	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250930070000	https://www.koreaherald.com/article/10586904
1265964196	20250930	202509	2025	2025.7397	KOR	SOUTH KOREA	KOR								JUDJUD	SUPREME COURT						JUD	JUD		1	043	043	04	1	2.8	2	1	2	-2.5	4	Seocho, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.4906	127.02	-715701	4	Seocho, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.4906	127.02	-715701	4	Seocho, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.4906	127.02	-715701	20250930070000	https://www.koreaherald.com/article/10586904
1265964197	20250930	202509	2025	2025.7397	KOR	SEOUL	KOR								JUDJUD	SUPREME COURT						JUD	JUD		1	043	043	04	1	2.8	4	1	4	-2.5	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seocho, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.4906	127.02	-715701	4	Seocho, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.4906	127.02	-715701	20250930070000	https://www.koreaherald.com/article/10586904
1265964198	20250930	202509	2025	2025.7397	KOR	SOUTH KOREA	KOR								KGZGOV	KYRGYZSTAN	KGZ					GOV			1	070	070	07	2	7.0	10	1	10	-6.25	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	1	Kyrgyzstan	KG	KG		41	75	KG	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	20250930070000	https://akipress.com/news:853487:South_Korea_donates_equipment_to_Emergency_Ministry_of_Kyrgyzstan/
1265964199	20250930	202509	2025	2025.7397	KOR	REPUBLIC OF KOREA	KOR								USA	THE US	USA								1	061	061	06	2	6.4	5	1	5	5.47112462006079	4	Tay Ninh, TâNinh, Vietnam, Republic Of	VM	VM33	74213	11.3	106.1	-3729601	4	Tay Ninh, TâNinh, Vietnam, Republic Of	VM	VM33	74213	11.3	106.1	-3729601	4	Tay Ninh, TâNinh, Vietnam, Republic Of	VM	VM33	74213	11.3	106.1	-3729601	20250930070000	https://en.vietnamplus.vn/tay-ninh-mekong-delta-emerging-as-vietnams-strategic-halal-hub-post328505.vnp
1265964200	20250930	202509	2025	2025.7397	KOR	REPUBLIC OF KOREA	KOR								USA	THE US	USA								1	061	061	06	2	6.4	2	1	2	5.47112462006079	1	South Korea	KS	KS		37	127.5	KS	1	Australia	AS	AS		-25	135	AS	1	South Korea	KS	KS		37	127.5	KS	20250930070000	https://en.vietnamplus.vn/tay-ninh-mekong-delta-emerging-as-vietnams-strategic-halal-hub-post328505.vnp
1265964201	20250930	202509	2025	2025.7397	KORGOV	SOUTH KOREA	KOR					GOV													0	085	085	08	2	7.0	2	1	2	-6.22775800711745	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250930070000	https://www.koreaherald.com/article/10586910
1265964202	20250930	202509	2025	2025.7397	KORGOV	SOUTH KOREA	KOR					GOV			EDU	PROFESSOR						EDU			1	071	071	07	2	7.4	2	1	2	5.3370786516854	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250930070000	https://www.miragenews.com/light-ai-revolutionize-3d-printing-efficiency-1543364/
1265964203	20250930	202509	2025	2025.7397	KORJUD	SOUTH KOREA	KOR					JUD			JUDJUD	SUPREME COURT						JUD	JUD		1	043	043	04	1	2.8	4	1	4	-2.5	4	Seocho, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.4906	127.02	-715701	4	Seocho, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.4906	127.02	-715701	4	Seocho, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.4906	127.02	-715701	20250930070000	https://www.koreaherald.com/article/10586904
1265964204	20250930	202509	2025	2025.7397	LAB	WORKER						LAB													0	010	010	01	1	0.0	4	1	4	-0.62992125984252	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250930070000	https://kaieteurnewsonline.com/2025/09/30/bosai-workers-get-7-5-pay-hike-other-benefits-after-strike-action/
1265964205	20250930	202509	2025	2025.7397	LAB	WORKER						LAB													0	010	010	01	1	0.0	6	1	6	-0.62992125984252	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20250930070000	https://kaieteurnewsonline.com/2025/09/30/bosai-workers-get-7-5-pay-hike-other-benefits-after-strike-action/
1265964206	20250930	202509	2025	2025.7397	LAB	WORKER						LAB													0	012	012	01	1	-0.4	5	1	5	-0.62992125984252	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250930070000	https://kaieteurnewsonline.com/2025/09/30/bosai-workers-get-7-5-pay-hike-other-benefits-after-strike-action/
1265964207	20250930	202509	2025	2025.7397	LAB	WORKER						LAB													0	012	012	01	1	-0.4	3	1	3	-0.62992125984252	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20250930070000	https://kaieteurnewsonline.com/2025/09/30/bosai-workers-get-7-5-pay-hike-other-benefits-after-strike-action/
1265964208	20250930	202509	2025	2025.7397	LAB	WORKER						LAB			BUS	COMPANY						BUS			0	114	114	11	3	-2.0	10	1	10	-0.62992125984252	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250930070000	https://kaieteurnewsonline.com/2025/09/30/bosai-workers-get-7-5-pay-hike-other-benefits-after-strike-action/
1265964209	20250930	202509	2025	2025.7397	LAB	WORKER						LAB			BUS	COMPANY						BUS			0	128	128	12	3	-5.0	10	1	10	-0.62992125984252	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250930070000	https://kaieteurnewsonline.com/2025/09/30/bosai-workers-get-7-5-pay-hike-other-benefits-after-strike-action/
1265964210	20250930	202509	2025	2025.7397	LAB	WORKER						LAB			CHN	CHINA	CHN								0	012	012	01	1	-0.4	3	1	3	-0.62992125984252	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250930070000	https://kaieteurnewsonline.com/2025/09/30/bosai-workers-get-7-5-pay-hike-other-benefits-after-strike-action/
1265964211	20250930	202509	2025	2025.7397	LAB	WORKER						LAB			LEGGOV	CONGRESS						LEG	GOV		1	141	141	14	3	-6.5	30	3	30	-7.18740444172634	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250930070000	http://www.indiagazette.com/news/278609164/bengaluru-truck-kills-22-year-old-student-as-it-tries-to-avoid-a-pothole-state-govt-faces-criticism
1265964212	20250930	202509	2025	2025.7397	LEG	PARLIAMENT						LEG													1	090	090	09	2	-2.0	5	1	5	-1.3745704467354	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250930070000	https://www.hurriyetdailynews.com/commission-to-hear-legal-experts-on-anti-terror-drive-214132
1265964213	20250930	202509	2025	2025.7397	LEG	MEMBER OF PARLIAMENT						LEG													1	120	120	12	3	-4.0	7	1	7	-1.25984251968504	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250930070000	https://kaieteurnewsonline.com/2025/09/30/defections-caused-no-significant-damage-to-pnc-in-region-10-solomon/
1265964214	20250930	202509	2025	2025.7397	LEG	LEGISLATOR						LEG			AGR	FARMER						AGR			1	010	010	01	1	0.0	10	1	10	-1.47058823529412	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250930070000	https://www.grandforksherald.com/community/today-in-history-september-30-1937-governor-of-minnesota-is-east-grand-forks-guest
1265964215	20250930	202509	2025	2025.7397	LEG	MEMBER OF PARLIAMENT						LEG			GHAELI	JERRY JOHN RAWLINGS	GHA					ELI			1	010	010	01	1	0.0	5	1	5	-0.583090379008747	0								0								0								20250930070000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/I-m-still-traumatised-by-some-of-the-experiences-with-my-dad-Dr-Zanetor-Agyemang-Rawlings-2002913
1265964216	20250930	202509	2025	2025.7397	LEG	PARLIAMENT						LEG			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	5	1	5	-3.39805825242718	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20250930070000	https://www.maltatoday.com.mt/news/national/137292/university_academics_call_on_government_to_withdraw_planning_bills
1265964217	20250930	202509	2025	2025.7397	LEG	ASSEMBLIES						LEG			GOV	REGULATOR						GOV			1	045	045	04	1	5.0	10	1	10	-4.71337579617834	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250930070000	https://gna.org.gh/2025/09/commercial-water-losses-threaten-gwls-sustainability-adam-mutawakilu/
1265964218	20250930	202509	2025	2025.7397	LEG	CONGRESS						LEG			GOV	PRESIDENT						GOV			1	060	060	06	2	6.0	10	1	10	0	0								0								0								20250930070000	https://www.tribuneindia.com/news/haryana/haryana-congress-in-turmoil-capt-yadav-questions-hpcc-president-choice/
1265964219	20250930	202509	2025	2025.7397	LEG	MEMBER OF PARLIAMENT						LEG			JOR	JORDAN	JOR								1	120	120	12	3	-4.0	3	1	3	-1.25984251968504	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250930070000	https://kaieteurnewsonline.com/2025/09/30/defections-caused-no-significant-damage-to-pnc-in-region-10-solomon/
1265964220	20250930	202509	2025	2025.7397	LEG	NATIONAL ASSEMBLY						LEG			KEN	KENYA	KEN								0	020	020	02	1	3.0	10	1	10	0.86767895878525	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250930070000	https://www.kenyans.co.ke/news/116660-kenya-among-african-nations-gain-trump-backs-extension-agoa-trade-deal
1265964221	20250930	202509	2025	2025.7397	LEG	NATIONAL ASSEMBLY						LEG			KEN	KENYA	KEN								0	070	070	07	2	7.0	10	1	10	0.86767895878525	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250930070000	https://www.kenyans.co.ke/news/116660-kenya-among-african-nations-gain-trump-backs-extension-agoa-trade-deal
1265964222	20250930	202509	2025	2025.7397	LEG	CONGRESS						LEG			LAB	WORKER						LAB			0	1043	104	10	3	-5.0	10	1	10	-8.31946755407657	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20250930070000	https://hallmarknews.com/dangote-pengassan-face-off-deepens-as-womens-group-threatens-protest-nlc-mobilises-for-nationwide-strike/
1265964223	20250930	202509	2025	2025.7397	LEG	CONGRESS						LEG			PSE	OCCUPIED TERRITORIES	PSE								0	030	030	03	1	4.0	5	1	5	-6.45756457564575	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Melitopol, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	46.8489	35.3653	-1046418	20250930070000	https://www.yahoo.com/news/articles/large-russian-drone-missile-attack-064027098.html
1265964224	20250930	202509	2025	2025.7397	LEG	CONGRESS						LEG			PSE	OCCUPIED TERRITORIES	PSE								0	030	030	03	1	4.0	3	1	3	-6.45756457564575	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930070000	https://www.yahoo.com/news/articles/large-russian-drone-missile-attack-064027098.html
1265964225	20250930	202509	2025	2025.7397	LEG	SENATOR						LEG			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-1.31147540983606	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250930070000	https://www.wsbtv.com/news/local/atlanta/pet-owners-plan-new-step-emergency-response-process-when-calling-poison-control/3QHOONPH2VDO3LR4X5EW3MK3DI/
1265964226	20250930	202509	2025	2025.7397	LEG	SENATOR						LEG			USA	DALLAS	USA								0	010	010	01	1	0.0	1	1	1	-1.31147540983606	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250930070000	https://www.wsbtv.com/news/local/atlanta/pet-owners-plan-new-step-emergency-response-process-when-calling-poison-control/3QHOONPH2VDO3LR4X5EW3MK3DI/
1265964227	20250930	202509	2025	2025.7397	LEG	SENATE						LEG			USA	U. S.	USA								0	060	060	06	2	6.0	10	1	10	-1.47058823529412	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250930070000	https://www.grandforksherald.com/community/today-in-history-september-30-1937-governor-of-minnesota-is-east-grand-forks-guest
1265964228	20250930	202509	2025	2025.7397	MAR	MOROCCO	MAR								USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-7.26643598615917	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	1	United States	US	US		39.828175	-98.5795	US	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20250930070000	https://www.britannica.com:443/topic/Rebel-Without-a-Cause
1265964229	20250930	202509	2025	2025.7397	MAR	MOROCCO	MAR								USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-7.26643598615917	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930070000	https://www.britannica.com:443/topic/Rebel-Without-a-Cause
1265964230	20250930	202509	2025	2025.7397	MDA	MOLDOVA	MDA																		0	1383	138	13	3	-7.0	1	1	1	-0.16447368421053	1	Moldova	MD	MD		47	29	MD	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930070000	https://www.yahoo.com/news/articles/pro-eu-party-leads-moldova-034339837.html
1265964231	20250930	202509	2025	2025.7397	MDA	MOLDOVAN	MDA																		0	1383	138	13	3	-7.0	2	1	2	-0.16447368421053	1	Moldova	MD	MD		47	29	MD	0								1	Moldova	MD	MD		47	29	MD	20250930070000	https://www.yahoo.com/news/articles/pro-eu-party-leads-moldova-034339837.html
1265964232	20250930	202509	2025	2025.7397	MED	PUBLICATION						MED													0	011	011	01	1	-0.1	10	1	10	-4.5945945945946	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250930070000	https://dailynorthwestern.com/2025/09/29/lateststories/financial-aid-lawsuit-against-northwestern-and-39-universities-dismissed/
1265964233	20250930	202509	2025	2025.7397	MED	NEWSPAPER						MED													0	013	013	01	1	0.4	6	1	6	0.59665871121718	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930070000	https://dailynorthwestern.com/2025/09/29/ae/reel-thoughts-the-paper-cast-discusses-newspaper-mockumentary-shines-light-on-local-journalism/
