1272063027	20251102	202511	2025	2025.8274	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	2.28215767634855	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102184500	https://www.ibtimes.co.uk/melania-donald-trump-reportedly-slept-apart-during-presidency-amid-transactional-marriage-claims-1751805
1272063028	20251102	202511	2025	2025.8274	KOR	SOUTH KOREA	KOR								CHL	CHILE	CHL								1	051	051	05	1	3.4	6	1	6	2.16450216450216	1	South Korea	KS	KS		37	127.5	KS	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251102184500	https://www.bworldonline.com/economy/2025/11/02/709499/phl-peru-to-create-joint-trade-commission/
1272063029	20251102	202511	2025	2025.8274	KOR	SOUTH KOREA	KOR								CHL	CHILE	CHL								1	051	051	05	1	3.4	2	1	2	2.16450216450216	1	South Korea	KS	KS		37	127.5	KS	1	Philippines	RP	RP		13	122	RP	1	Chile	CI	CI		-30	-71	CI	20251102184500	https://www.bworldonline.com/economy/2025/11/02/709499/phl-peru-to-create-joint-trade-commission/
1272063030	20251102	202511	2025	2025.8274	KOR	SOUTH KOREA	KOR								CHL	CHILE	CHL								1	051	051	05	1	3.4	2	1	2	2.16450216450216	1	South Korea	KS	KS		37	127.5	KS	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251102184500	https://www.bworldonline.com/economy/2025/11/02/709499/phl-peru-to-create-joint-trade-commission/
1272063031	20251102	202511	2025	2025.8274	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	040	040	04	1	1.0	4	1	4	0.37037037037037	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	China	CH	CH		35	105	CH	20251102184500	https://www.globaltimes.cn/page/202511/1347200.shtml
1272063032	20251102	202511	2025	2025.8274	KOR	SOUTH KOREA	KOR								CHN	CHINESE	CHN								0	040	040	04	1	1.0	2	1	2	0.37037037037037	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251102184500	https://www.globaltimes.cn/page/202511/1347200.shtml
1272063033	20251102	202511	2025	2025.8274	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	050	050	05	1	3.5	4	1	4	0.37037037037037	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	China	CH	CH		35	105	CH	20251102184500	https://www.globaltimes.cn/page/202511/1347200.shtml
1272063034	20251102	202511	2025	2025.8274	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	050	050	05	1	3.5	6	1	6	0.37037037037037	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251102184500	https://www.globaltimes.cn/page/202511/1347200.shtml
1272063035	20251102	202511	2025	2025.8274	KOR	SOUTH KOREAN	KOR								CHN	CHINA	CHN								0	050	050	05	1	3.5	2	1	2	0.37037037037037	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	China	CH	CH		35	105	CH	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251102184500	https://www.globaltimes.cn/page/202511/1347200.shtml
1272063036	20251102	202511	2025	2025.8274	KOR	SOUTH KOREAN	KOR								CHN	CHINA	CHN								0	050	050	05	1	3.5	2	1	2	0.37037037037037	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251102184500	https://www.globaltimes.cn/page/202511/1347200.shtml
1272063037	20251102	202511	2025	2025.8274	KOR	SOUTH KOREA	KOR								CHNGOV	CHINA	CHN					GOV			0	043	043	04	1	2.8	4	1	4	0.37037037037037	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251102184500	https://www.globaltimes.cn/page/202511/1347200.shtml
1272063038	20251102	202511	2025	2025.8274	KOR	SOUTH KOREA	KOR								GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	2	1	2	-0.52219321148825	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251102184500	https://www.bworldonline.com/the-nation/2025/11/02/709510/business-confidence-in-phl-restored-marcos/
1272063039	20251102	202511	2025	2025.8274	KOR	SOUTH KOREA	KOR								GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	7	1	7	-0.52219321148825	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251102184500	https://www.bworldonline.com/the-nation/2025/11/02/709510/business-confidence-in-phl-restored-marcos/
1272063040	20251102	202511	2025	2025.8274	KOR	SOUTH KOREA	KOR								PHL	PHILIPPINE	PHL								1	051	051	05	1	3.4	10	1	10	2.16450216450216	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251102184500	https://www.bworldonline.com/economy/2025/11/02/709499/phl-peru-to-create-joint-trade-commission/
1272063041	20251102	202511	2025	2025.8274	KOR	SOUTH KOREA	KOR								PHLCVL	PHILIPPINE	PHL					CVL			1	043	043	04	1	2.8	1	1	1	-0.52219321148825	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251102184500	https://www.bworldonline.com/the-nation/2025/11/02/709510/business-confidence-in-phl-restored-marcos/
1272063042	20251102	202511	2025	2025.8274	KOR	SOUTH KOREA	KOR								PHLCVL	FILIPINO	PHL					CVL			1	043	043	04	1	2.8	7	1	7	-0.52219321148825	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251102184500	https://www.bworldonline.com/the-nation/2025/11/02/709510/business-confidence-in-phl-restored-marcos/
1272063043	20251102	202511	2025	2025.8274	KOR	SOUTH KOREA	KOR								USA	FIRST STATE	USA								0	043	043	04	1	2.8	10	1	10	0.37037037037037	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251102184500	https://www.globaltimes.cn/page/202511/1347200.shtml
1272063044	20251102	202511	2025	2025.8274	KORGOV	SOUTH KOREAN	KOR					GOV			CHN	CHINA	CHN								0	050	050	05	1	3.5	6	1	6	0.37037037037037	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251102184500	https://www.globaltimes.cn/page/202511/1347200.shtml
1272063045	20251102	202511	2025	2025.8274	LEG	SENATOR						LEG													1	020	020	02	1	3.0	5	1	5	1.33779264214046	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251102184500	https://www.bworldonline.com/the-nation/2025/11/02/709505/more-funds-sought-for-zero-billing/
1272063046	20251102	202511	2025	2025.8274	LEG	CONGRESS						LEG													1	020	020	02	1	3.0	10	1	10	-2.3109243697479	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251102184500	https://www.workerscompensation.com/daily-headlines/workers-locked-out-of-jobs-at-greco-steel-products/
1272063047	20251102	202511	2025	2025.8274	LEG	CONGRESS						LEG													0	0332	033	03	1	5.2	10	1	10	2.10843373493976	4	Bharra, Uttar Pradesh, India	IN	IN36	17922	24.9117	78.4364	10449353	0								4	Bharra, Uttar Pradesh, India	IN	IN36	17922	24.9117	78.4364	10449353	20251102184500	https://timesofindia.indiatimes.com/city/patna/rahul-dives-into-begusarai-pond-joins-locals-in-catching-fish/articleshow/125038797.cms
1272063048	20251102	202511	2025	2025.8274	LEG	SENATOR						LEG													1	051	051	05	1	3.4	8	1	8	-2.08333333333334	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251102184500	https://nevadanewsandviews.com/work-until-70-fix-washington-not-the-working-class/
1272063049	20251102	202511	2025	2025.8274	LEG	SENATOR						LEG													1	071	071	07	2	7.4	5	1	5	1.33779264214046	4	Bataan, Batangas, Philippines	RP	RP09	24234	13.6992	121.434	-2412970	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251102184500	https://www.bworldonline.com/the-nation/2025/11/02/709505/more-funds-sought-for-zero-billing/
1272063050	20251102	202511	2025	2025.8274	LEG	LEGISLATIVE ASSEMBLY						LEG			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	8	1	8	3.55329949238579	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251102184500	https://www.thenews.com.pk/latest/1355307-no-trust-motion-against-ajk-premier-planned-within-four-days-says-minister
1272063051	20251102	202511	2025	2025.8274	LEG	CONGRESS						LEG			OPP	MAIN OPPOSITION						OPP			0	020	020	02	1	3.0	10	1	10	0.92165898617512	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251102184500	https://www.siasat.com/jubilee-hills-by-election-ktrs-yousufguda-roadshow-cancelled-due-to-rains-3291053/
1272063052	20251102	202511	2025	2025.8274	LEG	LEGISLATIVE ASSEMBLY						LEG			PAKGOV	PAKISTAN	PAK					GOV			0	040	040	04	1	1.0	2	1	2	3.55329949238579	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251102184500	https://www.thenews.com.pk/latest/1355307-no-trust-motion-against-ajk-premier-planned-within-four-days-says-minister
1272063053	20251102	202511	2025	2025.8274	LEG	SENATE						LEG			PHL	PHILIPPINE	PHL								1	020	020	02	1	3.0	2	1	2	2.41837968561065	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251102184500	https://www.bworldonline.com/the-nation/2025/11/02/709511/phl-canada-seal-visiting-forces-agreement-amid-sea-tensions/
1272063054	20251102	202511	2025	2025.8274	LEG	SENATE						LEG			PHL	PHILIPPINE	PHL								1	020	020	02	1	3.0	1	1	1	2.41837968561065	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251102184500	https://www.bworldonline.com/the-nation/2025/11/02/709511/phl-canada-seal-visiting-forces-agreement-amid-sea-tensions/
1272063055	20251102	202511	2025	2025.8274	LEG	SENATE						LEG			PHL	PHILIPPINE	PHL								1	057	057	05	1	8.0	3	1	3	2.41837968561065	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	1	United Kingdom	UK	UK		54	-4	UK	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251102184500	https://www.bworldonline.com/the-nation/2025/11/02/709511/phl-canada-seal-visiting-forces-agreement-amid-sea-tensions/
1272063056	20251102	202511	2025	2025.8274	LEG	LAWMAKER						LEG			USA	CALIFORNIA	USA								1	071	071	07	2	7.4	6	1	6	-1.80371352785146	3	Glenn Medical Center, California, United States	US	USCA	CA021	39.5212	-122.208	1702587	3	Glenn Medical Center, California, United States	US	USCA		39.5212	-122.208	1702587	3	Glenn Medical Center, California, United States	US	USCA		39.5212	-122.208	1702587	20251102184500	https://www.kcra.com/article/hospital-critical-funding-lamalfa-schiff-california-politics/69220508
1272063057	20251102	202511	2025	2025.8274	LEG	LAWMAKER						LEG			USA	CALIFORNIA	USA								1	071	071	07	2	7.4	2	1	2	-1.80371352785146	3	Glenn County, California, United States	US	USCA	CA021	39.5999	-122.434	277275	3	Glenn County, California, United States	US	USCA		39.5999	-122.434	277275	3	Glenn County, California, United States	US	USCA		39.5999	-122.434	277275	20251102184500	https://www.kcra.com/article/hospital-critical-funding-lamalfa-schiff-california-politics/69220508
1272063058	20251102	202511	2025	2025.8274	LEG	LAWMAKER						LEG			USA	CALIFORNIA	USA								1	071	071	07	2	7.4	2	1	2	-1.80371352785146	2	California, United States	US	USCA		36.17	-119.746	CA	3	Glenn County, California, United States	US	USCA		39.5999	-122.434	277275	3	Glenn County, California, United States	US	USCA		39.5999	-122.434	277275	20251102184500	https://www.kcra.com/article/hospital-critical-funding-lamalfa-schiff-california-politics/69220508
1272063059	20251102	202511	2025	2025.8274	LEG	LAWMAKER						LEG			USA	CALIFORNIA	USA								0	071	071	07	2	7.4	5	1	5	-1.80371352785146	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251102184500	https://www.kcra.com/article/hospital-critical-funding-lamalfa-schiff-california-politics/69220508
1272063060	20251102	202511	2025	2025.8274	MED	LOCAL MEDIA						MED			CVL	COMMUNITY						CVL			1	030	030	03	1	4.0	8	1	8	6.97674418604651	3	Grand Forks, North Dakota, United States	US	USND	ND035	47.9253	-97.0329	1029197	3	Grand Forks, North Dakota, United States	US	USND		47.9253	-97.0329	1029197	3	Grand Forks, North Dakota, United States	US	USND		47.9253	-97.0329	1029197	20251102184500	https://knoxradio.com/2025/11/02/blue-zones-project-grand-forks-celebrates-designation-as-a-certified-blue-zones-community/
1272063061	20251102	202511	2025	2025.8274	MED	MEDIA						MED			FRA	PARIS	FRA								1	043	043	04	1	2.8	8	1	8	5.41586073500967	3	Los Angeles County Museum Of Art, California, United States	US	USCA	CA037	34.0633	-118.359	1732792	3	Los Angeles County Museum Of Art, California, United States	US	USCA		34.0633	-118.359	1732792	3	Los Angeles County Museum Of Art, California, United States	US	USCA		34.0633	-118.359	1732792	20251102184500	https://www.hellomagazine.com/fashion/celebrity-style/865147/paris-hilton-naked-dress-fully-sheer-lace-gown-lacma/
1272063062	20251102	202511	2025	2025.8274	MED	BROADCASTING CORP						MED			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-8.30324909747292	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251102184500	https://www.cbc.bb/news/international-news/uk-train-attack-leaves-people-fighting-for-their-lives/
1272063063	20251102	202511	2025	2025.8274	MED	BROADCASTING CORP						MED			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-8.30324909747292	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102184500	https://www.cbc.bb/news/international-news/uk-train-attack-leaves-people-fighting-for-their-lives/
1272063064	20251102	202511	2025	2025.8274	MED	BROADCASTING CORP						MED			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	-8.30324909747292	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102184500	https://www.cbc.bb/news/international-news/uk-train-attack-leaves-people-fighting-for-their-lives/
1272063065	20251102	202511	2025	2025.8274	MED	MEDIA						MED			GOV	PRIME MINISTER						GOV			0	010	010	01	1	0.0	3	1	3	0.44642857142857	4	Bowmanville, Ontario, Canada	CA	CA08	12647	43.9	-78.6833	-561543	4	Bowmanville, Ontario, Canada	CA	CA08	12647	43.9	-78.6833	-561543	4	Bowmanville, Ontario, Canada	CA	CA08	12647	43.9	-78.6833	-561543	20251102184500	https://www.stcatharinesstandard.ca/news/canada/mark-carney-says-he-advised-doug-ford-against-anti-tariff-ad-confirms-he-apologized-to/article_694c0de7-3cdc-5e26-a81c-b21300177492.html
1272063066	20251102	202511	2025	2025.8274	MED	JOURNALIST						MED			GRC	GREECE	GRC								0	012	012	01	1	-0.4	2	1	2	-8.53080568720379	4	Arachova, Perifereia Stereas Elladas, Greece	GR	GR63	16719	38.4833	22.5833	-814437	4	Arachova, Perifereia Stereas Elladas, Greece	GR	GR63	16719	38.4833	22.5833	-814437	4	Arachova, Perifereia Stereas Elladas, Greece	GR	GR63	16719	38.4833	22.5833	-814437	20251102184500	https://athens-times.com/giannis-lalas-investigation-ongoing-into-execution-style-murder-in-arachova/
1272063067	20251102	202511	2025	2025.8274	MED	JOURNALIST						MED			GRC	GREECE	GRC								0	081	081	08	2	5.0	2	1	2	-8.53080568720379	4	Arachova, Perifereia Stereas Elladas, Greece	GR	GR63	16719	38.4833	22.5833	-814437	4	Arachova, Perifereia Stereas Elladas, Greece	GR	GR63	16719	38.4833	22.5833	-814437	4	Arachova, Perifereia Stereas Elladas, Greece	GR	GR63	16719	38.4833	22.5833	-814437	20251102184500	https://athens-times.com/giannis-lalas-investigation-ongoing-into-execution-style-murder-in-arachova/
1272063068	20251102	202511	2025	2025.8274	MED	JOURNALIST						MED			GRC	GREECE	GRC								0	190	190	19	4	-10.0	2	1	2	-8.53080568720379	4	Arachova, Perifereia Stereas Elladas, Greece	GR	GR63	16719	38.4833	22.5833	-814437	4	Arachova, Perifereia Stereas Elladas, Greece	GR	GR63	16719	38.4833	22.5833	-814437	4	Arachova, Perifereia Stereas Elladas, Greece	GR	GR63	16719	38.4833	22.5833	-814437	20251102184500	https://athens-times.com/giannis-lalas-investigation-ongoing-into-execution-style-murder-in-arachova/
1272063069	20251102	202511	2025	2025.8274	MED	SPOKESMAN						MED			IRL	IRELAND	IRL								0	112	112	11	3	-2.0	3	1	3	-2.82485875706214	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20251102184500	https://www.irishtimes.com/politics/2025/11/03/security-review-of-asylum-seeker-accommodation-to-be-carried-out-speedily/
1272063070	20251102	202511	2025	2025.8274	MED	SPOKESMAN						MED			IRL	IRELAND	IRL								0	112	112	11	3	-2.0	1	1	1	-2.82485875706214	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251102184500	https://www.irishtimes.com/politics/2025/11/03/security-review-of-asylum-seeker-accommodation-to-be-carried-out-speedily/
1272063071	20251102	202511	2025	2025.8274	MED	TELEVISION						MED			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	1.65198237885462	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251102184500	https://collider.com/step-by-step-brady-bunch-sitcom-comparison/
1272063072	20251102	202511	2025	2025.8274	MED	MEDIA						MED			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	5.41586073500967	3	Los Angeles County Museum Of Art, California, United States	US	USCA	CA037	34.0633	-118.359	1732792	3	Los Angeles County Museum Of Art, California, United States	US	USCA		34.0633	-118.359	1732792	3	Los Angeles County Museum Of Art, California, United States	US	USCA		34.0633	-118.359	1732792	20251102184500	https://www.hellomagazine.com/fashion/celebrity-style/865147/paris-hilton-naked-dress-fully-sheer-lace-gown-lacma/
