1272840302	20251106	202511	2025	2025.8384	OPP	THE OPPOSITION						OPP													1	020	020	02	1	3.0	7	1	7	-1.14285714285714	4	Purnia, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	0								4	Purnia, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	20251106201500	https://www.thehindu.com/opinion/op-ed/the-experience-of-travelling-alone-as-a-woman-to-cover-elections/article70247334.ece
1272840303	20251106	202511	2025	2025.8384	OPP	PROTESTER						OPP													0	100	100	10	3	-5.0	5	1	5	-8.04878048780488	4	Byculla, Maharashtra, India	IN	IN16	70184	18.9667	72.8333	-2092501	0								4	Byculla, Maharashtra, India	IN	IN16	70184	18.9667	72.8333	-2092501	20251106201500	https://indianexpress.com/article/cities/mumbai/two-killed-three-injured-by-train-while-crossing-tracks-during-flash-strike-by-railway-employees-10350373/
1272840304	20251106	202511	2025	2025.8384	OPP	PROTESTER						OPP													0	120	120	12	3	-4.0	10	1	10	-5.19809825673534	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106201500	https://www.chicagotribune.com/2025/11/06/chicago-immigration-enforcement-raids/
1272840305	20251106	202511	2025	2025.8384	OPP	PROTESTER						OPP													0	141	141	14	3	-6.5	22	1	10	-5.19809825673534	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106201500	https://www.chicagotribune.com/2025/11/06/chicago-immigration-enforcement-raids/
1272840306	20251106	202511	2025	2025.8384	OPP	PROTESTER						OPP													0	141	141	14	3	-6.5	2	1	2	-5.19809825673534	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106201500	https://www.chicagotribune.com/2025/11/06/chicago-immigration-enforcement-raids/
1272840307	20251106	202511	2025	2025.8384	OPP	PROTESTER						OPP													0	145	145	14	3	-7.5	34	1	10	-5.19809825673534	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106201500	https://www.chicagotribune.com/2025/11/06/chicago-immigration-enforcement-raids/
1272840308	20251106	202511	2025	2025.8384	OPP	PROTESTER						OPP													0	145	145	14	3	-7.5	2	1	2	-5.19809825673534	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251106201500	https://www.chicagotribune.com/2025/11/06/chicago-immigration-enforcement-raids/
1272840309	20251106	202511	2025	2025.8384	OPP	PROTESTER						OPP													0	145	145	14	3	-7.5	2	1	2	-5.19809825673534	1	Iraq	IZ	IZ		33	44	IZ	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106201500	https://www.chicagotribune.com/2025/11/06/chicago-immigration-enforcement-raids/
1272840310	20251106	202511	2025	2025.8384	OPP	PROTESTER						OPP													0	145	145	14	3	-7.5	2	1	2	-5.19809825673534	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251106201500	https://www.chicagotribune.com/2025/11/06/chicago-immigration-enforcement-raids/
1272840311	20251106	202511	2025	2025.8384	OPP	PROTESTER						OPP													0	175	175	17	4	-9.0	2	1	2	-5.19809825673534	1	Iraq	IZ	IZ		33	44	IZ	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106201500	https://www.chicagotribune.com/2025/11/06/chicago-immigration-enforcement-raids/
1272840312	20251106	202511	2025	2025.8384	OPP	PROTESTER						OPP													0	193	193	19	4	-10.0	2	1	2	-5.19809825673534	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	0								3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20251106201500	https://www.chicagotribune.com/2025/11/06/chicago-immigration-enforcement-raids/
1272840313	20251106	202511	2025	2025.8384	OPP	PROTESTER						OPP													0	193	193	19	4	-10.0	34	1	10	-5.19809825673534	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106201500	https://www.chicagotribune.com/2025/11/06/chicago-immigration-enforcement-raids/
1272840314	20251106	202511	2025	2025.8384	OPP	PROTESTER						OPP			COP	POLICE OFFICER						COP			0	141	141	14	3	-6.5	10	1	10	-5.19809825673534	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106201500	https://www.chicagotribune.com/2025/11/06/chicago-immigration-enforcement-raids/
1272840315	20251106	202511	2025	2025.8384	OPP	PROTESTER						OPP			COP	LAW ENFORCEMENT OFFICER						COP			0	175	175	17	4	-9.0	2	1	2	-5.19809825673534	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20251106201500	https://www.chicagotribune.com/2025/11/06/chicago-immigration-enforcement-raids/
1272840316	20251106	202511	2025	2025.8384	OPP	PROTESTER						OPP			COP	LAW ENFORCEMENT OFFICER						COP			0	175	175	17	4	-9.0	8	1	8	-5.19809825673534	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106201500	https://www.chicagotribune.com/2025/11/06/chicago-immigration-enforcement-raids/
1272840317	20251106	202511	2025	2025.8384	OPP	PROTESTER						OPP			COP	LAW ENFORCEMENT OFFICER						COP			0	193	193	19	4	-10.0	2	1	2	-5.19809825673534	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20251106201500	https://www.chicagotribune.com/2025/11/06/chicago-immigration-enforcement-raids/
1272840318	20251106	202511	2025	2025.8384	OPP	PROTESTER						OPP			COP	LAW ENFORCEMENT OFFICER						COP			0	193	193	19	4	-10.0	8	1	8	-5.19809825673534	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106201500	https://www.chicagotribune.com/2025/11/06/chicago-immigration-enforcement-raids/
1272840319	20251106	202511	2025	2025.8384	OPP	PROTESTER						OPP			COPCOP	POLICE						COP	COP		0	145	145	14	3	-7.5	4	1	4	-5.19809825673534	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251106201500	https://www.chicagotribune.com/2025/11/06/chicago-immigration-enforcement-raids/
1272840320	20251106	202511	2025	2025.8384	OPP	PROTESTER						OPP			COPCOP	POLICE						COP	COP		0	145	145	14	3	-7.5	2	1	2	-5.19809825673534	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106201500	https://www.chicagotribune.com/2025/11/06/chicago-immigration-enforcement-raids/
1272840321	20251106	202511	2025	2025.8384	OPP	PROTESTER						OPP			COPCOP	POLICE						COP	COP		0	145	145	14	3	-7.5	4	1	4	-5.19809825673534	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251106201500	https://www.chicagotribune.com/2025/11/06/chicago-immigration-enforcement-raids/
1272840322	20251106	202511	2025	2025.8384	OPP	DEMONSTRATOR						OPP			CVLCVL	VILLAGE						CVL	CVL		0	141	141	14	3	-6.5	2	1	2	-5.19809825673534	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106201500	https://www.chicagotribune.com/2025/11/06/chicago-immigration-enforcement-raids/
1272840323	20251106	202511	2025	2025.8384	OPP	PRISONER						OPP			GOV	STATE LEADER						GOV			1	051	051	05	1	3.4	10	1	10	-5.78358208955224	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251106201500	https://mynorthwest.com/national/nebraska-prison-reopens-as-federal-immigration-center-aims-for-200-detainees-by-thanksgiving/4153006
1272840324	20251106	202511	2025	2025.8384	OPP	DEMONSTRATOR						OPP			MEX	MEXICO	MEX								0	141	141	14	3	-6.5	2	1	2	-5.19809825673534	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	20251106201500	https://www.chicagotribune.com/2025/11/06/chicago-immigration-enforcement-raids/
1272840325	20251106	202511	2025	2025.8384	OPP	DEMONSTRATOR						OPP			MEX	MEXICO	MEX								0	141	141	14	3	-6.5	2	1	2	-5.19809825673534	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	20251106201500	https://www.chicagotribune.com/2025/11/06/chicago-immigration-enforcement-raids/
1272840326	20251106	202511	2025	2025.8384	OPP	DEMONSTRATOR						OPP			MEX	MEXICO	MEX								0	141	141	14	3	-6.5	2	1	2	-5.19809825673534	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106201500	https://www.chicagotribune.com/2025/11/06/chicago-immigration-enforcement-raids/
1272840327	20251106	202511	2025	2025.8384	OPP	DEMONSTRATOR						OPP			MEX	MEXICO	MEX								0	141	141	14	3	-6.5	2	1	2	-5.19809825673534	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106201500	https://www.chicagotribune.com/2025/11/06/chicago-immigration-enforcement-raids/
1272840328	20251106	202511	2025	2025.8384	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-0.23068050749711	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251106201500	https://hunewsservice.com/politics/the-reasons-why-hampton-students-weigh-in-on-virginias-race-for-governor/
1272840329	20251106	202511	2025	2025.8384	OPP	PROTESTER						OPP			USA	CHICAGO	USA								0	0871	087	08	2	9.0	10	1	10	-5.19809825673534	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106201500	https://www.chicagotribune.com/2025/11/06/chicago-immigration-enforcement-raids/
1272840330	20251106	202511	2025	2025.8384	OPP	DEMONSTRATOR						OPP			USA	CHICAGO	USA								0	0874	087	08	2	10.0	10	1	10	-5.19809825673534	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106201500	https://www.chicagotribune.com/2025/11/06/chicago-immigration-enforcement-raids/
1272840331	20251106	202511	2025	2025.8384	OPP	DETAINEE						OPP			USA	CHICAGO	USA								0	140	140	14	3	-6.5	9	1	7	-5.19809825673534	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106201500	https://www.chicagotribune.com/2025/11/06/chicago-immigration-enforcement-raids/
1272840332	20251106	202511	2025	2025.8384	OPP	PROTESTER						OPP			USA	UNITED STATES	USA								0	140	140	14	3	-6.5	2	1	2	-5.19809825673534	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251106201500	https://www.chicagotribune.com/2025/11/06/chicago-immigration-enforcement-raids/
1272840333	20251106	202511	2025	2025.8384	OPP	PROTESTER						OPP			USA	ILLINOIS	USA								0	140	140	14	3	-6.5	6	1	6	-5.19809825673534	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251106201500	https://www.chicagotribune.com/2025/11/06/chicago-immigration-enforcement-raids/
1272840334	20251106	202511	2025	2025.8384	OPP	PROTESTER						OPP			USA	UNITED STATES	USA								0	141	141	14	3	-6.5	6	1	6	-5.19809825673534	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106201500	https://www.chicagotribune.com/2025/11/06/chicago-immigration-enforcement-raids/
1272840335	20251106	202511	2025	2025.8384	OPP	PROTESTER						OPP			USA	CHICAGO	USA								0	145	145	14	3	-7.5	8	1	8	-5.19809825673534	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106201500	https://www.chicagotribune.com/2025/11/06/chicago-immigration-enforcement-raids/
1272840336	20251106	202511	2025	2025.8384	OPP	PROTESTER						OPP			USA	CHICAGO	USA								0	145	145	14	3	-7.5	2	1	2	-5.19809825673534	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Iraq	IZ	IZ		33	44	IZ	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106201500	https://www.chicagotribune.com/2025/11/06/chicago-immigration-enforcement-raids/
1272840337	20251106	202511	2025	2025.8384	OPP	PROTESTER						OPP			USA	CHICAGO	USA								0	175	175	17	4	-9.0	14	1	8	-5.19809825673534	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106201500	https://www.chicagotribune.com/2025/11/06/chicago-immigration-enforcement-raids/
1272840338	20251106	202511	2025	2025.8384	OPP	PROTESTER						OPP			USA	CHICAGO	USA								0	175	175	17	4	-9.0	1	1	1	-5.19809825673534	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251106201500	https://www.chicagotribune.com/2025/11/06/chicago-immigration-enforcement-raids/
1272840339	20251106	202511	2025	2025.8384	OPP	PROTESTER						OPP			USA	CHICAGO	USA								0	175	175	17	4	-9.0	2	1	2	-5.19809825673534	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Iraq	IZ	IZ		33	44	IZ	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106201500	https://www.chicagotribune.com/2025/11/06/chicago-immigration-enforcement-raids/
1272840340	20251106	202511	2025	2025.8384	OPP	PROTESTER						OPP			USA	CHICAGO	USA								0	175	175	17	4	-9.0	1	1	1	-5.19809825673534	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251106201500	https://www.chicagotribune.com/2025/11/06/chicago-immigration-enforcement-raids/
1272840341	20251106	202511	2025	2025.8384	OPP	PROTESTER						OPP			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	4	1	4	-5.19809825673534	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106201500	https://www.chicagotribune.com/2025/11/06/chicago-immigration-enforcement-raids/
1272840342	20251106	202511	2025	2025.8384	PHL	PHILIPPINE	PHL																		0	141	141	14	3	-6.5	1	1	1	-0.39292730844794	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251106201500	https://www.fairfieldsuntimes.com/opinion/the-u-s-should-open-a-school-of-the-philippines-to-deter-china/article_15f2dc53-23ed-5ddc-a71e-56081b0d4b24.html
1272840343	20251106	202511	2025	2025.8384	PHL	PHILIPPINE	PHL																		0	141	141	14	3	-6.5	1	1	1	-0.39292730844794	1	China	CH	CH		35	105	CH	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251106201500	https://www.fairfieldsuntimes.com/opinion/the-u-s-should-open-a-school-of-the-philippines-to-deter-china/article_15f2dc53-23ed-5ddc-a71e-56081b0d4b24.html
1272840344	20251106	202511	2025	2025.8384	PHL	PHILIPPINE	PHL								EDU	SCHOOL						EDU			0	100	100	10	3	-5.0	1	1	1	-0.39292730844794	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251106201500	https://www.fairfieldsuntimes.com/opinion/the-u-s-should-open-a-school-of-the-philippines-to-deter-china/article_15f2dc53-23ed-5ddc-a71e-56081b0d4b24.html
1272840345	20251106	202511	2025	2025.8384	PHL	PHILIPPINE	PHL								EDU	SCHOOL						EDU			0	100	100	10	3	-5.0	1	1	1	-0.39292730844794	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106201500	https://www.fairfieldsuntimes.com/opinion/the-u-s-should-open-a-school-of-the-philippines-to-deter-china/article_15f2dc53-23ed-5ddc-a71e-56081b0d4b24.html
1272840346	20251106	202511	2025	2025.8384	PHL	PHILIPPINE	PHL								GOV	SOVEREIGN						GOV			1	052	052	05	1	3.5	1	1	1	-0.39292730844794	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251106201500	https://www.fairfieldsuntimes.com/opinion/the-u-s-should-open-a-school-of-the-philippines-to-deter-china/article_15f2dc53-23ed-5ddc-a71e-56081b0d4b24.html
1272840347	20251106	202511	2025	2025.8384	PHL	PHILIPPINE	PHL								GOV	SOVEREIGN						GOV			1	052	052	05	1	3.5	7	1	7	-0.39292730844794	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251106201500	https://www.fairfieldsuntimes.com/opinion/the-u-s-should-open-a-school-of-the-philippines-to-deter-china/article_15f2dc53-23ed-5ddc-a71e-56081b0d4b24.html
1272840348	20251106	202511	2025	2025.8384	PHL	PHILIPPINE	PHL								PHLMIL	PHILIPPINE	PHL					MIL			0	141	141	14	3	-6.5	1	1	1	-0.39292730844794	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251106201500	https://www.fairfieldsuntimes.com/opinion/the-u-s-should-open-a-school-of-the-philippines-to-deter-china/article_15f2dc53-23ed-5ddc-a71e-56081b0d4b24.html
1272840349	20251106	202511	2025	2025.8384	PHL	PHILIPPINE	PHL								PHLMIL	PHILIPPINE	PHL					MIL			0	141	141	14	3	-6.5	1	1	1	-0.39292730844794	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251106201500	https://www.fairfieldsuntimes.com/opinion/the-u-s-should-open-a-school-of-the-philippines-to-deter-china/article_15f2dc53-23ed-5ddc-a71e-56081b0d4b24.html
1272840350	20251106	202511	2025	2025.8384	PHL	PHILIPPINE	PHL								USA	UNITED STATES	USA								1	057	057	05	1	8.0	5	1	5	-0.39292730844794	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251106201500	https://www.fairfieldsuntimes.com/opinion/the-u-s-should-open-a-school-of-the-philippines-to-deter-china/article_15f2dc53-23ed-5ddc-a71e-56081b0d4b24.html
