1261732945	20250907	202509	2025	2025.6767	JUD	ATTORNEY						JUD													1	010	010	01	1	0.0	3	1	3	-11.2781954887218	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250907043000	https://www.couriernews.com/news/rape-charge-dismissed-against-local-doctor/article_b7293093-008d-536a-a478-adca6d60204a.html
1261732946	20250907	202509	2025	2025.6767	JUD	CHIEF JUSTICE						JUD													1	010	010	01	1	0.0	10	1	10	1.65094339622642	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250907043000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Chief-Justice-s-removal-doesn-t-send-a-very-good-signal-KNUST-lecturer-1999528
1261732947	20250907	202509	2025	2025.6767	JUD	JUDGE						JUD													1	015	015	01	1	0.0	8	1	8	-7.05244122965637	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250907043000	https://wcbm.com/national-headline/former-michigan-employee-pleads-guilty-to-bribery-identity-theft-over-2-8m/
1261732948	20250907	202509	2025	2025.6767	JUD	JUDGE						JUD													0	040	040	04	1	1.0	12	1	6	5.82690659811482	4	Chiltern Park, Victoria, Australia	AS	AS07	5407	-38	142.033	-1565446	0								4	Chiltern Park, Victoria, Australia	AS	AS07	5407	-38	142.033	-1565446	20250907043000	https://www.stockjournal.com.au/story/9059760/woonallees-star-simmental-shines-in-interbreed-competition/
1261732949	20250907	202509	2025	2025.6767	JUD	JUDGE						JUD													0	040	040	04	1	1.0	8	1	4	5.82690659811482	4	Dromana, Victoria, Australia	AS	AS07	5405	-38.3333	144.967	-1570587	0								4	Dromana, Victoria, Australia	AS	AS07	5405	-38.3333	144.967	-1570587	20250907043000	https://www.stockjournal.com.au/story/9059760/woonallees-star-simmental-shines-in-interbreed-competition/
1261732950	20250907	202509	2025	2025.6767	JUD	LAWYER						JUD													1	057	057	05	1	8.0	10	1	10	2.38095238095238	0								0								0								20250907043000	https://www.winknews.com/news/lee/boathouse-restaurant-reaches-rebuilding-agreement-with-city-of-cape-coral/article_bb7cfeb5-5680-4a69-ba2f-a34a05d2f1f3.html
1261732951	20250907	202509	2025	2025.6767	JUD	LAWYER						JUD			LEG	CONGRESS						LEG			1	040	040	04	1	1.0	10	1	10	5.9322033898305	0								0								0								20250907043000	https://www.ghanaweb.com/GhanaHomePage/politics/NDC-holds-5th-annual-lawyers-conference-calls-for-commitment-to-social-democracy-1999521
1261732952	20250907	202509	2025	2025.6767	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-11.2781954887218	3	Russellville, Arkansas, United States	US	USAR	AR115	35.2784	-93.1338	79154	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250907043000	https://www.couriernews.com/news/rape-charge-dismissed-against-local-doctor/article_b7293093-008d-536a-a478-adca6d60204a.html
1261732953	20250907	202509	2025	2025.6767	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-8.31683168316833	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250907043000	https://allhiphop.com/news/exclusive-jay-z-accuser-says-her-life-will-be-ruined-if-identity-is-revealed/
1261732954	20250907	202509	2025	2025.6767	JUD	PROSECUTOR						JUD			USAJUD	UNITED STATES	USA					JUD			1	010	010	01	1	0.0	1	1	1	-11.2781954887218	3	Russellville, Arkansas, United States	US	USAR	AR115	35.2784	-93.1338	79154	3	Russellville, Arkansas, United States	US	USAR	AR115	35.2784	-93.1338	79154	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250907043000	https://www.couriernews.com/news/rape-charge-dismissed-against-local-doctor/article_b7293093-008d-536a-a478-adca6d60204a.html
1261732955	20250907	202509	2025	2025.6767	JUD	LAWYER						JUD			twi	ASHANTI			twi						1	040	040	04	1	1.0	10	1	10	5.9322033898305	0								0								0								20250907043000	https://www.ghanaweb.com/GhanaHomePage/politics/NDC-holds-5th-annual-lawyers-conference-calls-for-commitment-to-social-democracy-1999521
1261732956	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR																		1	010	010	01	1	0.0	2	1	2	1.41987829614605	1	South Korea	KS	KS		37	127.5	KS	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250907043000	https://economictimes.indiatimes.com/news/international/global-trends/trump-may-hold-bilateral-talks-with-chinas-xi-jinping-in-south-korea-amid-tariff-battle-report/articleshow/123742334.cms
1261732957	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR																		0	013	013	01	1	0.4	2	1	2	1.41987829614605	1	South Korea	KS	KS		37	127.5	KS	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907043000	https://economictimes.indiatimes.com/news/international/global-trends/trump-may-hold-bilateral-talks-with-chinas-xi-jinping-in-south-korea-amid-tariff-battle-report/articleshow/123742334.cms
1261732958	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR																		0	013	013	01	1	0.4	2	1	2	1.41987829614605	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250907043000	https://economictimes.indiatimes.com/news/international/global-trends/trump-may-hold-bilateral-talks-with-chinas-xi-jinping-in-south-korea-amid-tariff-battle-report/articleshow/123742334.cms
1261732959	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR																		0	043	043	04	1	2.8	2	1	2	2.27272727272727	1	North Korea	KN	KN		40	127	KN	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250907043000	https://www.deccanchronicle.com/world/americas/trump-plans-south-korea-trip-in-oct-possible-meeting-with-xi-1902061
1261732960	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	036	036	03	1	4.0	2	1	2	1.41987829614605	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907043000	https://economictimes.indiatimes.com/news/international/global-trends/trump-may-hold-bilateral-talks-with-chinas-xi-jinping-in-south-korea-amid-tariff-battle-report/articleshow/123742334.cms
1261732961	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	036	036	03	1	4.0	2	1	2	1.41987829614605	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Russia	RS	RS		60	100	RS	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907043000	https://economictimes.indiatimes.com/news/international/global-trends/trump-may-hold-bilateral-talks-with-chinas-xi-jinping-in-south-korea-amid-tariff-battle-report/articleshow/123742334.cms
1261732962	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	046	046	04	1	7.0	2	1	2	1.41987829614605	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907043000	https://economictimes.indiatimes.com/news/international/global-trends/trump-may-hold-bilateral-talks-with-chinas-xi-jinping-in-south-korea-amid-tariff-battle-report/articleshow/123742334.cms
1261732963	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	046	046	04	1	7.0	2	1	2	1.41987829614605	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	20250907043000	https://economictimes.indiatimes.com/news/international/global-trends/trump-may-hold-bilateral-talks-with-chinas-xi-jinping-in-south-korea-amid-tariff-battle-report/articleshow/123742334.cms
1261732964	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	190	190	19	4	-10.0	6	1	6	1.41987829614605	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	20250907043000	https://economictimes.indiatimes.com/news/international/global-trends/trump-may-hold-bilateral-talks-with-chinas-xi-jinping-in-south-korea-amid-tariff-battle-report/articleshow/123742334.cms
1261732965	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR								CHNGOV	XI JINPING	CHN					GOV			1	190	190	19	4	-10.0	4	1	4	1.41987829614605	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	20250907043000	https://economictimes.indiatimes.com/news/international/global-trends/trump-may-hold-bilateral-talks-with-chinas-xi-jinping-in-south-korea-amid-tariff-battle-report/articleshow/123742334.cms
1261732966	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	2.27272727272727	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250907043000	https://www.deccanchronicle.com/world/americas/trump-plans-south-korea-trip-in-oct-possible-meeting-with-xi-1902061
1261732967	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	010	010	01	1	0.0	6	1	6	1.41987829614605	1	South Korea	KS	KS		37	127.5	KS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250907043000	https://economictimes.indiatimes.com/news/international/global-trends/trump-may-hold-bilateral-talks-with-chinas-xi-jinping-in-south-korea-amid-tariff-battle-report/articleshow/123742334.cms
1261732968	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	1.41987829614605	1	South Korea	KS	KS		37	127.5	KS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	South Korea	KS	KS		37	127.5	KS	20250907043000	https://economictimes.indiatimes.com/news/international/global-trends/trump-may-hold-bilateral-talks-with-chinas-xi-jinping-in-south-korea-amid-tariff-battle-report/articleshow/123742334.cms
1261732969	20250907	202509	2025	2025.6767	KOR	SEOUL	KOR								USACVL	A US	USA					CVL			1	100	100	10	3	-5.0	10	1	10	-4.90196078431372	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250907043000	https://www.asiaone.com/world/south-korean-president-vows-support-koreans-arrested-us-immigration-raid
1261732970	20250907	202509	2025	2025.6767	LAB	LABOR UNION						LAB			USA	SACRAMENTO	USA								1	173	173	17	4	-5.0	10	1	10	-6.70731707317073	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250907043000	https://www.abc10.com/article/news/local/south-sacramento/border-patrol-court-order-aclu-ufw/103-67b9b9d6-27f7-4a53-ab78-afb51aee65d1
1261732971	20250907	202509	2025	2025.6767	LEG	CONGRESS						LEG			JUD	LAWYER						JUD			1	040	040	04	1	1.0	10	1	10	5.9322033898305	0								0								0								20250907043000	https://www.ghanaweb.com/GhanaHomePage/politics/NDC-holds-5th-annual-lawyers-conference-calls-for-commitment-to-social-democracy-1999521
1261732972	20250907	202509	2025	2025.6767	MDV	MALE	MDV																		1	182	182	18	4	-9.5	5	1	5	-16.5289256198347	0								0								0								20250907043000	https://lasvegassun.com/news/2025/sep/06/metro-las-vegas-man-39-arrested-in-fatal-stabbing/
1261732973	20250907	202509	2025	2025.6767	MDV	MALE	MDV								IND	MAHARASHTRA	IND								1	042	042	04	1	1.9	10	1	10	1.87617260787993	0								0								0								20250907043000	https://www.tribuneindia.com/news/india/tiger-travels-450-km-to-settle-in-yedshi-ramling-ghat-sanctuary-first-in-decades/
1261732974	20250907	202509	2025	2025.6767	MED	COMMENTATOR						MED													0	010	010	01	1	0.0	3	1	3	-0.25906735751295	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250907043000	https://www.ibtimes.com.au/will-harry-meet-king-charles-trip-uk-1860407
1261732975	20250907	202509	2025	2025.6767	MED	NEWSPAPER						MED													1	030	030	03	1	4.0	10	1	10	-3.63247863247863	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250907043000	https://www.heise.de/en/news/British-visits-to-porn-websites-without-age-verification-have-skyrocketed-10627249.html
1261732976	20250907	202509	2025	2025.6767	MED	PUBLICATION						MED													1	090	090	09	2	-2.0	6	1	6	-1.83150183150184	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250907043000	https://artdaily.com/news/185225/Arter-welcomes-upcoming-season-with-Nilbar-G-re-scedil---Velvet-Stare
1261732977	20250907	202509	2025	2025.6767	MED	COMMENTATOR						MED			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-0.25906735751295	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250907043000	https://www.ibtimes.com.au/will-harry-meet-king-charles-trip-uk-1860407
1261732978	20250907	202509	2025	2025.6767	MED	MEDIA						MED			HLH	DOCTOR						HLH			1	040	040	04	1	1.0	5	1	5	0	4	Raipur, Chhattisgarh, India	IN	IN37	70116	21.2333	81.6333	-2108614	4	Raipur, Chhattisgarh, India	IN	IN37	70116	21.2333	81.6333	-2108614	4	Raipur, Chhattisgarh, India	IN	IN37	70116	21.2333	81.6333	-2108614	20250907043000	https://news.webindia123.com/news/Articles/India/20250907/4358339.html
1261732979	20250907	202509	2025	2025.6767	MED	PUBLICATION						MED			TUR	TURKEY	TUR								1	090	090	09	2	-2.0	4	1	4	-1.83150183150184	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250907043000	https://artdaily.com/news/185225/Arter-welcomes-upcoming-season-with-Nilbar-G-re-scedil---Velvet-Stare
1261732980	20250907	202509	2025	2025.6767	MEX	MEXICO	MEX								USA	THE US	USA								0	057	057	05	1	8.0	4	1	4	-0.616522811344019	4	Viva Mexico, Chiapas, Mexico	MX	MX05	19688	14.9333	-92.3	-1708335	4	Viva Mexico, Chiapas, Mexico	MX	MX05	19688	14.9333	-92.3	-1708335	4	Viva Mexico, Chiapas, Mexico	MX	MX05	19688	14.9333	-92.3	-1708335	20250907043000	https://www.tribuneindia.com/news/world/wannabe-dictator-illinois-governor-calls-out-trump-as-us-president-threatens-war-against-chicago/
1261732981	20250907	202509	2025	2025.6767	MEX	MEXICO	MEX								USA	THE US	USA								0	057	057	05	1	8.0	1	1	1	-0.616522811344019	4	Viva Mexico, Chiapas, Mexico	MX	MX05	19688	14.9333	-92.3	-1708335	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907043000	https://www.tribuneindia.com/news/world/wannabe-dictator-illinois-governor-calls-out-trump-as-us-president-threatens-war-against-chicago/
1261732982	20250907	202509	2025	2025.6767	MIL	CAPTAIN						MIL													0	020	020	02	1	3.0	10	1	10	5.34904805077062	0								0								0								20250907043000	https://www.freepressjournal.in/weekend/star-trek-turns-59-how-the-iconic-sci-fi-franchise-continues-to-shape-pop-culture-and-inspire-generations-of-fans
1261732983	20250907	202509	2025	2025.6767	MIL	BORDER SECURITY						MIL													0	060	060	06	2	6.0	2	1	2	-1.07361963190184	4	Kapurthala, Punjab, India	IN	IN23	17829	31.3794	75.3847	-2099645	0								4	Kapurthala, Punjab, India	IN	IN23	17829	31.3794	75.3847	-2099645	20250907043000	https://news.webindia123.com/news/Articles/India/20250907/4358342.html
1261732984	20250907	202509	2025	2025.6767	MIL	ARMY						MIL													1	128	128	12	3	-5.0	10	1	10	-5.63002680965148	0								0								0								20250907043000	https://www.tribuneindia.com/news/haryana/army-called-in-to-plug-drain-breach-in-bahadurgarh/
1261732985	20250907	202509	2025	2025.6767	MIL	NAVAL BASE						MIL													0	190	190	19	4	-10.0	4	1	4	-6.00858369098712	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907043000	https://gazette.com/news/wex/democrats-blast-trump-s-threat-to-unleash-war-department-on-chicago/article_f951b840-dc5e-59e6-9dcb-3b240fe7964c.html
1261732986	20250907	202509	2025	2025.6767	MIL	AIR FORCE						MIL			CVL	HUNTER						CVL			0	010	010	01	1	0.0	10	1	10	-3.61687876758205	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250907043000	https://www.yahoo.com/news/articles/kiko-regains-category-4-status-035000035.html
1261732987	20250907	202509	2025	2025.6767	MIL	ARMY						MIL			CVL	ENGINEER						CVL			0	154	154	15	4	-7.2	2	1	2	-1.07361963190184	4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	4	Pathankot, Punjab, India	IN	IN23	72780	32.2833	75.65	-2107449	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20250907043000	https://news.webindia123.com/news/Articles/India/20250907/4358342.html
1261732988	20250907	202509	2025	2025.6767	MIL	BATTALION						MIL			GOV	FIRE DEPARTMENT						GOV			1	030	030	03	1	4.0	5	1	5	-9.52380952380952	0								0								0								20250907043000	https://columbiabasinherald.com/news/2025/sep/06/fire-alarms-but-no-fire-at-moses-lake-civic-complex-friday/
1261732989	20250907	202509	2025	2025.6767	MIL	ARMY						MIL			GOV	ADMINISTRATION						GOV			1	060	060	06	2	6.0	10	1	10	-5.63002680965148	0								0								0								20250907043000	https://www.tribuneindia.com/news/haryana/army-called-in-to-plug-drain-breach-in-bahadurgarh/
1261732990	20250907	202509	2025	2025.6767	MIL	AIR FORCE						MIL			ITA	ITALY	ITA								1	030	030	03	1	4.0	10	1	10	2.99625468164794	4	Decimomannu, Sardegna, Italy	IT	IT14	18386	39.3125	8.96944	-116741	4	Decimomannu, Sardegna, Italy	IT	IT14	18386	39.3125	8.96944	-116741	4	Decimomannu, Sardegna, Italy	IT	IT14	18386	39.3125	8.96944	-116741	20250907043000	https://www.aero-news.net/fullsizeimage.cfm?do=main.textpost&id=4BC5AB26-7E6F-46D0-93FA-E47E71BC0431
1261732991	20250907	202509	2025	2025.6767	MIL	NATIONAL GUARD						MIL			USA	UNITED STATES	USA								1	060	060	06	2	6.0	4	1	4	-6.00858369098712	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250907043000	https://gazette.com/news/wex/democrats-blast-trump-s-threat-to-unleash-war-department-on-chicago/article_f951b840-dc5e-59e6-9dcb-3b240fe7964c.html
1261732992	20250907	202509	2025	2025.6767	MIL	MILITARY						MIL			VEN	VENEZUELA	VEN								0	190	190	19	4	-10.0	5	1	5	-5.84725536992841	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250907043000	https://www.dailymail.co.uk/news/article-15073663/GOP-Senator-blasts-JD-Vance-despicable.html
1261732993	20250907	202509	2025	2025.6767	MOS	MUSLIM				MOS					ISR	ISRAELI	ISR								1	110	110	11	3	-2.0	10	1	10	-2.01895344046148	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907043000	https://www.thenationalnews.com/news/mena/2025/09/07/in-jerusalems-old-city-fallout-from-the-gaza-war-deepens-the-woes-of-israels-occupation/
1261732994	20250907	202509	2025	2025.6767	MOZ	MOZAMBIQUE	MOZ																		0	020	020	02	1	3.0	8	2	8	-1.59660529206668	4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	0								4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	20250907043000	https://www.winnipegfreepress.com/business/2025/09/06/mozambique-embraces-a-6-billion-electricity-project-southern-africas-biggest-in-50-years
1261732995	20250907	202509	2025	2025.6767	MOZ	MOZAMBIQUE	MOZ																		0	130	130	13	3	-4.4	8	2	8	-1.59660529206668	4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	0								4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	20250907043000	https://www.winnipegfreepress.com/business/2025/09/06/mozambique-embraces-a-6-billion-electricity-project-southern-africas-biggest-in-50-years
