1267815983	20251010	202510	2025	2025.7671	IND	PUNE	IND								COP	POLICE						COP			0	090	090	09	2	-2.0	4	1	4	-6.90789473684211	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251010060000	https://aninews.in/news/national/general-news/jalgaon-police-conducts-combing-operations-84-accused-counselled-in-police-station20251010092429/
1267815984	20251010	202510	2025	2025.7671	IND	LUCKNOW	IND								EDU	COLLEGE						EDU			1	111	111	11	3	-2.0	2	1	2	-4.78723404255319	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251010060000	https://www.prokerala.com/news/articles/a1684201.html
1267815985	20251010	202510	2025	2025.7671	IND	LUCKNOW	IND								EDU	COLLEGE						EDU			1	111	111	11	3	-2.0	2	1	2	-4.78723404255319	4	Saharanpur, Uttar Pradesh, India	IN	IN36	17936	29.9667	77.55	-2109795	4	Saharanpur, Uttar Pradesh, India	IN	IN36	17936	29.9667	77.55	-2109795	4	Saharanpur, Uttar Pradesh, India	IN	IN36	17936	29.9667	77.55	-2109795	20251010060000	https://www.prokerala.com/news/articles/a1684201.html
1267815986	20251010	202510	2025	2025.7671	IND	LUCKNOW	IND								EDU	COLLEGE						EDU			1	112	112	11	3	-2.0	3	1	3	-4.78723404255319	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251010060000	https://www.prokerala.com/news/articles/a1684201.html
1267815987	20251010	202510	2025	2025.7671	IND	LUCKNOW	IND								GOV	CHIEF MINISTER						GOV			1	012	012	01	1	-0.4	2	1	2	-8.30945558739252	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251010060000	https://www.prokerala.com/news/articles/a1684198.html
1267815988	20251010	202510	2025	2025.7671	IND	LUCKNOW	IND								GOV	CHIEF MINISTER						GOV			1	012	012	01	1	-0.4	2	1	2	-8.30945558739252	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251010060000	https://www.prokerala.com/news/articles/a1684198.html
1267815989	20251010	202510	2025	2025.7671	IND	KERALA	IND								GOV	MINIST						GOV			1	040	040	04	1	1.0	2	1	2	-0.25125628140704	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251010060000	https://www.moneycontrol.com/city/new-vande-bharat-between-bengaluru-and-ernakulam-from-mid-nov-check-timing-and-route-article-13608584.html
1267815990	20251010	202510	2025	2025.7671	IND	KERALA	IND								GOV	MINIST						GOV			1	040	040	04	1	1.0	2	1	2	-0.25125628140704	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	4	Palakkad, Kerala, India	IN	IN13	17867	10.7725	76.6514	-2106856	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251010060000	https://www.moneycontrol.com/city/new-vande-bharat-between-bengaluru-and-ernakulam-from-mid-nov-check-timing-and-route-article-13608584.html
1267815991	20251010	202510	2025	2025.7671	IND	KERALA	IND								GOV	MINIST						GOV			1	040	040	04	1	1.0	2	1	2	-0.25125628140704	4	Palakkad, Kerala, India	IN	IN13	17867	10.7725	76.6514	-2106856	4	Palakkad, Kerala, India	IN	IN13	17867	10.7725	76.6514	-2106856	4	Palakkad, Kerala, India	IN	IN13	17867	10.7725	76.6514	-2106856	20251010060000	https://www.moneycontrol.com/city/new-vande-bharat-between-bengaluru-and-ernakulam-from-mid-nov-check-timing-and-route-article-13608584.html
1267815992	20251010	202510	2025	2025.7671	IND	KERALA	IND								GOV	MINIST						GOV			0	050	050	05	1	3.5	3	1	3	-0.25125628140704	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251010060000	https://www.moneycontrol.com/city/new-vande-bharat-between-bengaluru-and-ernakulam-from-mid-nov-check-timing-and-route-article-13608584.html
1267815993	20251010	202510	2025	2025.7671	IND	MADHYA PRADESH	IND								GOV	CHIEF MINISTER						GOV			0	080	080	08	2	5.0	3	1	3	-2.88461538461539	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251010060000	https://aninews.in/news/national/general-news/assam-police-seizes-21600-bottles-of-illegal-cough-syrup-worth-rs-216-cr20251010102752/
1267815994	20251010	202510	2025	2025.7671	IND	DELHI	IND								GOV	CHIEF MINISTER						GOV			1	0831	083	08	2	5.0	4	1	4	-2.30326295585413	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251010060000	https://www.moneycontrol.com/news/india/no-oppn-in-jpc-for-tainted-netas-bill-centre-weighs-options-amid-india-bloc-s-silence-13608408.html
1267815995	20251010	202510	2025	2025.7671	IND	LUCKNOW	IND								GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	2	1	2	-4.78723404255319	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251010060000	https://www.prokerala.com/news/articles/a1684201.html
1267815996	20251010	202510	2025	2025.7671	IND	LUCKNOW	IND								GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	2	1	2	-4.78723404255319	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251010060000	https://www.prokerala.com/news/articles/a1684201.html
1267815997	20251010	202510	2025	2025.7671	IND	MAHARASHTRA	IND								GOV	ADMINISTRATION						GOV			1	150	150	15	4	-7.2	3	1	3	-6.90789473684211	4	Khadki, Maharashtra, India	IN	IN16	70178	18.5667	73.8667	-2100366	4	Khadki, Maharashtra, India	IN	IN16	70178	18.5667	73.8667	-2100366	4	Khadki, Maharashtra, India	IN	IN16	70178	18.5667	73.8667	-2100366	20251010060000	https://aninews.in/news/national/general-news/jalgaon-police-conducts-combing-operations-84-accused-counselled-in-police-station20251010092429/
1267815998	20251010	202510	2025	2025.7671	IND	PUNE	IND								INDCOP	PUNE	IND					COP			0	090	090	09	2	-2.0	1	1	1	-6.90789473684211	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251010060000	https://aninews.in/news/national/general-news/jalgaon-police-conducts-combing-operations-84-accused-counselled-in-police-station20251010092429/
1267815999	20251010	202510	2025	2025.7671	IND	DELHI	IND								INDELI	DELHI	IND					ELI			1	173	173	17	4	-5.0	2	1	2	-2.30326295585413	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	20251010060000	https://www.moneycontrol.com/news/india/no-oppn-in-jpc-for-tainted-netas-bill-centre-weighs-options-amid-india-bloc-s-silence-13608408.html
1267816000	20251010	202510	2025	2025.7671	IND	LUCKNOW	IND								INDGOV	UTTAR PRADESH	IND					GOV			1	012	012	01	1	-0.4	2	1	2	-8.30945558739252	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251010060000	https://www.prokerala.com/news/articles/a1684198.html
1267816001	20251010	202510	2025	2025.7671	IND	MADRAS	IND								JUD	HIGH COURT						JUD			1	111	111	11	3	-2.0	2	1	2	-4.26829268292683	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251010060000	https://www.prokerala.com/news/articles/a1684199.html
1267816002	20251010	202510	2025	2025.7671	IND	MAHARASHTRA	IND								LAB	EMPLOYEE						LAB			1	150	150	15	4	-7.2	5	1	5	-6.90789473684211	4	Jalgaon, Maharashtra, India	IN	IN16	17778	17.75	73.1833	-2098139	4	Jalgaon, Maharashtra, India	IN	IN16	17778	17.75	73.1833	-2098139	4	Jalgaon, Maharashtra, India	IN	IN16	17778	17.75	73.1833	-2098139	20251010060000	https://aninews.in/news/national/general-news/jalgaon-police-conducts-combing-operations-84-accused-counselled-in-police-station20251010092429/
1267816003	20251010	202510	2025	2025.7671	IND	WEST BENGAL	IND								MED	WEBSITE						MED			1	084	084	08	2	7.0	5	1	5	0.2906976744186	0								0								0								20251010060000	https://www.moneycontrol.com/education/wbjee-jeca-2025-admit-card-out-today-at-wbjeeb-nic-in-jeca-direct-link-here-article-13608436.html
1267816004	20251010	202510	2025	2025.7671	IND	MUMBAI	IND								SASGOV	SOUTH ASIA	SAS					GOV			1	010	010	01	1	0.0	7	1	7	4.46927374301676	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251010060000	https://aninews.in/news/business/blue-dart-launches-instant-digital-account-opening-platform20251010104436/
1267816005	20251010	202510	2025	2025.7671	INDELI	DELHI	IND					ELI			IND	DELHI	IND								1	0831	083	08	2	5.0	2	1	2	-2.30326295585413	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251010060000	https://www.moneycontrol.com/news/india/no-oppn-in-jpc-for-tainted-netas-bill-centre-weighs-options-amid-india-bloc-s-silence-13608408.html
1267816006	20251010	202510	2025	2025.7671	INDGOV	MAMATA BANERJEE	IND					GOV			INDGOV	MAMATA BANERJEE	IND					GOV			1	036	036	03	1	4.0	10	1	10	-4.49172576832152	4	Kurseong, West Bengal, India	IN	IN28	17948	26.8825	88.2773	-2099886	4	Kurseong, West Bengal, India	IN	IN28	17948	26.8825	88.2773	-2099886	4	Kurseong, West Bengal, India	IN	IN28	17948	26.8825	88.2773	-2099886	20251010060000	https://www.prokerala.com/news/articles/a1684176.html
1267816007	20251010	202510	2025	2025.7671	INDGOV	MAMATA BANERJEE	IND					GOV			INDGOV	MAMATA BANERJEE	IND					GOV			1	036	036	03	1	4.0	10	1	10	-4.49172576832152	4	Pedong, India (general), India	IN	IN00	17948	27.15	88.6167	-2107646	4	Pedong, India (general), India	IN	IN00	17948	27.15	88.6167	-2107646	4	Gorubathan, West Bengal, India	IN	IN28	17951	26.9667	88.7	-2096637	20251010060000	https://www.prokerala.com/news/articles/a1684176.html
1267816008	20251010	202510	2025	2025.7671	INDJUD	BOMBAY	IND					JUD													0	030	030	03	1	4.0	1	1	1	-2.64550264550265	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251010060000	https://www.moneycontrol.com/news/india/sunjay-kapur-case-karisma-kapoor-s-kids-call-priya-sachdev-kapur-cinderella-s-stepmother-amid-rs-30-000-crore-inheritance-war-13608548.html
1267816009	20251010	202510	2025	2025.7671	INDJUD	MADRAS	IND					JUD													1	111	111	11	3	-2.0	2	1	2	-4.26829268292683	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251010060000	https://www.prokerala.com/news/articles/a1684199.html
1267816010	20251010	202510	2025	2025.7671	IRN	IRAN	IRN								PSE	PALESTINIAN	PSE								0	111	111	11	3	-2.0	2	1	2	-5.92307692307692	4	Gazan, Esfahan, Iran	IR	IR28	41107	31.6424	51.4128	223938	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010060000	https://townhall.com/columnists/alanjosephbauer/2025/10/10/nothing-changes-in-the-middle-east-n2664707
1267816011	20251010	202510	2025	2025.7671	IRN	IRAN	IRN								PSE	PALESTINIAN	PSE								0	111	111	11	3	-2.0	2	1	2	-5.92307692307692	4	Gazan, Esfahan, Iran	IR	IR28	41107	31.6424	51.4128	223938	4	Gazan, Esfahan, Iran	IR	IR28	41107	31.6424	51.4128	223938	4	Gazan, Esfahan, Iran	IR	IR28	41107	31.6424	51.4128	223938	20251010060000	https://townhall.com/columnists/alanjosephbauer/2025/10/10/nothing-changes-in-the-middle-east-n2664707
1267816012	20251010	202510	2025	2025.7671	IRQ	ASSUR	IRQ																		1	128	128	12	3	-5.0	10	1	10	-2.50965250965251	4	Midnapore, West Bengal, India	IN	IN28	70296	22.4333	87.3333	-2104355	0								4	Midnapore, West Bengal, India	IN	IN28	70296	22.4333	87.3333	-2104355	20251010060000	https://www.prokerala.com/news/articles/a1684191.html
1267816013	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR																		1	036	036	03	1	4.0	1	1	1	-5.92307692307692	4	Yehud, HaMerkaz, Israel	IS	IS02	18311	32.035	34.8861	-781736	0								4	Yehud, HaMerkaz, Israel	IS	IS02	18311	32.035	34.8861	-781736	20251010060000	https://townhall.com/columnists/alanjosephbauer/2025/10/10/nothing-changes-in-the-middle-east-n2664707
1267816014	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR																		1	036	036	03	1	4.0	1	1	1	-5.92307692307692	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251010060000	https://townhall.com/columnists/alanjosephbauer/2025/10/10/nothing-changes-in-the-middle-east-n2664707
1267816015	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR																		1	080	080	08	2	5.0	4	1	4	-3.87096774193548	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251010060000	https://townhall.com/columnists/joshhammer/2025/10/10/operation-divide-maga-n2664760
1267816016	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR																		0	084	084	08	2	7.0	2	1	2	-5.92307692307692	4	Yehud, HaMerkaz, Israel	IS	IS02	18311	32.035	34.8861	-781736	0								4	Yehud, HaMerkaz, Israel	IS	IS02	18311	32.035	34.8861	-781736	20251010060000	https://townhall.com/columnists/alanjosephbauer/2025/10/10/nothing-changes-in-the-middle-east-n2664707
1267816017	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR																		0	120	120	12	3	-4.0	10	1	10	-5.92307692307692	4	Yehud, HaMerkaz, Israel	IS	IS02	18311	32.035	34.8861	-781736	0								4	Yehud, HaMerkaz, Israel	IS	IS02	18311	32.035	34.8861	-781736	20251010060000	https://townhall.com/columnists/alanjosephbauer/2025/10/10/nothing-changes-in-the-middle-east-n2664707
1267816018	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								AUT	AUSTRIA	AUT								1	036	036	03	1	4.0	8	1	8	-2.48138957816377	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Austria	AU	AU		47.333333	13.333333	AU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010060000	https://www.yahoo.com/news/articles/austria-says-refuse-host-2026-183513302.html
1267816019	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								AUT	AUSTRIA	AUT								1	036	036	03	1	4.0	2	1	2	-2.48138957816377	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251010060000	https://www.yahoo.com/news/articles/austria-says-refuse-host-2026-183513302.html
1267816020	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								EDU	STUDENT						EDU			1	010	010	01	1	0.0	2	1	2	-6.28491620111732	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010060000	https://www.bbc.com/news/articles/crl5gn3499eo
1267816021	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								EDU	STUDENT						EDU			1	0841	084	08	2	7.0	2	1	2	-6.28491620111732	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010060000	https://www.bbc.com/news/articles/crl5gn3499eo
1267816022	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								IGOUNO	UNITED NATIONS		UNO				IGO			0	051	051	05	1	3.4	2	1	2	5.4054054054054	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Sudan	SU	SU		16	30	SU	20251010060000	https://www.ewn.co.za/2025/10/10/nobel-peace-prize-to-be-announced-as-trump-pines-for-it
1267816023	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	051	051	05	1	3.4	2	1	2	-5.9620596205962	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251010060000	https://www.hindustantimes.com/world-news/the-lessons-of-trump-s-gaza-peace-deal-101760074587396.html
1267816024	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	051	051	05	1	3.4	8	1	8	-5.9620596205962	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gazan, Esfahan, Iran	IR	IR28	41107	31.6424	51.4128	223938	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010060000	https://www.hindustantimes.com/world-news/the-lessons-of-trump-s-gaza-peace-deal-101760074587396.html
1267816025	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	110	110	11	3	-2.0	2	1	2	-5.9620596205962	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251010060000	https://www.hindustantimes.com/world-news/the-lessons-of-trump-s-gaza-peace-deal-101760074587396.html
1267816026	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	110	110	11	3	-2.0	8	1	8	-5.9620596205962	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gazan, Esfahan, Iran	IR	IR28	41107	31.6424	51.4128	223938	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010060000	https://www.hindustantimes.com/world-news/the-lessons-of-trump-s-gaza-peace-deal-101760074587396.html
1267816027	20251010	202510	2025	2025.7671	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	030	030	03	1	4.0	4	1	4	-2.38532110091743	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010060000	https://themunicheye.com/israel-gaza-ceasefire-hamas-agreement-27938
1267816028	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								MED	JOURNALIST						MED			0	010	010	01	1	0.0	1	1	1	2.67094017094017	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010060000	https://www.moneycontrol.com/world/list-of-trump-s-nobel-peace-prize-backers-the-unmissable-irony-article-13608521.html
1267816029	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								NOR	OSLO	NOR								0	112	112	11	3	-2.0	7	1	7	-5.92307692307692	4	Yehud, HaMerkaz, Israel	IS	IS02	18311	32.035	34.8861	-781736	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251010060000	https://townhall.com/columnists/alanjosephbauer/2025/10/10/nothing-changes-in-the-middle-east-n2664707
