1273124647	20251108	202511	2025	2025.8438	IND	DELHI	IND								LAB	WORKER						LAB			1	046	046	04	1	7.0	2	1	2	4.51612903225806	4	Nangloi, Delhi, India	IN	IN07	17633	28.6833	77.0667	-2105664	4	Nangloi, Delhi, India	IN	IN07	17633	28.6833	77.0667	-2105664	4	Nangloi, Delhi, India	IN	IN07	17633	28.6833	77.0667	-2105664	20251108100000	https://www.centralchronicle.com/aap-holds-district-level-meetings-in-delhi-to-gather-suggestions-from-party-workers/
1273124648	20251108	202511	2025	2025.8438	IND	NEW DELHI	IND								LEG	PARLIAMENT						LEG			1	040	040	04	1	1.0	4	1	4	-1.46520146520147	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251108100000	https://www.centralchronicle.com/winter-session-of-parliament-scheduled-for-december-1-19-2025-kiren-rijiju-calls-for-constructive-debates/
1273124649	20251108	202511	2025	2025.8438	IND	NEW DELHI	IND								LEG	PARLIAMENT						LEG			1	040	040	04	1	1.0	2	1	2	-1.46520146520147	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251108100000	https://www.centralchronicle.com/winter-session-of-parliament-scheduled-for-december-1-19-2025-kiren-rijiju-calls-for-constructive-debates/
1273124650	20251108	202511	2025	2025.8438	INDCOP	JAIPUR	IND					COP			COP	POLICE						COP			0	010	010	01	1	0.0	1	1	1	-4.95495495495496	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251108100000	https://www.livemint.com/news/india/jaipur-girl-who-jumped-to-death-was-bullied-verbally-abused-in-school-claim-parents-11762583337813.html
1273124651	20251108	202511	2025	2025.8438	INT	FOREIGN NATIONAL						INT			SPY	INTELLIGENCE						SPY			0	043	043	04	1	2.8	2	1	2	-7.46887966804979	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	20251108100000	https://www.myjoyonline.com/naimos-conducts-massive-dawn-strike-in-eastern-region-arrests-36-suspected-galamseyers-at-osino/
1273124652	20251108	202511	2025	2025.8438	IRL	IRELAND	IRL																		1	051	051	05	1	3.4	2	1	2	3.68098159509203	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								1	Ireland	EI	EI		53	-8	EI	20251108100000	https://www.express.co.uk/entertainment/films/2131353/touching-period-drama-based-spellbinding-novel-now-streaming
1273124653	20251108	202511	2025	2025.8438	IRL	IRELAND	IRL																		1	193	193	19	4	-10.0	4	2	4	2.95407654364847	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251108100000	https://www.express.co.uk/entertainment/films/2131353/touching-period-drama-based-spellbinding-novel-now-streaming
1273124654	20251108	202511	2025	2025.8438	IRL	IRELAND	IRL								CRM	TRAFFICKER						CRM			0	060	060	06	2	6.0	4	1	4	-2.00803212851406	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251108100000	https://www.express.co.uk/showbiz/tv-radio/2128308/emmerdale-bear-wolf-whereabouts-revealed
1273124655	20251108	202511	2025	2025.8438	IRL	IRELAND	IRL								GBR	LONDON	GBR								0	051	051	05	1	3.4	2	1	2	3.68098159509203	1	Ireland	EI	EI		53	-8	EI	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108100000	https://www.express.co.uk/entertainment/films/2131353/touching-period-drama-based-spellbinding-novel-now-streaming
1273124656	20251108	202511	2025	2025.8438	IRL	IRISH	IRL								IRLCVL	IRISH	IRL					CVL			1	042	042	04	1	1.9	6	1	6	3.68098159509203	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251108100000	https://www.express.co.uk/entertainment/films/2131353/touching-period-drama-based-spellbinding-novel-now-streaming
1273124657	20251108	202511	2025	2025.8438	IRL	IRISH	IRL								IRLCVL	IRELAND	IRL					CVL			1	043	043	04	1	2.8	2	1	2	3.68098159509203	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251108100000	https://www.express.co.uk/entertainment/films/2131353/touching-period-drama-based-spellbinding-novel-now-streaming
1273124658	20251108	202511	2025	2025.8438	IRL	IRISH	IRL								IRLCVL	IRISH	IRL					CVL			1	090	090	09	2	-2.0	6	1	6	3.68098159509203	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251108100000	https://www.express.co.uk/entertainment/films/2131353/touching-period-drama-based-spellbinding-novel-now-streaming
1273124659	20251108	202511	2025	2025.8438	IRL	IRELAND	IRL								MIL	ARMY						MIL			0	060	060	06	2	6.0	4	1	4	-2.00803212851406	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251108100000	https://www.express.co.uk/showbiz/tv-radio/2128308/emmerdale-bear-wolf-whereabouts-revealed
1273124660	20251108	202511	2025	2025.8438	IRLCVL	IRELAND	IRL					CVL			IRL	IRISH	IRL								1	042	042	04	1	1.9	2	1	2	3.68098159509203	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251108100000	https://www.express.co.uk/entertainment/films/2131353/touching-period-drama-based-spellbinding-novel-now-streaming
1273124661	20251108	202511	2025	2025.8438	IRLCVL	IRISH	IRL					CVL			IRL	IRISH	IRL								1	043	043	04	1	2.8	6	1	6	3.68098159509203	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251108100000	https://www.express.co.uk/entertainment/films/2131353/touching-period-drama-based-spellbinding-novel-now-streaming
1273124662	20251108	202511	2025	2025.8438	IRLCVL	IRELAND	IRL					CVL			IRL	IRISH	IRL								1	090	090	09	2	-2.0	2	1	2	3.68098159509203	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251108100000	https://www.express.co.uk/entertainment/films/2131353/touching-period-drama-based-spellbinding-novel-now-streaming
1273124663	20251108	202511	2025	2025.8438	IRLJUD	IRELAND	IRL					JUD													0	020	020	02	1	3.0	1	1	1	-1.60213618157543	4	Longstone, Limerick, Ireland	EI	EI16	18305	52.5606	-8.41333	367111	0								4	Longstone, Limerick, Ireland	EI	EI16	18305	52.5606	-8.41333	367111	20251108100000	https://www.irishmirror.ie/news/irish-news/halal-meat-plant-director-owes-36211326
1273124664	20251108	202511	2025	2025.8438	IRLJUD	IRELAND	IRL					JUD			IRL	IRELAND	IRL								0	014	014	01	1	0.0	2	1	2	-1.60213618157543	4	Longstone, Limerick, Ireland	EI	EI16	18305	52.5606	-8.41333	367111	4	Longstone, Limerick, Ireland	EI	EI16	18305	52.5606	-8.41333	367111	4	Longstone, Limerick, Ireland	EI	EI16	18305	52.5606	-8.41333	367111	20251108100000	https://www.irishmirror.ie/news/irish-news/halal-meat-plant-director-owes-36211326
1273124665	20251108	202511	2025	2025.8438	ISR	JERUSALEM	ISR								PSE	GAZA	PSE								1	042	042	04	1	1.9	1	1	1	-4.50236966824644	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251108100000	https://www.clickorlando.com/news/world/2025/11/08/the-latest-hostage-remains-returned-from-gaza-are-of-an-israeli-man-killed-at-the-start-of-war/
1273124666	20251108	202511	2025	2025.8438	ISR	JERUSALEM	ISR								PSE	GAZA	PSE								1	042	042	04	1	1.9	2	1	2	-4.50236966824644	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108100000	https://www.clickorlando.com/news/world/2025/11/08/the-latest-hostage-remains-returned-from-gaza-are-of-an-israeli-man-killed-at-the-start-of-war/
1273124667	20251108	202511	2025	2025.8438	ISR	JERUSALEM	ISR								PSE	GAZA	PSE								1	042	042	04	1	1.9	1	1	1	-4.50236966824644	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251108100000	https://www.clickorlando.com/news/world/2025/11/08/the-latest-hostage-remains-returned-from-gaza-are-of-an-israeli-man-killed-at-the-start-of-war/
1273124668	20251108	202511	2025	2025.8438	ISR	JERUSALEM	ISR								PSE	GAZA	PSE								1	042	042	04	1	1.9	1	1	1	-4.50236966824644	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251108100000	https://www.clickorlando.com/news/world/2025/11/08/the-latest-hostage-remains-returned-from-gaza-are-of-an-israeli-man-killed-at-the-start-of-war/
1273124669	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	043	043	04	1	2.8	2	1	2	-4.50236966824644	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251108100000	https://www.clickorlando.com/news/world/2025/11/08/the-latest-hostage-remains-returned-from-gaza-are-of-an-israeli-man-killed-at-the-start-of-war/
1273124670	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								UAF	MILITANT						UAF			1	043	043	04	1	2.8	7	1	7	-4.50236966824644	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251108100000	https://www.clickorlando.com/news/world/2025/11/08/the-latest-hostage-remains-returned-from-gaza-are-of-an-israeli-man-killed-at-the-start-of-war/
1273124671	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								UAF	MILITANT						UAF			1	043	043	04	1	2.8	1	1	1	-4.50236966824644	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251108100000	https://www.clickorlando.com/news/world/2025/11/08/the-latest-hostage-remains-returned-from-gaza-are-of-an-israeli-man-killed-at-the-start-of-war/
1273124672	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								USACOP	UNITED STATES	USA					COP			0	042	042	04	1	1.9	2	1	2	-3.10786106032907	1	Israel	IS	IS		31.5	34.75	IS	3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	1	Israel	IS	IS		31.5	34.75	IS	20251108100000	https://www.nysun.com/article/trying-times-new-york-city-police-department-union-leaders-fear-mass-exodus-as-zohran-mamdani-prepares-to-take-power
1273124673	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								USACOP	UNITED STATES	USA					COP			0	042	042	04	1	1.9	2	1	2	-3.10786106032907	1	Israel	IS	IS		31.5	34.75	IS	3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108100000	https://www.nysun.com/article/trying-times-new-york-city-police-department-union-leaders-fear-mass-exodus-as-zohran-mamdani-prepares-to-take-power
1273124674	20251108	202511	2025	2025.8438	ITA	ROME	ITA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	5	1	5	0.77071290944123	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	United Kingdom	UK	UK		54	-4	UK	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251108100000	https://www.express.co.uk/travel/europe/2131102/european-travel-vatican-city-italy
1273124675	20251108	202511	2025	2025.8438	ITA	ITALY	ITA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	0.77071290944123	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251108100000	https://www.express.co.uk/travel/europe/2131102/european-travel-vatican-city-italy
1273124676	20251108	202511	2025	2025.8438	ITA	ROME	ITA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	0.77071290944123	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251108100000	https://www.express.co.uk/travel/europe/2131102/european-travel-vatican-city-italy
1273124677	20251108	202511	2025	2025.8438	JAN	JAIN				JAN															1	010	010	01	1	0.0	6	1	6	1.56521739130435	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251108100000	https://www.businesstoday.in/personal-finance/investment/story/beyond-the-15x15x15-rule-why-compounding-joy-matters-as-much-as-compounding-money-501346-2025-11-08
1273124678	20251108	202511	2025	2025.8438	JAN	JAIN				JAN					BUS	INVESTOR						BUS			1	020	020	02	1	3.0	8	1	8	1.56521739130435	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251108100000	https://www.businesstoday.in/personal-finance/investment/story/beyond-the-15x15x15-rule-why-compounding-joy-matters-as-much-as-compounding-money-501346-2025-11-08
1273124679	20251108	202511	2025	2025.8438	JAN	JAIN				JAN					JPN	JAPAN	JPN								1	010	010	01	1	0.0	2	1	2	1.56521739130435	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251108100000	https://www.businesstoday.in/personal-finance/investment/story/beyond-the-15x15x15-rule-why-compounding-joy-matters-as-much-as-compounding-money-501346-2025-11-08
1273124680	20251108	202511	2025	2025.8438	JPN	JAPAN	JPN																		1	051	051	05	1	3.4	2	1	2	6	4	Kakori, Uttar Pradesh, India	IN	IN36	70259	27.7553	79.2782	10451766	0								4	Kakori, Uttar Pradesh, India	IN	IN36	70259	27.7553	79.2782	10451766	20251108100000	https://www.centralchronicle.com/rajinikanth-to-be-honoured-for-50-glorious-years-in-cinema-at-iffi-2025/
1273124681	20251108	202511	2025	2025.8438	JPN	JAPAN	JPN								BUS	INVESTOR						BUS			1	020	020	02	1	3.0	2	1	2	1.56521739130435	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251108100000	https://www.businesstoday.in/personal-finance/investment/story/beyond-the-15x15x15-rule-why-compounding-joy-matters-as-much-as-compounding-money-501346-2025-11-08
1273124682	20251108	202511	2025	2025.8438	JPN	JAPAN	JPN								CHN	CHINA	CHN								1	043	043	04	1	2.8	5	1	5	-1.28205128205129	1	Japan	JA	JA		36	138	JA	4	Tongcheng, Anhui, China	CH	CH01	13144	31.6063	118.66	-3829837	1	Japan	JA	JA		36	138	JA	20251108100000	https://www.scmp.com/news/china/diplomacy/article/3332042/china-warns-citizens-japan-watch-out-wildlife-amid-surge-bear-attacks
1273124683	20251108	202511	2025	2025.8438	JUD	JUDGE						JUD													0	014	014	01	1	0.0	6	1	6	-1.60213618157543	4	Longstone, Limerick, Ireland	EI	EI16	18305	52.5606	-8.41333	367111	0								4	Longstone, Limerick, Ireland	EI	EI16	18305	52.5606	-8.41333	367111	20251108100000	https://www.irishmirror.ie/news/irish-news/halal-meat-plant-director-owes-36211326
1273124684	20251108	202511	2025	2025.8438	JUD	JUDGE						JUD													0	020	020	02	1	3.0	3	1	3	-1.60213618157543	4	Longstone, Limerick, Ireland	EI	EI16	18305	52.5606	-8.41333	367111	0								4	Longstone, Limerick, Ireland	EI	EI16	18305	52.5606	-8.41333	367111	20251108100000	https://www.irishmirror.ie/news/irish-news/halal-meat-plant-director-owes-36211326
1273124685	20251108	202511	2025	2025.8438	JUD	MAGISTRATE						JUD													1	128	128	12	3	-5.0	6	1	6	-6.5989847715736	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108100000	https://www.newsandstar.co.uk/news/25604317.workington-shoplifter-jailed-give-shopkeepers-break/
1273124686	20251108	202511	2025	2025.8438	JUD	SUPREME COURT						JUD			HLH	PHYSICIAN						HLH			1	042	042	04	1	1.9	20	1	10	-6.13496932515338	0								0								0								20251108100000	https://barbadostoday.bb/2025/11/08/court-hears-medical-report-in-rape-trial/
1273124687	20251108	202511	2025	2025.8438	JUD	SUPREME COURT						JUD			HLH	MEDICAL PRACTITIONER						HLH			1	173	173	17	4	-5.0	20	1	10	-6.13496932515338	0								0								0								20251108100000	https://barbadostoday.bb/2025/11/08/court-hears-medical-report-in-rape-trial/
1273124688	20251108	202511	2025	2025.8438	JUD	JUDGE						JUD			IRL	IRELAND	IRL								0	014	014	01	1	0.0	2	1	2	-1.60213618157543	4	Longstone, Limerick, Ireland	EI	EI16	18305	52.5606	-8.41333	367111	4	Longstone, Limerick, Ireland	EI	EI16	18305	52.5606	-8.41333	367111	4	Longstone, Limerick, Ireland	EI	EI16	18305	52.5606	-8.41333	367111	20251108100000	https://www.irishmirror.ie/news/irish-news/halal-meat-plant-director-owes-36211326
1273124689	20251108	202511	2025	2025.8438	JUD	JUDGE						JUD			IRL	IRELAND	IRL								0	020	020	02	1	3.0	1	1	1	-1.60213618157543	4	Longstone, Limerick, Ireland	EI	EI16	18305	52.5606	-8.41333	367111	4	Longstone, Limerick, Ireland	EI	EI16	18305	52.5606	-8.41333	367111	4	Longstone, Limerick, Ireland	EI	EI16	18305	52.5606	-8.41333	367111	20251108100000	https://www.irishmirror.ie/news/irish-news/halal-meat-plant-director-owes-36211326
1273124690	20251108	202511	2025	2025.8438	JUD	MAGISTRATE						JUD			MDV	MALE	MDV								1	043	043	04	1	2.8	10	1	10	-5.69620253164557	0								0								0								20251108100000	https://www.ewn.co.za/2025/11/08/high-school-pupil-wounded-in-ravensmead-shooting
1273124691	20251108	202511	2025	2025.8438	JUD	MAGISTRATE						JUD			USA	UNITED STATES	USA								1	128	128	12	3	-5.0	4	1	4	-6.5989847715736	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108100000	https://www.newsandstar.co.uk/news/25604317.workington-shoplifter-jailed-give-shopkeepers-break/
1273124692	20251108	202511	2025	2025.8438	KAZ	KAZAKHSTAN	KAZ								ARM	ARMENIA	ARM								1	042	042	04	1	1.9	1	1	1	0.46511627906977	4	Tavush, Azerbaijan (general), Azerbaijan	AJ	AJ00	554	41.0789	45.7681	-3017020	4	Tavush, Azerbaijan (general), Azerbaijan	AJ	AJ00	554	41.0789	45.7681	-3017020	4	Tavush, Azerbaijan (general), Azerbaijan	AJ	AJ00	554	41.0789	45.7681	-3017020	20251108100000	https://www.panarmenian.net/eng/news/327916/
1273124693	20251108	202511	2025	2025.8438	KAZ	KAZAKHSTAN	KAZ								ARM	ARMENIA	ARM								1	042	042	04	1	1.9	6	1	6	0.46511627906977	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	4	Tavush, Azerbaijan (general), Azerbaijan	AJ	AJ00	554	41.0789	45.7681	-3017020	20251108100000	https://www.panarmenian.net/eng/news/327916/
1273124694	20251108	202511	2025	2025.8438	KEN	KENYA	KEN																		1	026	026	02	1	4.0	10	1	10	12.2676579925651	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251108100000	https://www.kenya-today.com/kenya-to-host-first-international-accreditation-conference-to-boost-regional-trade-and-quality-standards/
1273124695	20251108	202511	2025	2025.8438	LAB	EMPLOYEE						LAB													0	020	020	02	1	3.0	4	1	4	-10.515873015873	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251108100000	https://www.police1.com/federal-law-enforcement/dhs-ice-agents-face-severely-injured-by-detainee-amid-escalating-violence-toward-officers
1273124696	20251108	202511	2025	2025.8438	LAB	EMPLOYEE						LAB													1	020	020	02	1	3.0	5	1	5	-3.51851851851852	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251108100000	https://www.express.co.uk/finance/retirement/2131334/rachel-reeves-stealth-tax-pension
1273124697	20251108	202511	2025	2025.8438	LAB	EMPLOYEE						LAB													0	051	051	05	1	3.4	10	1	10	7.91855203619909	4	Bongaigaon, Assam, India	IN	IN03	70090	26.4782	90.5568	-2092192	0								4	Bongaigaon, Assam, India	IN	IN03	70090	26.4782	90.5568	-2092192	20251108100000	https://news.webindia123.com/news/Articles/India/20251108/4381419.html
1273124698	20251108	202511	2025	2025.8438	LAB	UNIONS						LAB													0	051	051	05	1	3.4	10	1	10	-1.3953488372093	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251108100000	https://www.manilatimes.net/2025/11/08/tmt-newswire/uap-unions-prepare-for-strike/2219380
