1269413292	20251019	202510	2025	2025.7918	PAK	PAKISTAN	PAK								MED	MEDIA						MED			0	040	040	04	1	1.0	4	1	4	0.13123359580053	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20251019004500	https://www.pakistanlink.org/Headlines/Oct25/17/12.htm
1269413293	20251019	202510	2025	2025.7918	PAK	PAKISTAN	PAK								OPP	ACTIVIST						OPP			1	040	040	04	1	1.0	4	1	4	-5.33333333333333	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251019004500	https://balochwarna.com/2025/10/18/balochistan-24-years-of-disappearance-son-appeals-for-fathers-release/
1269413294	20251019	202510	2025	2025.7918	PAK	PAKISTAN	PAK								OPP	THE OPPOSITION						OPP			1	163	163	16	4	-8.0	4	1	4	0.25	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251019004500	https://www.pakistanlink.org/Headlines/Oct25/17/07.htm
1269413295	20251019	202510	2025	2025.7918	PAK	PAKISTANI	PAK								PAKCOP	PAKISTANI	PAK					COP			0	046	046	04	1	7.0	6	1	6	-6.10820244328098	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251019004500	https://balochwarna.com/2025/10/18/ongoing-surge-in-enforced-disappearances-across-balochistan/
1269413296	20251019	202510	2025	2025.7918	PAK	PAKISTAN	PAK								PAKJUD	PAKISTAN	PAK					JUD			0	043	043	04	1	2.8	2	1	2	0.13123359580053	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20251019004500	https://www.pakistanlink.org/Headlines/Oct25/17/12.htm
1269413297	20251019	202510	2025	2025.7918	PAK	PAKISTAN	PAK								PAKOPP	PAKISTAN	PAK					OPP			1	040	040	04	1	1.0	1	1	1	-5.33333333333333	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251019004500	https://balochwarna.com/2025/10/18/balochistan-24-years-of-disappearance-son-appeals-for-fathers-release/
1269413298	20251019	202510	2025	2025.7918	PAK	PAKISTAN	PAK								SAU	SAUDI	SAU								0	050	050	05	1	3.5	1	1	1	4.39367311072056	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251019004500	https://www.pakistanlink.org/Headlines/Oct25/17/15.htm
1269413299	20251019	202510	2025	2025.7918	PAK	PAKISTAN	PAK								SAU	SAUDI	SAU								0	050	050	05	1	3.5	1	1	1	4.39367311072056	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251019004500	https://www.pakistanlink.org/Headlines/Oct25/17/15.htm
1269413300	20251019	202510	2025	2025.7918	PAK	PAKISTAN	PAK								SAUGOV	ABDULLAH	SAU					GOV			0	173	173	17	4	-5.0	2	1	2	-6.10820244328098	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251019004500	https://balochwarna.com/2025/10/18/ongoing-surge-in-enforced-disappearances-across-balochistan/
1269413301	20251019	202510	2025	2025.7918	PAK	PAKISTAN	PAK								SAUGOV	ABDULLAH	SAU					GOV			0	173	173	17	4	-5.0	2	1	2	-6.10820244328098	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20251019004500	https://balochwarna.com/2025/10/18/ongoing-surge-in-enforced-disappearances-across-balochistan/
1269413302	20251019	202510	2025	2025.7918	PAK	PAKISTAN	PAK								TUR	TURKIYE	TUR								1	046	046	04	1	7.0	2	1	2	-1.14285714285715	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251019004500	https://www.pakistanlink.org/Headlines/Oct25/17/13.htm
1269413303	20251019	202510	2025	2025.7918	PAK	PAKISTAN	PAK								bal	BALOCH			bal						1	040	040	04	1	1.0	1	1	1	-5.33333333333333	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20251019004500	https://balochwarna.com/2025/10/18/balochistan-24-years-of-disappearance-son-appeals-for-fathers-release/
1269413304	20251019	202510	2025	2025.7918	PAKGOV	PAKISTAN	PAK					GOV			PAKGOV	PAKISTAN	PAK					GOV			1	040	040	04	1	1.0	2	1	2	-0.78740157480315	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	20251019004500	https://news.webindia123.com/news/Articles/World/20251019/4374258.html
1269413305	20251019	202510	2025	2025.7918	PAKGOVJUD	PAKISTAN	PAK					GOV	JUD												0	010	010	01	1	0.0	1	1	1	0.13123359580053	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251019004500	https://www.pakistanlink.org/Headlines/Oct25/17/12.htm
1269413306	20251019	202510	2025	2025.7918	PAKJUD	PAKISTAN	PAK					JUD													0	020	020	02	1	3.0	4	1	4	-6.10820244328098	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251019004500	https://balochwarna.com/2025/10/18/ongoing-surge-in-enforced-disappearances-across-balochistan/
1269413307	20251019	202510	2025	2025.7918	PAKJUD	PAKISTAN	PAK					JUD													0	020	020	02	1	3.0	1	1	1	-6.10820244328098	4	Panjgur, Balochistan, Pakistan	PK	PK02	23625	26.9645	64.0903	-2771106	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251019004500	https://balochwarna.com/2025/10/18/ongoing-surge-in-enforced-disappearances-across-balochistan/
1269413308	20251019	202510	2025	2025.7918	PAKJUD	PAKISTAN	PAK					JUD			MED	MEDIA						MED			0	026	026	02	1	4.0	2	1	2	0.13123359580053	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20251019004500	https://www.pakistanlink.org/Headlines/Oct25/17/12.htm
1269413309	20251019	202510	2025	2025.7918	PAKJUD	PAKISTAN	PAK					JUD			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	2	1	2	0.13123359580053	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20251019004500	https://www.pakistanlink.org/Headlines/Oct25/17/12.htm
1269413310	20251019	202510	2025	2025.7918	PAKOPP	PAKISTAN	PAK					OPP			PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	1	1	1	-5.33333333333333	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20251019004500	https://balochwarna.com/2025/10/18/balochistan-24-years-of-disappearance-son-appeals-for-fathers-release/
1269413311	20251019	202510	2025	2025.7918	PRTLEG	PORTUGAL	PRT					LEG													1	172	172	17	4	-5.0	10	1	10	-2.35294117647059	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20251019004500	https://en.shafaqna.com/426644/portugals-parliament-approves-bill-to-bans-burqas-in-public-places/
1269413312	20251019	202510	2025	2025.7918	PSE	GAZA	PSE																		1	020	020	02	1	3.0	2	1	2	-3.87596899224806	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019004500	https://en.shafaqna.com/426646/gaza-un-urges-ceasefire-must-bring-safety-for-women-and-girls/
1269413313	20251019	202510	2025	2025.7918	PSE	GAZA	PSE																		1	043	043	04	1	2.8	1	1	1	-6.29095674967234	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019004500	https://www.smh.com.au/world/middle-east/two-more-hostage-bodies-released-as-us-warns-hamas-planning-attack-on-palestinians-20251019-p5n3jl.html
1269413314	20251019	202510	2025	2025.7918	PSE	GAZA	PSE								BUS	COMPANY						BUS			1	112	112	11	3	-2.0	3	1	3	-5.82329317269077	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019004500	https://www.el-balad.com/6736700
1269413315	20251019	202510	2025	2025.7918	PSE	PALESTINIAN	PSE								COP	PRISON						COP			0	0841	084	08	2	7.0	2	1	2	0.5730659025788	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019004500	https://www.pakistanlink.org/Headlines/Oct25/17/02.htm
1269413316	20251019	202510	2025	2025.7918	PSE	GAZA	PSE								EGY	EGYPTIAN	EGY								1	040	040	04	1	1.0	3	1	3	-2.61194029850747	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019004500	https://english.news.cn/20251019/5f5eede01f65445ebde484775f9c8ff3/c.html
1269413317	20251019	202510	2025	2025.7918	PSE	GAZA	PSE								EGY	CAIRO	EGY								1	041	041	04	1	1.0	2	1	2	-2.61194029850747	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019004500	https://english.news.cn/20251019/5f5eede01f65445ebde484775f9c8ff3/c.html
1269413318	20251019	202510	2025	2025.7918	PSE	GAZA	PSE								EGY	CAIRO	EGY								1	041	041	04	1	1.0	2	1	2	-2.61194029850747	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Malaysia	MY	MY		2.5	112.5	MY	20251019004500	https://english.news.cn/20251019/5f5eede01f65445ebde484775f9c8ff3/c.html
1269413319	20251019	202510	2025	2025.7918	PSE	GAZA	PSE								EGY	EGYPT	EGY								1	080	080	08	2	5.0	2	1	2	-6.29095674967234	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019004500	https://www.smh.com.au/world/middle-east/two-more-hostage-bodies-released-as-us-warns-hamas-planning-attack-on-palestinians-20251019-p5n3jl.html
1269413320	20251019	202510	2025	2025.7918	PSE	GAZA	PSE								EGY	EGYPT	EGY								1	0871	087	08	2	9.0	2	1	2	0.5730659025788	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251019004500	https://www.pakistanlink.org/Headlines/Oct25/17/02.htm
1269413321	20251019	202510	2025	2025.7918	PSE	GAZA	PSE								EGY	EGYPT	EGY								1	0871	087	08	2	9.0	2	1	2	0.5730659025788	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019004500	https://www.pakistanlink.org/Headlines/Oct25/17/02.htm
1269413322	20251019	202510	2025	2025.7918	PSE	GAZA	PSE								GOV	PRIME MINISTER						GOV			1	0871	087	08	2	9.0	2	1	2	0.5730659025788	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019004500	https://www.pakistanlink.org/Headlines/Oct25/17/02.htm
1269413323	20251019	202510	2025	2025.7918	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	4	1	4	-3.87596899224806	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019004500	https://en.shafaqna.com/426646/gaza-un-urges-ceasefire-must-bring-safety-for-women-and-girls/
1269413324	20251019	202510	2025	2025.7918	PSE	PALESTINIAN	PSE								ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	5	1	5	-6.29095674967234	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251019004500	https://www.smh.com.au/world/middle-east/two-more-hostage-bodies-released-as-us-warns-hamas-planning-attack-on-palestinians-20251019-p5n3jl.html
1269413325	20251019	202510	2025	2025.7918	PSE	GAZA	PSE								ISRMIL	ISRAEL	ISR					MIL			1	042	042	04	1	1.9	1	1	1	-3.78151260504202	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019004500	https://english.news.cn/20251019/f59adbb35b6049fbbd9e4583ac1a9d9e/c.html
1269413326	20251019	202510	2025	2025.7918	PSE	GAZA	PSE								MYS	MALAYSIAN	MYS								1	041	041	04	1	1.0	2	1	2	-2.61194029850747	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Malaysia	MY	MY		2.5	112.5	MY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019004500	https://english.news.cn/20251019/5f5eede01f65445ebde484775f9c8ff3/c.html
1269413327	20251019	202510	2025	2025.7918	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			0	111	111	11	3	-2.0	4	1	4	-5.32212885154062	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019004500	https://www.yumasun.com/news/national_news/ap-news-summary-at-7-59-p-m-edt/article_705e87f0-b785-5c1d-8ded-ce08cf309c91.html
1269413328	20251019	202510	2025	2025.7918	PSEOPP	PALESTINIAN	PSE					OPP													0	0841	084	08	2	7.0	1	1	1	0.5730659025788	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019004500	https://www.pakistanlink.org/Headlines/Oct25/17/02.htm
1269413329	20251019	202510	2025	2025.7918	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	030	030	03	1	4.0	4	1	4	10.3752759381899	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019004500	https://www.pakistanlink.org/Headlines/Oct25/17/04.htm
1269413330	20251019	202510	2025	2025.7918	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	196	196	19	4	-9.5	4	1	4	-5.32212885154062	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019004500	https://www.yumasun.com/news/national_news/ap-news-summary-at-7-59-p-m-edt/article_705e87f0-b785-5c1d-8ded-ce08cf309c91.html
1269413331	20251019	202510	2025	2025.7918	PSEREB	HAMAS	PSE					REB			ISRCVL	ISRAEL	ISR					CVL			0	138	138	13	3	-7.0	4	1	4	-5.32212885154062	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251019004500	https://www.yumasun.com/news/national_news/ap-news-summary-at-7-59-p-m-edt/article_705e87f0-b785-5c1d-8ded-ce08cf309c91.html
1269413332	20251019	202510	2025	2025.7918	PSEREB	HAMAS	PSE					REB			ISRCVL	ISRAEL	ISR					CVL			1	138	138	13	3	-7.0	4	1	4	-3.5650623885918	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251019004500	https://www.ynetnews.com/article/rkzfrq11cxe
1269413333	20251019	202510	2025	2025.7918	PSEREB	HAMAS	PSE					REB			ISRCVL	ISRAEL	ISR					CVL			0	196	196	19	4	-9.5	4	1	4	-5.32212885154062	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019004500	https://www.yumasun.com/news/national_news/ap-news-summary-at-7-59-p-m-edt/article_705e87f0-b785-5c1d-8ded-ce08cf309c91.html
1269413334	20251019	202510	2025	2025.7918	PSEREB	HAMAS	PSE					REB			PSE	PALESTINIAN	PSE								0	138	138	13	3	-7.0	2	1	2	-5.32212885154062	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251019004500	https://www.yumasun.com/news/national_news/ap-news-summary-at-7-59-p-m-edt/article_705e87f0-b785-5c1d-8ded-ce08cf309c91.html
1269413335	20251019	202510	2025	2025.7918	PSEREB	HAMAS	PSE					REB			PSE	PALESTINIAN	PSE								0	138	138	13	3	-7.0	2	1	2	-5.32212885154062	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019004500	https://www.yumasun.com/news/national_news/ap-news-summary-at-7-59-p-m-edt/article_705e87f0-b785-5c1d-8ded-ce08cf309c91.html
1269413336	20251019	202510	2025	2025.7918	PSEREB	HAMAS	PSE					REB			PSE	PALESTINIAN	PSE								1	138	138	13	3	-7.0	4	1	4	-3.5650623885918	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251019004500	https://www.ynetnews.com/article/rkzfrq11cxe
1269413337	20251019	202510	2025	2025.7918	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								0	196	196	19	4	-9.5	1	1	1	-5.32212885154062	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019004500	https://www.yumasun.com/news/national_news/ap-news-summary-at-7-59-p-m-edt/article_705e87f0-b785-5c1d-8ded-ce08cf309c91.html
1269413338	20251019	202510	2025	2025.7918	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								0	196	196	19	4	-9.5	2	1	2	-5.32212885154062	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019004500	https://www.yumasun.com/news/national_news/ap-news-summary-at-7-59-p-m-edt/article_705e87f0-b785-5c1d-8ded-ce08cf309c91.html
