1261505042	20250905	202509	2025	2025.6712	GOV	PRIME MINISTER						GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			0	046	046	04	1	7.0	6	1	6	2.94036061026352	4	Malacca, Andaman and Nicobar Islands, India	IN	IN01	17546	9.16667	92.8167	-2103386	1	Singapore	SN	SN		1.366667	103.8	SN	4	Malacca, Andaman and Nicobar Islands, India	IN	IN01	17546	9.16667	92.8167	-2103386	20250905134500	https://www.globalsecurity.org/wmd/library/news/india/2025/india-250904-india-meab01.htm
1261505043	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV			IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		1	010	010	01	1	0.0	5	1	5	1.53846153846154	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250905134500	https://thestreetjournal.org/fg-seeks-fresh-1-75bn-world-bank-loan-to-finance-critical-infrastructure/
1261505044	20250905	202509	2025	2025.6712	GOV	PERMANENT REPRESENTATIVE TO THE UNITED NATIONS						GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		1	010	010	01	1	0.0	8	1	8	-2.58717660292463	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250905134500	https://www.livemint.com/news/india/india-concern-collateral-consequences-russia-ukraine-war-fuel-prices-global-south-unga-diplomatic-solution-top-10-points-11757070720076.html
1261505045	20250905	202509	2025	2025.6712	GOV	PERMANENT REPRESENTATIVE TO THE UNITED NATIONS						GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		1	010	010	01	1	0.0	2	1	2	-2.58717660292463	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250905134500	https://www.livemint.com/news/india/india-concern-collateral-consequences-russia-ukraine-war-fuel-prices-global-south-unga-diplomatic-solution-top-10-points-11757070720076.html
1261505046	20250905	202509	2025	2025.6712	GOV	PERMANENT REPRESENTATIVE TO THE UNITED NATIONS						GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		1	010	010	01	1	0.0	2	1	2	-2.58717660292463	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	France	FR	FR		46	2	FR	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250905134500	https://www.livemint.com/news/india/india-concern-collateral-consequences-russia-ukraine-war-fuel-prices-global-south-unga-diplomatic-solution-top-10-points-11757070720076.html
1261505047	20250905	202509	2025	2025.6712	GOV	PERMANENT REPRESENTATIVE TO THE UNITED NATIONS						GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		1	010	010	01	1	0.0	6	1	6	-2.58717660292463	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250905134500	https://www.livemint.com/news/india/india-concern-collateral-consequences-russia-ukraine-war-fuel-prices-global-south-unga-diplomatic-solution-top-10-points-11757070720076.html
1261505048	20250905	202509	2025	2025.6712	GOV	PERMANENT REPRESENTATIVE TO THE UNITED NATIONS						GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		1	010	010	01	1	0.0	2	1	2	-2.58717660292463	1	Ukraine	UP	UP		49	32	UP	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250905134500	https://www.livemint.com/news/india/india-concern-collateral-consequences-russia-ukraine-war-fuel-prices-global-south-unga-diplomatic-solution-top-10-points-11757070720076.html
1261505049	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV			IND	BANGALORE	IND								1	010	010	01	1	0.0	10	1	10	-6.66666666666666	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250905134500	https://ibcworldnews.com/2025/09/05/tejasvi-surya-slams-metro-fare-hike/
1261505050	20250905	202509	2025	2025.6712	GOV	FOREIGN MINIST						GOV			IND	NEW DELHI	IND								1	010	010	01	1	0.0	1	1	1	-3.81944444444445	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20250905134500	https://www.aol.com/trump-says-india-russia-appear-103104286.html
1261505051	20250905	202509	2025	2025.6712	GOV	PRIME MINISTER						GOV			IND	DELHI	IND								0	017	017	01	1	0.0	1	1	1	2.94036061026352	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Rajghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	20250905134500	https://www.globalsecurity.org/wmd/library/news/india/2025/india-250904-india-meab01.htm
1261505052	20250905	202509	2025	2025.6712	GOV	MINIST						GOV			IND	DELHI	IND								1	040	040	04	1	1.0	4	1	4	3.84615384615385	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Singapore	SN	SN		1.366667	103.8	SN	20250905134500	https://www.globalsecurity.org/wmd/library/news/india/2025/india-250904-india-mea01.htm
1261505053	20250905	202509	2025	2025.6712	GOV	MINIST						GOV			IND	DELHI	IND								1	040	040	04	1	1.0	2	1	2	3.84615384615385	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Singapore	SN	SN		1.366667	103.8	SN	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250905134500	https://www.globalsecurity.org/wmd/library/news/india/2025/india-250904-india-mea01.htm
1261505054	20250905	202509	2025	2025.6712	GOV	MINIST						GOV			IND	DELHI	IND								1	046	046	04	1	7.0	2	1	2	3.84615384615385	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Singapore	SN	SN		1.366667	103.8	SN	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250905134500	https://www.globalsecurity.org/wmd/library/news/india/2025/india-250904-india-mea01.htm
1261505055	20250905	202509	2025	2025.6712	GOV	CHANCELLOR						GOV			ISR	ISRAEL	ISR								0	0332	033	03	1	5.2	2	1	2	-0.24585125998771	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905134500	https://www.globalsecurity.org/wmd/library/news/germany/2025/germany-250904-ffo01.htm
1261505056	20250905	202509	2025	2025.6712	GOV	ENERGY MINIST						GOV			ISR	ISRAEL	ISR								0	046	046	04	1	7.0	2	1	2	-3.00300300300301	1	Egypt	EG	EG		27	30	EG	1	Israel	IS	IS		31.5	34.75	IS	1	Egypt	EG	EG		27	30	EG	20250905134500	https://www.egyptindependent.com/egypts-slams-israeli-threats-as-gas-agreement-hangs-in-the-balance/
1261505057	20250905	202509	2025	2025.6712	GOV	SECRETARIAT						GOV			ISR	ISRAELI	ISR								1	163	163	16	4	-8.0	8	1	8	0.42372881355932	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250905134500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250903-oic01.htm
1261505058	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			ISRUAF	ISRAEL	ISR					UAF			0	040	040	04	1	1.0	4	1	4	-1.33779264214046	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905134500	https://www.globalsecurity.org/wmd/library/news/israel/2025/09/israel-250904-israel-mfa02.htm
1261505059	20250905	202509	2025	2025.6712	GOV	MINISTRY						GOV			JPN	FUKUSHIMA	JPN								1	010	010	01	1	0.0	10	1	10	0	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250905134500	https://www3.nhk.or.jp/nhkworld/en/news/20250905_21/
1261505060	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV			JPNGOV	JAPAN	JPN					GOV			1	036	036	03	1	4.0	5	1	5	1.32450331125827	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905134500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250904-jp-mofa01.htm
1261505061	20250905	202509	2025	2025.6712	GOV	PRIME MINISTER						GOV			JPNGOV	JAPAN	JPN					GOV			1	040	040	04	1	1.0	5	1	5	3.50515463917526	1	Armenia	AM	AM		40	45	AM	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250905134500	https://www.globalsecurity.org/wmd/library/news/japan/2025/japan-250904-jp-mofa01.htm
1261505062	20250905	202509	2025	2025.6712	GOV	MINIST OF JUSTICE						GOV			JUD	JUDICIARY						JUD			1	060	060	06	2	6.0	2	1	2	2.03619909502262	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20250905134500	https://dailypost.ng/2025/09/05/ncs-stakeholders-urge-gov-eno-to-inaugurate-advisory-committee-on-non-custodial-measures/
1261505063	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			JUD	JUDGE						JUD			1	190	190	19	4	-10.0	5	1	5	-2.6	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905134500	https://www.livemint.com/politics/news/justice-barrett-says-trump-barbs-a-dance-we-ve-seen-before-11757077891661.html
1261505064	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV			JUD	JUDICIARY						JUD			1	190	190	19	4	-10.0	10	1	10	-0.38759689922481	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250905134500	https://www.aa.com.tr/en/asia-pacific/conservative-party-leader-anutin-charnvirakul-elected-thailands-new-premier/3679117
1261505065	20250905	202509	2025	2025.6712	GOV	ENERGY MINIST						GOV			KAZ	KAZAKHSTAN	KAZ								1	010	010	01	1	0.0	2	1	2	0.628930817610063	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20250905134500	https://en.apa.az/energy-and-industry/tokayev-oil-production-in-kazakhstan-will-soon-reach-100-million-tons-476874
1261505066	20250905	202509	2025	2025.6712	GOV	PRIME MINISTER						GOV			KHMELI	HUN SEN	KHM					ELI			0	110	110	11	3	-2.0	3	1	3	0.2056202878684	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250905134500	https://www.firstpost.com/explainers/why-thailands-new-pm-is-called-the-cannabis-king-13931191.html
1261505067	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			LAB	STAFF MEMBER						LAB			1	051	051	05	1	3.4	1	1	1	2.74914089347079	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250905134500	https://sacbc.org.za/monsignor-antonicelli-assumes-role-as-secretary-of-the-apostolic-nunciature-in-southern-africa/
1261505068	20250905	202509	2025	2025.6712	GOV	FOREIGN MINIST						GOV			LAB	WORKER						LAB			1	111	111	11	3	-2.0	8	1	8	-8.38709677419358	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20250905134500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250904-estonia-mfa02.htm
1261505069	20250905	202509	2025	2025.6712	GOV	FOREIGN MINIST						GOV			LAB	WORKER						LAB			1	111	111	11	3	-2.0	6	1	6	-8.38709677419358	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250905134500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250904-estonia-mfa02.htm
1261505070	20250905	202509	2025	2025.6712	GOV	FOREIGN MINIST						GOV			LAB	WORKER						LAB			1	111	111	11	3	-2.0	2	1	2	-8.38709677419358	1	Russia	RS	RS		60	100	RS	1	Estonia	EN	EN		59	26	EN	1	Russia	RS	RS		60	100	RS	20250905134500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250904-estonia-mfa02.htm
1261505071	20250905	202509	2025	2025.6712	GOV	AUTHORITIES						GOV			LAB	WORKER						LAB			1	181	181	18	4	-9.0	10	1	10	-8.87772194304857	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250905134500	https://www.dailystar.co.uk/news/us-news/bikini-clad-barista-almost-kidnapped-35856101
1261505072	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			LAO	LAOS	LAO								0	046	046	04	1	7.0	4	1	4	5.69306930693069	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20250905134500	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250904-kremlin04.htm
1261505073	20250905	202509	2025	2025.6712	GOV	DIRECTOR GENERAL						GOV			LBR	MONROVIA	LBR								1	040	040	04	1	1.0	8	1	8	6.30630630630631	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250905134500	https://gnnliberia.com/cndra-holds-strategic-partnership-meeting-with-us-embassy-consulate-in-monrovia/
1261505074	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV			LEG	HOUSE OF COMMONS						LEG			1	0831	083	08	2	5.0	90	9	90	-4.0625	0								0								0								20250905134500	https://www.edp24.co.uk/news/national/25444739.list-government-departures-since-labour-won-general-election/
1261505075	20250905	202509	2025	2025.6712	GOV	ENVOY						GOV			MED	SPOKESMAN						MED			0	040	040	04	1	1.0	4	1	4	-1.69581346051935	1	Oman	MU	MU		21	57	MU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Oman	MU	MU		21	57	MU	20250905134500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250904-unbrief01.htm
1261505076	20250905	202509	2025	2025.6712	GOV	BUREAUCRAT						GOV			MED	LOCAL PRESS						MED			1	042	042	04	1	1.9	1	1	1	-3.24324324324325	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905134500	https://www.scmp.com/news/china/article/3324515/eu-flounders-trump-xi-turn-screws-chinas-stablecoin-dilemma-scmp-daily-highlights
1261505077	20250905	202509	2025	2025.6712	GOV	AUTHORITIES						GOV			MED	MEDIA						MED			1	060	060	06	2	6.0	1	1	1	-4.66101694915255	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250905134500	https://www.scmp.com/news/world/united-states-canada/article/3324560/seoul-expresses-concern-over-us-immigration-raid-hyundais-georgia-plant
1261505078	20250905	202509	2025	2025.6712	GOV	AUTHORITIES						GOV			MED	MEDIA						MED			1	060	060	06	2	6.0	4	1	4	-4.66101694915255	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250905134500	https://www.scmp.com/news/world/united-states-canada/article/3324560/seoul-expresses-concern-over-us-immigration-raid-hyundais-georgia-plant
1261505079	20250905	202509	2025	2025.6712	GOV	AUTHORITIES						GOV			MED	MEDIA						MED			1	173	173	17	4	-5.0	1	1	1	-4.66101694915255	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250905134500	https://www.scmp.com/news/world/united-states-canada/article/3324560/seoul-expresses-concern-over-us-immigration-raid-hyundais-georgia-plant
1261505080	20250905	202509	2025	2025.6712	GOV	AUTHORITIES						GOV			MED	MEDIA						MED			1	173	173	17	4	-5.0	4	1	4	-4.66101694915255	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250905134500	https://www.scmp.com/news/world/united-states-canada/article/3324560/seoul-expresses-concern-over-us-immigration-raid-hyundais-georgia-plant
1261505081	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			MIL	COMMANDER						MIL			1	051	051	05	1	3.4	2	1	2	4.6583850931677	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250905134500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250904-lithuania-pres01.htm
1261505082	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			MIL	COMMANDER						MIL			1	051	051	05	1	3.4	8	1	8	4.6583850931677	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250905134500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250904-lithuania-pres01.htm
1261505083	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV			MIL	MILITARY						MIL			1	051	051	05	1	3.4	20	1	10	-9.03614457831323	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250905134500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250904-govua01.htm
1261505084	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			MIL	GENERALS						MIL			0	190	190	19	4	-10.0	2	1	2	-1.10677083333333	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250905134500	https://jowhar.com/macron-announces-26-nations-pledge-security-support-for-ukraine/
1261505085	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			MIL	GENERALS						MIL			0	190	190	19	4	-10.0	8	1	8	-1.10677083333333	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250905134500	https://jowhar.com/macron-announces-26-nations-pledge-security-support-for-ukraine/
1261505086	20250905	202509	2025	2025.6712	GOV	ADMINISTRATION						GOV			NGA	KANO	NGA								1	030	030	03	1	4.0	5	1	5	-7.14285714285714	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250905134500	https://thestreetjournal.org/kano-commissioner-admits-approving-n1-17bn-fake-contract-as-icpc-links-deal-to-n6-5bn-fraud-scheme/
1261505087	20250905	202509	2025	2025.6712	GOV	ADMINISTRATION						GOV			NGA	KANO	NGA								1	112	112	11	3	-2.0	4	1	4	-7.14285714285714	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250905134500	https://thestreetjournal.org/kano-commissioner-admits-approving-n1-17bn-fake-contract-as-icpc-links-deal-to-n6-5bn-fraud-scheme/
1261505088	20250905	202509	2025	2025.6712	GOV	ADMINISTRATION						GOV			NGAELI	NIGERIA	NGA					ELI			1	112	112	11	3	-2.0	1	1	1	-7.14285714285714	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250905134500	https://thestreetjournal.org/kano-commissioner-admits-approving-n1-17bn-fake-contract-as-icpc-links-deal-to-n6-5bn-fraud-scheme/
1261505089	20250905	202509	2025	2025.6712	GOV	FOREIGN MINIST						GOV			POL	POLAND	POL								1	026	026	02	1	4.0	2	1	2	-3.35570469798657	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250905134500	https://tass.com/world/2013243
1261505090	20250905	202509	2025	2025.6712	GOV	FOREIGN MINIST						GOV			POL	POLAND	POL								1	026	026	02	1	4.0	2	1	2	-3.35570469798657	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250905134500	https://tass.com/world/2013243
1261505091	20250905	202509	2025	2025.6712	GOV	PRIME MINISTER						GOV			POL	POLAND	POL								1	042	042	04	1	1.9	2	1	2	-1.85185185185185	1	Hungary	HU	HU		47	20	HU	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250905134500	https://hungarytoday.hu/home-start-program-exceeded-expectations-says-pm-viktor-orban/
