1270832412	20251027	202510	2025	2025.8137	ITA	MILAN	ITA								CHN	CHINESE	CHN								1	040	040	04	1	1.0	5	1	5	6.21761658031088	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251027030000	https://www.finanznachrichten.de/nachrichten-2025-10/66793997-xinhua-silk-road-china-s-langjiu-holds-chinese-langjiu-welcoming-the-world-event-in-italy-008.htm
1270832413	20251027	202510	2025	2025.8137	ITA	MILAN	ITA								CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	6.21761658031088	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	1	China	CH	CH		35	105	CH	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251027030000	https://www.finanznachrichten.de/nachrichten-2025-10/66793997-xinhua-silk-road-china-s-langjiu-holds-chinese-langjiu-welcoming-the-world-event-in-italy-008.htm
1270832414	20251027	202510	2025	2025.8137	ITA	MILAN	ITA								CHN	CHINESE	CHN								1	040	040	04	1	1.0	3	1	3	6.21761658031088	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251027030000	https://www.finanznachrichten.de/nachrichten-2025-10/66793997-xinhua-silk-road-china-s-langjiu-holds-chinese-langjiu-welcoming-the-world-event-in-italy-008.htm
1270832415	20251027	202510	2025	2025.8137	ITA	ITALY	ITA								CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	6.21761658031088	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027030000	https://www.finanznachrichten.de/nachrichten-2025-10/66793997-xinhua-silk-road-china-s-langjiu-holds-chinese-langjiu-welcoming-the-world-event-in-italy-008.htm
1270832416	20251027	202510	2025	2025.8137	ITA	ITALY	ITA								CHN	ZHENGZHOU	CHN								1	042	042	04	1	1.9	2	1	2	4.21686746987952	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20251027030000	http://en.people.cn/n3/2025/1027/c90000-20382036.html
1270832417	20251027	202510	2025	2025.8137	ITA	ITALY	ITA								CHN	ZHENGZHOU	CHN								1	042	042	04	1	1.9	4	1	4	4.21686746987952	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Zhengzhou, Henan, China	CH	CH09	13099	34.7578	113.649	-1938815	4	Zhengzhou, Henan, China	CH	CH09	13099	34.7578	113.649	-1938815	20251027030000	http://en.people.cn/n3/2025/1027/c90000-20382036.html
1270832418	20251027	202510	2025	2025.8137	ITA	ITALY	ITA								CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	4.21686746987952	4	Zhengzhou, Henan, China	CH	CH09	13099	34.7578	113.649	-1938815	4	Zhengzhou, Henan, China	CH	CH09	13099	34.7578	113.649	-1938815	4	Zhengzhou, Henan, China	CH	CH09	13099	34.7578	113.649	-1938815	20251027030000	http://en.people.cn/n3/2025/1027/c90000-20382036.html
1270832419	20251027	202510	2025	2025.8137	ITA	ITALY	ITA								CHN	CHINESE	CHN								0	043	043	04	1	2.8	9	1	8	6.21761658031088	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251027030000	https://www.finanznachrichten.de/nachrichten-2025-10/66793997-xinhua-silk-road-china-s-langjiu-holds-chinese-langjiu-welcoming-the-world-event-in-italy-008.htm
1270832420	20251027	202510	2025	2025.8137	ITA	ITALY	ITA								CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	6.21761658031088	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027030000	https://www.finanznachrichten.de/nachrichten-2025-10/66793997-xinhua-silk-road-china-s-langjiu-holds-chinese-langjiu-welcoming-the-world-event-in-italy-008.htm
1270832421	20251027	202510	2025	2025.8137	ITA	ITALY	ITA								CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	6.21761658031088	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027030000	https://www.finanznachrichten.de/nachrichten-2025-10/66793997-xinhua-silk-road-china-s-langjiu-holds-chinese-langjiu-welcoming-the-world-event-in-italy-008.htm
1270832422	20251027	202510	2025	2025.8137	ITA	ITALY	ITA								CHN	CHINA	CHN								0	051	051	05	1	3.4	2	1	2	6.21761658031088	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027030000	https://www.finanznachrichten.de/nachrichten-2025-10/66793997-xinhua-silk-road-china-s-langjiu-holds-chinese-langjiu-welcoming-the-world-event-in-italy-008.htm
1270832423	20251027	202510	2025	2025.8137	ITA	ITALY	ITA								CHN	CHINA	CHN								0	051	051	05	1	3.4	2	1	2	6.21761658031088	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027030000	https://www.finanznachrichten.de/nachrichten-2025-10/66793997-xinhua-silk-road-china-s-langjiu-holds-chinese-langjiu-welcoming-the-world-event-in-italy-008.htm
1270832424	20251027	202510	2025	2025.8137	JAM	JAMAICA	JAM								USA	COLORADO	USA								1	100	100	10	3	-5.0	5	1	5	-9.92366412213745	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251027030000	https://www.el-balad.com/6746132
1270832425	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN																		0	017	017	01	1	0.0	8	1	8	3.87409200968523	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027030000	https://www.yahoo.com/news/articles/kemp-lead-delegation-japan-following-221037517.html
1270832426	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN																		0	017	017	01	1	0.0	2	1	2	3.87409200968523	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027030000	https://www.yahoo.com/news/articles/kemp-lead-delegation-japan-following-221037517.html
1270832427	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN								BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	6	1	6	3.87409200968523	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027030000	https://www.yahoo.com/news/articles/kemp-lead-delegation-japan-following-221037517.html
1270832428	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN								BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	2	1	2	3.87409200968523	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027030000	https://www.yahoo.com/news/articles/kemp-lead-delegation-japan-following-221037517.html
1270832429	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN								BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	2	1	2	3.87409200968523	1	South Korea	KS	KS		37	127.5	KS	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251027030000	https://www.yahoo.com/news/articles/kemp-lead-delegation-japan-following-221037517.html
1270832430	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN								GOV	MINIST						GOV			1	042	042	04	1	1.9	3	1	3	5.05415162454874	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Angaur Island, Palau (general), Palau	PS	PS00	23694	6.9075	134.135	-3738148	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027030000	https://pina.com.fj/2025/10/27/japan-palau-foreign-ministers-strengthen-ties-ahead-of-pif-chairmanship/
1270832431	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN								GOV	MINIST						GOV			1	043	043	04	1	2.8	3	1	3	5.05415162454874	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Angaur Island, Palau (general), Palau	PS	PS00	23694	6.9075	134.135	-3738148	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027030000	https://pina.com.fj/2025/10/27/japan-palau-foreign-ministers-strengthen-ties-ahead-of-pif-chairmanship/
1270832432	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN								PLW	PALAU	PLW								1	043	043	04	1	2.8	1	1	1	5.05415162454874	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Angaur Island, Palau (general), Palau	PS	PS00	23694	6.9075	134.135	-3738148	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027030000	https://pina.com.fj/2025/10/27/japan-palau-foreign-ministers-strengthen-ties-ahead-of-pif-chairmanship/
1270832433	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN								PLW	PALAU	PLW								1	043	043	04	1	2.8	1	1	1	5.05415162454874	4	Angaur Island, Palau (general), Palau	PS	PS00	23694	6.9075	134.135	-3738148	4	Angaur Island, Palau (general), Palau	PS	PS00	23694	6.9075	134.135	-3738148	4	Angaur Island, Palau (general), Palau	PS	PS00	23694	6.9075	134.135	-3738148	20251027030000	https://pina.com.fj/2025/10/27/japan-palau-foreign-ministers-strengthen-ties-ahead-of-pif-chairmanship/
1270832434	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN								PLW	PALAU	PLW								1	051	051	05	1	3.4	1	1	1	5.05415162454874	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027030000	https://pina.com.fj/2025/10/27/japan-palau-foreign-ministers-strengthen-ties-ahead-of-pif-chairmanship/
1270832435	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN								PLW	PALAU	PLW								1	051	051	05	1	3.4	4	1	4	5.05415162454874	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Angaur Island, Palau (general), Palau	PS	PS00	23694	6.9075	134.135	-3738148	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027030000	https://pina.com.fj/2025/10/27/japan-palau-foreign-ministers-strengthen-ties-ahead-of-pif-chairmanship/
1270832436	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN								PLW	PALAU	PLW								1	051	051	05	1	3.4	5	1	5	5.05415162454874	4	Angaur Island, Palau (general), Palau	PS	PS00	23694	6.9075	134.135	-3738148	4	Angaur Island, Palau (general), Palau	PS	PS00	23694	6.9075	134.135	-3738148	4	Angaur Island, Palau (general), Palau	PS	PS00	23694	6.9075	134.135	-3738148	20251027030000	https://pina.com.fj/2025/10/27/japan-palau-foreign-ministers-strengthen-ties-ahead-of-pif-chairmanship/
1270832437	20251027	202510	2025	2025.8137	JUD	LAWYER						JUD													1	010	010	01	1	0.0	6	1	6	-12.4137931034483	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251027030000	https://fijisun.com.fj:443/news/courts-and-law/drug-accused-trio-claim-inhumane-remand-conditions-court-hears
1270832438	20251027	202510	2025	2025.8137	JUD	LAWYER						JUD			COP	POLICE						COP			1	010	010	01	1	0.0	5	1	5	-6.25	0								0								0								20251027030000	https://www.smh.com.au/national/queensland/keywords-missing-lehrmann-s-legal-team-seeks-it-expert-for-complainant-s-phone-20250909-p5mtiz.html
1270832439	20251027	202510	2025	2025.8137	JUD	LAWYER						JUD			FJIGOV	FIJI	FJI					GOV			1	020	020	02	1	3.0	2	1	2	-3.77358490566038	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251027030000	https://fijisun.com.fj:443/news/courts-and-law/pm-had-no-authority-in-ficac-dismissal-court-hears
1270832440	20251027	202510	2025	2025.8137	JUD	LAWYER						JUD			GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	3	1	3	-3.77358490566038	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251027030000	https://fijisun.com.fj:443/news/courts-and-law/pm-had-no-authority-in-ficac-dismissal-court-hears
1270832441	20251027	202510	2025	2025.8137	KEN	KENYA	KEN																		1	010	010	01	1	0.0	5	1	5	-5.14705882352941	0								0								0								20251027030000	https://www.kenyan-post.com/2025/10/rutos-government-reveals-vehicle.html
1270832442	20251027	202510	2025	2025.8137	KEN	MOMBASA	KEN																		1	080	080	08	2	5.0	10	1	10	-5.08474576271186	1	Seychelles	SE	SE		-4.583333	55.666667	SE	0								1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251027030000	https://www.kenyan-post.com/2025/10/how-highly-trained-kenya-navy-officers.html
1270832443	20251027	202510	2025	2025.8137	KEN	KENYA	KEN																		0	120	120	12	3	-4.0	4	1	4	-2.88808664259927	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	0								4	Malava, Western, Kenya	KE	KE09	18585	0.45	34.85	-2254804	20251027030000	https://www.kenyan-post.com/2025/10/defiant-senator-khalwale-fires-warning.html
1270832444	20251027	202510	2025	2025.8137	KEN	KENYA	KEN								EGY	EGYPT	EGY								0	010	010	01	1	0.0	1	1	1	-3.31564986737401	1	Indonesia	ID	ID		-5	120	ID	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251027030000	https://www.eco-business.com/news/the-perceived-seriousness-of-climate-change-is-declining-amid-competing-priorities-and-climate-delay-study/
1270832445	20251027	202510	2025	2025.8137	KEN	KENYA	KEN								EGY	EGYPT	EGY								0	010	010	01	1	0.0	1	1	1	-3.31564986737401	1	Kenya	KE	KE		1	38	KE	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251027030000	https://www.eco-business.com/news/the-perceived-seriousness-of-climate-change-is-declining-amid-competing-priorities-and-climate-delay-study/
1270832446	20251027	202510	2025	2025.8137	KEN	KENYA	KEN								GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	4	1	4	-2.88808664259927	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	20251027030000	https://www.kenyan-post.com/2025/10/defiant-senator-khalwale-fires-warning.html
1270832447	20251027	202510	2025	2025.8137	KEN	KENYA	KEN								KENGOVELI	RAILA ODINGA	KEN					GOV	ELI		1	043	043	04	1	2.8	8	1	8	4.34782608695652	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251027030000	https://www.kenyan-post.com/2025/10/arsenal-fans-visit-raila-odingas-grave.html
1270832448	20251027	202510	2025	2025.8137	KENGOV	RAILA ODINGA	KEN					GOV			KENGOVELI	RAILA ODINGA	KEN					GOV	ELI		1	043	043	04	1	2.8	1	1	1	4.34782608695652	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251027030000	https://www.kenyan-post.com/2025/10/arsenal-fans-visit-raila-odingas-grave.html
1270832449	20251027	202510	2025	2025.8137	KENGOVELI	RAILA ODINGA	KEN					GOV	ELI												1	042	042	04	1	1.9	1	1	1	4.34782608695652	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	0								4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251027030000	https://www.kenyan-post.com/2025/10/arsenal-fans-visit-raila-odingas-grave.html
1270832450	20251027	202510	2025	2025.8137	KENGOVELI	RAILA ODINGA	KEN					GOV	ELI		KEN	KENYA	KEN								1	042	042	04	1	1.9	8	1	8	4.34782608695652	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251027030000	https://www.kenyan-post.com/2025/10/arsenal-fans-visit-raila-odingas-grave.html
1270832451	20251027	202510	2025	2025.8137	KENGOVELI	RAILA ODINGA	KEN					GOV	ELI		KENGOV	RAILA ODINGA	KEN					GOV			1	042	042	04	1	1.9	1	1	1	4.34782608695652	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251027030000	https://www.kenyan-post.com/2025/10/arsenal-fans-visit-raila-odingas-grave.html
1270832452	20251027	202510	2025	2025.8137	KENLEG	KENYA	KEN					LEG			GOV	PRESIDENT						GOV			1	130	130	13	3	-4.4	2	1	2	-2.88808664259927	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	4	Malava, Western, Kenya	KE	KE09	18585	0.45	34.85	-2254804	4	Malava, Western, Kenya	KE	KE09	18585	0.45	34.85	-2254804	20251027030000	https://www.kenyan-post.com/2025/10/defiant-senator-khalwale-fires-warning.html
1270832453	20251027	202510	2025	2025.8137	KENLEG	KENYA	KEN					LEG			GOV	PRESIDENT						GOV			1	130	130	13	3	-4.4	4	1	4	-2.88808664259927	4	Malava, Western, Kenya	KE	KE09	18585	0.45	34.85	-2254804	4	Malava, Western, Kenya	KE	KE09	18585	0.45	34.85	-2254804	4	Malava, Western, Kenya	KE	KE09	18585	0.45	34.85	-2254804	20251027030000	https://www.kenyan-post.com/2025/10/defiant-senator-khalwale-fires-warning.html
1270832454	20251027	202510	2025	2025.8137	KENLEG	KENYA	KEN					LEG			KENGOV	KENYA	KEN					GOV			1	130	130	13	3	-4.4	2	1	2	-2.88808664259927	4	Malava, Western, Kenya	KE	KE09	18585	0.45	34.85	-2254804	4	Malava, Western, Kenya	KE	KE09	18585	0.45	34.85	-2254804	4	Malava, Western, Kenya	KE	KE09	18585	0.45	34.85	-2254804	20251027030000	https://www.kenyan-post.com/2025/10/defiant-senator-khalwale-fires-warning.html
1270832455	20251027	202510	2025	2025.8137	KENMIL	KENYA	KEN					MIL													1	1711	171	17	4	-9.2	3	1	3	-5.08474576271186	1	Seychelles	SE	SE		-4.583333	55.666667	SE	0								1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251027030000	https://www.kenyan-post.com/2025/10/how-highly-trained-kenya-navy-officers.html
1270832456	20251027	202510	2025	2025.8137	KENMIL	KENYA	KEN					MIL			KEN	KENYA	KEN								1	1711	171	17	4	-9.2	2	1	2	-5.08474576271186	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251027030000	https://www.kenyan-post.com/2025/10/how-highly-trained-kenya-navy-officers.html
1270832457	20251027	202510	2025	2025.8137	KHM	CAMBODIA	KHM								CVL	NATIONALS						CVL			0	051	051	05	1	3.4	2	1	2	-7.48502994011976	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251027030000	https://www.koreaherald.com/article/10602047
1270832458	20251027	202510	2025	2025.8137	KHM	CAMBODIA	KHM								CVL	NATIONALS						CVL			0	051	051	05	1	3.4	6	1	6	-7.48502994011976	1	Cambodia	CB	CB		13	105	CB	1	South Korea	KS	KS		37	127.5	KS	1	Cambodia	CB	CB		13	105	CB	20251027030000	https://www.koreaherald.com/article/10602047
1270832459	20251027	202510	2025	2025.8137	KHM	CAMBODIA	KHM								CVL	NATIONALS						CVL			0	051	051	05	1	3.4	2	1	2	-7.48502994011976	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251027030000	https://www.koreaherald.com/article/10602047
1270832460	20251027	202510	2025	2025.8137	KHM	CAMBODIAN	KHM								EDU	STUDENT						EDU			1	018	018	01	1	3.4	2	1	2	-7.48502994011976	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Cambodia	CB	CB		13	105	CB	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027030000	https://www.koreaherald.com/article/10602047
1270832461	20251027	202510	2025	2025.8137	KHM	CAMBODIAN	KHM								EDU	STUDENT						EDU			1	018	018	01	1	3.4	2	1	2	-7.48502994011976	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Cambodia	CB	CB		13	105	CB	1	South Korea	KS	KS		37	127.5	KS	20251027030000	https://www.koreaherald.com/article/10602047
1270832462	20251027	202510	2025	2025.8137	KHM	CAMBODIAN	KHM								EDU	STUDENT						EDU			1	018	018	01	1	3.4	4	1	4	-7.48502994011976	1	South Korea	KS	KS		37	127.5	KS	1	Cambodia	CB	CB		13	105	CB	1	South Korea	KS	KS		37	127.5	KS	20251027030000	https://www.koreaherald.com/article/10602047
1270832463	20251027	202510	2025	2025.8137	KHM	CAMBODIA	KHM								EDU	STUDENT						EDU			1	018	018	01	1	3.4	2	1	2	-7.48502994011976	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251027030000	https://www.koreaherald.com/article/10602047
