1272606479	20251105	202511	2025	2025.8356	GBRJUD	UNITED KINGDOM	GBR					JUD			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	1	4	-3.23275862068966	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251105164500	https://www.gazetteherald.co.uk/news/25599183.bridlington-says-faced-alleged-knifeman-lner-train/
1272606480	20251105	202511	2025	2025.8356	GBRJUD	UNITED KINGDOM	GBR					JUD			GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	4	1	4	-3.23275862068966	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251105164500	https://www.gazetteherald.co.uk/news/25599183.bridlington-says-faced-alleged-knifeman-lner-train/
1272606481	20251105	202511	2025	2025.8356	GBRLEG	BRITISH	GBR					LEG			BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	6	1	6	5.08982035928144	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251105164500	https://www.manilatimes.net/2025/11/06/tmt-newswire/british-chamber-reiterates-support-to-cybersecurity-act-to-safeguard-fintech-industry/2216393
1272606482	20251105	202511	2025	2025.8356	GHA	GHANA	GHA																		1	013	013	01	1	0.4	2	1	2	4.37158469945356	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251105164500	https://thewhistler.ng/nigeria-ghana-customs-align-strategies-for-modernised-border-operations/
1272606483	20251105	202511	2025	2025.8356	GHA	GHANA	GHA																		1	013	013	01	1	0.4	2	1	2	4.37158469945356	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251105164500	https://thewhistler.ng/nigeria-ghana-customs-align-strategies-for-modernised-border-operations/
1272606484	20251105	202511	2025	2025.8356	GHA	GHANA	GHA																		1	013	013	01	1	0.4	2	1	2	11.1675126903553	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251105164500	https://www.myjoyonline.com/npp-will-surely-return-to-power-in-december-2028-justin-kodua/
1272606485	20251105	202511	2025	2025.8356	GHA	GHANA	GHA																		1	050	050	05	1	3.5	2	1	2	11.1675126903553	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251105164500	https://www.myjoyonline.com/npp-will-surely-return-to-power-in-december-2028-justin-kodua/
1272606486	20251105	202511	2025	2025.8356	GHA	ACCRA	GHA								GHAMIL	GHANA	GHA					MIL			1	043	043	04	1	2.8	1	1	1	4.37158469945356	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251105164500	https://thewhistler.ng/nigeria-ghana-customs-align-strategies-for-modernised-border-operations/
1272606487	20251105	202511	2025	2025.8356	GHA	GHANA	GHA								GHAMIL	GHANA	GHA					MIL			1	051	051	05	1	3.4	1	1	1	4.37158469945356	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251105164500	https://thewhistler.ng/nigeria-ghana-customs-align-strategies-for-modernised-border-operations/
1272606488	20251105	202511	2025	2025.8356	GHA	ACCRA	GHA								MIL	BRIGADIER GENERAL						MIL			1	043	043	04	1	2.8	4	1	4	4.37158469945356	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251105164500	https://thewhistler.ng/nigeria-ghana-customs-align-strategies-for-modernised-border-operations/
1272606489	20251105	202511	2025	2025.8356	GHA	GHANA	GHA								MIL	BRIGADIER GENERAL						MIL			1	051	051	05	1	3.4	1	1	1	4.37158469945356	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251105164500	https://thewhistler.ng/nigeria-ghana-customs-align-strategies-for-modernised-border-operations/
1272606490	20251105	202511	2025	2025.8356	GHA	GHANA	GHA								NGA	NIGERIAN	NGA								1	051	051	05	1	3.4	2	1	2	4.37158469945356	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251105164500	https://thewhistler.ng/nigeria-ghana-customs-align-strategies-for-modernised-border-operations/
1272606491	20251105	202511	2025	2025.8356	GHA	GHANA	GHA								NGA	NIGERIAN	NGA								1	051	051	05	1	3.4	2	1	2	4.37158469945356	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251105164500	https://thewhistler.ng/nigeria-ghana-customs-align-strategies-for-modernised-border-operations/
1272606492	20251105	202511	2025	2025.8356	GHA	GHANA	GHA								NGA	NIGERIAN	NGA								1	073	073	07	2	7.4	6	1	6	-4.51127819548874	4	Tarkwa, Ghana (general), Ghana	GH	GH00	190593	5.30644	-1.98474	-2079306	1	Nigeria	NI	NI		10	8	NI	4	Tarkwa, Ghana (general), Ghana	GH	GH00	190593	5.30644	-1.98474	-2079306	20251105164500	https://www.myjoyonline.com/police-rescue-trafficked-nigerian-teenager-in-tarkwa/
1272606493	20251105	202511	2025	2025.8356	GHAMIL	GHANA	GHA					MIL			GHA	ACCRA	GHA								1	042	042	04	1	1.9	1	1	1	4.37158469945356	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251105164500	https://thewhistler.ng/nigeria-ghana-customs-align-strategies-for-modernised-border-operations/
1272606494	20251105	202511	2025	2025.8356	GOV	MAYOR						GOV													1	010	010	01	1	0.0	10	1	10	-3.54609929078014	4	Poitiers, Poitou-Charentes, France	FR	FRB7	16319	46.5833	0.333333	-1458949	0								4	Poitiers, Poitou-Charentes, France	FR	FRB7	16319	46.5833	0.333333	-1458949	20251105164500	https://www.zerohedge.com/political/motorist-yells-allahu-akbar-after-plowing-pedestrians-french-atlantic-island
1272606495	20251105	202511	2025	2025.8356	GOV	MAYOR						GOV													1	010	010	01	1	0.0	2	1	2	-4.51612903225807	5	Southern Leyte, Southern Leyte, Philippines	RP	RP59	24258	10.3333	125.083	-2453971	0								5	Southern Leyte, Southern Leyte, Philippines	RP	RP59	24258	10.3333	125.083	-2453971	20251105164500	https://www.manilatimes.net/2025/11/06/regions/silago-town-placed-under-state-of-calamity-due-to-tino/2216728
1272606496	20251105	202511	2025	2025.8356	GOV	DEPUTY PRIME MINISTER						GOV													0	011	011	01	1	-0.1	4	1	4	-8.49858356940507	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251105164500	https://www.thurrockgazette.co.uk/news/national/25599313.police-manhunt-second-foreign-prisoner-mistakenly-released-jail/
1272606497	20251105	202511	2025	2025.8356	GOV	DEPUTY PRIME MINISTER						GOV													0	011	011	01	1	-0.1	6	1	6	-8.49858356940507	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251105164500	https://www.thurrockgazette.co.uk/news/national/25599313.police-manhunt-second-foreign-prisoner-mistakenly-released-jail/
1272606498	20251105	202511	2025	2025.8356	GOV	ADMINISTRATION						GOV													1	014	014	01	1	0.0	6	1	6	-1.65094339622642	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251105164500	https://www.washingtonexaminer.com/policy/3875963/judge-trump-offshore-wind-permit-win-crackdown-massachusetts/
1272606499	20251105	202511	2025	2025.8356	GOV	GOVERNMENT						GOV													1	018	018	01	1	3.4	3	1	3	1.63934426229509	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	0								5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	20251105164500	https://theeagleonline.com.ng/tinubu-mourns-ex-chief-of-staff-mohammed/
1272606500	20251105	202511	2025	2025.8356	GOV	PRESIDENT						GOV													0	020	020	02	1	3.0	5	1	5	0.41666666666667	3	Vanderburgh County, Indiana, United States	US	USIN	IN163	38.0828	-87.5506	450396	0								3	Vanderburgh County, Indiana, United States	US	USIN		38.0828	-87.5506	450396	20251105164500	https://www.wfyi.org/news/articles/indiana-gov-mike-braun-redistricting-indiana-would-mean-fair-representation-in-dc
1272606501	20251105	202511	2025	2025.8356	GOV	DIRECTOR GENERAL						GOV													0	020	020	02	1	3.0	3	1	3	-0.92165898617512	1	Vanuatu	NH	NH		-16	167	NH	0								1	Vanuatu	NH	NH		-16	167	NH	20251105164500	https://religionnews.com/2025/11/05/sgi-calls-for-global-solidarity-to-address-the-climate-crisis/
1272606502	20251105	202511	2025	2025.8356	GOV	GOVERNMENT						GOV													0	030	030	03	1	4.0	10	1	10	-5.26315789473684	4	Panay, Ilocos Sur, Philippines	RP	RP29	24212	17.65	120.383	-2443999	0								4	Panay, Ilocos Sur, Philippines	RP	RP29	24212	17.65	120.383	-2443999	20251105164500	https://www.manilatimes.net/2025/11/06/regions/top-rebel-leader-falls-in-iloilo-city/2216727
1272606503	20251105	202511	2025	2025.8356	GOV	GOVERNMENT						GOV													0	031	031	03	1	5.2	5	1	5	-2.46913580246914	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251105164500	https://www.manilatimes.net/2025/11/06/opinion/columns/no-time-for-moral-purity/2216891
1272606504	20251105	202511	2025	2025.8356	GOV	GOVERNMENT						GOV													1	036	036	03	1	4.0	20	5	20	-5.21191294387171	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251105164500	https://www.ksbw.com/article/government-shutdown-air-traffic-chaos/69263525
1272606505	20251105	202511	2025	2025.8356	GOV	GOVERNMENT						GOV													1	036	036	03	1	4.0	5	5	5	-5.21191294387171	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251105164500	https://www.ksbw.com/article/government-shutdown-air-traffic-chaos/69263525
1272606506	20251105	202511	2025	2025.8356	GOV	GOVERNMENT						GOV													1	040	040	04	1	1.0	10	1	10	-2.6431718061674	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251105164500	https://www.winnipegfreepress.com/uncategorized/2025/11/05/ontario-avoids-public-hearings-on-bills-one-would-boost-education-ministers-powers
1272606507	20251105	202511	2025	2025.8356	GOV	CHANCELLOR						GOV													0	042	042	04	1	1.9	6	1	6	2.33918128654971	4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	0								4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	20251105164500	https://www.miragenews.com/global-education-leaders-gather-at-vanderbilt-1564537/
1272606508	20251105	202511	2025	2025.8356	GOV	PRESIDENT						GOV													1	050	050	05	1	3.5	8	1	8	-1.18694362017805	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251105164500	https://theeagleonline.com.ng/fg-announces-appointment-of-tax-ombudsman/
1272606509	20251105	202511	2025	2025.8356	GOV	PRIME MINISTER						GOV													1	057	057	05	1	8.0	2	1	2	2.98507462686567	1	Spain	SP	SP		40	-4	SP	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105164500	https://www.aa.com.tr/en/europe/spain-oman-formalize-closer-relations-through-intl-treaty-multiple-mous/3736016
1272606510	20251105	202511	2025	2025.8356	GOV	PUBLIC SECTOR						GOV													1	060	060	06	2	6.0	3	1	3	4.72193074501574	4	Pori, Limbazu Novads, Latvia	LG	LG89	18778	57.55	24.5833	-3211837	0								4	Pori, Limbazu Novads, Latvia	LG	LG89	18778	57.55	24.5833	-3211837	20251105164500	https://www.baltictimes.com/europe_has_an_ambitious_quantum_strategy___and_latvia_s_in_that_picture__too/
1272606511	20251105	202511	2025	2025.8356	GOV	GOVERNMENT						GOV													0	070	070	07	2	7.0	6	1	6	-5.62599049128367	4	Bacayan, Cebu City, Philippines	RP	RPB7	24253	10.3864	123.921	-2410555	0								4	Bacayan, Cebu City, Philippines	RP	RPB7	24253	10.3864	123.921	-2410555	20251105164500	https://www.manilatimes.net/2025/11/06/news/national/death-toll-from-typhoon-tino-hits-98-as-more-bodies-recovered/2216984
1272606512	20251105	202511	2025	2025.8356	GOV	GOVERNMENT						GOV													0	070	070	07	2	7.0	4	1	4	-5.62599049128367	4	Kalunasan, Cebu City, Philippines	RP	RPB7	24253	10.3539	123.869	9108321	0								4	Kalunasan, Cebu City, Philippines	RP	RPB7	24253	10.3539	123.869	9108321	20251105164500	https://www.manilatimes.net/2025/11/06/news/national/death-toll-from-typhoon-tino-hits-98-as-more-bodies-recovered/2216984
1272606513	20251105	202511	2025	2025.8356	GOV	AUTHORITIES						GOV													0	090	090	09	2	-2.0	1	1	1	-4.66988727858293	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251105164500	https://www.primetimer.com/news/you-need-to-tell-them-where-the-baby-is-melodee-buzzards-grandmother-begs-her-daughter-ashlee-to-reveal-missing-9-year-olds-whereabouts
1272606514	20251105	202511	2025	2025.8356	GOV	AUTHORITIES						GOV													0	090	090	09	2	-2.0	1	1	1	-4.66988727858293	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251105164500	https://www.primetimer.com/news/you-need-to-tell-them-where-the-baby-is-melodee-buzzards-grandmother-begs-her-daughter-ashlee-to-reveal-missing-9-year-olds-whereabouts
1272606515	20251105	202511	2025	2025.8356	GOV	PRESIDENT						GOV													1	111	111	11	3	-2.0	3	1	3	1.82516810758886	1	South Africa	SF	SF		-30	26	SF	0								1	Senegal	SG	SG		14	-14	SG	20251105164500	https://theeagleonline.com.ng/how-nigeria-can-diplomatically-reverse-aggression-from-donald-trump-by-nseobong-okon-ekong/
1272606516	20251105	202511	2025	2025.8356	GOV	PRESIDENT						GOV													1	112	112	11	3	-2.0	6	1	6	-2.37467018469657	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20251105164500	https://www.abc12.com/news/health/henry-ford-genesys-declares-impasse-will-impose-contract-terms/article_ff52f6d0-b5cd-4bf5-ac9a-eab50d8761de.html
1272606517	20251105	202511	2025	2025.8356	GOV	SECRETARY OF STATE						GOV													0	120	120	12	3	-4.0	3	1	3	-5.73715810540361	4	Zapad, Irkutskaya Oblast', Russia	RS	RS20	25111	54.0058	103.872	11223988	0								4	Zapad, Irkutskaya Oblast', Russia	RS	RS20	25111	54.0058	103.872	11223988	20251105164500	https://www.forbes.com/sites/scottmontgomery/2025/11/04/the-growing-danger-of-nuclear-stockpiles-around-the-world/
1272606518	20251105	202511	2025	2025.8356	GOV	PRESIDENT						GOV													1	120	120	12	3	-4.0	15	5	15	-5.21191294387171	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251105164500	https://www.ksbw.com/article/government-shutdown-air-traffic-chaos/69263525
1272606519	20251105	202511	2025	2025.8356	GOV	PRESIDENT						GOV													1	154	154	15	4	-7.2	42	1	42	-7.15598808460829	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105164500	https://woodradio.iheart.com/content/2025-11-05-man-on-trial-in-washington-dc-for-throwing-sandwich-at-cbp-officer/
1272606520	20251105	202511	2025	2025.8356	GOV	MAYOR						GOV													1	180	180	18	4	-9.0	10	1	10	-3.54609929078014	4	Poitiers, Poitou-Charentes, France	FR	FRB7	16319	46.5833	0.333333	-1458949	0								4	Poitiers, Poitou-Charentes, France	FR	FRB7	16319	46.5833	0.333333	-1458949	20251105164500	https://www.zerohedge.com/political/motorist-yells-allahu-akbar-after-plowing-pedestrians-french-atlantic-island
1272606521	20251105	202511	2025	2025.8356	GOV	PRESIDENT						GOV			AFR	AFRICA	AFR								1	020	020	02	1	3.0	4	1	4	5.55555555555555	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251105164500	https://www.timeslive.co.za/politics/2025-11-05-ramaphosa-urges-global-action-for-africas-energy-future/
1272606522	20251105	202511	2025	2025.8356	GOV	PRESIDENT						GOV			AFR	AFRICA	AFR								1	020	020	02	1	3.0	6	1	6	5.55555555555555	1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	20251105164500	https://www.timeslive.co.za/politics/2025-11-05-ramaphosa-urges-global-action-for-africas-energy-future/
1272606523	20251105	202511	2025	2025.8356	GOV	PRESIDENT						GOV			ARG	ARGENTINA	ARG								1	020	020	02	1	3.0	10	1	10	1.42118863049096	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251105164500	https://www.lewistownnews.com/news/ag-producers-push-for-return-of-country-of-origin-labeling/article_fc69d4f5-5c07-4df7-a390-60a8d1f786ed.html
1272606524	20251105	202511	2025	2025.8356	GOV	PRIME MINISTER						GOV			AZE	AZERBAIJAN	AZE								1	051	051	05	1	3.4	10	1	10	14.1065830721003	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	1	Pakistan	PK	PK		30	70	PK	20251105164500	https://www.trend.az/azerbaijan/politics/4113871.html
1272606525	20251105	202511	2025	2025.8356	GOV	PRESIDENT						GOV			BUS	COMPANY						BUS			1	036	036	03	1	4.0	5	1	5	2.47933884297521	1	Marshall Islands	RM	RM		10	167	RM	1	Marshall Islands	RM	RM		10	167	RM	1	Marshall Islands	RM	RM		10	167	RM	20251105164500	https://www.marketscreener.com/news/the-tjx-companies-inc-to-report-q3-fy26-results-november-19-2025-ce7d5cddd98cf72d
1272606526	20251105	202511	2025	2025.8356	GOV	PRESIDENT						GOV			BUS	COMPANY						BUS			1	040	040	04	1	1.0	5	1	5	2.47933884297521	1	Marshall Islands	RM	RM		10	167	RM	1	Marshall Islands	RM	RM		10	167	RM	1	Marshall Islands	RM	RM		10	167	RM	20251105164500	https://www.marketscreener.com/news/the-tjx-companies-inc-to-report-q3-fy26-results-november-19-2025-ce7d5cddd98cf72d
1272606527	20251105	202511	2025	2025.8356	GOV	PRINCE						GOV			BUS	BANK						BUS			1	042	042	04	1	1.9	1	1	1	3.14465408805032	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251105164500	https://www.dailymail.co.uk/tv/article-15261435/DWTS-Tom-Bergeron-returning-brutally-fired.html
1272606528	20251105	202511	2025	2025.8356	GOV	PRESIDENT						GOV			BUS	BUSINESS						BUS			1	057	057	05	1	8.0	5	1	5	4.3010752688172	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251105164500	https://puolustusvoimat.fi:443/en/-/finland-and-sweden-sign-command-and-control-systems-framework-agreement-with-bittium
