1261046767	20250903	202509	2025	2025.6658	GOV	REGIME						GOV			AUS	AUSTRALIA	AUS								1	0841	084	08	2	7.0	1	1	1	0.71942446043166	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20250903101500	https://www.mandurahmail.com.au/story/9057529/hilary-websters-choice-for-a-peaceful-end-to-her-life/
1261046768	20250903	202509	2025	2025.6658	GOV	REGIME						GOV			AUS	AUSTRALIA	AUS								1	0841	084	08	2	7.0	1	1	1	0.55555555555556	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20250903101500	https://www.manningrivertimes.com.au/story/9057529/hilary-websters-choice-for-a-peaceful-end-to-her-life/
1261046769	20250903	202509	2025	2025.6658	GOV	REGIME						GOV			AUS	AUSTRALIA	AUS								1	0841	084	08	2	7.0	1	1	1	0.56899004267425	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20250903101500	https://www.dungogchronicle.com.au/story/9057529/hilary-websters-choice-for-a-peaceful-end-to-her-life/
1261046770	20250903	202509	2025	2025.6658	GOV	REGIME						GOV			AUS	AUSTRALIA	AUS								1	0841	084	08	2	7.0	1	1	1	0.71942446043166	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20250903101500	https://www.mandurahmail.com.au/story/9057529/hilary-websters-choice-for-a-peaceful-end-to-her-life/
1261046771	20250903	202509	2025	2025.6658	GOV	REGIME						GOV			AUS	AUSTRALIA	AUS								1	0841	084	08	2	7.0	1	1	1	0.55555555555556	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20250903101500	https://www.manningrivertimes.com.au/story/9057529/hilary-websters-choice-for-a-peaceful-end-to-her-life/
1261046772	20250903	202509	2025	2025.6658	GOV	PRIME MINISTER						GOV			CHN	CHINA	CHN								1	013	013	01	1	0.4	1	1	1	-1.09589041095891	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903101500	https://www.moneycontrol.com/news/business/trump-tariffs-to-hurt-labour-intensive-sectors-but-levies-may-ease-in-next-few-weeks-mark-mobius-13516205.html
1261046773	20250903	202509	2025	2025.6658	GOV	PRIME MINISTER						GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	-1.09589041095891	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250903101500	https://www.moneycontrol.com/news/business/trump-tariffs-to-hurt-labour-intensive-sectors-but-levies-may-ease-in-next-few-weeks-mark-mobius-13516205.html
1261046774	20250903	202509	2025	2025.6658	GOV	PRIME MINISTER						GOV			CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	-2.37388724035609	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	India	IN	IN		20	77	IN	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250903101500	https://thesun.my/opinion-news/sco-key-brick-in-emerging-multipolar-global-order-MM14819353
1261046775	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	111	111	11	3	-2.0	1	1	1	0.7177033492823	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903101500	https://news.az/news/trump-slams-xi-as-putin-kim-join-beijings-military-parade-in-rare-show-of-unity
1261046776	20250903	202509	2025	2025.6658	GOV	MINIST						GOV			CUBMIL	CUBA	CUB					MIL			1	040	040	04	1	1.0	10	1	10	5.3030303030303	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250903101500	https://vietnamnews.vn/politics-laws/1724510/vietnamese-cuban-armies-seek-to-promote-cooperation-in-party-politic-affairs.html
1261046777	20250903	202509	2025	2025.6658	GOV	MINIST						GOV			CUBMIL	CUBA	CUB					MIL			1	043	043	04	1	2.8	6	1	6	5.3030303030303	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250903101500	https://vietnamnews.vn/politics-laws/1724510/vietnamese-cuban-armies-seek-to-promote-cooperation-in-party-politic-affairs.html
1261046778	20250903	202509	2025	2025.6658	GOV	MINIST						GOV			CUBMIL	CUBA	CUB					MIL			1	043	043	04	1	2.8	4	1	4	5.3030303030303	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250903101500	https://vietnamnews.vn/politics-laws/1724510/vietnamese-cuban-armies-seek-to-promote-cooperation-in-party-politic-affairs.html
1261046779	20250903	202509	2025	2025.6658	GOV	JUNTA						GOV			CVL	CIVILIAN						CVL			1	195	195	19	4	-10.0	3	1	3	-5.58882235528942	4	Nawngping, Shan State, Myanmar	BM	BM11	41833	20.55	97.25	-434364	4	Kyaukme, Shan State, Myanmar	BM	BM11	41828	22.5333	97.0333	-422349	4	Kyaukme, Shan State, Myanmar	BM	BM11	41828	22.5333	97.0333	-422349	20250903101500	https://www.bnionline.net/en/news/tensions-between-junta-and-tnla-mount-kyaukme
1261046780	20250903	202509	2025	2025.6658	GOV	JUNTA						GOV			CVL	CIVILIAN						CVL			1	195	195	19	4	-10.0	5	1	5	-5.58882235528942	5	Shan State, Shan State, Myanmar	BM	BM11	41832	22	98	-442358	5	Shan State, Shan State, Myanmar	BM	BM11	41832	22	98	-442358	5	Shan State, Shan State, Myanmar	BM	BM11	41832	22	98	-442358	20250903101500	https://www.bnionline.net/en/news/tensions-between-junta-and-tnla-mount-kyaukme
1261046781	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			EDU	SCHOOL						EDU			0	051	051	05	1	3.4	3	1	3	-0.5459508644222	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903101500	https://www.foxnews.com/opinion/trump-beats-democrats-every-issue-now-he-should-school-them-education
1261046782	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			EDU	SCHOOL						EDU			0	051	051	05	1	3.4	2	1	2	-0.5459508644222	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903101500	https://www.foxnews.com/opinion/trump-beats-democrats-every-issue-now-he-should-school-them-education
1261046783	20250903	202509	2025	2025.6658	GOV	MINIST						GOV			GBR	UNITED KINGDOM	GBR								0	110	110	11	3	-2.0	8	1	8	-2.36024844720497	1	Ukraine	UP	UP		49	32	UP	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250903101500	https://www.miragenews.com/uk-sanctions-over-forced-deportation-of-1526279/
1261046784	20250903	202509	2025	2025.6658	GOV	MINIST						GOV			GBR	UNITED KINGDOM	GBR								0	110	110	11	3	-2.0	2	1	2	-2.36024844720497	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250903101500	https://www.miragenews.com/uk-sanctions-over-forced-deportation-of-1526279/
1261046785	20250903	202509	2025	2025.6658	GOV	FINANCE MINIST						GOV			GOVBUS	CENTRAL BANK						GOV	BUS		1	010	010	01	1	0.0	10	1	10	-0.51993067590988	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250903101500	https://english.aawsat.com/business/5182211-lebanon%E2%80%99s-central-bank-shifts-responsibility-%E2%80%98al-qard-al-hassan-state
1261046786	20250903	202509	2025	2025.6658	GOV	MINIST						GOV			GOVMIL	MINIST OF NATIONAL DEFENCE						GOV	MIL		1	040	040	04	1	1.0	5	1	5	5.24886877828054	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250903101500	https://vietnamnews.vn/politics-laws/1724503/vietnamese-defence-minister-holds-talks-with-cuban-counterpart.html
1261046787	20250903	202509	2025	2025.6658	GOV	MINIST						GOV			GOVMIL	MINIST OF NATIONAL DEFENCE						GOV	MIL		1	042	042	04	1	1.9	5	1	5	5.24886877828054	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250903101500	https://vietnamnews.vn/politics-laws/1724503/vietnamese-defence-minister-holds-talks-with-cuban-counterpart.html
1261046788	20250903	202509	2025	2025.6658	GOV	KING						GOV			HLH	HOSPITAL						HLH			0	173	173	17	4	-5.0	10	1	10	-7.89473684210526	0								0								0								20250903101500	https://www.seattletimes.com/seattle-news/law-justice/man-in-serious-condition-after-first-hill-shooting/
1261046789	20250903	202509	2025	2025.6658	GOV	TRANSPORT AUTHORITY						GOV			IRL	IRELAND	IRL								1	043	043	04	1	2.8	10	1	10	4.49438202247191	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250903101500	https://www.rte.ie/news/ireland/2025/0903/1531555-leap-card-children/
1261046790	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			IRL	IRELAND	IRL								0	051	051	05	1	3.4	2	1	2	1.4948859166011	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250903101500	https://www.travelextra.ie/megadeal-air-lease-corporation-in-e6-8bn-takeover-by-group-led-by-dublin-based-smbc/
1261046791	20250903	202509	2025	2025.6658	GOV	JUSTICE MINISTER						GOV			IRL	IRELAND	IRL								1	060	060	06	2	6.0	1	1	1	0	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250903101500	https://www.independent.ie/irish-news/crime/dna-based-prosecutions-have-surged-justice-minister-jim-ocallaghan-to-tell-cabinet-colleagues/a735391858.html
1261046792	20250903	202509	2025	2025.6658	GOV	FINANCE MINIST						GOV			JORELI	HASSAN	JOR					ELI			1	010	010	01	1	0.0	8	1	8	-0.51993067590988	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250903101500	https://english.aawsat.com/business/5182211-lebanon%E2%80%99s-central-bank-shifts-responsibility-%E2%80%98al-qard-al-hassan-state
1261046793	20250903	202509	2025	2025.6658	GOV	MINISTRY						GOV			JUD	PROSECUTING OFFICER						JUD			0	020	020	02	1	3.0	10	1	10	-10.3225806451613	4	Ulu Tiram, Johor, Malaysia	MY	MY01	18585	1.5999	103.821	-2405486	4	Ulu Tiram, Johor, Malaysia	MY	MY01	18585	1.5999	103.821	-2405486	4	Ulu Tiram, Johor, Malaysia	MY	MY01	18585	1.5999	103.821	-2405486	20250903101500	https://www.malaymail.com/news/malaysia/2025/09/03/five-indonesians-jailed-15-months-for-illegally-possessing-over-13000kg-of-lpg-in-johor/189880
1261046794	20250903	202509	2025	2025.6658	GOV	GOVERNANCE						GOV			KEN	KENYA	KEN								0	010	010	01	1	0.0	2	1	2	6.08591885441528	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250903101500	https://www.uneca.org/stories/africa-regional-workshop-underway-on-data-ethics,-governance-and-quality-in-nairobi
1261046795	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			LAB	UNIONS						LAB			0	172	172	17	4	-5.0	5	1	5	-0.5459508644222	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903101500	https://www.foxnews.com/opinion/trump-beats-democrats-every-issue-now-he-should-school-them-education
1261046796	20250903	202509	2025	2025.6658	GOV	FINANCE MINIST						GOV			LBN	LEBANON	LBN								1	010	010	01	1	0.0	2	1	2	-0.51993067590988	1	United States	US	US		39.828175	-98.5795	US	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	United States	US	US		39.828175	-98.5795	US	20250903101500	https://english.aawsat.com/business/5182211-lebanon%E2%80%99s-central-bank-shifts-responsibility-%E2%80%98al-qard-al-hassan-state
1261046797	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			LEG	SENATE						LEG			1	010	010	01	1	0.0	8	1	8	-4.29515418502203	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250903101500	https://www.orlandosentinel.com/2025/09/03/the-poisoning-of-higher-education-job-searches-editorial/
1261046798	20250903	202509	2025	2025.6658	GOV	MAYOR						GOV			LEG	SENATOR						LEG			0	013	013	01	1	0.4	6	1	6	0.94979647218453	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20250903101500	https://www.dungogchronicle.com.au/story/9057221/newcastle-airport-lord-mayor-at-loggerheads-over-agreement/
1261046799	20250903	202509	2025	2025.6658	GOV	MAYOR						GOV			LEG	SENATOR						LEG			0	013	013	01	1	0.4	6	1	6	0.92838196286473	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20250903101500	https://www.manningrivertimes.com.au/story/9057221/newcastle-airport-lord-mayor-at-loggerheads-over-agreement/
1261046800	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			LEG	SENATE						LEG			1	013	013	01	1	0.4	2	1	2	-4.29515418502203	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250903101500	https://www.orlandosentinel.com/2025/09/03/the-poisoning-of-higher-education-job-searches-editorial/
1261046801	20250903	202509	2025	2025.6658	GOV	GOVERNOR						GOV			MIL	SERVICEM						MIL			0	020	020	02	1	3.0	9	1	9	-2.28245363766048	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250903101500	https://www.orlandosentinel.com/2025/09/03/keep-floridas-national-guard-mission-ready-for-floridas-sake-opinion/
1261046802	20250903	202509	2025	2025.6658	GOV	AUTHORITIES						GOV			MIL	DEFENSE FORCE						MIL			1	0356	035	03	1	7.0	2	1	2	-3.19148936170212	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	1	Russia	RS	RS		60	100	RS	20250903101500	https://www.panarmenian.net/eng/news/325646/
1261046803	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			MIL	COLONEL						MIL			0	070	070	07	2	7.0	3	1	3	6.13893376413571	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250903101500	https://vietnamnews.vn/politics-laws/1724508/russia-viet-nam-ties-strengthen-for-shared-security-future.html
1261046804	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			NGA	NIGERIAN	NGA								1	013	013	01	1	0.4	10	1	10	13.4146341463415	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	20250903101500	https://guardian.ng/news/nigeria/a-statesman-with-towering-intellect-otu-felicitates-shettima-59/
1261046805	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			NGA	NIGERIAN	NGA								1	080	080	08	2	5.0	10	1	10	13.4146341463415	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	20250903101500	https://guardian.ng/news/nigeria/a-statesman-with-towering-intellect-otu-felicitates-shettima-59/
1261046806	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			NGAMED	NIGERIA	NGA					MED			1	057	057	05	1	8.0	3	1	3	3.8560411311054	4	Abakaliki, Ebonyi, Nigeria	NI	NI53	191314	6.31625	8.11691	-1996692	4	Abakaliki, Ebonyi, Nigeria	NI	NI53	191314	6.31625	8.11691	-1996692	4	Abakaliki, Ebonyi, Nigeria	NI	NI53	191314	6.31625	8.11691	-1996692	20250903101500	https://quicknews-africa.net/seast-youths-endorse-sen-kalu-describes-him-as-apcs-strongest-asset/
1261046807	20250903	202509	2025	2025.6658	GOV	REGULATOR						GOV			NLD	DUTCH	NLD								0	010	010	01	1	0.0	10	1	10	0	4	Zoetermeer, Zuid-Holland, Netherlands	NL	NL11	22377	52.0278	4.51231	-2156442	4	Zoetermeer, Zuid-Holland, Netherlands	NL	NL11	22377	52.0278	4.51231	-2156442	4	Zoetermeer, Zuid-Holland, Netherlands	NL	NL11	22377	52.0278	4.51231	-2156442	20250903101500	https://www.businessinsider.com/tesla-full-self-driving-european-regulation-rdw-approval-2025-9
1261046808	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV			OPP	THE OPPOSITION						OPP			1	036	036	03	1	4.0	10	1	10	0.854700854700861	4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	20250903101500	https://www.newindianexpress.com/states/kerala/2025/Sep/03/ahead-of-ayyappa-meet-udf-asks-kerala-government-if-itll-file-affidavit-in-sc-favouring-womens-entry-ban-at-sabarimala
1261046809	20250903	202509	2025	2025.6658	GOV	PRIME MINISTER						GOV			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	6	1	6	-5.24781341107872	4	Adampur, Balochistan, Pakistan	PK	PK02	40295	28.5438	68.5924	6139450	4	Pasrur, Punjab, Pakistan	PK	PK04	40384	32.2641	74.6634	-2771250	4	Pasrur, Punjab, Pakistan	PK	PK04	40384	32.2641	74.6634	-2771250	20250903101500	https://www.news18.com/world/earphone-blunder-to-vpn-trick-shehbaz-sharifs-greatest-hits-of-self-humiliation-top-5-9546310.html
1261046810	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			PAK	PAKISTAN	PAK								1	172	172	17	4	-5.0	6	1	6	-5.24781341107872	4	Mangla Dam, Pakistan (general), Pakistan	PK	PK00	40413	33.1145	73.6262	-2768466	4	Mangla Dam, Pakistan (general), Pakistan	PK	PK00	40413	33.1145	73.6262	-2768466	4	Mangla Dam, Pakistan (general), Pakistan	PK	PK00	40413	33.1145	73.6262	-2768466	20250903101500	https://www.news18.com/world/earphone-blunder-to-vpn-trick-shehbaz-sharifs-greatest-hits-of-self-humiliation-top-5-9546310.html
1261046811	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV			PTY	PARTY LEADER									1	036	036	03	1	4.0	10	1	10	6.47058823529412	0								0								0								20250903101500	https://quicknews-africa.net/cvr-oborevwori-urges-delta-apc-members-to-mobilise-eligible-voters/
1261046812	20250903	202509	2025	2025.6658	GOV	AUTHORITIES						GOV			RUS	RUSSIAN	RUS								1	0234	023	02	1	3.4	2	1	2	-3.19148936170212	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250903101500	https://www.panarmenian.net/eng/news/325646/
