1270902373	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN								CHN	CHINA	CHN								0	040	040	04	1	1.0	8	1	8	-3.79918588873813	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027124500	https://www.firstpost.com/explainers/donald-trump-asia-tour-world-leaders-jet-lag-ws-e-13945444.html
1270902374	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN								CHN	CHINA	CHN								0	046	046	04	1	7.0	2	1	2	-3.79918588873813	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027124500	https://www.firstpost.com/explainers/donald-trump-asia-tour-world-leaders-jet-lag-ws-e-13945444.html
1270902375	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN								CHN	CHINA	CHN								0	046	046	04	1	7.0	6	1	6	-3.79918588873813	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027124500	https://www.firstpost.com/explainers/donald-trump-asia-tour-world-leaders-jet-lag-ws-e-13945444.html
1270902376	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN								CHN	CHINA	CHN								0	046	046	04	1	7.0	2	1	2	-3.79918588873813	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	20251027124500	https://www.firstpost.com/explainers/donald-trump-asia-tour-world-leaders-jet-lag-ws-e-13945444.html
1270902377	20251027	202510	2025	2025.8137	JPN	SAGA	JPN								EUR	EUROPEAN	EUR								1	120	120	12	3	-4.0	2	1	2	0.773694390715666	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251027124500	https://www.marketscreener.com/news/turkey-eyes-eurofighter-deal-as-uk-pm-keir-starmer-visits-ce7d5ddfd98bf621
1270902378	20251027	202510	2025	2025.8137	JPN	TOKYO	JPN								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	040	040	04	1	1.0	2	1	2	1.62107396149949	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027124500	https://www.thenationalnews.com/news/us/2025/10/27/donald-trump-to-announce-great-friendship-during-visit-to-japan/
1270902379	20251027	202510	2025	2025.8137	JPN	JAPANESE	JPN								JPNGOV	JAPAN	JPN					GOV			1	046	046	04	1	7.0	1	1	1	1.62107396149949	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027124500	https://www.thenationalnews.com/news/us/2025/10/27/donald-trump-to-announce-great-friendship-during-visit-to-japan/
1270902380	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN								MIL	AIR FORCE						MIL			1	040	040	04	1	1.0	2	1	2	1.20481927710844	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	1	Japan	JA	JA		36	138	JA	20251027124500	https://www.tmz.com/2025/10/27/donald-trump-third-term-no-vice-president/
1270902381	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN								MIL	AIR FORCE						MIL			1	040	040	04	1	1.0	6	1	6	1.20481927710844	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251027124500	https://www.tmz.com/2025/10/27/donald-trump-third-term-no-vice-president/
1270902382	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN								MIL	AIR FORCE						MIL			1	040	040	04	1	1.0	2	1	2	1.20481927710844	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251027124500	https://www.tmz.com/2025/10/27/donald-trump-third-term-no-vice-president/
1270902383	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN								MIL	AIR FORCE						MIL			1	042	042	04	1	1.9	10	1	10	1.20481927710844	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251027124500	https://www.tmz.com/2025/10/27/donald-trump-third-term-no-vice-president/
1270902384	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN								MIL	ARMY						MIL			1	100	100	10	3	-5.0	10	1	10	-6.76156583629893	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251027124500	https://www.independent.co.uk/asia/japan/japan-bear-attacks-army-akita-b2852754.html
1270902385	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN								USA	THE US	USA								1	0311	031	03	1	5.2	5	1	5	1.62107396149949	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027124500	https://www.thenationalnews.com/news/us/2025/10/27/donald-trump-to-announce-great-friendship-during-visit-to-japan/
1270902386	20251027	202510	2025	2025.8137	JPN	TOKYO	JPN								USA	ALASKA	USA								1	057	057	05	1	8.0	10	1	10	4.27927927927928	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027124500	https://www.offshore-technology.com/news/tokyo-gas-glenfarnes-offtake-agreement/
1270902387	20251027	202510	2025	2025.8137	JPNGOV	JAPAN	JPN					GOV													1	010	010	01	1	0.0	2	1	2	-6.76156583629893	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251027124500	https://www.independent.co.uk/asia/japan/japan-bear-attacks-army-akita-b2852754.html
1270902388	20251027	202510	2025	2025.8137	JPNGOV	JAPAN	JPN					GOV			JPN	JAPANESE	JPN								1	046	046	04	1	7.0	1	1	1	1.62107396149949	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027124500	https://www.thenationalnews.com/news/us/2025/10/27/donald-trump-to-announce-great-friendship-during-visit-to-japan/
1270902389	20251027	202510	2025	2025.8137	JUD	LAWYER						JUD													0	010	010	01	1	0.0	5	1	5	-2.54604550379199	4	Fazenda Floresta, SãPaulo, Brazil	BR	BR27	40197	-20.55	-47.95	-643293	0								4	Fazenda Floresta, SãPaulo, Brazil	BR	BR27	40197	-20.55	-47.95	-643293	20251027124500	https://reporterbrasil.org.br/2025/10/farmer-says-he-kept-starbucks-seal-even-after-slave-labor-case/
1270902390	20251027	202510	2025	2025.8137	JUD	ATTORNEY						JUD													1	020	020	02	1	3.0	5	1	5	-6.18955512572534	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027124500	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1696876/can-you-sue-your-employer-for-age-discrimination-in-new-york
1270902391	20251027	202510	2025	2025.8137	JUD	ATTORNEY						JUD													0	040	040	04	1	1.0	5	1	5	-6.18955512572534	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027124500	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1696876/can-you-sue-your-employer-for-age-discrimination-in-new-york
1270902392	20251027	202510	2025	2025.8137	JUD	ADVOCATE						JUD			BHS	BAHAMA	BHS								0	051	051	05	1	3.4	1	1	1	4.02298850574713	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251027124500	https://www.tribune242.com/news/2025/oct/27/united-in-tribute-to-vaughn-miller/
1270902393	20251027	202510	2025	2025.8137	JUD	ADVOCATE						JUD			BRA	BRAZIL	BRA								0	073	073	07	2	7.4	6	1	6	-2.54604550379199	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	20251027124500	https://reporterbrasil.org.br/2025/10/farmer-says-he-kept-starbucks-seal-even-after-slave-labor-case/
1270902394	20251027	202510	2025	2025.8137	JUD	ADVOCATE						JUD			BRA	BRAZIL	BRA								0	073	073	07	2	7.4	2	1	2	-2.54604550379199	1	United States	US	US		39.828175	-98.5795	US	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	20251027124500	https://reporterbrasil.org.br/2025/10/farmer-says-he-kept-starbucks-seal-even-after-slave-labor-case/
1270902395	20251027	202510	2025	2025.8137	JUD	ADVOCATE						JUD			BUS	COMPANY						BUS			0	020	020	02	1	3.0	8	1	8	-2.54604550379199	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	20251027124500	https://reporterbrasil.org.br/2025/10/farmer-says-he-kept-starbucks-seal-even-after-slave-labor-case/
1270902396	20251027	202510	2025	2025.8137	JUD	ADVOCATE						JUD			BUS	COMPANY						BUS			0	020	020	02	1	3.0	2	1	2	-2.54604550379199	1	United States	US	US		39.828175	-98.5795	US	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	20251027124500	https://reporterbrasil.org.br/2025/10/farmer-says-he-kept-starbucks-seal-even-after-slave-labor-case/
1270902397	20251027	202510	2025	2025.8137	JUD	COUNSEL						JUD			BUS	COMPANIES						BUS			0	040	040	04	1	1.0	5	1	5	-2.21066319895969	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251027124500	https://www.mondaq.com:443/unitedstates/antitrust-eu-competition/1696534/13-state-attorneys-general-file-motion-to-intervene-in-federal-review-of-dojs-settlement-allowing-$14-billion-merger
1270902398	20251027	202510	2025	2025.8137	JUD	ADVOCATE						JUD			BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	2	1	2	4.02298850574713	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251027124500	https://www.tribune242.com/news/2025/oct/27/united-in-tribute-to-vaughn-miller/
1270902399	20251027	202510	2025	2025.8137	JUD	ATTORNEY						JUD			BUS	BUSINESS						BUS			0	071	071	07	2	7.4	5	1	5	0.89955022488756	0								0								0								20251027124500	https://www.mondaq.com:443/unitedstates/personal-injury/1696862/a-practical-guide-to-underwriting-in-pre-settlement-funding
1270902400	20251027	202510	2025	2025.8137	JUD	ATTORNEY						JUD			CVL	SETTLEMENT						CVL			0	036	036	03	1	4.0	5	1	5	-6.18955512572534	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027124500	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1696876/can-you-sue-your-employer-for-age-discrimination-in-new-york
1270902401	20251027	202510	2025	2025.8137	JUD	ADVOCATE						JUD			CVL	MIGRANT WORKER						CVL			0	073	073	07	2	7.4	2	1	2	-2.54604550379199	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	20251027124500	https://reporterbrasil.org.br/2025/10/farmer-says-he-kept-starbucks-seal-even-after-slave-labor-case/
1270902402	20251027	202510	2025	2025.8137	JUD	ADVOCATE						JUD			CVL	MIGRANT WORKER						CVL			0	114	114	11	3	-2.0	8	1	8	-2.54604550379199	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	20251027124500	https://reporterbrasil.org.br/2025/10/farmer-says-he-kept-starbucks-seal-even-after-slave-labor-case/
1270902403	20251027	202510	2025	2025.8137	JUD	ADVOCATE						JUD			CVL	MIGRANT WORKER						CVL			0	114	114	11	3	-2.0	2	1	2	-2.54604550379199	1	United States	US	US		39.828175	-98.5795	US	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	20251027124500	https://reporterbrasil.org.br/2025/10/farmer-says-he-kept-starbucks-seal-even-after-slave-labor-case/
1270902404	20251027	202510	2025	2025.8137	JUD	LAWYER						JUD			LAB	WORKER						LAB			1	072	072	07	2	8.3	5	1	5	-6.18955512572534	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027124500	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1696876/can-you-sue-your-employer-for-age-discrimination-in-new-york
1270902405	20251027	202510	2025	2025.8137	JUD	ADVOCATE						JUD			USAPRI	PUERTO RICO	USA								1	042	042	04	1	1.9	5	1	5	0.11764705882353	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20251027124500	https://depauliaonline.com/80013/ladepaulia/las-borinquenas-how-american-womens-freedom-came-at-the-expense-of-puerto-rican-womens-autonomy/
1270902406	20251027	202510	2025	2025.8137	KEN	KENYA	KEN																		0	020	020	02	1	3.0	1	1	1	0.62047569803516	4	Dadaab, North-Eastern, Kenya	KE	KE06	18585	0.060832	40.3086	-2243528	0								4	Dadaab, North-Eastern, Kenya	KE	KE06	18585	0.060832	40.3086	-2243528	20251027124500	https://www.standardmedia.co.ke/business/article/2001532768/shirika-plan-to-turn-refugee-camps-into-thriving-urban-centres
1270902407	20251027	202510	2025	2025.8137	KEN	KENYA	KEN																		0	020	020	02	1	3.0	1	1	1	0.62047569803516	4	Dadaab, North-Eastern, Kenya	KE	KE06	18585	0.060832	40.3086	-2243528	0								4	Kakuma, Rift Valley, Kenya	KE	KE08	18585	3.70603	34.8733	-2247574	20251027124500	https://www.standardmedia.co.ke/business/article/2001532768/shirika-plan-to-turn-refugee-camps-into-thriving-urban-centres
1270902408	20251027	202510	2025	2025.8137	KEN	NAIROBI	KEN								BUS	BANK						BUS			1	173	173	17	4	-5.0	10	1	10	-11.4285714285714	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251027124500	https://kahawatungu.com/university-student-in-court-for-sh7-8-million-fraud-at-sidian-bank/
1270902409	20251027	202510	2025	2025.8137	KEN	NAIROBI	KEN								EDUEDU	UNIVERSITY						EDU	EDU		1	081	081	08	2	5.0	10	1	10	-11.4285714285714	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251027124500	https://kahawatungu.com/university-student-in-court-for-sh7-8-million-fraud-at-sidian-bank/
1270902410	20251027	202510	2025	2025.8137	KOR	REPUBLIC OF KOREA	KOR								PRK	NORTH KOREAN	PRK								1	046	046	04	1	7.0	2	1	2	3.77358490566038	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251027124500	https://tass.com/politics/2035511
1270902411	20251027	202510	2025	2025.8137	KORGOV	SOUTH KOREA	KOR					GOV			LEG	LAWMAKER						LEG			0	036	036	03	1	4.0	2	1	2	-3.79918588873813	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251027124500	https://www.firstpost.com/explainers/donald-trump-asia-tour-world-leaders-jet-lag-ws-e-13945444.html
1270902412	20251027	202510	2025	2025.8137	LAB	EMPLOYEE						LAB													0	012	012	01	1	-0.4	2	1	2	-1.3953488372093	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251027124500	https://www.kgou.org/indigenous-news/2025-10-27/oklahoma-tribal-nations-prepare-to-fill-food-gaps-as-snap-benefits-could-be-suspended
1270902413	20251027	202510	2025	2025.8137	LAB	WORKER						LAB													1	073	073	07	2	7.4	2	1	2	-2.54604550379199	4	Fazenda Floresta, SãPaulo, Brazil	BR	BR27	40197	-20.55	-47.95	-643293	0								4	Fazenda Floresta, SãPaulo, Brazil	BR	BR27	40197	-20.55	-47.95	-643293	20251027124500	https://reporterbrasil.org.br/2025/10/farmer-says-he-kept-starbucks-seal-even-after-slave-labor-case/
1270902414	20251027	202510	2025	2025.8137	LAB	WORKER						LAB													1	190	190	19	4	-10.0	10	1	10	0.343642611683849	5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	0								5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	20251027124500	https://dailyguidenetwork.com/mtn-fights-cybercrime/
1270902415	20251027	202510	2025	2025.8137	LAB	WORKER						LAB			BRA	BRASIL	BRA								0	073	073	07	2	7.4	5	1	5	-2.54604550379199	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	20251027124500	https://reporterbrasil.org.br/2025/10/farmer-says-he-kept-starbucks-seal-even-after-slave-labor-case/
1270902416	20251027	202510	2025	2025.8137	LAB	EMPLOYEE						LAB			BUS	BUSINESS						BUS			1	090	090	09	2	-2.0	10	1	10	3.15091210613599	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251027124500	https://www.siasat.com/hyderabads-knowledge-city-food-trail-10-places-you-must-try-3287964/
1270902417	20251027	202510	2025	2025.8137	LAB	WORKER						LAB			CAN	TORONTO	CAN								0	010	010	01	1	0.0	10	1	10	-3.36734693877551	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251027124500	https://www.thespec.com/news/hamilton-region/opioid-overdoses-volatile-drugs/article_1686713e-e891-5eac-a8c1-29f58ee32663.html
1270902418	20251027	202510	2025	2025.8137	LAB	UNIONS						LAB			EDU	SCHOOL						EDU			1	070	070	07	2	7.0	1	1	1	0.83769633507854	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251027124500	https://www.denverpost.com/2025/10/27/dps-school-board-campaign-spending/
1270902419	20251027	202510	2025	2025.8137	LAB	UNIONS						LAB			EDU	SCHOOL						EDU			1	070	070	07	2	7.0	4	1	4	0.83769633507854	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251027124500	https://www.denverpost.com/2025/10/27/dps-school-board-campaign-spending/
1270902420	20251027	202510	2025	2025.8137	LAB	WORKER						LAB			GBR	BRITISH	GBR								0	046	046	04	1	7.0	2	1	2	0.12755102040817	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251027124500	https://www.heraldscotland.com/news/25573166.village-hotel-glasgow-workers-balloted-new-strike/
1270902421	20251027	202510	2025	2025.8137	LAB	TRADE UNION						LAB			GBR	BRITAIN	GBR								1	138	138	13	3	-7.0	10	1	10	0.12755102040817	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251027124500	https://www.heraldscotland.com/news/25573166.village-hotel-glasgow-workers-balloted-new-strike/
1270902422	20251027	202510	2025	2025.8137	LAO	LAOS	LAO																		0	020	020	02	1	3.0	8	1	8	3.09859154929578	1	Laos	LA	LA		18	105	LA	0								1	Laos	LA	LA		18	105	LA	20251027124500	https://www.patheos.com/blogs/breathingspace/2025/10/jesus-lao-tzu-winnie-the-pooh-and-the-serenity-prayer/
1270902423	20251027	202510	2025	2025.8137	LBN	LEBANON	LBN																		0	043	043	04	1	2.8	8	1	8	-0.50282840980516	4	Baalbek, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	18791	34.0058	36.2181	-801195	0								4	Baalbek, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	18791	34.0058	36.2181	-801195	20251027124500	https://thequietus.com/interviews/sunn-o-attila-csihar-interview/
