1266650659	20251003	202510	2025	2025.7479	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								0	172	172	17	4	-5.0	1	1	1	-4.59392945036915	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003151500	https://www.hngnews.com/nation_world/ap-news-summary-at-10-46-a-m-edt/article_e8b14e27-9759-59aa-9486-880e7780dd64.html
1266650660	20251003	202510	2025	2025.7479	JUD	COUNSEL						JUD			VCT	SAINT VINCENT AND THE GRENADINES	VCT								1	010	010	01	1	0.0	4	1	4	-5.55555555555556	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251003151500	https://www.searchlight.vc/front-page/2025/10/03/defense-counsel-argues-2-kool-chris-acted-self-defense/
1266650661	20251003	202510	2025	2025.7479	JUD	LAWYER						JUD			VCT	SAINT VINCENT AND THE GRENADINES	VCT								1	036	036	03	1	4.0	6	1	6	1.76991150442477	4	North Union, Charlotte, Saint Vincent And The Grenadines	VC	VC01	61292	13.2167	-61.1333	-1204500	4	North Union, Charlotte, Saint Vincent And The Grenadines	VC	VC01	61292	13.2167	-61.1333	-1204500	4	North Union, Charlotte, Saint Vincent And The Grenadines	VC	VC01	61292	13.2167	-61.1333	-1204500	20251003151500	https://www.searchlight.vc/news/2025/10/03/lawyers-engage-secondary-school-students-part-law-week-activities/
1266650662	20251003	202510	2025	2025.7479	KAZ	KAZAKHSTAN	KAZ																		1	040	040	04	1	1.0	5	1	5	3.47222222222222	4	Zhambyl, Zhambyl, Kazakhstan	KZ	KZ17	37224	42.9	71.3667	-2346672	0								4	Zhambyl, Zhambyl, Kazakhstan	KZ	KZ17	37224	42.9	71.3667	-2346672	20251003151500	https://www.trend.az/casia/kazakhstan/4099249.html
1266650663	20251003	202510	2025	2025.7479	KEN	KENYA	KEN								LEG	DELEGATE						LEG			1	044	044	04	1	2.5	4	1	4	-1.78571428571428	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251003151500	https://allafrica.com/stories/202510030484.html
1266650664	20251003	202510	2025	2025.7479	KEN	KENYA	KEN								MED	NEWSPAPER						MED			1	044	044	04	1	2.5	4	1	4	-1.78571428571428	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251003151500	https://allafrica.com/stories/202510030484.html
1266650665	20251003	202510	2025	2025.7479	LAB	WORKER						LAB													0	051	051	05	1	3.4	10	1	10	2.79503105590062	3	First Presbyterian Church, Michigan, United States	US	USMI	MI053	46.4556	-90.1664	2126125	0								3	First Presbyterian Church, Michigan, United States	US	USMI		46.4556	-90.1664	2126125	20251003151500	https://www.themorningsun.com/2025/10/03/former-cmu-spanish-professor-norma-richardson-turns-94-years-old/
1266650666	20251003	202510	2025	2025.7479	LAB	EMPLOYEE						LAB													0	084	084	08	2	7.0	5	1	5	-2.76453765490944	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251003151500	https://economictimes.indiatimes.com/news/international/us/us-government-shutdown-october-3-is-the-government-still-shut-down-today-details-you-must-know/articleshow/124293357.cms
1266650667	20251003	202510	2025	2025.7479	LAB	EMPLOYEE						LAB													1	090	090	09	2	-2.0	10	1	10	-2.76453765490944	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251003151500	https://economictimes.indiatimes.com/news/international/us/us-government-shutdown-october-3-is-the-government-still-shut-down-today-details-you-must-know/articleshow/124293357.cms
1266650668	20251003	202510	2025	2025.7479	LAB	WORKER						LAB			NRMRAC020	CREATIVITY				NRM					0	010	010	01	1	0.0	10	1	10	2.17729393468119	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003151500	https://www.firstpost.com/explainers/work-place-trend-no-shoe-policy-ws-e-13939034.html
1266650669	20251003	202510	2025	2025.7479	LAB	WORKER						LAB			USA	UNITED STATES	USA								0	030	030	03	1	4.0	4	1	4	0.16064257028113	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003151500	https://www.americamagazine.org/books/2025/10/03/animals-pets-heaven-book-review/
1266650670	20251003	202510	2025	2025.7479	LBN	LEBANESE	LBN								SYR	SYRIA	SYR								1	190	190	19	4	-10.0	1	1	1	-1.54639175257732	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20251003151500	https://english.aawsat.com/opinion/5193184-intra-sectarian-shifts-regarding-country%E2%80%99s-fundamental-question
1266650671	20251003	202510	2025	2025.7479	LBN	LEBANESE	LBN								SYR	SYRIA	SYR								1	190	190	19	4	-10.0	2	1	2	-1.54639175257732	4	Raouche, Beyrouth, Lebanon	LE	LE04		33.8903	35.4722	6317907	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20251003151500	https://english.aawsat.com/opinion/5193184-intra-sectarian-shifts-regarding-country%E2%80%99s-fundamental-question
1266650672	20251003	202510	2025	2025.7479	LBR	LIBERIA	LBR																		0	112	112	11	3	-2.0	4	1	4	-2.18340611353712	5	Gbarpolu County, Gbarpolu, Liberia	LI	LI21	147197	7.16667	-10.4167	6261160	0								5	Gbarpolu County, Gbarpolu, Liberia	LI	LI21	147197	7.16667	-10.4167	6261160	20251003151500	https://www.liberianobserver.com/news/legal/syrenius-cephus-reignites-feud-with-musah-dean/article_b34c684e-1e17-4370-b7b5-080d989858ae.html
1266650673	20251003	202510	2025	2025.7479	LBR	LIBERIA	LBR								CVL	THE POOR						CVL			1	010	010	01	1	0.0	4	1	4	-2.18340611353712	5	Gbarpolu County, Gbarpolu, Liberia	LI	LI21	147197	7.16667	-10.4167	6261160	5	Gbarpolu County, Gbarpolu, Liberia	LI	LI21	147197	7.16667	-10.4167	6261160	5	Gbarpolu County, Gbarpolu, Liberia	LI	LI21	147197	7.16667	-10.4167	6261160	20251003151500	https://www.liberianobserver.com/news/legal/syrenius-cephus-reignites-feud-with-musah-dean/article_b34c684e-1e17-4370-b7b5-080d989858ae.html
1266650674	20251003	202510	2025	2025.7479	LEG	SENATE						LEG													0	012	012	01	1	-0.4	10	1	10	1.04031209362809	3	Farmington, New Mexico, United States	US	USNM	NM045	36.7281	-108.219	902246	0								3	Farmington, New Mexico, United States	US	USNM	NM045	36.7281	-108.219	902246	20251003151500	https://insurancenewsnet.com/oarticle/lawmakers-approve-17-million-plan-to-shield-new-mexicans-from-health-insurance-hikes
1266650675	20251003	202510	2025	2025.7479	LEG	SENATOR						LEG													0	012	012	01	1	-0.4	3	1	3	-2.67000417188152	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251003151500	https://www.thesaturdaypaper.com.au/news/2025/10/04/exclusive-anthony-albanese-overruled-push-public-nacc-hearings
1266650676	20251003	202510	2025	2025.7479	LEG	SENATE						LEG													0	014	014	01	1	0.0	10	1	10	-2.76453765490944	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251003151500	https://economictimes.indiatimes.com/news/international/us/us-government-shutdown-october-3-is-the-government-still-shut-down-today-details-you-must-know/articleshow/124293357.cms
1266650677	20251003	202510	2025	2025.7479	LEG	LAWMAKER						LEG													1	015	015	01	1	0.0	6	1	6	-2.82738095238095	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251003151500	https://www.wtxl.com/news/capitol-news/desantis-nears-property-tax-proposal-floats-special-session-amid-rising-calls-for-reform
1266650678	20251003	202510	2025	2025.7479	LEG	PARLIAMENT						LEG													0	020	020	02	1	3.0	3	1	3	-3.07692307692308	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251003151500	https://www.myjoyonline.com/galamsey-charges-against-wontumi-five-others-have-been-signed-prosecution-will-begin-ag/
1266650679	20251003	202510	2025	2025.7479	LEG	PARLIAMENT						LEG													0	020	020	02	1	3.0	2	1	2	-3.07692307692308	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	0								4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251003151500	https://www.myjoyonline.com/galamsey-charges-against-wontumi-five-others-have-been-signed-prosecution-will-begin-ag/
1266650680	20251003	202510	2025	2025.7479	LEG	PARLIAMENT						LEG													0	036	036	03	1	4.0	3	1	3	-3.07692307692308	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251003151500	https://www.myjoyonline.com/galamsey-charges-against-wontumi-five-others-have-been-signed-prosecution-will-begin-ag/
1266650681	20251003	202510	2025	2025.7479	LEG	PARLIAMENT						LEG													0	036	036	03	1	4.0	2	1	2	-3.07692307692308	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	0								4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251003151500	https://www.myjoyonline.com/galamsey-charges-against-wontumi-five-others-have-been-signed-prosecution-will-begin-ag/
1266650682	20251003	202510	2025	2025.7479	LEG	LAWMAKER						LEG													1	071	071	07	2	7.4	10	1	10	-2.76453765490944	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251003151500	https://economictimes.indiatimes.com/news/international/us/us-government-shutdown-october-3-is-the-government-still-shut-down-today-details-you-must-know/articleshow/124293357.cms
1266650683	20251003	202510	2025	2025.7479	LEG	CONGRESS						LEG													0	110	110	11	3	-2.0	2	1	2	1.04031209362809	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251003151500	https://insurancenewsnet.com/oarticle/lawmakers-approve-17-million-plan-to-shield-new-mexicans-from-health-insurance-hikes
1266650684	20251003	202510	2025	2025.7479	LEG	SENATOR						LEG													0	110	110	11	3	-2.0	3	1	3	-2.67000417188152	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251003151500	https://www.thesaturdaypaper.com.au/news/2025/10/04/exclusive-anthony-albanese-overruled-push-public-nacc-hearings
1266650685	20251003	202510	2025	2025.7479	LEG	CONGRESS						LEG													0	110	110	11	3	-2.0	8	1	8	1.04031209362809	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251003151500	https://insurancenewsnet.com/oarticle/lawmakers-approve-17-million-plan-to-shield-new-mexicans-from-health-insurance-hikes
1266650686	20251003	202510	2025	2025.7479	LEG	LAWMAKER						LEG													1	127	127	12	3	-5.0	10	1	10	-2.76453765490944	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251003151500	https://economictimes.indiatimes.com/news/international/us/us-government-shutdown-october-3-is-the-government-still-shut-down-today-details-you-must-know/articleshow/124293357.cms
1266650687	20251003	202510	2025	2025.7479	LEG	LEGISLATURE						LEG			GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	2	1	2	1.04031209362809	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251003151500	https://insurancenewsnet.com/oarticle/lawmakers-approve-17-million-plan-to-shield-new-mexicans-from-health-insurance-hikes
1266650688	20251003	202510	2025	2025.7479	LEG	LEGISLATURE						LEG			GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	1	1	1	1.04031209362809	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251003151500	https://insurancenewsnet.com/oarticle/lawmakers-approve-17-million-plan-to-shield-new-mexicans-from-health-insurance-hikes
1266650689	20251003	202510	2025	2025.7479	LEG	LEGISLATURE						LEG			GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	3	1	3	1.04031209362809	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251003151500	https://insurancenewsnet.com/oarticle/lawmakers-approve-17-million-plan-to-shield-new-mexicans-from-health-insurance-hikes
1266650690	20251003	202510	2025	2025.7479	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	2	1	2	-3.01837270341207	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251003151500	https://atlantablackstar.com/2025/10/03/newsom-slapped-trump-with-his-most-insane-troll-yet-then-added-one-brutal-detail-to-make-sure-trump-felt-the-sting/
1266650691	20251003	202510	2025	2025.7479	LEG	PARLIAMENT						LEG			GOV	CABINET						GOV			0	036	036	03	1	4.0	3	1	3	-3.07692307692308	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251003151500	https://www.myjoyonline.com/galamsey-charges-against-wontumi-five-others-have-been-signed-prosecution-will-begin-ag/
1266650692	20251003	202510	2025	2025.7479	LEG	PARLIAMENT						LEG			GOV	CABINET						GOV			0	036	036	03	1	4.0	2	1	2	-3.07692307692308	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251003151500	https://www.myjoyonline.com/galamsey-charges-against-wontumi-five-others-have-been-signed-prosecution-will-begin-ag/
1266650693	20251003	202510	2025	2025.7479	LEG	SENATOR						LEG			GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	4	1	4	-4.59392945036915	3	Hudson River, New York, United States	US	USNY	NY061	40.6968	-74.0282	970226	3	Hudson River, New York, United States	US	USNY		40.6968	-74.0282	970226	3	Hudson River, New York, United States	US	USNY		40.6968	-74.0282	970226	20251003151500	https://www.hngnews.com/nation_world/ap-news-summary-at-10-46-a-m-edt/article_e8b14e27-9759-59aa-9486-880e7780dd64.html
1266650694	20251003	202510	2025	2025.7479	LEG	SENATOR						LEG			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	4	1	4	-4.59392945036915	3	Hudson River, New York, United States	US	USNY	NY061	40.6968	-74.0282	970226	3	Hudson River, New York, United States	US	USNY		40.6968	-74.0282	970226	3	Hudson River, New York, United States	US	USNY		40.6968	-74.0282	970226	20251003151500	https://www.hngnews.com/nation_world/ap-news-summary-at-10-46-a-m-edt/article_e8b14e27-9759-59aa-9486-880e7780dd64.html
1266650695	20251003	202510	2025	2025.7479	LEG	REPRESENTATIVES						LEG			GRD	GRENADA	GRD								1	036	036	03	1	4.0	10	1	10	1.85185185185185	4	Petite Martinique, Grenada (general), Grenada	GJ	GJ00	61291	12.5167	-61.3833	-1202166	4	Petite Martinique, Grenada (general), Grenada	GJ	GJ00	61291	12.5167	-61.3833	-1202166	4	Petite Martinique, Grenada (general), Grenada	GJ	GJ00	61291	12.5167	-61.3833	-1202166	20251003151500	https://www.searchlight.vc/press-release/2025/10/03/anglican-diocese-windward-islands-host-synod-grenada/
1266650696	20251003	202510	2025	2025.7479	LEG	REPRESENTATIVES						LEG			GRD	GRENADA	GRD								1	042	042	04	1	1.9	10	1	10	1.85185185185185	4	Petite Martinique, Grenada (general), Grenada	GJ	GJ00	61291	12.5167	-61.3833	-1202166	4	Petite Martinique, Grenada (general), Grenada	GJ	GJ00	61291	12.5167	-61.3833	-1202166	4	Petite Martinique, Grenada (general), Grenada	GJ	GJ00	61291	12.5167	-61.3833	-1202166	20251003151500	https://www.searchlight.vc/press-release/2025/10/03/anglican-diocese-windward-islands-host-synod-grenada/
1266650697	20251003	202510	2025	2025.7479	LEG	PARLIAMENT						LEG			IGOCRB	CARIBBEAN COMMUNITY	CRB					IGO			1	051	051	05	1	3.4	10	1	10	3.60824742268041	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251003151500	https://www.searchlight.vc/front-page/2025/10/03/free-movement-legislation-gets-full-nod-approval/
1266650698	20251003	202510	2025	2025.7479	LEG	SENATOR						LEG			ITA	ITALY	ITA								0	120	120	12	3	-4.0	2	1	2	-2.79126213592233	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251003151500	https://qctimes.com/news/state-regional/government-politics/article_9673af40-17d5-51ba-b0fd-b908288276f7.html
1266650699	20251003	202510	2025	2025.7479	LEG	DELEGATE						LEG			KEN	NAIROBI	KEN								1	044	044	04	1	2.5	6	1	6	-1.78571428571428	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251003151500	https://allafrica.com/stories/202510030484.html
1266650700	20251003	202510	2025	2025.7479	LEG	CONGRESS						LEG			MEX	MEXICO	MEX								1	071	071	07	2	7.4	6	1	6	-4.63917525773196	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251003151500	https://winonadailynews.com/news/state-regional/minnesota/article_61c0efe1-6faf-5cbf-b63a-fc95ad5254d1.html
1266650701	20251003	202510	2025	2025.7479	LEG	CONGRESS						LEG			MEX	MEXICO	MEX								1	110	110	11	3	-2.0	6	1	6	-4.63917525773196	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251003151500	https://winonadailynews.com/news/state-regional/minnesota/article_61c0efe1-6faf-5cbf-b63a-fc95ad5254d1.html
1266650702	20251003	202510	2025	2025.7479	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								1	015	015	01	1	0.0	4	1	4	-2.82738095238095	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251003151500	https://www.wtxl.com/news/capitol-news/desantis-nears-property-tax-proposal-floats-special-session-amid-rising-calls-for-reform
1266650703	20251003	202510	2025	2025.7479	LEG	SENATOR						LEG			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	1	1	1	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003151500	https://www.americamagazine.org/from-our-archives/2025/10/03/cupich-durbin-pope-leo-abortion-controversy/
1266650704	20251003	202510	2025	2025.7479	LTU	LITHUANIA	LTU								LVA	LATVIA	LVA								1	040	040	04	1	1.0	2	1	2	2.65878877400296	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	1	Estonia	EN	EN		59	26	EN	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20251003151500	https://www.saltwire.com/prince-edward-island/commentary-ambassadors-of-baltic-countries-visit-prince-edward-island
1266650705	20251003	202510	2025	2025.7479	LVA	LATVIA	LVA								IGOWSTNAT	NATO	WST	NAT				IGO			1	040	040	04	1	1.0	2	1	2	1.26353790613719	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20251003151500	https://www.mfa.gov.lv/en/article/baiba-braze-meeting-foreign-minister-slovakia-we-are-agreement-russias-invasion-ukraine-including-annexation-crimea-disastrous-violation-international-law-and-sovereignty
