1272455374	20251104	202511	2025	2025.8329	MED	MEDIA						MED			THA	THAILAND	THA								1	110	110	11	3	-2.0	1	1	1	-1.37614678899083	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	4	Ratchaburi, Ratchaburi, Thailand	TH	TH52	26933	13.5367	99.8171	-3254036	20251104223000	https://economictimes.indiatimes.com/news/international/us/who-is-nawat-itsaragrisil-miss-universe-thailand-director-under-fire-for-insulting-miss-mexico-after-years-of-body-shaming-miss-iceland-miss-vietnam-and-indian-model/articleshow/125097332.cms
1272455375	20251104	202511	2025	2025.8329	MED	MEDIA						MED			THA	THAILAND	THA								1	110	110	11	3	-2.0	1	1	1	-1.37614678899083	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251104223000	https://economictimes.indiatimes.com/news/international/us/who-is-nawat-itsaragrisil-miss-universe-thailand-director-under-fire-for-insulting-miss-mexico-after-years-of-body-shaming-miss-iceland-miss-vietnam-and-indian-model/articleshow/125097332.cms
1272455376	20251104	202511	2025	2025.8329	MED	WEBSITE						MED			USA	NEW YORK	USA								1	020	020	02	1	3.0	3	1	3	-0.21786492374728	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251104223000	https://commercialobserver.com/2025/11/mediterranean-restaurant-motek-takes-over-midtowns-rue-57-space/
1272455377	20251104	202511	2025	2025.8329	MED	WEBSITE						MED			USA	NEW YORK	USA								1	020	020	02	1	3.0	2	1	2	-0.21786492374728	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104223000	https://commercialobserver.com/2025/11/mediterranean-restaurant-motek-takes-over-midtowns-rue-57-space/
1272455378	20251104	202511	2025	2025.8329	MED	WRITER						MED			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0.726392251815979	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104223000	https://tcu360.com/2025/11/04/move-texas-at-tcu-leads-voter-engagement-efforts/
1272455379	20251104	202511	2025	2025.8329	MED	WEBSITE						MED			USA	UNITED STATES	USA								1	1243	124	12	3	-4.0	3	1	3	-8.33333333333333	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251104223000	https://www.ketchikandailynews.com/news/local/brown-arrested-on-drug-weapon-charges/article_4c778859-9376-4d57-840f-622b65a60dd8.html
1272455380	20251104	202511	2025	2025.8329	MED	MEDIA						MED			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-3.89830508474576	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251104223000	https://www.thehollywoodgossip.com/2025/11/eria-kirk-says-she-rejected-jimmy-kimmels-apology/
1272455381	20251104	202511	2025	2025.8329	MED	JOURNALIST						MED			VNM	VIETNAM	VNM								1	036	036	03	1	4.0	2	1	2	-0.91743119266055	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251104223000	https://www.wosu.org/events/event/wil-haygood-book-launch-moderated-by-amy-juravich-03-11-2025-15-46-31
1272455382	20251104	202511	2025	2025.8329	MEX	MEXICO	MEX																		0	010	010	01	1	0.0	7	1	7	-3.6231884057971	4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	0								4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	20251104223000	https://www.latintimes.com/texas-rep-urges-trump-admin-pressure-mexico-making-water-payments-risk-losing-our-citrus-591208
1272455383	20251104	202511	2025	2025.8329	MEX	MEXICO	MEX																		0	010	010	01	1	0.0	1	1	1	-3.6231884057971	3	Amistad Dam, Texas, United States	US	USTX	TX465	29.4498	-101.058	1329498	0								4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	20251104223000	https://www.latintimes.com/texas-rep-urges-trump-admin-pressure-mexico-making-water-payments-risk-losing-our-citrus-591208
1272455384	20251104	202511	2025	2025.8329	MEX	MEXICO	MEX																		0	010	010	01	1	0.0	2	1	2	-3.6231884057971	3	Amistad Dam, Texas, United States	US	USTX	TX465	29.4498	-101.058	1329498	0								3	Amistad Dam, Texas, United States	US	USTX		29.4498	-101.058	1329498	20251104223000	https://www.latintimes.com/texas-rep-urges-trump-admin-pressure-mexico-making-water-payments-risk-losing-our-citrus-591208
1272455385	20251104	202511	2025	2025.8329	MEX	MEXICO	MEX																		0	0234	023	02	1	3.4	8	1	8	-1.37614678899083	1	Mexico	MX	MX		23	-102	MX	0								4	Ratchaburi, Ratchaburi, Thailand	TH	TH52	26933	13.5367	99.8171	-3254036	20251104223000	https://economictimes.indiatimes.com/news/international/us/who-is-nawat-itsaragrisil-miss-universe-thailand-director-under-fire-for-insulting-miss-mexico-after-years-of-body-shaming-miss-iceland-miss-vietnam-and-indian-model/articleshow/125097332.cms
1272455386	20251104	202511	2025	2025.8329	MEX	MEXICO	MEX																		0	0234	023	02	1	3.4	2	1	2	-1.37614678899083	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251104223000	https://economictimes.indiatimes.com/news/international/us/who-is-nawat-itsaragrisil-miss-universe-thailand-director-under-fire-for-insulting-miss-mexico-after-years-of-body-shaming-miss-iceland-miss-vietnam-and-indian-model/articleshow/125097332.cms
1272455387	20251104	202511	2025	2025.8329	MEX	MEXICO	MEX																		0	030	030	03	1	4.0	6	1	6	-3.6231884057971	4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	0								4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	20251104223000	https://www.latintimes.com/texas-rep-urges-trump-admin-pressure-mexico-making-water-payments-risk-losing-our-citrus-591208
1272455388	20251104	202511	2025	2025.8329	MEX	MEXICO	MEX																		0	030	030	03	1	4.0	4	1	4	-3.6231884057971	3	Amistad Dam, Texas, United States	US	USTX	TX465	29.4498	-101.058	1329498	0								4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	20251104223000	https://www.latintimes.com/texas-rep-urges-trump-admin-pressure-mexico-making-water-payments-risk-losing-our-citrus-591208
1272455389	20251104	202511	2025	2025.8329	MEX	MEXICO	MEX								CRMSPY	CARTEL						CRM	SPY		1	190	190	19	4	-10.0	6	1	6	-8.06451612903226	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20251104223000	https://www.latintimes.com/over-dozen-alleged-cartel-operatives-killed-shootout-police-sinaloa-591246
1272455390	20251104	202511	2025	2025.8329	MEX	MEXICO	MEX								GOV	AUTHORITIES						GOV			1	080	080	08	2	5.0	2	1	2	-8.06451612903226	4	El Mayo, Sonora, Mexico	MX	MX26	20961	28.5	-111.417	-1664417	4	El Mayo, Sonora, Mexico	MX	MX26	20961	28.5	-111.417	-1664417	4	El Mayo, Sonora, Mexico	MX	MX26	20961	28.5	-111.417	-1664417	20251104223000	https://www.latintimes.com/over-dozen-alleged-cartel-operatives-killed-shootout-police-sinaloa-591246
1272455391	20251104	202511	2025	2025.8329	MEX	MEXICO	MEX								GOV	AUTHORITIES						GOV			1	080	080	08	2	5.0	6	1	6	-8.06451612903226	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	El Mayo, Sonora, Mexico	MX	MX26	20961	28.5	-111.417	-1664417	4	El Mayo, Sonora, Mexico	MX	MX26	20961	28.5	-111.417	-1664417	20251104223000	https://www.latintimes.com/over-dozen-alleged-cartel-operatives-killed-shootout-police-sinaloa-591246
1272455392	20251104	202511	2025	2025.8329	MEX	MEXICAN	MEX								LEG	LAWMAKER						LEG			1	010	010	01	1	0.0	2	1	2	-3.6231884057971	4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	20251104223000	https://www.latintimes.com/texas-rep-urges-trump-admin-pressure-mexico-making-water-payments-risk-losing-our-citrus-591208
1272455393	20251104	202511	2025	2025.8329	MEX	MEXICAN	MEX								USA	AMERICAN	USA								1	130	130	13	3	-4.4	2	1	2	0.85287846481876	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251104223000	https://www.investopedia.com/younger-americans-are-dining-out-less-restaurant-chains-are-feeling-the-squeeze-cava-earnings-11843183
1272455394	20251104	202511	2025	2025.8329	MEX	MEXICO	MEX								USA	UNITED STATES	USA								1	130	130	13	3	-4.4	4	1	4	0.85287846481876	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104223000	https://www.investopedia.com/younger-americans-are-dining-out-less-restaurant-chains-are-feeling-the-squeeze-cava-earnings-11843183
1272455395	20251104	202511	2025	2025.8329	MEXCOP	MEXICO	MEX					COP			CRMSPY	CARTEL						CRM	SPY		1	1123	112	11	3	-2.0	4	1	4	-8.06451612903226	4	El Guano, Zacatecas, Mexico	MX	MX32	21408	24.45	-101.867	-3860283	4	El Guano, Zacatecas, Mexico	MX	MX32	21408	24.45	-101.867	-3860283	4	El Guano, Zacatecas, Mexico	MX	MX32	21408	24.45	-101.867	-3860283	20251104223000	https://www.latintimes.com/over-dozen-alleged-cartel-operatives-killed-shootout-police-sinaloa-591246
1272455396	20251104	202511	2025	2025.8329	MEXCOP	MEXICO	MEX					COP			CRMSPY	CARTEL						CRM	SPY		1	190	190	19	4	-10.0	4	1	4	-8.06451612903226	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20251104223000	https://www.latintimes.com/over-dozen-alleged-cartel-operatives-killed-shootout-police-sinaloa-591246
1272455397	20251104	202511	2025	2025.8329	MEXGOV	MEXICAN	MEX					GOV													1	010	010	01	1	0.0	3	1	3	-3.6231884057971	4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	0								4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	20251104223000	https://www.latintimes.com/texas-rep-urges-trump-admin-pressure-mexico-making-water-payments-risk-losing-our-citrus-591208
1272455398	20251104	202511	2025	2025.8329	MIL	CAPTAIN						MIL													1	010	010	01	1	0.0	6	1	6	2.02020202020202	1	Aruba	AA	AA		12.5	-69.966667	AA	0								1	Aruba	AA	AA		12.5	-69.966667	AA	20251104223000	https://curacaochronicle.com/post/main/dutch-army-company-takes-over-command-in-the-caribbean/
1272455399	20251104	202511	2025	2025.8329	MIL	CAPTAIN						MIL													0	013	013	01	1	0.4	8	1	8	2.02020202020202	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251104223000	https://curacaochronicle.com/post/main/dutch-army-company-takes-over-command-in-the-caribbean/
1272455400	20251104	202511	2025	2025.8329	MIL	MILITARY						MIL													0	051	051	05	1	3.4	10	1	10	2.54777070063694	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	0								4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	20251104223000	https://www.parisstaronline.com:443/news/local-news/petrolia-heritage-lawn-sign-project-honours-town-veterans
1272455401	20251104	202511	2025	2025.8329	MIL	CAPTAIN						MIL													0	1712	171	17	4	-9.2	5	1	5	0.17247326664367	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251104223000	https://www.wbur.org/circleround/2025/11/04/whatever-you-like
1272455402	20251104	202511	2025	2025.8329	MIL	CAPTAIN						MIL			BUS	MERCHANT						BUS			0	010	010	01	1	0.0	5	1	5	0.17247326664367	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251104223000	https://www.wbur.org/circleround/2025/11/04/whatever-you-like
1272455403	20251104	202511	2025	2025.8329	MIL	COAST GUARD						MIL			CHN	CHINESE	CHN								1	090	090	09	2	-2.0	8	1	8	2.34833659491194	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251104223000	https://gcaptain.com/uscgc-healy-returns-from-129-day-arctic-patrol/
1272455404	20251104	202511	2025	2025.8329	MIL	NAVY						MIL			GBR	UNITED KINGDOM	GBR								0	071	071	07	2	7.4	1	1	1	0	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251104223000	https://nypost.com/2025/11/04/world-news/ex-prince-andrew-paid-one-peppercorn-annually-to-rent-royal-lodge-and-uk-pols-are-fuming/
1272455405	20251104	202511	2025	2025.8329	MIL	MILITARY						MIL			GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	5	1	5	-1.01781170483461	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251104223000	https://www.latintimes.com/maduro-claims-he-has-daily-ongoing-communication-russia-us-intensifies-military-deployment-591204
1272455406	20251104	202511	2025	2025.8329	MIL	NAVY						MIL			GOV	KING						GOV			0	071	071	07	2	7.4	4	1	4	0	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251104223000	https://nypost.com/2025/11/04/world-news/ex-prince-andrew-paid-one-peppercorn-annually-to-rent-royal-lodge-and-uk-pols-are-fuming/
1272455407	20251104	202511	2025	2025.8329	MIL	CAPTAIN						MIL			NLD	NETHERLANDS	NLD								1	010	010	01	1	0.0	2	1	2	2.02020202020202	1	Aruba	AA	AA		12.5	-69.966667	AA	1	Aruba	AA	AA		12.5	-69.966667	AA	1	Aruba	AA	AA		12.5	-69.966667	AA	20251104223000	https://curacaochronicle.com/post/main/dutch-army-company-takes-over-command-in-the-caribbean/
1272455408	20251104	202511	2025	2025.8329	MIL	COMMANDER						MIL			TTO	TRINIDAD AND TOBAGO	TTO								1	040	040	04	1	1.0	2	1	2	-4.35729847494553	4	Fyzabad, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1844	-61.5486	-1359966	4	Fyzabad, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1844	-61.5486	-1359966	4	Fyzabad, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1844	-61.5486	-1359966	20251104223000	https://trinidadexpress.com/news/ttps-illegal-drug-shortage-price-hikes-following-us-strikes/article_ac94e938-9de2-46d8-bac9-bd0cedaf9e2f.html
1272455409	20251104	202511	2025	2025.8329	MIL	COAST GUARD						MIL			USA	SEATTLE	USA								1	042	042	04	1	1.9	2	1	2	2.34833659491194	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251104223000	https://gcaptain.com/uscgc-healy-returns-from-129-day-arctic-patrol/
1272455410	20251104	202511	2025	2025.8329	MIL	MILITARY OFFICIAL						MIL			USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	4	1	4	-1.43198090692124	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251104223000	https://www.latintimes.com/former-us-admiral-says-there-70-chance-us-will-conduct-strikes-inside-venezuela-591214
1272455411	20251104	202511	2025	2025.8329	MIL	MILITARY OFFICIAL						MIL			USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	6	1	6	-1.43198090692124	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251104223000	https://www.latintimes.com/former-us-admiral-says-there-70-chance-us-will-conduct-strikes-inside-venezuela-591214
1272455412	20251104	202511	2025	2025.8329	MMR	BURMESE	MMR																		1	010	010	01	1	0.0	7	1	7	0.85470085470085	1	Yemen	YM	YM		15.5	47.5	YM	0								1	Yemen	YM	YM		15.5	47.5	YM	20251104223000	https://www.buffalorising.com/2025/11/how-to-take-a-walk-in-buffalo-and-beyond-before-and-after-part-ii-mini-marts-markets-a-mural-yots-and-jemal/
1272455413	20251104	202511	2025	2025.8329	MMR	MYANMAR	MMR								USA	NEW YORK	USA								1	060	060	06	2	6.0	2	1	2	0.85470085470085	1	Myanmar	BM	BM		22	98	BM	1	Myanmar	BM	BM		22	98	BM	1	Myanmar	BM	BM		22	98	BM	20251104223000	https://www.buffalorising.com/2025/11/how-to-take-a-walk-in-buffalo-and-beyond-before-and-after-part-ii-mini-marts-markets-a-mural-yots-and-jemal/
1272455414	20251104	202511	2025	2025.8329	MMR	BURMESE	MMR								USA	NEW YORK	USA								1	060	060	06	2	6.0	5	1	5	0.85470085470085	1	Myanmar	BM	BM		22	98	BM	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Myanmar	BM	BM		22	98	BM	20251104223000	https://www.buffalorising.com/2025/11/how-to-take-a-walk-in-buffalo-and-beyond-before-and-after-part-ii-mini-marts-markets-a-mural-yots-and-jemal/
1272455415	20251104	202511	2025	2025.8329	MNC	CHIPOTLE MEXICAN GRILL						MNC			USA	AMERICAN	USA								1	130	130	13	3	-4.4	2	1	2	0.85287846481876	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104223000	https://www.investopedia.com/younger-americans-are-dining-out-less-restaurant-chains-are-feeling-the-squeeze-cava-earnings-11843183
1272455416	20251104	202511	2025	2025.8329	MNCCAN	CIBC	CAN					MNC													1	020	020	02	1	3.0	5	1	5	3.21969696969697	0								0								0								20251104223000	https://www.swiftcurrentonline.com/articles/license-to-heal-jim-pattison-childrens-hospital-radiothon-raising-funds-to-help-kids-hear-across-saskatchewan
1272455417	20251104	202511	2025	2025.8329	MNCCAN	CIBC	CAN					MNC			HLH	HOSPITAL						HLH			1	051	051	05	1	3.4	5	1	5	7.31707317073171	0								0								0								20251104223000	https://www.620ckrm.com/2025/11/04/childrens-hospital-radiothon/
1272455418	20251104	202511	2025	2025.8329	MNCGBRHLH	ASTRAZENECA	GBR					MNC	HLH		GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	10	1	10	0.65934065934066	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251104223000	https://www.unionleader.com/news/politics/national/lilly-novo-near-white-house-deals-to-cut-obesity-drug-prices-gain-medicare-access-media/article_5a640605-4d9c-576f-93a1-b89cc0e3bcce.html
1272455419	20251104	202511	2025	2025.8329	MNCKOR	SAMSUNG	KOR					MNC													1	125	125	12	3	-5.0	10	1	10	0.82079343365253	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251104223000	https://www.bgr.com/2016974/galaxy-26-price-hikes-rumored-components-price-increase/
1272455420	20251104	202511	2025	2025.8329	MNCUSA	LOCKHEED MARTIN	USA					MNC			GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	10	1	10	2.5	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251104223000	https://www.unionleader.com/news/military/sources-saudi-arabias-request-to-buy-f-35-jets-clears-key-pentagon-hurdle/article_7e1b2f62-2ef8-5ee1-84bd-f5e4707c1b27.html
