1270762283	20251026	202510	2025	2025.8110	IND	THIRUVANANTHAPURAM	IND																		1	043	043	04	1	2.8	6	1	6	2.60586319218241	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	0								4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251026134500	https://economictimes.indiatimes.com/news/india/sabarimala-gold-theft-sit-brings-unnikrishnan-potty-back-after-searches-in-karnataka-tn/articleshow/124828055.cms
1270762284	20251026	202510	2025	2025.8110	IND	DELHI	IND																		1	062	062	06	2	7.4	4	1	4	1.86915887850467	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251026134500	https://www.newsx.com/offbeat/condoms-in-delhi-metro-daily-commuter-gets-the-shock-of-his-life-after-spotting-a-box-full-of-condoms-but-heres-the-truth-behind-it-100030/
1270762285	20251026	202510	2025	2025.8110	IND	KARNATAKA	IND																		1	112	112	11	3	-2.0	2	1	2	2.60586319218241	4	Aranmula, Kerala, India	IN	IN13	17706	9.33333	76.6833	-2089053	0								4	Aranmula, Kerala, India	IN	IN13	17706	9.33333	76.6833	-2089053	20251026134500	https://economictimes.indiatimes.com/news/india/sabarimala-gold-theft-sit-brings-unnikrishnan-potty-back-after-searches-in-karnataka-tn/articleshow/124828055.cms
1270762286	20251026	202510	2025	2025.8110	IND	KARNATAKA	IND								BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	5	1	5	-0.69124423963134	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251026134500	https://www.thehindubusinessline.com/news/karnataka-dycm-shivakumar-heads-to-delhi-mends-fences-with-bengaluru-industry-leaders/article70204840.ece
1270762287	20251026	202510	2025	2025.8110	IND	NEW DELHI	IND								CVL	VOTER						CVL			1	040	040	04	1	1.0	1	1	1	2.36220472440945	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Puducherry, Pondicherry, India	IN	IN22	70228	11.93	79.83	-2108165	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251026134500	https://english.mathrubhumi.com/news/india/eci-announces-voter-list-revision-drive-wjilhl9i
1270762288	20251026	202510	2025	2025.8110	IND	NEW DELHI	IND								GOV	PRIME MINISTER						GOV			1	010	010	01	1	0.0	6	1	6	7.26577437858508	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251026134500	https://www.centralchronicle.com/mann-ki-baat-pm-modi-highlights-resilience-and-festive-hope-in-former-maoist-regions/
1270762289	20251026	202510	2025	2025.8110	IND	JAMMU AND KASHMIR	IND								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	2.94117647058824	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251026134500	https://www.thenews.com.pk/latest/1353699-prime-minister-tasked-the-pml-n-committee-on-ajk-affairs-chaired-by-ahsan-iqbal-and-including-rana-sanaullah-and-amir-muqam-with-holding-talks-with-the-ppp
1270762290	20251026	202510	2025	2025.8110	IND	TAMIL NADU	IND								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	4	1	4	-0.62565172054223	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251026134500	https://www.thenewsminute.com/kerala/protests-increase-against-kerala-govts-move-to-implement-pm-shri
1270762291	20251026	202510	2025	2025.8110	IND	TAMIL NADU	IND								GOV	THE PM						GOV			0	100	100	10	3	-5.0	6	1	6	-0.62565172054223	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251026134500	https://www.thenewsminute.com/kerala/protests-increase-against-kerala-govts-move-to-implement-pm-shri
1270762292	20251026	202510	2025	2025.8110	IND	TAMIL NADU	IND								INDGOV	WEST BENGAL	IND					GOV			0	057	057	05	1	8.0	2	1	2	-0.62565172054223	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251026134500	https://www.thenewsminute.com/kerala/protests-increase-against-kerala-govts-move-to-implement-pm-shri
1270762293	20251026	202510	2025	2025.8110	IND	TAMIL NADU	IND								INDGOV	WEST BENGAL	IND					GOV			0	120	120	12	3	-4.0	10	1	10	-0.62565172054223	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251026134500	https://www.thenewsminute.com/kerala/protests-increase-against-kerala-govts-move-to-implement-pm-shri
1270762294	20251026	202510	2025	2025.8110	IND	NEW DELHI	IND								JUD	SUPREME COURT						JUD			1	030	030	03	1	4.0	2	1	2	-3.1055900621118	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251026134500	https://www.centralchronicle.com/congress-welcomes-sc-ruling-on-bihar-sir-slams-ecis-conduct/
1270762295	20251026	202510	2025	2025.8110	IND	KARNATAKA	IND								LEG	CONGRESS						LEG			1	042	042	04	1	1.9	5	1	5	-0.69124423963134	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251026134500	https://www.thehindubusinessline.com/news/karnataka-dycm-shivakumar-heads-to-delhi-mends-fences-with-bengaluru-industry-leaders/article70204840.ece
1270762296	20251026	202510	2025	2025.8110	IND	NEW DELHI	IND								PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	2	1	2	-10.8262108262108	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Waziristan, Pakistan (general), Pakistan	PK	PK00	40319	33	70	-2777216	4	Waziristan, Pakistan (general), Pakistan	PK	PK00	40319	33	70	-2777216	20251026134500	https://www.india.com/news/world/pulwama-like-attack-in-pakistan-security-forces-say-ttp-terrorists-north-waziristan-khyber-pakhtunkhwa-ispr-fitna-al-khawarij-afghanistan-turkey-khawaja-asif-doha-8150175/
1270762297	20251026	202510	2025	2025.8110	IND	NEW DELHI	IND								PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	2	1	2	-10.8262108262108	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Waziristan, Pakistan (general), Pakistan	PK	PK00	40319	33	70	-2777216	4	Waziristan, Pakistan (general), Pakistan	PK	PK00	40319	33	70	-2777216	20251026134500	https://www.india.com/news/world/pulwama-like-attack-in-pakistan-security-forces-say-ttp-terrorists-north-waziristan-khyber-pakhtunkhwa-ispr-fitna-al-khawarij-afghanistan-turkey-khawaja-asif-doha-8150175/
1270762298	20251026	202510	2025	2025.8110	IND	NEW DELHI	IND								THA	THAILAND	THA								1	018	018	01	1	3.4	6	1	6	5.29595015576323	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251026134500	https://www.centralchronicle.com/pm-modi-pays-tribute-to-thailands-beloved-queen-mother-sirikit/
1270762299	20251026	202510	2025	2025.8110	IND	NEW DELHI	IND								UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	1	1	1	-10.8262108262108	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Waziristan, Pakistan (general), Pakistan	PK	PK00	40319	33	70	-2777216	4	Waziristan, Pakistan (general), Pakistan	PK	PK00	40319	33	70	-2777216	20251026134500	https://www.india.com/news/world/pulwama-like-attack-in-pakistan-security-forces-say-ttp-terrorists-north-waziristan-khyber-pakhtunkhwa-ispr-fitna-al-khawarij-afghanistan-turkey-khawaja-asif-doha-8150175/
1270762300	20251026	202510	2025	2025.8110	IND	NEW DELHI	IND								UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	1	1	1	-10.8262108262108	4	Waziristan, Pakistan (general), Pakistan	PK	PK00	40319	33	70	-2777216	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251026134500	https://www.india.com/news/world/pulwama-like-attack-in-pakistan-security-forces-say-ttp-terrorists-north-waziristan-khyber-pakhtunkhwa-ispr-fitna-al-khawarij-afghanistan-turkey-khawaja-asif-doha-8150175/
1270762301	20251026	202510	2025	2025.8110	INDCOP	SRINAGAR	IND					COP			COP	POLICE						COP			0	110	110	11	3	-2.0	10	1	10	0.59612518628912	0								0								0								20251026134500	https://www.ibtimes.co.in/lakhs-fall-drug-addiction-jk-nasha-mukt-abhiyan-full-swing-891283
1270762302	20251026	202510	2025	2025.8110	INDCOP	SRINAGAR	IND					COP			COP	POLICE						COP			0	190	190	19	4	-10.0	10	1	10	0.59612518628912	0								0								0								20251026134500	https://www.ibtimes.co.in/lakhs-fall-drug-addiction-jk-nasha-mukt-abhiyan-full-swing-891283
1270762303	20251026	202510	2025	2025.8110	INDGOV	JAMMU AND KASHMIR	IND					GOV													1	0831	083	08	2	5.0	20	1	10	0.48387096774194	0								0								0								20251026134500	https://www.ibtimes.co.in/cm-omar-abdullahs-statement-step-down-statehood-demand-stirs-speculation-jk-891277
1270762304	20251026	202510	2025	2025.8110	INDGOV	OMAR ABDULLAH	IND					GOV			IND	JAMMU AND KASHMIR	IND								0	020	020	02	1	3.0	5	1	5	-2.94985250737463	0								0								0								20251026134500	https://kashmirlife.net/jammu-kashmir-assembly-to-take-up-rent-authority-bill-mla-pay-revision-report-410714/
1270762305	20251026	202510	2025	2025.8110	INDGOV	JAMMU AND KASHMIR	IND					GOV			IND	JAMMU AND KASHMIR	IND								1	0341	034	03	1	7.0	10	1	10	0.48387096774194	0								0								0								20251026134500	https://www.ibtimes.co.in/cm-omar-abdullahs-statement-step-down-statehood-demand-stirs-speculation-jk-891277
1270762306	20251026	202510	2025	2025.8110	INDGOV	WEST BENGAL	IND					GOV			IND	TAMIL NADU	IND								0	057	057	05	1	8.0	2	1	2	-0.62565172054223	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251026134500	https://www.thenewsminute.com/kerala/protests-increase-against-kerala-govts-move-to-implement-pm-shri
1270762307	20251026	202510	2025	2025.8110	IRL	IRELAND	IRL																		0	010	010	01	1	0.0	4	1	4	-3.5064935064935	4	Cliffs Of Moher, Clare, Ireland	EI	EI03	18285	52.9631	-9.44361	-1504562	0								4	Cliffs Of Moher, Clare, Ireland	EI	EI03	18285	52.9631	-9.44361	-1504562	20251026134500	https://www.mirror.co.uk/news/us-news/schoolboy-13-falls-200ft-dad-36122022
1270762308	20251026	202510	2025	2025.8110	IRL	IRELAND	IRL																		0	010	010	01	1	0.0	4	1	4	-3.5064935064935	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251026134500	https://www.mirror.co.uk/news/us-news/schoolboy-13-falls-200ft-dad-36122022
1270762309	20251026	202510	2025	2025.8110	IRL	IRELAND	IRL																		0	042	042	04	1	1.9	4	1	4	-3.5064935064935	4	Cliffs Of Moher, Clare, Ireland	EI	EI03	18285	52.9631	-9.44361	-1504562	0								4	Cliffs Of Moher, Clare, Ireland	EI	EI03	18285	52.9631	-9.44361	-1504562	20251026134500	https://www.mirror.co.uk/news/us-news/schoolboy-13-falls-200ft-dad-36122022
1270762310	20251026	202510	2025	2025.8110	IRL	IRELAND	IRL																		0	042	042	04	1	1.9	6	1	6	-3.5064935064935	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251026134500	https://www.mirror.co.uk/news/us-news/schoolboy-13-falls-200ft-dad-36122022
1270762311	20251026	202510	2025	2025.8110	IRQ	ASSUR	IRQ																		1	020	020	02	1	3.0	10	1	10	-1.66666666666667	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251026134500	https://www.news-gazette.com/arts-entertainment/film-television/mad-about-the-movies-horror-takes-on-kids-literature/article_8c55236b-9fbd-5bba-97d4-e2a18d4c83d1.html
1270762312	20251026	202510	2025	2025.8110	IRQ	ASSUR	IRQ																		1	042	042	04	1	1.9	10	1	10	-1.66666666666667	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251026134500	https://www.news-gazette.com/arts-entertainment/film-television/mad-about-the-movies-horror-takes-on-kids-literature/article_8c55236b-9fbd-5bba-97d4-e2a18d4c83d1.html
1270762313	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR																		1	043	043	04	1	2.8	10	1	10	0.88495575221239	4	University Of Haifa, H_efa, Israel	IS	IS04	18312	32.7618	35.0195	11470486	0								4	University Of Haifa, H_efa, Israel	IS	IS04	18312	32.7618	35.0195	11470486	20251026134500	https://www.foxnews.com/travel/treasure-trove-gold-coins-ancient-jewelry-unearthed-christian-city-sea-galilee
1270762314	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								EDU	STUDENT						EDU			1	010	010	01	1	0.0	2	1	2	-2.65060240963855	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026134500	https://www.newsx.com/entertainment/javed-akhtar-slams-troll-comparing-israel-to-mughals-you-need-math-and-secularism-lessons-100012/
1270762315	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	043	043	04	1	2.8	4	1	4	-6.28465804066543	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026134500	https://www.cbsnews.com/news/hamas-search-israel-hostages-bodies-egypt/
1270762316	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	186	186	18	4	-10.0	2	1	2	-10.4529616724739	4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	20251026134500	https://english.almanar.com.lb/2522676
1270762317	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	186	186	18	4	-10.0	2	1	2	-10.4529616724739	1	Israel	IS	IS		31.5	34.75	IS	4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	20251026134500	https://english.almanar.com.lb/2522676
1270762318	20251026	202510	2025	2025.8110	ISR	ISRAELI	ISR								LBNGOVHLH	LEBANESE	LBN					GOV	HLH		1	190	190	19	4	-10.0	2	1	2	-10.4529616724739	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	20251026134500	https://english.almanar.com.lb/2522676
1270762319	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								MED	WRITER						MED			0	128	128	12	3	-5.0	4	1	4	-2.65060240963855	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026134500	https://www.newsx.com/entertainment/javed-akhtar-slams-troll-comparing-israel-to-mughals-you-need-math-and-secularism-lessons-100012/
1270762320	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	1123	112	11	3	-2.0	2	1	2	-6.38606676342525	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026134500	https://www.dailysabah.com/world/mid-east/hamas-ramps-up-search-for-hostage-bodies-with-egypts-help
1270762321	20251026	202510	2025	2025.8110	ISRREB	ISRAEL	ISR					REB			PSE	GAZA	PSE								0	042	042	04	1	1.9	2	1	2	-6.38606676342525	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026134500	https://www.dailysabah.com/world/mid-east/hamas-ramps-up-search-for-hostage-bodies-with-egypts-help
1270762322	20251026	202510	2025	2025.8110	ITA	ITALY	ITA																		0	114	114	11	3	-2.0	1	1	1	-4.04858299595142	4	Vittoriosa, Birgu, Malta	MT	MT03	19440	35.8922	14.5183	-18631	0								4	Vittoriosa, Birgu, Malta	MT	MT03	19440	35.8922	14.5183	-18631	20251026134500	https://timesofmalta.com/article/cold-wars-grand-masters-inquisitors-1669.1117958
1270762323	20251026	202510	2025	2025.8110	ITA	ITALY	ITA								FRA	FRANCE	FRA								0	190	190	19	4	-10.0	2	1	1	1.4967925873129	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251026134500	https://www.wlwt.com/article/savannah-family-wwii-hero-french-historian/69157361
1270762324	20251026	202510	2025	2025.8110	ITA	ITALY	ITA								FRA	FRANCE	FRA								0	190	190	19	4	-10.0	2	1	1	1.4967925873129	1	Italy	IT	IT		42.833333	12.833333	IT	1	France	FR	FR		46	2	FR	1	Italy	IT	IT		42.833333	12.833333	IT	20251026134500	https://www.wlwt.com/article/savannah-family-wwii-hero-french-historian/69157361
1270762325	20251026	202510	2025	2025.8110	ITA	ROME	ITA								MLT	MALTA	MLT								0	173	173	17	4	-5.0	2	1	2	-4.04858299595142	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Vittoriosa, Birgu, Malta	MT	MT03	19440	35.8922	14.5183	-18631	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251026134500	https://timesofmalta.com/article/cold-wars-grand-masters-inquisitors-1669.1117958
1270762326	20251026	202510	2025	2025.8110	ITA	ROME	ITA								MLT	MALTA	MLT								0	173	173	17	4	-5.0	2	1	2	-4.04858299595142	4	Vittoriosa, Birgu, Malta	MT	MT03	19440	35.8922	14.5183	-18631	4	Vittoriosa, Birgu, Malta	MT	MT03	19440	35.8922	14.5183	-18631	4	Vittoriosa, Birgu, Malta	MT	MT03	19440	35.8922	14.5183	-18631	20251026134500	https://timesofmalta.com/article/cold-wars-grand-masters-inquisitors-1669.1117958
1270762327	20251026	202510	2025	2025.8110	ITA	ITALY	ITA								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	2	1.4967925873129	1	Italy	IT	IT		42.833333	12.833333	IT	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Italy	IT	IT		42.833333	12.833333	IT	20251026134500	https://www.wlwt.com/article/savannah-family-wwii-hero-french-historian/69157361
1270762328	20251026	202510	2025	2025.8110	JOR	JORDAN	JOR								MED	NEWSPAPER						MED			0	042	042	04	1	1.9	3	1	3	-0.60256746135709	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251026134500	https://www.dailymail.co.uk/tvshowbiz/article-15228431/Katie-Price-reveals-concerning-HUMPS-forehead-following-Botox-injections-sparked-outrage-blackface-transformation.html
1270762329	20251026	202510	2025	2025.8110	JOR	JORDAN	JOR								MED	NEWSPAPER						MED			0	042	042	04	1	1.9	1	1	1	-0.60256746135709	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251026134500	https://www.dailymail.co.uk/tvshowbiz/article-15228431/Katie-Price-reveals-concerning-HUMPS-forehead-following-Botox-injections-sparked-outrage-blackface-transformation.html
1270762330	20251026	202510	2025	2025.8110	JOR	JORDAN	JOR								MED	NEWSPAPER						MED			0	042	042	04	1	1.9	1	1	1	-0.60256746135709	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251026134500	https://www.dailymail.co.uk/tvshowbiz/article-15228431/Katie-Price-reveals-concerning-HUMPS-forehead-following-Botox-injections-sparked-outrage-blackface-transformation.html
1270762331	20251026	202510	2025	2025.8110	JPN	JAPAN	JPN								GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	6	1	6	-2.89361702127659	1	China	CH	CH		35	105	CH	4	Kantharalak, Sisaket, Thailand	TH	TH30	27016	14.6406	104.65	-3248697	4	Kantharalak, Sisaket, Thailand	TH	TH30	27016	14.6406	104.65	-3248697	20251026134500	https://island.lk/trump-signs-thailand-cambodia-ceasefire-pact-at-asean-summit-in-malaysia/
