1263903944	20250918	202509	2025	2025.7068	MED	NEWSPAPER						MED			EGY	EGYPT	EGY								0	051	051	05	1	3.4	2	1	2	2.84900284900285	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250918174500	https://allafrica.com/stories/202509180616.html
1263903945	20250918	202509	2025	2025.7068	MED	NEWSPAPER						MED			EGY	EGYPT	EGY								0	051	051	05	1	3.4	3	1	3	2.84900284900285	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250918174500	https://allafrica.com/stories/202509180616.html
1263903946	20250918	202509	2025	2025.7068	MED	MEDIA						MED			ELI	ACTOR						ELI			1	010	010	01	1	0.0	6	1	6	1.8348623853211	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250918174500	https://allafrica.com/stories/202509180595.html
1263903947	20250918	202509	2025	2025.7068	MED	MEDIA						MED			IRN	IRAN	IRN								0	051	051	05	1	3.4	2	1	2	-1.59901599015991	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918174500	https://chinadigitaltimes.net/2025/09/chinas-gap-between-rhetoric-and-action-perpetuates-status-quo-in-gaza/
1263903948	20250918	202509	2025	2025.7068	MED	MEDIA						MED			IRN	TEHRAN	IRN								0	051	051	05	1	3.4	5	1	5	-1.59901599015991	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250918174500	https://chinadigitaltimes.net/2025/09/chinas-gap-between-rhetoric-and-action-perpetuates-status-quo-in-gaza/
1263903949	20250918	202509	2025	2025.7068	MED	MEDIA						MED			IRN	TEHRAN	IRN								0	051	051	05	1	3.4	1	1	1	-1.59901599015991	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918174500	https://chinadigitaltimes.net/2025/09/chinas-gap-between-rhetoric-and-action-perpetuates-status-quo-in-gaza/
1263903950	20250918	202509	2025	2025.7068	MED	NEWSPAPER						MED			ISR	ISRAEL	ISR								0	045	045	04	1	5.0	1	1	1	2.84900284900285	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250918174500	https://allafrica.com/stories/202509180616.html
1263903951	20250918	202509	2025	2025.7068	MED	NEWSPAPER						MED			ISR	ISRAEL	ISR								0	045	045	04	1	5.0	1	1	1	2.84900284900285	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250918174500	https://allafrica.com/stories/202509180616.html
1263903952	20250918	202509	2025	2025.7068	MED	NEWSPAPER						MED			ISR	ISRAEL	ISR								0	045	045	04	1	5.0	3	1	3	2.84900284900285	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250918174500	https://allafrica.com/stories/202509180616.html
1263903953	20250918	202509	2025	2025.7068	MED	COMMENTATOR						MED			ISR	ISRAEL	ISR								0	046	046	04	1	7.0	2	2	2	-4.30802743789396	4	Yesha, HaDarom, Israel	IS	IS01	18315	31.2473	34.4028	-781749	4	Yesha, HaDarom, Israel	IS	IS01	18315	31.2473	34.4028	-781749	4	Yesha, HaDarom, Israel	IS	IS01	18315	31.2473	34.4028	-781749	20250918174500	https://www.foxnews.com/world/charlie-kirk-remembered-friend-israel-allies-slam-conspiracy-theories
1263903954	20250918	202509	2025	2025.7068	MED	COMMENTATOR						MED			ISR	ISRAEL	ISR								0	046	046	04	1	7.0	2	2	2	-4.30802743789396	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250918174500	https://www.foxnews.com/world/charlie-kirk-remembered-friend-israel-allies-slam-conspiracy-theories
1263903955	20250918	202509	2025	2025.7068	MED	MEDIA						MED			JUD	LAWYER						JUD			1	060	060	06	2	6.0	5	1	5	-1.96078431372549	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250918174500	https://ghettoradio.co.ke/amwik-fida-kenya-train-ghetto-radio-staff-on-sexual-harassment-policy/
1263903956	20250918	202509	2025	2025.7068	MED	WEBSITE						MED			MNCUSAMED	GOOGLE	USA					MNC	MED		0	042	042	04	1	1.9	10	1	10	-2.82608695652174	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918174500	https://www.hindustantimes.com/world-news/google-partnering-with-a-non-profit-to-fight-nonconsensual-images-on-the-web-101758215652749.html
1263903957	20250918	202509	2025	2025.7068	MED	MEDIA						MED			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	4	1	4	1.8348623853211	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250918174500	https://allafrica.com/stories/202509180595.html
1263903958	20250918	202509	2025	2025.7068	MED	NEWSPAPER						MED			PSE	PALESTINE	PSE								0	045	045	04	1	5.0	1	1	1	2.84900284900285	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250918174500	https://allafrica.com/stories/202509180616.html
1263903959	20250918	202509	2025	2025.7068	MED	NEWSPAPER						MED			PSE	PALESTINE	PSE								0	045	045	04	1	5.0	1	1	1	2.84900284900285	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250918174500	https://allafrica.com/stories/202509180616.html
1263903960	20250918	202509	2025	2025.7068	MED	NEWSPAPER						MED			PSE	PALESTINE	PSE								0	045	045	04	1	5.0	3	1	3	2.84900284900285	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250918174500	https://allafrica.com/stories/202509180616.html
1263903961	20250918	202509	2025	2025.7068	MED	MEDIA						MED			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	5.26315789473684	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250918174500	https://economictimes.indiatimes.com/news/defence/indian-envoy-kwatra-pentagon-official-colby-review-bilateral-defence-cooperation/articleshow/123981306.cms
1263903962	20250918	202509	2025	2025.7068	MED	MEDIA						MED			USA	ALASKA	USA								1	042	042	04	1	1.9	3	1	3	-3.50877192982456	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250918174500	https://www.theguardian.com/media/2025/sep/18/native-radio-trump-cuts-media-indigenous
1263903963	20250918	202509	2025	2025.7068	MED	MEDIA						MED			USA	ALASKA	USA								1	042	042	04	1	1.9	6	1	6	-3.50877192982456	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250918174500	https://www.theguardian.com/media/2025/sep/18/native-radio-trump-cuts-media-indigenous
1263903964	20250918	202509	2025	2025.7068	MED	TELEVISION						MED			USA	CHICAGO	USA								1	046	046	04	1	7.0	4	1	4	0.93240093240094	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250918174500	https://tvovermind.com/7-of-ilfenesh-haderas-most-recognizable-roles-and-where-you-know-her-from/
1263903965	20250918	202509	2025	2025.7068	MED	TELEVISION						MED			USA	CHICAGO	USA								1	046	046	04	1	7.0	6	1	6	0.93240093240094	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250918174500	https://tvovermind.com/7-of-ilfenesh-haderas-most-recognizable-roles-and-where-you-know-her-from/
1263903966	20250918	202509	2025	2025.7068	MED	WEBSITE						MED			USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	-5.93471810089026	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918174500	https://www.finanznachrichten.de/nachrichten-2025-09/66475072-rosenbaum-rosenbaum-p-c-rosenbaum-personal-injury-lawyers-highlights-track-record-of-success-in-new-york-injury-cases-200.htm
1263903967	20250918	202509	2025	2025.7068	MEDBUS	MEDIA						MED	BUS												0	010	010	01	1	0.0	7	1	7	-8.45986984815618	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918174500	https://www.salon.com/2025/09/18/democrats-defend-kimmel-say-fcc-chair-disgraced-his-office/
1263903968	20250918	202509	2025	2025.7068	MEDBUS	MEDIA						MED	BUS												0	020	020	02	1	3.0	2	1	2	-3.50274725274725	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918174500	https://dankennedy.net/2025/09/18/renee-graham-quits-globe-editorial-board-over-charlie-kirk-editorial-but-will-remain-as-a-columnist/
1263903969	20250918	202509	2025	2025.7068	MEDBUS	MEDIA						MED	BUS		MED	MEDIA						MED			0	020	020	02	1	3.0	3	1	3	-3.50274725274725	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918174500	https://dankennedy.net/2025/09/18/renee-graham-quits-globe-editorial-board-over-charlie-kirk-editorial-but-will-remain-as-a-columnist/
1263903970	20250918	202509	2025	2025.7068	MEDBUS	MEDIA						MED	BUS		MED	MEDIA						MED			0	020	020	02	1	3.0	2	1	2	-3.50274725274725	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918174500	https://dankennedy.net/2025/09/18/renee-graham-quits-globe-editorial-board-over-charlie-kirk-editorial-but-will-remain-as-a-columnist/
1263903971	20250918	202509	2025	2025.7068	MEX	MEXICAN	MEX								LEG	LEGISLATOR						LEG			0	010	010	01	1	0.0	6	1	6	1.05421686746988	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250918174500	https://www.taosnews.com/opinion/editorials/state-should-close-candidate-residency-loopholes/article_78ada03c-82e0-5a16-97ee-050ac1329a20.html
1263903972	20250918	202509	2025	2025.7068	MEX	MEXICO	MEX								USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	0.27855153203343	4	Luis Reyes, Zacatecas, Mexico	MX	MX32	21399	22.8	-102.333	-3861256	4	Luis Reyes, Zacatecas, Mexico	MX	MX32	21399	22.8	-102.333	-3861256	3	Taos, New Mexico, United States	US	USNM	NM055	36.4072	-105.573	911545	20250918174500	https://www.taosnews.com/news/local-news/some-queste-os-still-skeptical-of-hydrogen/article_730fc1ee-4609-5658-b90f-1da3d1874d13.html
1263903973	20250918	202509	2025	2025.7068	MEX	MEXICO	MEX								USA	UNITED STATES	USA								0	020	020	02	1	3.0	3	1	3	0.27855153203343	4	Luis Reyes, Zacatecas, Mexico	MX	MX32	21399	22.8	-102.333	-3861256	3	Taos, New Mexico, United States	US	USNM	NM055	36.4072	-105.573	911545	3	Taos, New Mexico, United States	US	USNM	NM055	36.4072	-105.573	911545	20250918174500	https://www.taosnews.com/news/local-news/some-queste-os-still-skeptical-of-hydrogen/article_730fc1ee-4609-5658-b90f-1da3d1874d13.html
1263903974	20250918	202509	2025	2025.7068	MEX	MEXICO	MEX								USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	0.27855153203343	3	Questa, New Mexico, United States	US	USNM	NM055	36.7039	-105.595	909932	3	Questa, New Mexico, United States	US	USNM	NM055	36.7039	-105.595	909932	3	Questa, New Mexico, United States	US	USNM	NM055	36.7039	-105.595	909932	20250918174500	https://www.taosnews.com/news/local-news/some-queste-os-still-skeptical-of-hydrogen/article_730fc1ee-4609-5658-b90f-1da3d1874d13.html
1263903975	20250918	202509	2025	2025.7068	MIL	ARMY						MIL													1	010	010	01	1	0.0	2	1	2	-3.14814814814815	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	0								4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20250918174500	https://www.thebarentsobserver.com/security/commander-of-arctic-marines-in-the-room-as-general-staff-chief-gerasimov-pays-visit-to-war-zone/437310
1263903976	20250918	202509	2025	2025.7068	MIL	ARMY						MIL													1	010	010	01	1	0.0	8	1	8	-3.14814814814815	4	Kola Peninsula, Murmanskaya Oblast', Russia	RS	RS49	25079	67.2995	37.5509	-2931360	0								4	Kola Peninsula, Murmanskaya Oblast', Russia	RS	RS49	25079	67.2995	37.5509	-2931360	20250918174500	https://www.thebarentsobserver.com/security/commander-of-arctic-marines-in-the-room-as-general-staff-chief-gerasimov-pays-visit-to-war-zone/437310
1263903977	20250918	202509	2025	2025.7068	MIL	COMMANDER						MIL													1	042	042	04	1	1.9	6	1	6	-3.14814814814815	4	Pechenga, Murmanskaya Oblast', Russia	RS	RS49	25077	69.561	31.2202	-2979319	0								4	Pechenga, Murmanskaya Oblast', Russia	RS	RS49	25077	69.561	31.2202	-2979319	20250918174500	https://www.thebarentsobserver.com/security/commander-of-arctic-marines-in-the-room-as-general-staff-chief-gerasimov-pays-visit-to-war-zone/437310
1263903978	20250918	202509	2025	2025.7068	MIL	ARMY						MIL													1	174	174	17	4	-5.0	8	1	8	-4.21052631578947	4	Kfar Tibnit, Nabatî, Lebanon	LE	LE07	18804	33.3533	35.5128	-805560	0								4	Kfar Tibnit, Nabatî, Lebanon	LE	LE07	18804	33.3533	35.5128	-805560	20250918174500	https://www.middleeastmonitor.com/20250918-israeli-army-launches-fresh-airstrikes-in-southern-lebanon/
1263903979	20250918	202509	2025	2025.7068	MIL	CAPTAIN						MIL													1	190	190	19	4	-10.0	6	1	6	-6.9364161849711	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	0								4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	20250918174500	https://www.thenews.com.pk/latest/1344657-five-killed-three-injured-in-chaman-blast
1263903980	20250918	202509	2025	2025.7068	MIL	MAJOR GENERAL						MIL													0	190	190	19	4	-10.0	8	1	8	-3.14814814814815	4	Pechenga, Murmanskaya Oblast', Russia	RS	RS49	25077	69.561	31.2202	-2979319	0								4	Pechenga, Murmanskaya Oblast', Russia	RS	RS49	25077	69.561	31.2202	-2979319	20250918174500	https://www.thebarentsobserver.com/security/commander-of-arctic-marines-in-the-room-as-general-staff-chief-gerasimov-pays-visit-to-war-zone/437310
1263903981	20250918	202509	2025	2025.7068	MIL	ARMY						MIL			EDU	SCHOOL						EDU			1	036	036	03	1	4.0	5	1	5	3.71747211895911	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918174500	http://northcountrynow.com/stories/massena-central-senior-sworn-in-to-new-york-army-national-guard-in-ceremony-at-suny-potsdam,322983
1263903982	20250918	202509	2025	2025.7068	MIL	ARMY						MIL			EDU	SCHOOL						EDU			1	060	060	06	2	6.0	10	1	10	3.71747211895911	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918174500	http://northcountrynow.com/stories/massena-central-senior-sworn-in-to-new-york-army-national-guard-in-ceremony-at-suny-potsdam,322983
1263903983	20250918	202509	2025	2025.7068	MIL	ARMY CHIEF						MIL			IND	ARUNACHAL PRADESH	IND								1	020	020	02	1	3.0	10	1	10	4	0								0								0								20250918174500	https://aninews.in/news/national/general-news/army-chief-gen-upendra-dwivedi-calls-on-arunachal-pradesh-cm-pema-khandu20250918223119/
1263903984	20250918	202509	2025	2025.7068	MIL	BATTALION						MIL			IND	BHARAT	IND								0	042	042	04	1	1.9	1	1	1	0.87873462214412	4	Shyam, Rangpur, Bangladesh	BG	BG87	5807	25.2622	89.2527	11206343	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250918174500	https://aninews.in/news/national/general-news/adg-bsf-eastern-command-visits-north-bengal-frontier-hq-in-kadamtala-reviews-operational-preparedness20250918214926/
1263903985	20250918	202509	2025	2025.7068	MIL	CAPTAIN						MIL			PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	4	1	4	-6.9364161849711	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	20250918174500	https://www.thenews.com.pk/latest/1344657-five-killed-three-injured-in-chaman-blast
1263903986	20250918	202509	2025	2025.7068	MIL	MILITARY						MIL			QAT	QATAR	QAT								0	040	040	04	1	1.0	1	1	1	-5.37974683544304	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Egypt	EG	EG		27	30	EG	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250918174500	https://www.middleeastmonitor.com/20250918-gulf-bloc-approves-new-defense-steps-after-israeli-strike-on-qatar/
1263903987	20250918	202509	2025	2025.7068	MIL	MILITARY						MIL			QAT	DOHA	QAT								0	040	040	04	1	1.0	2	1	2	-5.37974683544304	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250918174500	https://www.middleeastmonitor.com/20250918-gulf-bloc-approves-new-defense-steps-after-israeli-strike-on-qatar/
1263903988	20250918	202509	2025	2025.7068	MIL	COLONEL						MIL			RUS	RUSSIA	RUS								1	030	030	03	1	4.0	4	1	4	-3.14814814814815	4	Kola Peninsula, Murmanskaya Oblast', Russia	RS	RS49	25079	67.2995	37.5509	-2931360	4	Kola Peninsula, Murmanskaya Oblast', Russia	RS	RS49	25079	67.2995	37.5509	-2931360	4	Kola Peninsula, Murmanskaya Oblast', Russia	RS	RS49	25079	67.2995	37.5509	-2931360	20250918174500	https://www.thebarentsobserver.com/security/commander-of-arctic-marines-in-the-room-as-general-staff-chief-gerasimov-pays-visit-to-war-zone/437310
1263903989	20250918	202509	2025	2025.7068	MIL	COMMANDER						MIL			RUS	RUSSIA	RUS								1	042	042	04	1	1.9	4	1	4	-3.14814814814815	4	Pechenga, Murmanskaya Oblast', Russia	RS	RS49	25077	69.561	31.2202	-2979319	4	Pechenga, Murmanskaya Oblast', Russia	RS	RS49	25077	69.561	31.2202	-2979319	4	Pechenga, Murmanskaya Oblast', Russia	RS	RS49	25077	69.561	31.2202	-2979319	20250918174500	https://www.thebarentsobserver.com/security/commander-of-arctic-marines-in-the-room-as-general-staff-chief-gerasimov-pays-visit-to-war-zone/437310
