1265654986	20250928	202509	2025	2025.7342	KEN	KENYA	KEN								GOV	GOVERNOR						GOV			0	190	190	19	4	-10.0	8	1	8	-5.05166475315729	4	Bungoma, Western, Kenya	KE	KE09	18585	0.563504	34.5606	-2242668	4	Nzoia, Kenya (general), Kenya	KE	KE00	18585	0.057004	33.9528	-2260232	4	Bungoma, Western, Kenya	KE	KE09	18585	0.563504	34.5606	-2242668	20250928104500	https://www.tuko.co.ke/kenya/counties/604571-trans-nzoia-workers-threaten-action-delayed-salaries-ll-weekly-parades/
1265654987	20250928	202509	2025	2025.7342	KEN	KENYA	KEN								GOV	GOVERNOR						GOV			0	190	190	19	4	-10.0	2	1	2	-5.05166475315729	4	Nzoia, Kenya (general), Kenya	KE	KE00	18585	0.057004	33.9528	-2260232	4	Nzoia, Kenya (general), Kenya	KE	KE00	18585	0.057004	33.9528	-2260232	4	Nzoia, Kenya (general), Kenya	KE	KE00	18585	0.057004	33.9528	-2260232	20250928104500	https://www.tuko.co.ke/kenya/counties/604571-trans-nzoia-workers-threaten-action-delayed-salaries-ll-weekly-parades/
1265654988	20250928	202509	2025	2025.7342	KOR	SOUTH KOREA	KOR																		1	020	020	02	1	3.0	10	1	10	-2.41691842900302	4	Daejeon, Taejon-gwangyoksi, South Korea	KS	KS19	24986	36.3214	127.42	-717199	0								4	Daejeon, Taejon-gwangyoksi, South Korea	KS	KS19	24986	36.3214	127.42	-717199	20250928104500	https://www.straitstimes.com/asia/South-Koreas-Lee-calls-for-improving-security-at-national-data-centre-after-fire
1265654989	20250928	202509	2025	2025.7342	LAB	WORKER						LAB													1	040	040	04	1	1.0	10	1	10	-5.05166475315729	4	Bungoma, Western, Kenya	KE	KE09	18585	0.563504	34.5606	-2242668	0								4	Bungoma, Western, Kenya	KE	KE09	18585	0.563504	34.5606	-2242668	20250928104500	https://www.tuko.co.ke/kenya/counties/604571-trans-nzoia-workers-threaten-action-delayed-salaries-ll-weekly-parades/
1265654990	20250928	202509	2025	2025.7342	LEG	LAWMAKER						LEG													1	012	012	01	1	-0.4	10	1	10	-1.32404181184669	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250928104500	https://www.latimes.com/business/story/2025-09-28/california-lawmakers-passed-bills-to-regulate-ai-chatbots-will-newsom-sign-them
1265654991	20250928	202509	2025	2025.7342	LEG	LEGISLATOR						LEG													1	014	014	01	1	0.0	10	1	10	-0.87719298245614	0								0								0								20250928104500	https://www.thehindu.com/news/national/andhra-pradesh/mla-extends-olive-branch-reaches-out-to-the-opposition/article70104873.ece
1265654992	20250928	202509	2025	2025.7342	LEG	CONGRESS						LEG													1	030	030	03	1	4.0	10	1	10	-4.77611940298507	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250928104500	https://news.webindia123.com/news/Articles/India/20250928/4366551.html
1265654993	20250928	202509	2025	2025.7342	LEG	CONGRESS						LEG													1	0871	087	08	2	9.0	4	1	4	-9.64467005076139	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250928104500	https://timesofindia.indiatimes.com/india/stop-the-killing-rahul-gandhi-says-ladakh-under-attack-by-rss-bjp-pitches-for-6th-schedule/articleshow/124193326.cms
1265654994	20250928	202509	2025	2025.7342	LEG	CONGRESS						LEG													1	0871	087	08	2	9.0	3	1	3	-9.64467005076139	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	0								4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20250928104500	https://timesofindia.indiatimes.com/india/stop-the-killing-rahul-gandhi-says-ladakh-under-attack-by-rss-bjp-pitches-for-6th-schedule/articleshow/124193326.cms
1265654995	20250928	202509	2025	2025.7342	LEG	CONGRESS						LEG													1	180	180	18	4	-9.0	10	1	10	-4.77611940298507	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250928104500	https://news.webindia123.com/news/Articles/India/20250928/4366551.html
1265654996	20250928	202509	2025	2025.7342	LEG	CONGRESS						LEG			MIL	MILITARY						MIL			0	010	010	01	1	0.0	10	1	10	-1.06157112526539	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250928104500	https://www.spokesman.com/stories/2025/sep/28/spin-control-new-pentagon-reporting-rules-follow-l/
1265654997	20250928	202509	2025	2025.7342	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								0	015	015	01	1	0.0	3	1	3	-5.70175438596491	3	Wounded Knee, South Dakota, United States	US	USSD	SD113	43.1405	-102.366	1265714	3	Wounded Knee Creek, South Dakota, United States	US	USSD		43.4364	-102.546	1265421	3	Wounded Knee Creek, South Dakota, United States	US	USSD		43.4364	-102.546	1265421	20250928104500	https://www.presstv.ir/Detail/2025/09/28/755861/US-Defense-Secretary-Hegseth-Native-Americans-condemn-Pentagon-move-to-preserve-Battle-Wounded-Knee-Massacre--
1265654998	20250928	202509	2025	2025.7342	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								0	015	015	01	1	0.0	1	1	1	-5.70175438596491	3	Wounded Knee, South Dakota, United States	US	USSD	SD113	43.1405	-102.366	1265714	3	Wounded Knee, South Dakota, United States	US	USSD		43.1405	-102.366	1265714	3	Wounded Knee, South Dakota, United States	US	USSD		43.1405	-102.366	1265714	20250928104500	https://www.presstv.ir/Detail/2025/09/28/755861/US-Defense-Secretary-Hegseth-Native-Americans-condemn-Pentagon-move-to-preserve-Battle-Wounded-Knee-Massacre--
1265654999	20250928	202509	2025	2025.7342	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	060	060	06	2	6.0	4	1	4	-0.99750623441397	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928104500	https://lasvegassun.com/news/2025/sep/28/jimmy-kimmel-proves-free-speech-is-no-joke/
1265655000	20250928	202509	2025	2025.7342	LEG	CONGRESS						LEG			dak	SIOUX			dak						0	015	015	01	1	0.0	4	1	4	-5.70175438596491	3	Wounded Knee, South Dakota, United States	US	USSD	SD113	43.1405	-102.366	1265714	3	Wounded Knee Creek, South Dakota, United States	US	USSD		43.4364	-102.546	1265421	3	Wounded Knee Creek, South Dakota, United States	US	USSD		43.4364	-102.546	1265421	20250928104500	https://www.presstv.ir/Detail/2025/09/28/755861/US-Defense-Secretary-Hegseth-Native-Americans-condemn-Pentagon-move-to-preserve-Battle-Wounded-Knee-Massacre--
1265655001	20250928	202509	2025	2025.7342	LEG	CONGRESS						LEG			dak	SIOUX			dak						0	018	018	01	1	3.4	10	1	10	-5.70175438596491	3	Wounded Knee, South Dakota, United States	US	USSD	SD113	43.1405	-102.366	1265714	3	Wounded Knee Creek, South Dakota, United States	US	USSD		43.4364	-102.546	1265421	3	Wounded Knee Creek, South Dakota, United States	US	USSD		43.4364	-102.546	1265421	20250928104500	https://www.presstv.ir/Detail/2025/09/28/755861/US-Defense-Secretary-Hegseth-Native-Americans-condemn-Pentagon-move-to-preserve-Battle-Wounded-Knee-Massacre--
1265655002	20250928	202509	2025	2025.7342	LTU	LITHUANIA	LTU								UKR	UKRAINE	UKR								0	060	060	06	2	6.0	2	1	2	-5.80204778156996	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	20250928104500	https://www.kyivpost.com/post/61012
1265655003	20250928	202509	2025	2025.7342	LTU	LITHUANIA	LTU								UKR	UKRAINE	UKR								0	060	060	06	2	6.0	6	1	6	-5.80204778156996	1	Lithuania	LH	LH		56	24	LH	1	Ukraine	UP	UP		49	32	UP	1	Estonia	EN	EN		59	26	EN	20250928104500	https://www.kyivpost.com/post/61012
1265655004	20250928	202509	2025	2025.7342	LTU	LITHUANIA	LTU								UKR	UKRAINE	UKR								0	060	060	06	2	6.0	2	1	2	-5.80204778156996	1	Poland	PL	PL		52	20	PL	1	Ukraine	UP	UP		49	32	UP	1	Estonia	EN	EN		59	26	EN	20250928104500	https://www.kyivpost.com/post/61012
1265655005	20250928	202509	2025	2025.7342	MED	WEBSITE						MED													1	036	036	03	1	4.0	4	1	4	4.76565576998819	4	Burslem, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53.05	-2.18333	-2591374	0								4	Burslem, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53.05	-2.18333	-2591374	20250928104500	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/53-death-notices-stoke-trent-10529303
1265655006	20250928	202509	2025	2025.7342	MED	WEBSITE						MED													1	036	036	03	1	4.0	1	1	1	4.76565576998819	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20250928104500	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/53-death-notices-stoke-trent-10529303
1265655007	20250928	202509	2025	2025.7342	MED	WEBSITE						MED													1	042	042	04	1	1.9	5	1	5	4.76565576998819	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20250928104500	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/53-death-notices-stoke-trent-10529303
1265655008	20250928	202509	2025	2025.7342	MED	MEDIA						MED													0	110	110	11	3	-2.0	2	1	2	1.49501661129568	3	Latah County, Idaho, United States	US	USID	ID057	47.1252	-117.001	395613	0								3	Priest Lake, Idaho, United States	US	USID		48.5884	-116.865	398012	20250928104500	https://www.spokesman.com/stories/2025/sep/28/some-films-century-after-their-release-brought-bac/
1265655009	20250928	202509	2025	2025.7342	MED	MEDIA						MED													0	110	110	11	3	-2.0	8	1	8	1.49501661129568	3	Nez Perce, Idaho, United States	US	USID	ID061	46.2349	-116.241	396958	0								3	Nez Perce, Idaho, United States	US	USID		46.2349	-116.241	396958	20250928104500	https://www.spokesman.com/stories/2025/sep/28/some-films-century-after-their-release-brought-bac/
1265655010	20250928	202509	2025	2025.7342	MED	NEWSPAPER						MED			CAN	EDMONTON	CAN								0	1721	172	17	4	-5.0	10	1	10	-2.14368482039397	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250928104500	https://www.cbc.ca/news/canada/calgary/alberta-book-censorship-history-1.7571735
1265655011	20250928	202509	2025	2025.7342	MED	NEWS AGENCY						MED			CHN	CHINA	CHN								1	173	173	17	4	-5.0	1	1	1	-6.28019323671498	4	Jilin, Jilin, China	CH	CH05	13169	43.8508	126.56	-1912247	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Jilin, Jilin, China	CH	CH05	13169	43.8508	126.56	-1912247	20250928104500	https://www.straitstimes.com/asia/east-asia/chinas-former-agriculture-minister-tang-renjian-sentenced-to-death-with-reprieve-for-bribery
1265655012	20250928	202509	2025	2025.7342	MED	NEWS AGENCY						MED			CHN	CHINA	CHN								1	173	173	17	4	-5.0	1	1	1	-6.28019323671498	4	Jilin, Jilin, China	CH	CH05	13169	43.8508	126.56	-1912247	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20250928104500	https://www.straitstimes.com/asia/east-asia/chinas-former-agriculture-minister-tang-renjian-sentenced-to-death-with-reprieve-for-bribery
1265655013	20250928	202509	2025	2025.7342	MED	MEDIA						MED			CVL	COMMUNITY						CVL			0	084	084	08	2	7.0	2	1	2	1.49501661129568	3	Priest Lake, Idaho, United States	US	USID	ID017	48.5884	-116.865	398012	3	Priest Lake, Idaho, United States	US	USID		48.5884	-116.865	398012	3	Priest Lake, Idaho, United States	US	USID		48.5884	-116.865	398012	20250928104500	https://www.spokesman.com/stories/2025/sep/28/some-films-century-after-their-release-brought-bac/
1265655014	20250928	202509	2025	2025.7342	MED	TELECOM						MED			EDU	PROFESSOR						EDU			1	071	071	07	2	7.4	5	1	5	1.05820105820106	0								0								0								20250928104500	https://www.rashtranews.com/cryptos-may-revolutionise-micro-payments-but-we-are-not-there-yet-says-raghuram-rajan-tech-news/
1265655015	20250928	202509	2025	2025.7342	MED	BLOG						MED			GBR	BRITAIN	GBR								0	010	010	01	1	0.0	7	1	7	-5.69715142428785	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250928104500	https://leftfootforward.org/2025/09/right-wing-media-watch-reforms-young-tiktok-adviser-peddles-dangerous-misinformation-in-the-mail/
1265655016	20250928	202509	2025	2025.7342	MED	NEWSPAPER						MED			GOV	ADVISORY BOARD						GOV			0	020	020	02	1	3.0	10	1	10	-2.14368482039397	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250928104500	https://www.cbc.ca/news/canada/calgary/alberta-book-censorship-history-1.7571735
1265655017	20250928	202509	2025	2025.7342	MED	MEDIA						MED			GOV	FOREIGN MINIST						GOV			0	040	040	04	1	1.0	10	1	10	4.94296577946768	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250928104500	https://www.ena.et/web/eng/w/eng_7416594
1265655018	20250928	202509	2025	2025.7342	MED	TELECOM						MED			GOVBUS	CENTRAL BANK						GOV	BUS		1	042	042	04	1	1.9	5	1	5	1.05820105820106	0								0								0								20250928104500	https://www.rashtranews.com/cryptos-may-revolutionise-micro-payments-but-we-are-not-there-yet-says-raghuram-rajan-tech-news/
1265655019	20250928	202509	2025	2025.7342	MED	WRITER						MED			HIN	HINDU				HIN					0	071	071	07	2	7.4	7	1	7	3.21046373365041	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20250928104500	https://www.prokerala.com/news/articles/a1679798.html
1265655020	20250928	202509	2025	2025.7342	MED	WRITER						MED			HIN	HINDU				HIN					0	071	071	07	2	7.4	1	1	1	3.21046373365041	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	4	Durgabari, Bangladesh (general), Bangladesh	BG	BG00	5785	23.85	89.9333	-2719143	4	Durgabari, Bangladesh (general), Bangladesh	BG	BG00	5785	23.85	89.9333	-2719143	20250928104500	https://www.prokerala.com/news/articles/a1679798.html
1265655021	20250928	202509	2025	2025.7342	MED	NEWSPAPER						MED			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	010	010	01	1	0.0	10	1	10	-3.83795309168444	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250928104500	https://leftfootforward.org/2025/09/nailed-it-mirror-praised-for-trump-deranged-front-page/
1265655022	20250928	202509	2025	2025.7342	MED	MEDIA						MED			IRL	IRELAND	IRL								0	110	110	11	3	-2.0	2	1	2	-5.63636363636363	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250928104500	https://theleader.info/2025/09/28/sex-drugs-murder-lover-of-accused-killer-busted-with-a-kilo-of-crystal-meth-in-torrevieja/
1265655023	20250928	202509	2025	2025.7342	MED	TABLOID						MED			JPN	SAGA	JPN								0	091	091	09	2	-2.0	6	1	6	-5.63636363636363	4	Fontcalent, Valenciana, Spain	SP	SP60	25811	38.3641	-0.59564	-382661	4	Fontcalent, Valenciana, Spain	SP	SP60	25811	38.3641	-0.59564	-382661	4	Fontcalent, Valenciana, Spain	SP	SP60	25811	38.3641	-0.59564	-382661	20250928104500	https://theleader.info/2025/09/28/sex-drugs-murder-lover-of-accused-killer-busted-with-a-kilo-of-crystal-meth-in-torrevieja/
1265655024	20250928	202509	2025	2025.7342	MED	TABLOID						MED			JPN	SAGA	JPN								0	091	091	09	2	-2.0	4	1	4	-5.63636363636363	4	Torrevieja, Valenciana, Spain	SP	SP60	25811	37.9787	-0.682222	-404832	4	Torrevieja, Valenciana, Spain	SP	SP60	25811	37.9787	-0.682222	-404832	4	Torrevieja, Valenciana, Spain	SP	SP60	25811	37.9787	-0.682222	-404832	20250928104500	https://theleader.info/2025/09/28/sex-drugs-murder-lover-of-accused-killer-busted-with-a-kilo-of-crystal-meth-in-torrevieja/
1265655025	20250928	202509	2025	2025.7342	MED	MEDIA						MED			LKA	SRI LANKA	LKA								1	173	173	17	4	-5.0	1	1	1	-3.16742081447964	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928104500	https://slguardian.org/russia-revives-nuclear-power-proposal-in-sri-lanka/
1265655026	20250928	202509	2025	2025.7342	MED	MEDIA						MED			LKA	COLOMBO	LKA								1	173	173	17	4	-5.0	4	1	4	-3.16742081447964	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250928104500	https://slguardian.org/russia-revives-nuclear-power-proposal-in-sri-lanka/
1265655027	20250928	202509	2025	2025.7342	MED	NEWSPAPER						MED			MIL	AIR FORCE						MIL			0	051	051	05	1	3.4	10	1	10	-1.06157112526539	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250928104500	https://www.spokesman.com/stories/2025/sep/28/spin-control-new-pentagon-reporting-rules-follow-l/
1265655028	20250928	202509	2025	2025.7342	MED	MEDIA						MED			RUS	MOSCOW	RUS								0	010	010	01	1	0.0	1	1	1	-3.16742081447964	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250928104500	https://slguardian.org/russia-revives-nuclear-power-proposal-in-sri-lanka/
1265655029	20250928	202509	2025	2025.7342	MED	MEDIA						MED			RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	2	1	2	-3.16742081447964	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928104500	https://slguardian.org/russia-revives-nuclear-power-proposal-in-sri-lanka/
1265655030	20250928	202509	2025	2025.7342	MED	MEDIA						MED			USACVL	UNITED STATES	USA					CVL			0	084	084	08	2	7.0	6	1	6	1.49501661129568	3	Nez Perce, Idaho, United States	US	USID	ID061	46.2349	-116.241	396958	3	Nez Perce, Idaho, United States	US	USID		46.2349	-116.241	396958	3	Nez Perce, Idaho, United States	US	USID		46.2349	-116.241	396958	20250928104500	https://www.spokesman.com/stories/2025/sep/28/some-films-century-after-their-release-brought-bac/
1265655031	20250928	202509	2025	2025.7342	MED	MEDIA						MED			USACVL	UNITED STATES	USA					CVL			0	084	084	08	2	7.0	2	1	2	1.49501661129568	3	Priest Lake, Idaho, United States	US	USID	ID017	48.5884	-116.865	398012	3	Priest Lake, Idaho, United States	US	USID		48.5884	-116.865	398012	3	Priest Lake, Idaho, United States	US	USID		48.5884	-116.865	398012	20250928104500	https://www.spokesman.com/stories/2025/sep/28/some-films-century-after-their-release-brought-bac/
1265655032	20250928	202509	2025	2025.7342	MIL	WARSHIP						MIL													0	010	010	01	1	0.0	6	1	6	-1.01167315175097	4	Northwest Passage, Nunavut, Canada	CA	CA14	12638	75	-100	-570389	0								4	Northwest Passage, Nunavut, Canada	CA	CA14	12638	75	-100	-570389	20250928104500	https://www.cbc.ca/news/canada/canada-arctic-military-exercise-sovereignty-1.7632848
1265655033	20250928	202509	2025	2025.7342	MIL	CAPTAIN						MIL													0	010	010	01	1	0.0	10	1	10	-1.06157112526539	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250928104500	https://www.spokesman.com/stories/2025/sep/28/spin-control-new-pentagon-reporting-rules-follow-l/
1265655034	20250928	202509	2025	2025.7342	MIL	MILITARY						MIL													0	150	150	15	4	-7.2	6	1	6	-1.01167315175097	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250928104500	https://www.cbc.ca/news/canada/canada-arctic-military-exercise-sovereignty-1.7632848
1265655035	20250928	202509	2025	2025.7342	MIL	GENERALS						MIL													0	174	174	17	4	-5.0	5	1	5	-1.06157112526539	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250928104500	https://www.spokesman.com/stories/2025/sep/28/spin-control-new-pentagon-reporting-rules-follow-l/
1265655036	20250928	202509	2025	2025.7342	MIL	MILITARY						MIL													0	190	190	19	4	-10.0	1	1	1	-4.74495848161329	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	0								4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20250928104500	https://slguardian.org/ukrainians-are-triumphing-in-the-war-says-historian-yuval-noah-harari/
