1270996923	20251027	202510	2025	2025.8137	MLIGOV	MALI	MLI					GOV			CVL	NATIONALS						CVL			1	020	020	02	1	3.0	10	1	10	-3.10880829015544	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251027220000	https://thezimbabwemail.com/news/world-world-3/david-vs-goliath-u-s-backtracks-after-malis-swift-10000-visa-bond-retaliation/
1270996924	20251027	202510	2025	2025.8137	MLT	MALTA	MLT																		0	010	010	01	1	0.0	4	1	4	-2.51256281407035	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	0								4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20251027220000	https://www.maltatoday.com.mt/news/national/137822/planning_protest_we_will_keep_fighting_together_we_will_stop_them_callus_tells_protestors_
1270996925	20251027	202510	2025	2025.8137	MLT	MALTA	MLT																		1	050	050	05	1	3.5	6	1	6	3.32480818414322	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	0								4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20251027220000	https://www.maltatoday.com.mt/news/budget-2026/137825/budget_tackles_obesity_mental_health_and_dementia_care
1270996926	20251027	202510	2025	2025.8137	MLT	MALTA	MLT								LEG	PARLIAMENT						LEG			1	013	013	01	1	0.4	2	1	2	-2.75590551181102	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251027220000	https://www.irishtimes.com/world/europe/2025/10/27/malta-cuts-taxes-for-parents-in-bid-to-revive-native-birth-rate/
1270996927	20251027	202510	2025	2025.8137	MLT	MALTA	MLT								MED	MEDIA						MED			0	010	010	01	1	0.0	2	1	2	-3.42205323193916	4	Ta Qali, Attard, Malta	MT	MT01	19421	35.8942	14.4272	-19252	4	Ta Qali, Attard, Malta	MT	MT01	19421	35.8942	14.4272	-19252	4	Ta Qali, Attard, Malta	MT	MT01	19421	35.8942	14.4272	-19252	20251027220000	https://www.maltatoday.com.mt/news/budget-2026/137824/budget_2026__rehoming_centre_for_stray_animals_set_to_be_built_caruana_announces__
1270996928	20251027	202510	2025	2025.8137	MLTGOV	MALTA	MLT					GOV													1	010	010	01	1	0.0	2	1	2	-2.51256281407035	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	0								4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251027220000	https://www.maltatoday.com.mt/news/national/137822/planning_protest_we_will_keep_fighting_together_we_will_stop_them_callus_tells_protestors_
1270996929	20251027	202510	2025	2025.8137	MLTGOV	MALTA	MLT					GOV			LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	2	1	2	-2.75590551181102	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251027220000	https://www.irishtimes.com/world/europe/2025/10/27/malta-cuts-taxes-for-parents-in-bid-to-revive-native-birth-rate/
1270996930	20251027	202510	2025	2025.8137	MLTGOV	MALTA	MLT					GOV			MLT	MALTA	MLT								1	010	010	01	1	0.0	1	1	1	-7.09876543209877	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251027220000	https://www.maltatoday.com.mt/news/budget-2026/137828/budget_2026__maltas_main_problems_not_addressed_despite_wide_spending_borg_says_
1270996931	20251027	202510	2025	2025.8137	MNCGBRHLH	ASTRAZENECA	GBR					MNC	HLH		USA	UNITED STATES	USA								0	030	030	03	1	4.0	20	5	20	0.33112582781457	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027220000	https://www.dailylocal.com/2025/10/27/cigna-pbm-drug-rebates/
1270996932	20251027	202510	2025	2025.8137	MNCJPN	MITSUBISHI	JPN					MNC													1	043	043	04	1	2.8	2	1	2	-8.2375478927203	3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	0								3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	20251027220000	https://www.idahostatejournal.com/news/local/coroners-identify-all-4-killed-in-deadly-string-of-east-idaho-i-15-crashes/article_1d104f89-642b-41d6-89dc-324e6f76327c.html
1270996933	20251027	202510	2025	2025.8137	MNCJPN	MITSUBISHI	JPN					MNC			GOV	AUTHORITIES						GOV			1	042	042	04	1	1.9	1	1	1	-8.2375478927203	3	Clark County, Idaho, United States	US	USID	ID033	44.5002	-112.709	399755	3	Fort Hall, Idaho, United States	US	USID		43.0332	-112.438	396503	3	Clark County, Idaho, United States	US	USID		44.5002	-112.709	399755	20251027220000	https://www.idahostatejournal.com/news/local/coroners-identify-all-4-killed-in-deadly-string-of-east-idaho-i-15-crashes/article_1d104f89-642b-41d6-89dc-324e6f76327c.html
1270996934	20251027	202510	2025	2025.8137	MNCKOR	HYUNDAI	KOR					MNC													0	190	190	19	4	-10.0	6	1	6	-4.38799076212471	3	Ellabell, Georgia, United States	US	USGA	GA029	32.1235	-81.4857	331647	0								3	Ellabell, Georgia, United States	US	USGA	GA029	32.1235	-81.4857	331647	20251027220000	https://www.wrdw.com/2025/10/27/trump-says-he-very-much-opposed-giant-georgia-ice-raid/
1270996935	20251027	202510	2025	2025.8137	MNCKWTMED	ZAIN	KWT					MNC	MED		BHR	BAHRAIN	BHR								1	030	030	03	1	4.0	10	1	10	5.12820512820513	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251027220000	https://developingtelecoms.com/?acm=_1236&start=180
1270996936	20251027	202510	2025	2025.8137	MNCKWTMED	ZAIN	KWT					MNC	MED		BHR	BAHRAIN	BHR								1	057	057	05	1	8.0	10	1	10	5.12820512820513	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251027220000	https://developingtelecoms.com/?acm=_1236&start=180
1270996937	20251027	202510	2025	2025.8137	MNCUSA	STARBUCKS	USA					MNC													1	020	020	02	1	3.0	20	2	20	1.43120016356573	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251027220000	https://www.masslive.com/news/2025/10/starbucks-chipotle-and-jersey-mikes-to-open-in-palmer-heres-when.html
1270996938	20251027	202510	2025	2025.8137	MNCUSA	STARBUCKS	USA					MNC													1	036	036	03	1	4.0	20	2	20	1.43120016356573	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251027220000	https://www.masslive.com/news/2025/10/starbucks-chipotle-and-jersey-mikes-to-open-in-palmer-heres-when.html
1270996939	20251027	202510	2025	2025.8137	MNCUSA	NETFLIX	USA					MNC													1	043	043	04	1	2.8	8	1	8	3.11203319502074	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								1	Switzerland	SZ	SZ		47	8	SZ	20251027220000	https://929nin.com/ixp/204/p/june-lockhart-lassie-dies-100-obit/
1270996940	20251027	202510	2025	2025.8137	MNCUSA	NETFLIX	USA					MNC													1	043	043	04	1	2.8	2	1	2	3.11203319502074	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251027220000	https://929nin.com/ixp/204/p/june-lockhart-lassie-dies-100-obit/
1270996941	20251027	202510	2025	2025.8137	MNCUSA	ALEXANDRIA REAL ESTATE EQUITIES	USA					MNC													1	071	071	07	2	7.4	2	1	2	-0.52910052910053	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251027220000	https://santamariatimes.com/ap/business/alexandria-real-estate-equities-q3-earnings-snapshot/article_dd849629-d694-53d4-8b15-6d39c57595e2.html
1270996942	20251027	202510	2025	2025.8137	MNCUSA	BLACKROCK	USA					MNC													1	071	071	07	2	7.4	2	1	2	0.22026431718061	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251027220000	https://finance.yahoo.com/news/exclusive-germanys-sap-mulls-bid-185132952.html
1270996943	20251027	202510	2025	2025.8137	MNCUSA	BLACKROCK	USA					MNC													1	071	071	07	2	7.4	2	1	2	0.22026431718061	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027220000	https://finance.yahoo.com/news/exclusive-germanys-sap-mulls-bid-185132952.html
1270996944	20251027	202510	2025	2025.8137	MNCUSA	NETFLIX	USA					MNC													1	172	172	17	4	-5.0	3	1	3	-3.94736842105264	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251027220000	https://radaronline.com/p/joe-exotic-trump-good-looking-savannah-chrisley-prison-pardon/
1270996945	20251027	202510	2025	2025.8137	MNCUSA	NETFLIX	USA					MNC													1	173	173	17	4	-5.0	3	1	3	-3.94736842105264	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251027220000	https://radaronline.com/p/joe-exotic-trump-good-looking-savannah-chrisley-prison-pardon/
1270996946	20251027	202510	2025	2025.8137	MNCUSA	STARBUCKS	USA					MNC			BUS	COMPANY						BUS			1	026	026	02	1	4.0	20	2	20	1.43120016356573	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251027220000	https://www.masslive.com/news/2025/10/starbucks-chipotle-and-jersey-mikes-to-open-in-palmer-heres-when.html
1270996947	20251027	202510	2025	2025.8137	MNCUSA	NETFLIX	USA					MNC			HRI	RIGHTS ACTIVIST						HRI			1	172	172	17	4	-5.0	5	1	5	-3.94736842105264	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251027220000	https://radaronline.com/p/joe-exotic-trump-good-looking-savannah-chrisley-prison-pardon/
1270996948	20251027	202510	2025	2025.8137	MNCUSA	NETFLIX	USA					MNC			HRI	RIGHTS ACTIVIST						HRI			1	173	173	17	4	-5.0	5	1	5	-3.94736842105264	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251027220000	https://radaronline.com/p/joe-exotic-trump-good-looking-savannah-chrisley-prison-pardon/
1270996949	20251027	202510	2025	2025.8137	MNCUSA	NETFLIX	USA					MNC			RUS	RUSSIA	RUS								1	172	172	17	4	-5.0	2	1	2	-3.94736842105264	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251027220000	https://radaronline.com/p/joe-exotic-trump-good-looking-savannah-chrisley-prison-pardon/
1270996950	20251027	202510	2025	2025.8137	MNCUSA	NETFLIX	USA					MNC			RUS	RUSSIA	RUS								1	173	173	17	4	-5.0	2	1	2	-3.94736842105264	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251027220000	https://radaronline.com/p/joe-exotic-trump-good-looking-savannah-chrisley-prison-pardon/
1270996951	20251027	202510	2025	2025.8137	MNCUSAMED	GOOGLE	USA					MNC	MED												1	084	084	08	2	7.0	5	1	5	-7.09779179810726	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027220000	https://radaronline.com/p/sean-diddy-combs-prison-release-date-revealed/
1270996952	20251027	202510	2025	2025.8137	MNCUSAMED	GOOGLE	USA					MNC	MED		AUS	AUSTRALIA	AUS								1	111	111	11	3	-2.0	8	1	8	-1.43626570915619	1	China	CH	CH		35	105	CH	4	Amberley, Queensland, Australia	AS	AS04	154672	-27.6333	152.7	-1555711	1	China	CH	CH		35	105	CH	20251027220000	https://www.dailymail.co.uk/news/article-15232233/Chinese-cars-RAAF-Amberley.html
1270996953	20251027	202510	2025	2025.8137	MNCUSAMED	GOOGLE	USA					MNC	MED		AUS	AUSTRALIA	AUS								1	111	111	11	3	-2.0	2	1	2	-1.43626570915619	1	China	CH	CH		35	105	CH	4	Jamberoo, New South Wales, Australia	AS	AS02	5081	-34.6474	150.775	-1579888	1	China	CH	CH		35	105	CH	20251027220000	https://www.dailymail.co.uk/news/article-15232233/Chinese-cars-RAAF-Amberley.html
1270996954	20251027	202510	2025	2025.8137	MNCUSAMED	GOOGLE	USA					MNC	MED		CHN	CHINA	CHN								0	061	061	06	2	6.4	10	1	10	-1.43626570915619	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027220000	https://www.dailymail.co.uk/news/article-15232233/Chinese-cars-RAAF-Amberley.html
1270996955	20251027	202510	2025	2025.8137	MNCUSAMED	GOOGLE	USA					MNC	MED		GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	2	1	2	-1.81818181818182	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251027220000	https://radaronline.com/p/prince-andrew-fears-king-charles-will-evict-him-from-royal-lodge/
1270996956	20251027	202510	2025	2025.8137	MNCUSAMED	GOOGLE	USA					MNC	MED		GOV	KING						GOV			1	112	112	11	3	-2.0	8	1	8	-1.81818181818182	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251027220000	https://radaronline.com/p/prince-andrew-fears-king-charles-will-evict-him-from-royal-lodge/
1270996957	20251027	202510	2025	2025.8137	MNCUSAMED	GOOGLE	USA					MNC	MED		MNCUSA	MICROSOFT	USA					MNC			1	010	010	01	1	0.0	10	1	10	-1.28022759601707	0								0								0								20251027220000	https://www.theregister.com/2025/10/27/signal_ceo_meredith_whittaker_aws_dependency/
1270996958	20251027	202510	2025	2025.8137	MOS	ISLAMIC				MOS															0	036	036	03	1	4.0	10	1	10	-6.00461893764434	0								0								0								20251027220000	https://www.idahostatejournal.com/news/local/coeur-d-alene-teen-pleads-guilty-to-planning-attack-in-support-of-isis/article_7864c917-1ff8-4429-9c47-7d03aee92741.html
1270996959	20251027	202510	2025	2025.8137	MWI	MALAWI	MWI								BUS	COMPANY						BUS			1	100	100	10	3	-5.0	2	1	2	3.57142857142857	4	Mangochi, Mangochi, Malawi	MI	MI12	19325	-14.4633	35.2552	-1483539	4	Mangochi, Mangochi, Malawi	MI	MI12	19325	-14.4633	35.2552	-1483539	4	Mangochi, Mangochi, Malawi	MI	MI12	19325	-14.4633	35.2552	-1483539	20251027220000	https://mwnation.com/chief-secretary-says-human-capital-key-to-mw2063-success/
1270996960	20251027	202510	2025	2025.8137	MYS	MALAYSIA	MYS																		1	036	036	03	1	4.0	4	1	4	2.35294117647059	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027220000	https://www.sbs.com.au/news/article/trump-leaves-door-open-for-third-term/s6imkls3y
1270996961	20251027	202510	2025	2025.8137	MYS	MALAYSIA	MYS								JPN	JAPAN	JPN								0	036	036	03	1	4.0	3	1	3	-1.09835247129306	1	Malaysia	MY	MY		2.5	112.5	MY	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251027220000	https://www.agri-pulse.com/articles/23664-washington-week-ahead-snap-cliff-ahead-trump-seeks-complete-china-deal
1270996962	20251027	202510	2025	2025.8137	NGA	NIGERIAN	NGA								REL	BISHOP									1	011	011	01	1	-0.1	4	1	4	-7.71739130434787	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251027220000	https://www.thetablet.co.uk/news/us-sanctions-will-not-help-nigerian-christians-says-bishop/
1270996963	20251027	202510	2025	2025.8137	NGACHR	NIGERIAN	NGA			CHR					REL	BISHOP									1	011	011	01	1	-0.1	3	1	3	-7.71739130434787	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251027220000	https://www.thetablet.co.uk/news/us-sanctions-will-not-help-nigerian-christians-says-bishop/
1270996964	20251027	202510	2025	2025.8137	NGAREL	NIGERIA	NGA																		1	010	010	01	1	0.0	2	1	2	-7.71739130434787	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251027220000	https://www.thetablet.co.uk/news/us-sanctions-will-not-help-nigerian-christians-says-bishop/
1270996965	20251027	202510	2025	2025.8137	NGOCHR	YMCA				CHR		NGO													0	023	023	02	1	3.4	10	1	10	1.44927536231884	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251027220000	https://www.wrdw.com/2025/10/27/ymca-launches-food-drive-help-community-during-government-shutdown/
1270996966	20251027	202510	2025	2025.8137	NGOHLHIRC	RED CROSS		IRC				NGO	HLH		ISR	ISRAEL	ISR								1	084	084	08	2	7.0	8	2	8	-2.63873479953881	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027220000	https://www.goulburnpost.com.au/story/9098474/israel-receives-body-of-another-hostage-held-in-gaza/
1270996967	20251027	202510	2025	2025.8137	NGOHLHIRC	RED CROSS		IRC				NGO	HLH		PSE	GAZA	PSE								1	084	084	08	2	7.0	12	2	12	-2.63873479953881	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027220000	https://www.goulburnpost.com.au/story/9098474/israel-receives-body-of-another-hostage-held-in-gaza/
1270996968	20251027	202510	2025	2025.8137	NMR	NORTH AMERICA	NMR								USA	UNITED STATES	USA								1	050	050	05	1	3.5	2	1	2	5.47945205479452	3	Burlington, Wisconsin, United States	US	USWI	WI101	42.6781	-88.2762	1562427	3	Burlington, Wisconsin, United States	US	USWI	WI101	42.6781	-88.2762	1562427	3	Burlington, Wisconsin, United States	US	USWI	WI101	42.6781	-88.2762	1562427	20251027220000	https://www.wisbusiness.com/2025/baxter-woodman-opens-new-office-in-waterford-wi/
1270996969	20251027	202510	2025	2025.8137	NZL	NEW ZEALAND	NZL																		1	020	020	02	1	3.0	3	1	2	-0.69364161849711	4	Arch Hill, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8667	174.733	-1506814	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251027220000	https://www.nzherald.co.nz/property/mitre-10-ceo-andrea-scown-outlines-trade-growth-and-auckland-store-push/35XPOGOGFRAYPBCYJGLCJG6PCA/
1270996970	20251027	202510	2025	2025.8137	NZL	WELLINGTON	NZL																		1	036	036	03	1	4.0	6	1	6	-0.69364161849711	4	Wainuiomata, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2667	174.95	-1520755	0								4	Wainuiomata, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2667	174.95	-1520755	20251027220000	https://www.nzherald.co.nz/property/mitre-10-ceo-andrea-scown-outlines-trade-growth-and-auckland-store-push/35XPOGOGFRAYPBCYJGLCJG6PCA/
1270996971	20251027	202510	2025	2025.8137	NZLCVL	NEW ZEALAND	NZL					CVL			NZL	NEW ZEALAND	NZL								1	020	020	02	1	3.0	2	1	1	-0.69364161849711	4	Arch Hill, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8667	174.733	-1506814	4	Arch Hill, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8667	174.733	-1506814	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251027220000	https://www.nzherald.co.nz/property/mitre-10-ceo-andrea-scown-outlines-trade-growth-and-auckland-store-push/35XPOGOGFRAYPBCYJGLCJG6PCA/
1270996972	20251027	202510	2025	2025.8137	NZLCVL	NEW ZEALAND	NZL					CVL			NZL	NEW ZEALAND	NZL								1	020	020	02	1	3.0	10	1	5	-0.69364161849711	4	Arch Hill, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8667	174.733	-1506814	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251027220000	https://www.nzherald.co.nz/property/mitre-10-ceo-andrea-scown-outlines-trade-growth-and-auckland-store-push/35XPOGOGFRAYPBCYJGLCJG6PCA/
1270996973	20251027	202510	2025	2025.8137	NZLCVL	NEW ZEALAND	NZL					CVL			NZL	AUCKLAND	NZL								1	140	140	14	3	-6.5	2	1	1	-0.69364161849711	4	Arch Hill, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8667	174.733	-1506814	4	Arch Hill, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8667	174.733	-1506814	4	Arch Hill, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8667	174.733	-1506814	20251027220000	https://www.nzherald.co.nz/property/mitre-10-ceo-andrea-scown-outlines-trade-growth-and-auckland-store-push/35XPOGOGFRAYPBCYJGLCJG6PCA/
1270996974	20251027	202510	2025	2025.8137	NZLCVL	NEW ZEALAND	NZL					CVL			NZL	NEW ZEALAND	NZL								1	140	140	14	3	-6.5	8	1	4	-0.69364161849711	4	Arch Hill, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8667	174.733	-1506814	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	4	Arch Hill, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8667	174.733	-1506814	20251027220000	https://www.nzherald.co.nz/property/mitre-10-ceo-andrea-scown-outlines-trade-growth-and-auckland-store-push/35XPOGOGFRAYPBCYJGLCJG6PCA/
