1267179795	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								AFR	AFRICA	AFR								1	042	042	04	1	1.9	6	1	6	0.67178502879079	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007053000	https://naija247news.com/israels-return-to-africa-strategic-diplomacy-or-opportunistic-overtures-by-shola-lawal/
1267179796	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								AFR	AFRICA	AFR								0	050	050	05	1	3.5	10	1	10	0.67178502879079	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007053000	https://naija247news.com/israels-return-to-africa-strategic-diplomacy-or-opportunistic-overtures-by-shola-lawal/
1267179797	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								AFR	AFRICA	AFR								0	190	190	19	4	-10.0	10	1	10	0.67178502879079	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007053000	https://naija247news.com/israels-return-to-africa-strategic-diplomacy-or-opportunistic-overtures-by-shola-lawal/
1267179798	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	3	3	3	-5.43516109709084	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251007053000	https://www.bluemountainsgazette.com.au/story/9082692/opera-house-rally-battle-to-have-far-reaching-effects/
1267179799	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								AUSJUD	AUSTRALIA	AUS					JUD			0	010	010	01	1	0.0	3	3	3	-5.43516109709084	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251007053000	https://www.bluemountainsgazette.com.au/story/9082692/opera-house-rally-battle-to-have-far-reaching-effects/
1267179800	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								EGY	EGYPTIAN	EGY								1	020	020	02	1	3.0	2	1	2	-4.26136363636364	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007053000	https://athens-times.com/gaza-two-years-since-hamas-supernova-festival-massacre-peace-talks-with-israel-continue/
1267179801	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								EGY	EGYPTIAN	EGY								1	040	040	04	1	1.0	2	1	2	-4.26136363636364	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007053000	https://athens-times.com/gaza-two-years-since-hamas-supernova-festival-massacre-peace-talks-with-israel-continue/
1267179802	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	046	046	04	1	7.0	1	1	1	-4.26136363636364	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251007053000	https://athens-times.com/gaza-two-years-since-hamas-supernova-festival-massacre-peace-talks-with-israel-continue/
1267179803	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	046	046	04	1	7.0	1	1	1	-4.26136363636364	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251007053000	https://athens-times.com/gaza-two-years-since-hamas-supernova-festival-massacre-peace-talks-with-israel-continue/
1267179804	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	046	046	04	1	7.0	3	1	3	-2.02224469160769	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007053000	https://www.bakersfield.com/ap/national/ap-news-summary-at-11-53-p-m-edt/article_15331310-3f8e-5d86-8896-56a69203b8fe.html
1267179805	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								ISRCVL	ISRAEL	ISR					CVL			0	190	190	19	4	-10.0	4	1	4	-5.1314142678348	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007053000	https://www.butlereagle.com/20251007/is-this-tomorrows-breaking-news/
1267179806	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR								ISRSET	ISRAEL	ISR					SET			0	202	202	20	4	-10.0	2	1	2	-5.44444444444447	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007053000	https://slguardian.org/the-untold-truth-of-hamas-survival-machine/
1267179807	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								JUD	SUPREME COURT						JUD			0	020	020	02	1	3.0	4	1	4	-4.04907975460123	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007053000	https://www.theguardian.com/world/2025/oct/07/pro-palestine-activists-planned-sydney-opera-house-protest-ask-court-genocide-ruling-ntwnfb
1267179808	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								NLD	THE HAGUE	NLD								1	110	110	11	3	-2.0	10	1	10	-5	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007053000	http://www.bignewsnetwork.com/news/278618243/dutch-supreme-court-orders-review-of-f-35-parts-exports-to-israel
1267179809	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								OPP	ACTIVIST						OPP			0	1822	182	18	4	-9.0	3	1	3	-8.10185185185184	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007053000	https://www.amnesty.org.au/israels-abduction-and-torture-of-several-global-sumud-flotilla-activists-is-a-flagrant-breach-of-international-law/
1267179810	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								PSE	PALESTINE	PSE								0	060	060	06	2	6.0	2	1	2	0.67178502879079	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007053000	https://naija247news.com/israels-return-to-africa-strategic-diplomacy-or-opportunistic-overtures-by-shola-lawal/
1267179811	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								PSECVL	PALESTINIAN	PSE					CVL			0	190	190	19	4	-10.0	2	1	2	-5.1314142678348	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007053000	https://www.butlereagle.com/20251007/is-this-tomorrows-breaking-news/
1267179812	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	060	060	06	2	6.0	1	1	1	-1.92719486081371	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007053000	https://timesofindia.indiatimes.com/world/us/us-has-given-at-least-21-7-billion-in-military-aid-to-israel-since-war-in-gaza-began-report-says/articleshow/124353765.cms
1267179813	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	130	130	13	3	-4.4	2	1	2	-1.88425302826379	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251007053000	https://www.zerohedge.com/geopolitical/back-square-one-hamas-israelis-meet-egypt-hash-out-trump-peace-plan
1267179814	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			0	182	182	18	4	-9.5	5	1	5	-5.44444444444447	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007053000	https://slguardian.org/the-untold-truth-of-hamas-survival-machine/
1267179815	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	1	1	1	-4.26136363636364	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007053000	https://athens-times.com/gaza-two-years-since-hamas-supernova-festival-massacre-peace-talks-with-israel-continue/
1267179816	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								PSEREBUAF	HAMAS	PSE					REB	UAF		1	181	181	18	4	-9.0	10	1	10	-5.19662921348315	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007053000	https://www.ynetnews.com/article/r1p2ozzplg
1267179817	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								REF	REFUGEE						REF			0	190	190	19	4	-10.0	1	1	1	-1.88425302826379	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251007053000	https://www.zerohedge.com/geopolitical/back-square-one-hamas-israelis-meet-egypt-hash-out-trump-peace-plan
1267179818	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								REF	REFUGEE						REF			0	190	190	19	4	-10.0	1	1	1	-1.88425302826379	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251007053000	https://www.zerohedge.com/geopolitical/back-square-one-hamas-israelis-meet-egypt-hash-out-trump-peace-plan
1267179819	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR								UAF	MILITANT						UAF			0	193	193	19	4	-10.0	4	1	4	-13.4210526315789	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007053000	https://athens-times.com/october-7-2023-israels-9-11-when-hamas-sowed-chaos-and-reaped-death-in-gaza/
1267179820	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								USA	ARIZONA	USA								0	020	020	02	1	3.0	1	1	1	-1.75182481751825	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	California, United States	US	USCA		36.17	-119.746	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007053000	https://www.kjzz.org/fronteras-desk/2025-10-06/tucson-border-activist-was-one-of-450-arrested-aboard-gaza-flotilla-he-could-soon-be-released
1267179821	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								USA	ARIZONA	USA								0	020	020	02	1	3.0	1	1	1	-1.75182481751825	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251007053000	https://www.kjzz.org/fronteras-desk/2025-10-06/tucson-border-activist-was-one-of-450-arrested-aboard-gaza-flotilla-he-could-soon-be-released
1267179822	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								ZMB	ZAMBIA	ZMB								1	042	042	04	1	1.9	2	1	2	0.67178502879079	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007053000	https://naija247news.com/israels-return-to-africa-strategic-diplomacy-or-opportunistic-overtures-by-shola-lawal/
1267179823	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								ZMB	ZAMBIA	ZMB								1	042	042	04	1	1.9	8	1	8	0.67178502879079	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007053000	https://naija247news.com/israels-return-to-africa-strategic-diplomacy-or-opportunistic-overtures-by-shola-lawal/
1267179824	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR								ZMB	ZAMBIA	ZMB								0	051	051	05	1	3.4	2	1	2	0.67178502879079	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007053000	https://naija247news.com/israels-return-to-africa-strategic-diplomacy-or-opportunistic-overtures-by-shola-lawal/
1267179825	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								ZMBGOV	ZAMBIA	ZMB					GOV			0	050	050	05	1	3.5	8	1	8	0.67178502879079	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007053000	https://naija247news.com/israels-return-to-africa-strategic-diplomacy-or-opportunistic-overtures-by-shola-lawal/
1267179826	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								ZMBGOV	ZAMBIA	ZMB					GOV			0	050	050	05	1	3.5	2	1	2	0.67178502879079	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007053000	https://naija247news.com/israels-return-to-africa-strategic-diplomacy-or-opportunistic-overtures-by-shola-lawal/
1267179827	20251007	202510	2025	2025.7589	ISRCOP	ISRAEL	ISR					COP			NGA	NIGERIA	NGA								0	043	043	04	1	2.8	1	1	1	0.67178502879079	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20251007053000	https://naija247news.com/israels-return-to-africa-strategic-diplomacy-or-opportunistic-overtures-by-shola-lawal/
1267179828	20251007	202510	2025	2025.7589	ISRCVL	ISRAELI	ISR					CVL			UAF	MILITANT						UAF			0	193	193	19	4	-10.0	6	1	6	-13.4210526315789	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007053000	https://athens-times.com/october-7-2023-israels-9-11-when-hamas-sowed-chaos-and-reaped-death-in-gaza/
1267179829	20251007	202510	2025	2025.7589	ISRGOV	ISRAEL	ISR					GOV													1	112	112	11	3	-2.0	1	1	1	-2.02224469160769	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251007053000	https://www.bakersfield.com/ap/national/ap-news-summary-at-11-53-p-m-edt/article_15331310-3f8e-5d86-8896-56a69203b8fe.html
1267179830	20251007	202510	2025	2025.7589	ISRGOV	JERUSALEM	ISR					GOV			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-1.75182481751825	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251007053000	https://www.kjzz.org/fronteras-desk/2025-10-06/tucson-border-activist-was-one-of-450-arrested-aboard-gaza-flotilla-he-could-soon-be-released
1267179831	20251007	202510	2025	2025.7589	ISRGOV	JERUSALEM	ISR					GOV			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-1.75182481751825	1	Sweden	SW	SW		62	15	SW	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Sweden	SW	SW		62	15	SW	20251007053000	https://www.kjzz.org/fronteras-desk/2025-10-06/tucson-border-activist-was-one-of-450-arrested-aboard-gaza-flotilla-he-could-soon-be-released
1267179832	20251007	202510	2025	2025.7589	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	013	013	01	1	0.4	2	1	2	3.60655737704918	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251007053000	https://naija247news.com/were-going-to-have-a-gaza-deal-im-pretty-sure-trump-optimistic-as-talks-begin/
1267179833	20251007	202510	2025	2025.7589	ISRGOV	JERUSALEM	ISR					GOV			ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	1	1	1	-1.75182481751825	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	2	California, United States	US	USCA		36.17	-119.746	CA	20251007053000	https://www.kjzz.org/fronteras-desk/2025-10-06/tucson-border-activist-was-one-of-450-arrested-aboard-gaza-flotilla-he-could-soon-be-released
1267179834	20251007	202510	2025	2025.7589	ISRGOV	JERUSALEM	ISR					GOV			ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	1	1	1	-1.75182481751825	1	Sweden	SW	SW		62	15	SW	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Greece	GR	GR		39	22	GR	20251007053000	https://www.kjzz.org/fronteras-desk/2025-10-06/tucson-border-activist-was-one-of-450-arrested-aboard-gaza-flotilla-he-could-soon-be-released
1267179835	20251007	202510	2025	2025.7589	ISRGOV	ISRAEL	ISR					GOV			PSEREB	HAMAS	PSE					REB			1	013	013	01	1	0.4	2	1	2	3.60655737704918	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007053000	https://naija247news.com/were-going-to-have-a-gaza-deal-im-pretty-sure-trump-optimistic-as-talks-begin/
1267179836	20251007	202510	2025	2025.7589	ISRGOV	JERUSALEM	ISR					GOV			USA	UNITED STATES	USA								0	084	084	08	2	7.0	1	1	1	-1.75182481751825	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251007053000	https://www.kjzz.org/fronteras-desk/2025-10-06/tucson-border-activist-was-one-of-450-arrested-aboard-gaza-flotilla-he-could-soon-be-released
1267179837	20251007	202510	2025	2025.7589	ISRGOV	JERUSALEM	ISR					GOV			USA	UNITED STATES	USA								0	084	084	08	2	7.0	1	1	1	-1.75182481751825	1	Sweden	SW	SW		62	15	SW	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251007053000	https://www.kjzz.org/fronteras-desk/2025-10-06/tucson-border-activist-was-one-of-450-arrested-aboard-gaza-flotilla-he-could-soon-be-released
1267179838	20251007	202510	2025	2025.7589	ISRMED	ISRAELI	ISR					MED			ISR	ISRAELI	ISR								0	051	051	05	1	3.4	6	1	6	0.67178502879079	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007053000	https://naija247news.com/israels-return-to-africa-strategic-diplomacy-or-opportunistic-overtures-by-shola-lawal/
1267179839	20251007	202510	2025	2025.7589	ISRMIL	ISRAELI	ISR					MIL													1	190	190	19	4	-10.0	3	1	3	-6.60660660660661	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251007053000	https://www.cecildaily.com/ap/nation/photo-essay-18-young-lives-have-been-lost-in-the-west-bank-this-year/article_cae1a20f-4953-5466-b7ee-745b6246c4d8.html
