1261725036	20250907	202509	2025	2025.6767	KORCVL	SOUTH KOREA	KOR					CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-5.93561368209256	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Georgia	GG	GG		41.999981	43.499905	GG	1	Georgia	GG	GG		41.999981	43.499905	GG	20250907021500	https://www.dailymail.co.uk/news/article-15073397/South-Korea-responds-raid-Hyundai-plant-arrests.html
1261725037	20250907	202509	2025	2025.6767	KORCVL	SOUTH KOREA	KOR					CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-5.93561368209256	1	Georgia	GG	GG		41.999981	43.499905	GG	1	Georgia	GG	GG		41.999981	43.499905	GG	1	Georgia	GG	GG		41.999981	43.499905	GG	20250907021500	https://www.dailymail.co.uk/news/article-15073397/South-Korea-responds-raid-Hyundai-plant-arrests.html
1261725038	20250907	202509	2025	2025.6767	KORGOV	SOUTH KOREA	KOR					GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	5	1	5	-5.93561368209256	1	Georgia	GG	GG		41.999981	43.499905	GG	1	Georgia	GG	GG		41.999981	43.499905	GG	1	Georgia	GG	GG		41.999981	43.499905	GG	20250907021500	https://www.dailymail.co.uk/news/article-15073397/South-Korea-responds-raid-Hyundai-plant-arrests.html
1261725039	20250907	202509	2025	2025.6767	LAB	WORKER						LAB			BUSCVL	BUSINESS						BUS	CVL		0	010	010	01	1	0.0	1	1	1	-1.17474302496329	1	France	FR	FR		46	2	FR	1	Venezuela	VE	VE		8	-66	VE	1	France	FR	FR		46	2	FR	20250907021500	https://www.thehindu.com/news/morning-digest-september-7-2025/article70020597.ece
1261725040	20250907	202509	2025	2025.6767	LAB	WORKER						LAB			BUSCVL	BUSINESS						BUS	CVL		0	010	010	01	1	0.0	4	1	4	-1.17474302496329	1	France	FR	FR		46	2	FR	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250907021500	https://www.thehindu.com/news/morning-digest-september-7-2025/article70020597.ece
1261725041	20250907	202509	2025	2025.6767	LEG	CONGRESSMAN						LEG			CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	5	1	5	5.51181102362205	0								0								0								20250907021500	https://www.claycord.com/2025/09/06/congressman-desaulnier-to-hold-fire-safety-town-hall/
1261725042	20250907	202509	2025	2025.6767	LEG	CONGRESS						LEG			CVL	VOTER						CVL			0	110	110	11	3	-2.0	4	1	4	-1.17474302496329	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250907021500	https://www.thehindu.com/news/morning-digest-september-7-2025/article70020597.ece
1261725043	20250907	202509	2025	2025.6767	LEG	CONGRESS						LEG			IND	BIHAR	IND								0	110	110	11	3	-2.0	4	1	4	-1.17474302496329	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250907021500	https://www.thehindu.com/news/morning-digest-september-7-2025/article70020597.ece
1261725044	20250907	202509	2025	2025.6767	LEG	CONGRESS						LEG			IND	BIHAR	IND								0	110	110	11	3	-2.0	2	1	2	-1.17474302496329	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250907021500	https://www.thehindu.com/news/morning-digest-september-7-2025/article70020597.ece
1261725045	20250907	202509	2025	2025.6767	LEG	DELEGATE						LEG			USA	WYOMING	USA								1	014	014	01	1	0.0	3	1	3	4.60526315789474	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	20250907021500	https://www.yahoo.com/news/articles/wyoming-celebrate-constitution-day-public-014700918.html
1261725046	20250907	202509	2025	2025.6767	LEG	DELEGATE						LEG			USA	WYOMING	USA								1	014	014	01	1	0.0	5	1	5	4.60526315789474	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250907021500	https://www.yahoo.com/news/articles/wyoming-celebrate-constitution-day-public-014700918.html
1261725047	20250907	202509	2025	2025.6767	LEG	DELEGATE						LEG			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	4.60526315789474	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	20250907021500	https://www.yahoo.com/news/articles/wyoming-celebrate-constitution-day-public-014700918.html
1261725048	20250907	202509	2025	2025.6767	LEG	CONGRESSWOMAN						LEG			VEN	VENEZUELAN	VEN								1	130	130	13	3	-4.4	1	1	1	-8.72483221476508	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250907021500	https://www.cubaheadlines.com/articles/310327
1261725049	20250907	202509	2025	2025.6767	LEG	DELEGATE						LEG			chy	CHEYENNE			chy						1	042	042	04	1	1.9	6	1	6	4.60526315789474	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	20250907021500	https://www.yahoo.com/news/articles/wyoming-celebrate-constitution-day-public-014700918.html
1261725050	20250907	202509	2025	2025.6767	MDV	MALE	MDV																		0	120	120	12	3	-4.0	20	2	20	2.3278370514064	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250907021500	https://www.kcra.com/article/japan-prince-hisahito-first-male-royal-to-reach-adulthood-40-years/66002142
1261725051	20250907	202509	2025	2025.6767	MED	MEDIA						MED													0	010	010	01	1	0.0	3	1	3	-2.37510237510238	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250907021500	https://www.wglt.org/2025-09-06/trump-threatens-apocalypse-now-style-action-against-chicago-to-boost-deportations
1261725052	20250907	202509	2025	2025.6767	MED	MEDIA						MED			USA	ILLINOIS	USA								0	010	010	01	1	0.0	3	1	3	-2.37510237510238	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250907021500	https://www.wglt.org/2025-09-06/trump-threatens-apocalypse-now-style-action-against-chicago-to-boost-deportations
1261725053	20250907	202509	2025	2025.6767	MEX	MEXICO	MEX								GRD	GRENADA	GRD								1	042	042	04	1	1.9	6	1	6	-4.09638554216868	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250907021500	https://grenadachronicle.com/mexico-accepts-return-of-man-deported-to-south-sudan-from-us/
1261725054	20250907	202509	2025	2025.6767	MEX	MEXICO	MEX								GRD	GRENADA	GRD								1	042	042	04	1	1.9	2	1	2	-4.09638554216868	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	1	United States	US	US		39.828175	-98.5795	US	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250907021500	https://grenadachronicle.com/mexico-accepts-return-of-man-deported-to-south-sudan-from-us/
1261725055	20250907	202509	2025	2025.6767	MEX	MEXICO	MEX								GRD	GRENADA	GRD								1	042	042	04	1	1.9	1	1	1	-4.09638554216868	1	United States	US	US		39.828175	-98.5795	US	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	1	United States	US	US		39.828175	-98.5795	US	20250907021500	https://grenadachronicle.com/mexico-accepts-return-of-man-deported-to-south-sudan-from-us/
1261725056	20250907	202509	2025	2025.6767	MEX	MEXICO	MEX								GRD	GRENADA	GRD								1	042	042	04	1	1.9	1	1	1	-4.09638554216868	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907021500	https://grenadachronicle.com/mexico-accepts-return-of-man-deported-to-south-sudan-from-us/
1261725057	20250907	202509	2025	2025.6767	MEX	MEXICO	MEX								SSD	SOUTH SUDAN	SSD								1	043	043	04	1	2.8	10	1	10	-3.18181818181818	1	Mexico	MX	MX		23	-102	MX	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250907021500	https://us.cnn.com/2025/09/06/americas/mexican-south-sudan-returns-latam-intl
1261725058	20250907	202509	2025	2025.6767	MIL	MILITARY						MIL													0	112	112	11	3	-2.0	6	1	6	-8.72483221476508	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250907021500	https://www.cubaheadlines.com/articles/310327
1261725059	20250907	202509	2025	2025.6767	MIL	AIR FORCE						MIL			JPN	JAPAN	JPN								0	195	195	19	4	-10.0	5	1	5	-3.8039974210187	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907021500	https://www.zerohedge.com/geopolitical/us-credibility-stake-senkakus
1261725060	20250907	202509	2025	2025.6767	MIL	MILITARY						MIL			VEN	VENEZUELA	VEN								0	112	112	11	3	-2.0	2	1	2	-8.72483221476508	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250907021500	https://www.cubaheadlines.com/articles/310327
1261725061	20250907	202509	2025	2025.6767	MNCUSAMED	GOOGLE	USA					MNC	MED												1	110	110	11	3	-2.0	10	1	10	1.93370165745856	0								0								0								20250907021500	https://www.gsmarena.com/google_pixel_10_pro_xl_in_for_review-news-69383.php
1261725062	20250907	202509	2025	2025.6767	NGOHLHIRC	RED CROSS		IRC				NGO	HLH												0	073	073	07	2	7.4	10	1	10	-3.2520325203252	0								0								0								20250907021500	https://www.koreaherald.com/article/10570026
1261725063	20250907	202509	2025	2025.6767	NZL	NEW ZEALAND	NZL																		0	010	010	01	1	0.0	2	1	2	-0.14134275618374	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250907021500	https://www.rnz.co.nz/news/business/572336/mediawatch-amazon-s-good-but-old-news
1261725064	20250907	202509	2025	2025.6767	NZL	AUCKLAND	NZL																		0	043	043	04	1	2.8	10	1	10	-0.14134275618374	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250907021500	https://www.rnz.co.nz/news/business/572336/mediawatch-amazon-s-good-but-old-news
1261725065	20250907	202509	2025	2025.6767	NZL	NEW ZEALAND	NZL																		0	080	080	08	2	5.0	4	1	4	-0.14134275618374	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250907021500	https://www.rnz.co.nz/news/business/572336/mediawatch-amazon-s-good-but-old-news
1261725066	20250907	202509	2025	2025.6767	NZL	NEW ZEALAND	NZL								GOV	THE PM						GOV			1	010	010	01	1	0.0	3	1	3	-0.14134275618374	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250907021500	https://www.rnz.co.nz/news/business/572336/mediawatch-amazon-s-good-but-old-news
1261725067	20250907	202509	2025	2025.6767	NZL	AUCKLAND	NZL								GOV	THE PM						GOV			1	043	043	04	1	2.8	10	1	10	-0.14134275618374	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250907021500	https://www.rnz.co.nz/news/business/572336/mediawatch-amazon-s-good-but-old-news
1261725068	20250907	202509	2025	2025.6767	NZL	NEW ZEALAND	NZL								MED	JOURNALIST						MED			0	036	036	03	1	4.0	10	1	10	-0.14134275618374	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250907021500	https://www.rnz.co.nz/news/business/572336/mediawatch-amazon-s-good-but-old-news
1261725069	20250907	202509	2025	2025.6767	OPP	PROTESTER						OPP													1	111	111	11	3	-2.0	3	1	3	-4.97737556561086	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907021500	https://thefrontierpost.com/washington-dc-residents-protest-against-trumps-troop-deployment-to-the-city/
1261725070	20250907	202509	2025	2025.6767	OPP	DEMONSTRATOR						OPP													1	141	141	14	3	-6.5	6	1	6	-2.50783699059561	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250907021500	https://wtop.com/dc/2025/09/lets-not-confuse-patriotism-with-racism-thousands-take-part-in-we-are-all-dc-march/
1261725071	20250907	202509	2025	2025.6767	OPP	PROTESTER						OPP			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-4.97737556561086	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907021500	https://thefrontierpost.com/washington-dc-residents-protest-against-trumps-troop-deployment-to-the-city/
1261725072	20250907	202509	2025	2025.6767	OPP	DEMONSTRATOR						OPP			USA	UNITED STATES	USA								1	141	141	14	3	-6.5	2	1	2	-2.50783699059561	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	1	El Salvador	ES	ES		13.833333	-88.916667	ES	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250907021500	https://wtop.com/dc/2025/09/lets-not-confuse-patriotism-with-racism-thousands-take-part-in-we-are-all-dc-march/
1261725073	20250907	202509	2025	2025.6767	OPP	DEMONSTRATOR						OPP			USA	UNITED STATES	USA								1	141	141	14	3	-6.5	2	1	2	-2.50783699059561	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250907021500	https://wtop.com/dc/2025/09/lets-not-confuse-patriotism-with-racism-thousands-take-part-in-we-are-all-dc-march/
1261725074	20250907	202509	2025	2025.6767	PAN	PANAMA	PAN																		0	111	111	11	3	-2.0	2	1	2	-8.72483221476508	1	Panama	PM	PM		9	-80	PM	0								1	Panama	PM	PM		9	-80	PM	20250907021500	https://www.cubaheadlines.com/articles/310327
1261725075	20250907	202509	2025	2025.6767	PAN	PANAMA	PAN								USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-8.72483221476508	1	Panama	PM	PM		9	-80	PM	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Panama	PM	PM		9	-80	PM	20250907021500	https://www.cubaheadlines.com/articles/310327
1261725076	20250907	202509	2025	2025.6767	PAN	PANAMA	PAN								USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-8.72483221476508	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907021500	https://www.cubaheadlines.com/articles/310327
1261725077	20250907	202509	2025	2025.6767	PHL	PHILIPPINE	PHL																		0	014	014	01	1	0.0	10	1	10	-3.8039974210187	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20250907021500	https://www.zerohedge.com/geopolitical/us-credibility-stake-senkakus
1261725078	20250907	202509	2025	2025.6767	PHL	PHILIPPINE	PHL																		1	043	043	04	1	2.8	10	1	10	-1.26582278481012	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20250907021500	https://www.scmp.com/week-asia/politics/article/3324602/why-cambodia-highly-important-philippines-marcos-eyes-trade-anti-crime
1261725079	20250907	202509	2025	2025.6767	PHL	PHILIPPINE	PHL								KHMGOV	CAMBODIAN	KHM					GOV			1	061	061	06	2	6.4	3	1	3	-1.26582278481012	1	Philippines	RP	RP		13	122	RP	1	Cambodia	CB	CB		13	105	CB	1	Philippines	RP	RP		13	122	RP	20250907021500	https://www.scmp.com/week-asia/politics/article/3324602/why-cambodia-highly-important-philippines-marcos-eyes-trade-anti-crime
1261725080	20250907	202509	2025	2025.6767	PHLGOV	PHILIPPINE	PHL					GOV			KHM	CAMBODIA	KHM								1	042	042	04	1	1.9	8	1	8	-1.26582278481012	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250907021500	https://www.scmp.com/week-asia/politics/article/3324602/why-cambodia-highly-important-philippines-marcos-eyes-trade-anti-crime
1261725081	20250907	202509	2025	2025.6767	PHLGOV	PHILIPPINE	PHL					GOV			KHM	CAMBODIA	KHM								1	042	042	04	1	1.9	2	1	2	-1.26582278481012	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Philippines	RP	RP		13	122	RP	20250907021500	https://www.scmp.com/week-asia/politics/article/3324602/why-cambodia-highly-important-philippines-marcos-eyes-trade-anti-crime
1261725082	20250907	202509	2025	2025.6767	PRK	NORTH KOREA	PRK																		0	040	040	04	1	1.0	1	1	1	2.05882352941177	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250907021500	https://news.webindia123.com/news/Articles/World/20250907/4358324.html
1261725083	20250907	202509	2025	2025.6767	PRK	NORTH KOREA	PRK																		0	040	040	04	1	1.0	1	1	1	2.05882352941177	1	North Korea	KN	KN		40	127	KN	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250907021500	https://news.webindia123.com/news/Articles/World/20250907/4358324.html
1261725084	20250907	202509	2025	2025.6767	PRK	NORTH KOREAN	PRK								KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	1	1	1	2.05882352941177	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250907021500	https://news.webindia123.com/news/Articles/World/20250907/4358324.html
1261725085	20250907	202509	2025	2025.6767	PRK	NORTH KOREAN	PRK								KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	1	1	1	2.05882352941177	1	North Korea	KN	KN		40	127	KN	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250907021500	https://news.webindia123.com/news/Articles/World/20250907/4358324.html
1261725086	20250907	202509	2025	2025.6767	PRK	NORTH KOREAN	PRK								KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	2	1	2	2.05882352941177	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250907021500	https://news.webindia123.com/news/Articles/World/20250907/4358324.html
1261725087	20250907	202509	2025	2025.6767	PRK	NORTH KOREAN	PRK								KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	2	1	2	2.05882352941177	1	North Korea	KN	KN		40	127	KN	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250907021500	https://news.webindia123.com/news/Articles/World/20250907/4358324.html
1261725088	20250907	202509	2025	2025.6767	PSE	PALESTINIAN	PSE								CVL	COMMUNITY						CVL			1	070	070	07	2	7.0	6	1	6	-8.07570977917981	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907021500	https://wtop.com/middle-east/2025/09/israel-calls-on-famine-stricken-gaza-city-residents-to-move-to-safe-zone-as-it-expands-operations/
1261725089	20250907	202509	2025	2025.6767	PSE	PALESTINIAN	PSE								CVL	COMMUNITY						CVL			1	070	070	07	2	7.0	4	1	4	-8.07570977917981	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250907021500	https://wtop.com/middle-east/2025/09/israel-calls-on-famine-stricken-gaza-city-residents-to-move-to-safe-zone-as-it-expands-operations/
