1271685307	20251031	202510	2025	2025.8247	JPNGOV	JAPAN	JPN					GOV			JPNGOV	JAPAN	JPN					GOV			0	010	010	01	1	0.0	1	1	1	-3.21285140562249	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251031054500	https://www.scmp.com/news/asia/east-asia/article/3331020/nuclear-scarred-japan-trumps-weapons-testing-call-rankles-bomb-survivors
1271685308	20251031	202510	2025	2025.8247	JPNMED	JAPANESE	JPN					MED			CHN	CHINA	CHN								1	012	012	01	1	-0.4	4	1	4	-3.03571428571429	1	Japan	JA	JA		36	138	JA	4	Diaoyu, Liaoning, China	CH	CH19	13188	42.8333	124.633	-1903386	4	Diaoyu, Liaoning, China	CH	CH19	13188	42.8333	124.633	-1903386	20251031054500	https://www.livemint.com/news/world/xi-jinping-to-meet-canada-mark-carney-japans-takaichi-us-china-trade-truce-with-trump-what-to-expect-south-korea-apec-11761888259679.html
1271685309	20251031	202510	2025	2025.8247	JPNMED	JAPAN	JPN					MED			CHN	CHINA	CHN								1	012	012	01	1	-0.4	2	1	2	-3.03571428571429	1	Japan	JA	JA		36	138	JA	4	Diaoyu, Liaoning, China	CH	CH19	13188	42.8333	124.633	-1903386	1	Japan	JA	JA		36	138	JA	20251031054500	https://www.livemint.com/news/world/xi-jinping-to-meet-canada-mark-carney-japans-takaichi-us-china-trade-truce-with-trump-what-to-expect-south-korea-apec-11761888259679.html
1271685310	20251031	202510	2025	2025.8247	JUD	JUDGE						JUD													1	084	084	08	2	7.0	3	1	3	-5.91715976331361	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251031054500	https://www.nbcchicago.com/news/local/father-detained-by-ice-reunites-with-daughter-amid-her-cancer-fight/3845837/
1271685311	20251031	202510	2025	2025.8247	JUD	JUDGE						JUD													0	110	110	11	3	-2.0	1	1	1	-15.3645833333334	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251031054500	https://indianexpress.com/article/legal-news/umar-khalid-bail-a-timeline-of-hearings-events-in-uapa-case-against-him-10337316/
1271685312	20251031	202510	2025	2025.8247	JUD	JUDGE						JUD													1	110	110	11	3	-2.0	10	1	10	-3.60970107163001	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251031054500	https://wbt.com/1527443/parents-battle-with-charlotte-private-school-reaches-top-nc-court/
1271685313	20251031	202510	2025	2025.8247	JUD	BARRISTER						JUD													0	1121	112	11	3	-2.0	6	1	6	-9.07372400756142	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251031054500	https://www.echo-news.co.uk/news/25582213.south-essex-burglars-sentenced-basildon-crown-court/
1271685314	20251031	202510	2025	2025.8247	JUD	MAGISTRATE						JUD													1	128	128	12	3	-5.0	13	1	6	-7.40331491712708	4	Richlands, New South Wales, Australia	AS	AS02	154641	-34.3167	149.817	-1597505	0								4	Richlands, New South Wales, Australia	AS	AS02	154641	-34.3167	149.817	-1597505	20251031054500	https://www.perthnow.com.au/news/crime/ex-mkr-contestant-anthony-michael-mu-has-one-charge-dropped-as-assault-hearing-continues-c-20533868
1271685315	20251031	202510	2025	2025.8247	JUD	MAGISTRATE						JUD													0	173	173	17	4	-5.0	2	1	2	-7.40331491712708	4	Richlands, New South Wales, Australia	AS	AS02	154641	-34.3167	149.817	-1597505	0								4	Richlands, New South Wales, Australia	AS	AS02	154641	-34.3167	149.817	-1597505	20251031054500	https://www.perthnow.com.au/news/crime/ex-mkr-contestant-anthony-michael-mu-has-one-charge-dropped-as-assault-hearing-continues-c-20533868
1271685316	20251031	202510	2025	2025.8247	JUD	MAGISTRATE						JUD													0	173	173	17	4	-5.0	6	1	6	-7.40331491712708	4	Richlands, New South Wales, Australia	AS	AS02	154641	-34.3167	149.817	-1597505	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251031054500	https://www.perthnow.com.au/news/crime/ex-mkr-contestant-anthony-michael-mu-has-one-charge-dropped-as-assault-hearing-continues-c-20533868
1271685317	20251031	202510	2025	2025.8247	JUD	MAGISTRATE						JUD													1	180	180	18	4	-9.0	1	1	1	-7.40331491712708	4	Richlands, New South Wales, Australia	AS	AS02	154641	-34.3167	149.817	-1597505	0								4	Richlands, New South Wales, Australia	AS	AS02	154641	-34.3167	149.817	-1597505	20251031054500	https://www.perthnow.com.au/news/crime/ex-mkr-contestant-anthony-michael-mu-has-one-charge-dropped-as-assault-hearing-continues-c-20533868
1271685318	20251031	202510	2025	2025.8247	JUD	MAGISTRATE						JUD			AUS	AUSTRALIA	AUS								1	128	128	12	3	-5.0	4	1	2	-7.40331491712708	4	Richlands, New South Wales, Australia	AS	AS02	154641	-34.3167	149.817	-1597505	4	Richlands, New South Wales, Australia	AS	AS02	154641	-34.3167	149.817	-1597505	4	Richlands, New South Wales, Australia	AS	AS02	154641	-34.3167	149.817	-1597505	20251031054500	https://www.perthnow.com.au/news/crime/ex-mkr-contestant-anthony-michael-mu-has-one-charge-dropped-as-assault-hearing-continues-c-20533868
1271685319	20251031	202510	2025	2025.8247	JUD	ATTORNEY						JUD			CRM	CRIMINAL						CRM			0	112	112	11	3	-2.0	5	1	5	-5.91715976331361	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251031054500	https://www.nbcchicago.com/news/local/father-detained-by-ice-reunites-with-daughter-amid-her-cancer-fight/3845837/
1271685320	20251031	202510	2025	2025.8247	JUD	HIGH COURT						JUD			IND	DELHI	IND								1	120	120	12	3	-4.0	2	1	2	-15.3645833333334	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251031054500	https://indianexpress.com/article/legal-news/umar-khalid-bail-a-timeline-of-hearings-events-in-uapa-case-against-him-10337316/
1271685321	20251031	202510	2025	2025.8247	JUD	LAWYER						JUD			USA	NORTH CAROLINA	USA								0	010	010	01	1	0.0	2	1	2	-3.60970107163001	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251031054500	https://wbt.com/1527443/parents-battle-with-charlotte-private-school-reaches-top-nc-court/
1271685322	20251031	202510	2025	2025.8247	JUD	SUPREME COURT						JUD			USA	TEXAS	USA								1	081	081	08	2	5.0	5	1	5	5.30973451327433	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031054500	https://geneticliteracyproject.org/2025/10/31/republican-texas-supreme-court-unanimously-rules-judges-can-refuse-to-perform-same-sex-marriages/
1271685323	20251031	202510	2025	2025.8247	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	-5.91715976331361	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251031054500	https://www.nbcchicago.com/news/local/father-detained-by-ice-reunites-with-daughter-amid-her-cancer-fight/3845837/
1271685324	20251031	202510	2025	2025.8247	JUD	JUDGE						JUD			USA	BOSTON	USA								1	111	111	11	3	-2.0	7	1	7	-11.8733509234828	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251031054500	https://www.echo-news.co.uk/news/25584773.benfleet-man-court-drunken-woodland-attack/
1271685325	20251031	202510	2025	2025.8247	JUD	LAWYER						JUD			USAJUD	NORTH CAROLINA	USA					JUD			0	010	010	01	1	0.0	6	1	6	-3.60970107163001	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251031054500	https://wbt.com/1527443/parents-battle-with-charlotte-private-school-reaches-top-nc-court/
1271685326	20251031	202510	2025	2025.8247	KEN	KENYA	KEN																		0	020	020	02	1	3.0	6	1	6	-1.57068062827225	4	Ndhiwa, Nyanza, Kenya	KE	KE07	18585	-0.728629	34.3648	-2258687	0								4	Ndhiwa, Nyanza, Kenya	KE	KE07	18585	-0.728629	34.3648	-2258687	20251031054500	https://www.kachwanya.com/2025/10/31/pastel-blues-is-an-ai-powered-logistics-platform-designed-to-help-businesses-manage-their-delivery-networks/
1271685327	20251031	202510	2025	2025.8247	KEN	KENYA	KEN																		0	042	042	04	1	1.9	8	1	8	-1.57068062827225	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	0								4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	20251031054500	https://www.kachwanya.com/2025/10/31/pastel-blues-is-an-ai-powered-logistics-platform-designed-to-help-businesses-manage-their-delivery-networks/
1271685328	20251031	202510	2025	2025.8247	KEN	KENYA	KEN																		1	051	051	05	1	3.4	4	1	4	-1.34228187919463	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251031054500	https://www.the-star.co.ke/business/2025-10-31-businesses-race-to-build-digital-readiness-amid-rising-ai-adoption-1
1271685329	20251031	202510	2025	2025.8247	KEN	KENYA	KEN								COP	POLICE						COP			1	145	145	14	3	-7.5	2	1	2	-10.1851851851852	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251031054500	https://www.arise.tv/tanzanias-post-election-unrest-spills-into-kenya-as-cross-border-clashes-erupt/
1271685330	20251031	202510	2025	2025.8247	KEN	KENYAN	KEN								TZA	TANZANIA	TZA								0	172	172	17	4	-5.0	2	1	2	-10.1851851851852	4	Namanga, Rift Valley, Kenya	KE	KE08	115121	-2.54327	36.7905	-2258250	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251031054500	https://www.arise.tv/tanzanias-post-election-unrest-spills-into-kenya-as-cross-border-clashes-erupt/
1271685331	20251031	202510	2025	2025.8247	KEN	KENYAN	KEN								TZA	TANZANIA	TZA								0	192	192	19	4	-9.5	2	1	2	-10.1851851851852	4	Namanga, Rift Valley, Kenya	KE	KE08	115121	-2.54327	36.7905	-2258250	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251031054500	https://www.arise.tv/tanzanias-post-election-unrest-spills-into-kenya-as-cross-border-clashes-erupt/
1271685332	20251031	202510	2025	2025.8247	KEN	KENYA	KEN								TZACOP	TANZANIA	TZA					COP			1	175	175	17	4	-9.0	2	1	2	-10.1851851851852	4	Namanga, Rift Valley, Kenya	KE	KE08	115121	-2.54327	36.7905	-2258250	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251031054500	https://www.arise.tv/tanzanias-post-election-unrest-spills-into-kenya-as-cross-border-clashes-erupt/
1271685333	20251031	202510	2025	2025.8247	KGZ	KYRGYZSTAN	KGZ								UZB	UZBEKISTAN	UZB								1	030	030	03	1	4.0	2	1	2	2.12765957446808	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251031054500	https://akipress.com/news:859226:Kyrgyzstan_and_Uzbekistan_to_sign_agreement_on_social_insurance_and_pensions/
1271685334	20251031	202510	2025	2025.8247	KGZ	KYRGYZSTAN	KGZ								UZB	UZBEKISTAN	UZB								1	030	030	03	1	4.0	8	1	8	2.12765957446808	1	Kyrgyzstan	KG	KG		41	75	KG	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251031054500	https://akipress.com/news:859226:Kyrgyzstan_and_Uzbekistan_to_sign_agreement_on_social_insurance_and_pensions/
1271685335	20251031	202510	2025	2025.8247	KGZ	KYRGYZSTAN	KGZ								UZB	UZBEKISTAN	UZB								1	057	057	05	1	8.0	2	1	2	2.12765957446808	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251031054500	https://akipress.com/news:859226:Kyrgyzstan_and_Uzbekistan_to_sign_agreement_on_social_insurance_and_pensions/
1271685336	20251031	202510	2025	2025.8247	KGZ	KYRGYZSTAN	KGZ								UZB	UZBEKISTAN	UZB								1	057	057	05	1	8.0	8	1	8	2.12765957446808	1	Kyrgyzstan	KG	KG		41	75	KG	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251031054500	https://akipress.com/news:859226:Kyrgyzstan_and_Uzbekistan_to_sign_agreement_on_social_insurance_and_pensions/
1271685337	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								CHN	CHINESE	CHN								0	013	013	01	1	0.4	1	1	1	0.27027027027027	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031054500	https://www.livemint.com/economy/the-long-road-to-a-us-china-trade-pact-11761882451417.html
1271685338	20251031	202510	2025	2025.8247	KOR	BUSAN	KOR								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	2	1	2	-3.15789473684211	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031054500	https://www.theintelligencer.net/news/top-headlines/2025/10/trump-appears-to-suggest-the-u-s-will-resume-testing-nuclear-weapons-for-first-time-since-1992/
1271685339	20251031	202510	2025	2025.8247	KOR	BUSAN	KOR								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	2	1	2	-3.15789473684211	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251031054500	https://www.theintelligencer.net/news/top-headlines/2025/10/trump-appears-to-suggest-the-u-s-will-resume-testing-nuclear-weapons-for-first-time-since-1992/
1271685340	20251031	202510	2025	2025.8247	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	1	1	1	-0.91954022988506	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251031054500	https://www.whec.com/ap-top-news/chinas-xi-promises-to-protect-free-trade-at-apec-as-trump-snubs-major-summit/
1271685341	20251031	202510	2025	2025.8247	LAB	EMPLOYEE						LAB													0	010	010	01	1	0.0	5	1	5	-2.61904761904761	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251031054500	https://thehoya.com/news/gu-students-stuck-in-limbo-awaiting-return-to-federal-internships/
1271685342	20251031	202510	2025	2025.8247	LAB	EMPLOYEE						LAB			BUS	COMPANY						BUS			1	073	073	07	2	7.4	10	1	10	-0.91743119266055	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251031054500	https://www.centralchronicle.com/bhopals-youth-drowns-in-thailand/
1271685343	20251031	202510	2025	2025.8247	LAB	EMPLOYEE						LAB			THA	THAILAND	THA								1	042	042	04	1	1.9	4	1	4	-0.91743119266055	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251031054500	https://www.centralchronicle.com/bhopals-youth-drowns-in-thailand/
1271685344	20251031	202510	2025	2025.8247	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	1	1	1	-5.4590570719603	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031054500	https://www.livemint.com/politics/hezbollah-is-rearming-putting-cease-fire-at-risk-11761882008541.html
1271685345	20251031	202510	2025	2025.8247	LEG	CONGRESS						LEG													0	010	010	01	1	0.0	10	1	10	-2.0997375328084	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251031054500	https://www.newkerala.com/news/o/trinamools-organisational-meeting-today-fix-responsibilities-sir-bengal-732
1271685346	20251031	202510	2025	2025.8247	LEG	HOUSE OF REPRESENTATIVES						LEG													0	012	012	01	1	-0.4	8	1	8	-2.61904761904761	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251031054500	https://thehoya.com/news/gu-students-stuck-in-limbo-awaiting-return-to-federal-internships/
1271685347	20251031	202510	2025	2025.8247	LEG	SENATE						LEG													0	030	030	03	1	4.0	6	1	6	0.55504162812211	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251031054500	https://thehoya.com/news/with-record-turnout-gu-students-voted-gusa-executive-elect-for-focus-on-federal-impacts/
1271685348	20251031	202510	2025	2025.8247	LEG	SENATE						LEG													0	051	051	05	1	3.4	6	1	6	0.55504162812211	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251031054500	https://thehoya.com/news/with-record-turnout-gu-students-voted-gusa-executive-elect-for-focus-on-federal-impacts/
1271685349	20251031	202510	2025	2025.8247	LEG	LAWMAKER						LEG													1	057	057	05	1	8.0	1	1	1	1.14678899082569	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251031054500	https://www.thisdaylive.com/2025/10/31/in-conciliatory-effort-natasha-invites-akpabio-others-to-kogi-for-project-launch/
1271685350	20251031	202510	2025	2025.8247	LEG	LEGISLATURE						LEG													0	071	071	07	2	7.4	10	1	10	-3.01810865191147	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251031054500	https://www.unionleader.com/opinion/op-eds/barbara-bates-sedoric-the-abuse-isnt-over-for-ydc-survivors/article_c4686f5d-f9a4-45f4-b54b-a3edb2cc2a6b.html
1271685351	20251031	202510	2025	2025.8247	LEG	HOUSE OF REPRESENTATIVES						LEG													0	110	110	11	3	-2.0	8	1	8	-2.61904761904761	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251031054500	https://thehoya.com/news/gu-students-stuck-in-limbo-awaiting-return-to-federal-internships/
1271685352	20251031	202510	2025	2025.8247	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	1	1	1	1.14678899082569	4	Obajana, Kogi, Nigeria	NI	NI41	22905	7.91667	6.43333	-2021454	4	Obajana, Kogi, Nigeria	NI	NI41	22905	7.91667	6.43333	-2021454	4	Obajana, Kogi, Nigeria	NI	NI41	22905	7.91667	6.43333	-2021454	20251031054500	https://www.thisdaylive.com/2025/10/31/in-conciliatory-effort-natasha-invites-akpabio-others-to-kogi-for-project-launch/
1271685353	20251031	202510	2025	2025.8247	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			1	090	090	09	2	-2.0	10	1	10	1.87265917602997	0								0								0								20251031054500	https://www.politicususa.com/p/democrats-are-getting-closer-to-a
1271685354	20251031	202510	2025	2025.8247	LKA	SRI LANKA	LKA																		1	046	046	04	1	7.0	2	1	2	4.02010050251257	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251031054500	https://bizenglish.adaderana.lk/voyage-sri-lanka-2025-the-initiative-to-harness-the-power-of-sri-lankas-blue-economy/
1271685355	20251031	202510	2025	2025.8247	MED	MEDIA						MED													0	010	010	01	1	0.0	6	1	6	0.54171180931744	4	Taplejung, Nepal (general), Nepal	NP	NP00	22355	27.3571	87.6723	-1022685	0								4	Taplejung, Nepal (general), Nepal	NP	NP00	22355	27.3571	87.6723	-1022685	20251031054500	https://thehimalayantimes.com/nepal/first-ascent-of-mt-pathibhara-achieved-on-south-east-face-marks-a-new-chapter-in-himalayan-exploration-in-eastern-nepal
1271685356	20251031	202510	2025	2025.8247	MED	MEDIA						MED													1	010	010	01	1	0.0	10	1	10	0.72463768115942	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251031054500	https://www.perthnow.com.au/news/deeply-missed-fay-abbott-mother-of-former-pm-tony-abbott-dies-aged-92-c-20533958
1271685357	20251031	202510	2025	2025.8247	MED	MEDIA						MED													0	010	010	01	1	0.0	2	1	2	0.54171180931744	1	Chile	CI	CI		-30	-71	CI	0								4	Taplejung, Nepal (general), Nepal	NP	NP00	22355	27.3571	87.6723	-1022685	20251031054500	https://thehimalayantimes.com/nepal/first-ascent-of-mt-pathibhara-achieved-on-south-east-face-marks-a-new-chapter-in-himalayan-exploration-in-eastern-nepal
1271685358	20251031	202510	2025	2025.8247	MED	MEDIA						MED													0	010	010	01	1	0.0	2	1	2	0.54171180931744	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20251031054500	https://thehimalayantimes.com/nepal/first-ascent-of-mt-pathibhara-achieved-on-south-east-face-marks-a-new-chapter-in-himalayan-exploration-in-eastern-nepal
1271685359	20251031	202510	2025	2025.8247	MED	MEDIA						MED													1	042	042	04	1	1.9	10	1	10	3.30188679245283	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251031054500	https://www.gov.za/news/media-advisories/government-activities/deputy-president-paul-mashatile-delivers-keynote-3
