1264753338	20250923	202509	2025	2025.7205	IGOWSTNAT	NATO	WST	NAT				IGO			USA	AMERICAN	USA								1	0312	031	03	1	5.2	8	1	8	-0.59760956175299	1	France	FR	FR		46	2	FR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	20250923160000	https://www.express.co.uk/news/world/2112318/nato-country-bordering-russia-tells
1264753339	20250923	202509	2025	2025.7205	IND	MADHYA PRADESH	IND																		1	060	060	06	2	6.0	2	1	2	4.98533724340176	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250923160000	https://www.prokerala.com/news/articles/a1677983.html
1264753340	20250923	202509	2025	2025.7205	IND	KOLKATA	IND																		1	164	164	16	4	-7.0	4	1	4	-4.66472303206997	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250923160000	https://www.prokerala.com/news/articles/a1678078.html
1264753341	20250923	202509	2025	2025.7205	IND	DELHI	IND								AFG	AFGHAN	AFG								1	043	043	04	1	2.8	1	1	1	-4.05405405405405	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250923160000	https://keyt.com/lifestyle/entertainment/cnn-style/2025/09/23/afghan-boy-flies-to-india-by-hiding-in-planes-landing-gear/
1264753342	20250923	202509	2025	2025.7205	IND	TRIPURA	IND								BUS	BANK						BUS			1	010	010	01	1	0.0	2	1	2	-4.421768707483	4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250923160000	https://neindia.com/tripura-cm-%E2%82%B916-38-cr-withdrawn-via-cloned-cheques-to-be-back/
1264753343	20250923	202509	2025	2025.7205	IND	TRIPURA	IND								BUS	BANK						BUS			1	010	010	01	1	0.0	2	1	2	-4.421768707483	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20250923160000	https://neindia.com/tripura-cm-%E2%82%B916-38-cr-withdrawn-via-cloned-cheques-to-be-back/
1264753344	20250923	202509	2025	2025.7205	IND	TRIPURA	IND								BUS	CORPORATION						BUS			1	030	030	03	1	4.0	2	1	2	-4.421768707483	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	20250923160000	https://neindia.com/tripura-cm-%E2%82%B916-38-cr-withdrawn-via-cloned-cheques-to-be-back/
1264753345	20250923	202509	2025	2025.7205	IND	TRIPURA	IND								BUS	CORPORATION						BUS			1	030	030	03	1	4.0	2	1	2	-4.421768707483	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20250923160000	https://neindia.com/tripura-cm-%E2%82%B916-38-cr-withdrawn-via-cloned-cheques-to-be-back/
1264753346	20250923	202509	2025	2025.7205	IND	MADHYA PRADESH	IND								BUS	CORPORATION						BUS			1	060	060	06	2	6.0	4	1	4	4.98533724340176	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250923160000	https://www.prokerala.com/news/articles/a1677983.html
1264753347	20250923	202509	2025	2025.7205	IND	TRIPURA	IND								BUS	CORPORATION						BUS			1	0874	087	08	2	10.0	2	1	2	-4.421768707483	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	20250923160000	https://neindia.com/tripura-cm-%E2%82%B916-38-cr-withdrawn-via-cloned-cheques-to-be-back/
1264753348	20250923	202509	2025	2025.7205	IND	KARNATAKA	IND								GOV	CHIEF MINISTER						GOV			1	022	022	02	1	3.2	2	1	2	-4.9469964664311	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250923160000	https://neindia.com/cm-siddaramaiah-it-leaders-urge-urgent-fixes-on-orr/
1264753349	20250923	202509	2025	2025.7205	IND	NEW DELHI	IND								GOVAGR	MINIST FOR AGRICULTURE						GOV	AGR		1	051	051	05	1	3.4	10	1	6	4.37158469945355	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250923160000	https://www.prokerala.com/news/articles/a1678065.html
1264753350	20250923	202509	2025	2025.7205	IND	NEW DELHI	IND								GOVAGR	MINIST FOR AGRICULTURE						GOV	AGR		1	051	051	05	1	3.4	2	1	2	4.37158469945355	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250923160000	https://www.prokerala.com/news/articles/a1678065.html
1264753351	20250923	202509	2025	2025.7205	IND	WEST BENGAL	IND								INDGOV	MAMATA BANERJEE	IND					GOV			1	112	112	11	3	-2.0	6	1	6	-6.02739726027397	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923160000	https://www.mangalorean.com/rain-disaster-in-kolkata-could-have-been-avoided-if-bengal-govt-had-acted-on-warning-amit-malviya/
1264753352	20250923	202509	2025	2025.7205	IND	KOCHI	IND								SPY	INTELLIGENCE						SPY			1	170	170	17	4	-7.0	10	1	10	-2.46636771300449	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20250923160000	https://www.prokerala.com/news/articles/a1678053.html
1264753353	20250923	202509	2025	2025.7205	IND	KOCHI	IND								SPY	INTELLIGENCE						SPY			1	170	170	17	4	-7.0	10	1	10	-2.46636771300449	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250923160000	https://www.prokerala.com/news/articles/a1678053.html
1264753354	20250923	202509	2025	2025.7205	INDAGR	UTTAR PRADESH	IND					AGR			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	3.02419354838709	0								0								0								20250923160000	https://www.thehindubusinessline.com/economy/agri-business/indian-govt-approves-pulses-oilseeds-procurement-at-support-prices-in-gujarat-and-up/article70085095.ece
1264753355	20250923	202509	2025	2025.7205	INDAGR	UTTAR PRADESH	IND					AGR			GOVAGR	MINIST FOR AGRICULTURE						GOV	AGR		1	051	051	05	1	3.4	12	1	6	4.37158469945355	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250923160000	https://www.prokerala.com/news/articles/a1678065.html
1264753356	20250923	202509	2025	2025.7205	INDGOV	KARNATAKA	IND					GOV													0	010	010	01	1	0.0	10	1	10	-0.88202866593165	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250923160000	https://www.mangalorean.com/ktaka-cm-seeks-cooperation-from-azim-premji-for-easing-traffic-woes-in-bengalurus-orr-stretch/
1264753357	20250923	202509	2025	2025.7205	INDGOV	KARNATAKA	IND					GOV													0	0234	023	02	1	3.4	10	1	10	-0.88202866593165	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250923160000	https://www.mangalorean.com/ktaka-cm-seeks-cooperation-from-azim-premji-for-easing-traffic-woes-in-bengalurus-orr-stretch/
1264753358	20250923	202509	2025	2025.7205	INDGOV	TRIPURA	IND					GOV			BUS	BANK						BUS			1	010	010	01	1	0.0	2	1	2	-4.421768707483	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250923160000	https://neindia.com/tripura-cm-%E2%82%B916-38-cr-withdrawn-via-cloned-cheques-to-be-back/
1264753359	20250923	202509	2025	2025.7205	INDGOV	TRIPURA	IND					GOV			BUS	CORPORATION						BUS			1	030	030	03	1	4.0	2	1	2	-4.421768707483	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	20250923160000	https://neindia.com/tripura-cm-%E2%82%B916-38-cr-withdrawn-via-cloned-cheques-to-be-back/
1264753360	20250923	202509	2025	2025.7205	INDGOV	TRIPURA	IND					GOV			BUS	CORPORATION						BUS			1	0874	087	08	2	10.0	2	1	2	-4.421768707483	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	20250923160000	https://neindia.com/tripura-cm-%E2%82%B916-38-cr-withdrawn-via-cloned-cheques-to-be-back/
1264753361	20250923	202509	2025	2025.7205	INDGOV	WEST BENGAL	IND					GOV			IND	KOLKATA	IND								1	010	010	01	1	0.0	6	1	6	-7.78985507246376	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250923160000	https://www.thehindubusinessline.com/news/kolkatas-heaviest-rainfall-in-over-four-decades-kills-10-people-paralyses-city/article70085547.ece
1264753362	20250923	202509	2025	2025.7205	INDGOV	WEST BENGAL	IND					GOV			INDGOV	MAMATA BANERJEE	IND					GOV			1	010	010	01	1	0.0	4	1	4	-7.78985507246376	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250923160000	https://www.thehindubusinessline.com/news/kolkatas-heaviest-rainfall-in-over-four-decades-kills-10-people-paralyses-city/article70085547.ece
1264753363	20250923	202509	2025	2025.7205	IRL	WATERFORD	IRL																		1	042	042	04	1	1.9	8	1	8	-1.09090909090909	4	Glenmore, Roscommon, Ireland	EI	EI24	18303	53.3994	-8.19611	403693	0								4	Glenmore, Roscommon, Ireland	EI	EI24	18303	53.3994	-8.19611	403693	20250923160000	https://www.waterford-news.ie/opinion/editorial-rural-community-successfully-drives-safety-change-on-notorious-stretch-of-n25_arid-71606.html
1264753364	20250923	202509	2025	2025.7205	IRL	WATERFORD	IRL																		0	051	051	05	1	3.4	3	1	3	-1.09090909090909	4	Glenmore, Roscommon, Ireland	EI	EI24	18303	53.3994	-8.19611	403693	0								4	Glenmore, Roscommon, Ireland	EI	EI24	18303	53.3994	-8.19611	403693	20250923160000	https://www.waterford-news.ie/opinion/editorial-rural-community-successfully-drives-safety-change-on-notorious-stretch-of-n25_arid-71606.html
1264753365	20250923	202509	2025	2025.7205	IRL	IRISH	IRL								ISR	ISRAEL	ISR								0	012	012	01	1	-0.4	2	1	2	0.25062656641604	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923160000	https://www.oireachtas.ie/en/debates/question/2024-10-01/6/
1264753366	20250923	202509	2025	2025.7205	IRN	IRANIAN	IRN																		0	020	020	02	1	3.0	8	1	8	-3.97111913357403	4	Khorramshahr, Khuzestan, Iran	IR	IR15	36787	30.4397	48.1664	-3071225	0								4	Khorramshahr, Khuzestan, Iran	IR	IR15	36787	30.4397	48.1664	-3071225	20250923160000	https://www.islamicinvitationturkey.com/west-backed-military-campaigns-against-iran-from-1980-to-2025-conclude-in-defeat/
1264753367	20250923	202509	2025	2025.7205	IRN	IRAN	IRN								CHE	GENEVA	CHE								0	164	164	16	4	-7.0	8	1	8	-5.98159509202454	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250923160000	http://www.bignewsnetwork.com/news/278595592/iran-and-europe-in-last-ditch-push-to-avert-un-sanctions-showdown
1264753368	20250923	202509	2025	2025.7205	IRN	IRAN	IRN								EUR	EUROPE	EUR								0	046	046	04	1	7.0	10	1	10	-5.98159509202454	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250923160000	http://www.bignewsnetwork.com/news/278595592/iran-and-europe-in-last-ditch-push-to-avert-un-sanctions-showdown
1264753369	20250923	202509	2025	2025.7205	IRN	IRAN	IRN								IGOUNO	THE UN		UNO				IGO			1	042	042	04	1	1.9	4	1	4	-0.64655172413793	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250923160000	https://www.mediaite.com/media/news/what-is-the-purpose-trump-attacks-the-un-in-blistering-speech-at-the-un/
1264753370	20250923	202509	2025	2025.7205	IRN	IRAN	IRN								IGOUNO	THE UN		UNO				IGO			1	042	042	04	1	1.9	2	1	2	-0.64655172413793	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250923160000	https://www.mediaite.com/media/news/what-is-the-purpose-trump-attacks-the-un-in-blistering-speech-at-the-un/
1264753371	20250923	202509	2025	2025.7205	IRN	IRAN	IRN								IRQ	IRAQ	IRQ								1	051	051	05	1	3.4	4	1	4	0.86956521739131	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250923160000	https://www.islamicinvitationturkey.com/leader-of-islamic-ummah-and-oppressed-imam-ali-khamenei-set-to-address-nation-on-critical-domestic-and-global-concerns/
1264753372	20250923	202509	2025	2025.7205	IRN	IRAN	IRN								IRQ	IRAQ	IRQ								1	051	051	05	1	3.4	6	1	6	0.86956521739131	1	Iran	IR	IR		32	53	IR	1	Iraq	IZ	IZ		33	44	IZ	1	Iran	IR	IR		32	53	IR	20250923160000	https://www.islamicinvitationturkey.com/leader-of-islamic-ummah-and-oppressed-imam-ali-khamenei-set-to-address-nation-on-critical-domestic-and-global-concerns/
1264753373	20250923	202509	2025	2025.7205	IRN	IRAN	IRN								ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	7	1	7	-5.98159509202454	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250923160000	http://www.bignewsnetwork.com/news/278595592/iran-and-europe-in-last-ditch-push-to-avert-un-sanctions-showdown
1264753374	20250923	202509	2025	2025.7205	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	1	1	1	-5.98159509202454	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250923160000	http://www.bignewsnetwork.com/news/278595592/iran-and-europe-in-last-ditch-push-to-avert-un-sanctions-showdown
1264753375	20250923	202509	2025	2025.7205	IRN	IRANIAN	IRN								USA	AMERICAN	USA								0	010	010	01	1	0.0	4	1	4	-3.97111913357403	4	Khorramshahr, Khuzestan, Iran	IR	IR15	36787	30.4397	48.1664	-3071225	1	United States	US	US		39.828175	-98.5795	US	4	Khorramshahr, Khuzestan, Iran	IR	IR15	36787	30.4397	48.1664	-3071225	20250923160000	https://www.islamicinvitationturkey.com/west-backed-military-campaigns-against-iran-from-1980-to-2025-conclude-in-defeat/
1264753376	20250923	202509	2025	2025.7205	IRN	IRAN	IRN								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.64655172413793	1	Iran	IR	IR		32	53	IR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Iran	IR	IR		32	53	IR	20250923160000	https://www.mediaite.com/media/news/what-is-the-purpose-trump-attacks-the-un-in-blistering-speech-at-the-un/
1264753377	20250923	202509	2025	2025.7205	IRN	IRAN	IRN								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.64655172413793	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Cambodia	CB	CB		13	105	CB	20250923160000	https://www.mediaite.com/media/news/what-is-the-purpose-trump-attacks-the-un-in-blistering-speech-at-the-un/
1264753378	20250923	202509	2025	2025.7205	IRN	IRANIAN	IRN								USALEG	AMERICAN	USA					LEG			0	010	010	01	1	0.0	3	1	3	-3.97111913357403	4	Khorramshahr, Khuzestan, Iran	IR	IR15	36787	30.4397	48.1664	-3071225	1	United States	US	US		39.828175	-98.5795	US	4	Khorramshahr, Khuzestan, Iran	IR	IR15	36787	30.4397	48.1664	-3071225	20250923160000	https://www.islamicinvitationturkey.com/west-backed-military-campaigns-against-iran-from-1980-to-2025-conclude-in-defeat/
1264753379	20250923	202509	2025	2025.7205	IRQ	IRAQ	IRQ								IRQGOV	IRAQ	IRQ					GOV			0	110	110	11	3	-2.0	1	1	1	-3.97111913357403	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250923160000	https://www.islamicinvitationturkey.com/west-backed-military-campaigns-against-iran-from-1980-to-2025-conclude-in-defeat/
1264753380	20250923	202509	2025	2025.7205	IRQ	IRAQ	IRQ								IRQGOV	IRAQ	IRQ					GOV			0	111	111	11	3	-2.0	1	1	1	-3.97111913357403	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250923160000	https://www.islamicinvitationturkey.com/west-backed-military-campaigns-against-iran-from-1980-to-2025-conclude-in-defeat/
1264753381	20250923	202509	2025	2025.7205	ISR	ISRAELI	ISR																		1	020	020	02	1	3.0	1	1	1	-4.76190476190477	1	Israel	IS	IS		31.5	34.75	IS	0								4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	20250923160000	https://english.almanar.com.lb/2501215
1264753382	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR																		1	0311	031	03	1	5.2	4	1	4	-1.98366394399067	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250923160000	https://sofrep.com/news/the-bolduc-brief-the-pros-and-cons-of-a-two-state-solution-between-israel-and-palestine/
1264753383	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								ARM	ARMENIA	ARM								0	060	060	06	2	6.0	4	1	4	0.46511627906977	1	Israel	IS	IS		31.5	34.75	IS	4	Azeri, Vayots' Dzor, Armenia	AM	AM10	4935	39.7195	45.6474	-2325343	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250923160000	https://www.islamicinvitationturkey.com/pezeshkian-denounces-failed-efforts-to-undermine-iran-azerbaijan-relations/
1264753384	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								EDU	UNIVERSITY						EDU			1	012	012	01	1	-0.4	2	1	2	0.41084634346754	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923160000	https://www.universityworldnews.com/post.php?story=20250923125631873
1264753385	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								EDU	UNIVERSITY						EDU			1	012	012	01	1	-0.4	2	1	2	0.41084634346754	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923160000	https://www.universityworldnews.com/post.php?story=20250923125631873
1264753386	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								EDU	UNIVERSITY						EDU			1	012	012	01	1	-0.4	4	1	4	0.41084634346754	4	Nusantara, Jawa Barat, Indonesia	ID	ID30	18585	-6.7619	108.543	10215215	4	Nusantara, Jawa Barat, Indonesia	ID	ID30	18585	-6.7619	108.543	10215215	4	Nusantara, Jawa Barat, Indonesia	ID	ID30	18585	-6.7619	108.543	10215215	20250923160000	https://www.universityworldnews.com/post.php?story=20250923125631873
1264753387	20250923	202509	2025	2025.7205	ISR	ISRAELI	ISR								EDU	UNIVERSITY						EDU			0	013	013	01	1	0.4	3	1	3	0.41084634346754	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923160000	https://www.universityworldnews.com/post.php?story=20250923125631873
1264753388	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								EDU	UNIVERSITY						EDU			0	036	036	03	1	4.0	4	1	4	0.41084634346754	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250923160000	https://www.universityworldnews.com/post.php?story=20250923125631873
