1273206417	20251109	202511	2025	2025.8466	USA	ILLINOIS	USA								COP	POLICE						COP			0	173	173	17	4	-5.0	10	1	10	-2.92207792207792	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251109023000	https://herald-review.com/news/state-regional/crime-courts/article_9ec5dc25-ff50-5984-90ca-978b85afdffe.html
1273206418	20251109	202511	2025	2025.8466	USA	CHICAGO	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	5	1	5	-2.92207792207792	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251109023000	https://herald-review.com/news/state-regional/crime-courts/article_9ec5dc25-ff50-5984-90ca-978b85afdffe.html
1273206419	20251109	202511	2025	2025.8466	USA	DELAWARE	USA								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	4	1	4	2.76854928017718	3	Middletown, Pennsylvania, United States	US	USPA	PA043	40.1998	-76.7311	1181069	3	Middletown, Pennsylvania, United States	US	USPA	PA043	40.1998	-76.7311	1181069	3	Middletown, Pennsylvania, United States	US	USPA	PA043	40.1998	-76.7311	1181069	20251109023000	https://www.delcotimes.com/2025/11/08/hundreds-help-fill-food-need-in-delaware-county-this-who-we-are/
1273206420	20251109	202511	2025	2025.8466	USA	DELAWARE	USA								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	6	1	6	2.76854928017718	3	Delaware County, Pennsylvania, United States	US	USPA	PA045	40.0004	-75.3749	1209177	3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	20251109023000	https://www.delcotimes.com/2025/11/08/hundreds-help-fill-food-need-in-delaware-county-this-who-we-are/
1273206421	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	173	173	17	4	-5.0	56	1	4	-1.77147918511958	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109023000	https://www.baltimoresun.com/2025/11/08/valkyrie-service-day-in-bel-air-photos/
1273206422	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	020	020	02	1	3.0	2	1	2	-2.92207792207792	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Lawrence County, Missouri, United States	US	USMO		37.1167	-93.8335	758509	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251109023000	https://herald-review.com/news/state-regional/crime-courts/article_9ec5dc25-ff50-5984-90ca-978b85afdffe.html
1273206423	20251109	202511	2025	2025.8466	USA	ILLINOIS	USA								EDU	COLLEGE						EDU			0	020	020	02	1	3.0	8	1	8	-2.92207792207792	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251109023000	https://herald-review.com/news/state-regional/crime-courts/article_9ec5dc25-ff50-5984-90ca-978b85afdffe.html
1273206424	20251109	202511	2025	2025.8466	USA	WASHINGTON	USA								EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	5	1	5	-5.28375733855186	0								0								0								20251109023000	http://www.chronline.com/stories/risk-of-sexual-assault-higher-for-college-women-while-living-on-campus-wsu-study-finds,390749
1273206425	20251109	202511	2025	2025.8466	USA	OHIO	USA								EDU	COLLEGE						EDU			1	042	042	04	1	1.9	10	1	10	2.08333333333334	3	Warrensville Heights, Ohio, United States	US	USOH	OH035	41.4351	-81.5362	1047579	3	Warrensville Heights, Ohio, United States	US	USOH		41.4351	-81.5362	1047579	3	Warrensville Heights, Ohio, United States	US	USOH		41.4351	-81.5362	1047579	20251109023000	https://www.hometownstations.com/news/allen_county/students-explore-college-opportunities-at-2025-destination-hbcu-college-fair/article_95575b9a-ba15-4b90-bc8c-653bc7cee1b8.html
1273206426	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	042	042	04	1	1.9	1	1	1	-2.92207792207792	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20251109023000	https://herald-review.com/news/state-regional/crime-courts/article_9ec5dc25-ff50-5984-90ca-978b85afdffe.html
1273206427	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	042	042	04	1	1.9	4	1	4	-2.92207792207792	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20251109023000	https://herald-review.com/news/state-regional/crime-courts/article_9ec5dc25-ff50-5984-90ca-978b85afdffe.html
1273206428	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	2	1	2	-2.92207792207792	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Illinois State University, Illinois, United States	US	USIL		40.5125	-88.9976	1747590	3	Illinois State University, Illinois, United States	US	USIL		40.5125	-88.9976	1747590	20251109023000	https://herald-review.com/news/state-regional/crime-courts/article_9ec5dc25-ff50-5984-90ca-978b85afdffe.html
1273206429	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	042	042	04	1	1.9	2	1	2	-2.92207792207792	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Lawrence County, Missouri, United States	US	USMO		37.1167	-93.8335	758509	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251109023000	https://herald-review.com/news/state-regional/crime-courts/article_9ec5dc25-ff50-5984-90ca-978b85afdffe.html
1273206430	20251109	202511	2025	2025.8466	USA	ILLINOIS	USA								EDU	COLLEGE						EDU			0	042	042	04	1	1.9	2	1	2	-2.92207792207792	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20251109023000	https://herald-review.com/news/state-regional/crime-courts/article_9ec5dc25-ff50-5984-90ca-978b85afdffe.html
1273206431	20251109	202511	2025	2025.8466	USA	ILLINOIS	USA								EDU	COLLEGE						EDU			0	042	042	04	1	1.9	11	1	9	-2.92207792207792	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251109023000	https://herald-review.com/news/state-regional/crime-courts/article_9ec5dc25-ff50-5984-90ca-978b85afdffe.html
1273206432	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	130	130	13	3	-4.4	2	1	2	4.61538461538462	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109023000	https://www.wmpenn.edu/news-story/stagecraft-and-swordplay-creativity-comes-alive-at-william-penn/
1273206433	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	-3.65448504983388	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	20251109023000	https://www.catholicculture.org/commentary/fuentes-tucker-and-heritage-foundation/
1273206434	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	-3.65448504983388	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251109023000	https://www.catholicculture.org/commentary/fuentes-tucker-and-heritage-foundation/
1273206435	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	012	012	01	1	-0.4	2	1	2	-2.26586102719033	3	Colville National Forest, Washington, United States	US	USWA	WA051	48.8832	-118.768	1533347	3	Colville National Forest, Washington, United States	US	USWA		48.8832	-118.768	1533347	3	Colville National Forest, Washington, United States	US	USWA		48.8832	-118.768	1533347	20251109023000	http://www.chronline.com/stories/feds-say-nationwide-recovery-plan-for-wolves-isnt-needed,390751
1273206436	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								MEX	MEXICO	MEX								1	173	173	17	4	-5.0	6	1	6	-11.3207547169811	3	Wyandotte County, Kansas, United States	US	USKS	KS209	39.1167	-94.7169	485065	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	3	Wyandotte County, Kansas, United States	US	USKS		39.1167	-94.7169	485065	20251109023000	https://jcpost.com/posts/f9e04712-62ea-4004-970e-c9598f10adcd
1273206437	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								MEX	JUAREZ	MEX								1	173	173	17	4	-5.0	2	1	2	-11.3207547169811	3	Wyandotte County, Kansas, United States	US	USKS	KS209	39.1167	-94.7169	485065	3	Wyandotte County, Kansas, United States	US	USKS		39.1167	-94.7169	485065	3	Wyandotte County, Kansas, United States	US	USKS		39.1167	-94.7169	485065	20251109023000	https://jcpost.com/posts/f9e04712-62ea-4004-970e-c9598f10adcd
1273206438	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								MEX	MEXICO	MEX								1	190	190	19	4	-10.0	6	1	6	-11.3207547169811	3	Wyandotte County, Kansas, United States	US	USKS	KS209	39.1167	-94.7169	485065	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20251109023000	https://jcpost.com/posts/f9e04712-62ea-4004-970e-c9598f10adcd
1273206439	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								MEX	JUAREZ	MEX								1	190	190	19	4	-10.0	2	1	2	-11.3207547169811	3	Wyandotte County, Kansas, United States	US	USKS	KS209	39.1167	-94.7169	485065	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	3	Wyandotte County, Kansas, United States	US	USKS		39.1167	-94.7169	485065	20251109023000	https://jcpost.com/posts/f9e04712-62ea-4004-970e-c9598f10adcd
1273206440	20251109	202511	2025	2025.8466	USA	LAS VEGAS	USA								MIL	MILITARY						MIL			1	017	017	01	1	0.0	10	1	10	0	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251109023000	https://news3lv.com/news/local/city-of-henderson-honors-local-heroes-at-annual-veterans-day-ceremony
1273206441	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								REB	UPRISING						REB			0	051	051	05	1	3.4	2	1	2	-0.626959247648899	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251109023000	https://www.latimes.com/california/story/2025-11-08/newsom-in-texas-to-celebrate-prop-50-victory-swipe-at-trump
1273206442	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								REB	UPRISING						REB			0	051	051	05	1	3.4	2	1	2	-0.626959247648899	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251109023000	https://www.latimes.com/california/story/2025-11-08/newsom-in-texas-to-celebrate-prop-50-victory-swipe-at-trump
1273206443	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								SPY	INTELLIGENCE						SPY			1	040	040	04	1	1.0	8	1	4	9.0909090909091	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251109023000	https://smallwarsjournal.com/2025/11/08/ai-autonomous-systems-and-espionage-the-coming-revolution-in-intelligence-affairs/
1273206444	20251109	202511	2025	2025.8466	USA	AMERICAN	USA								USABUS	UNITED STATES	USA					BUS			1	020	020	02	1	3.0	4	1	4	-3.38164251207729	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109023000	https://www.bbc.co.uk/news/articles/cj410k00yw8o
1273206445	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	010	010	01	1	0.0	4	1	4	2.76854928017718	3	Delaware County, Pennsylvania, United States	US	USPA	PA045	40.0004	-75.3749	1209177	3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	20251109023000	https://www.delcotimes.com/2025/11/08/hundreds-help-fill-food-need-in-delaware-county-this-who-we-are/
1273206446	20251109	202511	2025	2025.8466	USA	TEXAS	USA								USAELI	SAN FRANCISCO	USA					ELI			0	043	043	04	1	2.8	6	1	6	-0.626959247648899	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251109023000	https://www.latimes.com/california/story/2025-11-08/newsom-in-texas-to-celebrate-prop-50-victory-swipe-at-trump
1273206447	20251109	202511	2025	2025.8466	USA	TEXAS	USA								USAGOV	UNITED STATES	USA					GOV			0	043	043	04	1	2.8	2	1	2	-0.626959247648899	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251109023000	https://www.latimes.com/california/story/2025-11-08/newsom-in-texas-to-celebrate-prop-50-victory-swipe-at-trump
1273206448	20251109	202511	2025	2025.8466	USA	TEXAS	USA								USAGOV	UNITED STATES	USA					GOV			0	043	043	04	1	2.8	2	1	2	-0.626959247648899	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251109023000	https://www.latimes.com/california/story/2025-11-08/newsom-in-texas-to-celebrate-prop-50-victory-swipe-at-trump
1273206449	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								USAMED	THE ASSOCIATED PRESS	USA					MED			0	013	013	01	1	0.4	2	1	2	-2.66370699223085	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251109023000	https://www.9news.com.au/world/louisville-kentucky-plane-crash-mcdonnell-douglas-md-11-grounded-usa/c8d0d556-7c1d-44a4-8bc6-95b79fd4c35f
1273206450	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								USAMED	THE ASSOCIATED PRESS	USA					MED			0	013	013	01	1	0.4	2	1	2	-2.66370699223085	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251109023000	https://www.9news.com.au/world/louisville-kentucky-plane-crash-mcdonnell-douglas-md-11-grounded-usa/c8d0d556-7c1d-44a4-8bc6-95b79fd4c35f
1273206451	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								USAMED	THE ASSOCIATED PRESS	USA					MED			0	013	013	01	1	0.4	6	1	6	-3.20855614973262	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251109023000	https://www.theblaze.com/news/escaped-monkeys-mother-shoots
1273206452	20251109	202511	2025	2025.8466	USA	WASHINGTON	USA								VAT	VATICAN	VAT								1	017	017	01	1	0.0	10	1	10	-3.65448504983388	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251109023000	https://www.catholicculture.org/commentary/fuentes-tucker-and-heritage-foundation/
1273206453	20251109	202511	2025	2025.8466	USABUS	AMERICAN	USA					BUS			USA	WASHINGTON	USA								1	020	020	02	1	3.0	3	1	3	-3.38164251207729	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109023000	https://www.bbc.co.uk/news/articles/cj410k00yw8o
1273206454	20251109	202511	2025	2025.8466	USACOP	CHICAGO	USA					COP			USA	CHICAGO	USA								1	190	190	19	4	-10.0	1	1	1	-13.4408602150538	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251109023000	https://www.fox32chicago.com/news/robbery-leads-deadly-shooting-two-killed-south-lawndale-police
1273206455	20251109	202511	2025	2025.8466	USAELI	SAN FRANCISCO	USA					ELI			USA	TEXAS	USA								0	042	042	04	1	1.9	6	1	6	-0.626959247648899	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251109023000	https://www.latimes.com/california/story/2025-11-08/newsom-in-texas-to-celebrate-prop-50-victory-swipe-at-trump
1273206456	20251109	202511	2025	2025.8466	USAGOV	UNITED STATES	USA					GOV													1	112	112	11	3	-2.0	1	1	1	-10.2189781021898	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251109023000	https://smallwarsjournal.com/2025/11/08/spain-dismantles-its-first-suspected-cell-of-tren-de-aragua-venezuelan-gang-targeted-by-trump/
1273206457	20251109	202511	2025	2025.8466	USAGOV	UNITED STATES	USA					GOV			USA	BOSTON	USA								1	010	010	01	1	0.0	2	1	2	-2.51256281407035	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251109023000	https://www.pentictonherald.ca/opinion/article_99d8d50f-6bc5-4304-af0b-09636553ecbe.html
1273206458	20251109	202511	2025	2025.8466	USAGOV	UNITED STATES	USA					GOV			USA	TEXAS	USA								0	042	042	04	1	1.9	2	1	2	-0.626959247648899	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251109023000	https://www.latimes.com/california/story/2025-11-08/newsom-in-texas-to-celebrate-prop-50-victory-swipe-at-trump
1273206459	20251109	202511	2025	2025.8466	USAGOV	UNITED STATES	USA					GOV			USA	TEXAS	USA								0	042	042	04	1	1.9	2	1	2	-0.626959247648899	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251109023000	https://www.latimes.com/california/story/2025-11-08/newsom-in-texas-to-celebrate-prop-50-victory-swipe-at-trump
1273206460	20251109	202511	2025	2025.8466	USAGOV	UNITED STATES	USA					GOV			USA	WASHINGTON	USA								1	100	100	10	3	-5.0	2	1	2	0.87719298245614	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109023000	https://www.firstpost.com/world/united-states/trump-presses-nfls-washington-commanders-to-name-3-billion-stadium-after-him-13949046.html
1273206461	20251109	202511	2025	2025.8466	USAHLH	UNITED STATES	USA					HLH													1	1821	182	18	4	-9.0	4	1	4	-10.0502512562815	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251109023000	http://www.chronline.com/stories/thurston-county-nurse-suspended-facing-rape-charges-after-impregnating-vulnerable-adult,390752
1273206462	20251109	202511	2025	2025.8466	USAJUD	UNITED STATES	USA					JUD			USA	INDIANAPOLIS	USA								0	013	013	01	1	0.4	1	1	1	-5.34653465346535	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251109023000	https://www.bbc.co.uk/news/articles/ce3k5qv21g1o
1273206463	20251109	202511	2025	2025.8466	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-5.34653465346535	3	Boone County, Missouri, United States	US	USMO	MO019	39.0334	-92.3335	758464	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251109023000	https://www.bbc.co.uk/news/articles/ce3k5qv21g1o
1273206464	20251109	202511	2025	2025.8466	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-5.34653465346535	3	Boone County, Missouri, United States	US	USMO	MO019	39.0334	-92.3335	758464	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Boone County, Missouri, United States	US	USMO		39.0334	-92.3335	758464	20251109023000	https://www.bbc.co.uk/news/articles/ce3k5qv21g1o
1273206465	20251109	202511	2025	2025.8466	USAMED	THE ASSOCIATED PRESS	USA					MED			GOV	AUTHORITIES						GOV			0	010	010	01	1	0.0	4	1	4	-3.20855614973262	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251109023000	https://www.theblaze.com/news/escaped-monkeys-mother-shoots
1273206466	20251109	202511	2025	2025.8466	USAMED	THE ASSOCIATED PRESS	USA					MED			GOV	AUTHORITIES						GOV			0	013	013	01	1	0.4	10	1	10	-3.20855614973262	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251109023000	https://www.theblaze.com/news/escaped-monkeys-mother-shoots
1273206467	20251109	202511	2025	2025.8466	USAMIL	UNITED STATES	USA					MIL			USA	UNITED STATES	USA								0	011	011	01	1	-0.1	1	1	1	-0.5449591280654	4	Quetzaltenango, Departamento de Quetzaltenango, Guatemala	GT	GT13	64954	14.8333	-91.5167	-1140399	4	Quetzaltenango, Departamento de Quetzaltenango, Guatemala	GT	GT13	64954	14.8333	-91.5167	-1140399	4	Quetzaltenango, Departamento de Quetzaltenango, Guatemala	GT	GT13	64954	14.8333	-91.5167	-1140399	20251109023000	https://www.aol.com/articles/woman-fatally-shot-indiana-arriving-105706280.html
1273206468	20251109	202511	2025	2025.8466	USAPRI	PUERTO RICO	USA																		1	042	042	04	1	1.9	2	1	2	1.28865979381444	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251109023000	https://www.tickerreport.com/banking-finance/13236395/head-to-head-review-spectrum-global-solutions-otcmktssgsi-maxcom-telecomunicaciones-otcmktsmxmty.html
1273206469	20251109	202511	2025	2025.8466	USAPRI	PUERTO RICO	USA								MNCMEXMED	MAXCOM	MEX					MNC	MED		1	043	043	04	1	2.8	2	1	2	1.28865979381444	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251109023000	https://www.tickerreport.com/banking-finance/13236395/head-to-head-review-spectrum-global-solutions-otcmktssgsi-maxcom-telecomunicaciones-otcmktsmxmty.html
1273206470	20251109	202511	2025	2025.8466	USAREL	UNITED STATES	USA								USA	TEXAS	USA								1	100	100	10	3	-5.0	2	1	2	-0.626959247648899	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251109023000	https://www.latimes.com/california/story/2025-11-08/newsom-in-texas-to-celebrate-prop-50-victory-swipe-at-trump
1273206471	20251109	202511	2025	2025.8466	USAREL	UNITED STATES	USA								USA	TEXAS	USA								1	112	112	11	3	-2.0	1	1	1	-0.626959247648899	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251109023000	https://www.latimes.com/california/story/2025-11-08/newsom-in-texas-to-celebrate-prop-50-victory-swipe-at-trump
1273206472	20251109	202511	2025	2025.8466	USAREL	UNITED STATES	USA								USA	TEXAS	USA								1	112	112	11	3	-2.0	1	1	1	-0.626959247648899	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251109023000	https://www.latimes.com/california/story/2025-11-08/newsom-in-texas-to-celebrate-prop-50-victory-swipe-at-trump
1273206473	20251109	202511	2025	2025.8466	ZAF	KIMBERLEY	ZAF								GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	10	1	10	-0.74487895716946	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251109023000	https://www.abc.net.au/news/2025-11-09/labor-party-members-vote-for-fracking-ban-to-be-extended/105987602
1273206474	20251109	202511	2025	2025.8466	ZWE	ZIMBABWEAN	ZWE																		1	051	051	05	1	3.4	8	1	8	3.70731707317073	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20251109023000	https://kathmandupost.com/art-culture/2025/11/09/his-first-himalayan-call
1273206475	20251109	202511	2025	2025.8466	day	DAYAK			day						GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	10	1	10	2.25165562913907	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109023000	https://www.theborneopost.com/2025/11/09/eyeing-a-suitable-model-for-dayak-socio-economic-development/
