1264262887	20250920	202509	2025	2025.7123	INDGOVJUD	MANEKA GANDHI	IND					GOV	JUD		IRN	IRAN	IRN								0	193	193	19	4	-10.0	6	1	6	-5.54699537750386	4	Shah Rukh, Khorasan-e Janubi, Iran	IR	IR41	40959	33.6336	60.2734	-3084147	4	Shah Rukh, Khorasan-e Janubi, Iran	IR	IR41	40959	33.6336	60.2734	-3084147	4	Shah Rukh, Khorasan-e Janubi, Iran	IR	IR41	40959	33.6336	60.2734	-3084147	20250920181500	https://bollyspice.com/shakti-there-is-more-to-this-than-srk-aishwaryas-item-song/
1264262888	20250920	202509	2025	2025.7123	IRL	IRELAND	IRL																		0	016	016	01	1	-2.0	2	1	2	-3.04761904761905	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250920181500	https://www.belfastlive.co.uk/news/northern-ireland/robinson-defends-devolution-warns-against-32518651
1264262889	20250920	202509	2025	2025.7123	IRL	DUBLIN	IRL																		0	081	081	08	2	5.0	10	1	10	-4.48504983388704	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250920181500	https://www.belfastlive.co.uk/news/dublin-airport-evacuated-after-suspicious-32518169
1264262890	20250920	202509	2025	2025.7123	IRL	IRELAND	IRL																		0	090	090	09	2	-2.0	1	1	1	4.28134556574924	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250920181500	https://www.belfastlive.co.uk/news/tv/house-guinness-stars-anthony-boyle-32514665
1264262891	20250920	202509	2025	2025.7123	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	4.28134556574924	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250920181500	https://www.belfastlive.co.uk/news/tv/house-guinness-stars-anthony-boyle-32514665
1264262892	20250920	202509	2025	2025.7123	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	1	1	1	4.28134556574924	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250920181500	https://www.belfastlive.co.uk/news/tv/house-guinness-stars-anthony-boyle-32514665
1264262893	20250920	202509	2025	2025.7123	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	1	1	1	4.28134556574924	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250920181500	https://www.belfastlive.co.uk/news/tv/house-guinness-stars-anthony-boyle-32514665
1264262894	20250920	202509	2025	2025.7123	IRN	IRAN	IRN																		0	010	010	01	1	0.0	2	1	2	-2.38659296306046	4	Faraq, Khorasan-e Ra?avi, Iran	IR	IR42	41133	35.6006	58.8348	-3779289	0								4	Faraq, Khorasan-e Ra?avi, Iran	IR	IR42	41133	35.6006	58.8348	-3779289	20250920181500	https://www.ncr-iran.org/en/demonization-documents-statements/tracing-irans-web-of-influence-in-european-politics/
1264262895	20250920	202509	2025	2025.7123	IRN	IRAN	IRN																		0	020	020	02	1	3.0	4	1	4	-2.38659296306046	4	Faraq, Khorasan-e Ra?avi, Iran	IR	IR42	41133	35.6006	58.8348	-3779289	0								4	Faraq, Khorasan-e Ra?avi, Iran	IR	IR42	41133	35.6006	58.8348	-3779289	20250920181500	https://www.ncr-iran.org/en/demonization-documents-statements/tracing-irans-web-of-influence-in-european-politics/
1264262896	20250920	202509	2025	2025.7123	IRN	IRAN	IRN																		0	032	032	03	1	4.5	4	1	4	-2.38659296306046	4	Faraq, Khorasan-e Ra?avi, Iran	IR	IR42	41133	35.6006	58.8348	-3779289	0								4	Faraq, Khorasan-e Ra?avi, Iran	IR	IR42	41133	35.6006	58.8348	-3779289	20250920181500	https://www.ncr-iran.org/en/demonization-documents-statements/tracing-irans-web-of-influence-in-european-politics/
1264262897	20250920	202509	2025	2025.7123	IRN	IRAN	IRN																		0	036	036	03	1	4.0	10	1	10	-2.38659296306046	4	Faraq, Khorasan-e Ra?avi, Iran	IR	IR42	41133	35.6006	58.8348	-3779289	0								4	Faraq, Khorasan-e Ra?avi, Iran	IR	IR42	41133	35.6006	58.8348	-3779289	20250920181500	https://www.ncr-iran.org/en/demonization-documents-statements/tracing-irans-web-of-influence-in-european-politics/
1264262898	20250920	202509	2025	2025.7123	IRN	IRAN	IRN																		0	036	036	03	1	4.0	2	1	2	-2.38659296306046	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920181500	https://www.ncr-iran.org/en/demonization-documents-statements/tracing-irans-web-of-influence-in-european-politics/
1264262899	20250920	202509	2025	2025.7123	IRN	IRAN	IRN																		0	040	040	04	1	1.0	2	1	2	-2.38659296306046	4	Faraq, Khorasan-e Ra?avi, Iran	IR	IR42	41133	35.6006	58.8348	-3779289	0								4	Faraq, Khorasan-e Ra?avi, Iran	IR	IR42	41133	35.6006	58.8348	-3779289	20250920181500	https://www.ncr-iran.org/en/demonization-documents-statements/tracing-irans-web-of-influence-in-european-politics/
1264262900	20250920	202509	2025	2025.7123	IRN	IRAN	IRN																		0	073	073	07	2	7.4	8	1	8	-5.54699537750386	4	Shah Rukh, Khorasan-e Janubi, Iran	IR	IR41	40959	33.6336	60.2734	-3084147	0								4	Shah Rukh, Khorasan-e Janubi, Iran	IR	IR41	40959	33.6336	60.2734	-3084147	20250920181500	https://bollyspice.com/shakti-there-is-more-to-this-than-srk-aishwaryas-item-song/
1264262901	20250920	202509	2025	2025.7123	IRN	IRANIAN	IRN																		0	090	090	09	2	-2.0	2	1	2	-2.38659296306046	4	Faraq, Khorasan-e Ra?avi, Iran	IR	IR42	41133	35.6006	58.8348	-3779289	0								4	Faraq, Khorasan-e Ra?avi, Iran	IR	IR42	41133	35.6006	58.8348	-3779289	20250920181500	https://www.ncr-iran.org/en/demonization-documents-statements/tracing-irans-web-of-influence-in-european-politics/
1264262902	20250920	202509	2025	2025.7123	IRN	IRANIAN	IRN																		0	090	090	09	2	-2.0	2	1	2	-2.38659296306046	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250920181500	https://www.ncr-iran.org/en/demonization-documents-statements/tracing-irans-web-of-influence-in-european-politics/
1264262903	20250920	202509	2025	2025.7123	IRN	IRANIAN	IRN																		0	120	120	12	3	-4.0	3	1	3	-1.04602510460251	4	Basij, Fars, Iran	IR	IR07	41029	30.608	53.1874	10467014	0								4	Basij, Fars, Iran	IR	IR07	41029	30.608	53.1874	10467014	20250920181500	https://www.ncr-iran.org/en/demonization-documents-statements/open-letter-to-global-leaders-and-parliament-speakers/
1264262904	20250920	202509	2025	2025.7123	IRN	IRAN	IRN																		1	190	190	19	4	-10.0	2	1	2	-5.54699537750386	4	Shah Rukh, Khorasan-e Janubi, Iran	IR	IR41	40959	33.6336	60.2734	-3084147	0								4	Shah Rukh, Khorasan-e Janubi, Iran	IR	IR41	40959	33.6336	60.2734	-3084147	20250920181500	https://bollyspice.com/shakti-there-is-more-to-this-than-srk-aishwaryas-item-song/
1264262905	20250920	202509	2025	2025.7123	IRN	IRAN	IRN																		0	193	193	19	4	-10.0	4	1	4	-5.54699537750386	4	Shah Rukh, Khorasan-e Janubi, Iran	IR	IR41	40959	33.6336	60.2734	-3084147	0								4	Shah Rukh, Khorasan-e Janubi, Iran	IR	IR41	40959	33.6336	60.2734	-3084147	20250920181500	https://bollyspice.com/shakti-there-is-more-to-this-than-srk-aishwaryas-item-song/
1264262906	20250920	202509	2025	2025.7123	IRN	IRANIAN	IRN								EUR	EUROPE	EUR								0	020	020	02	1	3.0	1	1	1	-2.38659296306046	4	Faraq, Khorasan-e Ra?avi, Iran	IR	IR42	41133	35.6006	58.8348	-3779289	4	Faraq, Khorasan-e Ra?avi, Iran	IR	IR42	41133	35.6006	58.8348	-3779289	4	Faraq, Khorasan-e Ra?avi, Iran	IR	IR42	41133	35.6006	58.8348	-3779289	20250920181500	https://www.ncr-iran.org/en/demonization-documents-statements/tracing-irans-web-of-influence-in-european-politics/
1264262907	20250920	202509	2025	2025.7123	IRN	IRANIAN	IRN								EUR	EUROPE	EUR								0	020	020	02	1	3.0	1	1	1	-2.38659296306046	4	Faraq, Khorasan-e Ra?avi, Iran	IR	IR42	41133	35.6006	58.8348	-3779289	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920181500	https://www.ncr-iran.org/en/demonization-documents-statements/tracing-irans-web-of-influence-in-european-politics/
1264262908	20250920	202509	2025	2025.7123	IRN	IRAN	IRN								EUR	EUROPEAN	EUR								0	040	040	04	1	1.0	6	1	6	-2.38659296306046	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250920181500	https://www.ncr-iran.org/en/demonization-documents-statements/tracing-irans-web-of-influence-in-european-politics/
1264262909	20250920	202509	2025	2025.7123	IRN	IRAN	IRN								EUR	EUROPE	EUR								0	042	042	04	1	1.9	4	1	4	-2.38659296306046	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250920181500	https://www.ncr-iran.org/en/demonization-documents-statements/tracing-irans-web-of-influence-in-european-politics/
1264262910	20250920	202509	2025	2025.7123	IRN	IRAN	IRN								EUR	EUROPE	EUR								0	042	042	04	1	1.9	1	1	1	-2.38659296306046	1	Sweden	SW	SW		62	15	SW	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250920181500	https://www.ncr-iran.org/en/demonization-documents-statements/tracing-irans-web-of-influence-in-european-politics/
1264262911	20250920	202509	2025	2025.7123	IRN	IRAN	IRN								EUR	EUROPEAN	EUR								0	0862	086	08	2	9.0	8	1	8	-2.38659296306046	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250920181500	https://www.ncr-iran.org/en/demonization-documents-statements/tracing-irans-web-of-influence-in-european-politics/
1264262912	20250920	202509	2025	2025.7123	IRN	IRAN	IRN								EUR	EUROPEAN	EUR								0	0862	086	08	2	9.0	2	1	2	-2.38659296306046	1	Sweden	SW	SW		62	15	SW	1	France	FR	FR		46	2	FR	1	Sweden	SW	SW		62	15	SW	20250920181500	https://www.ncr-iran.org/en/demonization-documents-statements/tracing-irans-web-of-influence-in-european-politics/
1264262913	20250920	202509	2025	2025.7123	IRN	IRAN	IRN								EURGOV	EUROPEAN	EUR					GOV			0	020	020	02	1	3.0	4	1	4	-2.38659296306046	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250920181500	https://www.ncr-iran.org/en/demonization-documents-statements/tracing-irans-web-of-influence-in-european-politics/
1264262914	20250920	202509	2025	2025.7123	IRN	IRAN	IRN								GOV	REGIME						GOV			0	051	051	05	1	3.4	4	1	4	-2.38659296306046	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250920181500	https://www.ncr-iran.org/en/demonization-documents-statements/tracing-irans-web-of-influence-in-european-politics/
1264262915	20250920	202509	2025	2025.7123	IRN	IRAN	IRN								IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			0	040	040	04	1	1.0	2	1	2	-2.38659296306046	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250920181500	https://www.ncr-iran.org/en/demonization-documents-statements/tracing-irans-web-of-influence-in-european-politics/
1264262916	20250920	202509	2025	2025.7123	IRN	IRAN	IRN								IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			0	040	040	04	1	1.0	8	1	8	-2.38659296306046	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250920181500	https://www.ncr-iran.org/en/demonization-documents-statements/tracing-irans-web-of-influence-in-european-politics/
1264262917	20250920	202509	2025	2025.7123	IRN	IRAN	IRN								IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			0	042	042	04	1	1.9	1	1	1	-2.38659296306046	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250920181500	https://www.ncr-iran.org/en/demonization-documents-statements/tracing-irans-web-of-influence-in-european-politics/
1264262918	20250920	202509	2025	2025.7123	IRN	IRAN	IRN								IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			0	042	042	04	1	1.9	4	1	4	-2.38659296306046	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250920181500	https://www.ncr-iran.org/en/demonization-documents-statements/tracing-irans-web-of-influence-in-european-politics/
1264262919	20250920	202509	2025	2025.7123	IRN	IRAN	IRN								IRNGOV	IRAN	IRN					GOV			0	020	020	02	1	3.0	4	1	4	-2.38659296306046	4	Faraq, Khorasan-e Ra?avi, Iran	IR	IR42	41133	35.6006	58.8348	-3779289	4	Faraq, Khorasan-e Ra?avi, Iran	IR	IR42	41133	35.6006	58.8348	-3779289	4	Faraq, Khorasan-e Ra?avi, Iran	IR	IR42	41133	35.6006	58.8348	-3779289	20250920181500	https://www.ncr-iran.org/en/demonization-documents-statements/tracing-irans-web-of-influence-in-european-politics/
1264262920	20250920	202509	2025	2025.7123	IRN	IRAN	IRN								IRNGOV	IRAN	IRN					GOV			0	082	082	08	2	5.0	4	1	4	-2.38659296306046	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250920181500	https://www.ncr-iran.org/en/demonization-documents-statements/tracing-irans-web-of-influence-in-european-politics/
1264262921	20250920	202509	2025	2025.7123	IRN	IRAN	IRN								ITA	ITALY	ITA								0	040	040	04	1	1.0	2	1	2	-2.38659296306046	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Italy	IT	IT		42.833333	12.833333	IT	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250920181500	https://www.ncr-iran.org/en/demonization-documents-statements/tracing-irans-web-of-influence-in-european-politics/
1264262922	20250920	202509	2025	2025.7123	IRN	IRAN	IRN								ITA	ITALY	ITA								0	040	040	04	1	1.0	2	1	2	-2.38659296306046	1	Switzerland	SZ	SZ		47	8	SZ	1	Italy	IT	IT		42.833333	12.833333	IT	1	Switzerland	SZ	SZ		47	8	SZ	20250920181500	https://www.ncr-iran.org/en/demonization-documents-statements/tracing-irans-web-of-influence-in-european-politics/
1264262923	20250920	202509	2025	2025.7123	IRN	IRAN	IRN								MED	PUBLICATION						MED			0	020	020	02	1	3.0	4	1	4	-2.38659296306046	4	Faraq, Khorasan-e Ra?avi, Iran	IR	IR42	41133	35.6006	58.8348	-3779289	4	Faraq, Khorasan-e Ra?avi, Iran	IR	IR42	41133	35.6006	58.8348	-3779289	4	Faraq, Khorasan-e Ra?avi, Iran	IR	IR42	41133	35.6006	58.8348	-3779289	20250920181500	https://www.ncr-iran.org/en/demonization-documents-statements/tracing-irans-web-of-influence-in-european-politics/
1264262924	20250920	202509	2025	2025.7123	IRN	IRAN	IRN								SWE	SWEDEN	SWE								0	010	010	01	1	0.0	1	1	1	-2.38659296306046	4	Faraq, Khorasan-e Ra?avi, Iran	IR	IR42	41133	35.6006	58.8348	-3779289	1	Sweden	SW	SW		62	15	SW	4	Faraq, Khorasan-e Ra?avi, Iran	IR	IR42	41133	35.6006	58.8348	-3779289	20250920181500	https://www.ncr-iran.org/en/demonization-documents-statements/tracing-irans-web-of-influence-in-european-politics/
1264262925	20250920	202509	2025	2025.7123	IRN	IRAN	IRN								SWE	SWEDEN	SWE								0	010	010	01	1	0.0	2	1	2	-2.38659296306046	4	Faraq, Khorasan-e Ra?avi, Iran	IR	IR42	41133	35.6006	58.8348	-3779289	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250920181500	https://www.ncr-iran.org/en/demonization-documents-statements/tracing-irans-web-of-influence-in-european-politics/
1264262926	20250920	202509	2025	2025.7123	IRN	IRANIAN	IRN								USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-2.38659296306046	4	Faraq, Khorasan-e Ra?avi, Iran	IR	IR42	41133	35.6006	58.8348	-3779289	4	Faraq, Khorasan-e Ra?avi, Iran	IR	IR42	41133	35.6006	58.8348	-3779289	4	Faraq, Khorasan-e Ra?avi, Iran	IR	IR42	41133	35.6006	58.8348	-3779289	20250920181500	https://www.ncr-iran.org/en/demonization-documents-statements/tracing-irans-web-of-influence-in-european-politics/
1264262927	20250920	202509	2025	2025.7123	IRN	IRANIAN	IRN								USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-2.38659296306046	4	Faraq, Khorasan-e Ra?avi, Iran	IR	IR42	41133	35.6006	58.8348	-3779289	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920181500	https://www.ncr-iran.org/en/demonization-documents-statements/tracing-irans-web-of-influence-in-european-politics/
1264262928	20250920	202509	2025	2025.7123	IRN	IRAN	IRN								USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-2.38659296306046	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250920181500	https://www.ncr-iran.org/en/demonization-documents-statements/tracing-irans-web-of-influence-in-european-politics/
1264262929	20250920	202509	2025	2025.7123	IRN	IRAN	IRN								USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-2.38659296306046	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920181500	https://www.ncr-iran.org/en/demonization-documents-statements/tracing-irans-web-of-influence-in-european-politics/
1264262930	20250920	202509	2025	2025.7123	IRNGOV	IRAN	IRN					GOV													0	040	040	04	1	1.0	2	1	2	-2.38659296306046	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250920181500	https://www.ncr-iran.org/en/demonization-documents-statements/tracing-irans-web-of-influence-in-european-politics/
1264262931	20250920	202509	2025	2025.7123	IRNGOV	IRANIAN	IRN					GOV			GOV	REGIME						GOV			0	010	010	01	1	0.0	6	1	6	-2.38659296306046	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250920181500	https://www.ncr-iran.org/en/demonization-documents-statements/tracing-irans-web-of-influence-in-european-politics/
1264262932	20250920	202509	2025	2025.7123	IRNGOV	IRAN	IRN					GOV			GOV	REGIME						GOV			0	051	051	05	1	3.4	6	1	6	-2.38659296306046	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250920181500	https://www.ncr-iran.org/en/demonization-documents-statements/tracing-irans-web-of-influence-in-european-politics/
1264262933	20250920	202509	2025	2025.7123	IRNGOV	IRAN	IRN					GOV			IRN	IRAN	IRN								0	013	013	01	1	0.4	2	1	2	-2.38659296306046	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250920181500	https://www.ncr-iran.org/en/demonization-documents-statements/tracing-irans-web-of-influence-in-european-politics/
1264262934	20250920	202509	2025	2025.7123	IRNGOV	IRAN	IRN					GOV			IRN	IRAN	IRN								0	040	040	04	1	1.0	2	1	2	-2.38659296306046	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250920181500	https://www.ncr-iran.org/en/demonization-documents-statements/tracing-irans-web-of-influence-in-european-politics/
