1262742645	20250912	202509	2025	2025.6904	JUD	BARRISTER						JUD													1	040	040	04	1	1.0	6	1	6	2.71739130434783	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20250912080000	https://dailytrust.com/apc-shelves-inauguration-of-anambra-govship-campaign-council/
1262742646	20250912	202509	2025	2025.6904	JUD	LAWYER						JUD													0	040	040	04	1	1.0	10	1	10	-0.90579710144928	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20250912080000	https://www.stabroeknews.com/2025/09/12/opinion/letters/am-yet-to-find-a-lawyer-who-is-willing-to-take-my-case/
1262742647	20250912	202509	2025	2025.6904	JUD	MAGISTRATE						JUD													1	090	090	09	2	-2.0	6	1	6	-5.20833333333333	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250912080000	https://www.maltatoday.com.mt/news/court_and_police/136979/man_in_serious_condition_after_falling_from_a_height_in_st_julians_
1262742648	20250912	202509	2025	2025.6904	JUD	LAWYER						JUD													1	160	160	16	4	-4.0	10	1	10	-0.90579710144928	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20250912080000	https://www.stabroeknews.com/2025/09/12/opinion/letters/am-yet-to-find-a-lawyer-who-is-willing-to-take-my-case/
1262742649	20250912	202509	2025	2025.6904	JUD	COUNSEL						JUD			CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	1	1	1	-3.125	4	Asokoro, Nigeria (general), Nigeria	NI	NI00	191147	9.05194	7.53	-2000688	4	Asokoro, Nigeria (general), Nigeria	NI	NI00	191147	9.05194	7.53	-2000688	4	Asokoro, Nigeria (general), Nigeria	NI	NI00	191147	9.05194	7.53	-2000688	20250912080000	https://dailytrust.com/court-gives-tenant-1-week-to-vacate-abuja-property/
1262742650	20250912	202509	2025	2025.6904	JUD	MAGISTRATE						JUD			CRM	CRIMINAL						CRM			1	016	016	01	1	-2.0	8	1	8	-3.125	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250912080000	https://dailytrust.com/court-gives-tenant-1-week-to-vacate-abuja-property/
1262742651	20250912	202509	2025	2025.6904	JUD	MAGISTRATE						JUD			CRM	CRIMINAL						CRM			1	020	020	02	1	3.0	8	1	8	-3.125	4	Asokoro, Nigeria (general), Nigeria	NI	NI00	191147	9.05194	7.53	-2000688	4	Asokoro, Nigeria (general), Nigeria	NI	NI00	191147	9.05194	7.53	-2000688	4	Asokoro, Nigeria (general), Nigeria	NI	NI00	191147	9.05194	7.53	-2000688	20250912080000	https://dailytrust.com/court-gives-tenant-1-week-to-vacate-abuja-property/
1262742652	20250912	202509	2025	2025.6904	JUD	PROSECUTING ATTORNEY						JUD			DEU	GERMANY	DEU								0	173	173	17	4	-5.0	1	1	1	-11.1578947368421	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250912080000	https://forcechange.com/654286/demand-justice-for-rosie-allegations-of-malnourishment-and-dehydration-leading-to-dogs-death-must-be-addressed/
1262742653	20250912	202509	2025	2025.6904	JUD	JUDGE						JUD			GOV	ADMINISTRATION						GOV			1	120	120	12	3	-4.0	8	1	8	-4.86111111111111	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912080000	https://www.news18.com/world/federal-grants-halted-by-president-donald-trump-may-soon-be-reinstated-harvard-ws-l-9567362.html
1262742654	20250912	202509	2025	2025.6904	JUD	MAGISTRATE						JUD			GOV	KING						GOV			1	190	190	19	4	-10.0	8	1	8	-11.4942528735632	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250912080000	https://www.theage.com.au/national/victoria/neo-nazi-leader-avoids-jail-for-intimidating-police-20250912-p5mumf.html
1262742655	20250912	202509	2025	2025.6904	JUD	ADVOCATE						JUD			ISR	ISRAELI	ISR								1	112	112	11	3	-2.0	3	1	3	-5.03355704697987	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250912080000	https://www.khaama.com/over-4000-global-artists-boycott-israeli-film-institutions-amid-gaza-war/
1262742656	20250912	202509	2025	2025.6904	JUD	COUNSEL						JUD			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	4	1	4	-3.125	4	Asokoro, Nigeria (general), Nigeria	NI	NI00	191147	9.05194	7.53	-2000688	4	Asokoro, Nigeria (general), Nigeria	NI	NI00	191147	9.05194	7.53	-2000688	4	Asokoro, Nigeria (general), Nigeria	NI	NI00	191147	9.05194	7.53	-2000688	20250912080000	https://dailytrust.com/court-gives-tenant-1-week-to-vacate-abuja-property/
1262742657	20250912	202509	2025	2025.6904	JUD	BARRISTER						JUD			NGA	NIGERIA	NGA								1	040	040	04	1	1.0	2	1	2	2.71739130434783	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20250912080000	https://dailytrust.com/apc-shelves-inauguration-of-anambra-govship-campaign-council/
1262742658	20250912	202509	2025	2025.6904	JUD	CONSTITUTIONAL COURT						JUD			OPP	THE OPPOSITION						OPP			0	013	013	01	1	0.4	3	1	3	-1.47530468248877	5	Republika Srpska, Republika Srpska, Bosnia-Herzegovina	BK	BK02	6285	44.9333	17.1833	169018	5	Republika Srpska, Republika Srpska, Bosnia-Herzegovina	BK	BK02	6285	44.9333	17.1833	169018	1		RB	RB				RB	20250912080000	https://www.bgnes.com/no-filter/the-end-of-the-dodik-system-reminiscent-of-that-of-pablo-escobar
1262742659	20250912	202509	2025	2025.6904	JUD	CONSTITUTIONAL COURT						JUD			OPP	THE OPPOSITION						OPP			0	013	013	01	1	0.4	3	1	3	-1.47530468248877	1		RB	RB				RB	1		RB	RB				RB	1		RB	RB				RB	20250912080000	https://www.bgnes.com/no-filter/the-end-of-the-dodik-system-reminiscent-of-that-of-pablo-escobar
1262742660	20250912	202509	2025	2025.6904	JUD	PROSECUTOR						JUD			SPY	INTELLIGENCE						SPY			0	112	112	11	3	-2.0	6	1	6	-4.3292357028327	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250912080000	https://www.aljazeera.com/features/2025/9/12/california-bill-against-foreign-hits-on-diaspora-splits-indian-americans
1262742661	20250912	202509	2025	2025.6904	JUD	PROSECUTOR						JUD			SPY	INTELLIGENCE						SPY			0	112	112	11	3	-2.0	2	1	2	-4.3292357028327	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250912080000	https://www.aljazeera.com/features/2025/9/12/california-bill-against-foreign-hits-on-diaspora-splits-indian-americans
1262742662	20250912	202509	2025	2025.6904	JUD	PROSECUTOR						JUD			SPY	INTELLIGENCE						SPY			0	112	112	11	3	-2.0	2	1	2	-4.3292357028327	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912080000	https://www.aljazeera.com/features/2025/9/12/california-bill-against-foreign-hits-on-diaspora-splits-indian-americans
1262742663	20250912	202509	2025	2025.6904	JUD	JUDGE						JUD			TTO	TRINIDAD AND TOBAGO	TTO								1	010	010	01	1	0.0	6	1	6	-2.32558139534884	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250912080000	https://www.stabroeknews.com/2025/09/12/business/us-court-upholds-us131m-piarco-airport-judgment/
1262742664	20250912	202509	2025	2025.6904	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-2.32558139534884	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250912080000	https://www.stabroeknews.com/2025/09/12/business/us-court-upholds-us131m-piarco-airport-judgment/
1262742665	20250912	202509	2025	2025.6904	JUD	MAGISTRATE						JUD			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-5.20833333333333	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912080000	https://www.maltatoday.com.mt/news/court_and_police/136979/man_in_serious_condition_after_falling_from_a_height_in_st_julians_
1262742666	20250912	202509	2025	2025.6904	JUD	CIRCUIT COURT OF APPEALS						JUD			USA	MINNESOTA	USA								1	110	110	11	3	-2.0	10	1	10	-3.27868852459017	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250912080000	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1677068/minnesota-captive-audience-law-survives-challenge-related-considerations-for-religious-organizations-in-minnesota
1262742667	20250912	202509	2025	2025.6904	KAZ	KAZAKHSTAN	KAZ								AFG	HERAT	AFG								1	010	010	01	1	0.0	5	1	5	1.69491525423729	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20250912080000	https://www.trend.az/business/4089860.html
1262742668	20250912	202509	2025	2025.6904	KAZ	KAZAKHSTAN	KAZ								AFG	HERAT	AFG								1	026	026	02	1	4.0	10	1	10	1.69491525423729	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20250912080000	https://www.trend.az/business/4089860.html
1262742669	20250912	202509	2025	2025.6904	KAZ	KAZAKHSTAN	KAZ								AFG	AFGHANISTAN	AFG								1	040	040	04	1	1.0	10	1	10	1.69491525423729	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20250912080000	https://www.trend.az/business/4089860.html
1262742670	20250912	202509	2025	2025.6904	KAZ	KAZAKHSTAN	KAZ								AFG	KABUL	AFG								1	046	046	04	1	7.0	10	1	10	1.69491525423729	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Kazakhstan	KZ	KZ		48	68	KZ	20250912080000	https://www.trend.az/business/4089860.html
1262742671	20250912	202509	2025	2025.6904	KAZ	KAZAKHSTAN	KAZ								REL	RELIGION									0	043	043	04	1	2.8	6	1	6	2.06405693950178	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250912080000	https://astanatimes.com/2025/09/peace-begins-with-respect-says-catholic-bishop-ahead-of-global-congress/
1262742672	20250912	202509	2025	2025.6904	KEN	KENYA	KEN																		1	043	043	04	1	2.8	5	1	5	-1.94805194805195	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250912080000	https://techweez.com/2025/09/12/ca-to-host-cybersecurity-youth-forum-annually/
1262742673	20250912	202509	2025	2025.6904	KENGOV	KENYA	KEN					GOV													0	039	039	03	1	5.0	8	1	8	-2.69607843137255	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250912080000	https://dailytrust.com/why-africas-biggest-dam-is-ruffling-feathers-along-nile-river/
1262742674	20250912	202509	2025	2025.6904	KENGOV	KENYA	KEN					GOV			KEN	KENYA	KEN								0	039	039	03	1	5.0	2	1	2	-2.69607843137255	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250912080000	https://dailytrust.com/why-africas-biggest-dam-is-ruffling-feathers-along-nile-river/
1262742675	20250912	202509	2025	2025.6904	KOR	S. KOREA	KOR								JPN	JAPAN	JPN								0	050	050	05	1	3.5	3	1	3	1.87793427230047	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250912080000	https://www.newkerala.com/news/o/posco-international-weighs-alaska-lng-project-participation-336
1262742676	20250912	202509	2025	2025.6904	KOR	SOUTH KOREAN	KOR								LAB	WORKER						LAB			0	0211	021	02	1	3.4	2	1	2	-2.20048899755501	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912080000	https://www.marketscreener.com/news/south-korean-workers-return-home-a-week-after-immigration-raid-ce7d59d2dc81fe20
1262742677	20250912	202509	2025	2025.6904	KWT	KUWAIT	KWT																		0	010	010	01	1	0.0	4	1	4	2.6123301985371	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20250912080000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3248092&Language=en
1262742678	20250912	202509	2025	2025.6904	KWT	KUWAIT	KWT																		1	040	040	04	1	1.0	5	1	5	2.6123301985371	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20250912080000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3248092&Language=en
1262742679	20250912	202509	2025	2025.6904	LAB	EMPLOYEE						LAB													0	013	013	01	1	0.4	10	1	10	-4.22885572139303	3	Jim Wells County, Texas, United States	US	USTX	TX249	27.767	-98.1003	1383910	0								3	Jim Wells County, Texas, United States	US	USTX		27.767	-98.1003	1383910	20250912080000	https://www.kiiitv.com/article/news/local/jim-wells-county-approves-5-raise/503-2a65e2e9-a5ef-4fb3-bfbb-a312d43f5c5d
1262742680	20250912	202509	2025	2025.6904	LAB	WORKER						LAB			BUS	MANUFACTURER						BUS			0	060	060	06	2	6.0	4	1	4	-3.3292231812577	1	Germany	GM	GM		51.5	10.5	GM	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	1	Germany	GM	GM		51.5	10.5	GM	20250912080000	https://www.winnipegfreepress.com/uncategorized/2025/09/12/ending-the-misguided-ev-mandate
1262742681	20250912	202509	2025	2025.6904	LAB	WORKER						LAB			BUS	MANUFACTURER						BUS			0	060	060	06	2	6.0	1	1	1	-3.3292231812577	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250912080000	https://www.winnipegfreepress.com/uncategorized/2025/09/12/ending-the-misguided-ev-mandate
1262742682	20250912	202509	2025	2025.6904	LAB	STAFF MEMBER						LAB			CVL	RESIDENTS						CVL			0	070	070	07	2	7.0	1	1	1	-5.71630204657728	4	Durumi, Niger, Nigeria	NI	NI31	22950	10.236	6.42657	-2005543	4	Durumi, Niger, Nigeria	NI	NI31	22950	10.236	6.42657	-2005543	4	Durumi, Niger, Nigeria	NI	NI31	22950	10.236	6.42657	-2005543	20250912080000	https://dailytrust.com/flood-hits-abuja-city-katsina-lg/
1262742683	20250912	202509	2025	2025.6904	LAB	STAFF MEMBER						LAB			CVL	RESIDENTS						CVL			0	070	070	07	2	7.0	4	1	4	-5.71630204657728	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20250912080000	https://dailytrust.com/flood-hits-abuja-city-katsina-lg/
1262742684	20250912	202509	2025	2025.6904	LAB	WORKER						LAB			ISR	ISRAEL	ISR								0	014	014	01	1	0.0	8	1	8	-9.41269747662388	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912080000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3248089&language=en
1262742685	20250912	202509	2025	2025.6904	LAB	WORKER						LAB			ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	8	1	8	-9.41269747662388	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912080000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3248089&language=en
1262742686	20250912	202509	2025	2025.6904	LBRELI	RUTH PERRY	LBR					ELI													1	042	042	04	1	1.9	5	1	5	-2.98013245033112	0								0								0								20250912080000	http://onthewight.com/ofsted-inspection-reform-fails-to-alleviate-mental-health-pressures-in-schools-say-union/
1262742687	20250912	202509	2025	2025.6904	LBRELI	RUTH PERRY	LBR					ELI													1	070	070	07	2	7.0	5	1	5	-2.98013245033112	0								0								0								20250912080000	http://onthewight.com/ofsted-inspection-reform-fails-to-alleviate-mental-health-pressures-in-schools-say-union/
1262742688	20250912	202509	2025	2025.6904	LBRELI	RUTH PERRY	LBR					ELI													1	090	090	09	2	-2.0	5	1	5	-2.98013245033112	0								0								0								20250912080000	http://onthewight.com/ofsted-inspection-reform-fails-to-alleviate-mental-health-pressures-in-schools-say-union/
1262742689	20250912	202509	2025	2025.6904	LEG	DELEGATE						LEG													1	030	030	03	1	4.0	5	1	5	0.35714285714286	1	Lithuania	LH	LH		56	24	LH	0								1	Lithuania	LH	LH		56	24	LH	20250912080000	https://www.lrytas.lt/english/politics/2025/09/12/news/lrytas-sources-nauseda-proposes-a-trade-but-zemaitaitis-has-decided-to-go-all-the-way-39497494/
1262742690	20250912	202509	2025	2025.6904	LEG	REPRESENTATIVES						LEG													1	040	040	04	1	1.0	10	1	10	6.02836879432624	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20250912080000	https://www.trend.az/balkans/4089857.html
1262742691	20250912	202509	2025	2025.6904	LEG	PARLIAMENT						LEG													1	051	051	05	1	3.4	5	1	5	-5.71428571428571	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20250912080000	https://www.armstrongeconomics.com/international-news/poland/poland-sends-40000-troops-to-the-border/
1262742692	20250912	202509	2025	2025.6904	LEG	SENATE						LEG													0	129	129	12	3	-5.0	6	1	6	2.5106584557082	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250912080000	https://www.newsandsentinel.com/news/local-news/2025/09/morrisey-justice-on-opposite-sides-of-school-age-vaccine-debate/
1262742693	20250912	202509	2025	2025.6904	LEG	SENATOR						LEG			AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	2	1	2	-3.77510040160642	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250912080000	https://www.crikey.com.au/2025/09/12/genevieve-bell-resigns-vice-chancellor-anu-university-sector-redundancies/
1262742694	20250912	202509	2025	2025.6904	LEG	SENATOR						LEG			CVL	COMMUNITY						CVL			0	0841	084	08	2	7.0	10	1	10	1.23076923076923	4	Dobi, Nigeria (general), Nigeria	NI	NI00	22775	9.05	6.98333	-2005067	4	Dobi, Nigeria (general), Nigeria	NI	NI00	22775	9.05	6.98333	-2005067	4	Dobi, Nigeria (general), Nigeria	NI	NI00	22775	9.05	6.98333	-2005067	20250912080000	https://dailytrust.com/weed-takes-over-abandoned-hospital-project/
1262742695	20250912	202509	2025	2025.6904	LEG	NATIONAL ASSEMBLY						LEG			GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	10	1	10	-1.47530468248877	5	Republika Srpska, Republika Srpska, Bosnia-Herzegovina	BK	BK02	6285	44.9333	17.1833	169018	5	Republika Srpska, Republika Srpska, Bosnia-Herzegovina	BK	BK02	6285	44.9333	17.1833	169018	5	Republika Srpska, Republika Srpska, Bosnia-Herzegovina	BK	BK02	6285	44.9333	17.1833	169018	20250912080000	https://www.bgnes.com/no-filter/the-end-of-the-dodik-system-reminiscent-of-that-of-pablo-escobar
1262742696	20250912	202509	2025	2025.6904	LEG	DELEGATE						LEG			GOV	ENERGY MINIST						GOV			1	040	040	04	1	1.0	5	1	5	0.35714285714286	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250912080000	https://www.lrytas.lt/english/politics/2025/09/12/news/lrytas-sources-nauseda-proposes-a-trade-but-zemaitaitis-has-decided-to-go-all-the-way-39497494/
