1266234306	20251001	202510	2025	2025.7425	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	020	020	02	1	3.0	2	1	2	-0.1573564122738	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251001140000	https://www.theatlantic.com/international/archive/2025/10/hamas-israel-trump-peace-plan/684422/
1266234307	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	020	020	02	1	3.0	1	1	1	-0.1573564122738	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001140000	https://www.theatlantic.com/international/archive/2025/10/hamas-israel-trump-peace-plan/684422/
1266234308	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	0311	031	03	1	5.2	2	1	2	-0.1573564122738	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001140000	https://www.theatlantic.com/international/archive/2025/10/hamas-israel-trump-peace-plan/684422/
1266234309	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	043	043	04	1	2.8	2	1	2	-4.77223427331888	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251001140000	https://www.pbs.org/newshour/world/israeli-strikes-in-gaza-kill-at-least-16-palestinians-as-hamas-mulls-its-response-to-trumps-plan
1266234310	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	182	182	18	4	-9.5	4	1	4	-6.23501199040767	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001140000	https://www.islamicinvitationturkey.com/hamas-praises-heroic-car-ramming-incident-in-occupied-west-bank/
1266234311	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	4	1	4	-7.14285714285714	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251001140000	https://english.wafa.ps/Pages/Details/161944
1266234312	20251001	202510	2025	2025.7425	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	8	1	8	-8.75576036866359	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001140000	https://english.wafa.ps/Pages/Details/161936
1266234313	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	2	1	2	-8.75576036866359	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251001140000	https://english.wafa.ps/Pages/Details/161936
1266234314	20251001	202510	2025	2025.7425	ISR	ISRAELI	ISR								PSEGOV	GAZA	PSE					GOV			1	043	043	04	1	2.8	1	1	1	-3.08988764044943	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001140000	https://www.breitbart.com/middle-east/2025/10/01/un-special-rapporteur-on-palestinians-urges-rejection-of-trump-plan/
1266234315	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								PSEOPP	PALESTINIAN	PSE					OPP			1	084	084	08	2	7.0	2	1	2	-11.1111111111111	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001140000	https://english.wafa.ps/Pages/Details/161935
1266234316	20251001	202510	2025	2025.7425	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	014	014	01	1	0.0	1	1	1	-4.51807228915663	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251001140000	https://www.wnep.com/article/syndication/associatedpress/israeli-strikes-in-gaza-kill-at-least-16-as-the-world-awaits-hamas-response-to-trumps-peace-plan/616-88e73484-523f-4f86-8515-46da35640b5c
1266234317	20251001	202510	2025	2025.7425	ISR	ISRAELI	ISR								UAF	ARMED GROUP						UAF			0	172	172	17	4	-5.0	1	1	1	-7.19929762949956	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251001140000	https://www.islamicinvitationturkey.com/iraq-faces-potential-new-war-front-amid-ongoing-turmoil/
1266234318	20251001	202510	2025	2025.7425	ISR	ISRAELI	ISR								UAF	ARMED GROUP						UAF			0	172	172	17	4	-5.0	7	1	7	-7.19929762949956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001140000	https://www.islamicinvitationturkey.com/iraq-faces-potential-new-war-front-amid-ongoing-turmoil/
1266234319	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								USA	FLORIDA	USA								0	111	111	11	3	-2.0	2	1	2	2.53164556962025	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251001140000	https://www.thewrap.com/seth-meyers-mocks-trump-peace-gaza-promise/
1266234320	20251001	202510	2025	2025.7425	ISRCVL	ISRAELI	ISR					CVL			COP	POLICE						COP			1	190	190	19	4	-10.0	6	1	6	-3.41880341880342	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251001140000	https://english.wafa.ps/Pages/Details/161937
1266234321	20251001	202510	2025	2025.7425	ISRCVL	ISRAEL	ISR					CVL			ISR	ISRAEL	ISR								1	100	100	10	3	-5.0	1	1	1	-7.84313725490196	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251001140000	https://english.wafa.ps/Pages/Details/161941
1266234322	20251001	202510	2025	2025.7425	ISRGOV	ISRAEL	ISR					GOV													0	100	100	10	3	-5.0	2	1	2	-2.48306997742664	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001140000	https://bnn-news.com/italian-prime-minister-calls-on-gaza-aid-flotilla-to-stop-and-not-threaten-peace-272595
1266234323	20251001	202510	2025	2025.7425	ISRGOV	ISRAEL	ISR					GOV			EGYGOV	EGYPT	EGY					GOV			0	051	051	05	1	3.4	2	1	2	-4.77223427331888	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Balah, West Bank (general), West Bank	WE	WE00	32689	32.3339	35.1116	-793706	20251001140000	https://www.pbs.org/newshour/world/israeli-strikes-in-gaza-kill-at-least-16-palestinians-as-hamas-mulls-its-response-to-trumps-plan
1266234324	20251001	202510	2025	2025.7425	ISRGOV	ISRAEL	ISR					GOV			JOR	JORDAN	JOR								0	051	051	05	1	3.4	1	1	1	-4.77223427331888	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Balah, West Bank (general), West Bank	WE	WE00	32689	32.3339	35.1116	-793706	20251001140000	https://www.pbs.org/newshour/world/israeli-strikes-in-gaza-kill-at-least-16-palestinians-as-hamas-mulls-its-response-to-trumps-plan
1266234325	20251001	202510	2025	2025.7425	ISRGOV	ISRAELI	ISR					GOV			MED	MEDIA						MED			1	040	040	04	1	1.0	6	1	6	-0.74626865671642	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001140000	https://www.islamicinvitationturkey.com/zionist-israel-offers-influencers-7000-per-post-in-propaganda-initiative-report/
1266234326	20251001	202510	2025	2025.7425	ISRMIL	ISRAELI	ISR					MIL			CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	6	1	6	-8.75576036866359	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001140000	https://english.wafa.ps/Pages/Details/161936
1266234327	20251001	202510	2025	2025.7425	ISRMIL	ISRAELI	ISR					MIL			GOV	ADMINISTRATION						GOV			1	173	173	17	4	-5.0	6	1	6	-2.90237467018469	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251001140000	https://www.islamicinvitationturkey.com/zionist-forces-disarm-and-detain-hts-forces-amid-jolanis-silence/
1266234328	20251001	202510	2025	2025.7425	ISRMIL	ISRAELI	ISR					MIL			REF	REFUGEE						REF			1	193	193	19	4	-10.0	6	1	6	-8.75576036866359	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001140000	https://english.wafa.ps/Pages/Details/161936
1266234329	20251001	202510	2025	2025.7425	ISRSET	ISRAELI	ISR					SET													0	193	193	19	4	-10.0	3	1	3	-6.23501199040767	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251001140000	https://www.islamicinvitationturkey.com/hamas-praises-heroic-car-ramming-incident-in-occupied-west-bank/
1266234330	20251001	202510	2025	2025.7425	ISRSET	ISRAELI	ISR					SET													0	193	193	19	4	-10.0	3	1	3	-6.23501199040767	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001140000	https://www.islamicinvitationturkey.com/hamas-praises-heroic-car-ramming-incident-in-occupied-west-bank/
1266234331	20251001	202510	2025	2025.7425	ITA	ITALIAN	ITA																		1	013	013	01	1	0.4	4	1	4	-2.48306997742664	1	Italy	IT	IT		42.833333	12.833333	IT	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001140000	https://bnn-news.com/italian-prime-minister-calls-on-gaza-aid-flotilla-to-stop-and-not-threaten-peace-272595
1266234332	20251001	202510	2025	2025.7425	ITA	ITALY	ITA								AZE	AZERBAIJAN	AZE								0	054	054	05	1	6.0	8	1	8	4.70383275261324	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251001140000	https://www.trend.az/azerbaijan/politics/4098229.html
1266234333	20251001	202510	2025	2025.7425	ITA	ITALY	ITA								AZE	AZERBAIJAN	AZE								0	054	054	05	1	6.0	2	1	2	4.70383275261324	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251001140000	https://www.trend.az/azerbaijan/politics/4098229.html
1266234334	20251001	202510	2025	2025.7425	ITA	ITALY	ITA								AZEEDU	AZERBAIJAN	AZE					EDU			1	017	017	01	1	0.0	1	1	1	1.59574468085107	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251001140000	https://www.trend.az/azerbaijan/politics/4098253.html
1266234335	20251001	202510	2025	2025.7425	ITA	ITALY	ITA								AZEEDU	AZERBAIJAN	AZE					EDU			1	017	017	01	1	0.0	4	1	4	1.59574468085107	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Italy	IT	IT		42.833333	12.833333	IT	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251001140000	https://www.trend.az/azerbaijan/politics/4098253.html
1266234336	20251001	202510	2025	2025.7425	ITA	ITALY	ITA								AZEGOV	AZERBAIJAN	AZE					GOV			1	070	070	07	2	7.0	10	1	10	4.70383275261324	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251001140000	https://www.trend.az/azerbaijan/politics/4098229.html
1266234337	20251001	202510	2025	2025.7425	ITA	ITALIAN	ITA								ISR	ISRAEL	ISR								1	162	162	16	4	-5.6	2	1	2	-2.48306997742664	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001140000	https://bnn-news.com/italian-prime-minister-calls-on-gaza-aid-flotilla-to-stop-and-not-threaten-peace-272595
1266234338	20251001	202510	2025	2025.7425	ITA	ITALIAN	ITA								ISR	ISRAEL	ISR								1	162	162	16	4	-5.6	2	1	2	-2.48306997742664	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001140000	https://bnn-news.com/italian-prime-minister-calls-on-gaza-aid-flotilla-to-stop-and-not-threaten-peace-272595
1266234339	20251001	202510	2025	2025.7425	ITA	ITALIAN	ITA								ITAGOVMIL	ITALY	ITA					GOV	MIL		0	111	111	11	3	-2.0	2	1	2	-2.48306997742664	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251001140000	https://bnn-news.com/italian-prime-minister-calls-on-gaza-aid-flotilla-to-stop-and-not-threaten-peace-272595
1266234340	20251001	202510	2025	2025.7425	ITA	ITALIAN	ITA								PSE	GAZA	PSE								1	100	100	10	3	-5.0	2	1	2	-2.48306997742664	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001140000	https://bnn-news.com/italian-prime-minister-calls-on-gaza-aid-flotilla-to-stop-and-not-threaten-peace-272595
1266234341	20251001	202510	2025	2025.7425	ITA	ITALIAN	ITA								UKR	UKRAINIAN	UKR								1	173	173	17	4	-5.0	2	1	2	-7.64331210191083	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251001140000	https://www.thestar.com.my/news/world/2025/10/01/polish-court-says-ukrainian-wanted-in-nord-stream-case-must-remain-in-custody
1266234342	20251001	202510	2025	2025.7425	ITAGOV	ITALIAN	ITA					GOV													1	013	013	01	1	0.4	6	1	6	-2.48306997742664	1	Italy	IT	IT		42.833333	12.833333	IT	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001140000	https://bnn-news.com/italian-prime-minister-calls-on-gaza-aid-flotilla-to-stop-and-not-threaten-peace-272595
1266234343	20251001	202510	2025	2025.7425	ITAGOV	ITALY	ITA					GOV			ISR	ISRAEL	ISR								1	100	100	10	3	-5.0	4	1	4	-2.48306997742664	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001140000	https://bnn-news.com/italian-prime-minister-calls-on-gaza-aid-flotilla-to-stop-and-not-threaten-peace-272595
1266234344	20251001	202510	2025	2025.7425	ITAGOV	ITALY	ITA					GOV			ISR	ISRAEL	ISR								1	162	162	16	4	-5.6	4	1	4	-2.48306997742664	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001140000	https://bnn-news.com/italian-prime-minister-calls-on-gaza-aid-flotilla-to-stop-and-not-threaten-peace-272595
1266234345	20251001	202510	2025	2025.7425	ITAGOV	ITALIAN	ITA					GOV			OPP	ACTIVIST						OPP			0	025	025	02	1	-0.3	3	1	3	-2.48306997742664	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251001140000	https://bnn-news.com/italian-prime-minister-calls-on-gaza-aid-flotilla-to-stop-and-not-threaten-peace-272595
1266234346	20251001	202510	2025	2025.7425	ITAGOV	ITALIAN	ITA					GOV			PSE	GAZA	PSE								1	100	100	10	3	-5.0	2	1	2	-2.48306997742664	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001140000	https://bnn-news.com/italian-prime-minister-calls-on-gaza-aid-flotilla-to-stop-and-not-threaten-peace-272595
1266234347	20251001	202510	2025	2025.7425	ITAGOV	ITALIAN	ITA					GOV			PSE	GAZA	PSE								1	162	162	16	4	-5.6	2	1	2	-2.48306997742664	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001140000	https://bnn-news.com/italian-prime-minister-calls-on-gaza-aid-flotilla-to-stop-and-not-threaten-peace-272595
1266234348	20251001	202510	2025	2025.7425	ITAGOVMIL	ITALIAN	ITA					GOV	MIL												0	111	111	11	3	-2.0	8	1	8	-2.48306997742664	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251001140000	https://bnn-news.com/italian-prime-minister-calls-on-gaza-aid-flotilla-to-stop-and-not-threaten-peace-272595
1266234349	20251001	202510	2025	2025.7425	JPN	JAPANESE	JPN								IDN	INDONESIAN	IDN								1	080	080	08	2	5.0	3	1	3	5.36912751677852	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251001140000	https://en.antaranews.com/news/383625/indonesian-coffee-deepens-its-bond-with-japan-at-scaj-conference-2025-kappi-drives-quality-and-heritage
1266234350	20251001	202510	2025	2025.7425	JPN	JAPANESE	JPN								IDN	INDONESIAN	IDN								1	080	080	08	2	5.0	2	1	2	5.36912751677852	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251001140000	https://en.antaranews.com/news/383625/indonesian-coffee-deepens-its-bond-with-japan-at-scaj-conference-2025-kappi-drives-quality-and-heritage
1266234351	20251001	202510	2025	2025.7425	JPN	JAPANESE	JPN								IDN	INDONESIAN	IDN								1	080	080	08	2	5.0	2	1	2	5.36912751677852	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251001140000	https://en.antaranews.com/news/383625/indonesian-coffee-deepens-its-bond-with-japan-at-scaj-conference-2025-kappi-drives-quality-and-heritage
1266234352	20251001	202510	2025	2025.7425	JUD	JUDGE						JUD													1	010	010	01	1	0.0	10	1	10	-8.61027190332328	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	0								4	Congo River, Congo (general), Congo	CF	CF00	18585	-6.06667	12.4	-2205401	20251001140000	https://allafrica.com/stories/202510010227.html
1266234353	20251001	202510	2025	2025.7425	JUD	PROSECUTOR						JUD													0	010	010	01	1	0.0	6	1	6	-4.24657534246576	3	Central Prison, North Carolina, United States	US	USNC	NC183	35.776	-78.6567	1988687	0								3	Central Prison, North Carolina, United States	US	USNC		35.776	-78.6567	1988687	20251001140000	https://www.wilsontimes.com/news/arson-defendant-needs-more-evaluation-2151ca98
1266234354	20251001	202510	2025	2025.7425	JUD	LAWYER						JUD													1	010	010	01	1	0.0	6	1	6	-7.64331210191083	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251001140000	https://www.thestar.com.my/news/world/2025/10/01/polish-court-says-ukrainian-wanted-in-nord-stream-case-must-remain-in-custody
1266234355	20251001	202510	2025	2025.7425	JUD	LAWYER						JUD													1	016	016	01	1	-2.0	4	1	4	-5.51378446115288	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251001140000	https://thezimbabwemail.com/law-crime/lawyers-demand-release-of-netone-ceo-call-arrest-unlawful-and-baseless/
1266234356	20251001	202510	2025	2025.7425	JUD	LAWYER						JUD													1	016	016	01	1	-2.0	6	1	6	-5.51378446115288	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251001140000	https://thezimbabwemail.com/law-crime/lawyers-demand-release-of-netone-ceo-call-arrest-unlawful-and-baseless/
1266234357	20251001	202510	2025	2025.7425	JUD	ATTORNEY						JUD													0	020	020	02	1	3.0	6	1	6	-11.6831683168317	3	Santa Monica, California, United States	US	USCA	CA037	34.0195	-118.491	1652792	0								3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20251001140000	https://www.canyon-news.com/job-uriah-taylor-will-face-trial/
