1262350188	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	131	131	13	3	-5.8	2	1	2	-5.19480519480521	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20250910131500	https://www.whas11.com/article/news/nation-world/israel-hamas-conflict/israeli-attack-on-hamas-leaders-in-qatar-shocks-gulf-allies/507-b77226ee-b98c-47c1-81f6-ec9ccc52b13c
1262350189	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								LEG	REPRESENTATIVES						LEG			0	036	036	03	1	4.0	2	1	2	-7.85714285714286	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910131500	https://themedialine.org/headlines/thousands-protest-israeli-president-herzogs-london-visit-call-for-his-arrest/
1262350190	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								LEG	REPRESENTATIVES						LEG			0	036	036	03	1	4.0	2	1	2	-7.85714285714286	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910131500	https://themedialine.org/headlines/thousands-protest-israeli-president-herzogs-london-visit-call-for-his-arrest/
1262350191	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								MED	MEDIA						MED			0	036	036	03	1	4.0	2	1	2	-7.85714285714286	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910131500	https://themedialine.org/headlines/thousands-protest-israeli-president-herzogs-london-visit-call-for-his-arrest/
1262350192	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								MED	MEDIA						MED			0	036	036	03	1	4.0	1	1	1	-7.85714285714286	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910131500	https://themedialine.org/headlines/thousands-protest-israeli-president-herzogs-london-visit-call-for-his-arrest/
1262350193	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								MED	MEDIA						MED			0	036	036	03	1	4.0	1	1	1	-7.85714285714286	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910131500	https://themedialine.org/headlines/thousands-protest-israeli-president-herzogs-london-visit-call-for-his-arrest/
1262350194	20250910	202509	2025	2025.6849	ISR	ISRAELI	ISR								MED	JOURNALIST						MED			0	190	190	19	4	-10.0	1	1	1	-5.19323671497585	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910131500	https://www.citizen.co.za/news/news-world/israel-warns-hamas-leaders-nowhere-is-safe-after-qatar-attack/
1262350195	20250910	202509	2025	2025.6849	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	042	042	04	1	1.9	1	1	1	-6.20871862615588	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910131500	https://www.walesonline.co.uk/news/uk-news/starmer-meet-israeli-president-after-32449657
1262350196	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	046	046	04	1	7.0	6	1	6	-12.4	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910131500	https://english.news.cn/20250910/9c729fba0d8e4a99a186f2bf45978039/c.html
1262350197	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	045	045	04	1	5.0	1	1	1	-7.52351097178684	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20250910131500	https://english.news.cn/20250910/563520a7813040e4943f20635c836a1b/c.html
1262350198	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	111	111	11	3	-2.0	1	1	1	-5.19323671497585	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910131500	https://www.citizen.co.za/news/news-world/israel-warns-hamas-leaders-nowhere-is-safe-after-qatar-attack/
1262350199	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	111	111	11	3	-2.0	1	1	1	-6.20871862615588	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20250910131500	https://www.walesonline.co.uk/news/uk-news/starmer-meet-israeli-president-after-32449657
1262350200	20250910	202509	2025	2025.6849	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	130	130	13	3	-4.4	4	1	4	-5.78947368421053	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	20250910131500	https://colombogazette.com/2025/09/10/sri-lanka-expresses-concerns-over-recent-strikes-in-qatar/
1262350201	20250910	202509	2025	2025.6849	ISR	ISRAELI	ISR								QAT	QATAR	QAT								1	051	051	05	1	3.4	6	1	6	-4.72854640980736	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910131500	https://www.middleeasteye.net/news/israeli-broadcaster-channel-14-celebrates-strikes-qatar
1262350202	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	051	051	05	1	3.4	2	1	2	-4.72854640980736	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250910131500	https://www.middleeasteye.net/news/israeli-broadcaster-channel-14-celebrates-strikes-qatar
1262350203	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	111	111	11	3	-2.0	1	1	1	-5.19323671497585	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910131500	https://www.citizen.co.za/news/news-world/israel-warns-hamas-leaders-nowhere-is-safe-after-qatar-attack/
1262350204	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								QAT	DOHA	QAT								1	190	190	19	4	-10.0	1	1	1	-2.07612456747405	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250910131500	https://www.middleeasteye.net/news/turkey-steps-air-patrols-after-israeli-strikes-doha
1262350205	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								THACVL	THAILAND	THA					CVL			0	190	190	19	4	-10.0	1	1	1	-1.33887349953832	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Nepal	NP	NP		28	84	NP	1	Thailand	TH	TH		15	100	TH	20250910131500	https://thebaffler.com/latest/shots-in-zion-carneal
1262350206	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								THACVL	THAILAND	THA					CVL			0	190	190	19	4	-10.0	1	1	1	-1.33887349953832	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250910131500	https://thebaffler.com/latest/shots-in-zion-carneal
1262350207	20250910	202509	2025	2025.6849	ISRGOV	ISRAELI	ISR					GOV			GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	6	1	6	-7.85714285714286	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910131500	https://themedialine.org/headlines/thousands-protest-israeli-president-herzogs-london-visit-call-for-his-arrest/
1262350208	20250910	202509	2025	2025.6849	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								0	052	052	05	1	3.5	1	1	1	-5.19323671497585	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910131500	https://www.citizen.co.za/news/news-world/israel-warns-hamas-leaders-nowhere-is-safe-after-qatar-attack/
1262350209	20250910	202509	2025	2025.6849	ISRGOV	ISRAEL	ISR					GOV			ISRMED	ISRAEL	ISR					MED			0	052	052	05	1	3.5	1	1	1	-5.19323671497585	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910131500	https://www.citizen.co.za/news/news-world/israel-warns-hamas-leaders-nowhere-is-safe-after-qatar-attack/
1262350210	20250910	202509	2025	2025.6849	ISRGOV	ISRAELI	ISR					GOV			PSE	GAZA	PSE								0	036	036	03	1	4.0	1	1	1	-6.20871862615588	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910131500	https://www.walesonline.co.uk/news/uk-news/starmer-meet-israeli-president-after-32449657
1262350211	20250910	202509	2025	2025.6849	ISRGOV	ISRAEL	ISR					GOV			PSEREB	HAMAS	PSE					REB			1	111	111	11	3	-2.0	1	1	1	-6.20871862615588	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910131500	https://www.walesonline.co.uk/news/uk-news/starmer-meet-israeli-president-after-32449657
1262350212	20250910	202509	2025	2025.6849	ISRGOV	ISRAELI	ISR					GOV			PSEREB	HAMAS	PSE					REB			1	111	111	11	3	-2.0	6	1	6	-6.20871862615588	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910131500	https://www.walesonline.co.uk/news/uk-news/starmer-meet-israeli-president-after-32449657
1262350213	20250910	202509	2025	2025.6849	ISRJUD	JERUSALEM	ISR					JUD			COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-18.75	0								0								0								20250910131500	https://www.israelnationalnews.com/flashes/666186
1262350214	20250910	202509	2025	2025.6849	ISRMED	ISRAELI	ISR					MED			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	6	1	6	-2.07612456747405	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910131500	https://www.middleeasteye.net/news/turkey-steps-air-patrols-after-israeli-strikes-doha
1262350215	20250910	202509	2025	2025.6849	ISRMIL	ISRAEL	ISR					MIL			PSE	GAZA	PSE								1	020	020	02	1	3.0	1	1	1	-6.20871862615588	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910131500	https://www.walesonline.co.uk/news/uk-news/starmer-meet-israeli-president-after-32449657
1262350216	20250910	202509	2025	2025.6849	ISRMIL	ISRAEL	ISR					MIL			PSE	GAZA	PSE								1	042	042	04	1	1.9	1	1	1	-6.20871862615588	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910131500	https://www.walesonline.co.uk/news/uk-news/starmer-meet-israeli-president-after-32449657
1262350217	20250910	202509	2025	2025.6849	ISRMIL	ISRAELI	ISR					MIL			PSEREB	HAMAS	PSE					REB			1	130	130	13	3	-4.4	6	1	6	-5.78947368421053	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	20250910131500	https://colombogazette.com/2025/09/10/sri-lanka-expresses-concerns-over-recent-strikes-in-qatar/
1262350218	20250910	202509	2025	2025.6849	ITA	ITALY	ITA																		1	051	051	05	1	3.4	4	1	4	3.57142857142857	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	India	IN	IN		20	77	IN	20250910131500	https://timesofindia.indiatimes.com/india/pm-modi-speaks-to-italys-georgia-meloni-leaders-reaffirm-strategic-partnership-discuss-ukraine-conflict-india-eu-trade-deal/articleshow/123810201.cms
1262350219	20250910	202509	2025	2025.6849	ITA	ITALY	ITA																		1	051	051	05	1	3.4	5	1	5	3.57142857142857	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Ukraine	UP	UP		49	32	UP	20250910131500	https://timesofindia.indiatimes.com/india/pm-modi-speaks-to-italys-georgia-meloni-leaders-reaffirm-strategic-partnership-discuss-ukraine-conflict-india-eu-trade-deal/articleshow/123810201.cms
1262350220	20250910	202509	2025	2025.6849	ITA	TURIN	ITA																		0	070	070	07	2	7.0	10	1	10	4.55486542443064	3	Lower East Side, New York, United States	US	USNY	NY061	40.7159	-73.9868	2062661	0								3	Lower East Side, New York, United States	US	USNY		40.7159	-73.9868	2062661	20250910131500	https://www.theartnewspaper.com/2025/09/10/new-yorks-new-museum-joins-forces-with-fondazione-sandretto-re-rebaudengo
1262350221	20250910	202509	2025	2025.6849	ITA	ITALY	ITA																		1	138	138	13	3	-7.0	2	1	2	4.36432637571157	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250910131500	https://www.orlandosentinel.com/2025/09/10/good-salt-osteria-ester-will-replace-soco-in-thornton-park/
1262350222	20250910	202509	2025	2025.6849	ITA	ITALY	ITA																		0	195	195	19	4	-10.0	1	1	1	-4.11184210526315	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910131500	https://themedialine.org/top-stories/researcher-calls-ramon-airport-strike-a-small-tactical-win-for-houthis-but-retaliation-is-near/
1262350223	20250910	202509	2025	2025.6849	ITA	ITALY	ITA																		0	195	195	19	4	-10.0	1	1	1	-4.11184210526315	1	Italy	IT	IT		42.833333	12.833333	IT	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910131500	https://themedialine.org/top-stories/researcher-calls-ramon-airport-strike-a-small-tactical-win-for-houthis-but-retaliation-is-near/
1262350224	20250910	202509	2025	2025.6849	ITA	ITALY	ITA								GOVMIL	DEFENCE SECRETARY						GOV	MIL		1	046	046	04	1	7.0	2	1	2	-4.36280137772675	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Russia	RS	RS		60	100	RS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910131500	https://www.belfasttelegraph.co.uk/news/uk/uk-condemns-unprecedented-violation-after-poland-shoots-down-russian-drones/a661591722.html
1262350225	20250910	202509	2025	2025.6849	ITA	ITALY	ITA								IRN	IRANIAN	IRN								0	0332	033	03	1	5.2	1	1	1	-4.11184210526315	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250910131500	https://themedialine.org/top-stories/researcher-calls-ramon-airport-strike-a-small-tactical-win-for-houthis-but-retaliation-is-near/
1262350226	20250910	202509	2025	2025.6849	ITA	ITALY	ITA								IRN	IRANIAN	IRN								0	0332	033	03	1	5.2	1	1	1	-4.11184210526315	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250910131500	https://themedialine.org/top-stories/researcher-calls-ramon-airport-strike-a-small-tactical-win-for-houthis-but-retaliation-is-near/
1262350227	20250910	202509	2025	2025.6849	ITA	ITALY	ITA								RUSGOVMIL	RUSSIA	RUS					GOV	MIL		1	046	046	04	1	7.0	2	1	2	-4.36280137772675	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Russia	RS	RS		60	100	RS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910131500	https://www.belfasttelegraph.co.uk/news/uk/uk-condemns-unprecedented-violation-after-poland-shoots-down-russian-drones/a661591722.html
1262350228	20250910	202509	2025	2025.6849	ITA	ITALY	ITA								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	5	1	5	3.57142857142857	1	Italy	IT	IT		42.833333	12.833333	IT	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250910131500	https://timesofindia.indiatimes.com/india/pm-modi-speaks-to-italys-georgia-meloni-leaders-reaffirm-strategic-partnership-discuss-ukraine-conflict-india-eu-trade-deal/articleshow/123810201.cms
1262350229	20250910	202509	2025	2025.6849	ITA	ITALIAN	ITA								USA	ORLANDO	USA								1	036	036	03	1	4.0	3	1	3	4.36432637571157	3	Seaside Heights, New Jersey, United States	US	USNJ	NJ029	39.9443	-74.0729	880450	3	Seaside Heights, New Jersey, United States	US	USNJ		39.9443	-74.0729	880450	3	Seaside Heights, New Jersey, United States	US	USNJ		39.9443	-74.0729	880450	20250910131500	https://www.orlandosentinel.com/2025/09/10/good-salt-osteria-ester-will-replace-soco-in-thornton-park/
1262350230	20250910	202509	2025	2025.6849	ITA	ITALY	ITA								USA	ORLANDO	USA								1	036	036	03	1	4.0	2	1	2	4.36432637571157	1	Italy	IT	IT		42.833333	12.833333	IT	3	Seaside Heights, New Jersey, United States	US	USNJ		39.9443	-74.0729	880450	3	Seaside Heights, New Jersey, United States	US	USNJ		39.9443	-74.0729	880450	20250910131500	https://www.orlandosentinel.com/2025/09/10/good-salt-osteria-ester-will-replace-soco-in-thornton-park/
1262350231	20250910	202509	2025	2025.6849	ITA	ITALY	ITA								USA	ORLANDO	USA								1	036	036	03	1	4.0	2	1	2	4.36432637571157	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250910131500	https://www.orlandosentinel.com/2025/09/10/good-salt-osteria-ester-will-replace-soco-in-thornton-park/
1262350232	20250910	202509	2025	2025.6849	JEW	JEWISH				JEW															1	043	043	04	1	2.8	10	1	10	-11.864406779661	0								0								0								20250910131500	https://www.thejc.com/opinion/leaders/medieval-blood-libels-poison-our-age-q2ox0a6m
1262350233	20250910	202509	2025	2025.6849	JOR	JORDAN	JOR																		0	036	036	03	1	4.0	4	1	4	-0.88652482269504	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250910131500	https://www.fwi.co.uk/farm-life/health-and-wellbeing/farmers-urged-to-talk-world-suicide-prevention-day
1262350234	20250910	202509	2025	2025.6849	JOR	JORDAN	JOR																		1	090	090	09	2	-2.0	2	1	2	-2.31884057971014	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250910131500	https://www.bbc.co.uk/news/articles/c5yevdrxjj5o
1262350235	20250910	202509	2025	2025.6849	JOR	JORDAN	JOR								AGR	FARMER						AGR			0	020	020	02	1	3.0	4	1	4	-0.88652482269504	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250910131500	https://www.fwi.co.uk/farm-life/health-and-wellbeing/farmers-urged-to-talk-world-suicide-prevention-day
1262350236	20250910	202509	2025	2025.6849	JORELI	HASSAN	JOR					ELI													1	111	111	11	3	-2.0	5	1	5	3.92464678178964	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250910131500	https://www.hellomagazine.com/film/854985/the-great-british-bake-off-2025-who-left-the-tent-this-week/
1262350237	20250910	202509	2025	2025.6849	JORELI	HASSAN	JOR					ELI			CRM	CRIMINAL						CRM			1	020	020	02	1	3.0	8	1	8	-5.36193029490616	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250910131500	https://www.dawn.com/news/1940978/ptis-hassan-niazi-moves-lhc-against-his-military-custody-court-martial
1262350238	20250910	202509	2025	2025.6849	JORELI	HASSAN	JOR					ELI			MIL	MILITARY						MIL			1	063	063	06	2	7.4	8	1	8	-5.36193029490616	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250910131500	https://www.dawn.com/news/1940978/ptis-hassan-niazi-moves-lhc-against-his-military-custody-court-martial
1262350239	20250910	202509	2025	2025.6849	JPN	JAPAN	JPN																		1	017	017	01	1	0.0	2	1	2	3.00842358604091	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	0								5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	20250910131500	https://www.theartnewspaper.com/2025/09/10/chris-steele-perkins-magnum-photographer-who-documented-britain-and-beyond-with-care-and-skill-has-died-aged-78
