1266000032	20250930	202509	2025	2025.7397	IND	NAGPUR	IND																		1	120	120	12	3	-4.0	1	1	1	-3.36448598130841	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250930110000	https://www.thehindu.com/news/cities/mumbai/bombay-high-court-marriage-to-minor-no-shield-from-rape-charges-under-pocso-act/article70112300.ece
1266000033	20250930	202509	2025	2025.7397	IND	BOMBAY	IND																		1	1821	182	18	4	-9.0	2	1	2	-3.36448598130841	4	Akola, Maharashtra, India	IN	IN16	17782	17.9833	75.25	-2088395	0								4	Akola, Maharashtra, India	IN	IN16	17782	17.9833	75.25	-2088395	20250930110000	https://www.thehindu.com/news/cities/mumbai/bombay-high-court-marriage-to-minor-no-shield-from-rape-charges-under-pocso-act/article70112300.ece
1266000034	20250930	202509	2025	2025.7397	IND	MUMBAI	IND																		1	192	192	19	4	-9.5	3	1	3	1.6781836130306	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250930110000	https://www.moneycontrol.com/automobile/nissan-india-to-launch-3-new-cars-from-2026-as-md-confirms-long-term-commitment-article-13590530.html
1266000035	20250930	202509	2025	2025.7397	IND	MUMBAI	IND																		1	192	192	19	4	-9.5	1	1	1	1.6781836130306	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250930110000	https://www.moneycontrol.com/automobile/nissan-india-to-launch-3-new-cars-from-2026-as-md-confirms-long-term-commitment-article-13590530.html
1266000036	20250930	202509	2025	2025.7397	IND	NEW DELHI	IND								ELI	ACTOR						ELI			1	110	110	11	3	-2.0	1	1	1	-7.99180327868849	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250930110000	https://www.republicworld.com/india/karur-stampede-tvk-leaders-deleted-x-post-inciting-gen-z-uprising-sparks-outrage
1266000037	20250930	202509	2025	2025.7397	IND	MADRAS	IND								GOV	GOVERNMENT						GOV			0	080	080	08	2	5.0	2	1	2	-7.99180327868849	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250930110000	https://www.republicworld.com/india/karur-stampede-tvk-leaders-deleted-x-post-inciting-gen-z-uprising-sparks-outrage
1266000038	20250930	202509	2025	2025.7397	IND	MADRAS	IND								GOV	GOVERNMENT						GOV			0	080	080	08	2	5.0	2	1	2	-7.99180327868849	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250930110000	https://www.republicworld.com/india/karur-stampede-tvk-leaders-deleted-x-post-inciting-gen-z-uprising-sparks-outrage
1266000039	20250930	202509	2025	2025.7397	IND	CANARA	IND								GOVBUS	NATIONAL BANK						GOV	BUS		1	0214	021	02	1	3.4	2	1	2	0.421940928270042	4	Canara, Karnataka, India	IN	IN19	17696	14.8833	74.5833	-2113992	4	Canara, Karnataka, India	IN	IN19	17696	14.8833	74.5833	-2113992	4	Canara, Karnataka, India	IN	IN19	17696	14.8833	74.5833	-2113992	20250930110000	https://www.thehindubusinessline.com/markets/canara-hsbc-life-aims-to-raise-300-million-in-ipo/article70112306.ece
1266000040	20250930	202509	2025	2025.7397	IND	BOMBAY	IND								JUD	HIGH COURT						JUD			1	1821	182	18	4	-9.0	2	1	2	-3.36448598130841	4	Akola, Maharashtra, India	IN	IN16	17782	17.9833	75.25	-2088395	4	Akola, Maharashtra, India	IN	IN16	17782	17.9833	75.25	-2088395	4	Akola, Maharashtra, India	IN	IN16	17782	17.9833	75.25	-2088395	20250930110000	https://www.thehindu.com/news/cities/mumbai/bombay-high-court-marriage-to-minor-no-shield-from-rape-charges-under-pocso-act/article70112300.ece
1266000041	20250930	202509	2025	2025.7397	IND	NEW DELHI	IND								MED	MEDIA						MED			1	110	110	11	3	-2.0	1	1	1	-7.99180327868849	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250930110000	https://www.republicworld.com/india/karur-stampede-tvk-leaders-deleted-x-post-inciting-gen-z-uprising-sparks-outrage
1266000042	20250930	202509	2025	2025.7397	IND	DELHI	IND								MIL	REGIMENT						MIL			0	051	051	05	1	3.4	2	1	2	0.44776119402985	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Ramle, HaMerkaz, Israel	IS	IS02	18311	31.9253	34.8669	-781167	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250930110000	https://www.moneycontrol.com/news/india/israel-rewrites-history-haifa-schools-now-teach-indian-not-british-soldiers-freed-the-city-in-1918-13590514.html
1266000043	20250930	202509	2025	2025.7397	IND	DELHI	IND								MIL	REGIMENT						MIL			0	051	051	05	1	3.4	2	1	2	0.44776119402985	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Ramle, HaMerkaz, Israel	IS	IS02	18311	31.9253	34.8669	-781167	4	Ramle, HaMerkaz, Israel	IS	IS02	18311	31.9253	34.8669	-781167	20250930110000	https://www.moneycontrol.com/news/india/israel-rewrites-history-haifa-schools-now-teach-indian-not-british-soldiers-freed-the-city-in-1918-13590514.html
1266000044	20250930	202509	2025	2025.7397	IND	DELHI	IND								MIL	REGIMENT						MIL			0	051	051	05	1	3.4	2	1	2	0.44776119402985	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	United Kingdom	UK	UK		54	-4	UK	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250930110000	https://www.moneycontrol.com/news/india/israel-rewrites-history-haifa-schools-now-teach-indian-not-british-soldiers-freed-the-city-in-1918-13590514.html
1266000045	20250930	202509	2025	2025.7397	IND	CHENNAI	IND								MIL	NAVY						MIL			1	060	060	06	2	6.0	10	1	10	2.19780219780219	4	Atal, Dadra and Nagar Haveli, India	IN	IN06	70119	20.2667	72.9667	-2088568	4	Atal, Dadra and Nagar Haveli, India	IN	IN06	70119	20.2667	72.9667	-2088568	4	Atal, Dadra and Nagar Haveli, India	IN	IN06	70119	20.2667	72.9667	-2088568	20250930110000	https://aninews.in/news/national/general-news/defence-startup-big-bang-boom-signs-multi-spectral-camouflage-cloak-contract-with-indian-navy-through-idex20250930161005/
1266000046	20250930	202509	2025	2025.7397	IND	NEW DELHI	IND								TAM	TAMIL									1	110	110	11	3	-2.0	8	1	8	-7.99180327868849	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250930110000	https://www.republicworld.com/india/karur-stampede-tvk-leaders-deleted-x-post-inciting-gen-z-uprising-sparks-outrage
1266000047	20250930	202509	2025	2025.7397	INDCOP	KERALA	IND					COP													1	026	026	02	1	4.0	10	1	10	-0.88495575221239	0								0								0								20250930110000	https://www.thehindu.com/news/national/kerala/kerala-police-launches-training-to-tackle-rising-child-sexual-abuse-material-cases/article70112450.ece
1266000048	20250930	202509	2025	2025.7397	INDGOV	DELHI	IND					GOV			BTNGOV	BHUTANESE	BTN					GOV			1	057	057	05	1	8.0	2	1	2	2	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250930110000	https://www.thehindubusinessline.com/economy/india-announces-4030-crore-railway-project-with-bhutan/article70112171.ece
1266000049	20250930	202509	2025	2025.7397	INDJUD	BOMBAY	IND					JUD													1	1821	182	18	4	-9.0	2	1	2	-3.36448598130841	4	Akola, Maharashtra, India	IN	IN16	17782	17.9833	75.25	-2088395	0								4	Akola, Maharashtra, India	IN	IN16	17782	17.9833	75.25	-2088395	20250930110000	https://www.thehindu.com/news/cities/mumbai/bombay-high-court-marriage-to-minor-no-shield-from-rape-charges-under-pocso-act/article70112300.ece
1266000050	20250930	202509	2025	2025.7397	INDJUD	MADRAS	IND					JUD			GOV	GOVERNMENT						GOV			0	080	080	08	2	5.0	2	1	2	-7.99180327868849	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250930110000	https://www.republicworld.com/india/karur-stampede-tvk-leaders-deleted-x-post-inciting-gen-z-uprising-sparks-outrage
1266000051	20250930	202509	2025	2025.7397	IRL	IRELAND	IRL																		0	020	020	02	1	3.0	2	1	2	0	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	0								4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20250930110000	https://www.thejournal.ie/post-mortems-oconnor-family-co-louth-appeal-information-6830981-Sep2025/
1266000052	20250930	202509	2025	2025.7397	IRL	IRELAND	IRL																		0	032	032	03	1	4.5	2	1	2	0	4	Tallanstown, Louth, Ireland	EI	EI19	18297	53.9228	-6.54639	-1505854	0								4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	20250930110000	https://www.thejournal.ie/post-mortems-oconnor-family-co-louth-appeal-information-6830981-Sep2025/
1266000053	20250930	202509	2025	2025.7397	IRL	IRELAND	IRL								CVL	COMMUNITY						CVL			0	030	030	03	1	4.0	2	1	2	0	4	Drumgowna, Louth, Ireland	EI	EI19	18300	53.9511	-6.60167	387026	4	Drumgowna, Louth, Ireland	EI	EI19	18300	53.9511	-6.60167	387026	4	Drumgowna, Louth, Ireland	EI	EI19	18300	53.9511	-6.60167	387026	20250930110000	https://www.thejournal.ie/post-mortems-oconnor-family-co-louth-appeal-information-6830981-Sep2025/
1266000054	20250930	202509	2025	2025.7397	IRL	IRELAND	IRL								GOVEDU	MINIST FOR EDUCATION						GOV	EDU		1	043	043	04	1	2.8	10	1	10	0.33670033670034	4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	20250930110000	https://www.leitrimobserver.ie/news/local-news/1906874/over-1-200-leitrim-children-missed-more-than-20-days-of-school-last-year.html
1266000055	20250930	202509	2025	2025.7397	IRLCRM	LIMERICK	IRL					CRM													1	173	173	17	4	-5.0	5	1	5	-6.86274509803922	0								0								0								20250930110000	https://www.limerickleader.ie/news/crime-and-courts/1906905/breaking-major-garda-operation-in-limerick-as-area-is-cordoned-off.html
1266000056	20250930	202509	2025	2025.7397	IRQ	ASSUR	IRQ																		0	051	051	05	1	3.4	10	1	10	-8.17120622568093	0								0								0								20250930110000	https://nowgrenada.com/2025/09/nawasa-addresses-major-blockage-at-green-bridge-sewer-outfall/
1266000057	20250930	202509	2025	2025.7397	IRQ	IRAQ	IRQ																		0	051	051	05	1	3.4	2	1	2	-1.44787644787645	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	United Kingdom	UK	UK		54	-4	UK	20250930110000	https://www.channelstv.com/2025/09/30/hamas-yet-to-respond-on-trumps-gaza-plan/
1266000058	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR																		0	010	010	01	1	0.0	2	1	2	0.44776119402985	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Ramle, HaMerkaz, Israel	IS	IS02	18311	31.9253	34.8669	-781167	20250930110000	https://www.moneycontrol.com/news/india/israel-rewrites-history-haifa-schools-now-teach-indian-not-british-soldiers-freed-the-city-in-1918-13590514.html
1266000059	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR																		1	010	010	01	1	0.0	2	1	2	-2.36220472440945	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Australia	AS	AS		-25	135	AS	20250930110000	https://www.brisbanetimes.com.au/by/anas-iqtait-p5386n
1266000060	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR																		1	010	010	01	1	0.0	2	1	2	-2.36220472440945	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250930110000	https://www.brisbanetimes.com.au/by/anas-iqtait-p5386n
1266000061	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR																		1	037	037	03	1	5.0	4	1	4	-1.39720558882236	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20250930110000	https://www.upi.com/Top_News/US/2025/09/30/Trump-Netanyahu-Gaza-war/3551759153361/
1266000062	20250930	202509	2025	2025.7397	ISR	HAIFA	ISR																		0	051	051	05	1	3.4	6	1	6	0.44776119402985	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250930110000	https://www.moneycontrol.com/news/india/israel-rewrites-history-haifa-schools-now-teach-indian-not-british-soldiers-freed-the-city-in-1918-13590514.html
1266000063	20250930	202509	2025	2025.7397	ISR	HAIFA	ISR																		0	051	051	05	1	3.4	2	1	2	0.44776119402985	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	0								4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	20250930110000	https://www.moneycontrol.com/news/india/israel-rewrites-history-haifa-schools-now-teach-indian-not-british-soldiers-freed-the-city-in-1918-13590514.html
1266000064	20250930	202509	2025	2025.7397	ISR	HAIFA	ISR																		0	051	051	05	1	3.4	2	1	2	0.44776119402985	1	United Kingdom	UK	UK		54	-4	UK	0								4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	20250930110000	https://www.moneycontrol.com/news/india/israel-rewrites-history-haifa-schools-now-teach-indian-not-british-soldiers-freed-the-city-in-1918-13590514.html
1266000065	20250930	202509	2025	2025.7397	ISR	HAIFA	ISR																		0	070	070	07	2	7.0	6	1	6	0.44776119402985	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250930110000	https://www.moneycontrol.com/news/india/israel-rewrites-history-haifa-schools-now-teach-indian-not-british-soldiers-freed-the-city-in-1918-13590514.html
1266000066	20250930	202509	2025	2025.7397	ISR	HAIFA	ISR																		0	070	070	07	2	7.0	2	1	2	0.44776119402985	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	0								4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	20250930110000	https://www.moneycontrol.com/news/india/israel-rewrites-history-haifa-schools-now-teach-indian-not-british-soldiers-freed-the-city-in-1918-13590514.html
1266000067	20250930	202509	2025	2025.7397	ISR	HAIFA	ISR																		0	070	070	07	2	7.0	2	1	2	0.44776119402985	1	United Kingdom	UK	UK		54	-4	UK	0								4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	20250930110000	https://www.moneycontrol.com/news/india/israel-rewrites-history-haifa-schools-now-teach-indian-not-british-soldiers-freed-the-city-in-1918-13590514.html
1266000068	20250930	202509	2025	2025.7397	ISR	HAIFA	ISR																		0	190	190	19	4	-10.0	6	1	6	0.44776119402985	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250930110000	https://www.moneycontrol.com/news/india/israel-rewrites-history-haifa-schools-now-teach-indian-not-british-soldiers-freed-the-city-in-1918-13590514.html
1266000069	20250930	202509	2025	2025.7397	ISR	HAIFA	ISR																		0	190	190	19	4	-10.0	2	1	2	0.44776119402985	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	0								4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	20250930110000	https://www.moneycontrol.com/news/india/israel-rewrites-history-haifa-schools-now-teach-indian-not-british-soldiers-freed-the-city-in-1918-13590514.html
1266000070	20250930	202509	2025	2025.7397	ISR	HAIFA	ISR																		0	190	190	19	4	-10.0	2	1	2	0.44776119402985	1	United Kingdom	UK	UK		54	-4	UK	0								4	Ramle, HaMerkaz, Israel	IS	IS02	18311	31.9253	34.8669	-781167	20250930110000	https://www.moneycontrol.com/news/india/israel-rewrites-history-haifa-schools-now-teach-indian-not-british-soldiers-freed-the-city-in-1918-13590514.html
1266000071	20250930	202509	2025	2025.7397	ISR	HAIFA	ISR								EDU	SCHOOL						EDU			0	020	020	02	1	3.0	10	1	10	0.44776119402985	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930110000	https://www.moneycontrol.com/news/india/israel-rewrites-history-haifa-schools-now-teach-indian-not-british-soldiers-freed-the-city-in-1918-13590514.html
1266000072	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								GBR	BRITISH	GBR								1	0841	084	08	2	7.0	3	1	3	0.44776119402985	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Ramle, HaMerkaz, Israel	IS	IS02	18311	31.9253	34.8669	-781167	4	Ramle, HaMerkaz, Israel	IS	IS02	18311	31.9253	34.8669	-781167	20250930110000	https://www.moneycontrol.com/news/india/israel-rewrites-history-haifa-schools-now-teach-indian-not-british-soldiers-freed-the-city-in-1918-13590514.html
1266000073	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								GBR	BRITISH	GBR								1	0841	084	08	2	7.0	4	1	4	0.44776119402985	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	20250930110000	https://www.moneycontrol.com/news/india/israel-rewrites-history-haifa-schools-now-teach-indian-not-british-soldiers-freed-the-city-in-1918-13590514.html
1266000074	20250930	202509	2025	2025.7397	ISR	HAIFA	ISR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	015	015	01	1	0.0	1	1	1	0.44776119402985	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930110000	https://www.moneycontrol.com/news/india/israel-rewrites-history-haifa-schools-now-teach-indian-not-british-soldiers-freed-the-city-in-1918-13590514.html
1266000075	20250930	202509	2025	2025.7397	ISR	HAIFA	ISR								GOV	MAYOR						GOV			0	015	015	01	1	0.0	4	1	4	0.44776119402985	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930110000	https://www.moneycontrol.com/news/india/israel-rewrites-history-haifa-schools-now-teach-indian-not-british-soldiers-freed-the-city-in-1918-13590514.html
1266000076	20250930	202509	2025	2025.7397	ISR	HAIFA	ISR								GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	4	1	4	0.44776119402985	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	20250930110000	https://www.moneycontrol.com/news/india/israel-rewrites-history-haifa-schools-now-teach-indian-not-british-soldiers-freed-the-city-in-1918-13590514.html
1266000077	20250930	202509	2025	2025.7397	ISR	HAIFA	ISR								GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	6	1	6	0.44776119402985	1	United Kingdom	UK	UK		54	-4	UK	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	1	United Kingdom	UK	UK		54	-4	UK	20250930110000	https://www.moneycontrol.com/news/india/israel-rewrites-history-haifa-schools-now-teach-indian-not-british-soldiers-freed-the-city-in-1918-13590514.html
1266000078	20250930	202509	2025	2025.7397	ISR	HAIFA	ISR								MIL	REGIMENT						MIL			0	051	051	05	1	3.4	4	1	4	0.44776119402985	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Ramle, HaMerkaz, Israel	IS	IS02	18311	31.9253	34.8669	-781167	4	Ramle, HaMerkaz, Israel	IS	IS02	18311	31.9253	34.8669	-781167	20250930110000	https://www.moneycontrol.com/news/india/israel-rewrites-history-haifa-schools-now-teach-indian-not-british-soldiers-freed-the-city-in-1918-13590514.html
1266000079	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	037	037	03	1	5.0	2	1	2	-1.39720558882236	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250930110000	https://www.upi.com/Top_News/US/2025/09/30/Trump-Netanyahu-Gaza-war/3551759153361/
1266000080	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	025	025	02	1	-0.3	1	1	1	1.53374233128834	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930110000	https://en.tempo.co/read/2053120/arab-and-muslim-nations-including-indonesia-welcome-trumps-gaza-peace-plan
1266000081	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	-1.39720558882236	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930110000	https://www.upi.com/Top_News/US/2025/09/30/Trump-Netanyahu-Gaza-war/3551759153361/
