1270862529	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								KOR	SOUTH KOREA	KOR								0	017	017	01	1	0.0	1	1	1	-3.41519570222564	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251027081500	https://www.hani.co.kr/arti/english_edition/e_national/1225696.html
1270862530	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								KOR	SOUTH KOREA	KOR								0	017	017	01	1	0.0	1	1	1	-3.41519570222564	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027081500	https://www.hani.co.kr/arti/english_edition/e_national/1225696.html
1270862531	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	4	1	4	-3.41519570222564	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251027081500	https://www.hani.co.kr/arti/english_edition/e_national/1225696.html
1270862532	20251027	202510	2025	2025.8137	ISR	ISRAELI	ISR								KOR	SOUTH KOREA	KOR								1	173	173	17	4	-5.0	3	1	2	-3.41519570222564	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027081500	https://www.hani.co.kr/arti/english_edition/e_national/1225696.html
1270862533	20251027	202510	2025	2025.8137	ISR	ISRAELI	ISR								KOR	SOUTH KOREA	KOR								1	173	173	17	4	-5.0	1	1	1	-3.41519570222564	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027081500	https://www.hani.co.kr/arti/english_edition/e_national/1225696.html
1270862534	20251027	202510	2025	2025.8137	ISR	ISRAELI	ISR								KORGOV	SEOUL	KOR					GOV			1	173	173	17	4	-5.0	1	1	1	-3.41519570222564	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027081500	https://www.hani.co.kr/arti/english_edition/e_national/1225696.html
1270862535	20251027	202510	2025	2025.8137	ISR	ISRAELI	ISR								KORGOV	SEOUL	KOR					GOV			1	173	173	17	4	-5.0	3	1	2	-3.41519570222564	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027081500	https://www.hani.co.kr/arti/english_edition/e_national/1225696.html
1270862536	20251027	202510	2025	2025.8137	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	017	017	01	1	0.0	20	1	6	-3.41519570222564	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251027081500	https://www.hani.co.kr/arti/english_edition/e_national/1225696.html
1270862537	20251027	202510	2025	2025.8137	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	017	017	01	1	0.0	4	1	2	-3.41519570222564	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027081500	https://www.hani.co.kr/arti/english_edition/e_national/1225696.html
1270862538	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	1712	171	17	4	-9.2	2	1	2	-3.41519570222564	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027081500	https://www.hani.co.kr/arti/english_edition/e_national/1225696.html
1270862539	20251027	202510	2025	2025.8137	ISRGOV	ISRAELI	ISR					GOV			ISR	ISRAELI	ISR								0	173	173	17	4	-5.0	3	1	3	-3.41519570222564	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027081500	https://www.hani.co.kr/arti/english_edition/e_national/1225696.html
1270862540	20251027	202510	2025	2025.8137	ISRGOV	ISRAELI	ISR					GOV			KORGOV	SEOUL	KOR					GOV			1	173	173	17	4	-5.0	4	1	4	-3.41519570222564	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027081500	https://www.hani.co.kr/arti/english_edition/e_national/1225696.html
1270862541	20251027	202510	2025	2025.8137	ISRGOV	ISRAELI	ISR					GOV			KORGOV	SEOUL	KOR					GOV			1	173	173	17	4	-5.0	8	1	6	-3.41519570222564	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027081500	https://www.hani.co.kr/arti/english_edition/e_national/1225696.html
1270862542	20251027	202510	2025	2025.8137	ISRGOV	ISRAELI	ISR					GOV			PSE	PALESTINIAN	PSE								1	017	017	01	1	0.0	30	1	6	-3.41519570222564	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251027081500	https://www.hani.co.kr/arti/english_edition/e_national/1225696.html
1270862543	20251027	202510	2025	2025.8137	ITA	ITALY	ITA																		0	051	051	05	1	3.4	8	1	8	6.81818181818181	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251027081500	https://tradearabia.com:443/News/329657/Mabrian-appointed-as-WTTC-Regional-Member
1270862544	20251027	202510	2025	2025.8137	JAM	KINGSTON	JAM																		0	014	014	01	1	0.0	2	1	2	-1.33481646273638	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	0								4	Cardinia, Victoria, Australia	AS	AS07	5366	-38.15	145.417	-1564241	20251027081500	https://www.mpnews.com.au/2025/10/27/animal-shelter-under-fire-after-euthanasia/
1270862545	20251027	202510	2025	2025.8137	JAM	KINGSTON	JAM								AUS	AUSTRALIA	AUS								0	014	014	01	1	0.0	8	1	8	-1.33481646273638	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	20251027081500	https://www.mpnews.com.au/2025/10/27/animal-shelter-under-fire-after-euthanasia/
1270862546	20251027	202510	2025	2025.8137	JAN	JAIN				JAN															1	142	142	14	3	-6.5	1	1	1	-3.55140186915888	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251027081500	https://www.thehindu.com/news/national/maharashtra/pune-land-deal-controversy-jain-monk-warns-to-cancel-deal-before-november-1/article70205763.ece
1270862547	20251027	202510	2025	2025.8137	JAN	JAIN				JAN															1	142	142	14	3	-6.5	3	1	3	-3.55140186915888	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251027081500	https://www.thehindu.com/news/national/maharashtra/pune-land-deal-controversy-jain-monk-warns-to-cancel-deal-before-november-1/article70205763.ece
1270862548	20251027	202510	2025	2025.8137	JANCVL	JAIN				JAN		CVL													0	046	046	04	1	7.0	5	1	5	-3.55140186915888	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251027081500	https://www.thehindu.com/news/national/maharashtra/pune-land-deal-controversy-jain-monk-warns-to-cancel-deal-before-november-1/article70205763.ece
1270862549	20251027	202510	2025	2025.8137	JORELI	HASSAN	JOR					ELI			GOV	ADMINISTRATION						GOV			1	040	040	04	1	1.0	5	1	5	0.537634408602151	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251027081500	https://www.bssnews.net/news/325422
1270862550	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN																		0	192	192	19	4	-9.5	10	1	10	-0.17857142857142	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251027081500	https://www.moneycontrol.com/entertainment/tv/jay-bhanushali-and-mahhi-vij-headed-for-divorce-after-15-years-of-marriage-report-article-13634156.html
1270862551	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN								ELI	ACTOR						ELI			1	010	010	01	1	0.0	2	1	2	1.47928994082841	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027081500	https://www.comingsoon.net/tv/news/2048143-last-samurai-standing-netflix-trailer-release-date
1270862552	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	050	050	05	1	3.5	10	1	10	1.64609053497942	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027081500	https://asianews.network/japan-and-asean-should-deepen-cooperation-for-regional-stability-the-yomiuri-shimbun/
1270862553	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	051	051	05	1	3.4	10	1	10	1.64609053497942	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027081500	https://asianews.network/japan-and-asean-should-deepen-cooperation-for-regional-stability-the-yomiuri-shimbun/
1270862554	20251027	202510	2025	2025.8137	JPNGOV	JAPAN	JPN					GOV			JPN	JAPANESE	JPN								1	036	036	03	1	4.0	2	1	2	0	4	Meiji, Hokkaido, Japan	JA	JA12	34181	44.0667	144.25	-236083	4	Meiji, Hokkaido, Japan	JA	JA12	34181	44.0667	144.25	-236083	4	Meiji, Hokkaido, Japan	JA	JA12	34181	44.0667	144.25	-236083	20251027081500	https://www.firstpost.com/explainers/what-to-know-about-japans-imperial-system-as-trump-meets-the-emperor-13945388.html
1270862555	20251027	202510	2025	2025.8137	JUD	PROSECUTOR						JUD													0	010	010	01	1	0.0	3	1	3	-4.71428571428571	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251027081500	https://www.abc.net.au/news/2025-10-27/sewell-contest-hearing-ballarat-rally-political-not-offensive/105931344
1270862556	20251027	202510	2025	2025.8137	JUD	LAWYER						JUD													1	010	010	01	1	0.0	1	1	1	-8.09312638580931	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	0								4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	20251027081500	https://saharareporters.com/2025/10/27/breaking-delta-government-files-fresh-criminal-charges-against-journalist-fejiro-oliver
1270862557	20251027	202510	2025	2025.8137	JUD	LAWYER						JUD													1	010	010	01	1	0.0	1	1	1	-8.09312638580931	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	0								5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20251027081500	https://saharareporters.com/2025/10/27/breaking-delta-government-files-fresh-criminal-charges-against-journalist-fejiro-oliver
1270862558	20251027	202510	2025	2025.8137	JUD	ADVOCATE						JUD													1	010	010	01	1	0.0	10	1	10	-2.1505376344086	1	Botswana	BC	BC		-22	24	BC	0								1	Botswana	BC	BC		-22	24	BC	20251027081500	https://www.mmegi.bw/lifestyle/mr-miss-beauty-with-albinism-botswana-set-to-shine/news
1270862559	20251027	202510	2025	2025.8137	JUD	JUDGE						JUD													1	015	015	01	1	0.0	6	1	6	-8.46560846560846	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027081500	https://www.thestar.com.my/news/nation/2025/10/27/security-guard-gets-jail-caning-for-unlawful-possession-of-machete
1270862560	20251027	202510	2025	2025.8137	JUD	ADVOCATE						JUD													0	020	020	02	1	3.0	5	1	5	0	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251027081500	https://indianexpress.com/article/legal-news/why-madras-hc-recognised-cryptocurrency-as-property-10329462/
1270862561	20251027	202510	2025	2025.8137	JUD	ATTORNEY						JUD													1	043	043	04	1	2.8	10	1	10	2.99073294018534	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251027081500	https://www.citizensvoice.com/2025/10/27/community-digest-oct-27-2025-2/
1270862562	20251027	202510	2025	2025.8137	JUD	SUPREME COURT						JUD													1	055	055	05	1	7.0	10	1	10	3.04054054054054	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251027081500	https://www.firstpost.com/entertainment/indias-got-latent-fame-samay-raina-apologizes-to-disabled-people-after-supreme-courts-order-today-is-my-birthday-and-instead-of-celebrating-13945362.html
1270862563	20251027	202510	2025	2025.8137	JUD	COUNSEL						JUD													1	128	128	12	3	-5.0	6	1	6	-3.2183908045977	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20251027081500	https://www.thestar.com.my/news/nation/2025/10/27/paul-yong-seeks-apex-court-review-of-rape-conviction-and-sentence
1270862564	20251027	202510	2025	2025.8137	JUD	PROSECUTOR						JUD			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	1	1	1	-4.71428571428571	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251027081500	https://www.abc.net.au/news/2025-10-27/sewell-contest-hearing-ballarat-rally-political-not-offensive/105931344
1270862565	20251027	202510	2025	2025.8137	JUD	PROSECUTOR						JUD			AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	1	1	1	-4.71428571428571	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251027081500	https://www.abc.net.au/news/2025-10-27/sewell-contest-hearing-ballarat-rally-political-not-offensive/105931344
1270862566	20251027	202510	2025	2025.8137	JUD	CONSTITUTIONAL COUNCIL						JUD			CIVELI	ALASSANE OUATTARA	CIV					ELI			0	172	172	17	4	-5.0	6	1	6	-4.85294117647059	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251027081500	https://allafrica.com/stories/202510270029.html
1270862567	20251027	202510	2025	2025.8137	JUD	HIGH COURT						JUD			COP	POLICE						COP			0	173	173	17	4	-5.0	3	1	3	-8.09312638580931	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	20251027081500	https://saharareporters.com/2025/10/27/breaking-delta-government-files-fresh-criminal-charges-against-journalist-fejiro-oliver
1270862568	20251027	202510	2025	2025.8137	JUD	CONSTITUTIONAL COUNCIL						JUD			CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	6	1	6	-4.85294117647059	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251027081500	https://allafrica.com/stories/202510270029.html
1270862569	20251027	202510	2025	2025.8137	JUD	COUNSEL						JUD			IDN	INDONESIA	IDN								1	128	128	12	3	-5.0	4	1	4	-3.2183908045977	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251027081500	https://www.thestar.com.my/news/nation/2025/10/27/paul-yong-seeks-apex-court-review-of-rape-conviction-and-sentence
1270862570	20251027	202510	2025	2025.8137	JUD	HIGH COURT						JUD			IDN	INDONESIAN	IDN								0	173	173	17	4	-5.0	3	1	3	-3.2183908045977	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251027081500	https://www.thestar.com.my/news/nation/2025/10/27/paul-yong-seeks-apex-court-review-of-rape-conviction-and-sentence
1270862571	20251027	202510	2025	2025.8137	JUD	CHIEF JUSTICE						JUD			JUDJUD	SUPREME COURT						JUD	JUD		1	020	020	02	1	3.0	2	1	2	4.50643776824035	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251027081500	https://www.freepressjournal.in/india/who-is-justice-surya-kant-lawyer-turned-judge-from-haryana-set-to-become-indias-53rd-chief-justice
1270862572	20251027	202510	2025	2025.8137	JUD	SUPREME COURT						JUD			MNCGBRMED	VODAFONE	GBR					MNC	MED		1	014	014	01	1	0.0	4	1	4	-1.93050193050193	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251027081500	https://www.freepressjournal.in/business/vodafone-idea-shares-surge-over-9-supreme-court-allows-centre-to-reconsider-agr-dues-issue
1270862573	20251027	202510	2025	2025.8137	JUD	SUPREME COURT						JUD			MNCGBRMED	VODAFONE	GBR					MNC	MED		1	090	090	09	2	-2.0	10	1	10	-0.47058823529411	0								0								0								20251027081500	https://www.thehindu.com/business/Industry/supreme-court-vodafone-idea-agr-dues-october-27-2025/article70207506.ece
1270862574	20251027	202510	2025	2025.8137	JUD	JUDGE						JUD			MYS	MALAYSIA	MYS								1	015	015	01	1	0.0	2	1	2	-8.46560846560846	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027081500	https://www.thestar.com.my/news/nation/2025/10/27/security-guard-gets-jail-caning-for-unlawful-possession-of-machete
1270862575	20251027	202510	2025	2025.8137	JUD	LAWYER						JUD			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	4	1	4	-8.09312638580931	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	20251027081500	https://saharareporters.com/2025/10/27/breaking-delta-government-files-fresh-criminal-charges-against-journalist-fejiro-oliver
1270862576	20251027	202510	2025	2025.8137	JUD	LAWYER						JUD			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	4	1	4	-8.09312638580931	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20251027081500	https://saharareporters.com/2025/10/27/breaking-delta-government-files-fresh-criminal-charges-against-journalist-fejiro-oliver
1270862577	20251027	202510	2025	2025.8137	JUD	COUNSEL						JUD			NGA	NIGERIA	NGA								0	081	081	08	2	5.0	2	1	2	-8.09312638580931	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20251027081500	https://saharareporters.com/2025/10/27/breaking-delta-government-files-fresh-criminal-charges-against-journalist-fejiro-oliver
1270862578	20251027	202510	2025	2025.8137	JUD	COUNSEL						JUD			NGA	NIGERIA	NGA								0	081	081	08	2	5.0	2	1	2	-8.09312638580931	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20251027081500	https://saharareporters.com/2025/10/27/breaking-delta-government-files-fresh-criminal-charges-against-journalist-fejiro-oliver
