1272925674	20251107	202511	2025	2025.8411	IND	SIKKIM	IND								BUS	BANK						BUS			1	046	046	04	1	7.0	10	1	10	2.45098039215687	0								0								0								20251107080000	https://www.indiancooperative.com/co-op-news-snippets/sikkim-state-co-op-bank-holds-sgm-launches-upi-service/
1272925675	20251107	202511	2025	2025.8411	IND	JAIPUR	IND								CHE	SWITZERLAND	CHE								1	036	036	03	1	4.0	3	1	3	-6.19047619047619	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251107080000	https://www.thestatesman.com/india/flight-operations-at-delhis-indira-gandhi-international-airport-disrupted-due-to-atc-glitch-1503508619.html
1272925676	20251107	202511	2025	2025.8411	IND	NAGPUR	IND								COP	POLICE COMMISSIONER						COP			1	070	070	07	2	7.0	4	1	4	3.50877192982456	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251107080000	https://www.nagpurtoday.in/nagpur-police-get-sanitary-pad-vending-machines-from-shri-swami-samarth-foundation/11071228
1272925677	20251107	202511	2025	2025.8411	IND	WEST BENGAL	IND								CVL	VOTER						CVL			1	010	010	01	1	0.0	10	1	10	-4.33925049309665	4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	20251107080000	https://www.thestatesman.com/bengal/no-eligible-voter-can-be-left-out-ceo-manoj-kumar-agrawal-in-alipurduar-1503508555.html
1272925678	20251107	202511	2025	2025.8411	IND	DELHI	IND								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	-2.23880597014925	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251107080000	https://www.moneycontrol.com/city/delhi-airport-security-breach-british-national-escapes-immigration-goes-missing-after-entering-capital-article-13659207.html
1272925679	20251107	202511	2025	2025.8411	IND	DELHI	IND								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	-2.23880597014925	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251107080000	https://www.moneycontrol.com/city/delhi-airport-security-breach-british-national-escapes-immigration-goes-missing-after-entering-capital-article-13659207.html
1272925680	20251107	202511	2025	2025.8411	IND	DELHI	IND								GBR	BRITISH	GBR								1	043	043	04	1	2.8	2	1	2	-3.07167235494881	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107080000	https://www.hindustantimes.com/india-news/british-man-facing-deportation-from-bangkok-flees-immigration-at-delhi-airport-101762497510757.html
1272925681	20251107	202511	2025	2025.8411	IND	MAHARASHTRA	IND								GOV	RULING COALITION						GOV			0	043	043	04	1	2.8	10	1	10	-8.3844580777096	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251107080000	https://www.nagpurtoday.in/fadnavis-orders-probe-into-rs-1800-crore-pune-land-scam-linked-to-ajit-pawars-son/11071248
1272925682	20251107	202511	2025	2025.8411	IND	HARYANA	IND								GOV	MINIST						GOV			1	046	046	04	1	7.0	2	1	2	-2.80373831775701	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251107080000	https://news.webindia123.com/news/Articles/India/20251107/4381017.html
1272925683	20251107	202511	2025	2025.8411	IND	HARYANA	IND								GOV	MINIST						GOV			1	046	046	04	1	7.0	4	1	4	-2.80373831775701	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251107080000	https://news.webindia123.com/news/Articles/India/20251107/4381017.html
1272925684	20251107	202511	2025	2025.8411	IND	MAHARASHTRA	IND								HIN	HINDU				HIN					1	120	120	12	3	-4.0	4	1	4	-0.23584905660377	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251107080000	https://scroll.in/latest/1088357/maharashtra-non-hindus-must-not-be-allowed-to-set-up-shops-at-nashik-kumbh-mela-says-nitesh-rane
1272925685	20251107	202511	2025	2025.8411	IND	MAHARASHTRA	IND								HIN	HINDU				HIN					1	120	120	12	3	-4.0	6	1	6	-0.23584905660377	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251107080000	https://scroll.in/latest/1088357/maharashtra-non-hindus-must-not-be-allowed-to-set-up-shops-at-nashik-kumbh-mela-says-nitesh-rane
1272925686	20251107	202511	2025	2025.8411	IND	NAGPUR	IND								INDCOP	NAGPUR	IND					COP			1	070	070	07	2	7.0	2	1	2	3.50877192982456	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251107080000	https://www.nagpurtoday.in/nagpur-police-get-sanitary-pad-vending-machines-from-shri-swami-samarth-foundation/11071228
1272925687	20251107	202511	2025	2025.8411	IND	NEW DELHI	IND								JPN	JAPAN	JPN								0	043	043	04	1	2.8	1	1	1	-0.73170731707317	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Japan	JA	JA		36	138	JA	1	Australia	AS	AS		-25	135	AS	20251107080000	https://www.businessworld.in/article/trump-may-travel-to-india-next-year-amid-renewed-trade-engagements-578752
1272925688	20251107	202511	2025	2025.8411	IND	CALCUTTA	IND								JUD	HIGH COURT						JUD			1	1821	182	18	4	-9.0	2	1	2	-3.60360360360361	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251107080000	https://www.thestatesman.com/opinion/rg-kar-rape-murder-case-calcutta-hcs-bench-judge-recuses-himself-1503508560.html
1272925689	20251107	202511	2025	2025.8411	IND	CALCUTTA	IND								JUD	SUPREME COURT						JUD			1	190	190	19	4	-10.0	2	1	2	-3.60360360360361	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251107080000	https://www.thestatesman.com/opinion/rg-kar-rape-murder-case-calcutta-hcs-bench-judge-recuses-himself-1503508560.html
1272925690	20251107	202511	2025	2025.8411	IND	NEW DELHI	IND								QAT	DOHA	QAT								0	057	057	05	1	8.0	3	1	3	-3.18181818181819	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251107080000	https://www.moneycontrol.com/news/india/pakistan-s-isi-behind-harrowing-middle-east-ordeal-of-celina-jaitly-s-brother-army-veteran-flags-delays-in-india-s-action-13659521.html
1272925691	20251107	202511	2025	2025.8411	IND	NEW DELHI	IND								QAT	DOHA	QAT								0	057	057	05	1	8.0	1	1	1	-3.18181818181819	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251107080000	https://www.moneycontrol.com/news/india/pakistan-s-isi-behind-harrowing-middle-east-ordeal-of-celina-jaitly-s-brother-army-veteran-flags-delays-in-india-s-action-13659521.html
1272925692	20251107	202511	2025	2025.8411	IND	RAJASTHAN	IND								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	1	1	1	-2.59365994236311	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	20251107080000	https://www.theweek.in/news/world/2025/11/07/what-happened-to-ajit-singh-chaudhary-the-indian-medical-student-whose-body-was-found-in-a-dam-at-russia-s-ufa-city.html
1272925693	20251107	202511	2025	2025.8411	IND	DELHI	IND								THA	BANGKOK	THA								1	043	043	04	1	2.8	2	1	2	-2.23880597014925	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251107080000	https://www.moneycontrol.com/city/delhi-airport-security-breach-british-national-escapes-immigration-goes-missing-after-entering-capital-article-13659207.html
1272925694	20251107	202511	2025	2025.8411	IND	NEW DELHI	IND								USA	DELAWARE	USA								0	036	036	03	1	4.0	1	1	1	-0.73170731707317	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251107080000	https://www.businessworld.in/article/trump-may-travel-to-india-next-year-amid-renewed-trade-engagements-578752
1272925695	20251107	202511	2025	2025.8411	IND	NEW DELHI	IND								USA	THE US	USA								0	043	043	04	1	2.8	1	1	1	-0.73170731707317	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Japan	JA	JA		36	138	JA	1	Australia	AS	AS		-25	135	AS	20251107080000	https://www.businessworld.in/article/trump-may-travel-to-india-next-year-amid-renewed-trade-engagements-578752
1272925696	20251107	202511	2025	2025.8411	INDCOP	WEST BENGAL	IND					COP													1	112	112	11	3	-2.0	20	2	20	-12.7283246549301	4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	0								4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	20251107080000	http://www.calcuttanews.net/news/278679635/ed-raids-eight-places-in-west-bengal-in-organised-trafficking-prostitution-racket-case
1272925697	20251107	202511	2025	2025.8411	INDEDU	WEST BENGAL	IND					EDU			MED	WEBSITE						MED			1	084	084	08	2	7.0	10	1	10	2.44755244755245	0								0								0								20251107080000	https://economictimes.indiatimes.com/news/new-updates/wbssc-slst-result-2025-check-how-to-download-scorecard-direct-link-and-the-next-steps-westbengalssc-com/articleshow/125151384.cms
1272925698	20251107	202511	2025	2025.8411	INDGOVAGR	AJIT SINGH	IND					GOV	AGR		MED	MEDIA						MED			0	013	013	01	1	0.4	6	1	6	-2.59365994236311	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251107080000	https://www.theweek.in/news/world/2025/11/07/what-happened-to-ajit-singh-chaudhary-the-indian-medical-student-whose-body-was-found-in-a-dam-at-russia-s-ufa-city.html
1272925699	20251107	202511	2025	2025.8411	INDJUD	KERALA	IND					JUD													0	090	090	09	2	-2.0	5	1	5	-1.22549019607843	0								0								0								20251107080000	https://news.webindia123.com/news/Articles/India/20251107/4381023.html
1272925700	20251107	202511	2025	2025.8411	INDJUD	CALCUTTA	IND					JUD													1	1821	182	18	4	-9.0	1	1	1	-3.60360360360361	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251107080000	https://www.thestatesman.com/opinion/rg-kar-rape-murder-case-calcutta-hcs-bench-judge-recuses-himself-1503508560.html
1272925701	20251107	202511	2025	2025.8411	INDJUD	CALCUTTA	IND					JUD			JUD	SUPREME COURT						JUD			1	190	190	19	4	-10.0	1	1	1	-3.60360360360361	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251107080000	https://www.thestatesman.com/opinion/rg-kar-rape-murder-case-calcutta-hcs-bench-judge-recuses-himself-1503508560.html
1272925702	20251107	202511	2025	2025.8411	IRL	IRELAND	IRL																		1	071	071	07	2	7.4	4	1	4	0.47732696897375	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251107080000	https://www.arabnews.com/node/2621712/lifestyle
1272925703	20251107	202511	2025	2025.8411	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	110	110	11	3	-2.0	2	1	2	0.47732696897375	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251107080000	https://www.arabnews.com/node/2621712/lifestyle
1272925704	20251107	202511	2025	2025.8411	IRN	IRANIAN	IRN																		0	114	114	11	3	-2.0	3	1	3	1.19298245614035	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251107080000	https://www.thelocal.se/20251107/listed-swedish-immigration-lawyers-recommended-by-readers-of-the-local
1272925705	20251107	202511	2025	2025.8411	IRN	IRAN	IRN								GOV	GOVERNANCE						GOV			1	071	071	07	2	7.4	5	1	5	3.04054054054055	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251107080000	https://meobserver.org/technology/2025/11/03/tehran-forms-presidential-ai-body-to-steer-innovation-and-regulation/
1272925706	20251107	202511	2025	2025.8411	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	090	090	09	2	-2.0	2	1	2	-2.46575342465753	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251107080000	https://www.theweek.in/news/middle-east/2025/11/07/mossad-taunts-khamenei-with-a-secret-photo-of-top-iranian-general-esmail-qaani-he-was-a-bit-shy-at-first.html
1272925707	20251107	202511	2025	2025.8411	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	090	090	09	2	-2.0	2	1	2	-2.46575342465753	1	Iran	IR	IR		32	53	IR	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251107080000	https://www.theweek.in/news/middle-east/2025/11/07/mossad-taunts-khamenei-with-a-secret-photo-of-top-iranian-general-esmail-qaani-he-was-a-bit-shy-at-first.html
1272925708	20251107	202511	2025	2025.8411	IRN	IRANIAN	IRN								MED	MEDIA						MED			1	010	010	01	1	0.0	8	1	8	-2.46575342465753	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251107080000	https://www.theweek.in/news/middle-east/2025/11/07/mossad-taunts-khamenei-with-a-secret-photo-of-top-iranian-general-esmail-qaani-he-was-a-bit-shy-at-first.html
1272925709	20251107	202511	2025	2025.8411	IRN	IRAN	IRN								MOS	ISLAMIC				MOS					1	046	046	04	1	7.0	1	1	1	-2.46575342465753	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251107080000	https://www.theweek.in/news/middle-east/2025/11/07/mossad-taunts-khamenei-with-a-secret-photo-of-top-iranian-general-esmail-qaani-he-was-a-bit-shy-at-first.html
1272925710	20251107	202511	2025	2025.8411	IRN	IRAN	IRN								MOS	ISLAMIC				MOS					1	046	046	04	1	7.0	4	1	4	-2.46575342465753	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251107080000	https://www.theweek.in/news/middle-east/2025/11/07/mossad-taunts-khamenei-with-a-secret-photo-of-top-iranian-general-esmail-qaani-he-was-a-bit-shy-at-first.html
1272925711	20251107	202511	2025	2025.8411	IRQ	ASSUR	IRQ																		1	020	020	02	1	3.0	5	1	5	-3.59477124183007	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251107080000	https://www.el-balad.com/6758465
1272925712	20251107	202511	2025	2025.8411	IRQ	IRAQ	IRQ								MOS	ISLAMIC				MOS					0	042	042	04	1	1.9	4	1	4	-4.76744186046512	4	Karbala, Karbala', Iraq	IZ	IZ12	36806	32.5979	44.0165	-3107076	4	Karbala, Karbala', Iraq	IZ	IZ12	36806	32.5979	44.0165	-3107076	4	Karbala, Karbala', Iraq	IZ	IZ12	36806	32.5979	44.0165	-3107076	20251107080000	https://www.al-monitor.com/originals/2025/11/iraqi-militia-leader-khazali-seeks-rebrand-politician
1272925713	20251107	202511	2025	2025.8411	IRQ	IRAQ	IRQ								MOS	ISLAMIC				MOS					0	042	042	04	1	1.9	1	1	1	-4.76744186046512	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251107080000	https://www.al-monitor.com/originals/2025/11/iraqi-militia-leader-khazali-seeks-rebrand-politician
1272925714	20251107	202511	2025	2025.8411	IRQ	IRAQ	IRQ								MOS	ISLAMIC				MOS					0	190	190	19	4	-10.0	4	1	4	-4.76744186046512	4	Karbala, Karbala', Iraq	IZ	IZ12	36806	32.5979	44.0165	-3107076	4	Karbala, Karbala', Iraq	IZ	IZ12	36806	32.5979	44.0165	-3107076	4	Karbala, Karbala', Iraq	IZ	IZ12	36806	32.5979	44.0165	-3107076	20251107080000	https://www.al-monitor.com/originals/2025/11/iraqi-militia-leader-khazali-seeks-rebrand-politician
1272925715	20251107	202511	2025	2025.8411	IRQ	IRAQ	IRQ								MOS	ISLAMIC				MOS					0	190	190	19	4	-10.0	1	1	1	-4.76744186046512	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251107080000	https://www.al-monitor.com/originals/2025/11/iraqi-militia-leader-khazali-seeks-rebrand-politician
1272925716	20251107	202511	2025	2025.8411	IRQ	IRAQ	IRQ								UAFUAF	MILITIA						UAF	UAF		0	043	043	04	1	2.8	4	1	4	-4.76744186046512	4	Karbala, Karbala', Iraq	IZ	IZ12	36806	32.5979	44.0165	-3107076	1	Syria	SY	SY		35	38	SY	4	Karbala, Karbala', Iraq	IZ	IZ12	36806	32.5979	44.0165	-3107076	20251107080000	https://www.al-monitor.com/originals/2025/11/iraqi-militia-leader-khazali-seeks-rebrand-politician
1272925717	20251107	202511	2025	2025.8411	IRQ	IRAQ	IRQ								UAFUAF	MILITIA						UAF	UAF		0	043	043	04	1	2.8	1	1	1	-4.76744186046512	1	Syria	SY	SY		35	38	SY	4	Karbala, Karbala', Iraq	IZ	IZ12	36806	32.5979	44.0165	-3107076	1	Syria	SY	SY		35	38	SY	20251107080000	https://www.al-monitor.com/originals/2025/11/iraqi-militia-leader-khazali-seeks-rebrand-politician
1272925718	20251107	202511	2025	2025.8411	IRQ	IRAQ	IRQ								USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	2	1	2	-4.76744186046512	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251107080000	https://www.al-monitor.com/originals/2025/11/iraqi-militia-leader-khazali-seeks-rebrand-politician
1272925719	20251107	202511	2025	2025.8411	IRQLEG	IRAQ	IRQ					LEG			GOV	PRIME MINISTER						GOV			0	051	051	05	1	3.4	10	1	10	-4.76744186046512	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251107080000	https://www.al-monitor.com/originals/2025/11/iraqi-militia-leader-khazali-seeks-rebrand-politician
1272925720	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR																		0	050	050	05	1	3.5	2	1	2	2.72401433691756	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107080000	https://www.atlanticcouncil.org/blogs/new-atlanticist/experts-react-kazakhstan-will-join-the-abraham-accords-heres-what-that-means-for-the-us-the-middle-east-and-central-asia/
1272925721	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR																		1	054	054	05	1	6.0	2	1	2	4.44444444444444	1	Kazakhstan	KZ	KZ		48	68	KZ	0								1	Kazakhstan	KZ	KZ		48	68	KZ	20251107080000	https://www.theweek.in/news/middle-east/2025/11/07/why-kazakhstan-s-decision-to-join-abraham-accords-holds-geopolitical-significance.html
1272925722	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR																		1	1056	105	10	3	-5.0	5	1	5	-9.5709570957096	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251107080000	https://www.rutlandherald.com/opinion/letters/disgusting-lies/article_7246ca75-5938-4d18-9bb9-997a89c5974c.html
1272925723	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR																		1	193	193	19	4	-10.0	5	1	5	-9.5709570957096	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251107080000	https://www.rutlandherald.com/opinion/letters/disgusting-lies/article_7246ca75-5938-4d18-9bb9-997a89c5974c.html
1272925724	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	040	040	04	1	1.0	1	1	1	2.72401433691756	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251107080000	https://www.atlanticcouncil.org/blogs/new-atlanticist/experts-react-kazakhstan-will-join-the-abraham-accords-heres-what-that-means-for-the-us-the-middle-east-and-central-asia/
