1270244235	20251023	202510	2025	2025.8027	ITA	ITALY	ITA																		0	020	020	02	1	3.0	2	1	2	-2.0901068276823	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251023121500	https://news.az/news/-gia-kuchava-georgian-dreams-victory-shows-voters-still-fear-war-with-russia-interview
1270244236	20251023	202510	2025	2025.8027	ITA	ITALY	ITA								CHRCTHREL	CATHOLIC				CHR	CTH				1	010	010	01	1	0.0	2	1	2	-0.96711798839458	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251023121500	https://www.hindustantimes.com/world-news/pope-king-charles-pray-together-first-such-moment-in-500-yrs-why-its-historic-for-christianity-101761216534025.html
1270244237	20251023	202510	2025	2025.8027	ITA	ITALY	ITA								REL	RELIGION									1	0841	084	08	2	7.0	2	1	2	-0.96711798839458	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251023121500	https://www.hindustantimes.com/world-news/pope-king-charles-pray-together-first-such-moment-in-500-yrs-why-its-historic-for-christianity-101761216534025.html
1270244238	20251023	202510	2025	2025.8027	ITA	ITALY	ITA								VAT	VATICAN	VAT								1	046	046	04	1	7.0	2	1	2	-0.96711798839458	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251023121500	https://www.hindustantimes.com/world-news/pope-king-charles-pray-together-first-such-moment-in-500-yrs-why-its-historic-for-christianity-101761216534025.html
1270244239	20251023	202510	2025	2025.8027	ITA	ITALY	ITA								VAT	VATICAN	VAT								0	125	125	12	3	-5.0	2	1	2	-0.96711798839458	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251023121500	https://www.hindustantimes.com/world-news/pope-king-charles-pray-together-first-such-moment-in-500-yrs-why-its-historic-for-christianity-101761216534025.html
1270244240	20251023	202510	2025	2025.8027	JOR	JORDAN	JOR								CHE	SWITZERLAND	CHE								1	040	040	04	1	1.0	20	1	8	4.17827298050139	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	1	Switzerland	SZ	SZ		47	8	SZ	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251023121500	https://www.swissinfo.ch/eng/foreign-affairs/ignazio-cassis-was-welcomed-to-amman-by-his-jordanian-counterpart/90213563
1270244241	20251023	202510	2025	2025.8027	JOR	JORDAN	JOR								CHE	SWITZERLAND	CHE								1	040	040	04	1	1.0	5	1	2	4.17827298050139	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251023121500	https://www.swissinfo.ch/eng/foreign-affairs/ignazio-cassis-was-welcomed-to-amman-by-his-jordanian-counterpart/90213563
1270244242	20251023	202510	2025	2025.8027	JOR	JORDAN	JOR								CHE	SWISS	CHE								1	046	046	04	1	7.0	4	1	4	4.17827298050139	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	1	Switzerland	SZ	SZ		47	8	SZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023121500	https://www.swissinfo.ch/eng/foreign-affairs/ignazio-cassis-was-welcomed-to-amman-by-his-jordanian-counterpart/90213563
1270244243	20251023	202510	2025	2025.8027	JOR	AMMAN	JOR								CHEGOV	SWISS	CHE					GOV			1	046	046	04	1	7.0	6	1	6	4.17827298050139	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	1	Switzerland	SZ	SZ		47	8	SZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023121500	https://www.swissinfo.ch/eng/foreign-affairs/ignazio-cassis-was-welcomed-to-amman-by-his-jordanian-counterpart/90213563
1270244244	20251023	202510	2025	2025.8027	JORELI	HASSAN	JOR					ELI			JORELIGOV	HASSAN	JOR					ELI	GOV		0	043	043	04	1	2.8	2	1	2	0	4	Kismayo, Jubbada Hoose, Somalia	SO	SO09	25690	-0.358173	42.5454	-3225370	4	Kismayo, Jubbada Hoose, Somalia	SO	SO09	25690	-0.358173	42.5454	-3225370	4	Kismayo, Jubbada Hoose, Somalia	SO	SO09	25690	-0.358173	42.5454	-3225370	20251023121500	https://raxanreeb.com/kenya-mediates-as-hassan-sheikh-and-ahmed-madobe-plan-second-meeting/
1270244245	20251023	202510	2025	2025.8027	JORELI	HASSAN	JOR					ELI			SOM	SOMALIA	SOM								0	043	043	04	1	2.8	1	1	1	0	1	Kenya	KE	KE		1	38	KE	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Kismayo, Jubbada Hoose, Somalia	SO	SO09	25690	-0.358173	42.5454	-3225370	20251023121500	https://raxanreeb.com/kenya-mediates-as-hassan-sheikh-and-ahmed-madobe-plan-second-meeting/
1270244246	20251023	202510	2025	2025.8027	JORELIGOV	HASSAN	JOR					ELI	GOV		JORELI	HASSAN	JOR					ELI			0	042	042	04	1	1.9	2	1	2	0	4	Kismayo, Jubbada Hoose, Somalia	SO	SO09	25690	-0.358173	42.5454	-3225370	4	Kismayo, Jubbada Hoose, Somalia	SO	SO09	25690	-0.358173	42.5454	-3225370	4	Kismayo, Jubbada Hoose, Somalia	SO	SO09	25690	-0.358173	42.5454	-3225370	20251023121500	https://raxanreeb.com/kenya-mediates-as-hassan-sheikh-and-ahmed-madobe-plan-second-meeting/
1270244247	20251023	202510	2025	2025.8027	JORELIGOV	HASSAN	JOR					ELI	GOV		KEN	KENYA	KEN								0	042	042	04	1	1.9	1	1	1	0	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251023121500	https://raxanreeb.com/kenya-mediates-as-hassan-sheikh-and-ahmed-madobe-plan-second-meeting/
1270244248	20251023	202510	2025	2025.8027	JORELIGOV	HASSAN	JOR					ELI	GOV		SOM	SOMALIA	SOM								0	040	040	04	1	1.0	1	1	1	0	1	Kenya	KE	KE		1	38	KE	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251023121500	https://raxanreeb.com/kenya-mediates-as-hassan-sheikh-and-ahmed-madobe-plan-second-meeting/
1270244249	20251023	202510	2025	2025.8027	JORELIGOV	HASSAN	JOR					ELI	GOV		SOM	SOMALIA	SOM								0	042	042	04	1	1.9	4	1	4	0	4	Kismayo, Jubbada Hoose, Somalia	SO	SO09	25690	-0.358173	42.5454	-3225370	4	Kismayo, Jubbada Hoose, Somalia	SO	SO09	25690	-0.358173	42.5454	-3225370	4	Kismayo, Jubbada Hoose, Somalia	SO	SO09	25690	-0.358173	42.5454	-3225370	20251023121500	https://raxanreeb.com/kenya-mediates-as-hassan-sheikh-and-ahmed-madobe-plan-second-meeting/
1270244250	20251023	202510	2025	2025.8027	JPN	JAPANESE	JPN																		0	012	012	01	1	-0.4	1	1	1	2.73081924577374	4	Toho, Saga, Japan	JA	JA33	35873	33.4833	129.933	-245971	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251023121500	https://www.koreaherald.com/article/10600158
1270244251	20251023	202510	2025	2025.8027	JPN	JAPAN	JPN								BUS	PRODUCER						BUS			0	012	012	01	1	-0.4	4	1	4	2.73081924577374	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251023121500	https://www.koreaherald.com/article/10600158
1270244252	20251023	202510	2025	2025.8027	JPN	JAPAN	JPN								PHL	PHILIPPINE	PHL								0	012	012	01	1	-0.4	1	1	1	2.73081924577374	4	Roppongi, Tokyo, Japan	JA	JA40	36314	35.65	139.733	-241759	1	South Korea	KS	KS		37	127.5	KS	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251023121500	https://www.koreaherald.com/article/10600158
1270244253	20251023	202510	2025	2025.8027	JPN	JAPAN	JPN								PHL	PHILIPPINE	PHL								0	012	012	01	1	-0.4	1	1	1	2.73081924577374	1	Philippines	RP	RP		13	122	RP	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251023121500	https://www.koreaherald.com/article/10600158
1270244254	20251023	202510	2025	2025.8027	JPN	JAPANESE	JPN								PHL	PHILIPPINE	PHL								0	012	012	01	1	-0.4	1	1	1	2.73081924577374	1	Philippines	RP	RP		13	122	RP	1	South Korea	KS	KS		37	127.5	KS	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251023121500	https://www.koreaherald.com/article/10600158
1270244255	20251023	202510	2025	2025.8027	JUD	LAWYER						JUD													0	010	010	01	1	0.0	10	1	10	-10.126582278481	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251023121500	https://www.thecable.ng/the-christian-genocide-debate-facts-fears-and-fragments-of-truth/
1270244256	20251023	202510	2025	2025.8027	JUD	LAWYER						JUD													0	012	012	01	1	-0.4	10	1	10	-6.10236220472441	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251023121500	https://www.mirror.co.uk/news/politics/robert-jenrick-should-apologise-attacks-36120582
1270244257	20251023	202510	2025	2025.8027	JUD	LAWYER						JUD													1	012	012	01	1	-0.4	3	1	3	-6.18181818181818	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251023121500	https://www.sundayworld.com/crime/irish-crime/jury-begins-deliberations-in-retrial-of-irish-firefighter-accused-of-raping-woman-in-boston/a2084384214.html
1270244258	20251023	202510	2025	2025.8027	JUD	JUDGE						JUD													1	014	014	01	1	0.0	6	1	6	-5.97014925373134	4	Caherlistrane, Galway, Ireland	EI	EI10	18298	53.5	-9.01667	-1501267	0								4	Caherlistrane, Galway, Ireland	EI	EI10	18298	53.5	-9.01667	-1501267	20251023121500	https://donegalnews.com/letterkenny-woman-with-189-previous-convictions-jailed/
1270244259	20251023	202510	2025	2025.8027	JUD	JUDGE						JUD													1	014	014	01	1	0.0	2	1	2	-5.97014925373134	4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	0								4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	20251023121500	https://donegalnews.com/letterkenny-woman-with-189-previous-convictions-jailed/
1270244260	20251023	202510	2025	2025.8027	JUD	HIGH COURT						JUD													1	0353	035	03	1	7.0	6	1	6	-3.50404312668463	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251023121500	https://www.legalbusinessonline.com:443/other-news/bar-council-india-issues-fresh-warning-foreign-law-firm-tie-ups
1270244261	20251023	202510	2025	2025.8027	JUD	ATTORNEY						JUD													0	084	084	08	2	7.0	2	1	2	-6.79785330948121	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251023121500	https://www.ksat.com/news/local/2025/10/23/bexar-county-family-survives-drive-by-shooting-their-16-year-old-son-named-among-suspects/
1270244262	20251023	202510	2025	2025.8027	JUD	JUDGE						JUD													0	0841	084	08	2	7.0	10	1	10	-5.81113801452785	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	0								4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	20251023121500	https://www.thecable.ng/insight-why-nnamdi-kanus-lawyer-is-being-held-and-controversy-about-nigerias-legal-boundaries/
1270244263	20251023	202510	2025	2025.8027	JUD	LAWYER						JUD													1	110	110	11	3	-2.0	10	1	10	-5.81113801452785	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	0								4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	20251023121500	https://www.thecable.ng/insight-why-nnamdi-kanus-lawyer-is-being-held-and-controversy-about-nigerias-legal-boundaries/
1270244264	20251023	202510	2025	2025.8027	JUD	JUDGE						JUD													0	110	110	11	3	-2.0	6	1	6	-6.16621983914209	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251023121500	https://www.rutland-times.co.uk/national/trial-came-after-long-campaign-for-justice-for-bloody-sunday-victims-157522/
1270244265	20251023	202510	2025	2025.8027	JUD	JUDGE						JUD													0	110	110	11	3	-2.0	4	1	4	-6.16621983914209	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251023121500	https://www.rutland-times.co.uk/national/trial-came-after-long-campaign-for-justice-for-bloody-sunday-victims-157522/
1270244266	20251023	202510	2025	2025.8027	JUD	LAWYER						JUD													0	111	111	11	3	-2.0	3	1	3	-7.65027322404372	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251023121500	https://saharareporters.com/2025/10/23/lawyer-adeyanju-denied-access-client-sowore-fct-police-hold-activist-custody
1270244267	20251023	202510	2025	2025.8027	JUD	LAWYER						JUD													0	130	130	13	3	-4.4	10	1	10	-5.81113801452785	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251023121500	https://www.thecable.ng/insight-why-nnamdi-kanus-lawyer-is-being-held-and-controversy-about-nigerias-legal-boundaries/
1270244268	20251023	202510	2025	2025.8027	JUD	ADVOCATE						JUD													1	161	161	16	4	-4.0	4	1	4	-3.84615384615385	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Agabi, Nigeria (general), Nigeria	NI	NI00	191217	7.61667	10.15	-1997607	20251023121500	https://peoplesdailyng.com/breaking-kanu-sacks-legal-team-as-agabi-ikpeazu-others-withdraw/
1270244269	20251023	202510	2025	2025.8027	JUD	ADVOCATE						JUD													1	161	161	16	4	-4.0	6	1	6	-3.84615384615385	4	Agabi, Nigeria (general), Nigeria	NI	NI00	191217	7.61667	10.15	-1997607	0								4	Agabi, Nigeria (general), Nigeria	NI	NI00	191217	7.61667	10.15	-1997607	20251023121500	https://peoplesdailyng.com/breaking-kanu-sacks-legal-team-as-agabi-ikpeazu-others-withdraw/
1270244270	20251023	202510	2025	2025.8027	JUD	JUDGE						JUD													1	173	173	17	4	-5.0	3	1	3	-5.97014925373134	4	Caherlistrane, Galway, Ireland	EI	EI10	18298	53.5	-9.01667	-1501267	0								4	Caherlistrane, Galway, Ireland	EI	EI10	18298	53.5	-9.01667	-1501267	20251023121500	https://donegalnews.com/letterkenny-woman-with-189-previous-convictions-jailed/
1270244271	20251023	202510	2025	2025.8027	JUD	JUDGE						JUD													0	173	173	17	4	-5.0	3	1	3	-6.16621983914209	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251023121500	https://www.rutland-times.co.uk/national/trial-came-after-long-campaign-for-justice-for-bloody-sunday-victims-157522/
1270244272	20251023	202510	2025	2025.8027	JUD	JUDGE						JUD													0	173	173	17	4	-5.0	2	1	2	-6.16621983914209	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251023121500	https://www.rutland-times.co.uk/national/trial-came-after-long-campaign-for-justice-for-bloody-sunday-victims-157522/
1270244273	20251023	202510	2025	2025.8027	JUD	LAWYER						JUD			COP	POLICE						COP			1	120	120	12	3	-4.0	2	1	2	-7.65027322404372	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251023121500	https://saharareporters.com/2025/10/23/lawyer-adeyanju-denied-access-client-sowore-fct-police-hold-activist-custody
1270244274	20251023	202510	2025	2025.8027	JUD	LAWYER						JUD			COP	POLICE OFFICER						COP			0	141	141	14	3	-6.5	10	1	10	-7.18038528896672	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251023121500	https://saharareporters.com/2025/10/23/tib-movement-condemns-sowores-arrest-threatens-nationwide-protests-if-not-released
1270244275	20251023	202510	2025	2025.8027	JUD	JUDGE						JUD			CUB	CUBAN	CUB								1	057	057	05	1	8.0	10	1	10	1.03092783505155	0								0								0								20251023121500	https://marketrealist.com:443/what-happened-to-prontobev-on-shark-tank/
1270244276	20251023	202510	2025	2025.8027	JUD	JUDGE						JUD			CUB	CUBAN	CUB								1	110	110	11	3	-2.0	10	1	10	1.03092783505155	0								0								0								20251023121500	https://marketrealist.com:443/what-happened-to-prontobev-on-shark-tank/
1270244277	20251023	202510	2025	2025.8027	JUD	LAWYER						JUD			GOV	MINISTRY						GOV			1	173	173	17	4	-5.0	3	1	3	-2.08333333333333	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251023121500	https://www.asianews.it/news-en/Former-ministerial-residences-left-to-decay-64129.html
1270244278	20251023	202510	2025	2025.8027	JUD	JUDGE						JUD			IRL	IRELAND	IRL								1	014	014	01	1	0.0	2	1	2	-5.97014925373134	4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	20251023121500	https://donegalnews.com/letterkenny-woman-with-189-previous-convictions-jailed/
1270244279	20251023	202510	2025	2025.8027	JUD	DISTRICT COURT						JUD			IRL	IRELAND	IRL								1	173	173	17	4	-5.0	8	1	8	-5.97014925373134	4	Caherlistrane, Galway, Ireland	EI	EI10	18298	53.5	-9.01667	-1501267	4	Caherlistrane, Galway, Ireland	EI	EI10	18298	53.5	-9.01667	-1501267	4	Caherlistrane, Galway, Ireland	EI	EI10	18298	53.5	-9.01667	-1501267	20251023121500	https://donegalnews.com/letterkenny-woman-with-189-previous-convictions-jailed/
1270244280	20251023	202510	2025	2025.8027	JUD	JUDGE						JUD			IRL	IRELAND	IRL								1	173	173	17	4	-5.0	2	1	2	-5.97014925373134	4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	20251023121500	https://donegalnews.com/letterkenny-woman-with-189-previous-convictions-jailed/
1270244281	20251023	202510	2025	2025.8027	JUD	COUNSEL						JUD			MDV	MALE	MDV								0	010	010	01	1	0.0	2	1	2	-6.18181818181818	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251023121500	https://www.sundayworld.com/crime/irish-crime/jury-begins-deliberations-in-retrial-of-irish-firefighter-accused-of-raping-woman-in-boston/a2084384214.html
1270244282	20251023	202510	2025	2025.8027	JUD	COUNSEL						JUD			MDV	MALE	MDV								0	010	010	01	1	0.0	6	1	6	-6.18181818181818	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251023121500	https://www.sundayworld.com/crime/irish-crime/jury-begins-deliberations-in-retrial-of-irish-firefighter-accused-of-raping-woman-in-boston/a2084384214.html
1270244283	20251023	202510	2025	2025.8027	JUD	COUNSEL						JUD			MDV	MALE	MDV								0	112	112	11	3	-2.0	4	1	4	-4.94505494505494	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251023121500	https://www.sundayworld.com/crime/world-crime/bodycam-footage-shows-irish-firefighter-accused-of-boston-rape-being-taken-off-plane/a1700018345.html
1270244284	20251023	202510	2025	2025.8027	JUD	COUNSEL						JUD			MDV	MALE	MDV								0	112	112	11	3	-2.0	6	1	6	-4.94505494505494	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251023121500	https://www.sundayworld.com/crime/world-crime/bodycam-footage-shows-irish-firefighter-accused-of-boston-rape-being-taken-off-plane/a1700018345.html
1270244285	20251023	202510	2025	2025.8027	JUD	DISTRICT COURT						JUD			MDV	MALE	MDV								1	173	173	17	4	-5.0	10	1	10	-4.54545454545454	0								0								0								20251023121500	https://www.sundayworld.com/crime/courts/man-30s-charged-over-alleged-robbery-of-pharmacy/a2098142226.html
