1262734554	20250912	202509	2025	2025.6904	LEG	SENATOR						LEG			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	5	1	5	-6.47773279352227	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912070000	https://www.theweek.in/news/middle-east/2025/09/12/us-democrat-senators-accuse-israel-of-ethnic-cleansing-in-gaza-says-united-states-complicit-report-destruction-displacement-obstruction-aid.html
1262734555	20250912	202509	2025	2025.6904	LEG	SENATOR						LEG			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-6.47773279352227	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912070000	https://www.theweek.in/news/middle-east/2025/09/12/us-democrat-senators-accuse-israel-of-ethnic-cleansing-in-gaza-says-united-states-complicit-report-destruction-displacement-obstruction-aid.html
1262734556	20250912	202509	2025	2025.6904	LEG	SENATOR						LEG			ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	8	1	8	-6.47773279352227	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912070000	https://www.theweek.in/news/middle-east/2025/09/12/us-democrat-senators-accuse-israel-of-ethnic-cleansing-in-gaza-says-united-states-complicit-report-destruction-displacement-obstruction-aid.html
1262734557	20250912	202509	2025	2025.6904	LEG	SENATOR						LEG			ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	2	1	2	-6.47773279352227	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250912070000	https://www.theweek.in/news/middle-east/2025/09/12/us-democrat-senators-accuse-israel-of-ethnic-cleansing-in-gaza-says-united-states-complicit-report-destruction-displacement-obstruction-aid.html
1262734558	20250912	202509	2025	2025.6904	LEG	SENATOR						LEG			ISR	ISRAEL	ISR								1	1124	112	11	3	-2.0	12	1	10	-6.47773279352227	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912070000	https://www.theweek.in/news/middle-east/2025/09/12/us-democrat-senators-accuse-israel-of-ethnic-cleansing-in-gaza-says-united-states-complicit-report-destruction-displacement-obstruction-aid.html
1262734559	20250912	202509	2025	2025.6904	LEG	SENATOR						LEG			ISR	ISRAEL	ISR								1	1124	112	11	3	-2.0	6	1	6	-6.47773279352227	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912070000	https://www.theweek.in/news/middle-east/2025/09/12/us-democrat-senators-accuse-israel-of-ethnic-cleansing-in-gaza-says-united-states-complicit-report-destruction-displacement-obstruction-aid.html
1262734560	20250912	202509	2025	2025.6904	LEG	SENATOR						LEG			ISR	ISRAEL	ISR								1	1124	112	11	3	-2.0	2	1	2	-6.47773279352227	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250912070000	https://www.theweek.in/news/middle-east/2025/09/12/us-democrat-senators-accuse-israel-of-ethnic-cleansing-in-gaza-says-united-states-complicit-report-destruction-displacement-obstruction-aid.html
1262734561	20250912	202509	2025	2025.6904	LEG	SENATOR						LEG			PSE	GAZA	PSE								0	043	043	04	1	2.8	2	1	2	-6.47773279352227	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912070000	https://www.theweek.in/news/middle-east/2025/09/12/us-democrat-senators-accuse-israel-of-ethnic-cleansing-in-gaza-says-united-states-complicit-report-destruction-displacement-obstruction-aid.html
1262734562	20250912	202509	2025	2025.6904	LEG	GENERAL ASSEMBLY						LEG			PSEREB	HAMAS	PSE					REB			0	111	111	11	3	-2.0	3	1	3	-3.45454545454546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912070000	https://www.ibtimes.com/un-general-assembly-vote-hamas-free-palestinian-state-3783188
1262734563	20250912	202509	2025	2025.6904	LEG	SENATOR						LEG			USA	AMERICAN	USA								0	010	010	01	1	0.0	4	1	4	-6.47773279352227	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250912070000	https://www.theweek.in/news/middle-east/2025/09/12/us-democrat-senators-accuse-israel-of-ethnic-cleansing-in-gaza-says-united-states-complicit-report-destruction-displacement-obstruction-aid.html
1262734564	20250912	202509	2025	2025.6904	LEG	CONGRESSMAN						LEG			USA	THE US	USA								0	020	020	02	1	3.0	3	1	3	-9.89583333333337	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250912070000	https://www.presstv.ir/Detail/2025/09/12/754841/Brazil-Bolsonaro-Sentenced-to-Over-27-Years-for-Coup-Plot
1262734565	20250912	202509	2025	2025.6904	LEG	SENATOR						LEG			USA	TENNESSEE	USA								1	020	020	02	1	3.0	10	1	10	-10.3448275862069	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250912070000	https://zeenews.india.com/tags/bill-hagerty.html
1262734566	20250912	202509	2025	2025.6904	LTU	LITHUANIAN	LTU																		0	036	036	03	1	4.0	10	1	10	2.41935483870967	4	Kauno, Kauno Apskritis, Lithuania	LH	LH57	19126	54.9	23.9	-2615427	0								4	Kauno, Kauno Apskritis, Lithuania	LH	LH57	19126	54.9	23.9	-2615427	20250912070000	https://www.globenewswire.com/news-release/2025/09/12/3149021/0/en/AB-Akola-Group-plans-to-expand-feed-production-and-apply-for-National-Paying-Agency-support.html
1262734567	20250912	202509	2025	2025.6904	LTU	LITHUANIA	LTU																		0	120	120	12	3	-4.0	6	1	6	2.41935483870967	4	Kauno, Kauno Apskritis, Lithuania	LH	LH57	19126	54.9	23.9	-2615427	0								4	Kauno, Kauno Apskritis, Lithuania	LH	LH57	19126	54.9	23.9	-2615427	20250912070000	https://www.globenewswire.com/news-release/2025/09/12/3149021/0/en/AB-Akola-Group-plans-to-expand-feed-production-and-apply-for-National-Paying-Agency-support.html
1262734568	20250912	202509	2025	2025.6904	MDV	MALE	MDV								COP	POLICE						COP			1	016	016	01	1	-2.0	5	1	5	-6.95652173913043	0								0								0								20250912070000	https://www.tribuneindia.com/news/india/odisha-lecturer-held-for-parading-wife-over-alleged-affair/
1262734569	20250912	202509	2025	2025.6904	MED	MEDIA						MED													1	010	010	01	1	0.0	5	1	5	7.69230769230769	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	0								4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20250912070000	https://en.vietnamplus.vn/vna-bridge-for-vietnam-laos-friendship-lao-officials-post326402.vnp
1262734570	20250912	202509	2025	2025.6904	MED	MEDIA						MED													0	010	010	01	1	0.0	8	1	8	4.60725075528701	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250912070000	https://en.vietnamplus.vn/standing-with-nation-vietnam-news-agency-enters-new-era-post326409.vnp
1262734571	20250912	202509	2025	2025.6904	MED	MEDIA						MED													0	010	010	01	1	0.0	2	1	2	4.60725075528701	4	Ngoc Son, Bì Thu?n, Vietnam, Republic Of	VM	VM47	32239	11.2	108.483	-3723748	0								4	Ngoc Son, Bì Thu?n, Vietnam, Republic Of	VM	VM47	32239	11.2	108.483	-3723748	20250912070000	https://en.vietnamplus.vn/standing-with-nation-vietnam-news-agency-enters-new-era-post326409.vnp
1262734572	20250912	202509	2025	2025.6904	MED	NEWSPAPER						MED													0	011	011	01	1	-0.1	10	1	10	-9.35754189944131	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912070000	https://nuclear-news.net/2025/09/12/2-new-york-times-misstates-palestinian-death-toll-downplays-genocide/
1262734573	20250912	202509	2025	2025.6904	MED	WEBSITE						MED													1	042	042	04	1	1.9	2	1	2	0.353356890459364	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250912070000	https://www.freepressjournal.in/education/cm-shri-admission-test-2025-admit-card-out-at-edudelnicin-exam-on-september-13-for-classes-6-8
1262734574	20250912	202509	2025	2025.6904	MED	PRESS AGENCY						MED													0	051	051	05	1	3.4	8	1	8	4.60725075528701	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250912070000	https://en.vietnamplus.vn/standing-with-nation-vietnam-news-agency-enters-new-era-post326409.vnp
1262734575	20250912	202509	2025	2025.6904	MED	PRESS AGENCY						MED													0	051	051	05	1	3.4	2	1	2	4.60725075528701	4	Ngoc Son, Bì Thu?n, Vietnam, Republic Of	VM	VM47	32239	11.2	108.483	-3723748	0								4	Ngoc Son, Bì Thu?n, Vietnam, Republic Of	VM	VM47	32239	11.2	108.483	-3723748	20250912070000	https://en.vietnamplus.vn/standing-with-nation-vietnam-news-agency-enters-new-era-post326409.vnp
1262734576	20250912	202509	2025	2025.6904	MED	SPOKESMAN						MED													0	051	051	05	1	3.4	5	1	5	-4.67171717171717	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250912070000	https://www.edp24.co.uk/news/25457307.norfolk-councillor-calls-flags-norwich-removed/
1262734577	20250912	202509	2025	2025.6904	MED	RADIO STATION						MED													1	073	073	07	2	7.4	10	1	10	3.28467153284672	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250912070000	https://www.classy100.com/shows/the-daly-download-with-carson-daly-2/
1262734578	20250912	202509	2025	2025.6904	MED	NEWSPAPER						MED													0	124	124	12	3	-4.0	10	1	10	-9.35754189944131	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912070000	https://nuclear-news.net/2025/09/12/2-new-york-times-misstates-palestinian-death-toll-downplays-genocide/
1262734579	20250912	202509	2025	2025.6904	MED	NEWS AGENCY						MED			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	2	1	2	4.60725075528701	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250912070000	https://en.vietnamplus.vn/standing-with-nation-vietnam-news-agency-enters-new-era-post326409.vnp
1262734580	20250912	202509	2025	2025.6904	MED	WEBSITE						MED			IND	DELHI	IND								1	043	043	04	1	2.8	5	1	5	0.353356890459364	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250912070000	https://www.freepressjournal.in/education/cm-shri-admission-test-2025-admit-card-out-at-edudelnicin-exam-on-september-13-for-classes-6-8
1262734581	20250912	202509	2025	2025.6904	MED	JOURNALIST						MED			ISR	ISRAEL	ISR								1	050	050	05	1	3.5	4	1	2	-9.35754189944131	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912070000	https://nuclear-news.net/2025/09/12/2-new-york-times-misstates-palestinian-death-toll-downplays-genocide/
1262734582	20250912	202509	2025	2025.6904	MED	SPOKESMAN						MED			ISRGOV	ISRAELI	ISR					GOV			0	111	111	11	3	-2.0	10	1	10	-9.35754189944131	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912070000	https://nuclear-news.net/2025/09/12/2-new-york-times-misstates-palestinian-death-toll-downplays-genocide/
1262734583	20250912	202509	2025	2025.6904	MED	NEWS AGENCY						MED			LAOMED	VIENTIANE	LAO					MED			1	010	010	01	1	0.0	8	1	8	7.69230769230769	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20250912070000	https://en.vietnamplus.vn/vna-bridge-for-vietnam-laos-friendship-lao-officials-post326402.vnp
1262734584	20250912	202509	2025	2025.6904	MED	MEDIA						MED			MNCUSAMED	GOOGLE	USA					MNC	MED		1	051	051	05	1	3.4	5	1	5	3.64963503649635	0								0								0								20250912070000	https://www.tribuneindia.com/news/trending/have-you-tried-the-nano-banana-trend-where-ai-shrinks-you-into-a-tiny-collectible/
1262734585	20250912	202509	2025	2025.6904	MED	JOURNALIST						MED			PSE	PALESTINIAN	PSE								1	050	050	05	1	3.5	2	1	1	-9.35754189944131	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912070000	https://nuclear-news.net/2025/09/12/2-new-york-times-misstates-palestinian-death-toll-downplays-genocide/
1262734586	20250912	202509	2025	2025.6904	MED	NEWSPAPER						MED			USA	WASHINGTON	USA								0	120	120	12	3	-4.0	2	1	2	-9.35754189944131	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912070000	https://nuclear-news.net/2025/09/12/2-new-york-times-misstates-palestinian-death-toll-downplays-genocide/
1262734587	20250912	202509	2025	2025.6904	MED	NEWSPAPER						MED			USA	WASHINGTON	USA								0	120	120	12	3	-4.0	8	1	8	-9.35754189944131	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912070000	https://nuclear-news.net/2025/09/12/2-new-york-times-misstates-palestinian-death-toll-downplays-genocide/
1262734588	20250912	202509	2025	2025.6904	MEX	MEXICO	MEX																		1	010	010	01	1	0.0	2	1	2	3.47593582887701	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250912070000	https://northernstar.info/127445/news/alpha-psi-lambda-hosts-el-grito-event/
1262734589	20250912	202509	2025	2025.6904	MEX	MEXICO	MEX								CHN	CHINA	CHN								0	010	010	01	1	0.0	2	1	2	-1.47299509001637	1	Mexico	MX	MX		23	-102	MX	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	1	Mexico	MX	MX		23	-102	MX	20250912070000	https://www.theguardian.com/world/2025/sep/12/mexico-acting-under-coercion-to-constrain-china-with-50-tariff-on-cars-says-beijing
1262734590	20250912	202509	2025	2025.6904	MEX	MEXICO	MEX								CHN	CHINA	CHN								0	010	010	01	1	0.0	2	1	2	-1.47299509001637	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250912070000	https://www.theguardian.com/world/2025/sep/12/mexico-acting-under-coercion-to-constrain-china-with-50-tariff-on-cars-says-beijing
1262734591	20250912	202509	2025	2025.6904	MEX	MEXICO	MEX								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	2	1	2	3.47593582887701	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250912070000	https://northernstar.info/127445/news/alpha-psi-lambda-hosts-el-grito-event/
1262734592	20250912	202509	2025	2025.6904	MIL	ARMY						MIL													1	043	043	04	1	2.8	4	1	4	2.97397769516729	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250912070000	https://www.freepressjournal.in/pune/pune-emerging-as-defence-technology-hub-defence-secretary-rajesh-kumar-singh-at-stride-2025-seminar
1262734593	20250912	202509	2025	2025.6904	MIL	NAVAL						MIL													0	111	111	11	3	-2.0	5	1	5	3.73563218390805	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250912070000	https://www.navaltoday.com/2025/09/12/tkms-and-mdl-enter-contract-talks-for-indias-project-75i-submarines/
1262734594	20250912	202509	2025	2025.6904	MIL	NAVAL						MIL			BUS	INDUSTRY						BUS			1	071	071	07	2	7.4	1	1	1	3.73563218390805	1	Germany	GM	GM		51.5	10.5	GM	4	Mazagon, Maharashtra, India	IN	IN16	70184	18.9681	72.845	-2104335	1	Germany	GM	GM		51.5	10.5	GM	20250912070000	https://www.navaltoday.com/2025/09/12/tkms-and-mdl-enter-contract-talks-for-indias-project-75i-submarines/
1262734595	20250912	202509	2025	2025.6904	MIL	NAVAL						MIL			BUS	INDUSTRY						BUS			1	071	071	07	2	7.4	1	1	1	3.73563218390805	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250912070000	https://www.navaltoday.com/2025/09/12/tkms-and-mdl-enter-contract-talks-for-indias-project-75i-submarines/
1262734596	20250912	202509	2025	2025.6904	MIL	NAVAL						MIL			DEU	GERMANY	DEU								1	030	030	03	1	4.0	2	1	2	3.73563218390805	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250912070000	https://www.navaltoday.com/2025/09/12/tkms-and-mdl-enter-contract-talks-for-indias-project-75i-submarines/
1262734597	20250912	202509	2025	2025.6904	MIL	NAVAL						MIL			DEU	GERMANY	DEU								1	042	042	04	1	1.9	2	1	2	3.73563218390805	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250912070000	https://www.navaltoday.com/2025/09/12/tkms-and-mdl-enter-contract-talks-for-indias-project-75i-submarines/
1262734598	20250912	202509	2025	2025.6904	MIL	MILITARY PERSONNEL						MIL			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	0	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250912070000	https://www.marketscreener.com/news/uk-s-prince-harry-visits-ukraine-guardian-newspaper-reports-ce7d59d2df8ef327
1262734599	20250912	202509	2025	2025.6904	MIL	MILITARY PERSONNEL						MIL			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	0	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250912070000	https://www.marketscreener.com/news/uk-s-prince-harry-visits-ukraine-guardian-newspaper-reports-ce7d59d2df8ef327
1262734600	20250912	202509	2025	2025.6904	MIL	MILITARY PERSONNEL						MIL			GBRGOV	BRITAIN	GBR					GOV			1	036	036	03	1	4.0	1	1	1	0	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250912070000	https://www.marketscreener.com/news/uk-s-prince-harry-visits-ukraine-guardian-newspaper-reports-ce7d59d2df8ef327
1262734601	20250912	202509	2025	2025.6904	MIL	MILITARY						MIL			GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	4	1	4	-1.47299509001637	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	India	IN	IN		20	77	IN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250912070000	https://www.theguardian.com/world/2025/sep/12/mexico-acting-under-coercion-to-constrain-china-with-50-tariff-on-cars-says-beijing
