1262226374	20250909	202509	2025	2025.6822	GBRGOV	DOWNING STREET	GBR					GOV			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	-13.6741973840666	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909234500	https://www.naturalnews.com/2025-09-09-uk-police-arrest-blind-man-for-protesting.html
1262226375	20250909	202509	2025	2025.6822	GBRGOV	DOWNING STREET	GBR					GOV			MIL	AIR FORCE						MIL			0	1712	171	17	4	-9.2	5	1	5	-13.6741973840666	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909234500	https://www.naturalnews.com/2025-09-09-uk-police-arrest-blind-man-for-protesting.html
1262226376	20250909	202509	2025	2025.6822	GBRGOV	DOWNING STREET	GBR					GOV			MIL	AIR FORCE						MIL			0	1712	171	17	4	-9.2	3	1	3	-13.6741973840666	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909234500	https://www.naturalnews.com/2025-09-09-uk-police-arrest-blind-man-for-protesting.html
1262226377	20250909	202509	2025	2025.6822	GBROPP	LONDON	GBR					OPP			GBRCOP	UNITED KINGDOM	GBR					COP			0	141	141	14	3	-6.5	2	1	2	-13.6741973840666	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909234500	https://www.naturalnews.com/2025-09-09-uk-police-arrest-blind-man-for-protesting.html
1262226378	20250909	202509	2025	2025.6822	GBROPP	LONDON	GBR					OPP			GBRCOP	BRITISH	GBR					COP			0	170	170	17	4	-7.0	3	1	3	-13.6741973840666	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909234500	https://www.naturalnews.com/2025-09-09-uk-police-arrest-blind-man-for-protesting.html
1262226379	20250909	202509	2025	2025.6822	GBROPP	LONDON	GBR					OPP			UAF	TERRORIST ORGANIZATION						UAF			0	175	175	17	4	-9.0	2	1	2	-13.6741973840666	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909234500	https://www.naturalnews.com/2025-09-09-uk-police-arrest-blind-man-for-protesting.html
1262226380	20250909	202509	2025	2025.6822	GBROPP	UNITED KINGDOM	GBR					OPP			UAF	TERRORIST ORGANIZATION						UAF			0	175	175	17	4	-9.0	1	1	1	-13.6741973840666	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909234500	https://www.naturalnews.com/2025-09-09-uk-police-arrest-blind-man-for-protesting.html
1262226381	20250909	202509	2025	2025.6822	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	5	1	5	-4.78260869565217	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250909234500	https://www.deccanchronicle.com/nation/bhujbal-demands-withdrawal-of-maratha-quota-gr-flags-obc-concerns-1902681
1262226382	20250909	202509	2025	2025.6822	GOV	MINISTRY						GOV													1	012	012	01	1	-0.4	4	1	4	-2.38095238095238	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250909234500	https://www.tribuneindia.com/news/chandigarh/decks-cleared-for-procurement-of-100-e-buses/
1262226383	20250909	202509	2025	2025.6822	GOV	KING						GOV													1	015	015	01	1	0.0	6	1	6	-10.2439024390244	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250909234500	https://www.yahoo.com/news/articles/man-sentenced-dragging-case-warren-222502595.html
1262226384	20250909	202509	2025	2025.6822	GOV	MINISTRY						GOV													1	020	020	02	1	3.0	10	1	10	0.42194092827004	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250909234500	https://livenews.co.nz/2025/09/10/review-of-the-vehicles-machinery-and-parts-import-health-standard/
1262226385	20250909	202509	2025	2025.6822	GOV	MINIST						GOV													1	020	020	02	1	3.0	8	1	8	1.25470514429109	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250909234500	https://news.sky.com/story/bridget-phillipson-emerges-as-frontrunner-in-labours-deputy-leadership-race-13427824
1262226386	20250909	202509	2025	2025.6822	GOV	MAYOR						GOV													1	020	020	02	1	3.0	20	2	20	-7.42726473175022	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250909234500	https://www.yahoo.com/news/articles/surfside-condo-collapse-likely-began-231626903.html
1262226387	20250909	202509	2025	2025.6822	GOV	GOVERNMENT OFFICIAL						GOV													1	030	030	03	1	4.0	1	1	1	-3.05343511450382	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250909234500	https://www.nzherald.co.nz/world/us-pushes-eu-to-back-tariffs-on-russian-oil-buyers-in-new-sanctions-talks/QCE6J54X7NG3HN7AND7EAWMTMI/
1262226388	20250909	202509	2025	2025.6822	GOV	MAYOR						GOV													0	036	036	03	1	4.0	5	1	5	-4.16666666666666	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250909234500	https://nowtoronto.com/news/16-speed-cameras-damaged-overnight-in-toronto/
1262226389	20250909	202509	2025	2025.6822	GOV	MAYOR						GOV													0	040	040	04	1	1.0	6	1	6	-4.16666666666666	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250909234500	https://nowtoronto.com/news/16-speed-cameras-damaged-overnight-in-toronto/
1262226390	20250909	202509	2025	2025.6822	GOV	GOVERNMENT						GOV													0	043	043	04	1	2.8	3	1	3	1.69875424688562	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250909234500	https://katu.com/news/local/salem-city-council-report-says-3-million-needed-to-bring-back-commercial-airline-service
1262226391	20250909	202509	2025	2025.6822	GOV	THE PM						GOV													1	046	046	04	1	7.0	10	1	10	-3.30578512396694	4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	0								4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	20250909234500	https://www.tribuneindia.com/news/punjab/modi-announces-rs-1600-cr-for-flood-hit-punjab-oppn-farmers-call-it-cruel-joke/
1262226392	20250909	202509	2025	2025.6822	GOV	MINIST OF INTERNATIONAL COOPERATION						GOV													1	051	051	05	1	3.4	10	1	10	2	1	Dominican Republic	DR	DR		19	-70.666667	DR	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	20250909234500	https://dominicantoday.com/dr/local/2025/09/09/government-announces-selected-projects-from-special-fund-for-sargassum-research/
1262226393	20250909	202509	2025	2025.6822	GOV	PRINCE						GOV													0	055	055	05	1	7.0	3	1	3	3.19383259911894	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909234500	https://www.the-sun.com/royals/15151670/harry-return-uk-william-charles-reunion/
1262226394	20250909	202509	2025	2025.6822	GOV	PRINCE						GOV													1	064	064	06	2	7.0	6	1	6	3.19383259911894	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909234500	https://www.the-sun.com/royals/15151670/harry-return-uk-william-charles-reunion/
1262226395	20250909	202509	2025	2025.6822	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	20	1	10	2	1	Dominican Republic	DR	DR		19	-70.666667	DR	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	20250909234500	https://dominicantoday.com/dr/local/2025/09/09/government-announces-selected-projects-from-special-fund-for-sargassum-research/
1262226396	20250909	202509	2025	2025.6822	GOV	FIRE DEPARTMENT						GOV													1	073	073	07	2	7.4	20	1	10	4.23728813559322	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250909234500	https://www.wnep.com/article/news/local/lackawanna-county/scranton-fire-department-earns-distinction-with-swiftwater-rescue-team-certification-chief-john-judge/523-0cf5a246-b79c-4421-affa-e02aeb8bd6b5
1262226397	20250909	202509	2025	2025.6822	GOV	SPECIAL ENVOY						GOV													1	084	084	08	2	7.0	6	1	6	2.23880597014925	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250909234500	https://justthenews.com/government/white-house/trump-announces-princeton-student-has-been-released-iraqi-terrorist-group
1262226398	20250909	202509	2025	2025.6822	GOV	ADMINISTRATION						GOV													1	100	100	10	3	-5.0	2	1	2	-1.21580547112463	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250909234500	https://www.yahoo.com/news/articles/trump-announces-crackdown-pharmaceutical-advertising-231314599.html
1262226399	20250909	202509	2025	2025.6822	GOV	MINIST						GOV													1	110	110	11	3	-2.0	8	1	8	1.25470514429109	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250909234500	https://news.sky.com/story/bridget-phillipson-emerges-as-frontrunner-in-labours-deputy-leadership-race-13427824
1262226400	20250909	202509	2025	2025.6822	GOV	STATE COMMISSION						GOV													1	110	110	11	3	-2.0	5	1	5	0.69204152249134	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250909234500	https://www.yahoo.com/news/articles/puc-accepts-garretson-natural-gas-222034597.html
1262226401	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV													1	111	111	11	3	-2.0	4	1	4	-21.8181818181818	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								1	Ukraine	UP	UP		49	32	UP	20250909234500	https://www.theepochtimes.com/epochtv/capitol-report-full-broadcast-sept-9-post-5912746
1262226402	20250909	202509	2025	2025.6822	GOV	ATTORNEY GENERAL						GOV													1	130	130	13	3	-4.4	1	1	1	0.22573363431151	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250909234500	https://www.kolotv.com/2025/09/09/nevada-senate-majority-leader-cannizzaro-runs-attorney-general/
1262226403	20250909	202509	2025	2025.6822	GOV	AUTHORITIES						GOV													0	172	172	17	4	-5.0	5	1	5	-7.32673267326732	3	Scott County, Iowa, United States	US	USIA	IA163	41.6334	-90.6335	465270	0								3	Scott County, Iowa, United States	US	USIA		41.6334	-90.6335	465270	20250909234500	https://qctimes.com/news/local/crime-courts/article_aa78e1d2-d2b6-49bb-85e0-2a3bdbdcdc31.html
1262226404	20250909	202509	2025	2025.6822	GOV	AUTHORITIES						GOV													1	173	173	17	4	-5.0	2	1	2	-6.75675675675676	3	Keith County, Nebraska, United States	US	USNE	NE101	41.2	-101.65	835872	0								3	Keith County, Nebraska, United States	US	USNE		41.2	-101.65	835872	20250909234500	https://www.knoe.com/2025/09/09/boater-charged-after-child-severely-injured-by-propeller-while-wading-lake/
1262226405	20250909	202509	2025	2025.6822	GOV	KING						GOV													1	180	180	18	4	-9.0	6	1	6	-10.2439024390244	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250909234500	https://www.yahoo.com/news/articles/man-sentenced-dragging-case-warren-222502595.html
1262226406	20250909	202509	2025	2025.6822	GOV	FOREIGN MINIST						GOV			ARMGOV	ARMENIA	ARM					GOV			0	010	010	01	1	0.0	2	1	2	-7.47474747474748	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Gogavan, Lorri, Armenia	AM	AM06	4910	41.2028	44.3144	-2324824	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250909234500	https://www.kyivpost.com/post/59774
1262226407	20250909	202509	2025	2025.6822	GOV	PREMIER						GOV			AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	2	1	2	-5.39956803455724	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250909234500	https://www.perthnow.com.au/news/victoria-premier-slammed-for-going-mia-amid-machete-tragedy-c-19969789
1262226408	20250909	202509	2025	2025.6822	GOV	GOVERNMENT						GOV			AUSGOV	AUSTRALIA	AUS					GOV			0	051	051	05	1	3.4	2	1	2	-1.75695461200585	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250909234500	https://www.nzherald.co.nz/nz/auckland/remuera-residents-push-back-on-auckland-intensification-plan-at-public-meeting/QBF7NAT5ZRBBLJJCZGY4LRQKQA/
1262226409	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			BUS	BUSINESS						BUS			1	043	043	04	1	2.8	7	1	7	-0.45248868778281	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250909234500	https://www.yahoo.com/news/articles/hotel-bookings-abilene-skyrocket-leaving-223355235.html
1262226410	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			BUS	BUSINESS						BUS			1	043	043	04	1	2.8	1	1	1	-0.45248868778281	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250909234500	https://www.yahoo.com/news/articles/hotel-bookings-abilene-skyrocket-leaving-223355235.html
1262226411	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			BUS	COMPANIES						BUS			1	100	100	10	3	-5.0	6	1	6	-2.19123505976095	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250909234500	https://www.yahoo.com/news/articles/trump-signs-memorandum-pressuring-pharma-231205442.html
1262226412	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			BUS	COMPANY						BUS			1	173	173	17	4	-5.0	8	1	8	1.38584974471188	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250909234500	https://www.wpsdlocal6.com/news/everything-apple-announced-at-its-big-event-iphone-air-iphone-17-new-apple-watches-and/article_006d4e8b-59e5-51e6-a5c0-aa351ba7eb54.html
1262226413	20250909	202509	2025	2025.6822	GOV	PRIME MINISTER						GOV			CANGOV	ALBERTA	CAN					GOV			1	040	040	04	1	1.0	10	1	10	-1.51515151515151	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	20250909234500	https://www.okotoksonline.com/articles/albertas-premier-smith-to-meet-prime-minister-carney-in-edmonton-repeat-her-demands
1262226414	20250909	202509	2025	2025.6822	GOV	DICTATOR						GOV			CHL	SANTIAGO	CHL								1	010	010	01	1	0.0	1	1	1	-1.17845117845117	4	Porvenir, Camagü, Cuba	CU	CU05	5747	21.6419	-78.4358	27731	4	Porvenir, Camagü, Cuba	CU	CU05	5747	21.6419	-78.4358	27731	4	Porvenir, Camagü, Cuba	CU	CU05	5747	21.6419	-78.4358	27731	20250909234500	https://www.cubaheadlines.com/articles/310607
1262226415	20250909	202509	2025	2025.6822	GOV	PRIME MINISTER						GOV			CHN	CHINA	CHN								1	061	061	06	2	6.4	1	1	1	2.17391304347826	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	20250909234500	https://dunyanews.tv/en/Business/905630-pakistani-chinese-firms-to-invest-12m-in-fishmeal-plant-at-gwadar-po
1262226416	20250909	202509	2025	2025.6822	GOV	GOVERNMENT						GOV			CHR	CHRISTIAN				CHR					1	046	046	04	1	7.0	10	1	10	-0.74211502782931	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909234500	https://religionnews.com/2025/09/09/department-of-war-quotes-bible-in-apparent-embrace-of-christian-nationalism-on-social-media/
1262226417	20250909	202509	2025	2025.6822	GOV	MAYOR						GOV			COP	POLICE						COP			1	010	010	01	1	0.0	6	1	6	-5.46218487394958	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909234500	https://www.newsweek.com/new-york-city-terror-threat-what-know-2127323
1262226418	20250909	202509	2025	2025.6822	GOV	ATTORNEY GENERAL						GOV			CRM	CRIMINAL						CRM			0	012	012	01	1	-0.4	6	1	6	-9.92313067784767	3	Mecklenburg County, North Carolina, United States	US	USNC	NC119	35.2668	-80.8498	1008570	3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	20250909234500	https://www.dailymail.co.uk/news/article-15082199/iryna-zarutska-north-carolina-train-footage-bystanders.html
1262226419	20250909	202509	2025	2025.6822	GOV	ATTORNEY GENERAL						GOV			CRM	CRIMINAL						CRM			0	012	012	01	1	-0.4	2	1	2	-9.92313067784767	3	Mecklenburg County, North Carolina, United States	US	USNC	NC119	35.2668	-80.8498	1008570	3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250909234500	https://www.dailymail.co.uk/news/article-15082199/iryna-zarutska-north-carolina-train-footage-bystanders.html
1262226420	20250909	202509	2025	2025.6822	GOV	ATTORNEY GENERAL						GOV			CRM	CRIMINAL						CRM			0	110	110	11	3	-2.0	6	1	6	-9.92313067784767	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250909234500	https://www.dailymail.co.uk/news/article-15082199/iryna-zarutska-north-carolina-train-footage-bystanders.html
1262226421	20250909	202509	2025	2025.6822	GOV	ATTORNEY GENERAL						GOV			CRM	CRIMINAL						CRM			0	190	190	19	4	-10.0	6	1	6	-9.92313067784767	3	Mecklenburg County, North Carolina, United States	US	USNC	NC119	35.2668	-80.8498	1008570	3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	20250909234500	https://www.dailymail.co.uk/news/article-15082199/iryna-zarutska-north-carolina-train-footage-bystanders.html
