1266104944	20250930	202509	2025	2025.7397	JPN	JAPANESE	JPN								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	5.43657331136738	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250930214500	https://arbiteronline.com/2025/09/30/japan-day-brings-the-spirit-of-japanese-culture-to-boise/
1266104945	20250930	202509	2025	2025.7397	JPN	JAPANESE	JPN								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	5.43657331136738	2	Idaho, United States	US	USID		44.2394	-114.51	ID	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250930214500	https://arbiteronline.com/2025/09/30/japan-day-brings-the-spirit-of-japanese-culture-to-boise/
1266104946	20250930	202509	2025	2025.7397	JPN	JAPAN	JPN								USA	IDAHO	USA								1	043	043	04	1	2.8	2	1	2	5.43657331136738	1	Japan	JA	JA		36	138	JA	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Julia Davis Park, Idaho, United States	US	USID		43.6077	-116.201	373352	20250930214500	https://arbiteronline.com/2025/09/30/japan-day-brings-the-spirit-of-japanese-culture-to-boise/
1266104947	20250930	202509	2025	2025.7397	JPN	JAPANESE	JPN								USA	AMERICAN	USA								1	043	043	04	1	2.8	8	1	8	5.43657331136738	1	Japan	JA	JA		36	138	JA	2	Idaho, United States	US	USID		44.2394	-114.51	ID	1	Japan	JA	JA		36	138	JA	20250930214500	https://arbiteronline.com/2025/09/30/japan-day-brings-the-spirit-of-japanese-culture-to-boise/
1266104948	20250930	202509	2025	2025.7397	JUD	LAWYER						JUD													1	010	010	01	1	0.0	6	1	6	-8.04195804195804	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250930214500	https://www.thetimes.com/uk/crime/article/why-me-the-small-detail-that-could-mean-jail-for-migrants-zlth33wfn
1266104949	20250930	202509	2025	2025.7397	JUD	PROSECUTOR						JUD													0	010	010	01	1	0.0	10	1	10	-11.4467408585056	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250930214500	https://www.wfaa.com/article/news/crime/texas-ice-facility-ambush-alvarado-suspects/287-f801d3e7-fa4d-4d5e-b932-67086b66abee
1266104950	20250930	202509	2025	2025.7397	JUD	APPELLATE COURT						JUD													0	016	016	01	1	-2.0	6	1	6	-8.62068965517246	3	Madison County, Nebraska, United States	US	USNE	NE119	41.9167	-97.6003	835880	0								3	Madison County, Nebraska, United States	US	USNE		41.9167	-97.6003	835880	20250930214500	https://norfolkdailynews.com/select/former-transit-manager-s-convictions-affirmed-by-court-of-appeals/article_a42a0fc1-59d7-4604-96c1-76a5090706ef.html
1266104951	20250930	202509	2025	2025.7397	JUD	APPELLATE COURT						JUD													0	016	016	01	1	-2.0	4	1	4	-8.62068965517246	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250930214500	https://norfolkdailynews.com/select/former-transit-manager-s-convictions-affirmed-by-court-of-appeals/article_a42a0fc1-59d7-4604-96c1-76a5090706ef.html
1266104952	20250930	202509	2025	2025.7397	JUD	JUDGE						JUD													0	020	020	02	1	3.0	5	1	5	-15.4580152671756	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250930214500	https://saharareporters.com/2025/09/30/nigeria-borno-govt-returned-trafficking-victims-boko-haram-husbands-traffickers-us
1266104953	20250930	202509	2025	2025.7397	JUD	ATTORNEY						JUD													0	020	020	02	1	3.0	5	1	5	-4.54042081949059	3	Fayette County, Tennessee, United States	US	USTN	TN047	35.2001	-89.4167	1639742	0								3	Fayette County, Tennessee, United States	US	USTN		35.2001	-89.4167	1639742	20250930214500	https://lamag.com/crimeinla/university-of-kentucky-cheerleader-laken-snelling-faces-charges-in-newborns-death/
1266104954	20250930	202509	2025	2025.7397	JUD	JUDGE						JUD													0	030	030	03	1	4.0	6	1	6	-11.8090452261306	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250930214500	https://www.echolive.ie/nationalnews/arid-41715498.html
1266104955	20250930	202509	2025	2025.7397	JUD	JUDGE						JUD													1	040	040	04	1	1.0	4	1	4	-4.23162583518931	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250930214500	https://www.roundupweb.com/story/2025/10/01/news/fairview-white-out-warns-teens-of-dangers-of-impaired-driving/23035.html
1266104956	20250930	202509	2025	2025.7397	JUD	JUDGE						JUD													1	040	040	04	1	1.0	2	1	2	-4.23162583518931	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250930214500	https://www.roundupweb.com/story/2025/10/01/news/fairview-white-out-warns-teens-of-dangers-of-impaired-driving/23035.html
1266104957	20250930	202509	2025	2025.7397	JUD	COURT OF APPEALS						JUD													0	051	051	05	1	3.4	6	1	6	-8.62068965517246	3	Madison County, Nebraska, United States	US	USNE	NE119	41.9167	-97.6003	835880	0								3	Madison County, Nebraska, United States	US	USNE		41.9167	-97.6003	835880	20250930214500	https://norfolkdailynews.com/select/former-transit-manager-s-convictions-affirmed-by-court-of-appeals/article_a42a0fc1-59d7-4604-96c1-76a5090706ef.html
1266104958	20250930	202509	2025	2025.7397	JUD	ATTORNEY						JUD													0	173	173	17	4	-5.0	4	1	4	-8.85093167701868	3	Riverton, Wyoming, United States	US	USWY	WY013	43.025	-108.38	1593489	0								3	Riverton, Wyoming, United States	US	USWY	WY013	43.025	-108.38	1593489	20250930214500	https://mycountry955.com/ixp/101/p/wyoming-criminal-sentencing-update/
1266104959	20250930	202509	2025	2025.7397	JUD	ATTORNEY						JUD													0	173	173	17	4	-5.0	5	1	5	-8.85093167701868	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	0								3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	20250930214500	https://mycountry955.com/ixp/101/p/wyoming-criminal-sentencing-update/
1266104960	20250930	202509	2025	2025.7397	JUD	COURT OF APPEALS						JUD													0	173	173	17	4	-5.0	6	1	6	-8.62068965517246	3	Madison County, Nebraska, United States	US	USNE	NE119	41.9167	-97.6003	835880	0								3	Madison County, Nebraska, United States	US	USNE		41.9167	-97.6003	835880	20250930214500	https://norfolkdailynews.com/select/former-transit-manager-s-convictions-affirmed-by-court-of-appeals/article_a42a0fc1-59d7-4604-96c1-76a5090706ef.html
1266104961	20250930	202509	2025	2025.7397	JUD	ATTORNEY						JUD													0	173	173	17	4	-5.0	1	1	1	-8.85093167701868	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250930214500	https://mycountry955.com/ixp/101/p/wyoming-criminal-sentencing-update/
1266104962	20250930	202509	2025	2025.7397	JUD	JUDGE						JUD													0	1821	182	18	4	-9.0	3	1	3	-11.8090452261306	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250930214500	https://www.echolive.ie/nationalnews/arid-41715498.html
1266104963	20250930	202509	2025	2025.7397	JUD	JUDGE						JUD													1	1822	182	18	4	-9.0	3	1	3	-9.16334661354582	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250930214500	https://www.wbtv.com/2025/09/30/hickory-man-sentenced-child-sexual-abuse-materials/
1266104964	20250930	202509	2025	2025.7397	JUD	JUDGE						JUD													0	1822	182	18	4	-9.0	6	1	6	-11.8090452261306	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250930214500	https://www.echolive.ie/nationalnews/arid-41715498.html
1266104965	20250930	202509	2025	2025.7397	JUD	JUDGE						JUD			CANEDU	MCGILL	CAN					EDU			0	110	110	11	3	-2.0	1	1	1	-8.17120622568093	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250930214500	http://www.newjerseytelegraph.com/news/278610576/hatchet-wielding-hitchhiker-loses-defamation-case-against-body-language-youtubers
1266104966	20250930	202509	2025	2025.7397	JUD	JUDGE						JUD			CANEDU	MCGILL	CAN					EDU			0	110	110	11	3	-2.0	3	1	3	-8.17120622568093	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250930214500	http://www.newjerseytelegraph.com/news/278610576/hatchet-wielding-hitchhiker-loses-defamation-case-against-body-language-youtubers
1266104967	20250930	202509	2025	2025.7397	JUD	TRIBUNAL						JUD			COG	CONGO	COG								1	112	112	11	3	-2.0	2	1	2	-14.327485380117	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250930214500	https://saharareporters.com/2025/09/30/dr-congo-military-court-sentences-former-president-joseph-kabila-death-absentia
1266104968	20250930	202509	2025	2025.7397	JUD	JUDGE						JUD			COP	PRISON						COP			0	012	012	01	1	-0.4	8	1	8	-11.8090452261306	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250930214500	https://www.echolive.ie/nationalnews/arid-41715498.html
1266104969	20250930	202509	2025	2025.7397	JUD	JUDGE						JUD			COP	PRISON						COP			1	084	084	08	2	7.0	5	1	5	-5.54272517321016	0								0								0								20250930214500	https://www.foxbusiness.com/fox-news-crime/startup-founder-learns-fate-enormous-jpmorgan-chase-fraud-scheme
1266104970	20250930	202509	2025	2025.7397	JUD	MAGISTRATE						JUD			COP	PRISON						COP			0	173	173	17	4	-5.0	10	1	10	-8.04195804195804	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250930214500	https://www.thetimes.com/uk/crime/article/why-me-the-small-detail-that-could-mean-jail-for-migrants-zlth33wfn
1266104971	20250930	202509	2025	2025.7397	JUD	PROSECUTOR						JUD			CRM	GANG						CRM			1	010	010	01	1	0.0	10	1	10	-6.68523676880223	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250930214500	https://www.foxnews.com/world/criminal-gangs-recruiting-teenage-girls-assassins-bombers-officials-warn
1266104972	20250930	202509	2025	2025.7397	JUD	JUDGE						JUD			EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	3	1	3	-8.51449275362319	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250930214500	https://saharareporters.com/2025/09/30/us-judge-rules-trump-policy-revoking-visas-deporting-pro-palestinian-students
1266104973	20250930	202509	2025	2025.7397	JUD	COUNSEL						JUD			EDU	SCHOOL						EDU			0	100	100	10	3	-5.0	10	1	10	-0.65359477124183	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20250930214500	https://www.standardspeaker.com/2025/09/30/crestwood-special-counsel-appointment-prompts-lawsuit-from-boe-candidate/
1266104974	20250930	202509	2025	2025.7397	JUD	COUNSEL						JUD			EDU	SCHOOL						EDU			0	120	120	12	3	-4.0	10	1	10	-0.65359477124183	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20250930214500	https://www.standardspeaker.com/2025/09/30/crestwood-special-counsel-appointment-prompts-lawsuit-from-boe-candidate/
1266104975	20250930	202509	2025	2025.7397	JUD	JUDGE						JUD			EDU	COLLEGE						EDU			1	128	128	12	3	-5.0	1	1	1	-8.51449275362319	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930214500	https://saharareporters.com/2025/09/30/us-judge-rules-trump-policy-revoking-visas-deporting-pro-palestinian-students
1266104976	20250930	202509	2025	2025.7397	JUD	JUDGE						JUD			GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	3	1	3	-8.51449275362319	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250930214500	https://saharareporters.com/2025/09/30/us-judge-rules-trump-policy-revoking-visas-deporting-pro-palestinian-students
1266104977	20250930	202509	2025	2025.7397	JUD	JUDGE						JUD			GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	1	1	1	-8.51449275362319	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250930214500	https://saharareporters.com/2025/09/30/us-judge-rules-trump-policy-revoking-visas-deporting-pro-palestinian-students
1266104978	20250930	202509	2025	2025.7397	JUD	FEDERAL JUDGE						JUD			GOV	ADMINISTRATION						GOV			1	110	110	11	3	-2.0	5	1	5	-4.90045941807044	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250930214500	https://www.foxnews.com/politics/federal-judge-launches-scathing-broadside-trumps-efforts-deport-pro-palestinian-protesters
1266104979	20250930	202509	2025	2025.7397	JUD	FEDERAL JUDGE						JUD			GOV	ADMINISTRATION						GOV			1	110	110	11	3	-2.0	5	1	5	-4.90045941807044	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250930214500	https://www.foxnews.com/politics/federal-judge-launches-scathing-broadside-trumps-efforts-deport-pro-palestinian-protesters
1266104980	20250930	202509	2025	2025.7397	JUD	JUDGE						JUD			IRL	IRELAND	IRL								0	030	030	03	1	4.0	2	1	2	-11.8090452261306	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250930214500	https://www.echolive.ie/nationalnews/arid-41715498.html
1266104981	20250930	202509	2025	2025.7397	JUD	JUDGE						JUD			IRL	IRELAND	IRL								0	100	100	10	3	-5.0	1	1	1	-11.8090452261306	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250930214500	https://www.echolive.ie/nationalnews/arid-41715498.html
1266104982	20250930	202509	2025	2025.7397	JUD	JUDGE						JUD			IRL	IRELAND	IRL								0	1821	182	18	4	-9.0	2	1	2	-11.8090452261306	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250930214500	https://www.echolive.ie/nationalnews/arid-41715498.html
1266104983	20250930	202509	2025	2025.7397	JUD	JUDGE						JUD			IRL	IRELAND	IRL								0	1822	182	18	4	-9.0	4	1	4	-11.8090452261306	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250930214500	https://www.echolive.ie/nationalnews/arid-41715498.html
1266104984	20250930	202509	2025	2025.7397	JUD	JUDGE						JUD			ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	2	1	2	-4.35762584522915	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250930214500	https://www.mediaite.com/politics/just-in-trump-admin-absolutely-scorched-by-reagan-appointed-judge-over-chilling-free-speech-crackdown/
1266104985	20250930	202509	2025	2025.7397	JUD	SUPERIOR COURT						JUD			JUDJUD	SUPERIOR COURT						JUD	JUD		1	010	010	01	1	0.0	10	1	10	-0.540540540540539	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250930214500	https://www.wbtv.com/2025/09/30/judge-orders-release-charlotte-mans-health-records-following-deadly-light-rail-stabbing/
1266104986	20250930	202509	2025	2025.7397	JUD	FEDERAL JUDGE						JUD			LAB	EMPLOYEE						LAB			0	036	036	03	1	4.0	5	1	5	-0.596421471172961	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930214500	https://www.wbir.com/article/news/local/ut-battelle-settles-lawsuit-covid-19-vaccination-policy-ornl/51-a625bf1a-ecef-4910-a48a-a609fedad35a
1266104987	20250930	202509	2025	2025.7397	JUD	FEDERAL JUDGE						JUD			LAB	EMPLOYEE						LAB			0	100	100	10	3	-5.0	5	1	5	-0.596421471172961	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930214500	https://www.wbir.com/article/news/local/ut-battelle-settles-lawsuit-covid-19-vaccination-policy-ornl/51-a625bf1a-ecef-4910-a48a-a609fedad35a
1266104988	20250930	202509	2025	2025.7397	JUD	LAWYER						JUD			MED	PUBLICATION						MED			0	010	010	01	1	0.0	10	1	10	-10.1626016260162	4	Agada, Nigeria (general), Nigeria	NI	NI00	191234	7.38333	3	-1997612	4	Agada, Nigeria (general), Nigeria	NI	NI00	191234	7.38333	3	-1997612	4	Agada, Nigeria (general), Nigeria	NI	NI00	191234	7.38333	3	-1997612	20250930214500	https://saharareporters.com/2025/09/30/nigerian-police-declare-three-cabota-energy-directors-wanted-over-alleged-kidnapping
1266104989	20250930	202509	2025	2025.7397	JUD	FEDERAL COURT						JUD			MIL	ARMED FORCES						MIL			1	010	010	01	1	0.0	10	1	10	1.35135135135135	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20250930214500	https://www.camdencourier.com.au/story/9077044/bupas-34bn-adf-contract-questioned-amid-past-misconduct/
1266104990	20250930	202509	2025	2025.7397	JUD	FEDERAL COURT						JUD			MIL	ARMED FORCES						MIL			1	010	010	01	1	0.0	10	1	10	1.52027027027027	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20250930214500	https://www.sconeadvocate.com.au/story/9077044/bupas-34bn-adf-contract-questioned-amid-past-misconduct/
1266104991	20250930	202509	2025	2025.7397	JUD	ATTORNEY						JUD			USA	WEST VIRGINIA	USA								1	010	010	01	1	0.0	1	1	1	-9.20043811610081	3	Kanawha, West Virginia, United States	US	USWV	WV107	39.199	-81.4601	1541059	3	Kanawha, West Virginia, United States	US	USWV	WV107	39.199	-81.4601	1541059	3	Kanawha, West Virginia, United States	US	USWV	WV107	39.199	-81.4601	1541059	20250930214500	https://www.legalnewsline.com/west-virginia-record/woman-says-breast-reduction-resulted-in-mastectomy/article_1459fe48-aaee-4fd4-8c6c-75acd5d7af21.html
1266104992	20250930	202509	2025	2025.7397	JUD	ATTORNEY						JUD			USA	WEST VIRGINIA	USA								1	010	010	01	1	0.0	4	1	4	-9.20043811610081	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250930214500	https://www.legalnewsline.com/west-virginia-record/woman-says-breast-reduction-resulted-in-mastectomy/article_1459fe48-aaee-4fd4-8c6c-75acd5d7af21.html
1266104993	20250930	202509	2025	2025.7397	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-4.23162583518931	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250930214500	https://www.roundupweb.com/story/2025/10/01/news/fairview-white-out-warns-teens-of-dangers-of-impaired-driving/23035.html
1266104994	20250930	202509	2025	2025.7397	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	051	051	05	1	3.4	8	2	8	-4.17422953445261	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250930214500	https://www.kten.com/news/politics/fact-check-trump-makes-numerous-false-claims-to-generals-and-admirals-some-about-the-military/article_13e625f1-1dae-595e-a862-2cb660ad89d4.html
1266104995	20250930	202509	2025	2025.7397	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	060	060	06	2	6.0	1	1	1	-4.77648499693815	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250930214500	https://www.afa.net/the-stand/culture/2025/09/queer-fiction-the-top-10-deceptions-of-lgbtq-history-month-part-2/
