1262201115	20250909	202509	2025	2025.6822	MEX	MEXICO	MEX								BRA	BRAZIL	BRA								1	042	042	04	1	1.9	3	1	3	6.16438356164383	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	1	India	IN	IN		20	77	IN	20250909203000	https://www.newkerala.com/news/o/eam-jaishankar-appreciates-outgoing-mexico-envoys-contribution-strengthening-ties-497
1262201116	20250909	202509	2025	2025.6822	MEX	MEXICO	MEX								BRA	BRAZIL	BRA								1	042	042	04	1	1.9	2	1	2	6.16438356164383	1	India	IN	IN		20	77	IN	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	1	India	IN	IN		20	77	IN	20250909203000	https://www.newkerala.com/news/o/eam-jaishankar-appreciates-outgoing-mexico-envoys-contribution-strengthening-ties-497
1262201117	20250909	202509	2025	2025.6822	MEX	MEXICO	MEX								COP	POLICE						COP			1	043	043	04	1	2.8	1	1	1	-6.44628099173554	1	Mexico	MX	MX		23	-102	MX	3	Urbana, Texas, United States	US	USTX	TX407	30.5605	-94.9569	1380701	1	Mexico	MX	MX		23	-102	MX	20250909203000	https://www.northernpublicradio.org/illinois/2025-09-09/who-is-katie-abraham-the-illinois-native-at-the-center-of-the-latest-dhs-deportation-campaign
1262201118	20250909	202509	2025	2025.6822	MEX	MEXICAN	MEX								COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-7.83410138248848	3	Bozeman Police Department, Montana, United States	US	USMT	MT031	45.6734	-111.06	2548936	3	Bozeman Police Department, Montana, United States	US	USMT		45.6734	-111.06	2548936	3	Bozeman Police Department, Montana, United States	US	USMT		45.6734	-111.06	2548936	20250909203000	https://www.kxlf.com/news/local-news/mexican-man-arrested-in-bozeman-for-illegal-re-entry
1262201119	20250909	202509	2025	2025.6822	MEX	MEXICO	MEX								GOV	AMBASSADOR						GOV			1	040	040	04	1	1.0	4	1	4	6.16438356164383	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	1	India	IN	IN		20	77	IN	20250909203000	https://www.newkerala.com/news/o/eam-jaishankar-appreciates-outgoing-mexico-envoys-contribution-strengthening-ties-497
1262201120	20250909	202509	2025	2025.6822	MEX	MEXICO	MEX								MEXGOV	MEXICO	MEX					GOV			1	040	040	04	1	1.0	1	1	1	6.16438356164383	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	1	India	IN	IN		20	77	IN	20250909203000	https://www.newkerala.com/news/o/eam-jaishankar-appreciates-outgoing-mexico-envoys-contribution-strengthening-ties-497
1262201121	20250909	202509	2025	2025.6822	MEX	MEXICO	MEX								USA	UNITED STATES	USA								0	054	054	05	1	6.0	1	1	1	6.16438356164383	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	1	United States	US	US		39.828175	-98.5795	US	20250909203000	https://www.newkerala.com/news/o/eam-jaishankar-appreciates-outgoing-mexico-envoys-contribution-strengthening-ties-497
1262201122	20250909	202509	2025	2025.6822	MEX	MEXICO	MEX								USA	UNITED STATES	USA								0	054	054	05	1	6.0	5	1	5	6.16438356164383	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909203000	https://www.newkerala.com/news/o/eam-jaishankar-appreciates-outgoing-mexico-envoys-contribution-strengthening-ties-497
1262201123	20250909	202509	2025	2025.6822	MEX	MEXICO	MEX								USACOP	UNITED STATES	USA					COP			1	043	043	04	1	2.8	1	1	1	-6.44628099173554	3	Urbana, Texas, United States	US	USTX	TX407	30.5605	-94.9569	1380701	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Urbana, Texas, United States	US	USTX	TX407	30.5605	-94.9569	1380701	20250909203000	https://www.northernpublicradio.org/illinois/2025-09-09/who-is-katie-abraham-the-illinois-native-at-the-center-of-the-latest-dhs-deportation-campaign
1262201124	20250909	202509	2025	2025.6822	MEX	MEXICO	MEX								USACOP	UNITED STATES	USA					COP			1	043	043	04	1	2.8	3	1	3	-6.44628099173554	1	Mexico	MX	MX		23	-102	MX	3	Urbana, Texas, United States	US	USTX	TX407	30.5605	-94.9569	1380701	1	Mexico	MX	MX		23	-102	MX	20250909203000	https://www.northernpublicradio.org/illinois/2025-09-09/who-is-katie-abraham-the-illinois-native-at-the-center-of-the-latest-dhs-deportation-campaign
1262201125	20250909	202509	2025	2025.6822	MEXGOV	MEXICO	MEX					GOV			MEX	MEXICO	MEX								1	040	040	04	1	1.0	1	1	1	6.16438356164383	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250909203000	https://www.newkerala.com/news/o/eam-jaishankar-appreciates-outgoing-mexico-envoys-contribution-strengthening-ties-497
1262201126	20250909	202509	2025	2025.6822	MIL	MILITARY						MIL													1	043	043	04	1	2.8	8	2	8	-6.15883306320908	1	Egypt	EG	EG		27	30	EG	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909203000	https://www.naroomanewsonline.com.au/story/9062364/hamas-says-five-dead-in-israeli-strike-on-qatar-capital/
1262201127	20250909	202509	2025	2025.6822	MIL	COMMANDO						MIL													1	072	072	07	2	8.3	2	1	2	-1.20481927710844	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250909203000	https://www.thehindu.com/news/cities/Delhi/mha-hands-over-cms-security-responsibility-to-crpf-delhi-police/article70031222.ece
1262201128	20250909	202509	2025	2025.6822	MIL	NATIONAL GUARD						MIL													1	084	084	08	2	7.0	3	1	3	-0.25380710659899	1	North Korea	KN	KN		40	127	KN	0								1	North Korea	KN	KN		40	127	KN	20250909203000	https://www.thedailybeast.com/obsessed/sketch-saved-monty-python-star-michael-palin-82-while-held-at-gunpoint-by-police-in-venezuela/
1262201129	20250909	202509	2025	2025.6822	MIL	NAVY						MIL			BUS	COMPANY						BUS			1	084	084	08	2	7.0	10	1	10	3.21637426900585	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909203000	https://www.pymnts.com/news/artificial-intelligence/2025/ralph-lauren-begins-rollout-ai-powered-conversational-shopping-experience/
1262201130	20250909	202509	2025	2025.6822	MIL	GARRISON						MIL			CVL	VOTER						CVL			1	100	100	10	3	-5.0	10	1	10	-2.75229357798165	0								0								0								20250909203000	https://nonpareilonline.com/news/local/government-politics/elections/article_430c2202-1815-4298-b4c5-c83e28197ff7.html
1262201131	20250909	202509	2025	2025.6822	MIL	NATIONAL GUARD						MIL			USA	WASHINGTON	USA								1	072	072	07	2	8.3	40	4	40	-4.67032967032967	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909203000	https://kimatv.com/news/nation-world/charlotte-council-member-opposes-national-guard-deployment-after-brutal-light-rail-murder
1262201132	20250909	202509	2025	2025.6822	MIL	MILITARY						MIL			USAGOV	UNITED STATES	USA					GOV			1	042	042	04	1	1.9	10	1	10	0	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250909203000	https://www.slashfilm.com/1938974/why-netflix-canceled-steve-carell-space-force/
1262201133	20250909	202509	2025	2025.6822	MNCUSA	DISNEY	USA					MNC													0	043	043	04	1	2.8	3	1	3	1.18694362017804	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250909203000	https://screenrant.com/spaceballs-2-rick-moranis-return-addressed-by-josh-gad/
1262201134	20250909	202509	2025	2025.6822	MNCUSA	BLACKROCK	USA					MNC													0	071	071	07	2	7.4	1	1	1	1.12079701120797	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909203000	https://www.pymnts.com/news/payments-innovation/2025/tokenization-scales-checkout-security-central-bank-pilots/
1262201135	20250909	202509	2025	2025.6822	MNCUSA	MICROSOFT	USA					MNC													0	110	110	11	3	-2.0	5	1	5	-0.67796610169492	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250909203000	https://www.tomshardware.com/software/microsoft-resale-fight-heads-to-uk-court
1262201136	20250909	202509	2025	2025.6822	MNCUSA	DISNEY	USA					MNC			AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	1.18694362017804	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250909203000	https://screenrant.com/spaceballs-2-rick-moranis-return-addressed-by-josh-gad/
1262201137	20250909	202509	2025	2025.6822	MNCUSA	MICROSOFT	USA					MNC			BUS	COMPANY						BUS			1	010	010	01	1	0.0	10	1	10	-0.67796610169492	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250909203000	https://www.tomshardware.com/software/microsoft-resale-fight-heads-to-uk-court
1262201138	20250909	202509	2025	2025.6822	MNCUSA	MICROSOFT	USA					MNC			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	-0.67796610169492	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250909203000	https://www.tomshardware.com/software/microsoft-resale-fight-heads-to-uk-court
1262201139	20250909	202509	2025	2025.6822	MNCUSA	MICROSOFT	USA					MNC			GBR	UNITED KINGDOM	GBR								0	110	110	11	3	-2.0	5	1	5	-0.67796610169492	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250909203000	https://www.tomshardware.com/software/microsoft-resale-fight-heads-to-uk-court
1262201140	20250909	202509	2025	2025.6822	MNCUSA	MICROSOFT	USA					MNC			ITA	ITALY	ITA								0	051	051	05	1	3.4	2	1	2	-0.52742616033756	1	Canada	CA	CA		60	-96	CA	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250909203000	https://www.futurity.org/als-blood-test-3294162/
1262201141	20250909	202509	2025	2025.6822	MNCUSA	MICROSOFT	USA					MNC			ITA	ITALY	ITA								0	051	051	05	1	3.4	2	1	2	-0.52742616033756	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250909203000	https://www.futurity.org/als-blood-test-3294162/
1262201142	20250909	202509	2025	2025.6822	MNCUSAMED	GOOGLE	USA					MNC	MED												1	010	010	01	1	0.0	5	1	5	1.91466083150984	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250909203000	https://searchengineland.com/guides/10x-content
1262201143	20250909	202509	2025	2025.6822	MNCUSAMED	GOOGLE	USA					MNC	MED												0	014	014	01	1	0.0	5	1	5	-3.2994923857868	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250909203000	https://www.jdsupra.com/legalnews/cnil-imposes-record-eur325-million-fine-7245282/
1262201144	20250909	202509	2025	2025.6822	MNCUSAMED	GOOGLE	USA					MNC	MED												0	042	042	04	1	1.9	5	1	5	1.91466083150984	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250909203000	https://searchengineland.com/guides/10x-content
1262201145	20250909	202509	2025	2025.6822	MNCUSAMED	COMCAST	USA					MNC	MED												1	071	071	07	2	7.4	5	1	5	2.94117647058824	0								0								0								20250909203000	https://www.nbcbayarea.com/tag/nonprofits/
1262201146	20250909	202509	2025	2025.6822	MNCUSAMED	COMCAST	USA					MNC	MED												1	071	071	07	2	7.4	3	1	3	5.74018126888218	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20250909203000	https://www.nbcbayarea.com/community/nbcuniversal-local-impact-grants/nbc-bay-area-telemundo-48-award-more-than-227k-to-local-nonprofits-through-nbcuniversal-local-impact-grants/3945130/
1262201147	20250909	202509	2025	2025.6822	MNCUSAMED	COMCAST	USA					MNC	MED		NRMRAC020	CREATIVITY				NRM					1	071	071	07	2	7.4	3	1	3	5.74018126888218	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20250909203000	https://www.nbcbayarea.com/community/nbcuniversal-local-impact-grants/nbc-bay-area-telemundo-48-award-more-than-227k-to-local-nonprofits-through-nbcuniversal-local-impact-grants/3945130/
1262201148	20250909	202509	2025	2025.6822	MNCUSAMED	COMCAST	USA					MNC	MED		USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	5.74018126888218	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20250909203000	https://www.nbcbayarea.com/community/nbcuniversal-local-impact-grants/nbc-bay-area-telemundo-48-award-more-than-227k-to-local-nonprofits-through-nbcuniversal-local-impact-grants/3945130/
1262201149	20250909	202509	2025	2025.6822	MNCUSAMED	COMCAST	USA					MNC	MED		USA	UNITED STATES	USA								1	071	071	07	2	7.4	1	1	1	5.74018126888218	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250909203000	https://www.nbcbayarea.com/community/nbcuniversal-local-impact-grants/nbc-bay-area-telemundo-48-award-more-than-227k-to-local-nonprofits-through-nbcuniversal-local-impact-grants/3945130/
1262201150	20250909	202509	2025	2025.6822	MNCUSAMED	NEWS CORP	USA					MNC	MED		USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-4.27631578947369	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909203000	https://www.jezebel.com/after-a-new-round-of-epstein-files-republicans-are-still-crying-hoax
1262201151	20250909	202509	2025	2025.6822	MWI	MALAWI	MWI																		0	040	040	04	1	1.0	4	1	4	2.46575342465753	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20250909203000	https://www.maravipost.com/final-2025-malawi-presidential-debate-is-back/
1262201152	20250909	202509	2025	2025.6822	MWI	LILONGWE	MWI								PTY	POLITICAL PARTIES									1	043	043	04	1	2.8	10	1	10	2.46575342465753	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20250909203000	https://www.maravipost.com/final-2025-malawi-presidential-debate-is-back/
1262201153	20250909	202509	2025	2025.6822	MYS	MALAYSIA	MYS																		1	173	173	17	4	-5.0	2	1	2	-1.43884892086331	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20250909203000	https://artlyst.com/art_market_news/leonardo-dicaprios-basquiat-and-picasso-involved-in-1mdb-scandal-fetch-36m/
1262201154	20250909	202509	2025	2025.6822	MYS	MALAYSIA	MYS								MYSELI	MALAYSIA	MYS					ELI			1	173	173	17	4	-5.0	2	1	2	-1.43884892086331	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250909203000	https://artlyst.com/art_market_news/leonardo-dicaprios-basquiat-and-picasso-involved-in-1mdb-scandal-fetch-36m/
1262201155	20250909	202509	2025	2025.6822	MYSELI	MALAYSIA	MYS					ELI													1	173	173	17	4	-5.0	3	1	3	-1.43884892086331	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20250909203000	https://artlyst.com/art_market_news/leonardo-dicaprios-basquiat-and-picasso-involved-in-1mdb-scandal-fetch-36m/
1262201156	20250909	202509	2025	2025.6822	NGA	NIGERIA	NGA																		1	057	057	05	1	8.0	2	1	2	3.09178743961352	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250909203000	https://allafrica.com/stories/202509090329.html
1262201157	20250909	202509	2025	2025.6822	NGA	NIGERIA	NGA																		1	057	057	05	1	8.0	1	1	1	3.09178743961352	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250909203000	https://allafrica.com/stories/202509090329.html
1262201158	20250909	202509	2025	2025.6822	NGA	NIGERIA	NGA																		1	057	057	05	1	8.0	1	1	1	3.09178743961352	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	0								4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20250909203000	https://allafrica.com/stories/202509090329.html
1262201159	20250909	202509	2025	2025.6822	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	4	1	4	6.23188405797102	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250909203000	https://allafrica.com/stories/202509090330.html
1262201160	20250909	202509	2025	2025.6822	NGA	LAGOS	NGA								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	5	1	5	6.23188405797102	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250909203000	https://allafrica.com/stories/202509090330.html
1262201161	20250909	202509	2025	2025.6822	NGAGOV	NIGERIA	NGA					GOV			NGA	LAGOS	NGA								1	051	051	05	1	3.4	1	1	1	6.23188405797102	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250909203000	https://allafrica.com/stories/202509090330.html
1262201162	20250909	202509	2025	2025.6822	NGO	NON GOVERNMENTAL ORGANIZATION						NGO													1	071	071	07	2	7.4	2	1	2	-1.90555095277548	4	Kwabhaca, Eastern Cape, South Africa	SF	SF05	77353	-30.9017	28.9924	-1263128	0								4	Kwabhaca, Eastern Cape, South Africa	SF	SF05	77353	-30.9017	28.9924	-1263128	20250909203000	https://phys.org/news/2025-09-black-wattle-firewood-south-african.html
1262201163	20250909	202509	2025	2025.6822	NGOCHR	HABITAT FOR HUMANITY				CHR		NGO													1	010	010	01	1	0.0	10	1	10	3.26086956521739	0								0								0								20250909203000	https://www.wsaw.com/2025/09/09/habitat-humanity-hosts-open-house-mark-completion-74th-home-wausau/
1262201164	20250909	202509	2025	2025.6822	NGOCHR	HABITAT FOR HUMANITY				CHR		NGO													1	043	043	04	1	2.8	10	1	10	3.26086956521739	0								0								0								20250909203000	https://www.wsaw.com/2025/09/09/habitat-humanity-hosts-open-house-mark-completion-74th-home-wausau/
1262201165	20250909	202509	2025	2025.6822	NGOHLHIRC	RED CROSS		IRC				NGO	HLH												1	036	036	03	1	4.0	10	1	10	3.67647058823529	0								0								0								20250909203000	https://www.kpvi.com/news/local_news/the-american-red-cross-is-offering-rewards-for-o-and-b--blood-type-donors/article_50b2fc29-2db3-46d4-a645-a74f21ecf17a.html
1262201166	20250909	202509	2025	2025.6822	NIC	NICARAGUA	NIC																		1	051	051	05	1	3.4	4	1	4	0.59055118110236	4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	0								4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	20250909203000	https://www.osvnews.com/new-auxiliary-ordained-for-new-jersey-archdiocese-is-first-nicaraguan-born-bishop-in-us/
