1266652840	20251003	202510	2025	2025.7479	MIL	MILITARY						MIL			USA	THE US	USA								1	130	130	13	3	-4.4	4	1	4	-2.80474649406688	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251003153000	https://www.dailymail.co.uk/sciencetech/article-15156907/Living-Nostradamus-chilling-warning-global-order.html
1266652841	20251003	202510	2025	2025.7479	MIL	BRIGADIER GENERAL						MIL			USAGOV	NASA	USA					GOV			1	010	010	01	1	0.0	6	1	6	4.32098765432099	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251003153000	https://www.scetv.org/stories/2025/brigadier-general-charles-bolden-2003-xpress-etv-classics
1266652842	20251003	202510	2025	2025.7479	MNC	EXXON						MNC			MNCUSA	EXXON MOBIL	USA					MNC			1	060	060	06	2	6.0	10	1	10	0.88626292466766	3	Las Flores, California, United States	US	USCA	CA103	40.0718	-122.163	1658943	3	Las Flores, California, United States	US	USCA		40.0718	-122.163	1658943	3	Las Flores, California, United States	US	USCA		40.0718	-122.163	1658943	20251003153000	https://www.rigzone.com/news/sable_seeks_ca_approval_to_restart_las_flores_oil_flows-03-oct-2025-181990-article/
1266652843	20251003	202510	2025	2025.7479	MNCIRL	RYANAIR	IRL					MNC			MED	WEBSITE						MED			1	084	084	08	2	7.0	10	1	10	-0.74487895716946	4	Carcassonne, Languedoc-Roussillon, France	FR	FRA9	16290	43.2135	2.35162	-1416701	4	Carcassonne, Languedoc-Roussillon, France	FR	FRA9	16290	43.2135	2.35162	-1416701	4	Carcassonne, Languedoc-Roussillon, France	FR	FRA9	16290	43.2135	2.35162	-1416701	20251003153000	https://www.connexionfrance.com/news/ryanair-summer-2026-schedule-for-french-airports-including-bergerac-brive-and-beziers/746527
1266652844	20251003	202510	2025	2025.7479	MNCKOR	SAMSUNG	KOR					MNC													1	010	010	01	1	0.0	10	1	10	-1.34357005758158	0								0								0								20251003153000	https://www.androidcentral.com/phones/samsung-galaxy/samsung-one-ui-8-5-get-to-the-point-faster-ai-notification-summaries
1266652845	20251003	202510	2025	2025.7479	MNCKOR	SAMSUNG	KOR					MNC													1	030	030	03	1	4.0	10	1	10	-2.10843373493976	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251003153000	https://www.androidcentral.com/wearables/samsung-galaxy-watch/samsung-galaxy-watches-will-soon-detect-warning-signs-for-heart-failure
1266652846	20251003	202510	2025	2025.7479	MNCKOR	SAMSUNG	KOR					MNC													1	120	120	12	3	-4.0	10	1	10	-1.34357005758158	0								0								0								20251003153000	https://www.androidcentral.com/phones/samsung-galaxy/samsung-one-ui-8-5-get-to-the-point-faster-ai-notification-summaries
1266652847	20251003	202510	2025	2025.7479	MNCUSA	DISNEY	USA					MNC													0	020	020	02	1	3.0	5	1	5	7.9295154185022	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251003153000	http://thepointsguy.com/credit-cards/best-credit-cards-oct25/
1266652848	20251003	202510	2025	2025.7479	MNCUSA	BANK OF AMERICA	USA					MNC													1	0331	033	03	1	5.2	4	1	4	8.06945863125639	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251003153000	http://thepointsguy.com/credit-cards/atmos-ascent-vs-atmos-summit/
1266652849	20251003	202510	2025	2025.7479	MNCUSA	MICROSOFT	USA					MNC													1	046	046	04	1	7.0	6	1	6	3.42298288508558	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251003153000	https://www.indiatimes.com/worth/news/from-jayshree-ullal-to-sundar-pichai-top-10-richest-indian-professional-managers-hurun-list-2025/articleshow/124293748.html
1266652850	20251003	202510	2025	2025.7479	MNCUSA	COSTCO	USA					MNC													1	162	162	16	4	-5.6	5	1	5	5.84829183555298	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251003153000	http://thepointsguy.com/travel/costco-travel-portal-benefits/
1266652851	20251003	202510	2025	2025.7479	MNCUSA	DISNEY	USA					MNC			BUS	COMPANIES						BUS			1	112	112	11	3	-2.0	10	1	10	3.18471337579618	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251003153000	https://rivernewsonline.com/news/2025/oct/03/trump-is-right-tech-visas-are-raw-deal-for-us-workers/
1266652852	20251003	202510	2025	2025.7479	MNCUSA	DISNEY	USA					MNC			MED	WEBSITE						MED			0	020	020	02	1	3.0	5	1	5	7.9295154185022	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251003153000	http://thepointsguy.com/credit-cards/best-credit-cards-oct25/
1266652853	20251003	202510	2025	2025.7479	MNCUSA	NORTHROP GRUMMAN	USA					MNC			UKR	UKRAINE	UKR								1	193	193	19	4	-10.0	4	1	4	-3.01075268817204	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251003153000	https://www.marketscreener.com/news/northrop-grumman-tests-longer-range-anti-drone-bullets-after-ukraine-feedback-ce7d5bdfdd8ef420
1266652854	20251003	202510	2025	2025.7479	MNCUSA	NORTHROP GRUMMAN	USA					MNC			UKR	UKRAINE	UKR								1	193	193	19	4	-10.0	6	1	6	-3.01075268817204	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251003153000	https://www.marketscreener.com/news/northrop-grumman-tests-longer-range-anti-drone-bullets-after-ukraine-feedback-ce7d5bdfdd8ef420
1266652855	20251003	202510	2025	2025.7479	MNCUSA	BANK OF AMERICA	USA					MNC			USA	UNITED STATES	USA								1	0331	033	03	1	5.2	2	1	2	8.06945863125639	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251003153000	http://thepointsguy.com/credit-cards/atmos-ascent-vs-atmos-summit/
1266652856	20251003	202510	2025	2025.7479	MNCUSAMED	GOOGLE	USA					MNC	MED												1	074	074	07	2	8.5	5	1	5	0.518134715025903	0								0								0								20251003153000	https://www.pcworld.com/article/2929309/google-rolls-out-end-to-end-gmail-encryption-for-non-gmail-recipients.html
1266652857	20251003	202510	2025	2025.7479	MUSELI	MAURITIUS	MUS					ELI													1	010	010	01	1	0.0	5	1	5	0.26075619295959	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251003153000	https://www.livelaw.in/top-stories/sc-judgment-a-clear-message-that-india-governed-by-rule-of-law-not-rule-of-bulldozer-cji-br-gavai-in-mauritius-305805
1266652858	20251003	202510	2025	2025.7479	MUSELI	MAURITIUS	MUS					ELI			MUS	MAURITIUS	MUS								1	010	010	01	1	0.0	2	1	2	0.26075619295959	4	University Of Mauritius, Moka, Mauritius	MP	MP15	19541	-20.2322	57.4892	9155005	4	University Of Mauritius, Moka, Mauritius	MP	MP15	19541	-20.2322	57.4892	9155005	4	University Of Mauritius, Moka, Mauritius	MP	MP15	19541	-20.2322	57.4892	9155005	20251003153000	https://www.livelaw.in/top-stories/sc-judgment-a-clear-message-that-india-governed-by-rule-of-law-not-rule-of-bulldozer-cji-br-gavai-in-mauritius-305805
1266652859	20251003	202510	2025	2025.7479	MUSELI	MAURITIUS	MUS					ELI			MUS	MAURITIUS	MUS								1	017	017	01	1	0.0	2	1	2	0.26075619295959	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251003153000	https://www.livelaw.in/top-stories/sc-judgment-a-clear-message-that-india-governed-by-rule-of-law-not-rule-of-bulldozer-cji-br-gavai-in-mauritius-305805
1266652860	20251003	202510	2025	2025.7479	MYS	SABAH	MYS																		1	010	010	01	1	0.0	10	1	10	-3.5264483627204	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003153000	https://en.tempo.co/read/2054126/marinette-emerges-as-closest-global-sumud-flotilla-ship-to-gaza
1266652861	20251003	202510	2025	2025.7479	MYSGOV	MALAYSIA	MYS					GOV			MYS	MALAYSIAN	MYS								0	020	020	02	1	3.0	2	1	2	-2.45901639344262	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251003153000	https://en.tempo.co/read/2053999/world-leaders-condemn-israels-interception-of-global-sumud-flotilla
1266652862	20251003	202510	2025	2025.7479	MYSGOV	MALAYSIA	MYS					GOV			MYS	MALAYSIAN	MYS								0	0253	025	02	1	-0.3	2	1	2	-2.45901639344262	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251003153000	https://en.tempo.co/read/2053999/world-leaders-condemn-israels-interception-of-global-sumud-flotilla
1266652863	20251003	202510	2025	2025.7479	NGA	NIGERIA	NGA																		0	020	020	02	1	3.0	4	1	4	-0.82191780821918	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251003153000	https://leadership.ng/fulfill-2024-pledge-of-n500m-to-abiola-ajimobi-technical-varsity-lawmakers-tell-makinde/
1266652864	20251003	202510	2025	2025.7479	NGA	NIGERIA	NGA																		0	050	050	05	1	3.5	4	1	4	-0.82191780821918	4	Egbeda, Nigeria (general), Nigeria	NI	NI00	191185	7.96667	3.83333	-2005874	0								4	Egbeda, Nigeria (general), Nigeria	NI	NI00	191185	7.96667	3.83333	-2005874	20251003153000	https://leadership.ng/fulfill-2024-pledge-of-n500m-to-abiola-ajimobi-technical-varsity-lawmakers-tell-makinde/
1266652865	20251003	202510	2025	2025.7479	NGA	NIGERIA	NGA																		1	071	071	07	2	7.4	4	1	4	-0.82191780821918	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251003153000	https://leadership.ng/fulfill-2024-pledge-of-n500m-to-abiola-ajimobi-technical-varsity-lawmakers-tell-makinde/
1266652866	20251003	202510	2025	2025.7479	NGA	KANO	NGA																		1	0841	084	08	2	7.0	2	1	2	-3.22580645161291	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kiyawa, Zamfara, Nigeria	NI	NI57	191424	12.4415	6.80901	-2015510	20251003153000	https://leadership.ng/pictorial-police-recover-illicit-drugs-worth-n120m-in-kano/
1266652867	20251003	202510	2025	2025.7479	NGA	NIGERIA	NGA								EDU	UNIVERSITY						EDU			0	040	040	04	1	1.0	4	1	4	-0.82191780821918	4	Egbeda, Nigeria (general), Nigeria	NI	NI00	191185	7.96667	3.83333	-2005874	4	Egbeda, Nigeria (general), Nigeria	NI	NI00	191185	7.96667	3.83333	-2005874	4	Egbeda, Nigeria (general), Nigeria	NI	NI00	191185	7.96667	3.83333	-2005874	20251003153000	https://leadership.ng/fulfill-2024-pledge-of-n500m-to-abiola-ajimobi-technical-varsity-lawmakers-tell-makinde/
1266652868	20251003	202510	2025	2025.7479	NGA	NIGERIA	NGA								GOV	MINIST OF WORKS						GOV			1	013	013	01	1	0.4	4	1	4	3.9344262295082	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251003153000	https://leadership.ng/tinubu-tasks-south-east-leaders-on-michael-okparas-political-ideology/
1266652869	20251003	202510	2025	2025.7479	NGA	KATSINA	NGA								SPY	OPERATIVE						SPY			1	173	173	17	4	-5.0	1	1	1	-3.22580645161291	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	20251003153000	https://leadership.ng/pictorial-police-recover-illicit-drugs-worth-n120m-in-kano/
1266652870	20251003	202510	2025	2025.7479	NGA	KATSINA	NGA								SPY	OPERATIVE						SPY			1	173	173	17	4	-5.0	1	1	1	-3.22580645161291	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Bakori, Katsina, Nigeria	NI	NI24	191053	11.5545	7.42425	-2001679	4	Bakori, Katsina, Nigeria	NI	NI24	191053	11.5545	7.42425	-2001679	20251003153000	https://leadership.ng/pictorial-police-recover-illicit-drugs-worth-n120m-in-kano/
1266652871	20251003	202510	2025	2025.7479	NGA	KATSINA	NGA								SPY	OPERATIVE						SPY			1	173	173	17	4	-5.0	3	1	3	-3.22580645161291	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251003153000	https://leadership.ng/pictorial-police-recover-illicit-drugs-worth-n120m-in-kano/
1266652872	20251003	202510	2025	2025.7479	NGALEG	NIGERIA	NGA					LEG			GOV	GOVERNOR						GOV			1	020	020	02	1	3.0	6	1	6	-0.82191780821918	4	Egbeda, Nigeria (general), Nigeria	NI	NI00	191185	7.96667	3.83333	-2005874	4	Egbeda, Nigeria (general), Nigeria	NI	NI00	191185	7.96667	3.83333	-2005874	4	Egbeda, Nigeria (general), Nigeria	NI	NI00	191185	7.96667	3.83333	-2005874	20251003153000	https://leadership.ng/fulfill-2024-pledge-of-n500m-to-abiola-ajimobi-technical-varsity-lawmakers-tell-makinde/
1266652873	20251003	202510	2025	2025.7479	NGALEG	NIGERIA	NGA					LEG			NGAGOV	NIGERIA	NGA					GOV			1	020	020	02	1	3.0	2	1	2	-0.82191780821918	4	Egbeda, Nigeria (general), Nigeria	NI	NI00	191185	7.96667	3.83333	-2005874	4	Egbeda, Nigeria (general), Nigeria	NI	NI00	191185	7.96667	3.83333	-2005874	4	Egbeda, Nigeria (general), Nigeria	NI	NI00	191185	7.96667	3.83333	-2005874	20251003153000	https://leadership.ng/fulfill-2024-pledge-of-n500m-to-abiola-ajimobi-technical-varsity-lawmakers-tell-makinde/
1266652874	20251003	202510	2025	2025.7479	NLD	NETHERLANDS	NLD																		1	020	020	02	1	3.0	2	1	2	-3.28358208955223	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003153000	https://www.nursinginpractice.com/clinical/respiratory/indoor-wood-burners-linked-to-a-decline-in-lung-function/
1266652875	20251003	202510	2025	2025.7479	NLD	DUTCH	NLD																		0	071	071	07	2	7.4	10	1	10	0.8298755186722	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251003153000	https://www.investmentnews.com/alternatives/private-credit-gets-creative-as-fundraises-take-longer-than-ever/262381
1266652876	20251003	202510	2025	2025.7479	NOR	NORWAY	NOR								NOREDU	BERGEN	NOR					EDU			1	010	010	01	1	0.0	2	1	2	1.82149362477231	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251003153000	https://www.healio.com/news/pulmonology/20251003/paternal-smoking-during-puberty-linked-to-epigenetic-age-acceleration-in-daughters
1266652877	20251003	202510	2025	2025.7479	NOR	NORWEGIAN	NOR								NORGOV	NORWAY	NOR					GOV			1	010	010	01	1	0.0	2	1	2	-3.3112582781457	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251003153000	https://www.space.com/stargazing/auroras/auroras-may-get-stronger-within-the-next-2-years-as-the-sun-enters-a-turbulent-decline-with-a-last-gasp-finale
1266652878	20251003	202510	2025	2025.7479	NOREDU	BERGEN	NOR					EDU			NOR	NORWAY	NOR								1	010	010	01	1	0.0	3	1	3	1.82149362477231	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251003153000	https://www.healio.com/news/pulmonology/20251003/paternal-smoking-during-puberty-linked-to-epigenetic-age-acceleration-in-daughters
1266652879	20251003	202510	2025	2025.7479	NORGOV	NORWEGIAN	NOR					GOV													1	010	010	01	1	0.0	3	1	3	-3.3112582781457	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20251003153000	https://www.space.com/stargazing/auroras/auroras-may-get-stronger-within-the-next-2-years-as-the-sun-enters-a-turbulent-decline-with-a-last-gasp-finale
1266652880	20251003	202510	2025	2025.7479	NPL	KATHMANDU	NPL																		1	141	141	14	3	-6.5	10	1	10	-2.44897959183673	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251003153000	https://www.spotlightnepal.com/2025/10/03/why-the-monarchy-still-sways-nepals-republic/
1266652881	20251003	202510	2025	2025.7479	NPLMIL	NEPAL	NPL					MIL			REB	UPRISING						REB			1	040	040	04	1	1.0	10	1	10	-2.44897959183673	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251003153000	https://www.spotlightnepal.com/2025/10/03/why-the-monarchy-still-sways-nepals-republic/
1266652882	20251003	202510	2025	2025.7479	NRMRAC020	CREATIVITY				NRM															1	111	111	11	3	-2.0	2	1	2	-0.8123476848091	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251003153000	https://collider.com/tilly-norwood-ai-actress-effects-on-hollywood/
1266652883	20251003	202510	2025	2025.7479	NRMRAC020	CREATIVITY				NRM					USA	UNITED STATES	USA								1	111	111	11	3	-2.0	8	1	8	-0.8123476848091	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251003153000	https://collider.com/tilly-norwood-ai-actress-effects-on-hollywood/
1266652884	20251003	202510	2025	2025.7479	NRMUFO050	SCIENTOLOGY				NRM															1	071	071	07	2	7.4	5	1	5	-2.13464696223317	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251003153000	https://www.investmentnews.com/regulation-and-legislation/sec-investigating-dream-exchange-over-alleged-scientology-ties-fund-misuse/262387
1266652885	20251003	202510	2025	2025.7479	NRMUFO050	SCIENTOLOGY				NRM															1	071	071	07	2	7.4	5	1	5	-2.13464696223317	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251003153000	https://www.investmentnews.com/regulation-and-legislation/sec-investigating-dream-exchange-over-alleged-scientology-ties-fund-misuse/262387
1266652886	20251003	202510	2025	2025.7479	NRMUFO050	SCIENTOLOGY				NRM					BUS	BUSINESS						BUS			0	010	010	01	1	0.0	10	1	10	-2.13464696223317	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251003153000	https://www.investmentnews.com/regulation-and-legislation/sec-investigating-dream-exchange-over-alleged-scientology-ties-fund-misuse/262387
1266652887	20251003	202510	2025	2025.7479	NRMUFO050	SCIENTOLOGY				NRM					MED	PUBLICATION						MED			0	112	112	11	3	-2.0	5	1	5	-2.13464696223317	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251003153000	https://www.investmentnews.com/regulation-and-legislation/sec-investigating-dream-exchange-over-alleged-scientology-ties-fund-misuse/262387
1266652888	20251003	202510	2025	2025.7479	OPP	OPPOSITION PARTIES						OPP													1	020	020	02	1	3.0	2	1	2	0.87719298245614	4	Cornu, Pays de la Loire, France	FR	FRB5	16309	47.2357	-0.462116	-1421780	0								4	Cornu, Pays de la Loire, France	FR	FRB5	16309	47.2357	-0.462116	-1421780	20251003153000	https://athens-times.com/frances-le-cornu-rules-out-budget-by-decree-proposes-wealth-tax/
1266652889	20251003	202510	2025	2025.7479	OPP	DETAINEE						OPP													0	030	030	03	1	4.0	2	1	2	-3.93154486586494	1	Mongolia	MG	MG		46	105	MG	0								1	Mongolia	MG	MG		46	105	MG	20251003153000	https://www.orlandosentinel.com/2025/10/03/floridas-geo-group-plays-central-role-in-trumps-mass-deportation-plan-2/
