1270813383	20251026	202510	2025	2025.8110	LKAGOV	SRI LANKA	LKA					GOV			LKA	SRI LANKA	LKA								1	020	020	02	1	3.0	10	1	10	2.34082397003746	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251026233000	https://www.ft.lk/top-story/Private-sector-propels-tourism-with-first-ever-destination-drive/26-783503
1270813384	20251026	202510	2025	2025.8110	LKAGOV	SRI LANKA	LKA					GOV			LKA	SRI LANKA	LKA								1	071	071	07	2	7.4	10	1	10	2.34082397003746	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251026233000	https://www.ft.lk/top-story/Private-sector-propels-tourism-with-first-ever-destination-drive/26-783503
1270813385	20251026	202510	2025	2025.8110	LKAGOV	SRI LANKA	LKA					GOV			MED	MEDIA						MED			1	010	010	01	1	0.0	10	1	10	2.34082397003746	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251026233000	https://www.ft.lk/top-story/Private-sector-propels-tourism-with-first-ever-destination-drive/26-783503
1270813386	20251026	202510	2025	2025.8110	LTU	LITHUANIA	LTU								BLR	BELARUS	BLR								0	172	172	17	4	-5.0	2	1	2	0.60422960725075	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251026233000	https://charter97.org/en/news/2025/10/26/660671/
1270813387	20251026	202510	2025	2025.8110	LUX	LUXEMBOURG	LUX								BUS	BANK						BUS			1	120	120	12	3	-4.0	5	1	5	-3.7542662116041	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251026233000	https://finance.yahoo.com/news/hsbc-book-1-1-billion-230052131.html
1270813388	20251026	202510	2025	2025.8110	MED	MEDIA						MED													1	051	051	05	1	3.4	6	1	6	5.42635658914728	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251026233000	https://www.click2houston.com/news/local/2025/10/26/beloved-houston-bakery-appeals-for-help-amid-rising-costs-before-holidays/
1270813389	20251026	202510	2025	2025.8110	MED	JOURNALIST						MED			AGR	FARMER						AGR			1	010	010	01	1	0.0	5	1	5	-3.47003154574132	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Romania	RO	RO		46	25	RO	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251026233000	https://www.bursa.ro/romanian-agriculture-in-a-stalemate-too-many-farmers-too-little-performance-40483757
1270813390	20251026	202510	2025	2025.8110	MED	JOURNALIST						MED			AGR	FARMER						AGR			1	010	010	01	1	0.0	3	1	3	-3.47003154574132	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251026233000	https://www.bursa.ro/romanian-agriculture-in-a-stalemate-too-many-farmers-too-little-performance-40483757
1270813391	20251026	202510	2025	2025.8110	MED	JOURNALIST						MED			AGR	FARMER						AGR			1	051	051	05	1	3.4	6	1	6	-3.47003154574132	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251026233000	https://www.bursa.ro/romanian-agriculture-in-a-stalemate-too-many-farmers-too-little-performance-40483757
1270813392	20251026	202510	2025	2025.8110	MED	JOURNALIST						MED			AGR	FARMER						AGR			1	051	051	05	1	3.4	2	1	2	-3.47003154574132	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251026233000	https://www.bursa.ro/romanian-agriculture-in-a-stalemate-too-many-farmers-too-little-performance-40483757
1270813393	20251026	202510	2025	2025.8110	MED	JOURNALIST						MED			AGR	FARMER						AGR			1	051	051	05	1	3.4	2	1	2	-3.47003154574132	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251026233000	https://www.bursa.ro/romanian-agriculture-in-a-stalemate-too-many-farmers-too-little-performance-40483757
1270813394	20251026	202510	2025	2025.8110	MED	MEDIA						MED			PAK	PAKISTAN	PAK								1	020	020	02	1	3.0	10	1	10	-6.33147113594042	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251026233000	https://www.india.com/entertainment/did-pakistan-really-call-salman-khan-a-terrorist-heres-what-we-know-8150777/
1270813395	20251026	202510	2025	2025.8110	MED	MEDIA						MED			RUSGOV	RUSSIA	RUS					GOV			1	040	040	04	1	1.0	2	1	2	-3.17460317460318	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026233000	https://www.rnz.co.nz/news/world/576985/putin-claims-successful-test-of-long-range-nuclear-powered-cruise-missile-amid-diplomatic-breakdown
1270813396	20251026	202510	2025	2025.8110	MED	MEDIA						MED			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	5.42635658914728	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251026233000	https://www.click2houston.com/news/local/2025/10/26/beloved-houston-bakery-appeals-for-help-amid-rising-costs-before-holidays/
1270813397	20251026	202510	2025	2025.8110	MED	EDITOR IN CHIEF						MED			USA	NEW YORK	USA								0	090	090	09	2	-2.0	8	1	8	-2.85947712418301	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026233000	https://www.nny360.com/top_stories/hochul-vetoes-public-records-bill-leaving-new-era-of-transparency-still-pending/article_a7148db7-7bf1-5c67-9ed6-78f5772ccb8e.html
1270813398	20251026	202510	2025	2025.8110	MIL	COMMANDER						MIL													1	036	036	03	1	4.0	2	1	2	1.03092783505155	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251026233000	https://www.thehindu.com/archives/from-the-hindu-october-27-1925-the-khyber-railway/article70205438.ece
1270813399	20251026	202510	2025	2025.8110	MIL	MILITARY						MIL													0	036	036	03	1	4.0	6	1	6	0.58708414872799	3	Oakwood Cemetery, Texas, United States	US	USTX	TX193	31.7171	-98.1178	1343008	0								3	Oakwood Cemetery, Texas, United States	US	USTX		31.7171	-98.1178	1343008	20251026233000	https://nypost.com/2025/10/26/us-news/florencio-davilas-kin-fulfill-his-wish-for-military-burial-amid-govt-shutdown/
1270813400	20251026	202510	2025	2025.8110	MIL	MILITARY						MIL													0	036	036	03	1	4.0	4	1	4	0.58708414872799	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251026233000	https://nypost.com/2025/10/26/us-news/florencio-davilas-kin-fulfill-his-wish-for-military-burial-amid-govt-shutdown/
1270813401	20251026	202510	2025	2025.8110	MIL	COMMANDER						MIL													1	043	043	04	1	2.8	1	1	1	1.03092783505155	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	0								4	Jamrud, North-West Frontier, Pakistan	PK	PK03	40347	34.003	71.3807	-2763202	20251026233000	https://www.thehindu.com/archives/from-the-hindu-october-27-1925-the-khyber-railway/article70205438.ece
1270813402	20251026	202510	2025	2025.8110	MIL	MILITARY						MIL													0	110	110	11	3	-2.0	4	1	4	0.21834061135371	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	0								4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20251026233000	https://www.camdencourier.com.au/story/9096919/newcastles-astra-aerolab-precinct-faces-mixed-public-opinion/
1270813403	20251026	202510	2025	2025.8110	MIL	ADMIRAL						MIL			LKA	SRI LANKA	LKA								1	040	040	04	1	1.0	10	1	10	-0.20202020202021	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251026233000	https://www.ft.lk/business/LKI-Admiral-s-Morning-takes-up-Maritime-Domain-Awareness/34-783488
1270813404	20251026	202510	2025	2025.8110	MIL	COMMANDER						MIL			PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	2	1	2	1.03092783505155	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Jamrud, North-West Frontier, Pakistan	PK	PK03	40347	34.003	71.3807	-2763202	4	Jamrud, North-West Frontier, Pakistan	PK	PK03	40347	34.003	71.3807	-2763202	20251026233000	https://www.thehindu.com/archives/from-the-hindu-october-27-1925-the-khyber-railway/article70205438.ece
1270813405	20251026	202510	2025	2025.8110	MMR	MYANMAR	MMR								CRM	ILLEGAL IMMIGRANT						CRM			1	170	170	17	4	-7.0	5	1	5	-0.97560975609756	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251026233000	https://www.india.com/news/india/ec-to-announce-nationwide-dates-for-sir-in-a-press-conference-today-at-415-pm-details-inside-eci-assam-tamil-nadu-puducherry-kerala-west-bengal-delhi-uttarakhand-bihar-8150848/
1270813406	20251026	202510	2025	2025.8110	MNCUSALAB	BOEING	USA					MNC	LAB		BUS	COMPANY						BUS			1	110	110	11	3	-2.0	10	1	10	-11.1111111111111	0								0								0								20251026233000	https://biztoc.com/x/1a4fdf505af3b88a
1270813407	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS																		0	010	010	01	1	0.0	2	1	2	1.10584518167456	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251026233000	https://www.malaymail.com/news/malaysia/2025/10/27/from-peace-pacts-to-trumps-dance-heres-what-went-down-on-day-one-of-the-asean-summit/196004
1270813408	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								CHN	CHINA	CHN								0	020	020	02	1	3.0	4	1	4	-1.90156599552573	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251026233000	https://www.geo.tv/latest/630624-us-china-talks-sketch-out-rare-earths-tariff-pause-for-trump-and-xi-to-consider
1270813409	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								CHN	CHINA	CHN								0	023	023	02	1	3.4	4	1	4	-1.90156599552573	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251026233000	https://www.geo.tv/latest/630624-us-china-talks-sketch-out-rare-earths-tariff-pause-for-trump-and-xi-to-consider
1270813410	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								CHN	CHINA	CHN								0	033	033	03	1	5.2	2	1	2	-1.90156599552573	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026233000	https://www.geo.tv/latest/630624-us-china-talks-sketch-out-rare-earths-tariff-pause-for-trump-and-xi-to-consider
1270813411	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								CHN	CHINA	CHN								0	033	033	03	1	5.2	2	1	2	-1.90156599552573	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251026233000	https://www.geo.tv/latest/630624-us-china-talks-sketch-out-rare-earths-tariff-pause-for-trump-and-xi-to-consider
1270813412	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								CHN	CHINESE	CHN								0	046	046	04	1	7.0	2	1	2	-1.90156599552573	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Taiwan	TW	TW		24	121	TW	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251026233000	https://www.geo.tv/latest/630624-us-china-talks-sketch-out-rare-earths-tariff-pause-for-trump-and-xi-to-consider
1270813413	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								CHN	CHINA	CHN								0	130	130	13	3	-4.4	4	1	4	-1.90156599552573	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251026233000	https://www.geo.tv/latest/630624-us-china-talks-sketch-out-rare-earths-tariff-pause-for-trump-and-xi-to-consider
1270813414	20251026	202510	2025	2025.8110	MYS	KUALA LUMPUR	MYS								IDN	INDONESIA	IDN								0	042	042	04	1	1.9	1	1	1	1.10584518167456	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251026233000	https://www.malaymail.com/news/malaysia/2025/10/27/from-peace-pacts-to-trumps-dance-heres-what-went-down-on-day-one-of-the-asean-summit/196004
1270813415	20251026	202510	2025	2025.8110	MYS	KUALA LUMPUR	MYS								IDN	INDONESIA	IDN								0	042	042	04	1	1.9	1	1	1	1.10584518167456	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251026233000	https://www.malaymail.com/news/malaysia/2025/10/27/from-peace-pacts-to-trumps-dance-heres-what-went-down-on-day-one-of-the-asean-summit/196004
1270813416	20251026	202510	2025	2025.8110	MYS	KUALA LUMPUR	MYS								KHMGOV	CAMBODIA	KHM					GOV			1	0871	087	08	2	9.0	1	1	1	-2.53807106598985	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	20251026233000	https://kashmirreader.com/2025/10/27/thailand-cambodia-sign-ceasefire-deal-in-trumps-presence-at-asean-summit/
1270813417	20251026	202510	2025	2025.8110	MYS	KUALA LUMPUR	MYS								KHMGOV	CAMBODIA	KHM					GOV			1	0871	087	08	2	9.0	1	1	1	-2.53807106598985	1	Brazil	BR	BR		-10	-55	BR	1	Cambodia	CB	CB		13	105	CB	1	Brazil	BR	BR		-10	-55	BR	20251026233000	https://kashmirreader.com/2025/10/27/thailand-cambodia-sign-ceasefire-deal-in-trumps-presence-at-asean-summit/
1270813418	20251026	202510	2025	2025.8110	NGA	NIGERIA	NGA																		1	017	017	01	1	0.0	10	1	10	2.71493212669683	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	0								5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20251026233000	https://punchng.com/cadbury-pays-tribute-to-late-md-kolade/
1270813419	20251026	202510	2025	2025.8110	NGA	NIGERIA	NGA																		1	036	036	03	1	4.0	4	1	4	3.35917312661499	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251026233000	https://punchng.com/otl-conference-to-spotlight-energy-sustainability-dialogue/
1270813420	20251026	202510	2025	2025.8110	NGA	NIGERIA	NGA																		1	057	057	05	1	8.0	1	1	1	-5.08474576271186	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251026233000	https://punchng.com/dangote-begins-crude-oil-production-soon-report/
1270813421	20251026	202510	2025	2025.8110	NGA	NIGERIA	NGA																		1	057	057	05	1	8.0	3	1	3	-5.08474576271186	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	0								4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251026233000	https://punchng.com/dangote-begins-crude-oil-production-soon-report/
1270813422	20251026	202510	2025	2025.8110	NGA	NIGERIA	NGA								BUS	COMPANY						BUS			1	046	046	04	1	7.0	4	1	4	2.71493212669683	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251026233000	https://punchng.com/cadbury-pays-tribute-to-late-md-kolade/
1270813423	20251026	202510	2025	2025.8110	NGA	NIGERIA	NGA								BUS	COMPANY						BUS			1	051	051	05	1	3.4	2	1	2	-5.08474576271186	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251026233000	https://punchng.com/dangote-begins-crude-oil-production-soon-report/
1270813424	20251026	202510	2025	2025.8110	NGA	NIGERIA	NGA								BUS	COMPANY						BUS			1	051	051	05	1	3.4	1	1	1	-5.08474576271186	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251026233000	https://punchng.com/dangote-begins-crude-oil-production-soon-report/
1270813425	20251026	202510	2025	2025.8110	NGOUSAENV	NATURAL RESOURCES DEFENSE COUNCIL	USA					NGO	ENV		GOV	GOVERNOR						GOV			1	129	129	12	3	-5.0	10	1	10	-3.05810397553517	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251026233000	https://www.10news.com/news/local-news/california-governor-gavin-newsom-vetoes-pfas-cookware-ban
1270813426	20251026	202510	2025	2025.8110	NMR	NORTH AMERICA	NMR																		0	042	042	04	1	1.9	2	1	2	-1.70682730923694	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251026233000	https://whatech.com/og/markets-research/medical/995268-2025-healthcare-fraud-analytics-market-report-unlocking-growth-potential-competitive-advantage.html
1270813427	20251026	202510	2025	2025.8110	NMR	NORTH AMERICA	NMR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-1.70682730923694	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026233000	https://whatech.com/og/markets-research/medical/995268-2025-healthcare-fraud-analytics-market-report-unlocking-growth-potential-competitive-advantage.html
1270813428	20251026	202510	2025	2025.8110	NZL	NEW ZEALAND	NZL																		1	130	130	13	3	-4.4	8	1	8	-5.36585365853659	4	South Island, New Zealand (general), New Zealand	NZ	NZ00	22392	-43	171	-1518317	0								4	South Island, New Zealand (general), New Zealand	NZ	NZ00	22392	-43	171	-1518317	20251026233000	https://www.rnz.co.nz/news/national/576990/crash-on-otago-bridge-closes-section-of-sh1
1270813429	20251026	202510	2025	2025.8110	NZL	NEW ZEALAND	NZL								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	2	1	2	-0.31397174254317	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251026233000	https://www.rnz.co.nz/news/world/576984/surfboard-found-intact-in-nz-after-being-lost-in-tasmania-in-2024
1270813430	20251026	202510	2025	2025.8110	NZL	NEW ZEALAND	NZL								LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	2	1	2	-0.52300242130751	4	Potaka, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.7667	175.9	-1516444	4	Potaka, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.7667	175.9	-1516444	4	Potaka, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.7667	175.9	-1516444	20251026233000	https://pacific.scoop.co.nz/2025/10/marine-and-coastal-area-takutai-moana-customary-marine-title-amendment-bill-third-reading/
1270813431	20251026	202510	2025	2025.8110	OPP	PROTESTER						OPP			HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	5	1	5	-3.34448160535117	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251026233000	https://www.nbcchicago.com/news/local/u-s-citizens-from-aurora-arrested-by-federal-agents-recount-the-experience/3843754/
1270813432	20251026	202510	2025	2025.8110	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	2.73876404494382	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251026233000	https://www.bleedingheartland.com:443/2017/11/08/review-of-progressive-local-election-victories-around-iowa/
1270813433	20251026	202510	2025	2025.8110	PAK	PAKISTAN	PAK																		1	043	043	04	1	2.8	1	1	1	1.03092783505155	4	Jamrud, North-West Frontier, Pakistan	PK	PK03	40347	34.003	71.3807	-2763202	0								4	Jamrud, North-West Frontier, Pakistan	PK	PK03	40347	34.003	71.3807	-2763202	20251026233000	https://www.thehindu.com/archives/from-the-hindu-october-27-1925-the-khyber-railway/article70205438.ece
1270813434	20251026	202510	2025	2025.8110	PAK	PAKISTAN	PAK								MED	MEDIA						MED			1	040	040	04	1	1.0	1	1	1	-6.33147113594042	1	Pakistan	PK	PK		30	70	PK	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251026233000	https://www.india.com/entertainment/did-pakistan-really-call-salman-khan-a-terrorist-heres-what-we-know-8150777/
