1272117654	20251103	202511	2025	2025.8301	GOVMIL	DEFENSE MINIST						GOV	MIL		AFG	AFGHANISTAN	AFG								1	013	013	01	1	0.4	4	1	4	-5.01392757660167	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251103063000	https://www.bostonglobe.com/2025/11/02/world/afghanistan-earthquake/
1272117655	20251103	202511	2025	2025.8301	GOVMIL	DEFENSE MINIST						GOV	MIL		AFG	KABUL	AFG								1	191	191	19	4	-9.5	4	1	4	-5.01392757660167	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251103063000	https://www.bostonglobe.com/2025/11/02/world/afghanistan-earthquake/
1272117656	20251103	202511	2025	2025.8301	GOVMIL	DEFENSE SECRETARY						GOV	MIL		LEG	CONGRESS						LEG			0	046	046	04	1	7.0	8	1	8	-3.09437854564209	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103063000	https://www.cnn.com/2025/11/03/politics/trump-shutdown-2025-elections-obamacare-tariffs-scotus-analysis
1272117657	20251103	202511	2025	2025.8301	GOVMIL	MINIST OF DEFENCE						GOV	MIL		MIL	COMMANDER						MIL			1	090	090	09	2	-2.0	10	1	10	-1.64609053497942	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251103063000	https://www.guardian-series.co.uk/news/national/25590354.trump-feels-badly-royal-family-andrew-saga/
1272117658	20251103	202511	2025	2025.8301	GOVMIL	MINIST OF DEFENCE						GOV	MIL		MIL	COMMANDER						MIL			1	090	090	09	2	-2.0	10	1	10	-1.86335403726708	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251103063000	https://www.wiltsglosstandard.co.uk/news/national/25590354.trump-feels-badly-royal-family-andrew-saga/
1272117659	20251103	202511	2025	2025.8301	GUY	GEORGETOWN	GUY																		0	020	020	02	1	3.0	10	1	10	-3.09139784946237	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251103063000	https://georgetownvoice.com/2025/11/02/former-israeli-prime-ministers-visit-disrupted-by-student-protest/
1272117660	20251103	202511	2025	2025.8301	GUY	GEORGETOWN	GUY																		0	040	040	04	1	1.0	10	1	10	-3.09139784946237	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251103063000	https://georgetownvoice.com/2025/11/02/former-israeli-prime-ministers-visit-disrupted-by-student-protest/
1272117661	20251103	202511	2025	2025.8301	GUY	GEORGETOWN	GUY																		1	043	043	04	1	2.8	5	1	5	2.22045995241871	0								0								0								20251103063000	https://georgetownvoice.com/2025/11/02/the-jane-goodall-rules/
1272117662	20251103	202511	2025	2025.8301	HLH	HOSPITAL						HLH													1	010	010	01	1	0.0	5	1	5	-6.36363636363636	4	Chevella, Andhra Pradesh, India	IN	IN02	17564	17.3067	78.1353	6243201	0								4	Chevella, Andhra Pradesh, India	IN	IN02	17564	17.3067	78.1353	6243201	20251103063000	https://news.webindia123.com/news/Articles/India/20251103/4379398.html
1272117663	20251103	202511	2025	2025.8301	HLH	HOSPITAL						HLH													0	016	016	01	1	-2.0	3	1	3	-9.86842105263157	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251103063000	https://www.britannica.com/biography/Hosni-Mubarak
1272117664	20251103	202511	2025	2025.8301	HLH	HOSPITAL						HLH													0	020	020	02	1	3.0	10	1	10	-3.38345864661654	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251103063000	https://www.indiatvnews.com/news/india/bihar-man-found-dead-inside-engineer-s-car-at-delhi-s-anand-vihar-railway-station-probe-launched-2025-11-03-1015573
1272117665	20251103	202511	2025	2025.8301	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	2	1	2	-6.85279187817259	4	Jagraon, Punjab, India	IN	IN23	17830	30.7833	75.4833	-2097984	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251103063000	https://indianexpress.com/article/cities/chandigarh/two-arrested-kabaddi-player-killing-in-jagraon-10342944/
1272117666	20251103	202511	2025	2025.8301	HLH	HOSPITAL						HLH													1	060	060	06	2	6.0	5	1	5	-2.41187384044527	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251103063000	https://www.yahoo.com/news/articles/hospital-performs-10-000th-robotic-055815397.html
1272117667	20251103	202511	2025	2025.8301	HLH	HOSPITAL						HLH													0	111	111	11	3	-2.0	5	1	5	8.04953560371517	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251103063000	https://www.manilatimes.net/2025/11/03/tmt-newswire/pr-newswire/malaysia-healthcare-travel-council-strenghtens-regional-presence-in-medan-through-astindo-travel-fair-2025/2213939
1272117668	20251103	202511	2025	2025.8301	HLH	HOSPITAL						HLH													0	111	111	11	3	-2.0	5	1	5	4.2833607907743	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251103063000	https://www.manilatimes.net/2025/11/03/tmt-newswire/pr-newswire/omani-patients-gain-direct-access-to-malaysian-medical-specialists-through-week-long-healthcare-activation/2213937
1272117669	20251103	202511	2025	2025.8301	HLH	HOSPITAL						HLH			EGY	EGYPT	EGY								0	173	173	17	4	-5.0	2	1	2	-9.86842105263157	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251103063000	https://www.britannica.com/biography/Hosni-Mubarak
1272117670	20251103	202511	2025	2025.8301	HLH	HOSPITAL						HLH			EGY	EGYPT	EGY								0	173	173	17	4	-5.0	2	1	2	-9.86842105263157	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251103063000	https://www.britannica.com/biography/Hosni-Mubarak
1272117671	20251103	202511	2025	2025.8301	HLH	HOSPITAL						HLH			EGYCOP	CAIRO	EGY					COP			0	173	173	17	4	-5.0	2	1	2	-9.86842105263157	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251103063000	https://www.britannica.com/biography/Hosni-Mubarak
1272117672	20251103	202511	2025	2025.8301	IGO	PEACEKEEPING TROOP						IGO			USAELIGOV	BILL CLINTON	USA					ELI	GOV		0	0861	086	08	2	9.0	10	1	10	-4.53237410071943	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251103063000	https://www.bostonglobe.com/2025/11/03/nation/war-powers-law-does-not-apply-trumps-boat-strikes-administration-says/
1272117673	20251103	202511	2025	2025.8301	IGOAFRAFU	THE AU	AFR					IGO													1	030	030	03	1	4.0	6	1	6	-1.15089514066496	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251103063000	https://www.cajnewsafrica.com/2025/11/03/african-leadership-divided-over-tanzania-elections/
1272117674	20251103	202511	2025	2025.8301	IGOAFRAFU	THE AU	AFR					IGO													1	051	051	05	1	3.4	2	1	2	-1.15089514066496	1	Zambia	ZA	ZA		-15	30	ZA	0								1	Zambia	ZA	ZA		-15	30	ZA	20251103063000	https://www.cajnewsafrica.com/2025/11/03/african-leadership-divided-over-tanzania-elections/
1272117675	20251103	202511	2025	2025.8301	IGOAFRAFU	THE AU	AFR					IGO													0	160	160	16	4	-4.0	5	1	5	-1.15089514066496	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251103063000	https://www.cajnewsafrica.com/2025/11/03/african-leadership-divided-over-tanzania-elections/
1272117676	20251103	202511	2025	2025.8301	IGOAFRAFU	THE AU	AFR					IGO			TZA	TANZANIA	TZA								1	030	030	03	1	4.0	4	1	4	-1.15089514066496	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251103063000	https://www.cajnewsafrica.com/2025/11/03/african-leadership-divided-over-tanzania-elections/
1272117677	20251103	202511	2025	2025.8301	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			JPN	JAPAN	JPN								1	050	050	05	1	3.5	10	1	10	-2.73504273504274	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103063000	https://news.webindia123.com/news/Articles/Business/20251103/4379399.html
1272117678	20251103	202511	2025	2025.8301	IGOSAFDEVSAD	SOUTHERN AFRICAN DEVELOPMENT COMMUNITY	SAF	SAD				IGO	DEV		IGOSAFSAD	SADC	SAF	SAD				IGO			0	051	051	05	1	3.4	4	1	4	-1.15089514066496	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251103063000	https://www.cajnewsafrica.com/2025/11/03/african-leadership-divided-over-tanzania-elections/
1272117679	20251103	202511	2025	2025.8301	IGOSAFDEVSAD	SOUTHERN AFRICAN DEVELOPMENT COMMUNITY	SAF	SAD				IGO	DEV		IGOSAFSAD	SADC	SAF	SAD				IGO			0	051	051	05	1	3.4	6	1	6	-1.15089514066496	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251103063000	https://www.cajnewsafrica.com/2025/11/03/african-leadership-divided-over-tanzania-elections/
1272117680	20251103	202511	2025	2025.8301	IGOSAFSAD	SADC	SAF	SAD				IGO													0	090	090	09	2	-2.0	1	1	1	-1.15089514066496	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251103063000	https://www.cajnewsafrica.com/2025/11/03/african-leadership-divided-over-tanzania-elections/
1272117681	20251103	202511	2025	2025.8301	IGOSAFSAD	SADC	SAF	SAD				IGO													0	090	090	09	2	-2.0	4	1	4	-1.15089514066496	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20251103063000	https://www.cajnewsafrica.com/2025/11/03/african-leadership-divided-over-tanzania-elections/
1272117682	20251103	202511	2025	2025.8301	IGOUNO	UNITED NATIONS		UNO				IGO													1	012	012	01	1	-0.4	10	1	10	-17.5355450236967	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251103063000	https://www.cajnewsafrica.com/2025/11/03/females-bearing-brunt-of-sudanese-genocide/
1272117683	20251103	202511	2025	2025.8301	IND	MADRAS	IND																		1	020	020	02	1	3.0	10	1	10	3.74064837905237	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251103063000	https://indianexpress.com/article/india/plans-quantum-tech-network-safeguard-india-digital-assets-economy-abhay-karandikar-10342912/
1272117684	20251103	202511	2025	2025.8301	IND	MUMBAI	IND																		1	040	040	04	1	1.0	6	1	6	7.03883495145631	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251103063000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/papa-ki-to-sunni-padegi-shah-rukh-khans-hilarious-take-on-mentoring-kids-aryan-khan-and-suhana-khan/articleshow/125048367.cms
1272117685	20251103	202511	2025	2025.8301	IND	MADRAS	IND																		1	040	040	04	1	1.0	10	1	10	3.74064837905237	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251103063000	https://indianexpress.com/article/india/plans-quantum-tech-network-safeguard-india-digital-assets-economy-abhay-karandikar-10342912/
1272117686	20251103	202511	2025	2025.8301	IND	BHARAT	IND																		1	051	051	05	1	3.4	4	1	4	8.94736842105263	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251103063000	http://www.heraldglobe.com/news/278671087/india-habitat-centre-honoured-by-world-book-of-records-london-for-promoting-sustainability-cultural-exchange-and-public-engagement
1272117687	20251103	202511	2025	2025.8301	IND	MUMBAI	IND								BUS	MANUFACTURER						BUS			1	172	172	17	4	-5.0	20	2	20	4.03225806451613	4	Murad Nagar, Uttar Pradesh, India	IN	IN36	17926	28.7833	77.5	-2105123	4	Murad Nagar, Uttar Pradesh, India	IN	IN36	17926	28.7833	77.5	-2105123	4	Murad Nagar, Uttar Pradesh, India	IN	IN36	17926	28.7833	77.5	-2105123	20251103063000	http://www.heraldglobe.com/news/278671039/maiden-forgings-limited-registered-as-approved-supplier-to-ordnance-factory-board-murad-nagar
1272117688	20251103	202511	2025	2025.8301	IND	DELHI	IND								EDU	STUDENT						EDU			1	043	043	04	1	2.8	4	1	4	-4.54545454545454	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251103063000	https://www.barandbench.com/news/law-students-cant-be-barred-from-exams-for-low-attendance-delhi-high-court-issues-guidelines
1272117689	20251103	202511	2025	2025.8301	IND	PATNA	IND								INDGOV	NITISH KUMAR	IND					GOV			1	012	012	01	1	-0.4	2	1	2	-3.27380952380952	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251103063000	http://www.calcuttanews.net/news/278671095/kaunsi-chaukne-vaali-baat-hai-tejashwi-yadav-on-cm-nitish-kumar-absence-from-pm-modi-roadshow
1272117690	20251103	202511	2025	2025.8301	IND	PATNA	IND								INDGOV	NITISH KUMAR	IND					GOV			1	012	012	01	1	-0.4	2	1	2	-3.27380952380952	4	Muzaffarpur, Bihar, India	IN	IN34	17613	26.1167	85.4	-2105246	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251103063000	http://www.calcuttanews.net/news/278671095/kaunsi-chaukne-vaali-baat-hai-tejashwi-yadav-on-cm-nitish-kumar-absence-from-pm-modi-roadshow
1272117691	20251103	202511	2025	2025.8301	IND	PATNA	IND								INDGOV	NITISH KUMAR	IND					GOV			1	012	012	01	1	-0.4	2	1	2	-3.27380952380952	4	Muzaffarpur, Bihar, India	IN	IN34	17613	26.1167	85.4	-2105246	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Muzaffarpur, Bihar, India	IN	IN34	17613	26.1167	85.4	-2105246	20251103063000	http://www.calcuttanews.net/news/278671095/kaunsi-chaukne-vaali-baat-hai-tejashwi-yadav-on-cm-nitish-kumar-absence-from-pm-modi-roadshow
1272117692	20251103	202511	2025	2025.8301	IND	RAJASTHAN	IND								MED	WEBSITE						MED			1	084	084	08	2	7.0	10	1	10	0.824742268041237	0								0								0								20251103063000	https://www.jagranjosh.com/articles/rajasthan-conductor-admit-card-2025-at-rsmssb-rajasthan-gov-in-download-exam-hall-ticket-link-here-1800004755-1
1272117693	20251103	202511	2025	2025.8301	IND	LUDHIANA	IND								OPP	THE OPPOSITION						OPP			1	111	111	11	3	-2.0	3	1	3	-6.85279187817259	4	Jagraon, Punjab, India	IN	IN23	17830	30.7833	75.4833	-2097984	4	Jagraon, Punjab, India	IN	IN23	17830	30.7833	75.4833	-2097984	4	Jagraon, Punjab, India	IN	IN23	17830	30.7833	75.4833	-2097984	20251103063000	https://indianexpress.com/article/cities/chandigarh/two-arrested-kabaddi-player-killing-in-jagraon-10342944/
1272117694	20251103	202511	2025	2025.8301	INDGOV	NITISH KUMAR	IND					GOV			GOV	CHIEF MINISTER						GOV			1	010	010	01	1	0.0	2	1	2	-3.3132530120482	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251103063000	https://news.webindia123.com/news/Articles/India/20251103/4379394.html
1272117695	20251103	202511	2025	2025.8301	INDGOV	NITISH KUMAR	IND					GOV			GOV	CHIEF MINISTER						GOV			1	010	010	01	1	0.0	8	2	8	-3.28860083189902	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251103063000	https://news.webindia123.com/news/Articles/India/20251103/4379394.html
1272117696	20251103	202511	2025	2025.8301	INDGOVLAB	MALLIKARJUN KHARGE	IND					GOV	LAB		IND	BIHAR	IND								1	016	016	01	1	-2.0	8	1	8	-3.90243902439024	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251103063000	http://www.calcuttanews.net/news/278671076/all-of-this-is-lie-laughable-mallikarjun-kharge-refutes-pm-modi-claim-that-rjd-stole-bihar-cm-post-from-congress
1272117697	20251103	202511	2025	2025.8301	INDGOVLAB	MALLIKARJUN KHARGE	IND					GOV	LAB		LEG	CONGRESS						LEG			1	016	016	01	1	-2.0	2	1	2	-3.90243902439024	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251103063000	http://www.calcuttanews.net/news/278671076/all-of-this-is-lie-laughable-mallikarjun-kharge-refutes-pm-modi-claim-that-rjd-stole-bihar-cm-post-from-congress
1272117698	20251103	202511	2025	2025.8301	INDJUD	KERALA	IND					JUD													1	190	190	19	4	-10.0	10	1	10	-7.641196013289	0								0								0								20251103063000	https://www.barandbench.com/news/kerala-high-court-acquits-assam-migrant-sentenced-to-death-in-rape-and-murder-of-60-year-old
1272117699	20251103	202511	2025	2025.8301	INDJUD	DELHI	IND					JUD			EDU	STUDENT						EDU			1	043	043	04	1	2.8	1	1	1	-4.54545454545454	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251103063000	https://www.barandbench.com/news/law-students-cant-be-barred-from-exams-for-low-attendance-delhi-high-court-issues-guidelines
1272117700	20251103	202511	2025	2025.8301	INDJUD	KERALA	IND					JUD			INDCVL	ASSAM	IND					CVL			1	081	081	08	2	5.0	10	1	10	-7.641196013289	0								0								0								20251103063000	https://www.barandbench.com/news/kerala-high-court-acquits-assam-migrant-sentenced-to-death-in-rape-and-murder-of-60-year-old
1272117701	20251103	202511	2025	2025.8301	INDJUD	KERALA	IND					JUD			INDCVL	ASSAM	IND					CVL			1	173	173	17	4	-5.0	10	1	10	-7.641196013289	0								0								0								20251103063000	https://www.barandbench.com/news/kerala-high-court-acquits-assam-migrant-sentenced-to-death-in-rape-and-murder-of-60-year-old
1272117702	20251103	202511	2025	2025.8301	INDJUD	KERALA	IND					JUD			INDCVL	ASSAM	IND					CVL			1	1821	182	18	4	-9.0	10	1	10	-7.641196013289	0								0								0								20251103063000	https://www.barandbench.com/news/kerala-high-court-acquits-assam-migrant-sentenced-to-death-in-rape-and-murder-of-60-year-old
1272117703	20251103	202511	2025	2025.8301	IRL	IRELAND	IRL								MOS	ISLAM				MOS					0	0841	084	08	2	7.0	4	1	4	-7.20795360397679	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251103063000	https://freethinker.co.uk/2025/11/but-think-of-the-children-on-moral-panics-and-the-online-safety-act/
1272117704	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR																		0	120	120	12	3	-4.0	4	1	4	-2.74160383824537	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251103063000	https://www.christianpost.com/voices/how-trump-ended-8-wars-in-8-months.html
1272117705	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR								EDUEDU	COLLEGE						EDU	EDU		0	010	010	01	1	0.0	4	1	4	-1.01694915254237	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103063000	https://www.nbcnewyork.com/news/local/early-voting-ends-new-york-city-turnout/6412936/
1272117706	20251103	202511	2025	2025.8301	ISR	ISRAELI	ISR								JEW	JEWISH				JEW					1	042	042	04	1	1.9	5	1	5	-3.82882882882883	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103063000	https://www.clevelandjewishnews.com/jta/remains-of-omer-neutra-israeli-american-hostage-killed-on-oct-7-are-returned-to-israel/article_6f0f66a3-f1a0-57ff-978c-d0830abd333f.html
