1271284464	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								0	0334	033	03	1	6.0	4	1	4	0	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029084500	https://en.tempo.co/read/2061273/netanyahu-says-israel-will-decide-which-countries-join-gaza-peace-force
1271284465	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								0	0334	033	03	1	6.0	1	1	1	0	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251029084500	https://en.tempo.co/read/2061273/netanyahu-says-israel-will-decide-which-countries-join-gaza-peace-force
1271284466	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	0	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029084500	https://en.tempo.co/read/2061273/netanyahu-says-israel-will-decide-which-countries-join-gaza-peace-force
1271284467	20251029	202510	2025	2025.8192	GOV	FINANCE MINIST						GOV			ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	2	1	2	-7.42857142857143	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029084500	https://www.odnako.org/hamas-deceives-us-netanyahu-returns-to-bomb-gaza-65-people-killed-in-the-raids-trump-truce-not-at-risk/
1271284468	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	122	122	12	3	-4.0	4	1	4	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029084500	https://en.tempo.co/read/2061273/netanyahu-says-israel-will-decide-which-countries-join-gaza-peace-force
1271284469	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	1222	122	12	3	-4.0	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029084500	https://en.tempo.co/read/2061273/netanyahu-says-israel-will-decide-which-countries-join-gaza-peace-force
1271284470	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	1222	122	12	3	-4.0	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Malaysia	MY	MY		2.5	112.5	MY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029084500	https://en.tempo.co/read/2061273/netanyahu-says-israel-will-decide-which-countries-join-gaza-peace-force
1271284471	20251029	202510	2025	2025.8192	GOV	FINANCE MINIST						GOV			ISRCVL	ISRAELI	ISR					CVL			1	111	111	11	3	-2.0	6	1	6	-7.42857142857143	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029084500	https://www.odnako.org/hamas-deceives-us-netanyahu-returns-to-bomb-gaza-65-people-killed-in-the-raids-trump-truce-not-at-risk/
1271284472	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			JPN	JAPAN	JPN								1	057	057	05	1	8.0	2	1	2	8.16326530612245	1	South Korea	KS	KS		37	127.5	KS	1	Japan	JA	JA		36	138	JA	1	United States	US	US		39.828175	-98.5795	US	20251029084500	https://www.miragenews.com/us-inks-tech-prosperity-pacts-with-japan-korea-1559904/
1271284473	20251029	202510	2025	2025.8192	GOV	ADMINISTRATION						GOV			JPNGOV	JAPANESE	JPN					GOV			0	050	050	05	1	3.5	6	1	6	4.12371134020619	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251029084500	https://www.hani.co.kr/arti/english_edition/e_international/1226171.html
1271284474	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	2	1	2	-1.21457489878542	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029084500	https://economictimes.indiatimes.com/news/politics-and-nation/shrunken-56-inch-chest-still-quiet-congress-after-trump-repeats-india-pak-claim-56th-time/articleshow/124892922.cms
1271284475	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	6	1	6	-1.21457489878542	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Pakistan	PK	PK		30	70	PK	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029084500	https://economictimes.indiatimes.com/news/politics-and-nation/shrunken-56-inch-chest-still-quiet-congress-after-trump-repeats-india-pak-claim-56th-time/articleshow/124892922.cms
1271284476	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	2	1	2	-1.21457489878542	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251029084500	https://economictimes.indiatimes.com/news/politics-and-nation/shrunken-56-inch-chest-still-quiet-congress-after-trump-repeats-india-pak-claim-56th-time/articleshow/124892922.cms
1271284477	20251029	202510	2025	2025.8192	GOV	MINIST						GOV			NGA	NIGERIAN	NGA								1	010	010	01	1	0.0	10	1	10	1.27853881278539	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251029084500	https://thenationonlineng.net/discos-to-face-fresh-hurdle-ahead-of-licence-renewal/
1271284478	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			PSE	GAZA	PSE								0	013	013	01	1	0.4	4	1	4	0	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029084500	https://en.tempo.co/read/2061273/netanyahu-says-israel-will-decide-which-countries-join-gaza-peace-force
1271284479	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			PSE	GAZA	PSE								0	0334	033	03	1	6.0	4	1	4	0	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029084500	https://en.tempo.co/read/2061273/netanyahu-says-israel-will-decide-which-countries-join-gaza-peace-force
1271284480	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			PSE	GAZA	PSE								1	122	122	12	3	-4.0	4	1	4	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029084500	https://en.tempo.co/read/2061273/netanyahu-says-israel-will-decide-which-countries-join-gaza-peace-force
1271284481	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			PSE	GAZA	PSE								1	1222	122	12	3	-4.0	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029084500	https://en.tempo.co/read/2061273/netanyahu-says-israel-will-decide-which-countries-join-gaza-peace-force
1271284482	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			PSE	GAZA	PSE								1	1222	122	12	3	-4.0	1	1	1	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Malaysia	MY	MY		2.5	112.5	MY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029084500	https://en.tempo.co/read/2061273/netanyahu-says-israel-will-decide-which-countries-join-gaza-peace-force
1271284483	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			PSE	GAZA	PSE								1	1222	122	12	3	-4.0	1	1	1	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251029084500	https://en.tempo.co/read/2061273/netanyahu-says-israel-will-decide-which-countries-join-gaza-peace-force
1271284484	20251029	202510	2025	2025.8192	GOV	PRIME MINISTER						GOV			ROU	ROMANIA									1	010	010	01	1	0.0	1	1	1	-1.70648464163823	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251029084500	https://www.romania-insider.com/oana-gheorghiu-proposed-deputy-pm-romania-2025
1271284485	20251029	202510	2025	2025.8192	GOV	PRIME MINISTER						GOV			ROU	ROMANIA									1	020	020	02	1	3.0	2	1	2	-1.70648464163823	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251029084500	https://www.romania-insider.com/oana-gheorghiu-proposed-deputy-pm-romania-2025
1271284486	20251029	202510	2025	2025.8192	GOV	PRIME MINISTER						GOV			SGP	SINGAPORE	SGP								0	040	040	04	1	1.0	2	1	2	5.92705167173252	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Singapore	SN	SN		1.366667	103.8	SN	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251029084500	https://news.tuoitre.vn/vietnam-singapore-aim-to-develop-smarter-greener-vsip-system-10325102912053084.htm
1271284487	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			SYC	SEYCHELLES	SYC								1	042	042	04	1	1.9	2	1	2	2.54545454545455	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20251029084500	https://www.africa-newsroom.com/press/visit-of-vice-president-of-india-to-seychelles-1
1271284488	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			SYC	SEYCHELLES	SYC								1	042	042	04	1	1.9	8	1	8	2.54545454545455	1	Mauritius	MP	MP		16	146	MP	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251029084500	https://www.africa-newsroom.com/press/visit-of-vice-president-of-india-to-seychelles-1
1271284489	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV			SYCGOV	SEYCHELLES	SYC					GOV			0	030	030	03	1	4.0	8	1	8	2.54545454545455	1	India	IN	IN		20	77	IN	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	India	IN	IN		20	77	IN	20251029084500	https://www.africa-newsroom.com/press/visit-of-vice-president-of-india-to-seychelles-1
1271284490	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV			SYCGOV	SEYCHELLES	SYC					GOV			0	030	030	03	1	4.0	2	1	2	2.54545454545455	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	India	IN	IN		20	77	IN	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251029084500	https://www.africa-newsroom.com/press/visit-of-vice-president-of-india-to-seychelles-1
1271284491	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			TZA	TANZANIA	TZA								1	110	110	11	3	-2.0	1	1	1	2.5974025974026	4	Kigoma, Kigoma, Tanzania	TZ	TZ05	115055	-4.87694	29.6267	-2564740	4	Kigoma, Kigoma, Tanzania	TZ	TZ05	115055	-4.87694	29.6267	-2564740	4	Kigoma, Kigoma, Tanzania	TZ	TZ05	115055	-4.87694	29.6267	-2564740	20251029084500	https://ghettoradio.co.ke/tanzanian-celebrities-vying-for-political-office-in-the-general-elections/
1271284492	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			TZA	TANZANIA	TZA								1	110	110	11	3	-2.0	6	1	6	2.5974025974026	4	Mbagala, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.9	39.2667	-2568409	4	Mbagala, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.9	39.2667	-2568409	4	Mbagala, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.9	39.2667	-2568409	20251029084500	https://ghettoradio.co.ke/tanzanian-celebrities-vying-for-political-office-in-the-general-elections/
1271284493	20251029	202510	2025	2025.8192	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	0331	033	03	1	5.2	1	1	1	9.54356846473029	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029084500	https://patersontimes.com/2025/10/29/free-legacy-planning-program-launches-at-paterson-financial-empowerment-center/
1271284494	20251029	202510	2025	2025.8192	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-5.82278481012659	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251029084500	https://www.ktvb.com/article/news/local/caldwell-councilman-faces-ag-investigation-over-campaign-finance-allegations/277-0a20b156-49fb-4ae7-ac2c-a8adb9cbd6f9
1271284495	20251029	202510	2025	2025.8192	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-3.3358042994811	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251029084500	https://dailybruin.com/2025/10/28/ucla-math-department-ta-grader-cuts-spark-concern-over-student-learning-support
1271284496	20251029	202510	2025	2025.8192	GOV	MINIST						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	10	1	10	0.28818443804034	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251029084500	https://www.hindustantimes.com/trending/please-keep-the-bling-down-singapore-ministers-message-to-immigrants-on-following-rules-101761722443129.html
1271284497	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	8.16326530612245	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251029084500	https://www.miragenews.com/us-inks-tech-prosperity-pacts-with-japan-korea-1559904/
1271284498	20251029	202510	2025	2025.8192	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-1.05680317040951	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251029084500	https://www.fairmontsentinel.com/news/local-news/2025/10/29/city-looks-at-purpose-of-old-public-works-building/
1271284499	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV			USA	PENNSYLVANIA	USA								0	071	071	07	2	7.4	5	1	5	-3.2133676092545	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251029084500	https://www.timesobserver.com/news/local-news/2025/10/gop-lawmaker-blasts-governor-over-snap-comments/
1271284500	20251029	202510	2025	2025.8192	GOV	GOVERNOR						GOV			USA	CALIFORNIA	USA								1	080	080	08	2	5.0	5	1	5	-1.28755364806867	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251029084500	https://www.reviewjournal.com/opinion/letters/letter-gov-lombardo-should-be-careful-in-special-session-3529646/
1271284501	20251029	202510	2025	2025.8192	GOV	PRIME MINISTER						GOV			VNMGOV	VIETNAM	VNM					GOV			0	040	040	04	1	1.0	10	1	10	5.92705167173252	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251029084500	https://news.tuoitre.vn/vietnam-singapore-aim-to-develop-smarter-greener-vsip-system-10325102912053084.htm
1271284502	20251029	202510	2025	2025.8192	GOV	PREMIER						GOV			idg	INDIGENOUS			idg						1	030	030	03	1	4.0	10	1	10	3.61445783132531	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251029084500	https://www.moneycontrol.com/entertainment/bollywood/yellowstone-international-film-festival-2025-caravan-aisha-can-t-fly-100-sunset-and-more-to-be-screened-in-mumbai-article-13639267.html
1271284503	20251029	202510	2025	2025.8192	GOVBUS	NATIONAL BANK						GOV	BUS												1	172	172	17	4	-5.0	10	1	10	0	0								0								0								20251029084500	https://akipress.com/news:858798:National_Bank_amends_regulations_to_implement_self-ban_on_loans/
1271284504	20251029	202510	2025	2025.8192	GOVLEG	GOVERNMENT						GOV	LEG		AUSLEG	AUSTRALIA	AUS					LEG			1	090	090	09	2	-2.0	1	1	1	-0.86956521739131	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251029084500	https://www.braidwoodtimes.com.au/story/9100209/david-pocock-secures-senate-win-amid-jobs-for-mates-review/
1271284505	20251029	202510	2025	2025.8192	GOVLEG	GOVERNMENT						GOV	LEG		LEG	SENATOR						LEG			1	090	090	09	2	-2.0	3	1	3	-0.86956521739131	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251029084500	https://www.braidwoodtimes.com.au/story/9100209/david-pocock-secures-senate-win-amid-jobs-for-mates-review/
1271284506	20251029	202510	2025	2025.8192	GOVMED	TRANSPORT MINIST						GOV	MED		AFR	AFRICA	AFR								1	043	043	04	1	2.8	7	1	7	4.97737556561087	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251029084500	https://sana.sy/en/economic/2274772/
1271284507	20251029	202510	2025	2025.8192	GOVMED	TRANSPORT MINIST						GOV	MED		JAM	KINGSTON	JAM								1	014	014	01	1	0.0	2	1	2	-7.62331838565022	4	Dos Rios, Santiago de Cuba, Cuba	CU	CU15	14787	20.2433	-76.0003	49072	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029084500	https://www.thetimes.com/us/news-today/article/hurricane-melissa-live-updates-storm-cuba-latest-news-5xzj6fvl0
1271284508	20251029	202510	2025	2025.8192	GOVMED	TRANSPORT MINIST						GOV	MED		JAM	KINGSTON	JAM								1	014	014	01	1	0.0	8	1	8	-7.62331838565022	1	United States	US	US		39.828175	-98.5795	US	4	Dos Rios, Santiago de Cuba, Cuba	CU	CU15	14787	20.2433	-76.0003	49072	4	Dos Rios, Santiago de Cuba, Cuba	CU	CU15	14787	20.2433	-76.0003	49072	20251029084500	https://www.thetimes.com/us/news-today/article/hurricane-melissa-live-updates-storm-cuba-latest-news-5xzj6fvl0
1271284509	20251029	202510	2025	2025.8192	GOVMED	TRANSPORT MINIST						GOV	MED		SYR	SYRIA	SYR								1	043	043	04	1	2.8	1	1	1	4.97737556561087	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251029084500	https://sana.sy/en/economic/2274772/
1271284510	20251029	202510	2025	2025.8192	GOVMIL	DEFENCE MINIST						GOV	MIL		PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	2	1	2	-10.1983002832861	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	India	IN	IN		20	77	IN	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251029084500	https://www.moneycontrol.com/world/pakistan-s-chilling-warning-to-taliban-rulers-as-afghan-talks-collapse-own-peril-and-doom-article-13639361.html
1271284511	20251029	202510	2025	2025.8192	GOVMIL	DEFENCE MINIST						GOV	MIL		PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	8	1	8	-10.1983002832861	1	India	IN	IN		20	77	IN	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251029084500	https://www.moneycontrol.com/world/pakistan-s-chilling-warning-to-taliban-rulers-as-afghan-talks-collapse-own-peril-and-doom-article-13639361.html
