1260808569	20250902	202509	2025	2025.6630	GTM	GUATEMALAN	GTM								GTMGOV	GUATEMALAN	GTM					GOV			0	051	051	05	1	3.4	3	1	3	-4.8734770384255	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250902073000	https://www.pbs.org/newshour/show/court-blocks-deportation-flights-of-unaccompanied-minors-to-guatemala
1260808570	20250902	202509	2025	2025.6630	GTM	GUATEMALA	GTM								MED	MEDIA						MED			1	112	112	11	3	-2.0	2	1	2	-5.33910533910534	1	Venezuela	VE	VE		8	-66	VE	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Venezuela	VE	VE		8	-66	VE	20250902073000	https://www.yahoo.com/news/articles/stephen-miller-loses-grip-reality-133816527.html
1260808571	20250902	202509	2025	2025.6630	GTMCVL	GUATEMALAN	GTM					CVL			GTM	GUATEMALAN	GTM								1	100	100	10	3	-5.0	6	1	6	-4.8734770384255	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250902073000	https://www.pbs.org/newshour/show/court-blocks-deportation-flights-of-unaccompanied-minors-to-guatemala
1260808572	20250902	202509	2025	2025.6630	GTMGOV	GUATEMALAN	GTM					GOV													0	051	051	05	1	3.4	3	1	3	-4.8734770384255	1	Guatemala	GT	GT		15.5	-90.25	GT	0								1	Guatemala	GT	GT		15.5	-90.25	GT	20250902073000	https://www.pbs.org/newshour/show/court-blocks-deportation-flights-of-unaccompanied-minors-to-guatemala
1260808573	20250902	202509	2025	2025.6630	GTMGOV	GUATEMALA	GTM					GOV			GTM	GUATEMALA	GTM								0	051	051	05	1	3.4	2	1	2	-4.8734770384255	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250902073000	https://www.pbs.org/newshour/show/court-blocks-deportation-flights-of-unaccompanied-minors-to-guatemala
1260808574	20250902	202509	2025	2025.6630	HLH	HOSPITAL						HLH													1	010	010	01	1	0.0	6	1	6	0.60422960725076	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250902073000	https://www.abc.net.au/news/2025-09-02/heart-attack-survivor-reunites-with-lifesaving-paramedics/105725194
1260808575	20250902	202509	2025	2025.6630	HLH	HOSPITAL						HLH													1	010	010	01	1	0.0	4	1	4	0.60422960725076	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	0								4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	20250902073000	https://www.abc.net.au/news/2025-09-02/heart-attack-survivor-reunites-with-lifesaving-paramedics/105725194
1260808576	20250902	202509	2025	2025.6630	HLH	DOCTOR						HLH													1	010	010	01	1	0.0	10	1	10	1.74825174825175	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250902073000	https://timesofindia.indiatimes.com/tv/news/hindi/ram-kapoor-i-now-want-to-enjoy-my-life-and-my-time-with-my-family/articleshow/123650314.cms
1260808577	20250902	202509	2025	2025.6630	IDN	JAKARTA	IDN																		1	112	112	11	3	-2.0	1	1	1	-6.45994832041344	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								1	Guyana	GY	GY		5	-59	GY	20250902073000	https://en.tempo.co/read/2045440/venezuela-accuses-the-us-of-seeking-regime-change
1260808578	20250902	202509	2025	2025.6630	IDN	INDONESIA	IDN																		0	190	190	19	4	-10.0	4	1	4	-5.90979782270607	4	Sorong, Irian Jaya Barat, Indonesia	ID	ID39	18585	-0.883333	131.25	-2697743	0								4	Sorong, Irian Jaya Barat, Indonesia	ID	ID39	18585	-0.883333	131.25	-2697743	20250902073000	https://www.greenleft.org.au/content/west-papua-indonesian-occupying-forces-open-fire-protest-sorong
1260808579	20250902	202509	2025	2025.6630	IDN	INDONESIA	IDN								AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	2	1	2	-5.90979782270607	4	Sorong, Irian Jaya Barat, Indonesia	ID	ID39	18585	-0.883333	131.25	-2697743	4	Sorong, Irian Jaya Barat, Indonesia	ID	ID39	18585	-0.883333	131.25	-2697743	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250902073000	https://www.greenleft.org.au/content/west-papua-indonesian-occupying-forces-open-fire-protest-sorong
1260808580	20250902	202509	2025	2025.6630	IDN	INDONESIA	IDN								AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	2	1	2	-5.90979782270607	4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Sorong, Irian Jaya Barat, Indonesia	ID	ID39	18585	-0.883333	131.25	-2697743	20250902073000	https://www.greenleft.org.au/content/west-papua-indonesian-occupying-forces-open-fire-protest-sorong
1260808581	20250902	202509	2025	2025.6630	IDN	JAKARTA	IDN								BLZ	BELIZE	BLZ								1	112	112	11	3	-2.0	6	1	6	-6.45994832041344	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250902073000	https://en.tempo.co/read/2045440/venezuela-accuses-the-us-of-seeking-regime-change
1260808582	20250902	202509	2025	2025.6630	IDN	INDONESIA	IDN								IDNGOV	INDONESIAN	IDN					GOV			0	036	036	03	1	4.0	8	1	8	-5.90979782270607	4	Sorong, Irian Jaya Barat, Indonesia	ID	ID39	18585	-0.883333	131.25	-2697743	4	Sorong, Irian Jaya Barat, Indonesia	ID	ID39	18585	-0.883333	131.25	-2697743	4	Sorong, Irian Jaya Barat, Indonesia	ID	ID39	18585	-0.883333	131.25	-2697743	20250902073000	https://www.greenleft.org.au/content/west-papua-indonesian-occupying-forces-open-fire-protest-sorong
1260808583	20250902	202509	2025	2025.6630	IDN	INDONESIA	IDN								IDNGOV	INDONESIAN	IDN					GOV			0	173	173	17	4	-5.0	8	1	8	-5.90979782270607	4	Sorong, Irian Jaya Barat, Indonesia	ID	ID39	18585	-0.883333	131.25	-2697743	4	Sorong, Irian Jaya Barat, Indonesia	ID	ID39	18585	-0.883333	131.25	-2697743	4	Sorong, Irian Jaya Barat, Indonesia	ID	ID39	18585	-0.883333	131.25	-2697743	20250902073000	https://www.greenleft.org.au/content/west-papua-indonesian-occupying-forces-open-fire-protest-sorong
1260808584	20250902	202509	2025	2025.6630	IDN	INDONESIA	IDN								OPP	ACTIVIST						OPP			0	036	036	03	1	4.0	1	1	1	-5.90979782270607	4	Sorong, Irian Jaya Barat, Indonesia	ID	ID39	18585	-0.883333	131.25	-2697743	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Sorong, Irian Jaya Barat, Indonesia	ID	ID39	18585	-0.883333	131.25	-2697743	20250902073000	https://www.greenleft.org.au/content/west-papua-indonesian-occupying-forces-open-fire-protest-sorong
1260808585	20250902	202509	2025	2025.6630	IDN	INDONESIA	IDN								OPP	ACTIVIST						OPP			0	036	036	03	1	4.0	1	1	1	-5.90979782270607	4	Sorong, Irian Jaya Barat, Indonesia	ID	ID39	18585	-0.883333	131.25	-2697743	4	Sorong, Irian Jaya Barat, Indonesia	ID	ID39	18585	-0.883333	131.25	-2697743	4	Sorong, Irian Jaya Barat, Indonesia	ID	ID39	18585	-0.883333	131.25	-2697743	20250902073000	https://www.greenleft.org.au/content/west-papua-indonesian-occupying-forces-open-fire-protest-sorong
1260808586	20250902	202509	2025	2025.6630	IDN	INDONESIA	IDN								OPP	ACTIVIST						OPP			0	173	173	17	4	-5.0	2	1	2	-5.90979782270607	4	Sorong, Irian Jaya Barat, Indonesia	ID	ID39	18585	-0.883333	131.25	-2697743	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250902073000	https://www.greenleft.org.au/content/west-papua-indonesian-occupying-forces-open-fire-protest-sorong
1260808587	20250902	202509	2025	2025.6630	IDN	INDONESIA	IDN								OPP	ACTIVIST						OPP			0	173	173	17	4	-5.0	8	1	8	-5.90979782270607	4	Sorong, Irian Jaya Barat, Indonesia	ID	ID39	18585	-0.883333	131.25	-2697743	4	Sorong, Irian Jaya Barat, Indonesia	ID	ID39	18585	-0.883333	131.25	-2697743	4	Sorong, Irian Jaya Barat, Indonesia	ID	ID39	18585	-0.883333	131.25	-2697743	20250902073000	https://www.greenleft.org.au/content/west-papua-indonesian-occupying-forces-open-fire-protest-sorong
1260808588	20250902	202509	2025	2025.6630	IDNGOV	INDONESIA	IDN					GOV													0	172	172	17	4	-5.0	2	1	2	-5.90979782270607	4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	0								4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	20250902073000	https://www.greenleft.org.au/content/west-papua-indonesian-occupying-forces-open-fire-protest-sorong
1260808589	20250902	202509	2025	2025.6630	IDNGOV	INDONESIA	IDN					GOV			IDN	INDONESIAN	IDN								0	112	112	11	3	-2.0	2	1	2	-5.90979782270607	4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	20250902073000	https://www.greenleft.org.au/content/west-papua-indonesian-occupying-forces-open-fire-protest-sorong
1260808590	20250902	202509	2025	2025.6630	IDNOPP	INDONESIA	IDN					OPP													0	190	190	19	4	-10.0	1	1	1	-5.90979782270607	4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	0								4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	20250902073000	https://www.greenleft.org.au/content/west-papua-indonesian-occupying-forces-open-fire-protest-sorong
1260808591	20250902	202509	2025	2025.6630	IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO			USA	WASHINGTON	USA								1	050	050	05	1	3.5	2	1	2	-1.98863636363636	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902073000	http://www.middleeaststar.com/news/278547136/trump-reproaches-india-after-modis-meetings-with-putin-xi
1260808592	20250902	202509	2025	2025.6630	IGOEUREEC	THE EU	EUR	EEC				IGO													0	172	172	17	4	-5.0	10	1	10	-3.41772151898734	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20250902073000	https://www.news18.com/explainers/eu-bans-gel-nail-polish-safety-concerns-behind-the-shine-explained-skn-9543269.html
1260808593	20250902	202509	2025	2025.6630	IGOEUREEC	THE EU	EUR	EEC				IGO			GBR	BRITAIN	GBR								0	112	112	11	3	-2.0	2	1	2	-4.90405117270788	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United Kingdom	UK	UK		54	-4	UK	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902073000	https://www.independent.ie/world-news/europe/russian-interference-suspected-as-ursula-von-der-leyen-jet-forced-to-land-without-gps/a1570560797.html
1260808594	20250902	202509	2025	2025.6630	IGOEUREEC	THE EU	EUR	EEC				IGO			GBR	BRITAIN	GBR								0	112	112	11	3	-2.0	4	1	4	-4.90405117270788	1	United Kingdom	UK	UK		54	-4	UK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	United Kingdom	UK	UK		54	-4	UK	20250902073000	https://www.independent.ie/world-news/europe/russian-interference-suspected-as-ursula-von-der-leyen-jet-forced-to-land-without-gps/a1570560797.html
1260808595	20250902	202509	2025	2025.6630	IGOEUREEC	THE EU	EUR	EEC				IGO			GBR	BRITAIN	GBR								0	112	112	11	3	-2.0	4	1	4	-4.90405117270788	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902073000	https://www.independent.ie/world-news/europe/russian-interference-suspected-as-ursula-von-der-leyen-jet-forced-to-land-without-gps/a1570560797.html
1260808596	20250902	202509	2025	2025.6630	IGOEUREEC	THE EU	EUR	EEC				IGO			RUS	RUSSIA	RUS								0	014	014	01	1	0.0	1	1	1	-4.90405117270788	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902073000	https://www.independent.ie/world-news/europe/russian-interference-suspected-as-ursula-von-der-leyen-jet-forced-to-land-without-gps/a1570560797.html
1260808597	20250902	202509	2025	2025.6630	IGOEUREEC	THE EU	EUR	EEC				IGO			RUS	RUSSIA	RUS								0	014	014	01	1	0.0	5	1	5	-4.90405117270788	1	United Kingdom	UK	UK		54	-4	UK	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902073000	https://www.independent.ie/world-news/europe/russian-interference-suspected-as-ursula-von-der-leyen-jet-forced-to-land-without-gps/a1570560797.html
1260808598	20250902	202509	2025	2025.6630	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	010	010	01	1	0.0	10	1	10	-4.90405117270788	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902073000	https://www.independent.ie/world-news/europe/russian-interference-suspected-as-ursula-von-der-leyen-jet-forced-to-land-without-gps/a1570560797.html
1260808599	20250902	202509	2025	2025.6630	IND	ANDHRA PRADESH	IND																		1	020	020	02	1	3.0	2	1	2	-1.41911069063387	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250902073000	https://www.rediff.com/business/report/states-seek-centres-help-to-deal-with-trumps-tariffs/20250902.htm
1260808600	20250902	202509	2025	2025.6630	IND	NEW DELHI	IND																		0	036	036	03	1	4.0	3	1	3	3.75586854460094	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250902073000	https://timesofindia.indiatimes.com/india/key-indo-pacific-partner-german-fm-johann-wadephul-arrives-in-india-for-2-day-visit-to-boost-strategic-and-economic-cooperation/articleshow/123650218.cms
1260808601	20250902	202509	2025	2025.6630	IND	DELHI	IND																		0	043	043	04	1	2.8	2	1	2	-2.91666666666666	4	Bhagalpur, Bihar, India	IN	IN34	17596	25.25	87	-2091209	0								4	Bhagalpur, Bihar, India	IN	IN34	17596	25.25	87	-2091209	20250902073000	https://www.rediff.com/news/interview/israel-uses-starvation-as-a-weapon-in-gaza/20250902.htm
1260808602	20250902	202509	2025	2025.6630	IND	NAGPUR	IND																		1	043	043	04	1	2.8	2	1	2	-5.97014925373134	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250902073000	https://www.thehindu.com/news/national/maharashtra/kolkata-bound-indigo-flight-returns-to-nagpur-after-suspected-bird-hit/article70002836.ece
1260808603	20250902	202509	2025	2025.6630	IND	NEW DELHI	IND																		1	043	043	04	1	2.8	6	1	6	4.45026178010472	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250902073000	https://indiaeducationdiary.in/public-affairs-forum-of-india-pafi-announces-telangana-as-partner-state-for-12th-annual-forum/
1260808604	20250902	202509	2025	2025.6630	IND	MAHARASHTRA	IND																		1	051	051	05	1	3.4	1	1	1	1.04602510460251	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250902073000	https://www.news18.com/photogallery/education-career/complete-list-of-school-holidays-in-september-2025-onam-durga-puja-navratri-ws-el-9543024.html
1260808605	20250902	202509	2025	2025.6630	IND	MAHARASHTRA	IND																		1	051	051	05	1	3.4	1	1	1	1.04602510460251	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250902073000	https://www.news18.com/photogallery/education-career/complete-list-of-school-holidays-in-september-2025-onam-durga-puja-navratri-ws-el-9543024.html
1260808606	20250902	202509	2025	2025.6630	IND	MUMBAI	IND																		1	111	111	11	3	-2.0	5	1	5	-3.36787564766839	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250902073000	https://www.rediff.com/news/report/maratha-quota-stir-business-is-affected/20250902.htm
1260808607	20250902	202509	2025	2025.6630	IND	NEW DELHI	IND																		1	111	111	11	3	-2.0	1	1	1	-5.72916666666667	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902073000	https://www.rediff.com/news/report/shame-to-see-modi-got-in-bed-with-authoritarians-us/20250902.htm
1260808608	20250902	202509	2025	2025.6630	IND	MUMBAI	IND																		0	144	144	14	3	-7.5	1	1	1	-3.36787564766839	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250902073000	https://www.rediff.com/news/report/maratha-quota-stir-business-is-affected/20250902.htm
1260808609	20250902	202509	2025	2025.6630	IND	SURAT	IND								BUS	BANK						BUS			1	030	030	03	1	4.0	6	1	6	-2.90909090909091	4	Damoh, Madhya Pradesh, India	IN	IN35	17720	23.8333	79.45	-2093934	4	Damoh, Madhya Pradesh, India	IN	IN35	17720	23.8333	79.45	-2093934	4	Damoh, Madhya Pradesh, India	IN	IN35	17720	23.8333	79.45	-2093934	20250902073000	https://moneylife.in/article/rbi-imposes-rs2080-lakh-penalty-on-surat-cooperative-bank-and-3-banks-in-madhya-pradesh/78152.html
1260808610	20250902	202509	2025	2025.6630	IND	NEW DELHI	IND								CHN	CHINA	CHN								1	051	051	05	1	3.4	2	1	2	2.62390670553936	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902073000	https://www.orissapost.com/shashi-tharoor-welcomes-govts-move-for-dialogue-with-china/
1260808611	20250902	202509	2025	2025.6630	IND	NEW DELHI	IND								CHN	CHINA	CHN								1	051	051	05	1	3.4	2	1	2	2.62390670553936	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902073000	https://www.orissapost.com/shashi-tharoor-welcomes-govts-move-for-dialogue-with-china/
1260808612	20250902	202509	2025	2025.6630	IND	HARYANA	IND								COP	POLICE						COP			1	036	036	03	1	4.0	3	1	3	-2.17391304347826	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250902073000	https://indianexpress.com/article/india/latest-news-today-live-updates-world-india-cities-news-delhi-mumbai-bengaluru-09-02-2025-news-headlines-10225223/
1260808613	20250902	202509	2025	2025.6630	IND	MUMBAI	IND								CRM	GANGSTER						CRM			1	043	043	04	1	2.8	6	1	6	8.42824601366742	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250902073000	https://timesofindia.indiatimes.com/entertainment/telugu/movies/news/pawan-kalyan-turns-54-elder-brother-chiranjeevi-wishes-health-and-long-life-shares-throwback-photo/articleshow/123650517.cms
1260808614	20250902	202509	2025	2025.6630	IND	THIRUVANANTHAPURAM	IND								EDU	STUDENT						EDU			1	040	040	04	1	1.0	8	1	8	-6.63390663390663	4	Palakkad, Kerala, India	IN	IN13	17867	10.7725	76.6514	-2106856	4	Palakkad, Kerala, India	IN	IN13	17867	10.7725	76.6514	-2106856	4	Palakkad, Kerala, India	IN	IN13	17867	10.7725	76.6514	-2106856	20250902073000	https://aninews.in/news/national/general-news/kerala-sfi-to-send-1-lakh-female-students-letters-to-sonia-gandhi-demanding-rahul-mamkootathils-resignation20250902124414/
1260808615	20250902	202509	2025	2025.6630	IND	KARNATAKA	IND								EDU	COLLEGE						EDU			1	084	084	08	2	7.0	4	1	4	0	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250902073000	https://www.news18.com/education-career/kmat-2025-admit-card-to-be-out-today-at-4-pm-download-link-exam-details-here-9543133.html
