1262533798	20250911	202509	2025	2025.6877	LEG	PARLIAMENT						LEG			COP	SECURITY FORCE						COP			0	175	175	17	4	-9.0	5	1	5	-4.39132851584214	4	Kantipur, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kantipur, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kantipur, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250911091500	https://www.aljazeera.com/news/2025/9/11/why-does-nepals-crisis-matter-to-south-asia-and-the-world
1262533799	20250911	202509	2025	2025.6877	LEG	CONGRESS						LEG			GOV	CHIEF EXECUTIVE						GOV			1	051	051	05	1	3.4	6	1	6	3.2520325203252	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250911091500	https://www.sunstar.com.ph/manila/philhealth-says-more-funds-needed-for-universal-health-care
1262533800	20250911	202509	2025	2025.6877	LEG	LAWMAKER						LEG			KOR	SOUTH KOREA	KOR								0	110	110	11	3	-2.0	10	1	10	-3.56798457087753	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250911091500	https://www.newstribune.com/news/2025/sep/09/south-koreans-feel-betrayed-by-workforce/
1262533801	20250911	202509	2025	2025.6877	LEG	LAWMAKER						LEG			KOR	SOUTH KOREA	KOR								0	111	111	11	3	-2.0	10	1	10	-3.56798457087753	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250911091500	https://www.newstribune.com/news/2025/sep/09/south-koreans-feel-betrayed-by-workforce/
1262533802	20250911	202509	2025	2025.6877	LEG	LAWMAKER						LEG			KOR	SOUTH KOREA	KOR								0	190	190	19	4	-10.0	10	1	10	-3.56798457087753	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250911091500	https://www.newstribune.com/news/2025/sep/09/south-koreans-feel-betrayed-by-workforce/
1262533803	20250911	202509	2025	2025.6877	LEG	CONGRESS						LEG			PHL	PHILIPPINE	PHL								1	051	051	05	1	3.4	4	1	4	3.2520325203252	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250911091500	https://www.sunstar.com.ph/manila/philhealth-says-more-funds-needed-for-universal-health-care
1262533804	20250911	202509	2025	2025.6877	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	0	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250911091500	https://techcrunch.com/2025/09/10/a-california-bill-that-would-regulate-ai-companion-chatbots-is-close-to-becoming-law/
1262533805	20250911	202509	2025	2025.6877	LEG	SENATE						LEG			USALEG	UNITED STATES	USA					LEG			0	036	036	03	1	4.0	2	1	2	0	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250911091500	https://techcrunch.com/2025/09/10/a-california-bill-that-would-regulate-ai-companion-chatbots-is-close-to-becoming-law/
1262533806	20250911	202509	2025	2025.6877	LKA	COLOMBO	LKA								NLDGOV	THE NETHERLAND	NLD					GOV			1	051	051	05	1	3.4	10	1	10	0.5524861878453	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250911091500	https://www.newsfirst.lk/2025/09/11/sri-lanka-receives-%e2%82%ac730-000-grant-from-the-netherlands-for-rural-bridge-development
1262533807	20250911	202509	2025	2025.6877	LTU	LITHUANIA	LTU																		0	071	071	07	2	7.4	8	1	8	0.40160642570281	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250911091500	https://www.nbcnews.com/world/europe/baltic-states-ask-us-congress-uphold-military-support-rcna230537
1262533808	20250911	202509	2025	2025.6877	LTU	LITHUANIA	LTU																		0	071	071	07	2	7.4	2	1	2	0.40160642570281	1	Russia	RS	RS		60	100	RS	0								1	Ukraine	UP	UP		49	32	UP	20250911091500	https://www.nbcnews.com/world/europe/baltic-states-ask-us-congress-uphold-military-support-rcna230537
1262533809	20250911	202509	2025	2025.6877	MDV	MALE	MDV								EDU	SCHOOL						EDU			1	015	015	01	1	0.0	10	1	10	-9.73154362416103	0								0								0								20250911091500	https://www.thestar.com.my/news/nation/2025/09/11/mother-pleads-for-public-to-give-teen-accused-of-punching-teacher-a-second-chance
1262533810	20250911	202509	2025	2025.6877	MED	MAGAZINE						MED													0	012	012	01	1	-0.4	6	1	6	-6.4625850340136	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250911091500	https://economictimes.indiatimes.com/news/politics-and-nation/farmers-protest-remark-sc-to-hear-actor-kangana-ranauts-plea-for-quashing-defamation-case-on-sep-12/articleshow/123826571.cms
1262533811	20250911	202509	2025	2025.6877	MED	MAGAZINE						MED													0	012	012	01	1	-0.4	2	1	2	-6.4625850340136	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250911091500	https://economictimes.indiatimes.com/news/politics-and-nation/farmers-protest-remark-sc-to-hear-actor-kangana-ranauts-plea-for-quashing-defamation-case-on-sep-12/articleshow/123826571.cms
1262533812	20250911	202509	2025	2025.6877	MED	MAGAZINE						MED													0	012	012	01	1	-0.4	2	1	2	-6.4625850340136	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250911091500	https://economictimes.indiatimes.com/news/politics-and-nation/farmers-protest-remark-sc-to-hear-actor-kangana-ranauts-plea-for-quashing-defamation-case-on-sep-12/articleshow/123826571.cms
1262533813	20250911	202509	2025	2025.6877	MED	MEDIA						MED													0	012	012	01	1	-0.4	1	1	1	-5.98425196850394	1	Afghanistan	AF	AF		33	66	AF	0								3	Poynter Institute, Florida, United States	US	USFL		27.7621	-82.6374	2481262	20250911091500	https://www.newstribune.com/news/2025/sep/10/commentary-google-gives-you-wikipedia-tilt-on/
1262533814	20250911	202509	2025	2025.6877	MED	MEDIA						MED													0	012	012	01	1	-0.4	4	1	4	-5.98425196850394	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20250911091500	https://www.newstribune.com/news/2025/sep/10/commentary-google-gives-you-wikipedia-tilt-on/
1262533815	20250911	202509	2025	2025.6877	MED	MEDIA						MED													0	028	028	02	1	4.0	10	1	10	7.26817042606516	4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	0								4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	20250911091500	https://www.az.com.na/my-zone/n10m-youth-energy-fund-to-be-unveiled-in-november2025-09-11169807
1262533816	20250911	202509	2025	2025.6877	MED	WRITER						MED													0	040	040	04	1	1.0	2	1	2	0.50813008130081	3	Manistique, Michigan, United States	US	USMI	MI153	45.9578	-86.2463	1620685	0								3	Manistique, Michigan, United States	US	USMI	MI153	45.9578	-86.2463	1620685	20250911091500	https://www.dailypress.net/news/local-news/2025/09/delta-county-judges-debut-book-set-for-release-monday/
1262533817	20250911	202509	2025	2025.6877	MED	WRITER						MED													1	051	051	05	1	3.4	6	1	6	5	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250911091500	https://www.newkerala.com/news/o/kerala-sets-global-model-construction-landmark-iipd-begins-kasaragod-372
1262533818	20250911	202509	2025	2025.6877	MED	WRITER						MED													1	051	051	05	1	3.4	4	1	4	5	4	Kasaragod, Kerala, India	IN	IN13	17701	12.5	75	-2099945	0								4	Kasaragod, Kerala, India	IN	IN13	17701	12.5	75	-2099945	20250911091500	https://www.newkerala.com/news/o/kerala-sets-global-model-construction-landmark-iipd-begins-kasaragod-372
1262533819	20250911	202509	2025	2025.6877	MED	WEBSITE						MED													0	090	090	09	2	-2.0	5	1	5	1.09263657957244	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250911091500	https://sacobserver.com/2025/09/political-playback-california-capitol-news-you-might-have-missed-76/
1262533820	20250911	202509	2025	2025.6877	MED	JOURNALIST						MED													1	163	163	16	4	-8.0	3	1	3	-8.82352941176466	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	Ukraine	UP	UP		49	32	UP	20250911091500	https://www.dailyrecord.co.uk/news/uk-world-news/ww3-fears-eu-move-collapse-35885324
1262533821	20250911	202509	2025	2025.6877	MED	MEDIA						MED			CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	4	1	4	1.16959064327485	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250911091500	https://wbsm.com/ixp/519/p/breeze-airways-rhode-island-pronunciations/
1262533822	20250911	202509	2025	2025.6877	MED	MEDIA						MED			FRA	FRANCE	FRA								1	172	172	17	4	-5.0	2	1	2	-6.25	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250911091500	https://www.scmp.com/news/world/europe/article/3325190/french-lawmakers-urge-social-media-ban-under-15s-digital-curfew-teenagers
1262533823	20250911	202509	2025	2025.6877	MED	MEDIA						MED			NAM	NAMIBIA	NAM								0	042	042	04	1	1.9	10	1	10	7.26817042606516	4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	20250911091500	https://www.az.com.na/my-zone/n10m-youth-energy-fund-to-be-unveiled-in-november2025-09-11169807
1262533824	20250911	202509	2025	2025.6877	MED	JOURNALIST						MED			UKRMIL	UKRAINE	UKR					MIL			1	163	163	16	4	-8.0	1	1	1	-8.82352941176466	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250911091500	https://www.dailyrecord.co.uk/news/uk-world-news/ww3-fears-eu-move-collapse-35885324
1262533825	20250911	202509	2025	2025.6877	MED	WRITER						MED			USA	UNITED STATES	USA								0	040	040	04	1	1.0	6	1	6	0.50813008130081	3	Manistique, Michigan, United States	US	USMI	MI153	45.9578	-86.2463	1620685	3	Manistique, Michigan, United States	US	USMI	MI153	45.9578	-86.2463	1620685	3	Manistique, Michigan, United States	US	USMI	MI153	45.9578	-86.2463	1620685	20250911091500	https://www.dailypress.net/news/local-news/2025/09/delta-county-judges-debut-book-set-for-release-monday/
1262533826	20250911	202509	2025	2025.6877	MED	MEDIA						MED			USACVL	UNITED STATES	USA					CVL			1	020	020	02	1	3.0	4	1	4	1.16959064327485	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250911091500	https://wbsm.com/ixp/519/p/breeze-airways-rhode-island-pronunciations/
1262533827	20250911	202509	2025	2025.6877	MED	PUBLICATION						MED			USAGOV	THE US	USA					GOV			1	100	100	10	3	-5.0	4	1	4	-2.57575757575758	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250911091500	https://www.theguardian.com/politics/2025/sep/11/peter-mandelson-messages-jeffrey-epstein-disturbing-and-sickening-says-minister
1262533828	20250911	202509	2025	2025.6877	MED	PUBLICATION						MED			USAGOV	THE US	USA					GOV			1	100	100	10	3	-5.0	6	1	6	-2.57575757575758	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911091500	https://www.theguardian.com/politics/2025/sep/11/peter-mandelson-messages-jeffrey-epstein-disturbing-and-sickening-says-minister
1262533829	20250911	202509	2025	2025.6877	MED	PUBLICATION						MED			USAGOV	THE US	USA					GOV			1	173	173	17	4	-5.0	10	1	10	-2.57575757575758	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250911091500	https://www.theguardian.com/politics/2025/sep/11/peter-mandelson-messages-jeffrey-epstein-disturbing-and-sickening-says-minister
1262533830	20250911	202509	2025	2025.6877	MED	WRITER						MED			VNM	VIETNAM	VNM								1	020	020	02	1	3.0	2	1	2	-4.6583850931677	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250911091500	https://www.bostonglobe.com/2025/09/11/opinion/letters-trump-pitches-war-department/
1262533831	20250911	202509	2025	2025.6877	MEDLEG	MEDIA						MED	LEG												0	042	042	04	1	1.9	10	1	10	2.17028380634391	1	Austria	AU	AU		47.333333	13.333333	AU	0								1	Austria	AU	AU		47.333333	13.333333	AU	20250911091500	https://www.miragenews.com/20-years-of-european-labor-network-future-focus-1531589/
1262533832	20250911	202509	2025	2025.6877	MEDLEG	MEDIA						MED	LEG												0	051	051	05	1	3.4	10	1	10	2.17028380634391	1	Austria	AU	AU		47.333333	13.333333	AU	0								1	Austria	AU	AU		47.333333	13.333333	AU	20250911091500	https://www.miragenews.com/20-years-of-european-labor-network-future-focus-1531589/
1262533833	20250911	202509	2025	2025.6877	MEX	MEXICAN	MEX																		0	190	190	19	4	-10.0	1	1	1	-2.97572435395458	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250911091500	https://www.newstribune.com/news/2025/sep/10/home-depot-stores-go-from-hubs-for-day-laborers/
1262533834	20250911	202509	2025	2025.6877	MEX	MEXICAN	MEX																		0	190	190	19	4	-10.0	1	1	1	-2.97572435395458	1	Mexico	MX	MX		23	-102	MX	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250911091500	https://www.newstribune.com/news/2025/sep/10/home-depot-stores-go-from-hubs-for-day-laborers/
1262533835	20250911	202509	2025	2025.6877	MEX	MEXICO	MEX								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-2.53968253968254	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250911091500	https://www.realitytea.com/2025/09/09/kim-khloe-kardashian-backlash-illegal-surgery-travel-mexico/
1262533836	20250911	202509	2025	2025.6877	MEX	MEXICO	MEX								USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	8	-2.53968253968254	1	Mexico	MX	MX		23	-102	MX	1	United States	US	US		39.828175	-98.5795	US	1	Mexico	MX	MX		23	-102	MX	20250911091500	https://www.realitytea.com/2025/09/09/kim-khloe-kardashian-backlash-illegal-surgery-travel-mexico/
1262533837	20250911	202509	2025	2025.6877	MEXCVL	MEXICO	MEX					CVL													0	190	190	19	4	-10.0	1	1	1	-2.97572435395458	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250911091500	https://www.newstribune.com/news/2025/sep/10/home-depot-stores-go-from-hubs-for-day-laborers/
1262533838	20250911	202509	2025	2025.6877	MEXCVL	MEXICO	MEX					CVL													0	190	190	19	4	-10.0	1	1	1	-2.97572435395458	1	Mexico	MX	MX		23	-102	MX	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250911091500	https://www.newstribune.com/news/2025/sep/10/home-depot-stores-go-from-hubs-for-day-laborers/
1262533839	20250911	202509	2025	2025.6877	MEXCVL	MEXICAN	MEX					CVL													0	190	190	19	4	-10.0	3	1	3	-2.97572435395458	1	Mexico	MX	MX		23	-102	MX	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250911091500	https://www.newstribune.com/news/2025/sep/10/home-depot-stores-go-from-hubs-for-day-laborers/
1262533840	20250911	202509	2025	2025.6877	MEXCVL	MEXICAN	MEX					CVL													0	190	190	19	4	-10.0	3	1	3	-2.97572435395458	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250911091500	https://www.newstribune.com/news/2025/sep/10/home-depot-stores-go-from-hubs-for-day-laborers/
1262533841	20250911	202509	2025	2025.6877	MIL	LIEUTENANT COLONEL						MIL													1	010	010	01	1	0.0	3	1	3	-7.05645161290322	4	La Chiquita, Provincia de Mayabeque, Cuba	CU	CU18	14736	22.8833	-82.35	-1627559	0								4	La Chiquita, Provincia de Mayabeque, Cuba	CU	CU18	14736	22.8833	-82.35	-1627559	20250911091500	https://www.cubaheadlines.com/articles/310713
1262533842	20250911	202509	2025	2025.6877	MIL	MILITARY						MIL													1	010	010	01	1	0.0	2	1	2	-5.47808764940239	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250911091500	https://www.newstribune.com/news/2025/sep/10/israeli-military-urges-full-evacuation-of-gaza/
1262533843	20250911	202509	2025	2025.6877	MIL	MILITARY						MIL													0	020	020	02	1	3.0	5	1	5	0.40160642570281	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250911091500	https://www.nbcnews.com/world/europe/baltic-states-ask-us-congress-uphold-military-support-rcna230537
1262533844	20250911	202509	2025	2025.6877	MIL	NAVY						MIL													1	043	043	04	1	2.8	10	1	10	-2.68714011516314	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250911091500	https://screenrant.com/ncis-tony-and-ziva-episode-4-takes-a-shot-at-gibbs-ending/
1262533845	20250911	202509	2025	2025.6877	MIL	MILITARY						MIL													0	073	073	07	2	7.4	5	1	5	-6.39686684073107	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250911091500	http://www.coastaldigest.com/news-top-story/resorts-pipeline-tannirbhavi-beach-and-kodikal-boost-mangaluru-tourism
1262533846	20250911	202509	2025	2025.6877	MIL	MILITARY						MIL													1	174	174	17	4	-5.0	10	1	10	-5.47808764940239	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911091500	https://www.newstribune.com/news/2025/sep/10/israeli-military-urges-full-evacuation-of-gaza/
1262533847	20250911	202509	2025	2025.6877	MIL	LIEUTENANT COLONEL						MIL			CUB	CUBA	CUB								1	010	010	01	1	0.0	2	1	2	-7.05645161290322	4	La Chiquita, Provincia de Mayabeque, Cuba	CU	CU18	14736	22.8833	-82.35	-1627559	4	La Chiquita, Provincia de Mayabeque, Cuba	CU	CU18	14736	22.8833	-82.35	-1627559	4	La Chiquita, Provincia de Mayabeque, Cuba	CU	CU18	14736	22.8833	-82.35	-1627559	20250911091500	https://www.cubaheadlines.com/articles/310713
1262533848	20250911	202509	2025	2025.6877	MIL	ARMY						MIL			CVL	CIVILIAN						CVL			0	027	027	02	1	4.0	5	1	5	-13.4831460674158	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250911091500	https://www.moneycontrol.com/world/china-alerts-citizens-in-nepal-amid-fresh-kathmandu-protests-defying-curfew-see-pics-photo-gallery-13535930.html
1262533849	20250911	202509	2025	2025.6877	MIL	ARMY						MIL			CVL	CIVILIAN						CVL			0	180	180	18	4	-9.0	10	1	10	-13.4831460674158	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250911091500	https://www.moneycontrol.com/world/china-alerts-citizens-in-nepal-amid-fresh-kathmandu-protests-defying-curfew-see-pics-photo-gallery-13535930.html
