1266097484	20250930	202509	2025	2025.7397	NLD	NETHERLANDS	NLD								GBR	LIVERPOOL	GBR								1	010	010	01	1	0.0	2	1	2	0.25974025974026	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	1	Netherlands	NL	NL		52.5	5.75	NL	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250930204500	https://www.thisisanfield.com/2025/09/jeremie-frimpong-will-play-right-wing-arne-slot-confirms-liverpool-team-news/
1266097485	20250930	202509	2025	2025.7397	NLD	NETHERLANDS	NLD								GBR	LIVERPOOL	GBR								1	010	010	01	1	0.0	2	1	2	0.25974025974026	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250930204500	https://www.thisisanfield.com/2025/09/jeremie-frimpong-will-play-right-wing-arne-slot-confirms-liverpool-team-news/
1266097486	20250930	202509	2025	2025.7397	NLD	NETHERLANDS	NLD								GBR	LIVERPOOL	GBR								1	052	052	05	1	3.5	2	1	2	0.25974025974026	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250930204500	https://www.thisisanfield.com/2025/09/jeremie-frimpong-will-play-right-wing-arne-slot-confirms-liverpool-team-news/
1266097487	20250930	202509	2025	2025.7397	NLD	NETHERLANDS	NLD								PSE	PALESTINE	PSE								1	040	040	04	1	1.0	4	1	4	-5.81395348837209	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930204500	https://kpfa.org/episode/electronic-intifada-radio-september-30-2025/
1266097488	20250930	202509	2025	2025.7397	NLD	NETHERLANDS	NLD								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	0	4	Velden, Limburg, Netherlands	NL	NL05	16551	51.4141	6.16632	-2154578	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250930204500	https://www.dailydot.com/entertainment/ai-actress-tilly-norwood-reactions/
1266097489	20250930	202509	2025	2025.7397	NLD	NETHERLANDS	NLD								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	0	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250930204500	https://www.dailydot.com/entertainment/ai-actress-tilly-norwood-reactions/
1266097490	20250930	202509	2025	2025.7397	NLD	HOLLAND	NLD								USA	JERSEY	USA								1	173	173	17	4	-5.0	10	1	10	-9.43396226415096	0								0								0								20250930204500	https://www.nj.com/hudson/2025/09/nj-toll-cheat-used-socks-to-avoid-paying-18k-his-scam-stinks-cops-say.html
1266097491	20250930	202509	2025	2025.7397	NOR	NORWEGIAN	NOR								CHL	CHILE	CHL								1	071	071	07	2	7.4	10	1	10	1.72413793103448	1	Norway	NO	NO		62	10	NO	1	Chile	CI	CI		-30	-71	CI	1	Norway	NO	NO		62	10	NO	20250930204500	https://www.intrafish.com/technology/norwegian-energy-firm-raises-capital-after-solar-deal-with-mowi-chile/2-1-1879075
1266097492	20250930	202509	2025	2025.7397	NOR	NORWAY	NOR								CVL	CIVILIAN						CVL			1	172	172	17	4	-5.0	2	1	2	-5.55918901242643	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Billund, Syddanmark, Denmark	DA	DA21	15165	55.258	9.28056	-2739908	4	Billund, Syddanmark, Denmark	DA	DA21	15165	55.258	9.28056	-2739908	20250930204500	https://thedebrief.org/mystery-drone-incursions-in-nato-airspace-spark-europe-wide-concerns-over-hybrid-warfare-threats/
1266097493	20250930	202509	2025	2025.7397	NOR	NORWAY	NOR								CVL	CIVILIAN						CVL			1	172	172	17	4	-5.0	2	1	2	-5.55918901242643	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Billund, Syddanmark, Denmark	DA	DA21	15165	55.258	9.28056	-2739908	4	Billund, Syddanmark, Denmark	DA	DA21	15165	55.258	9.28056	-2739908	20250930204500	https://thedebrief.org/mystery-drone-incursions-in-nato-airspace-spark-europe-wide-concerns-over-hybrid-warfare-threats/
1266097494	20250930	202509	2025	2025.7397	NZL	NEW ZEALAND	NZL								MED	MEDIA						MED			0	013	013	01	1	0.4	2	1	2	0.09191176470588	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250930204500	https://www.rnz.co.nz/news/political/574645/government-stops-short-of-major-energy-shakeup-rejects-asset-sale
1266097495	20250930	202509	2025	2025.7397	NZLEDU	NEW ZEALAND	NZL					EDU			AUSEDU	CANBERRA	AUS					EDU			1	190	190	19	4	-10.0	1	1	1	0.25839793281653	1	New Zealand	NZ	NZ		-42	174	NZ	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	New Zealand	NZ	NZ		-42	174	NZ	20250930204500	https://www.theroar.com.au/2025/09/29/golden-era-ahead-australia-smash-new-zealand-schools-as-midfield-lemoto-star-in-wild-win/?comment_id=10450983
1266097496	20250930	202509	2025	2025.7397	NZLEDU	NEW ZEALAND	NZL					EDU			AUSEDU	CANBERRA	AUS					EDU			1	190	190	19	4	-10.0	1	1	1	0.25839793281653	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250930204500	https://www.theroar.com.au/2025/09/29/golden-era-ahead-australia-smash-new-zealand-schools-as-midfield-lemoto-star-in-wild-win/?comment_id=10450983
1266097497	20250930	202509	2025	2025.7397	PAK	PAKISTAN	PAK																		1	090	090	09	2	-2.0	2	1	2	-5.88235294117647	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250930204500	https://tribune.com.pk/story/2569853/sbca-launches-operation-against-illegal-constructions-in-karachi
1266097498	20250930	202509	2025	2025.7397	POL	WARSAW	POL								IGOWSTNAT	NATO	WST	NAT				IGO			0	010	010	01	1	0.0	3	1	3	-5.55918901242643	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250930204500	https://thedebrief.org/mystery-drone-incursions-in-nato-airspace-spark-europe-wide-concerns-over-hybrid-warfare-threats/
1266097499	20250930	202509	2025	2025.7397	POL	POLISH	POL								POLCOP	POLAND	POL					COP			1	173	173	17	4	-5.0	1	1	1	-11.3785557986871	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Russia	RS	RS		60	100	RS	20250930204500	https://www.perthnow.com.au/news/crime/ukrainian-nord-stream-blasts-suspect-detained-in-poland-c-20197069
1266097500	20250930	202509	2025	2025.7397	POL	POLISH	POL								RUS	RUSSIAN	RUS								0	128	128	12	3	-5.0	4	1	4	-5.55918901242643	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930204500	https://thedebrief.org/mystery-drone-incursions-in-nato-airspace-spark-europe-wide-concerns-over-hybrid-warfare-threats/
1266097501	20250930	202509	2025	2025.7397	POL	POLISH	POL								RUS	RUSSIAN	RUS								0	128	128	12	3	-5.0	1	1	1	-5.55918901242643	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250930204500	https://thedebrief.org/mystery-drone-incursions-in-nato-airspace-spark-europe-wide-concerns-over-hybrid-warfare-threats/
1266097502	20250930	202509	2025	2025.7397	PRK	NORTH KOREA	PRK																		0	010	010	01	1	0.0	2	1	2	-1.29390018484289	3	Spruce Mountain, Maine, United States	US	USME	ME013	44.1923	-69.1684	576139	0								3	Spruce Mountain, Maine, United States	US	USME		44.1923	-69.1684	576139	20250930204500	https://www.sunjournal.com/2025/09/29/jay-events-honor-pow-mia-families-veterans/
1266097503	20250930	202509	2025	2025.7397	PRK	NORTH KOREA	PRK																		0	010	010	01	1	0.0	1	1	1	-1.29390018484289	1	North Korea	KN	KN		40	127	KN	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250930204500	https://www.sunjournal.com/2025/09/29/jay-events-honor-pow-mia-families-veterans/
1266097504	20250930	202509	2025	2025.7397	PRT	LISBON	PRT								PRTCOP	PORTUGAL	PRT					COP			1	130	130	13	3	-4.4	2	1	2	-7.10526315789474	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250930204500	https://www.newscentermaine.com/article/news/local/public-safety/lisbon-police-issue-rabies-warning-raccoon-tests-positive-maine-case/97-7f6a5b98-bf94-4cc9-80a7-1bda87614901
1266097505	20250930	202509	2025	2025.7397	PRT	LISBON	PRT								PRTCOP	PORTUGAL	PRT					COP			1	192	192	19	4	-9.5	2	1	2	-7.10526315789474	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250930204500	https://www.newscentermaine.com/article/news/local/public-safety/lisbon-police-issue-rabies-warning-raccoon-tests-positive-maine-case/97-7f6a5b98-bf94-4cc9-80a7-1bda87614901
1266097506	20250930	202509	2025	2025.7397	PRTCOP	LISBON	PRT					COP													1	130	130	13	3	-4.4	6	1	6	-7.10526315789474	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250930204500	https://www.newscentermaine.com/article/news/local/public-safety/lisbon-police-issue-rabies-warning-raccoon-tests-positive-maine-case/97-7f6a5b98-bf94-4cc9-80a7-1bda87614901
1266097507	20250930	202509	2025	2025.7397	PSE	PALESTINIAN	PSE								EDU	LECTURER						EDU			0	010	010	01	1	0.0	2	1	2	-3.26441784548423	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930204500	https://edsource.org/2025/faculty-react-anxiously-to-trump-administration-antisemitism-probe-at-csu/741769
1266097508	20250930	202509	2025	2025.7397	PSE	GAZA	PSE								GRD	GRENADA	GRD								1	020	020	02	1	3.0	4	1	4	-1.75438596491228	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930204500	https://grenadachronicle.com/trump-says-hamas-has-three-or-four-days-to-respond-to-gaza-proposal/
1266097509	20250930	202509	2025	2025.7397	PSE	PALESTINIAN	PSE								ISREDU	ISRAEL	ISR					EDU			0	010	010	01	1	0.0	2	1	2	-3.26441784548423	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930204500	https://edsource.org/2025/faculty-react-anxiously-to-trump-administration-antisemitism-probe-at-csu/741769
1266097510	20250930	202509	2025	2025.7397	PSE	PALESTINE	PSE								NLD	NETHERLANDS	NLD								1	040	040	04	1	1.0	2	1	2	-5.81395348837209	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Netherlands	NL	NL		52.5	5.75	NL	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930204500	https://kpfa.org/episode/electronic-intifada-radio-september-30-2025/
1266097511	20250930	202509	2025	2025.7397	PSE	PALESTINE	PSE								NLD	NETHERLANDS	NLD								1	040	040	04	1	1.0	2	1	2	-5.81395348837209	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250930204500	https://kpfa.org/episode/electronic-intifada-radio-september-30-2025/
1266097512	20250930	202509	2025	2025.7397	PSE	PALESTINIAN	PSE								SAU	SAUDI ARABIA	SAU								0	036	036	03	1	4.0	1	1	1	-0.92118730808598	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	20250930204500	https://www.newsbusters.org/blogs/nb/alex-christy/2025/09/30/oliver-condemns-abraham-accords-f-you-palestinians
1266097513	20250930	202509	2025	2025.7397	PSE	PALESTINIAN	PSE								SAU	SAUDI ARABIA	SAU								0	036	036	03	1	4.0	4	1	4	-0.92118730808598	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250930204500	https://www.newsbusters.org/blogs/nb/alex-christy/2025/09/30/oliver-condemns-abraham-accords-f-you-palestinians
1266097514	20250930	202509	2025	2025.7397	PSEREB	HAMAS	PSE					REB													0	0841	084	08	2	7.0	4	4	4	0.12820512820513	1	Tunisia	TS	TS		34	9	TS	0								1	Tunisia	TS	TS		34	9	TS	20250930204500	https://local12.com/news/nation-world/will-hamas-accept-trumps-plan-for-peace-in-gaza-hostages-terrorists-middle-east-netanyahu-israel-gulf-region-palestinians
1266097515	20250930	202509	2025	2025.7397	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	030	030	03	1	4.0	8	4	8	0.12820512820513	1	Qatar	QA	QA		25.5	51.25	QA	1	Egypt	EG	EG		27	30	EG	1	Qatar	QA	QA		25.5	51.25	QA	20250930204500	https://local12.com/news/nation-world/will-hamas-accept-trumps-plan-for-peace-in-gaza-hostages-terrorists-middle-east-netanyahu-israel-gulf-region-palestinians
1266097516	20250930	202509	2025	2025.7397	PTY	DEMOCRATIC PARTY																			0	110	110	11	3	-2.0	6	1	6	0.93360995850623	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250930204500	https://nypost.com/2025/09/30/us-news/brooklyn-democrat-infuriates-party-for-backing-republican-curtis-sliwa-for-nyc-mayor/
1266097517	20250930	202509	2025	2025.7397	PTY	POLITICAL PARTIES									IRL	IRELAND	IRL								1	010	010	01	1	0.0	1	1	1	-0.29498525073746	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250930204500	https://www.thejournal.ie/brit-cards-ireland-6831522-Sep2025/
1266097518	20250930	202509	2025	2025.7397	PTY	DEMOCRATIC PARTY									USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	0.93360995850623	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250930204500	https://nypost.com/2025/09/30/us-news/brooklyn-democrat-infuriates-party-for-backing-republican-curtis-sliwa-for-nyc-mayor/
1266097519	20250930	202509	2025	2025.7397	QAT	DOHA	QAT								EGY	EGYPT	EGY								0	042	042	04	1	1.9	2	1	2	1.34493670886076	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	1	Romania	RO	RO		46	25	RO	20250930204500	https://www.qatar-tribune.com/article/197010/latest-news/qatar-welcomes-washingtons-commitment-to-ending-gaza-war-mofa-spokesperson
1266097520	20250930	202509	2025	2025.7397	QAT	DOHA	QAT								EGY	EGYPT	EGY								0	042	042	04	1	1.9	2	1	2	1.34493670886076	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	20250930204500	https://www.qatar-tribune.com/article/197010/latest-news/qatar-welcomes-washingtons-commitment-to-ending-gaza-war-mofa-spokesperson
1266097521	20250930	202509	2025	2025.7397	QAT	QATARI	QAT								GOV	MINIST OF FOREIGN AFFAIRS						GOV			0	043	043	04	1	2.8	2	1	2	1.34493670886076	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930204500	https://www.qatar-tribune.com/article/197010/latest-news/qatar-welcomes-washingtons-commitment-to-ending-gaza-war-mofa-spokesperson
1266097522	20250930	202509	2025	2025.7397	QAT	DOHA	QAT								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	10	1	10	1.08695652173913	1	France	FR	FR		46	2	FR	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250930204500	https://www.qatar-tribune.com/article/197008/latest-news/amir-discusses-bilateral-cooperation-key-regional-international-developments-with-french-president
1266097523	20250930	202509	2025	2025.7397	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			0	020	020	02	1	3.0	8	4	8	0.12820512820513	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930204500	https://local12.com/news/nation-world/will-hamas-accept-trumps-plan-for-peace-in-gaza-hostages-terrorists-middle-east-netanyahu-israel-gulf-region-palestinians
1266097524	20250930	202509	2025	2025.7397	QAT	QATARI	QAT								SPY	INTELLIGENCE						SPY			0	043	043	04	1	2.8	1	1	1	-2.09205020920503	1	Jordan	JO	JO		31	36	JO	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250930204500	https://www.omanobserver.om/article/1177402/world/region/un-chief-calls-all-parties-to-commit-to-gaza-deal
1266097525	20250930	202509	2025	2025.7397	QAT	QATARI	QAT								SPY	INTELLIGENCE						SPY			0	046	046	04	1	7.0	1	1	1	-2.09205020920503	1	Jordan	JO	JO		31	36	JO	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250930204500	https://www.omanobserver.om/article/1177402/world/region/un-chief-calls-all-parties-to-commit-to-gaza-deal
1266097526	20250930	202509	2025	2025.7397	QAT	DOHA	QAT								TUR	TURKISH	TUR								0	046	046	04	1	7.0	1	1	1	1.34493670886076	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	1	Turkey	TU	TU		39.059012	34.911546	TU	20250930204500	https://www.qatar-tribune.com/article/197010/latest-news/qatar-welcomes-washingtons-commitment-to-ending-gaza-war-mofa-spokesperson
1266097527	20250930	202509	2025	2025.7397	QAT	DOHA	QAT								TURSPY	TURKISH	TUR					SPY			0	046	046	04	1	7.0	6	1	6	1.34493670886076	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	20250930204500	https://www.qatar-tribune.com/article/197010/latest-news/qatar-welcomes-washingtons-commitment-to-ending-gaza-war-mofa-spokesperson
1266097528	20250930	202509	2025	2025.7397	QAT	QATAR	QAT								USA	WASHINGTON	USA								1	043	043	04	1	2.8	8	1	8	1.34493670886076	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250930204500	https://www.qatar-tribune.com/article/197010/latest-news/qatar-welcomes-washingtons-commitment-to-ending-gaza-war-mofa-spokesperson
1266097529	20250930	202509	2025	2025.7397	QAT	QATAR	QAT								USA	WASHINGTON	USA								1	043	043	04	1	2.8	2	1	2	1.34493670886076	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930204500	https://www.qatar-tribune.com/article/197010/latest-news/qatar-welcomes-washingtons-commitment-to-ending-gaza-war-mofa-spokesperson
