1261290161	20250904	202509	2025	2025.6685	GRC	GREEK	GRC																		0	050	050	05	1	3.5	2	1	2	-5.16647531572904	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Aegean Sea, Oceans (general), Oceans	OS	OS00	16725	39	25	-813195	20250904124500	https://www.dailysabah.com/politics/turkiye-voices-concern-over-rising-threats-from-syria-greece/news
1261290162	20250904	202509	2025	2025.6685	GRC	GREECE	GRC								CYP	CYPRUS	CYP								0	030	030	03	1	4.0	1	1	1	-0.80831408775981	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250904124500	https://www.keeptalkinggreece.com/2025/09/04/cyprus-greece-gsi-power-cable-european-prosecutor/
1261290163	20250904	202509	2025	2025.6685	GRC	GREECE	GRC								CYP	CYPRUS	CYP								0	030	030	03	1	4.0	1	1	1	-0.80831408775981	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Cyprus	CY	CY		35	33	CY	20250904124500	https://www.keeptalkinggreece.com/2025/09/04/cyprus-greece-gsi-power-cable-european-prosecutor/
1261290164	20250904	202509	2025	2025.6685	GRC	GREECE	GRC								CYP	CYPRUS	CYP								0	030	030	03	1	4.0	3	1	3	-0.80831408775981	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250904124500	https://www.keeptalkinggreece.com/2025/09/04/cyprus-greece-gsi-power-cable-european-prosecutor/
1261290165	20250904	202509	2025	2025.6685	GRC	GREECE	GRC								CYP	CYPRUS	CYP								0	057	057	05	1	8.0	1	1	1	-0.80831408775981	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250904124500	https://www.keeptalkinggreece.com/2025/09/04/cyprus-greece-gsi-power-cable-european-prosecutor/
1261290166	20250904	202509	2025	2025.6685	GRC	GREECE	GRC								CYP	CYPRUS	CYP								0	057	057	05	1	8.0	1	1	1	-0.80831408775981	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Cyprus	CY	CY		35	33	CY	20250904124500	https://www.keeptalkinggreece.com/2025/09/04/cyprus-greece-gsi-power-cable-european-prosecutor/
1261290167	20250904	202509	2025	2025.6685	GRC	GREECE	GRC								CYP	CYPRUS	CYP								0	057	057	05	1	8.0	3	1	3	-0.80831408775981	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250904124500	https://www.keeptalkinggreece.com/2025/09/04/cyprus-greece-gsi-power-cable-european-prosecutor/
1261290168	20250904	202509	2025	2025.6685	GRC	GREEK	GRC								GRCGOV	GREEK	GRC					GOV			0	050	050	05	1	3.5	10	1	10	-5.16647531572904	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250904124500	https://www.dailysabah.com/politics/turkiye-voices-concern-over-rising-threats-from-syria-greece/news
1261290169	20250904	202509	2025	2025.6685	GRC	GREECE	GRC								JUD	PROSECUTOR						JUD			1	071	071	07	2	7.4	5	1	5	-0.80831408775981	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250904124500	https://www.keeptalkinggreece.com/2025/09/04/cyprus-greece-gsi-power-cable-european-prosecutor/
1261290170	20250904	202509	2025	2025.6685	GRC	GREECE	GRC								SYR	SYRIA	SYR								1	012	012	01	1	-0.4	4	1	4	-5.16647531572904	4	Aegean Sea, Oceans (general), Oceans	OS	OS00	16725	39	25	-813195	4	Aegean Sea, Oceans (general), Oceans	OS	OS00	16725	39	25	-813195	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250904124500	https://www.dailysabah.com/politics/turkiye-voices-concern-over-rising-threats-from-syria-greece/news
1261290171	20250904	202509	2025	2025.6685	GRC	GREECE	GRC								SYR	SYRIA	SYR								1	012	012	01	1	-0.4	1	1	1	-5.16647531572904	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250904124500	https://www.dailysabah.com/politics/turkiye-voices-concern-over-rising-threats-from-syria-greece/news
1261290172	20250904	202509	2025	2025.6685	GRCGOV	GREECE	GRC					GOV													1	010	010	01	1	0.0	2	1	2	-2.13464696223317	4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	0								4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	20250904124500	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/police-murder-charge-20-years-10475009
1261290173	20250904	202509	2025	2025.6685	HIN	HINDU				HIN					GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	5	1	5	-2.11538461538462	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250904124500	https://www.moneycontrol.com/news/india/no-injustice-to-obcs-insists-fadnavis-as-bhujbal-fumes-over-maratha-quota-push-13521970.html
1261290174	20250904	202509	2025	2025.6685	HLH	DOCTOR						HLH													1	042	042	04	1	1.9	10	1	10	-5.39033457249071	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250904124500	https://comicbookmovie.com/avengers/avengers-doomsday/doctor-strange-star-benedict-cumberbatch-on-not-getting-a-chair-during-avengers-doomsday-cast-reveal-a223666
1261290175	20250904	202509	2025	2025.6685	HLH	HOSPITAL						HLH													0	051	051	05	1	3.4	2	1	2	2.35792019347038	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20250904124500	https://www.thegazette.com/people-places/iowa-city-nurses-start-new-nurse-honor-guard-to-pay-tribute-in-funerals-memorial-services/
1261290176	20250904	202509	2025	2025.6685	HLH	NURSE						HLH													1	051	051	05	1	3.4	35	1	10	2.35792019347038	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250904124500	https://www.thegazette.com/people-places/iowa-city-nurses-start-new-nurse-honor-guard-to-pay-tribute-in-funerals-memorial-services/
1261290177	20250904	202509	2025	2025.6685	HLH	PHYSICIAN						HLH													0	060	060	06	2	6.0	10	1	10	-4.28082191780822	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250904124500	https://patriotpost.us/articles/120523-thursday-short-cuts-2025-09-04
1261290178	20250904	202509	2025	2025.6685	HLH	PHYSICIAN						HLH													0	081	081	08	2	5.0	10	1	10	-4.28082191780822	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250904124500	https://patriotpost.us/articles/120523-thursday-short-cuts-2025-09-04
1261290179	20250904	202509	2025	2025.6685	HLH	NURSE						HLH													0	084	084	08	2	7.0	10	1	10	2.35792019347038	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250904124500	https://www.thegazette.com/people-places/iowa-city-nurses-start-new-nurse-honor-guard-to-pay-tribute-in-funerals-memorial-services/
1261290180	20250904	202509	2025	2025.6685	HLH	DOCTOR						HLH			COP	POLICE OFFICER						COP			1	060	060	06	2	6.0	5	1	5	-4.34782608695652	0								0								0								20250904124500	https://economictimes.indiatimes.com/news/india/deputy-manager-dies-in-accident-at-jsw-steel-plant-in-chhattisgarhs-raigarh-district/articleshow/123699240.cms
1261290181	20250904	202509	2025	2025.6685	HLH	HOSPITAL						HLH			COP	POLICE						COP			1	180	180	18	4	-9.0	10	1	10	-6.10278372591006	0								0								0								20250904124500	https://www.mirror.co.uk/news/uk-news/valerie-kneales-seven-heartbreaking-words-35847196
1261290182	20250904	202509	2025	2025.6685	HLH	SOCIAL WORKER						HLH			JUD	PUBLIC DEFENDER						JUD			0	0841	084	08	2	7.0	10	1	10	1.55440414507772	3	Bucks County, Pennsylvania, United States	US	USPA	PA017	40.5004	-75.3749	1209173	3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	20250904124500	https://cumberlink.com/news/local/government-politics/article_1a11764f-5a85-4936-b233-715df97f8f8a.html
1261290183	20250904	202509	2025	2025.6685	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	2.35792019347038	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20250904124500	https://www.thegazette.com/people-places/iowa-city-nurses-start-new-nurse-honor-guard-to-pay-tribute-in-funerals-memorial-services/
1261290184	20250904	202509	2025	2025.6685	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	2.35792019347038	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250904124500	https://www.thegazette.com/people-places/iowa-city-nurses-start-new-nurse-honor-guard-to-pay-tribute-in-funerals-memorial-services/
1261290185	20250904	202509	2025	2025.6685	HUN	HUNGARY	HUN								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	10	1	7	-2.33100233100233	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250904124500	https://www.gazetaexpress.com/en/Hungary-ignores-Bosnian-decisions--Szijjarto-addresses-Dodik-as-president/
1261290186	20250904	202509	2025	2025.6685	HUN	HUNGARY	HUN								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	3	1	3	-2.33100233100233	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	5	Republika Srpska, Republika Srpska, Bosnia-Herzegovina	BK	BK02	6285	44.9333	17.1833	169018	20250904124500	https://www.gazetaexpress.com/en/Hungary-ignores-Bosnian-decisions--Szijjarto-addresses-Dodik-as-president/
1261290187	20250904	202509	2025	2025.6685	HUN	BUDAPEST	HUN								HUNGOV	HUNGARIAN	HUN					GOV			1	040	040	04	1	1.0	12	1	9	-2.33100233100233	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250904124500	https://www.gazetaexpress.com/en/Hungary-ignores-Bosnian-decisions--Szijjarto-addresses-Dodik-as-president/
1261290188	20250904	202509	2025	2025.6685	HUN	BUDAPEST	HUN								IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			1	120	120	12	3	-4.0	8	1	8	-2.33100233100233	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250904124500	https://www.gazetaexpress.com/en/Hungary-ignores-Bosnian-decisions--Szijjarto-addresses-Dodik-as-president/
1261290189	20250904	202509	2025	2025.6685	HUN	BUDAPEST	HUN								MKDGOVHLH	BUJAR OSMANI	MKD					GOV	HLH		1	040	040	04	1	1.0	8	1	8	-1.50753768844221	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Macedonia	MK	MK		41.833333	22	MK	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250904124500	https://www.gazetaexpress.com/en/vlen-bujar-osmani-genjeu-para-qytetareve-per-takimet-e-tij-me-nikolla-gruevskin/
1261290190	20250904	202509	2025	2025.6685	HUN	HUNGARY	HUN								MKDGOVHLH	BUJAR OSMANI	MKD					GOV	HLH		1	040	040	04	1	1.0	2	1	2	-1.50753768844221	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Macedonia	MK	MK		41.833333	22	MK	1	Macedonia	MK	MK		41.833333	22	MK	20250904124500	https://www.gazetaexpress.com/en/vlen-bujar-osmani-genjeu-para-qytetareve-per-takimet-e-tij-me-nikolla-gruevskin/
1261290191	20250904	202509	2025	2025.6685	HUNGOV	HUNGARY	HUN					GOV			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	3	1	3	-2.33100233100233	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250904124500	https://www.gazetaexpress.com/en/Hungary-ignores-Bosnian-decisions--Szijjarto-addresses-Dodik-as-president/
1261290192	20250904	202509	2025	2025.6685	HUNGOV	HUNGARIAN	HUN					GOV			HUN	BUDAPEST	HUN								1	040	040	04	1	1.0	12	1	9	-2.33100233100233	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250904124500	https://www.gazetaexpress.com/en/Hungary-ignores-Bosnian-decisions--Szijjarto-addresses-Dodik-as-president/
1261290193	20250904	202509	2025	2025.6685	IDN	INDONESIA	IDN																		1	043	043	04	1	2.8	8	1	8	-1.994301994302	4	Gianyar, Bali, Indonesia	ID	ID02	18585	-8.5435	115.327	-2678309	0								4	Ndao, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-8.8328	121.636	10639378	20250904124500	https://en.tempo.co/read/2046219/chromebook-scandal-suspect-nadiem-makarim-reported-wealth-of-rp1-1-trillion
1261290194	20250904	202509	2025	2025.6685	IDN	JAKARTA	IDN																		1	043	043	04	1	2.8	7	1	7	-1.994301994302	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Gianyar, Bali, Indonesia	ID	ID02	18585	-8.5435	115.327	-2678309	20250904124500	https://en.tempo.co/read/2046219/chromebook-scandal-suspect-nadiem-makarim-reported-wealth-of-rp1-1-trillion
1261290195	20250904	202509	2025	2025.6685	IDN	BALI	IDN																		1	043	043	04	1	2.8	3	1	3	1.67189132706374	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250904124500	https://en.tempo.co/read/2046233/10-fun-activities-to-enjoy-at-marine-safari-bali
1261290196	20250904	202509	2025	2025.6685	IDN	INDONESIA	IDN																		1	043	043	04	1	2.8	8	1	8	-1.994301994302	4	Ndao, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-8.8328	121.636	10639378	0								4	Ndao, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-8.8328	121.636	10639378	20250904124500	https://en.tempo.co/read/2046219/chromebook-scandal-suspect-nadiem-makarim-reported-wealth-of-rp1-1-trillion
1261290197	20250904	202509	2025	2025.6685	IDN	INDONESIA	IDN																		1	100	100	10	3	-5.0	2	1	2	-4.8780487804878	4	Gebrak, Jawa Timur, Indonesia	ID	ID08	18585	-8.19861	111.367	6361859	0								4	Gebrak, Jawa Timur, Indonesia	ID	ID08	18585	-8.19861	111.367	6361859	20250904124500	https://en.tempo.co/read/2046218/jakarta-workers-stage-long-march-to-protest-unjust-policies-repressive-actions
1261290198	20250904	202509	2025	2025.6685	IDN	INDONESIA	IDN								COP	NATIONAL POLICE CHIEF						COP			1	040	040	04	1	1.0	4	1	4	-6.02678571428572	4	Hambalang, Jawa Barat, Indonesia	ID	ID30	18585	-6.54583	106.889	6429002	4	Hambalang, Jawa Barat, Indonesia	ID	ID30	18585	-6.54583	106.889	6429002	4	Hambalang, Jawa Barat, Indonesia	ID	ID30	18585	-6.54583	106.889	6429002	20250904124500	https://en.tempo.co/read/2046214/bem-si-demands-prabowo-to-revoke-treason-label-on-student-protests
1261290199	20250904	202509	2025	2025.6685	IDN	INDONESIA	IDN								COP	POLICE OFFICER						COP			0	042	042	04	1	1.9	2	1	2	-1.8058690744921	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Kramat Jati, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2843	106.869	10168827	4	Kramat Jati, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2843	106.869	10168827	20250904124500	https://en.tempo.co/read/2046246/prabowo-gathers-several-ministers-at-presidential-palace-after-china-visit
1261290200	20250904	202509	2025	2025.6685	IDN	INDONESIA	IDN								COPHLH	POLICE						COP	HLH		0	070	070	07	2	7.0	2	1	2	-1.8058690744921	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Kramat Jati, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2843	106.869	10168827	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250904124500	https://en.tempo.co/read/2046246/prabowo-gathers-several-ministers-at-presidential-palace-after-china-visit
1261290201	20250904	202509	2025	2025.6685	IDN	INDONESIA	IDN								GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	3	1	3	-1.36518771331058	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250904124500	https://en.tempo.co/read/2045930/energy-ministry-to-discuss-fuel-scarcity-issue-with-shell-bp
1261290202	20250904	202509	2025	2025.6685	IDN	INDONESIA	IDN								GOV	MINIST FOR ECONOMIC AFFAIRS						GOV			1	040	040	04	1	1.0	2	1	2	-1.8058690744921	4	Airlangga, Jawa Timur, Indonesia	ID	ID08	18585	-7.27516	112.757	10575166	4	Airlangga, Jawa Timur, Indonesia	ID	ID08	18585	-7.27516	112.757	10575166	4	Airlangga, Jawa Timur, Indonesia	ID	ID08	18585	-7.27516	112.757	10575166	20250904124500	https://en.tempo.co/read/2046246/prabowo-gathers-several-ministers-at-presidential-palace-after-china-visit
1261290203	20250904	202509	2025	2025.6685	IDN	JAKARTA	IDN								GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	7	1	7	-1.95121951219512	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250904124500	https://en.tempo.co/read/2046227/whats-next-for-activists-if-the-178-peoples-demands-go-unmet-by-the-deadline
1261290204	20250904	202509	2025	2025.6685	IDN	INDONESIA	IDN								GOV	PRESIDENT						GOV			1	120	120	12	3	-4.0	4	1	4	-6.70553935860058	4	Gebrak, Jawa Timur, Indonesia	ID	ID08	18585	-8.19861	111.367	6361859	4	Gebrak, Jawa Timur, Indonesia	ID	ID08	18585	-8.19861	111.367	6361859	4	Gebrak, Jawa Timur, Indonesia	ID	ID08	18585	-8.19861	111.367	6361859	20250904124500	https://en.tempo.co/read/2045901/labor-union-to-feature-rat-wearing-a-tie-doll-at-sept-4-protest
1261290205	20250904	202509	2025	2025.6685	IDN	JAKARTA	IDN								IDNGOV	INDONESIA	IDN					GOV			1	040	040	04	1	1.0	2	1	2	-1.8058690744921	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250904124500	https://en.tempo.co/read/2046246/prabowo-gathers-several-ministers-at-presidential-palace-after-china-visit
1261290206	20250904	202509	2025	2025.6685	IDN	JAKARTA	IDN								IDNGOV	INDONESIA	IDN					GOV			1	040	040	04	1	1.0	2	1	2	-1.8058690744921	4	Kramat Jati, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2843	106.869	10168827	4	Kramat Jati, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2843	106.869	10168827	4	Kramat Jati, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2843	106.869	10168827	20250904124500	https://en.tempo.co/read/2046246/prabowo-gathers-several-ministers-at-presidential-palace-after-china-visit
1261290207	20250904	202509	2025	2025.6685	IDN	INDONESIA	IDN								IDNGOV	INDONESIA	IDN					GOV			1	120	120	12	3	-4.0	2	1	2	-6.70553935860058	4	Gebrak, Jawa Timur, Indonesia	ID	ID08	18585	-8.19861	111.367	6361859	4	Gebrak, Jawa Timur, Indonesia	ID	ID08	18585	-8.19861	111.367	6361859	4	Gebrak, Jawa Timur, Indonesia	ID	ID08	18585	-8.19861	111.367	6361859	20250904124500	https://en.tempo.co/read/2045901/labor-union-to-feature-rat-wearing-a-tie-doll-at-sept-4-protest
1261290208	20250904	202509	2025	2025.6685	IDN	INDONESIA	IDN								LEG	HOUSE OF REPRESENTATIVES						LEG			1	014	014	01	1	0.0	4	1	4	-6.02678571428572	4	Hambalang, Jawa Barat, Indonesia	ID	ID30	18585	-6.54583	106.889	6429002	4	Hambalang, Jawa Barat, Indonesia	ID	ID30	18585	-6.54583	106.889	6429002	4	Hambalang, Jawa Barat, Indonesia	ID	ID30	18585	-6.54583	106.889	6429002	20250904124500	https://en.tempo.co/read/2046214/bem-si-demands-prabowo-to-revoke-treason-label-on-student-protests
1261290209	20250904	202509	2025	2025.6685	IDN	JAKARTA	IDN								OPP	DEMONSTRATOR						OPP			1	043	043	04	1	2.8	7	1	7	-4.8780487804878	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250904124500	https://en.tempo.co/read/2046218/jakarta-workers-stage-long-march-to-protest-unjust-policies-repressive-actions
