1261383546	20250904	202509	2025	2025.6685	IRL	IRELAND	IRL								GOV	AUTHORITIES						GOV			0	036	036	03	1	4.0	10	1	10	-2.1256038647343	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250904221500	https://www.waterford-news.ie/childrens-ombudsman-criticises-states-response-to-missing-child-feared-dead_arid-69769.html
1261383547	20250904	202509	2025	2025.6685	IRL	IRELAND	IRL								IRLGOV	IRELAND	IRL					GOV			1	051	051	05	1	3.4	2	1	2	-1.85810810810811	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250904221500	https://nypost.com/2025/09/04/world-news/ufc-legend-conor-mcgregor-tries-to-stir-up-support-for-bid-to-be-irelands-president/
1261383548	20250904	202509	2025	2025.6685	IRL	IRELAND	IRL								IRLGOV	IRELAND	IRL					GOV			1	051	051	05	1	3.4	2	1	2	-1.85810810810811	4	Crumlin, Donegal, Ireland	EI	EI06	18287	54.7606	-8.45556	377358	4	Crumlin, Donegal, Ireland	EI	EI06	18287	54.7606	-8.45556	377358	4	Crumlin, Donegal, Ireland	EI	EI06	18287	54.7606	-8.45556	377358	20250904221500	https://nypost.com/2025/09/04/world-news/ufc-legend-conor-mcgregor-tries-to-stir-up-support-for-bid-to-be-irelands-president/
1261383549	20250904	202509	2025	2025.6685	IRL	IRELAND	IRL								UAF	FIGHTER						UAF			0	010	010	01	1	0.0	2	1	2	-1.85810810810811	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250904221500	https://nypost.com/2025/09/04/world-news/ufc-legend-conor-mcgregor-tries-to-stir-up-support-for-bid-to-be-irelands-president/
1261383550	20250904	202509	2025	2025.6685	IRLBUS	IRELAND	IRL					BUS			UAF	FIGHTER						UAF			0	010	010	01	1	0.0	2	1	2	-1.85810810810811	4	Crumlin, Donegal, Ireland	EI	EI06	18287	54.7606	-8.45556	377358	4	Crumlin, Donegal, Ireland	EI	EI06	18287	54.7606	-8.45556	377358	4	Crumlin, Donegal, Ireland	EI	EI06	18287	54.7606	-8.45556	377358	20250904221500	https://nypost.com/2025/09/04/world-news/ufc-legend-conor-mcgregor-tries-to-stir-up-support-for-bid-to-be-irelands-president/
1261383551	20250904	202509	2025	2025.6685	IRLCVL	IRELAND	IRL					CVL			IRL	IRISH	IRL								1	020	020	02	1	3.0	4	1	4	-1.85810810810811	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250904221500	https://nypost.com/2025/09/04/world-news/ufc-legend-conor-mcgregor-tries-to-stir-up-support-for-bid-to-be-irelands-president/
1261383552	20250904	202509	2025	2025.6685	IRLJUD	DUBLIN	IRL					JUD													0	1821	182	18	4	-9.0	10	1	10	-1.85810810810811	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250904221500	https://nypost.com/2025/09/04/world-news/ufc-legend-conor-mcgregor-tries-to-stir-up-support-for-bid-to-be-irelands-president/
1261383553	20250904	202509	2025	2025.6685	IRLJUD	DUBLIN	IRL					JUD			IRL	DUBLIN	IRL								0	180	180	18	4	-9.0	9	1	9	-1.85810810810811	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250904221500	https://nypost.com/2025/09/04/world-news/ufc-legend-conor-mcgregor-tries-to-stir-up-support-for-bid-to-be-irelands-president/
1261383554	20250904	202509	2025	2025.6685	IRLREL	WATERFORD	IRL								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	10	1	10	3.27272727272727	0								0								0								20250904221500	https://www.waterford-news.ie/news/bishop-of-waterford-lismore-voices-support-for-school-secretaries-and-caretakers_arid-69722.html
1261383555	20250904	202509	2025	2025.6685	IRN	IRAN	IRN								GOV	DIPLOMAT						GOV			1	046	046	04	1	7.0	20	1	10	-5.73476702508961	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250904221500	https://www.spacewar.com/afp/250904205810.dfy0jhi3.html
1261383556	20250904	202509	2025	2025.6685	IRN	IRANIAN	IRN								IRNGOV	IRANIAN	IRN					GOV			1	040	040	04	1	1.0	3	1	3	-5.73476702508961	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250904221500	https://www.spacewar.com/afp/250904205810.dfy0jhi3.html
1261383557	20250904	202509	2025	2025.6685	IRN	IRANIAN	IRN								QAT	QATAR	QAT								1	046	046	04	1	7.0	1	1	1	-5.73476702508961	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250904221500	https://www.spacewar.com/afp/250904205810.dfy0jhi3.html
1261383558	20250904	202509	2025	2025.6685	IRN	IRANIAN	IRN								QAT	QATAR	QAT								1	046	046	04	1	7.0	1	1	1	-5.73476702508961	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250904221500	https://www.spacewar.com/afp/250904205810.dfy0jhi3.html
1261383559	20250904	202509	2025	2025.6685	IRNGOV	IRANIAN	IRN					GOV			IRN	IRANIAN	IRN								1	040	040	04	1	1.0	3	1	3	-5.73476702508961	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250904221500	https://www.spacewar.com/afp/250904205810.dfy0jhi3.html
1261383560	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								CAN	CANADA	CAN								0	051	051	05	1	3.4	5	1	5	-1.21268656716418	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904221500	https://torontosun.com/news/national/hezbollah-other-terror-groups-actively-fundraising-in-canada-government-report
1261383561	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								CVL	CIVILIAN						CVL			0	015	015	01	1	0.0	5	1	5	-8.52713178294578	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904221500	https://dailythepatriot.com/the-unacceptable-cost-of-conflict/
1261383562	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								CVL	VILLAGE						CVL			0	042	042	04	1	1.9	2	1	2	-9.09471919530595	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250904221500	https://imemc.org/article/pchr-israels-violations-of-human-rights-and-international-humanitarian-law-in-the-west-bank-in-august-2025/
1261383563	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								CVL	VILLAGE						CVL			0	043	043	04	1	2.8	1	1	1	-9.09471919530595	4	Al-Mughayyir, West Bank (general), West Bank	WE	WE00	32686	32.0192	35.3478	-793140	4	Al-Mughayyir, West Bank (general), West Bank	WE	WE00	32686	32.0192	35.3478	-793140	4	Al-Mughayyir, West Bank (general), West Bank	WE	WE00	32686	32.0192	35.3478	-793140	20250904221500	https://imemc.org/article/pchr-israels-violations-of-human-rights-and-international-humanitarian-law-in-the-west-bank-in-august-2025/
1261383564	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								CVL	VILLAGE						CVL			0	043	043	04	1	2.8	1	1	1	-9.09471919530595	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250904221500	https://imemc.org/article/pchr-israels-violations-of-human-rights-and-international-humanitarian-law-in-the-west-bank-in-august-2025/
1261383565	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								HLH	HOSPITAL						HLH			0	010	010	01	1	0.0	2	1	2	-9.09471919530595	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250904221500	https://imemc.org/article/pchr-israels-violations-of-human-rights-and-international-humanitarian-law-in-the-west-bank-in-august-2025/
1261383566	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								ISRMIL	ISRAEL	ISR					MIL			1	020	020	02	1	3.0	1	1	1	-5.91397849462366	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	1	Israel	IS	IS		31.5	34.75	IS	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250904221500	https://nypost.com/2025/09/04/us-news/gop-rep-tim-burchett-tussles-with-anti-israel-protester-on-capitol-hill/
1261383567	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								ISRMIL	ISRAEL	ISR					MIL			1	020	020	02	1	3.0	1	1	1	-5.91397849462366	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250904221500	https://nypost.com/2025/09/04/us-news/gop-rep-tim-burchett-tussles-with-anti-israel-protester-on-capitol-hill/
1261383568	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								ISRMIL	ISRAEL	ISR					MIL			1	127	127	12	3	-5.0	2	1	2	-5.91397849462366	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250904221500	https://nypost.com/2025/09/04/us-news/gop-rep-tim-burchett-tussles-with-anti-israel-protester-on-capitol-hill/
1261383569	20250904	202509	2025	2025.6685	ISR	ISRAELI	ISR								ISRSET	ISRAEL	ISR					SET			0	1711	171	17	4	-9.2	1	1	1	-9.09471919530595	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250904221500	https://imemc.org/article/pchr-israels-violations-of-human-rights-and-international-humanitarian-law-in-the-west-bank-in-august-2025/
1261383570	20250904	202509	2025	2025.6685	ISR	ISRAELI	ISR								ISRSET	ISRAEL	ISR					SET			0	1711	171	17	4	-9.2	1	1	1	-9.09471919530595	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Yatta, West Bank (general), West Bank	WE	WE00	18315	31.4459	35.0944	-796914	20250904221500	https://imemc.org/article/pchr-israels-violations-of-human-rights-and-international-humanitarian-law-in-the-west-bank-in-august-2025/
1261383571	20250904	202509	2025	2025.6685	ISR	ISRAELI	ISR								ISRSET	ISRAEL	ISR					SET			0	190	190	19	4	-10.0	1	1	1	-9.09471919530595	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Susya, West Bank (general), West Bank	WE	WE00	18315	31.3833	35.1	-796490	20250904221500	https://imemc.org/article/pchr-israels-violations-of-human-rights-and-international-humanitarian-law-in-the-west-bank-in-august-2025/
1261383572	20250904	202509	2025	2025.6685	ISR	ISRAELI	ISR								ISRSET	ISRAEL	ISR					SET			0	190	190	19	4	-10.0	1	1	1	-9.09471919530595	4	Deir Ammar, West Bank (general), West Bank	WE	WE00	32686	31.9675	35.1052	-794084	4	Deir Ammar, West Bank (general), West Bank	WE	WE00	32686	31.9675	35.1052	-794084	4	Deir Ammar, West Bank (general), West Bank	WE	WE00	32686	31.9675	35.1052	-794084	20250904221500	https://imemc.org/article/pchr-israels-violations-of-human-rights-and-international-humanitarian-law-in-the-west-bank-in-august-2025/
1261383573	20250904	202509	2025	2025.6685	ISR	JERUSALEM	ISR								OPP	PROTESTER						OPP			1	173	173	17	4	-5.0	2	1	2	-11.1111111111111	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250904221500	https://www.haaretz.com/israel-news/2025-09-04/ty-article/.premium/jerusalem-court-extends-detention-of-man-suspected-of-arson-during-protest/00000199-15a0-d487-a3d9-b5bf020e0000
1261383574	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								PSE	PALESTINE	PSE								1	010	010	01	1	0.0	2	1	2	-2.67515923566879	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250904221500	https://www.dailymail.co.uk/news/article-15067065/Swinney-told-day-job-instead-obsessing-independence-foreign-affairs.html
1261383575	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	010	010	01	1	0.0	1	1	1	-9.09471919530595	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Aqraba, West Bank (general), West Bank	WE	WE00	32684	32.125	35.3455	-793243	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250904221500	https://imemc.org/article/pchr-israels-violations-of-human-rights-and-international-humanitarian-law-in-the-west-bank-in-august-2025/
1261383576	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	010	010	01	1	0.0	1	1	1	-9.09471919530595	4	Aqraba, West Bank (general), West Bank	WE	WE00	32684	32.125	35.3455	-793243	4	Aqraba, West Bank (general), West Bank	WE	WE00	32684	32.125	35.3455	-793243	4	Aqraba, West Bank (general), West Bank	WE	WE00	32684	32.125	35.3455	-793243	20250904221500	https://imemc.org/article/pchr-israels-violations-of-human-rights-and-international-humanitarian-law-in-the-west-bank-in-august-2025/
1261383577	20250904	202509	2025	2025.6685	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								0	042	042	04	1	1.9	1	1	1	-9.09471919530595	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250904221500	https://imemc.org/article/pchr-israels-violations-of-human-rights-and-international-humanitarian-law-in-the-west-bank-in-august-2025/
1261383578	20250904	202509	2025	2025.6685	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								0	042	042	04	1	1.9	1	1	1	-9.09471919530595	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Yatta, West Bank (general), West Bank	WE	WE00	18315	31.4459	35.0944	-796914	4	Yatta, West Bank (general), West Bank	WE	WE00	18315	31.4459	35.0944	-796914	20250904221500	https://imemc.org/article/pchr-israels-violations-of-human-rights-and-international-humanitarian-law-in-the-west-bank-in-august-2025/
1261383579	20250904	202509	2025	2025.6685	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								0	1711	171	17	4	-9.2	1	1	1	-9.09471919530595	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250904221500	https://imemc.org/article/pchr-israels-violations-of-human-rights-and-international-humanitarian-law-in-the-west-bank-in-august-2025/
1261383580	20250904	202509	2025	2025.6685	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								0	1711	171	17	4	-9.2	1	1	1	-9.09471919530595	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Yatta, West Bank (general), West Bank	WE	WE00	18315	31.4459	35.0944	-796914	4	Yatta, West Bank (general), West Bank	WE	WE00	18315	31.4459	35.0944	-796914	20250904221500	https://imemc.org/article/pchr-israels-violations-of-human-rights-and-international-humanitarian-law-in-the-west-bank-in-august-2025/
1261383581	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	172	172	17	4	-5.0	12	1	6	-6.78175092478422	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904221500	https://www.sconeadvocate.com.au/story/9058577/israeli-army-says-it-controls-40-per-cent-of-gaza-city/
1261383582	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	0256	025	02	1	-0.3	10	1	10	-1.77664974619289	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250904221500	https://www.westerlynews.ca/news/view-royal-motion-calls-for-israel-hamas-ceasefire-8233489
1261383583	20250904	202509	2025	2025.6685	ISR	ISRAELI	ISR								REF	REFUGEE						REF			1	190	190	19	4	-10.0	6	1	6	-8.72093023255814	1	Israel	IS	IS		31.5	34.75	IS	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250904221500	https://imemc.org/article/israeli-soldiers-shoot-two-palestinians-near-ramallah-7/
1261383584	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								YEMGOV	YEMEN	YEM					GOV			1	186	186	18	4	-10.0	10	1	10	-8.52713178294578	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904221500	https://dailythepatriot.com/the-unacceptable-cost-of-conflict/
1261383585	20250904	202509	2025	2025.6685	ISRCVL	ISRAEL	ISR					CVL													0	191	191	19	4	-9.5	2	1	2	-9.09471919530595	4	Beit Dajan, HaMerkaz, Israel	IS	IS02	18316	32.0014	34.8303	-779424	0								4	Artas, West Bank (general), West Bank	WE	WE00	18315	31.6894	35.1868	-793297	20250904221500	https://imemc.org/article/pchr-israels-violations-of-human-rights-and-international-humanitarian-law-in-the-west-bank-in-august-2025/
1261383586	20250904	202509	2025	2025.6685	ISRCVL	ISRAEL	ISR					CVL			PSE	WEST BANK	PSE								0	191	191	19	4	-9.5	3	1	3	-9.09471919530595	4	Beit Dajan, HaMerkaz, Israel	IS	IS02	18316	32.0014	34.8303	-779424	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Artas, West Bank (general), West Bank	WE	WE00	18315	31.6894	35.1868	-793297	20250904221500	https://imemc.org/article/pchr-israels-violations-of-human-rights-and-international-humanitarian-law-in-the-west-bank-in-august-2025/
1261383587	20250904	202509	2025	2025.6685	ISRCVL	ISRAEL	ISR					CVL			PSE	WEST BANK	PSE								0	191	191	19	4	-9.5	1	1	1	-9.09471919530595	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Jordan	JO	JO		31	36	JO	20250904221500	https://imemc.org/article/pchr-israels-violations-of-human-rights-and-international-humanitarian-law-in-the-west-bank-in-august-2025/
1261383588	20250904	202509	2025	2025.6685	ISRHRI	ISRAEL	ISR					HRI			ISR	ISRAEL	ISR								1	0214	021	02	1	3.4	2	1	2	-7.95180722891566	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904221500	https://www.yahoo.com/news/articles/state-department-sanctions-ngos-tied-213236088.html
