1261513253	20250905	202509	2025	2025.6712	IRNGOV	IRANIAN	IRN					GOV			IRN	TEHRAN	IRN								1	051	051	05	1	3.4	6	1	6	-0.83798882681565	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250905143000	https://www.presstv.ir/Detail/2025/09/05/754417/Iran-Security-Council-Europe-diplomacy
1261513254	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								DEUGOV	GERMANY	DEU					GOV			1	016	016	01	1	-2.0	1	1	1	-8.04195804195804	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905143000	https://www.yahoo.com/news/articles/eu-commission-distances-itself-genocide-134426792.html
1261513255	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								DEUGOV	GERMAN	DEU					GOV			1	016	016	01	1	-2.0	7	1	7	-8.04195804195804	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250905143000	https://www.yahoo.com/news/articles/eu-commission-distances-itself-genocide-134426792.html
1261513256	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	1	1	1	-8.66290018832391	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Azhar University, Al Qahirah, Egypt	EG	EG11	65350	30.0593	31.3135	11172071	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905143000	https://www.presstv.ir/Detail/2025/09/05/754411/Distinguished-Palestinian-intellectual-dies-from-famine-imposed-by-Israel-in-Gaza
1261513257	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	1	1	1	-8.66290018832391	4	Azhar University, Al Qahirah, Egypt	EG	EG11	65350	30.0593	31.3135	11172071	4	Azhar University, Al Qahirah, Egypt	EG	EG11	65350	30.0593	31.3135	11172071	4	Azhar University, Al Qahirah, Egypt	EG	EG11	65350	30.0593	31.3135	11172071	20250905143000	https://www.presstv.ir/Detail/2025/09/05/754411/Distinguished-Palestinian-intellectual-dies-from-famine-imposed-by-Israel-in-Gaza
1261513258	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	043	043	04	1	2.8	2	1	2	-8.66290018832391	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Azhar University, Al Qahirah, Egypt	EG	EG11	65350	30.0593	31.3135	11172071	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905143000	https://www.presstv.ir/Detail/2025/09/05/754411/Distinguished-Palestinian-intellectual-dies-from-famine-imposed-by-Israel-in-Gaza
1261513259	20250905	202509	2025	2025.6712	ISR	ISRAELI	ISR								EGY	EGYPTIAN	EGY								0	120	120	12	3	-4.0	2	1	2	-2.13068181818181	1	Israel	IS	IS		31.5	34.75	IS	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250905143000	https://oilprice.com/Energy/Energy-General/Egypt-Pushes-Back-as-Israeli-Media-Hypes-Gas-Deal-Suspension.html
1261513260	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								GOV	DIRECTOR GENERAL						GOV			1	057	057	05	1	8.0	10	1	10	-9.32203389830504	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905143000	https://www.presstv.ir/Detail/2025/09/05/754412/South-Sudan-denies--host-displaced-Palestinians
1261513261	20250905	202509	2025	2025.6712	ISR	ISRAELI	ISR								GOV	REGIME						GOV			0	085	085	08	2	7.0	1	1	1	-10	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250905143000	https://www.presstv.ir/Detail/2025/09/05/754404/Iran
1261513262	20250905	202509	2025	2025.6712	ISR	ISRAELI	ISR								IRN	IRAN	IRN								0	043	043	04	1	2.8	1	1	1	-10	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250905143000	https://www.presstv.ir/Detail/2025/09/05/754404/Iran
1261513263	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								ISRGOVMIL	ISRAELI	ISR					GOV	MIL		1	042	042	04	1	1.9	6	1	6	-6.71140939597315	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905143000	https://athens-times.com/israel-strikes-multi-story-building-in-gaza-city-used-by-hamas-says-idf/
1261513264	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			1	070	070	07	2	7.0	1	1	1	-5.04385964912281	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905143000	https://www.presstv.ir/Detail/2025/09/05/754401/Tribunal-UK-complicity-Israel-Gaza-genocide
1261513265	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			1	070	070	07	2	7.0	4	1	4	-5.04385964912281	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905143000	https://www.presstv.ir/Detail/2025/09/05/754401/Tribunal-UK-complicity-Israel-Gaza-genocide
1261513266	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			1	070	070	07	2	7.0	2	1	2	-5.04385964912281	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905143000	https://www.presstv.ir/Detail/2025/09/05/754401/Tribunal-UK-complicity-Israel-Gaza-genocide
1261513267	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								NGOHLHMSF	DOCTORS WITHOUT BORDERS		MSF				NGO	HLH		0	010	010	01	1	0.0	4	1	4	-5.04385964912281	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905143000	https://www.presstv.ir/Detail/2025/09/05/754401/Tribunal-UK-complicity-Israel-Gaza-genocide
1261513268	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	181	181	18	4	-9.0	3	1	3	-8.04195804195804	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905143000	https://www.yahoo.com/news/articles/eu-commission-distances-itself-genocide-134426792.html
1261513269	20250905	202509	2025	2025.6712	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	10	1	10	-7.51173708920188	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250905143000	https://www.presstv.ir/Detail/2025/09/05/754409/Press-TV-s-news-headlines
1261513270	20250905	202509	2025	2025.6712	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	0356	035	03	1	7.0	4	1	4	-6.71140939597315	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905143000	https://athens-times.com/israel-strikes-multi-story-building-in-gaza-city-used-by-hamas-says-idf/
1261513271	20250905	202509	2025	2025.6712	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	130	130	13	3	-4.4	4	1	4	-6.71140939597315	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905143000	https://athens-times.com/israel-strikes-multi-story-building-in-gaza-city-used-by-hamas-says-idf/
1261513272	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								RAD	EXTREMIST						RAD			0	181	181	18	4	-9.0	2	1	2	-8.04195804195804	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905143000	https://www.yahoo.com/news/articles/eu-commission-distances-itself-genocide-134426792.html
1261513273	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								UAF	TERRORIST						UAF			1	1123	112	11	3	-2.0	1	1	1	-7.15935334872979	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250905143000	https://www.presstv.ir/Detail/2025/09/05/754402/Gaza-humanitarian-flotilla-censures-Israeli-minister
1261513274	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								UAF	TERRORIST						UAF			1	1123	112	11	3	-2.0	1	1	1	-7.15935334872979	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250905143000	https://www.presstv.ir/Detail/2025/09/05/754402/Gaza-humanitarian-flotilla-censures-Israeli-minister
1261513275	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								UIS	THE INTERNATIONAL COMMUNITY						UIS			0	013	013	01	1	0.4	2	1	2	-0.62857142857143	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905143000	http://sl.china-embassy.gov.cn/eng/fyrth/202509/t20250905_11703299.htm
1261513276	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								UIS	THE INTERNATIONAL COMMUNITY						UIS			0	030	030	03	1	4.0	2	1	2	-0.62857142857143	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905143000	http://sl.china-embassy.gov.cn/eng/fyrth/202509/t20250905_11703299.htm
1261513277	20250905	202509	2025	2025.6712	ISRCVL	ISRAEL	ISR					CVL			PSE	PALESTINIAN	PSE								0	120	120	12	3	-4.0	4	1	4	-9.32203389830504	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905143000	https://www.presstv.ir/Detail/2025/09/05/754412/South-Sudan-denies--host-displaced-Palestinians
1261513278	20250905	202509	2025	2025.6712	ISRGOVMIL	ISRAELI	ISR					GOV	MIL		ISR	ISRAEL	ISR								1	0356	035	03	1	7.0	6	1	6	-6.71140939597315	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905143000	https://athens-times.com/israel-strikes-multi-story-building-in-gaza-city-used-by-hamas-says-idf/
1261513279	20250905	202509	2025	2025.6712	ISRGOVMIL	ISRAELI	ISR					GOV	MIL		ISR	ISRAEL	ISR								1	043	043	04	1	2.8	6	1	6	-6.71140939597315	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905143000	https://athens-times.com/israel-strikes-multi-story-building-in-gaza-city-used-by-hamas-says-idf/
1261513280	20250905	202509	2025	2025.6712	ISRGOVMIL	ISRAELI	ISR					GOV	MIL		PSEREB	HAMAS	PSE					REB			1	130	130	13	3	-4.4	6	1	6	-6.71140939597315	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905143000	https://athens-times.com/israel-strikes-multi-story-building-in-gaza-city-used-by-hamas-says-idf/
1261513281	20250905	202509	2025	2025.6712	ISRMIL	ISRAELI	ISR					MIL			PSE	PALESTINIAN	PSE								0	0256	025	02	1	-0.3	6	1	6	-8.66290018832391	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905143000	https://www.presstv.ir/Detail/2025/09/05/754411/Distinguished-Palestinian-intellectual-dies-from-famine-imposed-by-Israel-in-Gaza
1261513282	20250905	202509	2025	2025.6712	ISRMIL	ISRAELI	ISR					MIL			PSE	PALESTINIAN	PSE								0	110	110	11	3	-2.0	6	1	6	-8.66290018832391	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905143000	https://www.presstv.ir/Detail/2025/09/05/754411/Distinguished-Palestinian-intellectual-dies-from-famine-imposed-by-Israel-in-Gaza
1261513283	20250905	202509	2025	2025.6712	ISRMIL	ISRAELI	ISR					MIL			PSE	GAZA	PSE								1	194	194	19	4	-10.0	2	1	2	-6.58682634730539	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905143000	https://www.rte.ie/news/2025/0905/1532033-gaza-city/
1261513284	20250905	202509	2025	2025.6712	ITA	FRIULI VENEZIA GIULIA	ITA								MIL	SPECIAL OPERATIONS						MIL			0	051	051	05	1	3.4	2	1	2	-10.4651162790698	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250905143000	https://www.ansa.it/english/news/general_news/2025/09/05/man-arrested-on-terror-charges-in-trieste_3b24c09a-7ace-45c7-8466-264cb3bed37d.html
1261513285	20250905	202509	2025	2025.6712	ITAMIL	FRIULI VENEZIA GIULIA	ITA					MIL			MIL	SPECIAL OPERATIONS						MIL			0	051	051	05	1	3.4	6	1	6	-10.4651162790698	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250905143000	https://www.ansa.it/english/news/general_news/2025/09/05/man-arrested-on-terror-charges-in-trieste_3b24c09a-7ace-45c7-8466-264cb3bed37d.html
1261513286	20250905	202509	2025	2025.6712	JEW	JEWISH				JEW															0	010	010	01	1	0.0	10	1	10	-1.04602510460251	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250905143000	https://www.yahoo.com/news/articles/scottish-culture-danger-being-strangled-123502192.html
1261513287	20250905	202509	2025	2025.6712	JEW	JEWISH				JEW															0	051	051	05	1	3.4	10	1	10	-1.04602510460251	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250905143000	https://www.yahoo.com/news/articles/scottish-culture-danger-being-strangled-123502192.html
1261513288	20250905	202509	2025	2025.6712	JPN	JAPAN	JPN								CHN	TIANJIN	CHN								0	042	042	04	1	1.9	1	1	1	-1.56739811912226	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250905143000	https://www.newslaundry.com/2025/09/05/no-surprises-in-tianjin-show-xis-power-trip-with-modi-and-putin-as-props
1261513289	20250905	202509	2025	2025.6712	JPN	JAPAN	JPN								CHN	TIANJIN	CHN								0	042	042	04	1	1.9	2	1	2	-1.56739811912226	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20250905143000	https://www.newslaundry.com/2025/09/05/no-surprises-in-tianjin-show-xis-power-trip-with-modi-and-putin-as-props
1261513290	20250905	202509	2025	2025.6712	JPN	JAPAN	JPN								CHN	TIANJIN	CHN								0	043	043	04	1	2.8	1	1	1	-1.56739811912226	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250905143000	https://www.newslaundry.com/2025/09/05/no-surprises-in-tianjin-show-xis-power-trip-with-modi-and-putin-as-props
1261513291	20250905	202509	2025	2025.6712	JPN	JAPAN	JPN								CHN	TIANJIN	CHN								0	043	043	04	1	2.8	6	1	6	-1.56739811912226	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20250905143000	https://www.newslaundry.com/2025/09/05/no-surprises-in-tianjin-show-xis-power-trip-with-modi-and-putin-as-props
1261513292	20250905	202509	2025	2025.6712	JPN	JAPAN	JPN								IND	DELHI	IND								0	026	026	02	1	4.0	1	1	1	-1.56739811912226	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250905143000	https://www.newslaundry.com/2025/09/05/no-surprises-in-tianjin-show-xis-power-trip-with-modi-and-putin-as-props
1261513293	20250905	202509	2025	2025.6712	JPN	JAPAN	JPN								IND	DELHI	IND								0	026	026	02	1	4.0	2	1	2	-1.56739811912226	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250905143000	https://www.newslaundry.com/2025/09/05/no-surprises-in-tianjin-show-xis-power-trip-with-modi-and-putin-as-props
1261513294	20250905	202509	2025	2025.6712	JUD	PROSECUTOR						JUD													0	035	035	03	1	7.0	10	1	10	-6.46992054483542	0								0								0								20250905143000	https://www.pennlive.com/crime/2025/09/you-are-a-hateful-evil-monster-pa-teen-sentenced-for-killing-ex-girlfriend-her-mom.html
1261513295	20250905	202509	2025	2025.6712	JUD	LAWYER						JUD													0	120	120	12	3	-4.0	3	1	3	-4.31423052157116	4	Buganda, Masindi, Uganda	UG	UG50	18585	1.63037	31.4129	11329709	0								4	Buganda, Masindi, Uganda	UG	UG50	18585	1.63037	31.4129	11329709	20250905143000	https://www.yahoo.com/news/articles/uganda-opposition-faces-brutal-pre-134822130.html
1261513296	20250905	202509	2025	2025.6712	JUD	APPEALS COURT						JUD													1	120	120	12	3	-4.0	10	1	10	-0.22935779816514	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250905143000	https://www.logisticsmgmt.com/article/tariff_uncertainty_deepens_as_appeals_court_rejects_ieepa_duties/lm_april_2022
1261513297	20250905	202509	2025	2025.6712	JUD	JUDGE						JUD													1	130	130	13	3	-4.4	10	1	10	-6.24	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905143000	https://www.orlandosentinel.com/2025/09/05/federal-judge-wrong-to-put-environmentalists-ahead-of-public-safety-opinion/
1261513298	20250905	202509	2025	2025.6712	JUD	JUDGE						JUD													1	173	173	17	4	-5.0	6	1	6	-8.05369127516779	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250905143000	https://www.miragenews.com/canadian-extradited-from-mexico-for-tobacco-1528156/
1261513299	20250905	202509	2025	2025.6712	JUD	SUPREME COURT						JUD			CVL	SETTLEMENT						CVL			0	120	120	12	3	-4.0	10	1	10	-2.47191011235955	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250905143000	https://www.wlj.net/settlement-reached-in-tx-nm-water-dispute/
1261513300	20250905	202509	2025	2025.6712	JUD	SUPREME COURT						JUD			GBR	SCOTLAND	GBR								1	020	020	02	1	3.0	2	1	2	1.92678227360308	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905143000	https://www.personneltoday.com/hr/ehrc-submits-new-code-of-practice-to-government/
1261513301	20250905	202509	2025	2025.6712	JUD	COUNSEL						JUD			GBR	UNITED KINGDOM	GBR								0	071	071	07	2	7.4	5	1	5	4.39330543933055	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905143000	https://www.mortgagesolutions.co.uk/your-community/industry-heroes/2025/09/05/skipton-bs-teams-up-with-age-uk-via-a-place-to-call-home-programme/
1261513302	20250905	202509	2025	2025.6712	JUD	HIGH COURT						JUD			GHA	GHANA	GHA								0	042	042	04	1	1.9	2	1	2	-3.13014827018122	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250905143000	https://yen.com.gh/politics/290516-singaporean-businessman-sues-ndcs-greater-accra-regional-chairman-ghc20-million/
1261513303	20250905	202509	2025	2025.6712	JUD	HIGH COURT						JUD			GHA	GHANA	GHA								0	042	042	04	1	1.9	2	1	2	-3.13014827018122	1	Singapore	SN	SN		1.366667	103.8	SN	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250905143000	https://yen.com.gh/politics/290516-singaporean-businessman-sues-ndcs-greater-accra-regional-chairman-ghc20-million/
