1273225208	20251109	202511	2025	2025.8466	LAB	TRADES UNION						LAB													0	173	173	17	4	-5.0	10	1	10	0.9433962264151	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251109073000	https://www.straitstimes.com/singapore/politics/pap-activists-stress-need-for-inclusive-progress-at-2025-pap-convention
1273225209	20251109	202511	2025	2025.8466	LAB	WORKER						LAB			BGD	BANGLADESH	BGD								1	114	114	11	3	-2.0	2	1	2	3.03030303030303	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251109073000	https://www.thedailystar.net/business/news/rmg-sustainability-council-expands-mandate-beyond-safety-4030546
1273225210	20251109	202511	2025	2025.8466	LAB	EMPLOYEE						LAB			BUS	EMPLOYER						BUS			0	070	070	07	2	7.0	5	1	5	1.53667729776747	4	Espa, Hordaland, Norway	NO	NO07	23258	60.2167	6.61667	-257033	4	Espa, Hordaland, Norway	NO	NO07	23258	60.2167	6.61667	-257033	4	Espa, Hordaland, Norway	NO	NO07	23258	60.2167	6.61667	-257033	20251109073000	https://www.thelocal.dk/20231119/compare-which-country-in-europe-is-it-the-easiest-to-retire-to/
1273225211	20251109	202511	2025	2025.8466	LAB	EMPLOYEE						LAB			BUS	BUSINESS						BUS			1	193	193	19	4	-10.0	10	1	10	-11.9341563786008	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251109073000	https://www.el-balad.com/6760765
1273225212	20251109	202511	2025	2025.8466	LAB	WORKER						LAB			NER	NIGER	NER								0	181	181	18	4	-9.0	1	1	1	-1.0989010989011	4	Bagodar, Jharkhand, India	IN	IN38	70146	24.0833	85.8667	-2089636	1	Niger	NG	NG		16	8	NG	4	Giridih, Jharkhand, India	IN	IN38	70144	24.1833	86.3	-2096362	20251109073000	https://indianexpress.com/article/india/stranded-workers-brought-back-home-tunisia-jharkhand-10354947/
1273225213	20251109	202511	2025	2025.8466	LAB	WORKER						LAB			NER	NIGER	NER								0	181	181	18	4	-9.0	2	1	2	-1.0989010989011	4	Bagodar, Jharkhand, India	IN	IN38	70146	24.0833	85.8667	-2089636	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251109073000	https://indianexpress.com/article/india/stranded-workers-brought-back-home-tunisia-jharkhand-10354947/
1273225214	20251109	202511	2025	2025.8466	LAB	WORKER						LAB			TUN	TUNISIA	TUN								1	012	012	01	1	-0.4	1	1	1	-1.0989010989011	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251109073000	https://indianexpress.com/article/india/stranded-workers-brought-back-home-tunisia-jharkhand-10354947/
1273225215	20251109	202511	2025	2025.8466	LAB	WORKER						LAB			TUN	TUNISIA	TUN								1	012	012	01	1	-0.4	4	1	4	-1.0989010989011	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251109073000	https://indianexpress.com/article/india/stranded-workers-brought-back-home-tunisia-jharkhand-10354947/
1273225216	20251109	202511	2025	2025.8466	LBRGOV	JONATHAN TAYLOR	LBR					GOV													0	013	013	01	1	0.4	10	1	10	-2.24719101123595	0								0								0								20251109073000	https://www.lancashiretelegraph.co.uk/news/25605592.blackburn-drug-addict-repeatedly-stole-fund-habit/
1273225217	20251109	202511	2025	2025.8466	LEG	CONGRESS						LEG													1	012	012	01	1	-0.4	10	1	10	-5.94059405940594	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251109073000	https://timesofindia.indiatimes.com/city/patna/bihar-polls-rjd-alleges-evm-tampering-in-nalanda-says-cctv-cameras-switched-off-for-30-minutes/articleshow/125198045.cms
1273225218	20251109	202511	2025	2025.8466	LEG	SENATE						LEG													1	046	046	04	1	7.0	3	1	3	7.72442588726514	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251109073000	https://timesofmalta.com/article/former-pl-minister-evarist-bartolo-receives-special-recognition.1119263
1273225219	20251109	202511	2025	2025.8466	LEG	SENATE						LEG													1	046	046	04	1	7.0	5	1	5	7.72442588726514	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251109073000	https://timesofmalta.com/article/former-pl-minister-evarist-bartolo-receives-special-recognition.1119263
1273225220	20251109	202511	2025	2025.8466	LEG	CONGRESSWOMAN						LEG													1	120	120	12	3	-4.0	3	1	3	-3.7593984962406	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251109073000	https://chattooga1180.com/marjorie-taylor-greene-disavows-qanon-and-jewish-space-lasers-theory-on-the-view-insists-she-hasnt-changed/
1273225221	20251109	202511	2025	2025.8466	LEG	CONGRESS						LEG													1	172	172	17	4	-5.0	10	1	10	-2.25563909774436	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251109073000	https://www.newindianexpress.com/nation/2025/Nov/09/rss-is-recognised-as-body-of-individuals-mohan-bhagwat-tells-critics
1273225222	20251109	202511	2025	2025.8466	LEG	CONGRESS						LEG													1	190	190	19	4	-10.0	10	1	10	-5.5793991416309	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251109073000	https://www.newindianexpress.com/thesundaystandard/2025/Nov/09/congress-fighting-same-battle-that-mahatma-had-fought
1273225223	20251109	202511	2025	2025.8466	LEG	SENATE						LEG			ESP	SPAIN	ESP								1	046	046	04	1	7.0	1	1	1	7.72442588726514	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251109073000	https://timesofmalta.com/article/former-pl-minister-evarist-bartolo-receives-special-recognition.1119263
1273225224	20251109	202511	2025	2025.8466	LEG	SENATE						LEG			ESP	SPAIN	ESP								1	046	046	04	1	7.0	1	1	1	7.72442588726514	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Spain	SP	SP		40	-4	SP	20251109073000	https://timesofmalta.com/article/former-pl-minister-evarist-bartolo-receives-special-recognition.1119263
1273225225	20251109	202511	2025	2025.8466	LEG	DELEGATE						LEG			IGOUNO	UNITED NATIONS		UNO				IGO			1	042	042	04	1	1.9	10	1	10	-1.46252285191956	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20251109073000	https://www.dhakatribune.com/world/latin-america/395875/geopolitics-backsliding-and-progress-here%E2%80%99s-what
1273225226	20251109	202511	2025	2025.8466	MAR	MOROCCO	MAR								ARE	UNITED ARAB EMIRATES	ARE								0	050	050	05	1	3.5	2	1	2	-0.4746835443038	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251109073000	https://www.marketscreener.com/news/before-talks-with-trump-saudi-arabia-doubles-down-on-terms-for-israel-ties-ce7d5fdbdc8ef320
1273225227	20251109	202511	2025	2025.8466	MAR	MOROCCO	MAR								BHR	BAHRAIN	BHR								0	050	050	05	1	3.5	2	1	2	-0.4746835443038	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251109073000	https://www.marketscreener.com/news/before-talks-with-trump-saudi-arabia-doubles-down-on-terms-for-israel-ties-ce7d5fdbdc8ef320
1273225228	20251109	202511	2025	2025.8466	MAR	MOROCCO	MAR								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	2	1	2	-0.4746835443038	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251109073000	https://www.marketscreener.com/news/before-talks-with-trump-saudi-arabia-doubles-down-on-terms-for-israel-ties-ce7d5fdbdc8ef320
1273225229	20251109	202511	2025	2025.8466	MDV	MALE	MDV																		0	193	193	19	4	-10.0	10	1	10	-9.34844192634561	0								0								0								20251109073000	https://www.yahoo.com/news/articles/hail-gunfire-birmingham-leaves-1-235602451.html
1273225230	20251109	202511	2025	2025.8466	MDV	MALE	MDV								CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	10	1	10	-9.34844192634561	0								0								0								20251109073000	https://www.yahoo.com/news/articles/hail-gunfire-birmingham-leaves-1-235602451.html
1273225231	20251109	202511	2025	2025.8466	MED	JOURNALIST						MED													0	010	010	01	1	0.0	2	1	2	1.23203285420945	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								1	Austria	AU	AU		47.333333	13.333333	AU	20251109073000	https://medicinehatnews.com/entertainment/entertainment-news/2025/11/08/teen-behind-the-louvre-heist-fedora-man-photo-embraces-his-mystery-moment/
1273225232	20251109	202511	2025	2025.8466	MED	JOURNALIST						MED													1	010	010	01	1	0.0	3	1	3	0.99818511796733	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251109073000	https://www.macleayargus.com.au/story/9107694/louvre-heist-fedora-man-embraces-his-mystery-moment/
1273225233	20251109	202511	2025	2025.8466	MED	MEDIA						MED													0	010	010	01	1	0.0	6	1	6	-0.557880055788	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251109073000	https://timesofmalta.com/article/alex-borg-first-real-test-fresh-bold-copy-paste.1119266
1273225234	20251109	202511	2025	2025.8466	MED	WEBSITE						MED													1	043	043	04	1	2.8	10	1	10	3.82165605095542	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251109073000	https://www.blogto.com/eat_drink/2025/11/sixtyeight-toronto/
1273225235	20251109	202511	2025	2025.8466	MED	MEDIA						MED													1	080	080	08	2	5.0	2	1	2	5.3475935828877	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251109073000	https://timesofindia.indiatimes.com/entertainment/telugu/movies/news/how-naga-chaitanya-and-sobhita-dhulipalas-love-began-from-emoji-to-eternal-bond/articleshow/125197921.cms
1273225236	20251109	202511	2025	2025.8466	MED	MEDIA						MED													1	080	080	08	2	5.0	8	1	8	5.3475935828877	4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	0								4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251109073000	https://timesofindia.indiatimes.com/entertainment/telugu/movies/news/how-naga-chaitanya-and-sobhita-dhulipalas-love-began-from-emoji-to-eternal-bond/articleshow/125197921.cms
1273225237	20251109	202511	2025	2025.8466	MED	PUBLICATION						MED			BEL	BELGIUM	BEL								1	084	084	08	2	7.0	3	1	3	-0.3921568627451	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251109073000	https://timesofmalta.com/article/new-miriam-galea-book-explores-childbirth.1119162
1273225238	20251109	202511	2025	2025.8466	MED	WEBSITE						MED			CVL	TRAVELLER						CVL			1	130	130	13	3	-4.4	10	1	10	0	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251109073000	https://www.mirror.co.uk/lifestyle/travel/ryanair-passengers-see-major-change-36207795
1273225239	20251109	202511	2025	2025.8466	MED	NEWSPAPER						MED			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	4	2	4	-2.87908930150309	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109073000	https://www.theguardian.com/uk-news/2025/nov/09/british-asian-families-share-stories-greatest-generation-fought-for-britain
1273225240	20251109	202511	2025	2025.8466	MED	JOURNALIST						MED			JUD	JUDGE						JUD			1	031	031	03	1	5.2	10	1	10	-2.1978021978022	0								0								0								20251109073000	https://www.dhakatribune.com/bangladesh/election/395919/law-adviser-no-reason-to-fear-national-polls
1273225241	20251109	202511	2025	2025.8466	MED	JOURNALIST						MED			JUD	JUDGE						JUD			1	040	040	04	1	1.0	10	1	10	-2.1978021978022	0								0								0								20251109073000	https://www.dhakatribune.com/bangladesh/election/395919/law-adviser-no-reason-to-fear-national-polls
1273225242	20251109	202511	2025	2025.8466	MED	MEDIA						MED			JUD	LAWYER						JUD			1	080	080	08	2	5.0	7	1	7	-1.21457489878542	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251109073000	https://www.indiatimes.com/trending/did-kim-kardashian-really-fail-california-bar-exam-netizens-roast-her-social-media-post-claim-she-doesnt-even-know-the-price-of-milk/articleshow/125196126.html
1273225243	20251109	202511	2025	2025.8466	MED	MEDIA						MED			MLT	MALTA	MLT								0	010	010	01	1	0.0	3	1	3	-0.557880055788	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251109073000	https://timesofmalta.com/article/alex-borg-first-real-test-fresh-bold-copy-paste.1119266
1273225244	20251109	202511	2025	2025.8466	MED	PUBLICATION						MED			MLT	MALTA	MLT								1	071	071	07	2	7.4	3	1	3	-0.3921568627451	1	Belgium	BE	BE		50.833333	4	BE	1	Malta	MT	MT		35.916667	14.433333	MT	1	Belgium	BE	BE		50.833333	4	BE	20251109073000	https://timesofmalta.com/article/new-miriam-galea-book-explores-childbirth.1119162
1273225245	20251109	202511	2025	2025.8466	MED	MEDIA						MED			USA	UNITED STATES	USA								1	080	080	08	2	5.0	3	1	3	-1.21457489878542	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251109073000	https://www.indiatimes.com/trending/did-kim-kardashian-really-fail-california-bar-exam-netizens-roast-her-social-media-post-claim-she-doesnt-even-know-the-price-of-milk/articleshow/125196126.html
1273225246	20251109	202511	2025	2025.8466	MIL	MILITARY						MIL													0	010	010	01	1	0.0	10	1	10	-2.03921568627451	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	0								4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251109073000	https://indianexpress.com/article/world/us-defense-secretary-hegseth-purges-military-leadership-10354914/
1273225247	20251109	202511	2025	2025.8466	MIL	NAVY						MIL													0	020	020	02	1	3.0	10	1	10	-2.45098039215687	4	Patenga, Chittagong, Bangladesh	BG	BG84	5770	22.2546	91.7986	-2730680	0								4	Patenga, Chittagong, Bangladesh	BG	BG84	5770	22.2546	91.7986	-2730680	20251109073000	https://www.thedailystar.net/opinion/views/news/false-binary-the-heart-the-chattogram-port-debate-4030336
1273225248	20251109	202511	2025	2025.8466	MIL	MILITARY OFFICIAL						MIL													0	0312	031	03	1	5.2	2	1	2	-2.03921568627451	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251109073000	https://indianexpress.com/article/world/us-defense-secretary-hegseth-purges-military-leadership-10354914/
1273225249	20251109	202511	2025	2025.8466	MIL	MILITARY OFFICIAL						MIL													0	0312	031	03	1	5.2	8	1	8	-2.03921568627451	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251109073000	https://indianexpress.com/article/world/us-defense-secretary-hegseth-purges-military-leadership-10354914/
1273225250	20251109	202511	2025	2025.8466	MIL	MILITARY OFFICIAL						MIL													0	040	040	04	1	1.0	4	1	4	-2.03921568627451	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251109073000	https://indianexpress.com/article/world/us-defense-secretary-hegseth-purges-military-leadership-10354914/
1273225251	20251109	202511	2025	2025.8466	MIL	MILITARY OFFICIAL						MIL													0	040	040	04	1	1.0	6	1	6	-2.03921568627451	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251109073000	https://indianexpress.com/article/world/us-defense-secretary-hegseth-purges-military-leadership-10354914/
1273225252	20251109	202511	2025	2025.8466	MIL	MILITARY						MIL													0	043	043	04	1	2.8	6	1	6	-4.44726810673444	4	Givati, HaDarom, Israel	IS	IS01	18315	31.733	34.6799	-779915	0								4	Givati, HaDarom, Israel	IS	IS01	18315	31.733	34.6799	-779915	20251109073000	https://www.ynetnews.com/article/skgsuh6jbe
1273225253	20251109	202511	2025	2025.8466	MIL	COMMANDER						MIL													0	0831	083	08	2	5.0	2	1	2	-2.03921568627451	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251109073000	https://indianexpress.com/article/world/us-defense-secretary-hegseth-purges-military-leadership-10354914/
1273225254	20251109	202511	2025	2025.8466	MIL	COMMANDER						MIL													0	0831	083	08	2	5.0	8	1	8	-2.03921568627451	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251109073000	https://indianexpress.com/article/world/us-defense-secretary-hegseth-purges-military-leadership-10354914/
1273225255	20251109	202511	2025	2025.8466	MIL	ARMY						MIL													1	190	190	19	4	-10.0	7	1	6	-2.03921568627451	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251109073000	https://indianexpress.com/article/world/us-defense-secretary-hegseth-purges-military-leadership-10354914/
1273225256	20251109	202511	2025	2025.8466	MIL	COMMANDER						MIL													0	190	190	19	4	-10.0	2	1	2	-2.03921568627451	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								1	Iraq	IZ	IZ		33	44	IZ	20251109073000	https://indianexpress.com/article/world/us-defense-secretary-hegseth-purges-military-leadership-10354914/
1273225257	20251109	202511	2025	2025.8466	MIL	COMMANDER						MIL													0	190	190	19	4	-10.0	6	1	6	-2.03921568627451	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251109073000	https://indianexpress.com/article/world/us-defense-secretary-hegseth-purges-military-leadership-10354914/
1273225258	20251109	202511	2025	2025.8466	MIL	COLONEL						MIL			AUS	VICTORIA	AUS								1	013	013	01	1	0.4	1	1	1	0.44910179640719	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Hyde Park, New South Wales, Australia	AS	AS02	154637	-33.8652	151.201	-1579251	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251109073000	https://www.cairnspost.com.au/entertainment/celebrity-life/royals/princess-anne-lays-wreath-at-hyde-park-barracks-marks-royal-australian-signal-corps-centenary/news-story/a7ba5ecb050f6cb36bfedc518d1d323c?nk=2a4e64a35a804161bf83272163266bc9-1762672604
1273225259	20251109	202511	2025	2025.8466	MIL	COLONEL						MIL			AUS	VICTORIA	AUS								1	013	013	01	1	0.4	4	1	4	0.44910179640719	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Hyde Park, New South Wales, Australia	AS	AS02	154637	-33.8652	151.201	-1579251	4	Hyde Park, New South Wales, Australia	AS	AS02	154637	-33.8652	151.201	-1579251	20251109073000	https://www.cairnspost.com.au/entertainment/celebrity-life/royals/princess-anne-lays-wreath-at-hyde-park-barracks-marks-royal-australian-signal-corps-centenary/news-story/a7ba5ecb050f6cb36bfedc518d1d323c?nk=2a4e64a35a804161bf83272163266bc9-1762672604
1273225260	20251109	202511	2025	2025.8466	MIL	ARMY						MIL			BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	2	1	2	-8.43373493975904	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251109073000	https://www.thedailystar.net/news/bangladesh/crime-justice/news/army-arrests-prime-suspect-three-associates-mohammadpur-mugging-case-4030526
1273225261	20251109	202511	2025	2025.8466	MIL	ARMY						MIL			BGD	BANGLADESH	BGD								1	173	173	17	4	-5.0	2	1	2	-8.43373493975904	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251109073000	https://www.thedailystar.net/news/bangladesh/crime-justice/news/army-arrests-prime-suspect-three-associates-mohammadpur-mugging-case-4030526
