1263642289	20250917	202509	2025	2025.7041	KWTCVL	KUWAIT	KWT					CVL			REF	EXPATRIATE						REF			1	120	120	12	3	-4.0	5	1	5	-0.45351473922903	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250917124500	https://timesofindia.indiatimes.com/world/middle-east/kuwaits-population-falls-to-4-88-million-in-2025-expat-numbers-see-sudden-decline-while-nationals-grow/articleshow/123942064.cms
1263642290	20250917	202509	2025	2025.7041	LAB	EMPLOYEE						LAB													0	020	020	02	1	3.0	1	1	1	-0.92081031307551	3	Irvington, New Jersey, United States	US	USNJ	NJ013	40.7323	-74.2349	884402	0								3	Irvington, New Jersey, United States	US	USNJ	NJ013	40.7323	-74.2349	884402	20250917124500	https://www.nbcnewyork.com/investigations/nj-town-removing-lead-poisoned-kids/6392643/
1263642291	20250917	202509	2025	2025.7041	LAB	WORKER						LAB													1	172	172	17	4	-5.0	8	1	8	0.92050209205021	4	Campeche, Campeche, Mexico	MX	MX04	20887	19.85	-90.5333	-1654644	0								4	Campeche, Campeche, Mexico	MX	MX04	20887	19.85	-90.5333	-1654644	20250917124500	http://lansingcitypulse.com/stories/regional-dishes-showcase-diversity-of-mexican-cuisine-in-lansing,154901
1263642292	20250917	202509	2025	2025.7041	LAB	WORKER						LAB													1	172	172	17	4	-5.0	1	1	1	0.92050209205021	4	Campeche, Campeche, Mexico	MX	MX04	20887	19.85	-90.5333	-1654644	0								3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	20250917124500	http://lansingcitypulse.com/stories/regional-dishes-showcase-diversity-of-mexican-cuisine-in-lansing,154901
1263642293	20250917	202509	2025	2025.7041	LAB	WORKER						LAB													1	172	172	17	4	-5.0	1	1	1	0.92050209205021	3	Grand Rapids, Michigan, United States	US	USMI	MI081	42.9634	-85.6681	627105	0								3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	20250917124500	http://lansingcitypulse.com/stories/regional-dishes-showcase-diversity-of-mexican-cuisine-in-lansing,154901
1263642294	20250917	202509	2025	2025.7041	LAB	EMPLOYEE						LAB			COPGOVMIL	DEPUTY						COP	GOV	MIL	1	010	010	01	1	0.0	10	1	10	1.47058823529412	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250917124500	https://en.interfax.com.ua/news/general/1105325.html
1263642295	20250917	202509	2025	2025.7041	LAB	EMPLOYEE						LAB			EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	7.20288115246098	0								0								0								20250917124500	https://www.castanetkamloops.net/news/Opinion/572690/Kamloops-Thompson-Board-of-Education-welcomes-a-new-school-year-of-learning-growing-and-belonging
1263642296	20250917	202509	2025	2025.7041	LAB	EMPLOYEE						LAB			OPP	MAIN OPPOSITION						OPP			0	173	173	17	4	-5.0	10	1	10	-9.57854406130266	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250917124500	https://www.dailysabah.com/politics/legislation/muglas-koycegiz-deputy-mayor-arrested-for-irregularities
1263642297	20250917	202509	2025	2025.7041	LBN	LEBANON	LBN																		1	026	026	02	1	4.0	2	1	2	0.941176470588235	1	Vatican City	VT	VT		41.9	12.45	VT	0								1	Vatican City	VT	VT		41.9	12.45	VT	20250917124500	https://www.dailysabah.com/politics/pope-plans-to-make-first-foreign-visit-to-turkiye-lebanon-in-nov/news
1263642298	20250917	202509	2025	2025.7041	LBN	LEBANON	LBN								CHRCTH	BENEDICT XVI				CHR	CTH				0	043	043	04	1	2.8	5	1	5	0.941176470588235	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250917124500	https://www.dailysabah.com/politics/pope-plans-to-make-first-foreign-visit-to-turkiye-lebanon-in-nov/news
1263642299	20250917	202509	2025	2025.7041	LBN	LEBANON	LBN								TUR	TURKEY	TUR								1	026	026	02	1	4.0	2	1	2	0.941176470588235	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20250917124500	https://www.dailysabah.com/politics/pope-plans-to-make-first-foreign-visit-to-turkiye-lebanon-in-nov/news
1263642300	20250917	202509	2025	2025.7041	LBN	LEBANON	LBN								TUR	TURKEY	TUR								1	043	043	04	1	2.8	1	1	1	0.941176470588235	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	20250917124500	https://www.dailysabah.com/politics/pope-plans-to-make-first-foreign-visit-to-turkiye-lebanon-in-nov/news
1263642301	20250917	202509	2025	2025.7041	LBN	LEBANON	LBN								TUR	TURKEY	TUR								1	043	043	04	1	2.8	1	1	1	0.941176470588235	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250917124500	https://www.dailysabah.com/politics/pope-plans-to-make-first-foreign-visit-to-turkiye-lebanon-in-nov/news
1263642302	20250917	202509	2025	2025.7041	LBR	LIBERIA	LBR								CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	5	1	5	-4.35588507877664	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	20250917124500	https://quicknews-africa.net/why-regional-cooperation-matters-in-lassa-fever-combat/
1263642303	20250917	202509	2025	2025.7041	LBR	LIBERIA	LBR								CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	1	1	1	-4.35588507877664	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Phebe Hospital, Bong, Liberia	LI	LI01	147259	7.03333	-9.55	-2134506	4	Phebe Hospital, Bong, Liberia	LI	LI01	147259	7.03333	-9.55	-2134506	20250917124500	https://quicknews-africa.net/why-regional-cooperation-matters-in-lassa-fever-combat/
1263642304	20250917	202509	2025	2025.7041	LBR	LIBERIA	LBR								CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	4	1	4	-4.35588507877664	4	Phebe Hospital, Bong, Liberia	LI	LI01	147259	7.03333	-9.55	-2134506	4	Phebe Hospital, Bong, Liberia	LI	LI01	147259	7.03333	-9.55	-2134506	4	Phebe Hospital, Bong, Liberia	LI	LI01	147259	7.03333	-9.55	-2134506	20250917124500	https://quicknews-africa.net/why-regional-cooperation-matters-in-lassa-fever-combat/
1263642305	20250917	202509	2025	2025.7041	LEG	SENATE PRESIDENT						LEG													1	010	010	01	1	0.0	6	1	6	7.53424657534247	4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	0								4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	20250917124500	https://tribune.net.ph/2025/09/17/sp-sotto-confident-in-dys-house-leadership
1263642306	20250917	202509	2025	2025.7041	LEG	LAWMAKER						LEG													1	020	020	02	1	3.0	1	1	1	-0.5952380952381	3	Pasquotank, North Carolina, United States	US	USNC	NC139	36.2674	-76.3385	1025601	0								3	Crystal Coast, North Carolina, United States	US	USNC		34.6946	-76.5358	1890543	20250917124500	https://www.dailyadvance.com/news/local/fisheries-coalition-holds-second-meeting/article_744d0a76-6426-442c-b281-7067ac3468bc.html
1263642307	20250917	202509	2025	2025.7041	LEG	LAWMAKER						LEG													0	020	020	02	1	3.0	4	1	4	-4.26716141001856	3	Yucaipa, California, United States	US	USCA	CA071	34.0336	-117.043	1652818	0								3	Yucaipa, California, United States	US	USCA	CA071	34.0336	-117.043	1652818	20250917124500	https://www.hindustantimes.com/trending/us/starbucks-under-fire-after-barista-refuses-to-write-charlie-kirks-name-on-coffee-cup-i-m-done-with-101758110118819.html
1263642308	20250917	202509	2025	2025.7041	LEG	LAWMAKER						LEG													1	020	020	02	1	3.0	4	1	4	-0.5952380952381	3	Crystal Coast, North Carolina, United States	US	USNC	NC031	34.6946	-76.5358	1890543	0								3	Crystal Coast, North Carolina, United States	US	USNC		34.6946	-76.5358	1890543	20250917124500	https://www.dailyadvance.com/news/local/fisheries-coalition-holds-second-meeting/article_744d0a76-6426-442c-b281-7067ac3468bc.html
1263642309	20250917	202509	2025	2025.7041	LEG	PARLIAMENT						LEG													1	020	020	02	1	3.0	6	1	6	-0.44052863436123	1	China	CH	CH		35	105	CH	0								1	South Sudan	OD	OD		8	30	OD	20250917124500	https://www.timeslive.co.za/news/africa/2025-09-17-uganda-to-borrow-358m-for-power-line-to-south-sudan-other-projects/
1263642310	20250917	202509	2025	2025.7041	LEG	PARLIAMENT						LEG													1	020	020	02	1	3.0	4	1	4	-0.44052863436123	1	South Sudan	OD	OD		8	30	OD	0								1	South Sudan	OD	OD		8	30	OD	20250917124500	https://www.timeslive.co.za/news/africa/2025-09-17-uganda-to-borrow-358m-for-power-line-to-south-sudan-other-projects/
1263642311	20250917	202509	2025	2025.7041	LEG	LAWMAKER						LEG													1	020	020	02	1	3.0	16	1	16	-3.11322091050742	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917124500	https://www.hindustantimes.com/trending/us/starbucks-under-fire-after-barista-refuses-to-write-charlie-kirks-name-on-coffee-cup-i-m-done-with-101758110118819.html
1263642312	20250917	202509	2025	2025.7041	LEG	LAWMAKER						LEG													0	051	051	05	1	3.4	4	1	4	-4.26716141001856	3	Yucaipa, California, United States	US	USCA	CA071	34.0336	-117.043	1652818	0								3	Yucaipa, California, United States	US	USCA	CA071	34.0336	-117.043	1652818	20250917124500	https://www.hindustantimes.com/trending/us/starbucks-under-fire-after-barista-refuses-to-write-charlie-kirks-name-on-coffee-cup-i-m-done-with-101758110118819.html
1263642313	20250917	202509	2025	2025.7041	LEG	DELEGATE						LEG													0	057	057	05	1	8.0	6	1	6	0	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250917124500	https://www.11alive.com/article/news/politics/brad-raffensperger-2026-campaign-for-georgia-governor/85-63e31779-013b-4c62-88dc-959d3cad613d
1263642314	20250917	202509	2025	2025.7041	LEG	CONGRESS						LEG													1	111	111	11	3	-2.0	6	1	6	1.80305131761443	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250917124500	https://aninews.in/news/national/politics/amit-shah-lauds-pm-modis-achievements-on-his-birthday-cites-economic-growth-article-370-abrogation-welfare-initiatives20250917175203/
1263642315	20250917	202509	2025	2025.7041	LEG	CONGRESS						LEG													1	111	111	11	3	-2.0	4	1	4	1.80305131761443	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250917124500	https://aninews.in/news/national/politics/amit-shah-lauds-pm-modis-achievements-on-his-birthday-cites-economic-growth-article-370-abrogation-welfare-initiatives20250917175203/
1263642316	20250917	202509	2025	2025.7041	LEG	CONGRESS						LEG													0	120	120	12	3	-4.0	1	1	1	0.51387461459404	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917124500	https://www.dailysabah.com/business/tech/what-to-know-about-tiktok-its-algorithm-hurdles-ahead-of-us-china-deal
1263642317	20250917	202509	2025	2025.7041	LEG	DELEGATE						LEG													0	120	120	12	3	-4.0	6	1	6	0	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250917124500	https://www.11alive.com/article/news/politics/brad-raffensperger-2026-campaign-for-georgia-governor/85-63e31779-013b-4c62-88dc-959d3cad613d
1263642318	20250917	202509	2025	2025.7041	LEG	CONGRESS						LEG													0	120	120	12	3	-4.0	7	1	7	0.51387461459404	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250917124500	https://www.dailysabah.com/business/tech/what-to-know-about-tiktok-its-algorithm-hurdles-ahead-of-us-china-deal
1263642319	20250917	202509	2025	2025.7041	LEG	DELEGATE						LEG			BUS	BUSINESS						BUS			1	040	040	04	1	1.0	2	1	2	2.57731958762886	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250917124500	https://www.freepressjournal.in/lifestyle/what-is-melatonin-a-medication-that-aman-gupta-consumes-shark-tank-judge-mentions-it-in-pm-modis-birthday-wish
1263642320	20250917	202509	2025	2025.7041	LEG	DELEGATE						LEG			BUS	BUSINESS						BUS			1	040	040	04	1	1.0	8	1	8	2.57731958762886	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250917124500	https://www.freepressjournal.in/lifestyle/what-is-melatonin-a-medication-that-aman-gupta-consumes-shark-tank-judge-mentions-it-in-pm-modis-birthday-wish
1263642321	20250917	202509	2025	2025.7041	LEG	CONGRESS						LEG			CHN	CHINA	CHN								0	120	120	12	3	-4.0	1	1	1	0.51387461459404	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917124500	https://www.dailysabah.com/business/tech/what-to-know-about-tiktok-its-algorithm-hurdles-ahead-of-us-china-deal
1263642322	20250917	202509	2025	2025.7041	LEG	CONGRESS						LEG			CHN	CHINA	CHN								0	120	120	12	3	-4.0	1	1	1	0.51387461459404	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	20250917124500	https://www.dailysabah.com/business/tech/what-to-know-about-tiktok-its-algorithm-hurdles-ahead-of-us-china-deal
1263642323	20250917	202509	2025	2025.7041	LEG	ASSEMBLIES						LEG			CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	8	1	8	0.24937655860349	4	Konongo, Ghana (general), Ghana	GH	GH00	190718	6.61667	-1.21667	-2074709	4	Tarkwa, Ghana (general), Ghana	GH	GH00	190593	5.30644	-1.98474	-2079306	4	Konongo, Ghana (general), Ghana	GH	GH00	190718	6.61667	-1.21667	-2074709	20250917124500	https://www.ghanaweb.com/GhanaHomePage/features/Galamsey-in-Ghana-How-it-began-what-it-has-become-and-why-education-must-lead-the-way-2001082
1263642324	20250917	202509	2025	2025.7041	LEG	REPRESENTATIVES						LEG			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	5	1	5	6.48148148148148	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917124500	https://en.interfax.com.ua/news/general/1105317.html
1263642325	20250917	202509	2025	2025.7041	LEG	PARLIAMENT						LEG			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	10	1	10	6.48148148148148	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917124500	https://en.interfax.com.ua/news/general/1105317.html
1263642326	20250917	202509	2025	2025.7041	LEG	SENATOR						LEG			GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	2	1	2	-4.51781059947871	1	India	IN	IN		20	77	IN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United Kingdom	UK	UK		54	-4	UK	20250917124500	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1678852/weekly-sanctions-update-september-15-2025
1263642327	20250917	202509	2025	2025.7041	LEG	SENATOR						LEG			GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	3	1	3	-4.51781059947871	1	United Kingdom	UK	UK		54	-4	UK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United Kingdom	UK	UK		54	-4	UK	20250917124500	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1678852/weekly-sanctions-update-september-15-2025
1263642328	20250917	202509	2025	2025.7041	LEG	SENATE PRESIDENT						LEG			PHL	PHILIPPINE	PHL								1	010	010	01	1	0.0	4	1	4	7.53424657534247	4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	20250917124500	https://tribune.net.ph/2025/09/17/sp-sotto-confident-in-dys-house-leadership
1263642329	20250917	202509	2025	2025.7041	LEG	DELEGATE						LEG			USA	UNITED STATES	USA								0	057	057	05	1	8.0	4	1	4	0	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250917124500	https://www.11alive.com/article/news/politics/brad-raffensperger-2026-campaign-for-georgia-governor/85-63e31779-013b-4c62-88dc-959d3cad613d
1263642330	20250917	202509	2025	2025.7041	LEG	DELEGATE						LEG			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	4	1	4	0	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250917124500	https://www.11alive.com/article/news/politics/brad-raffensperger-2026-campaign-for-georgia-governor/85-63e31779-013b-4c62-88dc-959d3cad613d
1263642331	20250917	202509	2025	2025.7041	LEG	LAWMAKER						LEG			USAMED	REUTERS	USA					MED			1	020	020	02	1	3.0	6	1	6	-2.42085661080074	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917124500	https://www.hindustantimes.com/world-news/us-news/national-charlie-kirk-day-gop-lawmakers-submit-proposal-to-honor-tpusa-founder-101758108577426.html
1263642332	20250917	202509	2025	2025.7041	LEG	LAWMAKER						LEG			USAMED	REUTERS	USA					MED			1	051	051	05	1	3.4	6	1	6	-2.42085661080074	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917124500	https://www.hindustantimes.com/world-news/us-news/national-charlie-kirk-day-gop-lawmakers-submit-proposal-to-honor-tpusa-founder-101758108577426.html
1263642333	20250917	202509	2025	2025.7041	LEGSPY	SENATE						LEG	SPY		USA	AMERICAN	USA								0	100	100	10	3	-5.0	2	1	2	0.51387461459404	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250917124500	https://www.dailysabah.com/business/tech/what-to-know-about-tiktok-its-algorithm-hurdles-ahead-of-us-china-deal
1263642334	20250917	202509	2025	2025.7041	LEGSPY	SENATE						LEG	SPY		USABUS	AMERICAN	USA					BUS			0	100	100	10	3	-5.0	6	1	6	0.51387461459404	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250917124500	https://www.dailysabah.com/business/tech/what-to-know-about-tiktok-its-algorithm-hurdles-ahead-of-us-china-deal
1263642335	20250917	202509	2025	2025.7041	LKA	SRI LANKAN	LKA																		1	172	172	17	4	-5.0	3	1	3	-4.9645390070922	1	Maldives	MV	MV		3.2	73	MV	0								1	Maldives	MV	MV		3.2	73	MV	20250917124500	https://icsf.net/newss/sri-lankan-vessel-fined-mvr-400000-for-illegal-fishing-in-maldivian-waters/
1263642336	20250917	202509	2025	2025.7041	LKA	SRI LANKAN	LKA								div	MALDIVIAN			div						1	172	172	17	4	-5.0	5	1	5	-4.9645390070922	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20250917124500	https://icsf.net/newss/sri-lankan-vessel-fined-mvr-400000-for-illegal-fishing-in-maldivian-waters/
1263642337	20250917	202509	2025	2025.7041	LTU	LITHUANIA	LTU								BLR	BELARUS	BLR								0	154	154	15	4	-7.2	2	1	2	-3.61552028218694	1	Lithuania	LH	LH		56	24	LH	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Lithuania	LH	LH		56	24	LH	20250917124500	https://www.naharnet.com/stories/en/315297-russia-shows-off-military-might-in-drills-raising-tensions-with-nato
1263642338	20250917	202509	2025	2025.7041	LTU	LITHUANIA	LTU								EUR	EUROPE	EUR								0	138	138	13	3	-7.0	1	1	1	-3.61552028218694	1	Lithuania	LH	LH		56	24	LH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Lithuania	LH	LH		56	24	LH	20250917124500	https://www.naharnet.com/stories/en/315297-russia-shows-off-military-might-in-drills-raising-tensions-with-nato
1263642339	20250917	202509	2025	2025.7041	LTU	LITHUANIA	LTU								EUR	EUROPE	EUR								0	138	138	13	3	-7.0	1	1	1	-3.61552028218694	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250917124500	https://www.naharnet.com/stories/en/315297-russia-shows-off-military-might-in-drills-raising-tensions-with-nato
1263642340	20250917	202509	2025	2025.7041	MAR	CASABLANCA	MAR																		1	060	060	06	2	6.0	10	1	10	4.31372549019608	1	Morocco	MO	MO		32	-5	MO	0								1	Morocco	MO	MO		32	-5	MO	20250917124500	https://www.gide.com/en/news-insights/gide-advises-axa-group-on-the-sale-of-its-stake-in-axa-credit-to-fidis-s-p-a-a-subsidiary-of-stellantis-group/
1263642341	20250917	202509	2025	2025.7041	MAR	MOROCCO	MAR								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	10	1	10	1.46750524109015	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250917124500	https://www.leaderlive.co.uk/news/25469625.gofundme-created-former-chester-bar-owner-stroke/
