1270870835	20251027	202510	2025	2025.8137	MIL	ARMED FORCES						MIL													1	0332	033	03	1	5.2	10	1	10	3.55555555555556	0								0								0								20251027091500	https://www.geo.tv/latest/630716-kate-middleton-prince-william-receive-this-advice-on-georges-military-career
1270870836	20251027	202510	2025	2025.8137	MIL	CARRIER						MIL													1	090	090	09	2	-2.0	10	1	10	-3.38345864661654	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251027091500	https://propakistani.pk/2025/10/27/islamabad-food-authority-destroys-over-2000-liters-of-adulterated-milk-in-major-crackdown/
1270870837	20251027	202510	2025	2025.8137	MIL	NAVY						MIL			CHN	CHINA	CHN								1	190	190	19	4	-10.0	10	1	10	-3.63951473136916	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251027091500	https://www.primetimer.com/news/uss-nimitz-helicopter-crash-how-the-navy-lost-2-of-its-aircraft-within-30-minutes-in-the-south-china-sea
1270870838	20251027	202510	2025	2025.8137	MIL	ARMY						MIL			COP	POLICE OFFICER						COP			1	072	072	07	2	8.3	5	1	5	-3.35195530726257	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027091500	https://indianexpress.com/article/cities/delhi/doctor-at-central-govt-hospital-raped-by-man-posing-as-army-lieutenant-10329629/
1270870839	20251027	202510	2025	2025.8137	MIL	BORDER SECURITY						MIL			COP	POLICE						COP			1	090	090	09	2	-2.0	2	1	2	3.79464285714286	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251027091500	https://news.webindia123.com/news/Articles/India/20251027/4376929.html
1270870840	20251027	202510	2025	2025.8137	MIL	ARMED FORCES						MIL			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	5	1	5	0	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251027091500	https://www.freepressjournal.in/india/article-370-to-indias-got-latent-key-judgments-by-justice-surya-kant-named-next-chief-justice-by-cji-br-gavai
1270870841	20251027	202510	2025	2025.8137	MIL	NAVY						MIL			IRN	IRAN	IRN								0	150	150	15	4	-7.2	8	1	8	-3.63951473136916	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	1	Israel	IS	IS		31.5	34.75	IS	20251027091500	https://www.primetimer.com/news/uss-nimitz-helicopter-crash-how-the-navy-lost-2-of-its-aircraft-within-30-minutes-in-the-south-china-sea
1270870842	20251027	202510	2025	2025.8137	MIL	NAVY						MIL			IRN	IRAN	IRN								0	150	150	15	4	-7.2	2	1	2	-3.63951473136916	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251027091500	https://www.primetimer.com/news/uss-nimitz-helicopter-crash-how-the-navy-lost-2-of-its-aircraft-within-30-minutes-in-the-south-china-sea
1270870843	20251027	202510	2025	2025.8137	MIL	ARMY						MIL			ITA	MARCHE	ITA								0	141	141	14	3	-6.5	5	1	5	-1.42348754448399	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251027091500	https://www.news18.com/politics/are-they-super-citizens-priyank-kharge-questions-audacity-of-rss-over-chittapur-march-ws-l-9661091.html
1270870844	20251027	202510	2025	2025.8137	MIL	AIR FORCE						MIL			MED	MEDIA						MED			0	020	020	02	1	3.0	3	1	3	0.18281535648995	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027091500	https://www.firstpost.com/world/trump-to-meet-xi-takaichi-during-busy-asia-week-his-wishlist-includes-summit-with-kim-jong-un-13945369.html
1270870845	20251027	202510	2025	2025.8137	MIL	MILITARY						MIL			MNCKOR	HYUNDAI	KOR					MNC			1	030	030	03	1	4.0	3	1	3	2.97872340425532	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251027091500	https://www.asahi.com/ajw/articles/16117663
1270870846	20251027	202510	2025	2025.8137	MIL	GOVERNMENT FORCES						MIL			OPP	PROTESTER						OPP			1	175	175	17	4	-9.0	10	1	10	-3.3288948069241	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20251027091500	https://www.geo.tv/latest/630703-black-day-pakistan-reaffirms-unwavering-support-for-kashmiris-demands-just-resolution-of-dispute
1270870847	20251027	202510	2025	2025.8137	MIL	AIR FORCE						MIL			RUS	RUSSIAN	RUS								0	020	020	02	1	3.0	4	1	4	-2.05278592375367	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251027091500	https://udaipurkiran.com/russia-tests-worlds-first-nuclear-powered-cruise-missile-burevestnik-9m739-putin-claims-it-has-unlimited-range/
1270870848	20251027	202510	2025	2025.8137	MIL	AIR FORCE						MIL			RUS	RUSSIAN	RUS								0	020	020	02	1	3.0	1	1	1	-2.05278592375367	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	1	United States	US	US		39.828175	-98.5795	US	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251027091500	https://udaipurkiran.com/russia-tests-worlds-first-nuclear-powered-cruise-missile-burevestnik-9m739-putin-claims-it-has-unlimited-range/
1270870849	20251027	202510	2025	2025.8137	MIL	DEFENSE FORCE						MIL			RUS	RUSSIA	RUS								0	051	051	05	1	3.4	10	1	10	6.68449197860963	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027091500	https://chimpreports.com/museveni-receives-53m-military-equipment-from-russia/
1270870850	20251027	202510	2025	2025.8137	MIL	NAVAL						MIL			USA	THE US	USA								0	043	043	04	1	2.8	10	1	10	0	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	2	California, United States	US	USCA		36.17	-119.746	CA	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251027091500	https://www.aol.com/articles/navy-helicopter-us-fighter-jet-015831013.html
1270870851	20251027	202510	2025	2025.8137	MIL	NATIONAL GUARD						MIL			USA	WASHINGTON	USA								1	072	072	07	2	8.3	10	1	10	-4.23162583518931	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027091500	https://www.bostonglobe.com/2025/10/26/opinion/letters-east-wing-demolished/
1270870852	20251027	202510	2025	2025.8137	MMR	MYANMAR	MMR								GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	8	1	8	4.54545454545455	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027091500	https://ianslive.in/eam-jaishankar-and-malaysian-counterpart-discuss-bilateral-ties-situation-in-myanmar--20251027134839
1270870853	20251027	202510	2025	2025.8137	MMR	MYANMAR	MMR								MYS	MALAYSIAN	MYS								1	040	040	04	1	1.0	5	1	5	4.54545454545455	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027091500	https://ianslive.in/eam-jaishankar-and-malaysian-counterpart-discuss-bilateral-ties-situation-in-myanmar--20251027134839
1270870854	20251027	202510	2025	2025.8137	MMR	MYANMAR	MMR								MYSGOV	MALAYSIA	MYS					GOV			0	040	040	04	1	1.0	2	1	2	4.54545454545455	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027091500	https://ianslive.in/eam-jaishankar-and-malaysian-counterpart-discuss-bilateral-ties-situation-in-myanmar--20251027134839
1270870855	20251027	202510	2025	2025.8137	MNCGBR	BARCLAYS PLC	GBR					MNC			SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	10	1	10	3.07692307692308	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251027091500	https://biztoc.com/x/97677a66376e0ae8
1270870856	20251027	202510	2025	2025.8137	MNCUSA	BOEING	USA					MNC													1	050	050	05	1	3.5	5	1	5	-3.96039603960396	0								0								0								20251027091500	https://sana.sy/en/international/2274406/
1270870857	20251027	202510	2025	2025.8137	MOS	MUSLIM				MOS															0	010	010	01	1	0.0	5	1	5	-4.40744368266406	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251027091500	https://www.theguardian.com/world/2025/oct/27/geert-wilders-netherlands-dutch-muslims-fear-rise-of-far-right
1270870858	20251027	202510	2025	2025.8137	MOSEDU	MUSLIM				MOS		EDU			EDU	UNIVERSITY						EDU			1	014	014	01	1	0.0	8	1	8	0	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	20251027091500	https://www.freepressjournal.in/india/article-370-to-indias-got-latent-key-judgments-by-justice-surya-kant-named-next-chief-justice-by-cji-br-gavai
1270870859	20251027	202510	2025	2025.8137	MOSEDU	MUSLIM				MOS		EDU			EDU	UNIVERSITY						EDU			1	014	014	01	1	0.0	2	1	2	0	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	20251027091500	https://www.freepressjournal.in/india/article-370-to-indias-got-latent-key-judgments-by-justice-surya-kant-named-next-chief-justice-by-cji-br-gavai
1270870860	20251027	202510	2025	2025.8137	MOSEDU	MUSLIM				MOS		EDU			EDU	UNIVERSITY						EDU			1	120	120	12	3	-4.0	4	1	4	0	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	20251027091500	https://www.freepressjournal.in/india/article-370-to-indias-got-latent-key-judgments-by-justice-surya-kant-named-next-chief-justice-by-cji-br-gavai
1270870861	20251027	202510	2025	2025.8137	MOSEDU	MUSLIM				MOS		EDU			EDU	UNIVERSITY						EDU			1	120	120	12	3	-4.0	5	1	5	0	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251027091500	https://www.freepressjournal.in/india/article-370-to-indias-got-latent-key-judgments-by-justice-surya-kant-named-next-chief-justice-by-cji-br-gavai
1270870862	20251027	202510	2025	2025.8137	MOSEDU	MUSLIM				MOS		EDU			EDU	UNIVERSITY						EDU			1	120	120	12	3	-4.0	1	1	1	0	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	20251027091500	https://www.freepressjournal.in/india/article-370-to-indias-got-latent-key-judgments-by-justice-surya-kant-named-next-chief-justice-by-cji-br-gavai
1270870863	20251027	202510	2025	2025.8137	MUSGOV	MAURITIUS	MUS					GOV			SYC	SEYCHELLES	SYC								0	040	040	04	1	1.0	4	1	4	5.53097345132743	1	Mauritius	MP	MP		16	146	MP	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Mauritius	MP	MP		16	146	MP	20251027091500	https://ianslive.in/vp-radhakrishnan-expressed-indias-desire-to-strengthen-ties-with-seychelles-across-all-areas-fs-misri--20251027142119
1270870864	20251027	202510	2025	2025.8137	MYS	MALAYSIA	MYS								CHN	CHINESE	CHN								0	036	036	03	1	4.0	2	1	2	-0.50933786078098	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027091500	https://www.yahoo.com/news/articles/trump-gives-toothless-asian-summit-084503247.html
1270870865	20251027	202510	2025	2025.8137	MYS	MALAYSIA	MYS								CHN	CHINESE	CHN								0	036	036	03	1	4.0	2	1	2	-0.50933786078098	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027091500	https://www.yahoo.com/news/articles/trump-gives-toothless-asian-summit-084503247.html
1270870866	20251027	202510	2025	2025.8137	MYS	MALAYSIA	MYS								CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	0.18281535648995	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	20251027091500	https://www.firstpost.com/world/trump-to-meet-xi-takaichi-during-busy-asia-week-his-wishlist-includes-summit-with-kim-jong-un-13945369.html
1270870867	20251027	202510	2025	2025.8137	MYS	MALAYSIA	MYS								JPN	JAPAN	JPN								1	036	036	03	1	4.0	2	1	2	-0.50933786078098	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251027091500	https://www.yahoo.com/news/articles/trump-gives-toothless-asian-summit-084503247.html
1270870868	20251027	202510	2025	2025.8137	MYS	MALAYSIA	MYS								JPN	JAPAN	JPN								0	042	042	04	1	1.9	5	1	5	-3.63951473136916	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027091500	https://www.primetimer.com/news/uss-nimitz-helicopter-crash-how-the-navy-lost-2-of-its-aircraft-within-30-minutes-in-the-south-china-sea
1270870869	20251027	202510	2025	2025.8137	MYS	MALAYSIA	MYS								KHM	CAMBODIA	KHM								0	043	043	04	1	2.8	3	1	3	0.18281535648995	1	Malaysia	MY	MY		2.5	112.5	MY	1	Cambodia	CB	CB		13	105	CB	1	Malaysia	MY	MY		2.5	112.5	MY	20251027091500	https://www.firstpost.com/world/trump-to-meet-xi-takaichi-during-busy-asia-week-his-wishlist-includes-summit-with-kim-jong-un-13945369.html
1270870870	20251027	202510	2025	2025.8137	MYS	MALAYSIA	MYS								KHM	CAMBODIA	KHM								1	057	057	05	1	8.0	5	1	5	-0.50933786078098	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Cambodia	CB	CB		13	105	CB	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251027091500	https://www.yahoo.com/news/articles/trump-gives-toothless-asian-summit-084503247.html
1270870871	20251027	202510	2025	2025.8137	MYS	MALAYSIA	MYS								KHM	CAMBODIA	KHM								1	057	057	05	1	8.0	1	1	1	-0.50933786078098	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251027091500	https://www.yahoo.com/news/articles/trump-gives-toothless-asian-summit-084503247.html
1270870872	20251027	202510	2025	2025.8137	MYS	MALAYSIA	MYS								KHM	CAMBODIA	KHM								1	057	057	05	1	8.0	2	1	2	-0.50933786078098	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251027091500	https://www.yahoo.com/news/articles/trump-gives-toothless-asian-summit-084503247.html
1270870873	20251027	202510	2025	2025.8137	MYS	MALAYSIAN	MYS								MMR	MYANMAR	MMR								1	040	040	04	1	1.0	5	1	5	4.54545454545455	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027091500	https://ianslive.in/eam-jaishankar-and-malaysian-counterpart-discuss-bilateral-ties-situation-in-myanmar--20251027134839
1270870874	20251027	202510	2025	2025.8137	MYS	MALAYSIA	MYS								MMR	MYANMAR	MMR								0	073	073	07	2	7.4	2	1	2	-0.911161731207289	1	Malaysia	MY	MY		2.5	112.5	MY	1	Singapore	SN	SN		1.366667	103.8	SN	1	Malaysia	MY	MY		2.5	112.5	MY	20251027091500	https://www.businesstimes.com.sg/international/asean-not-sending-monitors-myanmar-polls-sources
1270870875	20251027	202510	2025	2025.8137	MYS	MALAYSIA	MYS								MMR	MYANMAR	MMR								1	090	090	09	2	-2.0	2	1	2	-0.911161731207289	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251027091500	https://www.businesstimes.com.sg/international/asean-not-sending-monitors-myanmar-polls-sources
1270870876	20251027	202510	2025	2025.8137	MYS	MALAYSIA	MYS								MMR	MYANMAR	MMR								1	122	122	12	3	-4.0	2	1	2	-0.911161731207289	1	East Timor	TT	TT		-8.833333	125.75	TT	1	Malaysia	MY	MY		2.5	112.5	MY	1	East Timor	TT	TT		-8.833333	125.75	TT	20251027091500	https://www.businesstimes.com.sg/international/asean-not-sending-monitors-myanmar-polls-sources
1270870877	20251027	202510	2025	2025.8137	MYS	MALAYSIA	MYS								MMR	MYANMAR	MMR								1	122	122	12	3	-4.0	2	1	2	-0.911161731207289	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251027091500	https://www.businesstimes.com.sg/international/asean-not-sending-monitors-myanmar-polls-sources
1270870878	20251027	202510	2025	2025.8137	MYS	MALAYSIA	MYS								MYSGOV	MALAYSIA	MYS					GOV			1	020	020	02	1	3.0	2	1	2	-0.911161731207289	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251027091500	https://www.businesstimes.com.sg/international/asean-not-sending-monitors-myanmar-polls-sources
1270870879	20251027	202510	2025	2025.8137	MYS	MALAYSIA	MYS								MYSGOV	MALAYSIA	MYS					GOV			1	0256	025	02	1	-0.3	2	1	2	-0.911161731207289	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251027091500	https://www.businesstimes.com.sg/international/asean-not-sending-monitors-myanmar-polls-sources
1270870880	20251027	202510	2025	2025.8137	MYS	KUALA LUMPUR	MYS								NZL	NEW ZEALAND	NZL								0	040	040	04	1	1.0	2	1	2	4.54545454545455	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251027091500	https://ianslive.in/eam-jaishankar-and-malaysian-counterpart-discuss-bilateral-ties-situation-in-myanmar--20251027134839
1270870881	20251027	202510	2025	2025.8137	MYS	MALAYSIA	MYS								SEA	SOUTHEAST ASIA	SEA								1	040	040	04	1	1.0	6	1	6	-3.59897172236504	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027091500	https://www.geo.tv/latest/630706-top-us-india-officials-discuss-ties-as-trade-rift-drags-on
1270870882	20251027	202510	2025	2025.8137	MYS	MALAYSIA	MYS								SEA	SOUTHEAST ASIA	SEA								1	040	040	04	1	1.0	2	1	2	-3.59897172236504	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027091500	https://www.geo.tv/latest/630706-top-us-india-officials-discuss-ties-as-trade-rift-drags-on
