1273193192	20251108	202511	2025	2025.8438	LBN	TYRE	LBN								FRA	FRANCE	FRA								1	080	080	08	2	5.0	4	1	4	2.52808988764045	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251108233000	https://www.crash.net/motogp/news/1086193/1/fabio-quartararos-great-portimao-motogp-sprint-hard-braking-lower-power
1273193193	20251108	202511	2025	2025.8438	LEG	SENATE						LEG													1	112	112	11	3	-2.0	6	1	6	-8.38852097130243	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108233000	https://www.marketscreener.com/news/us-airlines-cancel-1-330-flights-due-to-shutdown-ce7d5fdbdc8cf227
1273193194	20251108	202511	2025	2025.8438	LEG	LAWMAKER						LEG			CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	6	1	6	1.32259919493962	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251108233000	https://www.yahoo.com/news/articles/morrisey-urges-va-residents-relocate-224700730.html
1273193195	20251108	202511	2025	2025.8438	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	1.32259919493962	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251108233000	https://www.yahoo.com/news/articles/morrisey-urges-va-residents-relocate-224700730.html
1273193196	20251108	202511	2025	2025.8438	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	1.32259919493962	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251108233000	https://www.yahoo.com/news/articles/morrisey-urges-va-residents-relocate-224700730.html
1273193197	20251108	202511	2025	2025.8438	LEG	SENATE						LEG			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-8.38852097130243	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108233000	https://www.marketscreener.com/news/us-airlines-cancel-1-330-flights-due-to-shutdown-ce7d5fdbdc8cf227
1273193198	20251108	202511	2025	2025.8438	LEG	SENATE						LEG			USALEG	UNITED STATES	USA					LEG			1	040	040	04	1	1.0	2	1	2	-8.38852097130243	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108233000	https://www.marketscreener.com/news/us-airlines-cancel-1-330-flights-due-to-shutdown-ce7d5fdbdc8cf227
1273193199	20251108	202511	2025	2025.8438	LEG	SENATE						LEG			USALEG	UNITED STATES	USA					LEG			1	112	112	11	3	-2.0	2	1	2	-8.38852097130243	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108233000	https://www.marketscreener.com/news/us-airlines-cancel-1-330-flights-due-to-shutdown-ce7d5fdbdc8cf227
1273193200	20251108	202511	2025	2025.8438	LTU	LITHUANIA	LTU																		0	051	051	05	1	3.4	2	1	2	-1.5695067264574	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251108233000	https://charter97.org/en/news/2025/11/8/662302/
1273193201	20251108	202511	2025	2025.8438	MCOELI	ALBERT	MCO					ELI			GBR	LONDON	GBR								1	042	042	04	1	1.9	3	1	3	2.37288135593221	4	South Kensington, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.4833	-0.166667	-2608257	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	South Kensington, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.4833	-0.166667	-2608257	20251108233000	https://www.geo.tv/latest/632745-king-kate-middleton-arrives-at-royal-albert-hall-for-remembrance-day-service
1273193202	20251108	202511	2025	2025.8438	MCOELI	ALBERT	MCO					ELI			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	5	1	5	2.37288135593221	4	South Kensington, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.4833	-0.166667	-2608257	4	South Kensington, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.4833	-0.166667	-2608257	4	South Kensington, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.4833	-0.166667	-2608257	20251108233000	https://www.geo.tv/latest/632745-king-kate-middleton-arrives-at-royal-albert-hall-for-remembrance-day-service
1273193203	20251108	202511	2025	2025.8438	MCOELI	ALBERT	MCO					ELI			GOV	KING						GOV			1	043	043	04	1	2.8	11	1	8	2.37288135593221	4	South Kensington, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.4833	-0.166667	-2608257	4	South Kensington, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.4833	-0.166667	-2608257	4	South Kensington, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.4833	-0.166667	-2608257	20251108233000	https://www.geo.tv/latest/632745-king-kate-middleton-arrives-at-royal-albert-hall-for-remembrance-day-service
1273193204	20251108	202511	2025	2025.8438	MED	JOURNALIST						MED													0	043	043	04	1	2.8	8	1	8	1.74291938997821	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251108233000	https://www.dailymail.co.uk/tvshowbiz/article-15272797/Channel-10-newsreader-quits-15-years.html
1273193205	20251108	202511	2025	2025.8438	MED	JOURNALIST						MED													0	043	043	04	1	2.8	2	1	2	1.74291938997821	4	Werribee, Western Australia, Australia	AS	AS08	5572	-31.7667	116.35	-1608857	0								4	Werribee, Western Australia, Australia	AS	AS08	5572	-31.7667	116.35	-1608857	20251108233000	https://www.dailymail.co.uk/tvshowbiz/article-15272797/Channel-10-newsreader-quits-15-years.html
1273193206	20251108	202511	2025	2025.8438	MED	JOURNALIST						MED													1	0831	083	08	2	5.0	8	1	8	1.74291938997821	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251108233000	https://www.dailymail.co.uk/tvshowbiz/article-15272797/Channel-10-newsreader-quits-15-years.html
1273193207	20251108	202511	2025	2025.8438	MED	JOURNALIST						MED													1	0831	083	08	2	5.0	2	1	2	1.74291938997821	4	Werribee, Western Australia, Australia	AS	AS08	5572	-31.7667	116.35	-1608857	0								4	Werribee, Western Australia, Australia	AS	AS08	5572	-31.7667	116.35	-1608857	20251108233000	https://www.dailymail.co.uk/tvshowbiz/article-15272797/Channel-10-newsreader-quits-15-years.html
1273193208	20251108	202511	2025	2025.8438	MED	MEDIA						MED													0	0871	087	08	2	9.0	5	1	5	-0.21097046413502	0								0								0								20251108233000	https://comicbook.com/comics/feature/11-years-later-one-of-the-best-sci-fi-comics-of-all-time-needs-to-come-back/
1273193209	20251108	202511	2025	2025.8438	MED	WEBSITE						MED													0	110	110	11	3	-2.0	7	1	7	5.64334085778781	3	Henderson Center, Virginia, United States	US	USVA	VA760	37.5625	-77.4514	2102987	0								3	Henderson Center, Virginia, United States	US	USVA		37.5625	-77.4514	2102987	20251108233000	https://www.times-standard.com/2025/11/08/eureka-for-the-holidays-campaign-kicks-off-season/
1273193210	20251108	202511	2025	2025.8438	MED	WEBSITE						MED													0	110	110	11	3	-2.0	3	1	3	5.64334085778781	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251108233000	https://www.times-standard.com/2025/11/08/eureka-for-the-holidays-campaign-kicks-off-season/
1273193211	20251108	202511	2025	2025.8438	MED	MEDIA						MED													1	130	130	13	3	-4.4	10	1	10	-8.39416058394163	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108233000	http://www.eastcountymagazine.org/taxonomy/term/3005
1273193212	20251108	202511	2025	2025.8438	MED	MEDIA						MED			USA	TENNESSEE	USA								1	173	173	17	4	-5.0	5	1	5	2.03735144312394	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20251108233000	https://everafterinthewoods.com/tennessee-restaurants-where-the-kitchen-closes-early-because-the-foods-gone/
1273193213	20251108	202511	2025	2025.8438	MEX	MEXICO	MEX								BHS	BAHAMA	BHS								0	042	042	04	1	1.9	6	1	6	-6.3905325443787	1	Mexico	MX	MX		23	-102	MX	1	Bahamas, The	BF	BF		24	-76	BF	1	Mexico	MX	MX		23	-102	MX	20251108233000	https://www.independent.co.uk/news/world/americas/airport-flights-canceled-delayed-faa-cuts-b2861517.html
1273193214	20251108	202511	2025	2025.8438	MEX	MEXICO	MEX								BHS	BAHAMA	BHS								0	042	042	04	1	1.9	4	1	4	-6.3905325443787	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251108233000	https://www.independent.co.uk/news/world/americas/airport-flights-canceled-delayed-faa-cuts-b2861517.html
1273193215	20251108	202511	2025	2025.8438	MIL	MILITARY						MIL													0	020	020	02	1	3.0	1	1	1	-3.74015748031497	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251108233000	https://www.thetimes.com/uk/politics/article/immigration-reform-denmark-model-system-shabana-mahmood-khsjl2xxh
1273193216	20251108	202511	2025	2025.8438	MIL	MILITARY						MIL													0	020	020	02	1	3.0	4	1	4	-3.74015748031497	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251108233000	https://www.thetimes.com/uk/politics/article/immigration-reform-denmark-model-system-shabana-mahmood-khsjl2xxh
1273193217	20251108	202511	2025	2025.8438	MIL	CARRIER						MIL													0	020	020	02	1	3.0	1	1	1	-3.35570469798658	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251108233000	https://www.niagarafallsreview.ca/life/us-travelers-scramble-to-adjust-as-airlines-cut-flights-because-of-shutdown/article_70f8370d-4cd0-520e-a106-e26f2fb18d05.html
1273193218	20251108	202511	2025	2025.8438	MIL	SECURITY PERSONNEL						MIL													1	090	090	09	2	-2.0	10	1	10	-2.25846925972396	4	Amir Khan, Punjab, Pakistan	PK	PK04	23674	33.6397	72.6786	-2754798	0								4	Amir Khan, Punjab, Pakistan	PK	PK04	23674	33.6397	72.6786	-2754798	20251108233000	https://www.dailyexcelsior.com/police-carries-valley-wide-operation-on-trans-border-terror-networks/
1273193219	20251108	202511	2025	2025.8438	MIL	MILITARY						MIL			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	5.61224489795918	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108233000	https://www.geo.tv/latest/632749-king-charles-heartwarming-photos-from-remembrance-day-festival
1273193220	20251108	202511	2025	2025.8438	MILGOV	LIEUTENANT						MIL	GOV												1	051	051	05	1	3.4	10	1	10	9.14826498422713	0								0								0								20251108233000	https://www.dailyexcelsior.com/lg-secretariat-hosts-farewell-for-under-secretary-vivek-rattan-sharma/
1273193221	20251108	202511	2025	2025.8438	MILGOV	LIEUTENANT						MIL	GOV		GOV	SECRETARIAT						GOV			1	070	070	07	2	7.0	10	1	10	9.14826498422713	0								0								0								20251108233000	https://www.dailyexcelsior.com/lg-secretariat-hosts-farewell-for-under-secretary-vivek-rattan-sharma/
1273193222	20251108	202511	2025	2025.8438	MNCGBRHLH	ASTRAZENECA	GBR					MNC	HLH		MNCUSAHLH	ALNYLAM PHARMACEUTICAL	USA					MNC	HLH		1	051	051	05	1	3.4	2	1	2	-0.39308176100629	3	Beverly Hills, Texas, United States	US	USTX	TX309	31.5216	-97.1539	1351989	3	Beverly Hills, Texas, United States	US	USTX		31.5216	-97.1539	1351989	3	Beverly Hills, Texas, United States	US	USTX		31.5216	-97.1539	1351989	20251108233000	https://www.marketscreener.com/news/bridgebio-pharma-bbio-acoramidis-ag10-aha-2025-acm-and-acmcvh-subgroup-analysis-ce7d5fdbdc8cf220
1273193223	20251108	202511	2025	2025.8438	MNCGBRHLH	ASTRAZENECA	GBR					MNC	HLH		MNCUSAHLH	ALNYLAM PHARMACEUTICAL	USA					MNC	HLH		1	051	051	05	1	3.4	3	1	3	-0.39308176100629	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108233000	https://www.marketscreener.com/news/bridgebio-pharma-bbio-acoramidis-ag10-aha-2025-acm-and-acmcvh-subgroup-analysis-ce7d5fdbdc8cf220
1273193224	20251108	202511	2025	2025.8438	MNCUSA	BANK OF AMERICA	USA					MNC													0	071	071	07	2	7.4	1	1	1	1.19521912350598	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251108233000	https://www.tickerreport.com/banking-finance/13236323/franklin-resources-nyseben-releases-earnings-results-beats-estimates-by-0-10-eps.html
1273193225	20251108	202511	2025	2025.8438	MNCUSA	BOEING	USA					MNC													0	141	141	14	3	-6.5	5	1	5	6.0475161987041	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251108233000	https://sofrep.com/news/president-trump-hints-large-order-new-advanced-fa-18xt-super-hornets/
1273193226	20251108	202511	2025	2025.8438	MNCUSA	BOEING	USA					MNC			GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	5	1	5	6.0475161987041	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108233000	https://sofrep.com/news/president-trump-hints-large-order-new-advanced-fa-18xt-super-hornets/
1273193227	20251108	202511	2025	2025.8438	MNCUSA	BOEING	USA					MNC			USA	UNITED STATES	USA								1	043	043	04	1	2.8	12	1	6	6.0475161987041	3	North Charleston, South Carolina, United States	US	USSC	SC019	32.8546	-79.9748	1225072	3	North Charleston, South Carolina, United States	US	USSC		32.8546	-79.9748	1225072	3	North Charleston, South Carolina, United States	US	USSC		32.8546	-79.9748	1225072	20251108233000	https://sofrep.com/news/president-trump-hints-large-order-new-advanced-fa-18xt-super-hornets/
1273193228	20251108	202511	2025	2025.8438	MNCUSA	BOEING	USA					MNC			USA	SOUTH CAROLINA	USA								1	043	043	04	1	2.8	8	1	4	6.0475161987041	3	North Charleston, South Carolina, United States	US	USSC	SC019	32.8546	-79.9748	1225072	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	North Charleston, South Carolina, United States	US	USSC		32.8546	-79.9748	1225072	20251108233000	https://sofrep.com/news/president-trump-hints-large-order-new-advanced-fa-18xt-super-hornets/
1273193229	20251108	202511	2025	2025.8438	MNCUSAMED	GOOGLE	USA					MNC	MED												1	090	090	09	2	-2.0	5	1	5	3.68663594470047	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251108233000	https://92moose.fm/ixp/699/p/new-york-destination-pizza-new-hampshire/
1273193230	20251108	202511	2025	2025.8438	NGA	NIGERIA	NGA																		1	1041	104	10	3	-5.0	6	1	6	-3.57142857142857	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	0								4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	20251108233000	https://www.thecable.ng/cjid-demands-prosecution-of-vote-buyers-in-anambra-election/
1273193231	20251108	202511	2025	2025.8438	NGA	NIGERIAN	NGA								CVL	COMMUNITY						CVL			1	0233	023	02	1	3.4	2	1	2	-4.58015267175572	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251108233000	https://www.thecable.ng/group-seeks-global-intervention-to-end-killings-in-zamfara-says-violence-isnt-religious/
1273193232	20251108	202511	2025	2025.8438	NGA	NIGERIAN	NGA								UIS	THE INTERNATIONAL COMMUNITY						UIS			1	020	020	02	1	3.0	10	1	10	-4.58015267175572	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251108233000	https://www.thecable.ng/group-seeks-global-intervention-to-end-killings-in-zamfara-says-violence-isnt-religious/
1273193233	20251108	202511	2025	2025.8438	NGO	AID GROUP						NGO			USAMED	THE ASSOCIATED PRESS	USA					MED			1	013	013	01	1	0.4	3	1	3	-6.68257756563246	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20251108233000	https://www.aljazeera.com/news/2025/11/8/un-rights-office-warns-of-unimaginable-atrocities-in-sudans-el-fasher
1273193234	20251108	202511	2025	2025.8438	NGOHRIHRW	HUMAN RIGHTS WATCH		HRW				NGO	HRI		SAU	RIYADH	SAU								0	010	010	01	1	0.0	10	1	10	2.51046025104602	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251108233000	https://www.the-independent.com/arts-entertainment/tv/news/pete-davidson-saturday-night-live-return-b2861507.html
1273193235	20251108	202511	2025	2025.8438	NMR	NORTH AMERICA	NMR																		1	020	020	02	1	3.0	1	1	1	-0.42918454935622	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251108233000	https://www.slashgear.com/2012822/subaru-legacy-twin-turbo-flat-four-engine/
1273193236	20251108	202511	2025	2025.8438	OPP	RIOTER						OPP													0	080	080	08	2	5.0	4	1	4	-7.14285714285714	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251108233000	https://www.nbcnews.com/politics/justice-department/capitol-riot-defendant-arrest-kidnapping-assault-banuelos-rcna242764
1273193237	20251108	202511	2025	2025.8438	OPP	PRISONER						OPP			USA	AUSTIN	USA								1	010	010	01	1	0.0	6	1	6	-12.1212121212121	3	Lake County, Tennessee, United States	US	USTN	TN095	36.3334	-89.4667	1639762	3	Lake County, Tennessee, United States	US	USTN		36.3334	-89.4667	1639762	3	Lake County, Tennessee, United States	US	USTN		36.3334	-89.4667	1639762	20251108233000	https://www.yahoo.com/news/articles/attorney-fights-austin-drummond-transfer-213022247.html
1273193238	20251108	202511	2025	2025.8438	OPP	PRISONER						OPP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-12.1212121212121	3	Lake County, Tennessee, United States	US	USTN	TN095	36.3334	-89.4667	1639762	3	Lake County, Tennessee, United States	US	USTN		36.3334	-89.4667	1639762	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251108233000	https://www.yahoo.com/news/articles/attorney-fights-austin-drummond-transfer-213022247.html
1273193239	20251108	202511	2025	2025.8438	PAK	PAKISTAN	PAK																		0	010	010	01	1	0.0	4	1	4	-2.25846925972396	4	Amir Khan, Punjab, Pakistan	PK	PK04	23674	33.6397	72.6786	-2754798	0								4	Amir Khan, Punjab, Pakistan	PK	PK04	23674	33.6397	72.6786	-2754798	20251108233000	https://www.dailyexcelsior.com/police-carries-valley-wide-operation-on-trans-border-terror-networks/
1273193240	20251108	202511	2025	2025.8438	PAK	PAKISTAN	PAK																		1	150	150	15	4	-7.2	10	1	10	-4.11255411255411	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251108233000	https://www.geo.tv/latest/632740-pakistans-disarmament-agenda-advances-as-un-adopts-four-resolutions
1273193241	20251108	202511	2025	2025.8438	PAK	PAKISTAN	PAK																		0	190	190	19	4	-10.0	4	1	4	-2.25846925972396	4	Amir Khan, Punjab, Pakistan	PK	PK04	23674	33.6397	72.6786	-2754798	0								4	Amir Khan, Punjab, Pakistan	PK	PK04	23674	33.6397	72.6786	-2754798	20251108233000	https://www.dailyexcelsior.com/police-carries-valley-wide-operation-on-trans-border-terror-networks/
