1273643911	20251111	202511	2025	2025.8521	JUD	DISTRICT COURT						JUD													1	036	036	03	1	4.0	10	1	10	-5.42986425339367	4	Rathkeale, Limerick, Ireland	EI	EI16	18295	52.5244	-8.93806	-1505230	0								4	Rathkeale, Limerick, Ireland	EI	EI16	18295	52.5244	-8.93806	-1505230	20251111183000	https://www.limerickpost.ie/2025/11/11/almost-e60000-worth-of-drugs-seized-after-garda-chase-in-rathkeale/
1273643912	20251111	202511	2025	2025.8521	JUD	JUDGE						JUD													0	040	040	04	1	1.0	1	1	1	-8.8394467829224	3	Hamilton County, Ohio, United States	US	USOH	OH061	39.1834	-84.5333	1074043	0								3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	20251111183000	https://www.fox19.com/2025/11/11/prosecutors-ask-judge-step-down-murder-case/
1273643913	20251111	202511	2025	2025.8521	JUD	JUDGE						JUD													0	040	040	04	1	1.0	3	1	3	-8.8394467829224	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251111183000	https://www.fox19.com/2025/11/11/prosecutors-ask-judge-step-down-murder-case/
1273643914	20251111	202511	2025	2025.8521	JUD	FEDERAL JUDGE						JUD													1	084	084	08	2	7.0	8	1	4	-7.9734219269103	3	Fitchburg, Massachusetts, United States	US	USMA	MA027	42.5834	-71.8023	617121	0								3	Fitchburg, Massachusetts, United States	US	USMA	MA027	42.5834	-71.8023	617121	20251111183000	https://www.boston.com/news/local-news/2025/11/11/federal-judge-orders-release-fitchburg-woman-detained-by-ice/
1273643915	20251111	202511	2025	2025.8521	JUD	FEDERAL JUDGE						JUD													1	0841	084	08	2	7.0	8	1	4	-7.9734219269103	3	Fitchburg, Massachusetts, United States	US	USMA	MA027	42.5834	-71.8023	617121	0								3	Fitchburg, Massachusetts, United States	US	USMA	MA027	42.5834	-71.8023	617121	20251111183000	https://www.boston.com/news/local-news/2025/11/11/federal-judge-orders-release-fitchburg-woman-detained-by-ice/
1273643916	20251111	202511	2025	2025.8521	JUD	SUPREME COURT						JUD													0	0874	087	08	2	10.0	3	1	3	-3.99610136452241	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251111183000	https://www.ammoland.com/2025/11/gun-rights-groups-target-connecticuts-assault-weapons-ban-for-supreme-court-review/
1273643917	20251111	202511	2025	2025.8521	JUD	PROSECUTOR						JUD													1	171	171	17	4	-9.2	10	1	10	-11.4285714285714	0								0								0								20251111183000	https://www.theoaklandpress.com/2025/11/11/homeowner-slept-through-bloomfield-township-break-in-suspect-from-detroit/
1273643918	20251111	202511	2025	2025.8521	JUD	FEDERAL JUDGE						JUD													1	173	173	17	4	-5.0	4	1	4	-7.9734219269103	3	Fitchburg, Massachusetts, United States	US	USMA	MA027	42.5834	-71.8023	617121	0								3	Fitchburg, Massachusetts, United States	US	USMA	MA027	42.5834	-71.8023	617121	20251111183000	https://www.boston.com/news/local-news/2025/11/11/federal-judge-orders-release-fitchburg-woman-detained-by-ice/
1273643919	20251111	202511	2025	2025.8521	JUD	COURT JUDGE						JUD													1	190	190	19	4	-10.0	2	1	2	-8.8394467829224	3	Hamilton County, Ohio, United States	US	USOH	OH061	39.1834	-84.5333	1074043	0								3	Pleasant Ridge, Ohio, United States	US	USOH		40.232	-83.3105	1055639	20251111183000	https://www.fox19.com/2025/11/11/prosecutors-ask-judge-step-down-murder-case/
1273643920	20251111	202511	2025	2025.8521	JUD	ATTORNEY						JUD			ARG	BUENOS AIRES	ARG								1	010	010	01	1	0.0	3	1	3	0.17064846416383	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251111183000	https://www.upi.com/Top_News/World-News/2025/11/11/argentina-semiautomatic-rifles-civilians-President-Javier-Milei-Argentina/5611762882177/
1273643921	20251111	202511	2025	2025.8521	JUD	JUDGE						JUD			COP	DEPUTY						COP			1	112	112	11	3	-2.0	1	1	1	-6.03015075376884	3	Wyandotte County Jail, Kansas, United States	US	USKS	KS209	39.1131	-94.6278	2510143	3	Wyandotte County Jail, Kansas, United States	US	USKS		39.1131	-94.6278	2510143	3	Wyandotte County Jail, Kansas, United States	US	USKS		39.1131	-94.6278	2510143	20251111183000	https://www.kctv5.com/2025/11/11/prosecutors-bid-remove-wyandotte-county-judge-deputys-murder-case-denied/
1273643922	20251111	202511	2025	2025.8521	JUD	PROSECUTOR						JUD			COP	DEPUTY						COP			1	120	120	12	3	-4.0	10	1	10	-6.03015075376884	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251111183000	https://www.kctv5.com/2025/11/11/prosecutors-bid-remove-wyandotte-county-judge-deputys-murder-case-denied/
1273643923	20251111	202511	2025	2025.8521	JUD	JUDGE						JUD			COP	DEPUTY						COP			1	190	190	19	4	-10.0	5	1	5	-6.03015075376884	3	Wyandotte County Jail, Kansas, United States	US	USKS	KS209	39.1131	-94.6278	2510143	3	Wyandotte County Jail, Kansas, United States	US	USKS		39.1131	-94.6278	2510143	3	Wyandotte County Jail, Kansas, United States	US	USKS		39.1131	-94.6278	2510143	20251111183000	https://www.kctv5.com/2025/11/11/prosecutors-bid-remove-wyandotte-county-judge-deputys-murder-case-denied/
1273643924	20251111	202511	2025	2025.8521	JUD	PROSECUTOR						JUD			COP	DEPUTY						COP			1	190	190	19	4	-10.0	6	1	6	-6.03015075376884	3	Wyandotte County, Kansas, United States	US	USKS	KS209	39.1167	-94.7169	485065	3	Wyandotte County, Kansas, United States	US	USKS		39.1167	-94.7169	485065	3	Wyandotte County, Kansas, United States	US	USKS		39.1167	-94.7169	485065	20251111183000	https://www.kctv5.com/2025/11/11/prosecutors-bid-remove-wyandotte-county-judge-deputys-murder-case-denied/
1273643925	20251111	202511	2025	2025.8521	JUD	PROSECUTOR						JUD			CRM	FELON						CRM			0	173	173	17	4	-5.0	2	1	2	-8.8394467829224	3	Kennedy Heights, Ohio, United States	US	USOH	OH061	39.1856	-84.4083	1064925	3	Kennedy Heights, Ohio, United States	US	USOH		39.1856	-84.4083	1064925	3	Kennedy Heights, Ohio, United States	US	USOH		39.1856	-84.4083	1064925	20251111183000	https://www.fox19.com/2025/11/11/prosecutors-ask-judge-step-down-murder-case/
1273643926	20251111	202511	2025	2025.8521	JUD	PROSECUTOR						JUD			CRM	FELON						CRM			0	173	173	17	4	-5.0	2	1	2	-8.8394467829224	3	Kennedy Heights, Ohio, United States	US	USOH	OH061	39.1856	-84.4083	1064925	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251111183000	https://www.fox19.com/2025/11/11/prosecutors-ask-judge-step-down-murder-case/
1273643927	20251111	202511	2025	2025.8521	JUD	JUDGE						JUD			EDU	SCHOOL						EDU			0	040	040	04	1	1.0	2	2	2	-7.80049923195084	4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251111183000	https://www.carlow-nationalist.ie/news/national-news/schoolboy-16-charged-with-violent-disorder-in-citywest-riots-granted-bail_arid-77337.html
1273643928	20251111	202511	2025	2025.8521	JUD	JUDGE						JUD			EDU	SCHOOL						EDU			0	040	040	04	1	1.0	8	2	8	-7.80049923195084	4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	20251111183000	https://www.carlow-nationalist.ie/news/national-news/schoolboy-16-charged-with-violent-disorder-in-citywest-riots-granted-bail_arid-77337.html
1273643929	20251111	202511	2025	2025.8521	JUD	PROSECUTOR						JUD			ELI	ACTOR						ELI			1	020	020	02	1	3.0	10	1	10	-9.29487179487184	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251111183000	https://thefrontierpost.com/german-citizen-arrested-for-dark-web-death-threats-against-politicians/
1273643930	20251111	202511	2025	2025.8521	JUD	LAWYER						JUD			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	1	1	1	-4.88958990536278	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251111183000	https://www.christianpost.com/news/verdict-delayed-second-time-matthew-grech-case.html
1273643931	20251111	202511	2025	2025.8521	JUD	CHIEF JUSTICE						JUD			GOV	PRIME MINISTER						GOV			1	060	060	06	2	6.0	10	1	10	1.73410404624278	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251111183000	https://thefrontierpost.com/hafiz-naeem-vows-to-restore-constitution-in-its-true-form/
1273643932	20251111	202511	2025	2025.8521	JUD	JUDGE						JUD			GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		1	111	111	11	3	-2.0	10	1	10	-2.16802168021681	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111183000	https://www.hcamag.com/us/specialization/employment-law/judge-slams-department-of-education-for-forcing-staff-to-send-partisan-emails/556191
1273643933	20251111	202511	2025	2025.8521	JUD	PROSECUTOR						JUD			JUDJUD	DISTRICT COURT						JUD	JUD		1	010	010	01	1	0.0	2	1	2	-6.03015075376884	3	Wyandotte County Jail, Kansas, United States	US	USKS	KS209	39.1131	-94.6278	2510143	3	Wyandotte County, Kansas, United States	US	USKS		39.1167	-94.7169	485065	3	Wyandotte County Jail, Kansas, United States	US	USKS		39.1131	-94.6278	2510143	20251111183000	https://www.kctv5.com/2025/11/11/prosecutors-bid-remove-wyandotte-county-judge-deputys-murder-case-denied/
1273643934	20251111	202511	2025	2025.8521	JUD	PROSECUTOR						JUD			JUDJUD	DISTRICT COURT						JUD	JUD		1	010	010	01	1	0.0	8	1	8	-6.03015075376884	3	Wyandotte County, Kansas, United States	US	USKS	KS209	39.1167	-94.7169	485065	3	Wyandotte County, Kansas, United States	US	USKS		39.1167	-94.7169	485065	3	Wyandotte County, Kansas, United States	US	USKS		39.1167	-94.7169	485065	20251111183000	https://www.kctv5.com/2025/11/11/prosecutors-bid-remove-wyandotte-county-judge-deputys-murder-case-denied/
1273643935	20251111	202511	2025	2025.8521	JUD	DISTRICT COURT						JUD			LEG	CHAMBER						LEG			1	173	173	17	4	-5.0	2	1	2	-8.60215053763441	3	Pontotoc County, Oklahoma, United States	US	USOK	OK123	34.6876	-96.6878	1101849	3	Pontotoc County, Oklahoma, United States	US	USOK		34.6876	-96.6878	1101849	3	Pontotoc County, Oklahoma, United States	US	USOK		34.6876	-96.6878	1101849	20251111183000	https://ktul.com/news/local/oklahoma-man-sentenced-to-life-without-parole-for-2024-triple-homicide-allen-oklahoma-elderly-couple-found-dead-midwest-city-woman-killed-murder-charges-pontotoc-county-district-court
1273643936	20251111	202511	2025	2025.8521	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	2	1	2	-8.8394467829224	3	Hamilton County, Ohio, United States	US	USOH	OH061	39.1834	-84.5333	1074043	3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	20251111183000	https://www.fox19.com/2025/11/11/prosecutors-ask-judge-step-down-murder-case/
1273643937	20251111	202511	2025	2025.8521	JUD	FEDERAL JUDGE						JUD			USA	UNITED STATES	USA								1	084	084	08	2	7.0	12	1	6	-7.9734219269103	3	Fitchburg, Massachusetts, United States	US	USMA	MA027	42.5834	-71.8023	617121	3	Fitchburg, Massachusetts, United States	US	USMA	MA027	42.5834	-71.8023	617121	3	Fitchburg, Massachusetts, United States	US	USMA	MA027	42.5834	-71.8023	617121	20251111183000	https://www.boston.com/news/local-news/2025/11/11/federal-judge-orders-release-fitchburg-woman-detained-by-ice/
1273643938	20251111	202511	2025	2025.8521	JUD	FEDERAL JUDGE						JUD			USA	UNITED STATES	USA								1	0841	084	08	2	7.0	6	1	6	-7.9734219269103	3	Fitchburg, Massachusetts, United States	US	USMA	MA027	42.5834	-71.8023	617121	3	Fitchburg, Massachusetts, United States	US	USMA	MA027	42.5834	-71.8023	617121	3	Fitchburg, Massachusetts, United States	US	USMA	MA027	42.5834	-71.8023	617121	20251111183000	https://www.boston.com/news/local-news/2025/11/11/federal-judge-orders-release-fitchburg-woman-detained-by-ice/
1273643939	20251111	202511	2025	2025.8521	JUD	FEDERAL JUDGE						JUD			USA	UNITED STATES	USA								1	0841	084	08	2	7.0	6	1	6	-7.9734219269103	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251111183000	https://www.boston.com/news/local-news/2025/11/11/federal-judge-orders-release-fitchburg-woman-detained-by-ice/
1273643940	20251111	202511	2025	2025.8521	JUD	PROSECUTOR						JUD			USA	CINCINNATI	USA								0	170	170	17	4	-7.0	2	1	2	-8.8394467829224	3	Kennedy Heights, Ohio, United States	US	USOH	OH061	39.1856	-84.4083	1064925	3	Pleasant Ridge, Ohio, United States	US	USOH		40.232	-83.3105	1055639	3	Pleasant Ridge, Ohio, United States	US	USOH		40.232	-83.3105	1055639	20251111183000	https://www.fox19.com/2025/11/11/prosecutors-ask-judge-step-down-murder-case/
1273643941	20251111	202511	2025	2025.8521	JUD	PROSECUTOR						JUD			USA	CINCINNATI	USA								0	170	170	17	4	-7.0	2	1	2	-8.8394467829224	3	Kennedy Heights, Ohio, United States	US	USOH	OH061	39.1856	-84.4083	1064925	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251111183000	https://www.fox19.com/2025/11/11/prosecutors-ask-judge-step-down-murder-case/
1273643942	20251111	202511	2025	2025.8521	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-8.8394467829224	3	Kennedy Heights, Ohio, United States	US	USOH	OH061	39.1856	-84.4083	1064925	3	Kennedy Heights, Ohio, United States	US	USOH		39.1856	-84.4083	1064925	3	Kennedy Heights, Ohio, United States	US	USOH		39.1856	-84.4083	1064925	20251111183000	https://www.fox19.com/2025/11/11/prosecutors-ask-judge-step-down-murder-case/
1273643943	20251111	202511	2025	2025.8521	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-2.38663484486874	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251111183000	https://www.independentsentinel.com/chilling-atty-christina-bobbs-claims-in-az-fake-electors-case/
1273643944	20251111	202511	2025	2025.8521	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-4.81927710843373	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251111183000	https://pagosadailypost.com/2025/11/11/opinion-the-danger-to-america/
1273643945	20251111	202511	2025	2025.8521	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-4.81927710843373	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111183000	https://pagosadailypost.com/2025/11/11/opinion-the-danger-to-america/
1273643946	20251111	202511	2025	2025.8521	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-6.03015075376884	3	Wyandotte County Jail, Kansas, United States	US	USKS	KS209	39.1131	-94.6278	2510143	3	Wyandotte County Jail, Kansas, United States	US	USKS		39.1131	-94.6278	2510143	3	Wyandotte County Jail, Kansas, United States	US	USKS		39.1131	-94.6278	2510143	20251111183000	https://www.kctv5.com/2025/11/11/prosecutors-bid-remove-wyandotte-county-judge-deputys-murder-case-denied/
1273643947	20251111	202511	2025	2025.8521	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	6	1	4	-8.8394467829224	3	Kennedy Heights, Ohio, United States	US	USOH	OH061	39.1856	-84.4083	1064925	3	Kennedy Heights, Ohio, United States	US	USOH		39.1856	-84.4083	1064925	3	Kennedy Heights, Ohio, United States	US	USOH		39.1856	-84.4083	1064925	20251111183000	https://www.fox19.com/2025/11/11/prosecutors-ask-judge-step-down-murder-case/
1273643948	20251111	202511	2025	2025.8521	KAZ	KAZAKHSTAN	KAZ																		1	051	051	05	1	3.4	2	1	2	3.33333333333333	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251111183000	https://thefrontierpost.com/kabul-astana-vow-to-boost-bilateral-cooperation-in-diverse-fields/
1273643949	20251111	202511	2025	2025.8521	KAZ	KAZAKHSTAN	KAZ								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	2	1	2	4.54545454545455	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251111183000	https://www.trend.az/casia/kazakhstan/4116039.html
1273643950	20251111	202511	2025	2025.8521	KAZ	KAZAKHSTAN	KAZ								RUS	MOSCOW	RUS								1	046	046	04	1	7.0	2	1	2	4.54545454545455	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251111183000	https://www.trend.az/casia/kazakhstan/4116039.html
1273643951	20251111	202511	2025	2025.8521	KAZ	KAZAKHSTAN	KAZ								RUS	MOSCOW	RUS								1	046	046	04	1	7.0	6	1	6	4.54545454545455	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251111183000	https://www.trend.az/casia/kazakhstan/4116039.html
1273643952	20251111	202511	2025	2025.8521	KAZGOV	KAZAKHSTAN	KAZ					GOV			KAZ	KAZAKHSTAN	KAZ								0	051	051	05	1	3.4	2	1	2	4.54545454545455	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251111183000	https://www.trend.az/casia/kazakhstan/4116039.html
1273643953	20251111	202511	2025	2025.8521	KAZGOV	KAZAKHSTAN	KAZ					GOV			RUS	RUSSIA	RUS								1	042	042	04	1	1.9	6	1	6	4.54545454545455	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251111183000	https://www.trend.az/casia/kazakhstan/4116039.html
1273643954	20251111	202511	2025	2025.8521	KAZGOV	KAZAKHSTAN	KAZ					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	040	040	04	1	1.0	2	1	2	4.54545454545455	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251111183000	https://www.trend.az/casia/kazakhstan/4116039.html
1273643955	20251111	202511	2025	2025.8521	KAZGOV	KAZAKHSTAN	KAZ					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	040	040	04	1	1.0	8	1	8	4.54545454545455	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251111183000	https://www.trend.az/casia/kazakhstan/4116039.html
1273643956	20251111	202511	2025	2025.8521	KEN	KENYA	KEN																		1	090	090	09	2	-2.0	4	1	4	3.3271719038817	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251111183000	https://www.cnbcafrica.com/media/7762872362497/nse-registers-stock-price-boom
