1265672011	20250928	202509	2025	2025.7342	INDGOV	KERALA	IND					GOV			GOV	GOVERNOR						GOV			1	020	020	02	1	3.0	2	1	2	-2.52808988764045	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250928134500	https://timesofindia.indiatimes.com/india/face-off-at-kerala-governors-event-cm-vijayan-slams-over-journal-tharoor-suggests-renaming-office/articleshow/124194877.cms
1265672012	20250928	202509	2025	2025.7342	INDGOVLAB	MALLIKARJUN KHARGE	IND					GOV	LAB												0	1014	101	10	3	-5.0	5	1	5	-5.62770562770563	0								0								0								20250928134500	https://www.rozanaspokesman.com/news/nation/280925/rahul-gandhi-ladakhs-amazing-people-culture-and-traditions-are-u.html
1265672013	20250928	202509	2025	2025.7342	IRL	IRELAND	IRL																		0	010	010	01	1	0.0	4	1	4	5.70071258907363	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	0								4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	20250928134500	https://www.mayonews.ie/news/local-news/1904436/citizens-information-celebrating-50-years-in-operation.html
1265672014	20250928	202509	2025	2025.7342	IRL	IRELAND	IRL																		0	010	010	01	1	0.0	2	1	2	5.70071258907363	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	0								4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	20250928134500	https://www.mayonews.ie/news/local-news/1904436/citizens-information-celebrating-50-years-in-operation.html
1265672015	20250928	202509	2025	2025.7342	IRL	IRISH	IRL																		0	020	020	02	1	3.0	2	1	2	-4.73815461346633	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250928134500	https://www.leitrimobserver.ie/news/national-news/1905612/extreme-risk-warning-issued-as-irish-tourists-told-to-brace-for-torrential-rain-in-spain.html
1265672016	20250928	202509	2025	2025.7342	IRL	IRELAND	IRL																		0	060	060	06	2	6.0	4	1	4	5.70071258907363	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	0								4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	20250928134500	https://www.mayonews.ie/news/local-news/1904436/citizens-information-celebrating-50-years-in-operation.html
1265672017	20250928	202509	2025	2025.7342	IRL	IRELAND	IRL																		0	060	060	06	2	6.0	2	1	2	5.70071258907363	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	0								4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	20250928134500	https://www.mayonews.ie/news/local-news/1904436/citizens-information-celebrating-50-years-in-operation.html
1265672018	20250928	202509	2025	2025.7342	IRL	IRISH	IRL																		0	130	130	13	3	-4.4	2	1	2	-4.73815461346633	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250928134500	https://www.leitrimobserver.ie/news/national-news/1905612/extreme-risk-warning-issued-as-irish-tourists-told-to-brace-for-torrential-rain-in-spain.html
1265672019	20250928	202509	2025	2025.7342	IRL	IRISH	IRL								ESP	SPAIN	ESP								0	020	020	02	1	3.0	1	1	1	-4.73815461346633	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250928134500	https://www.leitrimobserver.ie/news/national-news/1905612/extreme-risk-warning-issued-as-irish-tourists-told-to-brace-for-torrential-rain-in-spain.html
1265672020	20250928	202509	2025	2025.7342	IRL	IRISH	IRL								ESP	SPAIN	ESP								0	020	020	02	1	3.0	4	1	4	-4.73815461346633	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250928134500	https://www.leitrimobserver.ie/news/national-news/1905612/extreme-risk-warning-issued-as-irish-tourists-told-to-brace-for-torrential-rain-in-spain.html
1265672021	20250928	202509	2025	2025.7342	IRL	IRISH	IRL								ESP	SPAIN	ESP								0	042	042	04	1	1.9	8	1	8	-4.73815461346633	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250928134500	https://www.leitrimobserver.ie/news/national-news/1905612/extreme-risk-warning-issued-as-irish-tourists-told-to-brace-for-torrential-rain-in-spain.html
1265672022	20250928	202509	2025	2025.7342	IRL	IRISH	IRL								ESP	SPAIN	ESP								0	130	130	13	3	-4.4	1	1	1	-4.73815461346633	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250928134500	https://www.leitrimobserver.ie/news/national-news/1905612/extreme-risk-warning-issued-as-irish-tourists-told-to-brace-for-torrential-rain-in-spain.html
1265672023	20250928	202509	2025	2025.7342	IRL	IRISH	IRL								ESP	SPAIN	ESP								0	130	130	13	3	-4.4	4	1	4	-4.73815461346633	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250928134500	https://www.leitrimobserver.ie/news/national-news/1905612/extreme-risk-warning-issued-as-irish-tourists-told-to-brace-for-torrential-rain-in-spain.html
1265672024	20250928	202509	2025	2025.7342	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	4	1	4	5.10510510510511	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250928134500	https://www.irishnews.com/news/northern-ireland/belfast-gathering-to-reimagine-peace-27-years-on-from-good-friday-agreement-EHOD22XXZJFDFN33XJV7ZJKPYA/
1265672025	20250928	202509	2025	2025.7342	IRL	IRELAND	IRL								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	4.25531914893617	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250928134500	https://www.irishnews.com/news/northern-ireland/fifty-firefighters-tackle-blaze-at-hospital-Z67LIYS6NRC3FGPPV4NOH7OEUI/
1265672026	20250928	202509	2025	2025.7342	IRL	IRELAND	IRL								JUD	HIGH COURT						JUD			1	0841	084	08	2	7.0	6	1	6	-0.60240963855422	4	Ballyhale, Kilkenny, Ireland	EI	EI13	18292	52.4681	-7.19639	-1500550	4	Ballyhale, Kilkenny, Ireland	EI	EI13	18292	52.4681	-7.19639	-1500550	4	Ballyhale, Kilkenny, Ireland	EI	EI13	18292	52.4681	-7.19639	-1500550	20250928134500	https://www.irishtimes.com/crime-law/courts/2025/09/28/couple-living-on-borrowed-time-fail-to-have-insolvency-arrangements-approved/
1265672027	20250928	202509	2025	2025.7342	IRLMED	IRISH	IRL					MED													1	040	040	04	1	1.0	3	1	3	-2.45183887915937	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	0								5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	20250928134500	https://www.leitrimobserver.ie/news/what-s-on/1904348/leitrim-activist-takes-on-opposing-views-in-bold-new-series-on-virgin-media.html
1265672028	20250928	202509	2025	2025.7342	IRN	IRAN	IRN																		1	017	017	01	1	0.0	4	1	4	1.16279069767441	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250928134500	https://www.naharnet.com:443/stories/en/315563-iran-s-larijani-holds-talks-with-hezbollah-s-qassem
1265672029	20250928	202509	2025	2025.7342	IRN	IRAN	IRN																		1	046	046	04	1	7.0	16	1	16	1.16279069767441	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250928134500	https://www.naharnet.com:443/stories/en/315563-iran-s-larijani-holds-talks-with-hezbollah-s-qassem
1265672030	20250928	202509	2025	2025.7342	IRN	IRAN	IRN																		1	046	046	04	1	7.0	4	1	4	1.16279069767441	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20250928134500	https://www.naharnet.com:443/stories/en/315563-iran-s-larijani-holds-talks-with-hezbollah-s-qassem
1265672031	20250928	202509	2025	2025.7342	IRN	IRAN	IRN								CVL	CIVILIAN						CVL			0	010	010	01	1	0.0	5	1	5	-5.1038062283737	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928134500	https://www.ncr-iran.org/en/news/iran-resistance/iran-snapback-returns-and-the-cost-of-looking-away/
1265672032	20250928	202509	2025	2025.7342	IRN	IRAN	IRN								GOVMIL	NATIONAL SECURITY COUNCIL						GOV	MIL		1	040	040	04	1	1.0	14	1	14	1.16279069767441	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250928134500	https://www.naharnet.com:443/stories/en/315563-iran-s-larijani-holds-talks-with-hezbollah-s-qassem
1265672033	20250928	202509	2025	2025.7342	IRN	IRAN	IRN								IGOUNO	UNITED NATIONS		UNO				IGO			1	111	111	11	3	-2.0	10	1	10	-5.44747081712063	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250928134500	https://www.thelocal.fr/20250928/france-uk-germany-warn-iran-against-escalatory-acts-as-sanctions-restored
1265672034	20250928	202509	2025	2025.7342	IRN	IRAN	IRN								IGOUNOIAE	INTERNATIONAL ATOMIC ENERGY AGENCY		UNO				IGO			0	050	050	05	1	3.5	1	1	1	2.11946050096339	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Iran	IR	IR		32	53	IR	20250928134500	https://www.egyptindependent.com/fm-underlines-need-to-step-up-efforts-to-reach-ceasefire-in-gaza/
1265672035	20250928	202509	2025	2025.7342	IRN	IRAN	IRN								IGOUNOIAE	INTERNATIONAL ATOMIC ENERGY AGENCY		UNO				IGO			0	050	050	05	1	3.5	7	1	7	2.11946050096339	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250928134500	https://www.egyptindependent.com/fm-underlines-need-to-step-up-efforts-to-reach-ceasefire-in-gaza/
1265672036	20250928	202509	2025	2025.7342	IRN	IRAN	IRN								JORELI	HASSAN	JOR					ELI			1	017	017	01	1	0.0	4	1	4	1.16279069767441	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250928134500	https://www.naharnet.com:443/stories/en/315563-iran-s-larijani-holds-talks-with-hezbollah-s-qassem
1265672037	20250928	202509	2025	2025.7342	IRN	IRAN	IRN								JORELI	HASSAN	JOR					ELI			1	042	042	04	1	1.9	4	1	4	1.16279069767441	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250928134500	https://www.naharnet.com:443/stories/en/315563-iran-s-larijani-holds-talks-with-hezbollah-s-qassem
1265672038	20250928	202509	2025	2025.7342	IRN	IRANIAN	IRN								MIL	MILITARY						MIL			0	010	010	01	1	0.0	1	1	1	-5.1038062283737	4	Parchin, Zanjan, Iran	IR	IR36	40915	36.0568	48.8371	-3077848	4	Parchin, Zanjan, Iran	IR	IR36	40915	36.0568	48.8371	-3077848	4	Parchin, Zanjan, Iran	IR	IR36	40915	36.0568	48.8371	-3077848	20250928134500	https://www.ncr-iran.org/en/news/iran-resistance/iran-snapback-returns-and-the-cost-of-looking-away/
1265672039	20250928	202509	2025	2025.7342	IRN	IRANIAN	IRN								MIL	MILITARY						MIL			0	010	010	01	1	0.0	1	1	1	-5.1038062283737	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928134500	https://www.ncr-iran.org/en/news/iran-resistance/iran-snapback-returns-and-the-cost-of-looking-away/
1265672040	20250928	202509	2025	2025.7342	IRN	IRAN	IRN								PRK	NORTH KOREA	PRK								1	130	130	13	3	-4.4	2	1	2	-3.75	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250928134500	https://kdhnews.com/opinion/letters/strategic-approach-needed-for-u-s-military-says-killeen-resident/article_3de43f4c-f3fa-4eb0-a0c8-73d44ec02a72.html
1265672041	20250928	202509	2025	2025.7342	IRN	IRAN	IRN								PRK	NORTH KOREA	PRK								1	130	130	13	3	-4.4	8	1	8	-3.75	1	Iran	IR	IR		32	53	IR	1	North Korea	KN	KN		40	127	KN	1	Iran	IR	IR		32	53	IR	20250928134500	https://kdhnews.com/opinion/letters/strategic-approach-needed-for-u-s-military-says-killeen-resident/article_3de43f4c-f3fa-4eb0-a0c8-73d44ec02a72.html
1265672042	20250928	202509	2025	2025.7342	IRN	IRAN	IRN								USAGOVELI	BARACK OBAMA	USA					GOV	ELI		0	036	036	03	1	4.0	10	1	10	-5.44747081712063	1	Iran	IR	IR		32	53	IR	1	United States	US	US		39.828175	-98.5795	US	1	Iran	IR	IR		32	53	IR	20250928134500	https://www.thelocal.fr/20250928/france-uk-germany-warn-iran-against-escalatory-acts-as-sanctions-restored
1265672043	20250928	202509	2025	2025.7342	IRQ	IRAQI	IRQ																		1	050	050	05	1	3.5	3	1	3	-0.50632911392405	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250928134500	https://www.hurriyetdailynews.com/iraq-turkiye-crude-pipeline-resumes-oil-flow-214068
1265672044	20250928	202509	2025	2025.7342	IRQ	IRAQI	IRQ																		1	050	050	05	1	3.5	4	1	4	-0.78740157480315	4	Fishkhabur, Dahuk, Iraq	IZ	IZ08	26350	37.075	42.3801	-3105103	0								4	Fishkhabur, Dahuk, Iraq	IZ	IZ08	26350	37.075	42.3801	-3105103	20250928134500	https://www.dailysabah.com/business/energy/turkiye-iraq-crude-pipeline-resumes-oil-flow-after-25-years
1265672045	20250928	202509	2025	2025.7342	IRQ	IRAQI	IRQ																		1	050	050	05	1	3.5	1	1	1	-0.50632911392405	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250928134500	https://www.hurriyetdailynews.com/iraq-turkiye-crude-pipeline-resumes-oil-flow-214068
1265672046	20250928	202509	2025	2025.7342	IRQ	BAGHDAD	IRQ																		1	061	061	06	2	6.4	1	1	1	-0.50632911392405	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	0								4	Ceyhan, Adana, Turkey	TU	TU81	27449	37.0247	35.8175	-743244	20250928134500	https://www.hurriyetdailynews.com/iraq-turkiye-crude-pipeline-resumes-oil-flow-214068
1265672047	20250928	202509	2025	2025.7342	IRQ	BAGHDAD	IRQ																		1	061	061	06	2	6.4	1	1	1	-0.50632911392405	4	Ceyhan, Adana, Turkey	TU	TU81	27449	37.0247	35.8175	-743244	0								4	Ceyhan, Adana, Turkey	TU	TU81	27449	37.0247	35.8175	-743244	20250928134500	https://www.hurriyetdailynews.com/iraq-turkiye-crude-pipeline-resumes-oil-flow-214068
1265672048	20250928	202509	2025	2025.7342	IRQ	IRAQ	IRQ																		0	193	193	19	4	-10.0	1	1	1	-6.00292825768667	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	0								3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	20250928134500	https://economictimes.indiatimes.com/news/international/global-trends/us-news-southport-nc-mass-shooting-who-is-nigel-max-edge-suspected-gunmans-social-media-photos-revealed/articleshow/124195297.cms
1265672049	20250928	202509	2025	2025.7342	IRQ	IRAQ	IRQ								GOV	GOVERNMENT						GOV			1	050	050	05	1	3.5	4	1	4	-0.50632911392405	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250928134500	https://www.hurriyetdailynews.com/iraq-turkiye-crude-pipeline-resumes-oil-flow-214068
1265672050	20250928	202509	2025	2025.7342	IRQ	IRAQI	IRQ								GOV	GOVERNMENT						GOV			1	050	050	05	1	3.5	5	1	5	-0.78740157480315	4	Fishkhabur, Dahuk, Iraq	IZ	IZ08	26350	37.075	42.3801	-3105103	4	Fishkhabur, Dahuk, Iraq	IZ	IZ08	26350	37.075	42.3801	-3105103	4	Fishkhabur, Dahuk, Iraq	IZ	IZ08	26350	37.075	42.3801	-3105103	20250928134500	https://www.dailysabah.com/business/energy/turkiye-iraq-crude-pipeline-resumes-oil-flow-after-25-years
1265672051	20250928	202509	2025	2025.7342	IRQ	IRAQI	IRQ								GOV	GOVERNMENT						GOV			1	050	050	05	1	3.5	1	1	1	-0.50632911392405	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250928134500	https://www.hurriyetdailynews.com/iraq-turkiye-crude-pipeline-resumes-oil-flow-214068
1265672052	20250928	202509	2025	2025.7342	IRQ	IRAQI	IRQ								IRQGOV	IRAQ	IRQ					GOV			1	0311	031	03	1	5.2	4	1	4	-0.50632911392405	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	20250928134500	https://www.hurriyetdailynews.com/iraq-turkiye-crude-pipeline-resumes-oil-flow-214068
1265672053	20250928	202509	2025	2025.7342	IRQ	IRAQ	IRQ								USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-6.00292825768667	1	Iraq	IZ	IZ		33	44	IZ	3	Oak Island, North Carolina, United States	US	USNC		33.9166	-78.1611	1848160	1	Iraq	IZ	IZ		33	44	IZ	20250928134500	https://economictimes.indiatimes.com/news/international/global-trends/us-news-southport-nc-mass-shooting-who-is-nigel-max-edge-suspected-gunmans-social-media-photos-revealed/articleshow/124195297.cms
1265672054	20250928	202509	2025	2025.7342	IRQ	IRAQ	IRQ								USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-6.00292825768667	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Oak Island, North Carolina, United States	US	USNC		33.9166	-78.1611	1848160	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250928134500	https://economictimes.indiatimes.com/news/international/global-trends/us-news-southport-nc-mass-shooting-who-is-nigel-max-edge-suspected-gunmans-social-media-photos-revealed/articleshow/124195297.cms
1265672055	20250928	202509	2025	2025.7342	IRQGOV	IRAQI	IRQ					GOV			IRQ	IRAQ	IRQ								1	0311	031	03	1	5.2	1	1	1	-0.50632911392405	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928134500	https://www.hurriyetdailynews.com/iraq-turkiye-crude-pipeline-resumes-oil-flow-214068
1265672056	20250928	202509	2025	2025.7342	IRQGOV	IRAQ	IRQ					GOV			IRQ	IRAQ	IRQ								1	0311	031	03	1	5.2	10	1	10	-0.78740157480315	4	Fishkhabur, Dahuk, Iraq	IZ	IZ08	26350	37.075	42.3801	-3105103	4	Fishkhabur, Dahuk, Iraq	IZ	IZ08	26350	37.075	42.3801	-3105103	4	Fishkhabur, Dahuk, Iraq	IZ	IZ08	26350	37.075	42.3801	-3105103	20250928134500	https://www.dailysabah.com/business/energy/turkiye-iraq-crude-pipeline-resumes-oil-flow-after-25-years
1265672057	20250928	202509	2025	2025.7342	IRQGOV	IRAQI	IRQ					GOV			IRQ	IRAQ	IRQ								1	0311	031	03	1	5.2	5	1	5	-0.50632911392405	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	20250928134500	https://www.hurriyetdailynews.com/iraq-turkiye-crude-pipeline-resumes-oil-flow-214068
1265672058	20250928	202509	2025	2025.7342	ISR	ISRAELI	ISR																		1	043	043	04	1	2.8	6	1	6	-3.5031847133758	1	West Bank	WE	WE		31.666667	35.25	WE	0								1	West Bank	WE	WE		31.666667	35.25	WE	20250928134500	https://www.egyptindependent.com/the-price-of-peace-inside-trumps-initiative-for-gaza-demanding-withdrawal-and-arab-interim-rule/
1265672059	20250928	202509	2025	2025.7342	ISR	ISRAELI	ISR																		0	054	054	05	1	6.0	1	1	1	1.03168754605748	1	Israel	IS	IS		31.5	34.75	IS	0								1	United Kingdom	UK	UK		54	-4	UK	20250928134500	https://calgarysun.com/opinion/columnists/kinsella-pro-palestine-crew-and-quebec-nationalists-act-in-strikingly-similar-ways/wcm/240da155-40b4-4475-91a7-76df7e4e7713
1265672060	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								CAN	CANADA	CAN								0	201	201	20	4	-9.5	2	1	2	1.03168754605748	1	Israel	IS	IS		31.5	34.75	IS	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	1	Israel	IS	IS		31.5	34.75	IS	20250928134500	https://calgarysun.com/opinion/columnists/kinsella-pro-palestine-crew-and-quebec-nationalists-act-in-strikingly-similar-ways/wcm/240da155-40b4-4475-91a7-76df7e4e7713
1265672061	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	012	012	01	1	-0.4	2	1	2	-1.10192837465564	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250928134500	https://www.hurriyetdailynews.com/washington-steps-up-diplomacy-to-end-gaza-war-214069
1265672062	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	012	012	01	1	-0.4	2	1	2	-1.10192837465564	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250928134500	https://www.hurriyetdailynews.com/washington-steps-up-diplomacy-to-end-gaza-war-214069
1265672063	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								EGY	EGYPTIAN	EGY								1	040	040	04	1	1.0	1	1	1	-1.10192837465564	4	Yesha, HaDarom, Israel	IS	IS01	18315	31.2473	34.4028	-781749	4	Yesha, HaDarom, Israel	IS	IS01	18315	31.2473	34.4028	-781749	4	Yesha, HaDarom, Israel	IS	IS01	18315	31.2473	34.4028	-781749	20250928134500	https://www.hurriyetdailynews.com/washington-steps-up-diplomacy-to-end-gaza-war-214069
