1270282819	20251023	202510	2025	2025.8027	JUD	PROSECUTOR						JUD			USAGOV	OHIO	USA					GOV			0	030	030	03	1	4.0	2	1	2	-5.521472392638	3	Trumbull County, Ohio, United States	US	USOH	OH155	41.3167	-80.7665	1074089	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Trumbull County, Ohio, United States	US	USOH		41.3167	-80.7665	1074089	20251023154500	https://www.yahoo.com/news/articles/oral-arguments-heard-danny-lee-144055479.html
1270282820	20251023	202510	2025	2025.8027	KAZ	KAZAKHSTAN	KAZ								RUS	RUSSIAN	RUS								1	190	190	19	4	-10.0	16	1	16	-7.26750327460176	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023154500	http://www.bignewsnetwork.com/news/278652602/unidentified-drone-explodes-in-kazakhstan-defense-ministry
1270282821	20251023	202510	2025	2025.8027	KEN	KENYA	KEN																		1	080	080	08	2	5.0	4	1	4	2.18120805369127	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251023154500	https://www.tuko.co.ke/people/607280-garissa-woman-rescued-domesticated-cheetah-2-years-hands-kws/
1270282822	20251023	202510	2025	2025.8027	KEN	KENYA	KEN																		0	114	114	11	3	-2.0	6	1	4	2.18120805369127	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251023154500	https://www.tuko.co.ke/people/607280-garissa-woman-rescued-domesticated-cheetah-2-years-hands-kws/
1270282823	20251023	202510	2025	2025.8027	KOR	SOUTH KOREA	KOR								AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	1	1	1	-5.53449583017438	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251023154500	https://www.theguardian.com/australia-news/2025/oct/23/australia-cults-crisis-people-falling-prey-control-ntwnfb
1270282824	20251023	202510	2025	2025.8027	KOR	SOUTH KOREA	KOR								AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	-5.53449583017438	1	South Korea	KS	KS		37	127.5	KS	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251023154500	https://www.theguardian.com/australia-news/2025/oct/23/australia-cults-crisis-people-falling-prey-control-ntwnfb
1270282825	20251023	202510	2025	2025.8027	KOR	SOUTH KOREA	KOR								EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	3	1	3	-5.53449583017438	1	South Korea	KS	KS		37	127.5	KS	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251023154500	https://www.theguardian.com/australia-news/2025/oct/23/australia-cults-crisis-people-falling-prey-control-ntwnfb
1270282826	20251023	202510	2025	2025.8027	KOR	REPUBLIC OF KOREA	KOR								PRK	DPRK	PRK								1	080	080	08	2	5.0	2	1	2	-0.74257425742574	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251023154500	https://www.nysun.com/article/north-korea-test-fires-new-missiles-as-speculation-increases-about-trump-kim-meeting-in-asia-next-week
1270282827	20251023	202510	2025	2025.8027	LAB	EMPLOYEE						LAB													0	010	010	01	1	0.0	5	1	5	-1.94331983805668	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251023154500	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1695138/californias-evolving-workplace-highlights-from-the-2025-legislative-session
1270282828	20251023	202510	2025	2025.8027	LAB	WORKER						LAB													0	020	020	02	1	3.0	5	1	5	-5.41338582677161	4	Damaturu, Yobe, Nigeria	NI	NI44	191032	11.747	11.9608	-2004284	0								4	Damaturu, Yobe, Nigeria	NI	NI44	191032	11.747	11.9608	-2004284	20251023154500	https://www.gavi.org/vaccineswork/violence-against-health-workers-must-end
1270282829	20251023	202510	2025	2025.8027	LAB	EMPLOYEE						LAB													1	036	036	03	1	4.0	20	1	10	-2.25895316804407	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251023154500	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1695152/tips-to-help-your-business-navigate-evolving-leave-laws
1270282830	20251023	202510	2025	2025.8027	LAB	EMPLOYEE						LAB													0	040	040	04	1	1.0	10	1	10	1.04438642297651	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251023154500	https://www.theguardian.com/australia-news/2025/oct/24/westpac-work-from-home-case-mean-for-you-wfh
1270282831	20251023	202510	2025	2025.8027	LAB	EMPLOYEE						LAB													0	043	043	04	1	2.8	10	1	10	-2.25895316804407	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251023154500	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1695152/tips-to-help-your-business-navigate-evolving-leave-laws
1270282832	20251023	202510	2025	2025.8027	LAB	WORKER						LAB													0	051	051	05	1	3.4	5	1	5	3.44530577088716	4	Ingawa, Katsina, Nigeria	NI	NI24	22871	12.6397	8.05028	-2012313	0								4	Ingawa, Katsina, Nigeria	NI	NI24	22871	12.6397	8.05028	-2012313	20251023154500	https://www.gavi.org/vaccineswork/katsinas-nomadic-children-are-always-move-so-are-vaccines
1270282833	20251023	202510	2025	2025.8027	LAB	WORKER						LAB													1	070	070	07	2	7.0	5	1	5	-5.41338582677161	4	Damaturu, Yobe, Nigeria	NI	NI44	191032	11.747	11.9608	-2004284	0								4	Damaturu, Yobe, Nigeria	NI	NI44	191032	11.747	11.9608	-2004284	20251023154500	https://www.gavi.org/vaccineswork/violence-against-health-workers-must-end
1270282834	20251023	202510	2025	2025.8027	LAB	EMPLOYEE						LAB													0	100	100	10	3	-5.0	10	1	10	-2.25895316804407	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251023154500	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1695152/tips-to-help-your-business-navigate-evolving-leave-laws
1270282835	20251023	202510	2025	2025.8027	LAB	WORKER						LAB													0	114	114	11	3	-2.0	10	1	10	-4.93096646942801	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251023154500	https://www.tbsnews.net/bangladesh/factory-owners-fear-risks-after-ratification-ilo-convention-190-1267876
1270282836	20251023	202510	2025	2025.8027	LAB	WORKER						LAB													0	120	120	12	3	-4.0	10	1	5	-5.41338582677161	4	Damaturu, Yobe, Nigeria	NI	NI44	191032	11.747	11.9608	-2004284	0								4	Damaturu, Yobe, Nigeria	NI	NI44	191032	11.747	11.9608	-2004284	20251023154500	https://www.gavi.org/vaccineswork/violence-against-health-workers-must-end
1270282837	20251023	202510	2025	2025.8027	LAB	EMPLOYEE						LAB													1	180	180	18	4	-9.0	6	1	6	-5.14981273408239	3	Londonderry, Vermont, United States	US	USVT	VT025	43.2265	-72.8065	1461093	0								3	Londonderry, Vermont, United States	US	USVT	VT025	43.2265	-72.8065	1461093	20251023154500	https://patch.com/new-hampshire/concord-nh/california-pastor-accused-setting-fire-concord-church-shed-warm-hands
1270282838	20251023	202510	2025	2025.8027	LAB	EMPLOYEE						LAB													1	180	180	18	4	-9.0	4	1	4	-5.14981273408239	3	Wesley United Methodist Church, Vermont, United States	US	USVT	VT023	44.3367	-72.7548	1919271	0								3	Wesley United Methodist Church, Vermont, United States	US	USVT		44.3367	-72.7548	1919271	20251023154500	https://patch.com/new-hampshire/concord-nh/california-pastor-accused-setting-fire-concord-church-shed-warm-hands
1270282839	20251023	202510	2025	2025.8027	LAB	WORKER						LAB			BGD	DHAKA	BGD								0	141	141	14	3	-6.5	10	1	10	-11.5812917594654	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251023154500	https://ianslive.in/five-workers-injured-in-protest-over-unpaid-wages-in-bangladesh--20251023205250
1270282840	20251023	202510	2025	2025.8027	LAB	WORKER						LAB			BGD	NILPHAMARI	BGD								1	141	141	14	3	-6.5	20	1	10	-11.5812917594654	4	Nilphamari, Rangpur, Bangladesh	BG	BG87	5814	25.9359	88.8539	10832075	4	Nilphamari, Rangpur, Bangladesh	BG	BG87	5814	25.9359	88.8539	10832075	4	Nilphamari, Rangpur, Bangladesh	BG	BG87	5814	25.9359	88.8539	10832075	20251023154500	https://ianslive.in/five-workers-injured-in-protest-over-unpaid-wages-in-bangladesh--20251023205250
1270282841	20251023	202510	2025	2025.8027	LAB	WORKER						LAB			BUS	EMPLOYER						BUS			0	020	020	02	1	3.0	10	1	10	-2.25895316804407	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251023154500	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1695152/tips-to-help-your-business-navigate-evolving-leave-laws
1270282842	20251023	202510	2025	2025.8027	LAB	EMPLOYEE						LAB			BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	-2.25895316804407	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251023154500	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1695152/tips-to-help-your-business-navigate-evolving-leave-laws
1270282843	20251023	202510	2025	2025.8027	LAB	EMPLOYEE						LAB			BUS	COMPANY						BUS			0	042	042	04	1	1.9	5	1	5	-2.25895316804407	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251023154500	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1695152/tips-to-help-your-business-navigate-evolving-leave-laws
1270282844	20251023	202510	2025	2025.8027	LAB	EMPLOYEE						LAB			COP	POLICE						COP			0	010	010	01	1	0.0	15	1	10	-5.14981273408239	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251023154500	https://patch.com/new-hampshire/concord-nh/california-pastor-accused-setting-fire-concord-church-shed-warm-hands
1270282845	20251023	202510	2025	2025.8027	LAB	WORKER						LAB			COP	SECURITY OFFICIAL						COP			0	110	110	11	3	-2.0	5	1	5	-11.5812917594654	4	Nilphamari, Rangpur, Bangladesh	BG	BG87	5814	25.9359	88.8539	10832075	5	Rangpur Division, Rangpur, Bangladesh	BG	BG87	5818	25.8333	89	11058709	5	Rangpur Division, Rangpur, Bangladesh	BG	BG87	5818	25.8333	89	11058709	20251023154500	https://ianslive.in/five-workers-injured-in-protest-over-unpaid-wages-in-bangladesh--20251023205250
1270282846	20251023	202510	2025	2025.8027	LAB	EMPLOYEE						LAB			GOV	ENERGY SECRETARY						GOV			0	043	043	04	1	2.8	8	1	8	0	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251023154500	https://www.reviewjournal.com/news/politics-and-government/lombardo-calls-on-rosen-to-help-reopen-the-federal-government-3511741/
1270282847	20251023	202510	2025	2025.8027	LAB	WORKER						LAB			MNCUSA	DISNEY	USA					MNC			0	163	163	16	4	-8.0	3	1	3	-3.79464285714286	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251023154500	https://www.resilience.org/stories/2025-10-23/whats-next-after-the-historic-no-kings-protest/
1270282848	20251023	202510	2025	2025.8027	LAB	WORKER						LAB			MNCUSA	DISNEY	USA					MNC			0	163	163	16	4	-8.0	2	1	2	-3.79464285714286	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251023154500	https://www.resilience.org/stories/2025-10-23/whats-next-after-the-historic-no-kings-protest/
1270282849	20251023	202510	2025	2025.8027	LAB	WORKER						LAB			PRK	DPRK	PRK								1	080	080	08	2	5.0	3	1	3	-0.74257425742574	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251023154500	https://www.nysun.com/article/north-korea-test-fires-new-missiles-as-speculation-increases-about-trump-kim-meeting-in-asia-next-week
1270282850	20251023	202510	2025	2025.8027	LAB	EMPLOYEE						LAB			USA	ILLINOIS	USA								0	043	043	04	1	2.8	8	1	8	-2.25895316804407	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251023154500	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1695152/tips-to-help-your-business-navigate-evolving-leave-laws
1270282851	20251023	202510	2025	2025.8027	LAB	EMPLOYEE						LAB			USA	CALIFORNIA	USA								1	057	057	05	1	8.0	8	1	8	-1.94331983805668	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251023154500	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1695138/californias-evolving-workplace-highlights-from-the-2025-legislative-session
1270282852	20251023	202510	2025	2025.8027	LAB	WORKER						LAB			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-2.82485875706214	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251023154500	https://www.pennlive.com/business/2025/10/nj-takes-amazon-to-court-for-discriminating-against-pregnant-disabled-workers.html
1270282853	20251023	202510	2025	2025.8027	LAB	WORKER						LAB			USABUS	NEW JERSEY	USA					BUS			1	112	112	11	3	-2.0	6	1	6	-2.82485875706214	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251023154500	https://www.pennlive.com/business/2025/10/nj-takes-amazon-to-court-for-discriminating-against-pregnant-disabled-workers.html
1270282854	20251023	202510	2025	2025.8027	LAB	EMPLOYEE						LAB			USAGOV	UNITED STATES	USA					GOV			0	043	043	04	1	2.8	2	1	2	0	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251023154500	https://www.reviewjournal.com/news/politics-and-government/lombardo-calls-on-rosen-to-help-reopen-the-federal-government-3511741/
1270282855	20251023	202510	2025	2025.8027	LEG	LAWMAKER						LEG													1	010	010	01	1	0.0	6	1	6	-6.35761589403973	3	Clark County, Nevada, United States	US	USNV	NV003	36.0003	-114.876	863600	0								3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20251023154500	https://www.reviewjournal.com/news/politics-and-government/nevada/toxic-ink-synthetic-drugs-smuggled-by-mail-ignite-prison-overdose-crisis-3511722/
1270282856	20251023	202510	2025	2025.8027	LEG	CHAMBER						LEG													1	036	036	03	1	4.0	3	1	3	1.91458026509572	3	Pootatuck River, Connecticut, United States	US	USCT	CT001	41.4384	-73.2693	209925	0								3	Pootatuck River, Connecticut, United States	US	USCT		41.4384	-73.2693	209925	20251023154500	https://patch.com/connecticut/newtown/newtown-selectmen-approve-police-chief-contract-pending-board-recommendation
1270282857	20251023	202510	2025	2025.8027	LEG	NATIONAL ASSEMBLY						LEG													1	036	036	03	1	4.0	3	1	3	-5.44554455445545	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023154500	https://www.politico.eu/article/french-lawmakers-vote-to-hike-tax-on-american-tech-giants/
1270282858	20251023	202510	2025	2025.8027	LEG	CONGRESS						LEG													1	042	042	04	1	1.9	2	1	2	0	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251023154500	https://kashmirreader.com/2025/10/23/congress-to-support-ncs-rajya-sabha-candidates/
1270282859	20251023	202510	2025	2025.8027	LEG	REPRESENTATIVES						LEG													0	042	042	04	1	1.9	6	1	6	-3.92397302268547	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023154500	https://universitytimes.ie/2025/10/hist-hosts-debate-this-house-has-no-confidence-in-the-students-union/
1270282860	20251023	202510	2025	2025.8027	LEG	HOUSE OF REPRESENTATIVES						LEG													1	042	042	04	1	1.9	10	1	10	2.23367697594502	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251023154500	https://www.cpbj.com/pa-senate-approves-bill-modernizing-permitting-process/
1270282861	20251023	202510	2025	2025.8027	LEG	CHAMBER						LEG													1	046	046	04	1	7.0	3	1	3	1.91458026509572	3	Pootatuck River, Connecticut, United States	US	USCT	CT001	41.4384	-73.2693	209925	0								3	Pootatuck River, Connecticut, United States	US	USCT		41.4384	-73.2693	209925	20251023154500	https://patch.com/connecticut/newtown/newtown-selectmen-approve-police-chief-contract-pending-board-recommendation
1270282862	20251023	202510	2025	2025.8027	LEG	LEGISLATURE						LEG													0	071	071	07	2	7.4	6	1	6	-6.35761589403973	3	Clark County, Nevada, United States	US	USNV	NV003	36.0003	-114.876	863600	0								3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20251023154500	https://www.reviewjournal.com/news/politics-and-government/nevada/toxic-ink-synthetic-drugs-smuggled-by-mail-ignite-prison-overdose-crisis-3511722/
1270282863	20251023	202510	2025	2025.8027	LEG	SENATE						LEG													1	071	071	07	2	7.4	5	1	5	0.0594883997620501	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251023154500	https://www.mondaq.com:443/unitedstates/healthcare/1695276/california-enacts-new-laws-to-strengthen-oversight-of-private-equity-and-hedge-fund-involvement-in-healthcare
1270282864	20251023	202510	2025	2025.8027	LEG	LEGISLATURE						LEG													0	071	071	07	2	7.4	2	1	2	-6.35761589403973	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20251023154500	https://www.reviewjournal.com/news/politics-and-government/nevada/toxic-ink-synthetic-drugs-smuggled-by-mail-ignite-prison-overdose-crisis-3511722/
1270282865	20251023	202510	2025	2025.8027	LEG	LAWMAKER						LEG													0	111	111	11	3	-2.0	20	2	20	-2.86931282069715	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251023154500	https://www.myozarksonline.com/education-department-layoffs-illegally-burden-students-with-disabilities-advocates-say/
