1265670578	20250928	202509	2025	2025.7342	GRC	DORIS	GRC								HND	HONDURAS	HND								0	173	173	17	4	-5.0	1	1	1	-5.07364975450082	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20250928133000	https://www.syracuse.com/news/2025/09/how-syracuses-property-brothers-built-a-real-estate-empire-top-stories-for-the-week-of-sept-21.html
1265670579	20250928	202509	2025	2025.7342	HIN	HINDU				HIN															1	010	010	01	1	0.0	5	1	5	-1.44927536231884	0								0								0								20250928133000	https://www.outlookindia.com/national/keralas-left-and-the-question-of-caste
1265670580	20250928	202509	2025	2025.7342	HIN	HINDU				HIN					HIN	HINDU				HIN					1	010	010	01	1	0.0	5	1	5	-1.44927536231884	0								0								0								20250928133000	https://www.outlookindia.com/national/keralas-left-and-the-question-of-caste
1265670581	20250928	202509	2025	2025.7342	HLH	NANNY						HLH													0	010	010	01	1	0.0	6	1	6	-7.00934579439252	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250928133000	https://www.thesouthafrican.com/news/nanny-arrested-for-allegedly-stealing-9-month-old-infant-in-kzn/
1265670582	20250928	202509	2025	2025.7342	HLH	DOCTOR						HLH													0	012	012	01	1	-0.4	5	1	5	-3.67816091954023	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250928133000	https://www.chroniclelive.co.uk/news/health/nhs-issues-three-day-warning-32566926
1265670583	20250928	202509	2025	2025.7342	HLH	NANNY						HLH													1	043	043	04	1	2.8	10	1	10	-7.00934579439252	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250928133000	https://www.thesouthafrican.com/news/nanny-arrested-for-allegedly-stealing-9-month-old-infant-in-kzn/
1265670584	20250928	202509	2025	2025.7342	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-5.49738219895288	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250928133000	https://udaipurkiran.com/five-killed-10-injured-in-lakhimpur-kheri-bus-car-collision-cm-yogi-orders-relief-measures/
1265670585	20250928	202509	2025	2025.7342	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	8	1	8	-5.17241379310344	4	Ndiwa, Nyanza, Kenya	KE	KE07	18585	-0.9	34.2833	-2258757	0								4	Ndiwa, Nyanza, Kenya	KE	KE07	18585	-0.9	34.2833	-2258757	20250928133000	https://www.standardmedia.co.ke/north-eastern/article/2001530572/mandera-residents-live-in-fear-as-granny-hit-by-stray-bullet-from-somalia
1265670586	20250928	202509	2025	2025.7342	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	2	1	2	-5.17241379310344	4	Ndiwa, Nyanza, Kenya	KE	KE07	18585	-0.9	34.2833	-2258757	0								4	Gedo, Gedo, Somalia	SO	SO06	25678	2.25	41.1667	-3222208	20250928133000	https://www.standardmedia.co.ke/north-eastern/article/2001530572/mandera-residents-live-in-fear-as-granny-hit-by-stray-bullet-from-somalia
1265670587	20250928	202509	2025	2025.7342	HLH	HOSPITAL						HLH													1	060	060	06	2	6.0	10	1	10	5.11551155115512	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20250928133000	https://www.khaleejtimes.com/business/tech/abu-dhabi-nvidia-lab-next-gen-ai-robotics
1265670588	20250928	202509	2025	2025.7342	HLH	SANITARIUM						HLH													0	0874	087	08	2	10.0	3	1	3	3.22128851540616	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250928133000	https://www.ukiahdailyjournal.com/2025/09/28/disability-advocates-back-medium-art-center/
1265670589	20250928	202509	2025	2025.7342	HLH	SANITARIUM						HLH													0	0874	087	08	2	10.0	2	1	2	3.22128851540616	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250928133000	https://www.ukiahdailyjournal.com/2025/09/28/disability-advocates-back-medium-art-center/
1265670590	20250928	202509	2025	2025.7342	HLH	NURSE						HLH													0	172	172	17	4	-5.0	10	1	10	0.41208791208791	0								0								0								20250928133000	https://vtdigger.org/2025/09/28/white-river-junction-va-medical-center-unveils-16m-renovation/
1265670591	20250928	202509	2025	2025.7342	HLH	PHYSICIAN						HLH			CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	10	1	10	-14.4480519480519	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250928133000	https://www.dailyrepublic.com/news/ask-dr-scott-domestic-violence-awareness-more-work-to-do/article_0051d2e8-cdfe-4491-8394-688bcd5c2ed8.html
1265670592	20250928	202509	2025	2025.7342	HLH	PHYSICIAN						HLH			IRL	TARA	IRL								1	090	090	09	2	-2.0	10	1	10	0.41208791208791	0								0								0								20250928133000	https://vtdigger.org/2025/09/28/white-river-junction-va-medical-center-unveils-16m-renovation/
1265670593	20250928	202509	2025	2025.7342	HLH	DOCTOR						HLH			MDV	MALE	MDV								1	090	090	09	2	-2.0	10	1	10	0.41208791208791	0								0								0								20250928133000	https://vtdigger.org/2025/09/28/white-river-junction-va-medical-center-unveils-16m-renovation/
1265670594	20250928	202509	2025	2025.7342	HLH	SURGEON						HLH			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-1.74129353233831	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250928133000	https://www.krwg.org/people/rhaina-cohen
1265670595	20250928	202509	2025	2025.7342	HRV	DUBROVNIK	HRV																		1	042	042	04	1	1.9	10	1	10	-5.4421768707483	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	0								4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	20250928133000	https://www.chroniclelive.co.uk/news/world-news/uk-travellers-going-croatia-warned-32542432
1265670596	20250928	202509	2025	2025.7342	IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			BRA	BRAZIL	BRA								1	042	042	04	1	1.9	4	1	4	1.47058823529412	1	Jordan	JO	JO		31	36	JO	1	Brazil	BR	BR		-10	-55	BR	1	Jordan	JO	JO		31	36	JO	20250928133000	https://article.wn.com/view/2025/09/28/Sayyid_Badr_pledges_Oman_s_continued_backing_for_UNRWA/
1265670597	20250928	202509	2025	2025.7342	IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			BRA	BRAZIL	BRA								1	042	042	04	1	1.9	1	1	1	1.47058823529412	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Spain	SP	SP		40	-4	SP	1	Jordan	JO	JO		31	36	JO	20250928133000	https://article.wn.com/view/2025/09/28/Sayyid_Badr_pledges_Oman_s_continued_backing_for_UNRWA/
1265670598	20250928	202509	2025	2025.7342	IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			ESP	SPAIN	ESP								1	042	042	04	1	1.9	4	1	4	1.47058823529412	1	Jordan	JO	JO		31	36	JO	1	Spain	SP	SP		40	-4	SP	1	Jordan	JO	JO		31	36	JO	20250928133000	https://article.wn.com/view/2025/09/28/Sayyid_Badr_pledges_Oman_s_continued_backing_for_UNRWA/
1265670599	20250928	202509	2025	2025.7342	IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			ESP	SPAIN	ESP								1	042	042	04	1	1.9	1	1	1	1.47058823529412	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250928133000	https://article.wn.com/view/2025/09/28/Sayyid_Badr_pledges_Oman_s_continued_backing_for_UNRWA/
1265670600	20250928	202509	2025	2025.7342	IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			JOR	JORDAN	JOR								1	042	042	04	1	1.9	4	1	4	1.47058823529412	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250928133000	https://article.wn.com/view/2025/09/28/Sayyid_Badr_pledges_Oman_s_continued_backing_for_UNRWA/
1265670601	20250928	202509	2025	2025.7342	IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			JOR	JORDAN	JOR								1	042	042	04	1	1.9	1	1	1	1.47058823529412	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250928133000	https://article.wn.com/view/2025/09/28/Sayyid_Badr_pledges_Oman_s_continued_backing_for_UNRWA/
1265670602	20250928	202509	2025	2025.7342	IGOUNODEV	UNESCO		UNO				IGO	DEV												0	042	042	04	1	1.9	6	1	6	1.37310606060606	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20250928133000	https://www.mentalfloss.com/geography/wanderlust/archaeological-sites-you-can-hike-to
1265670603	20250928	202509	2025	2025.7342	IGOUNODEV	UNESCO		UNO				IGO	DEV		USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	1.37310606060606	1	Cambodia	CB	CB		13	105	CB	3	Chaco Canyon, New Mexico, United States	US	USNM		36.0603	-107.967	887400	3	Chaco Canyon, New Mexico, United States	US	USNM		36.0603	-107.967	887400	20250928133000	https://www.mentalfloss.com/geography/wanderlust/archaeological-sites-you-can-hike-to
1265670604	20250928	202509	2025	2025.7342	IGOUNODEV	UNESCO		UNO				IGO	DEV		USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	1.37310606060606	3	Chaco Canyon, New Mexico, United States	US	USNM	NM045	36.0603	-107.967	887400	3	Chaco Canyon, New Mexico, United States	US	USNM		36.0603	-107.967	887400	3	Chaco Canyon, New Mexico, United States	US	USNM		36.0603	-107.967	887400	20250928133000	https://www.mentalfloss.com/geography/wanderlust/archaeological-sites-you-can-hike-to
1265670605	20250928	202509	2025	2025.7342	IGOUNOLEG	THE UN		UNO				IGO	LEG		REF	REFUGEE						REF			1	043	043	04	1	2.8	5	1	5	-5.7142857142857	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250928133000	https://en.shafaqna.com/424690/bangladesh-seeks-donors-help-at-un-to-avert-disaster-in-rohingya-camps/
1265670606	20250928	202509	2025	2025.7342	IND	KERALA	IND																		1	120	120	12	3	-4.0	4	1	4	-6.72853828306265	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250928133000	https://scroll.in/latest/1087021/regressive-unscientific-kerala-rejects-ugcs-draft-curriculum-framework
1265670607	20250928	202509	2025	2025.7342	IND	NEW DELHI	IND								BUS	INVESTOR						BUS			1	090	090	09	2	-2.0	6	1	6	-1.87667560321716	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250928133000	https://www.prokerala.com/news/articles/a1679841.html
1265670608	20250928	202509	2025	2025.7342	IND	NEW DELHI	IND								COP	POLICE						COP			0	112	112	11	3	-2.0	2	1	2	-5.38116591928251	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250928133000	https://www.geo.tv/latest/625922-deep-roots-of-rage-as-indias-ladakh-seeks-self-rule
1265670609	20250928	202509	2025	2025.7342	IND	NEW DELHI	IND								COP	POLICE						COP			0	112	112	11	3	-2.0	2	1	2	-5.38116591928251	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250928133000	https://www.geo.tv/latest/625922-deep-roots-of-rage-as-indias-ladakh-seeks-self-rule
1265670610	20250928	202509	2025	2025.7342	IND	NEW DELHI	IND								COP	POLICE						COP			1	141	141	14	3	-6.5	1	1	1	-5.38116591928251	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250928133000	https://www.geo.tv/latest/625922-deep-roots-of-rage-as-indias-ladakh-seeks-self-rule
1265670611	20250928	202509	2025	2025.7342	IND	HARYANA	IND								GOV	CHIEF MINISTER						GOV			1	036	036	03	1	4.0	5	1	5	0.84745762711865	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250928133000	https://www.prokerala.com/news/articles/a1679829.html
1265670612	20250928	202509	2025	2025.7342	IND	TAMIL NADU	IND								INDELI	MADRAS	IND					ELI			0	060	060	06	2	6.0	2	1	2	-7.75347912524851	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250928133000	https://www.news18.com/india/not-blaming-vijay-annamalai-accuses-tamil-nadu-cops-of-lapses-seeks-cbi-probe-into-stampede-9601867.html
1265670613	20250928	202509	2025	2025.7342	IND	TAMIL NADU	IND								INDELI	MADRAS	IND					ELI			0	060	060	06	2	6.0	2	1	2	-7.75347912524851	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250928133000	https://www.news18.com/india/not-blaming-vijay-annamalai-accuses-tamil-nadu-cops-of-lapses-seeks-cbi-probe-into-stampede-9601867.html
1265670614	20250928	202509	2025	2025.7342	IND	TAMIL NADU	IND								INDJUD	MADRAS	IND					JUD			0	060	060	06	2	6.0	1	1	1	-7.75347912524851	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250928133000	https://www.news18.com/india/not-blaming-vijay-annamalai-accuses-tamil-nadu-cops-of-lapses-seeks-cbi-probe-into-stampede-9601867.html
1265670615	20250928	202509	2025	2025.7342	IND	CHANDIGARH	IND								JPN	JAPANESE	JPN								1	040	040	04	1	1.0	4	1	4	0.84745762711865	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250928133000	https://www.prokerala.com/news/articles/a1679829.html
1265670616	20250928	202509	2025	2025.7342	IND	CHANDIGARH	IND								JPNBUS	JAPANESE	JPN					BUS			1	040	040	04	1	1.0	6	1	6	0.84745762711865	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250928133000	https://www.prokerala.com/news/articles/a1679829.html
1265670617	20250928	202509	2025	2025.7342	IND	MADRAS	IND								JUD	HIGH COURT						JUD			0	090	090	09	2	-2.0	4	1	4	-7.75347912524851	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250928133000	https://www.news18.com/india/not-blaming-vijay-annamalai-accuses-tamil-nadu-cops-of-lapses-seeks-cbi-probe-into-stampede-9601867.html
1265670618	20250928	202509	2025	2025.7342	IND	PATNA	IND								LEG	CONGRESS						LEG			1	040	040	04	1	1.0	2	1	2	-6.44028103044496	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250928133000	https://ianslive.in/fairpoint-rahul-gandhis-bomb-talks-political-agenda-or-alarm--20250928161727
1265670619	20250928	202509	2025	2025.7342	IND	PATNA	IND								LEG	CONGRESS						LEG			1	040	040	04	1	1.0	4	1	4	-6.44028103044496	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250928133000	https://ianslive.in/fairpoint-rahul-gandhis-bomb-talks-political-agenda-or-alarm--20250928161727
1265670620	20250928	202509	2025	2025.7342	IND	PONDICHERRY	IND								LEG	PARLIAMENT						LEG			0	040	040	04	1	1.0	6	1	6	2.1505376344086	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250928133000	https://baltimorepostexaminer.com/glen-t-martin-and-the-development-of-peace-studies-and-global-education/2025/09/28
1265670621	20250928	202509	2025	2025.7342	IND	GUJARAT	IND								MNCUSA	COCA COLA	USA					MNC			1	061	061	06	2	6.4	5	1	5	2.48091603053435	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250928133000	https://www.prokerala.com/news/articles/a1679845.html
1265670622	20250928	202509	2025	2025.7342	IRL	IRELAND	IRL																		1	042	042	04	1	1.9	10	1	10	0.68027210884354	0								0								0								20250928133000	https://highlandradio.com/2025/09/28/psni-launch-information-appeal-following-house-fire-in-derry/
1265670623	20250928	202509	2025	2025.7342	IRN	IRAN	IRN								GBR	UNITED KINGDOM	GBR								1	161	161	16	4	-4.0	2	1	2	-1.85185185185185	1	Iran	IR	IR		32	53	IR	1	Germany	GM	GM		51.5	10.5	GM	1	Iran	IR	IR		32	53	IR	20250928133000	https://article.wn.com/view/2025/09/28/Iran_Recalls_3_EU_Envoys_Ahead_of_UN_Sanctions/
1265670624	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								GOVMIL	MINIST OF NATIONAL SECURITY						GOV	MIL		1	111	111	11	3	-2.0	10	1	10	-7.74907749077491	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928133000	https://www.cnn.com/politics/live-news/trump-administration-government-shutdown-09-28-25
1265670625	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								GRC	GREEK	GRC								1	010	010	01	1	0.0	4	1	4	-2.18978102189781	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928133000	https://www.albawaba.com/news/global-sumud-flotilla-reveals-expected-1613312
1265670626	20250928	202509	2025	2025.7342	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	5	1	5	-14.9253731343284	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250928133000	https://www.outlookindia.com/international/at-least-77-palestinians-killed-379-injured-in-israeli-attacks-across-gaza-in-the-past-24-hours
1265670627	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								USALEG	NEW YORK	USA					LEG			1	010	010	01	1	0.0	4	1	4	-3.92156862745098	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	20250928133000	https://article.wn.com/view/2025/09/28/Malaysia_urges_sanctions_on_Israel_at_UN_meeting_9/
1265670628	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								USALEG	NEW YORK	USA					LEG			1	010	010	01	1	0.0	6	1	6	-3.92156862745098	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928133000	https://article.wn.com/view/2025/09/28/Malaysia_urges_sanctions_on_Israel_at_UN_meeting_9/
1265670629	20250928	202509	2025	2025.7342	ISRGOV	ISRAEL	ISR					GOV			PSE	GAZA	PSE								1	020	020	02	1	3.0	2	1	2	-7.74907749077491	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928133000	https://www.cnn.com/politics/live-news/trump-administration-government-shutdown-09-28-25
1265670630	20250928	202509	2025	2025.7342	JEW	JEWISH				JEW					COP	POLICE						COP			0	190	190	19	4	-10.0	6	1	6	-5.07364975450082	3	Syracuse University, New York, United States	US	USNY	NY067	43.0378	-76.1346	966969	3	Syracuse University, New York, United States	US	USNY		43.0378	-76.1346	966969	3	Syracuse University, New York, United States	US	USNY		43.0378	-76.1346	966969	20250928133000	https://www.syracuse.com/news/2025/09/how-syracuses-property-brothers-built-a-real-estate-empire-top-stories-for-the-week-of-sept-21.html
