1272911530	20251107	202511	2025	2025.8411	MEX	MEXICAN	MEX																		1	172	172	17	4	-5.0	8	1	8	6.82492581602374	3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	0								3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	20251107060000	https://mix931fm.com/the-new-fresh-by-brookshires-locks-in-its-longview-grand-opening/
1272911531	20251107	202511	2025	2025.8411	MIL	MILITARY						MIL													0	050	050	05	1	3.5	10	1	10	2.67639902676399	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251107060000	https://www.hawaiinewsnow.com/2025/11/07/government-shutdown-leads-cancellation-two-veterans-day-ceremonies-oahu/
1272911532	20251107	202511	2025	2025.8411	MIL	MILITARY						MIL													0	051	051	05	1	3.4	10	1	10	2.67639902676399	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251107060000	https://www.hawaiinewsnow.com/2025/11/07/government-shutdown-leads-cancellation-two-veterans-day-ceremonies-oahu/
1272911533	20251107	202511	2025	2025.8411	MIL	COAST GUARD						MIL													0	060	060	06	2	6.0	2	1	2	0	4	Killaloe, Clare, Ireland	EI	EI03	18305	52.8067	-8.44361	-1503755	0								4	Killaloe, Clare, Ireland	EI	EI03	18305	52.8067	-8.44361	-1503755	20251107060000	https://clareherald.com/news/missing-person/missing-limerick-man-may-have-travelled-to-clare/
1272911534	20251107	202511	2025	2025.8411	MIL	WAR MACHINE						MIL													1	071	071	07	2	7.4	10	1	10	2.4561403508772	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251107060000	https://athens-times.com/u-s-lng-in-focus-historic-deal-for-greeces-first-oil-exploration-in-40-years/
1272911535	20251107	202511	2025	2025.8411	MIL	BATTALION						MIL													0	154	154	15	4	-7.2	10	1	10	0.53191489361702	4	Buxar, Bihar, India	IN	IN34	17894	25.5833	83.9833	-2092495	0								4	Buxar, Bihar, India	IN	IN34	17894	25.5833	83.9833	-2092495	20251107060000	https://www.newkerala.com/news/o/mallikarjun-kharge-urges-bihar-voters-teach-lesson-opportunistic-rulers-223
1272911536	20251107	202511	2025	2025.8411	MIL	MILITARY						MIL			CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	-2.69360269360269	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	20251107060000	https://japantoday.com/category/world/south-korea-says-north-korea-fired-at-least-1-ballistic-missile-toward-its-eastern-waters
1272911537	20251107	202511	2025	2025.8411	MIL	MILITARY						MIL			CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	-2.69360269360269	1	Ukraine	UP	UP		49	32	UP	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251107060000	https://japantoday.com/category/world/south-korea-says-north-korea-fired-at-least-1-ballistic-missile-toward-its-eastern-waters
1272911538	20251107	202511	2025	2025.8411	MIL	MILITARY						MIL			CHN	CHINA	CHN								0	051	051	05	1	3.4	10	1	10	-0.27855153203342	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20251107060000	https://www.cnn.com/2025/11/07/china/china-fujian-aircraft-carrier-xi-jinping-intl-hnk
1272911539	20251107	202511	2025	2025.8411	MIL	CARRIER						MIL			CVL	TRAVELER						CVL			1	020	020	02	1	3.0	10	1	10	-1.95439739413681	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107060000	https://www.el-balad.com/6758418
1272911540	20251107	202511	2025	2025.8411	MIL	COMMANDER						MIL			KHM	CAMBODIA	KHM								1	051	051	05	1	3.4	6	1	6	-1.01832993890021	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Cambodia	CB	CB		13	105	CB	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251107060000	https://www.bangkokpost.com/thailand/general/3132446/thai-military-urged-to-reclaim-temple-in-surin
1272911541	20251107	202511	2025	2025.8411	MIL	JOINT CHIEFS						MIL			KOR	SEOUL	KOR								0	042	042	04	1	1.9	1	1	1	-2.69360269360269	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107060000	https://japantoday.com/category/world/south-korea-says-north-korea-fired-at-least-1-ballistic-missile-toward-its-eastern-waters
1272911542	20251107	202511	2025	2025.8411	MIL	JOINT CHIEFS						MIL			KOR	SEOUL	KOR								0	042	042	04	1	1.9	1	1	1	-2.69360269360269	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251107060000	https://japantoday.com/category/world/south-korea-says-north-korea-fired-at-least-1-ballistic-missile-toward-its-eastern-waters
1272911543	20251107	202511	2025	2025.8411	MIL	COMMANDER						MIL			RUS	RUSSIA	RUS								0	042	042	04	1	1.9	4	1	4	-3.1413612565445	4	Dobropillya, Khersons'ka Oblast', Ukraine	UP	UP08	28553	46.2344	32.5825	-1037892	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251107060000	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-november-6-2025/
1272911544	20251107	202511	2025	2025.8411	MIL	MILITARY						MIL			RUS	RUSSIA	RUS								0	042	042	04	1	1.9	1	1	1	-2.69360269360269	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251107060000	https://japantoday.com/category/world/south-korea-says-north-korea-fired-at-least-1-ballistic-missile-toward-its-eastern-waters
1272911545	20251107	202511	2025	2025.8411	MIL	COMMANDER						MIL			RUS	RUSSIAN	RUS								0	042	042	04	1	1.9	6	1	6	-3.1413612565445	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251107060000	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-november-6-2025/
1272911546	20251107	202511	2025	2025.8411	MIL	MILITARY						MIL			RUS	RUSSIA	RUS								0	042	042	04	1	1.9	1	1	1	-2.69360269360269	1	Ukraine	UP	UP		49	32	UP	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251107060000	https://japantoday.com/category/world/south-korea-says-north-korea-fired-at-least-1-ballistic-missile-toward-its-eastern-waters
1272911547	20251107	202511	2025	2025.8411	MIL	MILITARY FORCE						MIL			THA	SURIN	THA								1	051	051	05	1	3.4	10	1	10	-1.01832993890021	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251107060000	https://www.bangkokpost.com/thailand/general/3132446/thai-military-urged-to-reclaim-temple-in-surin
1272911548	20251107	202511	2025	2025.8411	MIL	JOINT CHIEFS						MIL			USA	WASHINGTON	USA								0	042	042	04	1	1.9	1	1	1	-2.69360269360269	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251107060000	https://japantoday.com/category/world/south-korea-says-north-korea-fired-at-least-1-ballistic-missile-toward-its-eastern-waters
1272911549	20251107	202511	2025	2025.8411	MIL	JOINT CHIEFS						MIL			USA	WASHINGTON	USA								0	042	042	04	1	1.9	1	1	1	-2.69360269360269	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107060000	https://japantoday.com/category/world/south-korea-says-north-korea-fired-at-least-1-ballistic-missile-toward-its-eastern-waters
1272911550	20251107	202511	2025	2025.8411	MIL	MILITARY						MIL			VNM	VIETNAM	VNM								0	042	042	04	1	1.9	1	1	1	-2.69360269360269	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Russia	RS	RS		60	100	RS	20251107060000	https://japantoday.com/category/world/south-korea-says-north-korea-fired-at-least-1-ballistic-missile-toward-its-eastern-waters
1272911551	20251107	202511	2025	2025.8411	MIL	MILITARY						MIL			VNM	VIETNAM	VNM								0	042	042	04	1	1.9	1	1	1	-2.69360269360269	1	Ukraine	UP	UP		49	32	UP	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251107060000	https://japantoday.com/category/world/south-korea-says-north-korea-fired-at-least-1-ballistic-missile-toward-its-eastern-waters
1272911552	20251107	202511	2025	2025.8411	MNC	EXXON						MNC			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	3	1	3	-0.8	5	Epirus, Perifereia Ipeirou, Greece	GR	GR58	16693	39.75	20.6667	11315994	5	Epirus, Perifereia Ipeirou, Greece	GR	GR58	16693	39.75	20.6667	11315994	5	Epirus, Perifereia Ipeirou, Greece	GR	GR58	16693	39.75	20.6667	11315994	20251107060000	https://athens-times.com/how-close-are-drilling-plans-in-the-ionian-after-yesterdays-exxonmobil-deal/
1272911553	20251107	202511	2025	2025.8411	MNCKWTMED	ZAIN	KWT					MNC	MED												1	010	010	01	1	0.0	6	1	6	6.07287449392713	4	Sidcup, Bexley, United Kingdom	UK	UKA6	40117	51.4167	0.116667	-2607789	0								4	Sidcup, Bexley, United Kingdom	UK	UKA6	40117	51.4167	0.116667	-2607789	20251107060000	https://www.thisislocallondon.co.uk/news/25597598.sushi-co-opening-new-restaurant-sidcup-high-street/
1272911554	20251107	202511	2025	2025.8411	MNCKWTMED	ZAIN	KWT					MNC	MED		GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	6.07287449392713	4	Sidcup, Bexley, United Kingdom	UK	UKA6	40117	51.4167	0.116667	-2607789	4	Sidcup, Bexley, United Kingdom	UK	UKA6	40117	51.4167	0.116667	-2607789	4	Sidcup, Bexley, United Kingdom	UK	UKA6	40117	51.4167	0.116667	-2607789	20251107060000	https://www.thisislocallondon.co.uk/news/25597598.sushi-co-opening-new-restaurant-sidcup-high-street/
1272911555	20251107	202511	2025	2025.8411	MNCUSA	NVIDIA	USA					MNC													1	030	030	03	1	4.0	4	1	4	-0.66445182724253	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107060000	http://www.econotimes.com/White-House-Blocks-Nvidia-from-Selling-New-AI-Chips-to-China-Amid-Ongoing-Tech-Restrictions-1725376
1272911556	20251107	202511	2025	2025.8411	MNCUSA	NVIDIA	USA					MNC													1	030	030	03	1	4.0	6	1	6	-0.66445182724253	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	China	CH	CH		35	105	CH	20251107060000	http://www.econotimes.com/White-House-Blocks-Nvidia-from-Selling-New-AI-Chips-to-China-Amid-Ongoing-Tech-Restrictions-1725376
1272911557	20251107	202511	2025	2025.8411	MNCUSA	BOEING	USA					MNC			USA	UNITED STATES	USA								1	017	017	01	1	0.0	2	1	2	4.36363636363636	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107060000	http://www.econotimes.com/Boeing-Secures-Major-Jet-Orders-from-Central-Asian-Airlines-at-C51-Summit-1725379
1272911558	20251107	202511	2025	2025.8411	MNCUSA	BOEING	USA					MNC			USA	UNITED STATES	USA								1	050	050	05	1	3.5	2	1	2	4.36363636363636	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251107060000	http://www.econotimes.com/Boeing-Secures-Major-Jet-Orders-from-Central-Asian-Airlines-at-C51-Summit-1725379
1272911559	20251107	202511	2025	2025.8411	MNCUSALAB	NVIDIA	USA					MNC	LAB		BUS	COMPANY						BUS			0	010	010	01	1	0.0	10	1	10	-0.66445182724253	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251107060000	http://www.econotimes.com/White-House-Blocks-Nvidia-from-Selling-New-AI-Chips-to-China-Amid-Ongoing-Tech-Restrictions-1725376
1272911560	20251107	202511	2025	2025.8411	MOS	MUSLIM				MOS					BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	2	1	2	3.86100386100386	4	Jhargram, West Bengal, India	IN	IN28	70296	22.45	86.9833	-2098559	4	Jhargram, West Bengal, India	IN	IN28	70296	22.45	86.9833	-2098559	4	Jhargram, West Bengal, India	IN	IN28	70296	22.45	86.9833	-2098559	20251107060000	https://timesofindia.indiatimes.com/city/kolkata/in-bengals-border-dists-sir-wary-muslim-couples-rush-to-get-marriages-registered/articleshow/125144565.cms
1272911561	20251107	202511	2025	2025.8411	MOS	MUSLIM				MOS					HIN	HINDU				HIN					0	120	120	12	3	-4.0	2	1	2	-1.06060606060606	4	Faizpur, Maharashtra, India	IN	IN16	17767	21.1667	75.85	-2095554	4	Chatth, Jammu and Kashmir, India	IN	IN12	72851	32.7736	74.7222	6203450	4	Faizpur, Maharashtra, India	IN	IN16	17767	21.1667	75.85	-2095554	20251107060000	https://news.webindia123.com/news/Articles/India/20251107/4380965.html
1272911562	20251107	202511	2025	2025.8411	MOS	MUSLIM				MOS					IND	KOLKATA	IND								1	042	042	04	1	1.9	4	1	4	3.86100386100386	4	Jhargram, West Bengal, India	IN	IN28	70296	22.45	86.9833	-2098559	4	Jhargram, West Bengal, India	IN	IN28	70296	22.45	86.9833	-2098559	4	Jhargram, West Bengal, India	IN	IN28	70296	22.45	86.9833	-2098559	20251107060000	https://timesofindia.indiatimes.com/city/kolkata/in-bengals-border-dists-sir-wary-muslim-couples-rush-to-get-marriages-registered/articleshow/125144565.cms
1272911563	20251107	202511	2025	2025.8411	MOZ	MOZAMBIQUE	MOZ								CVL	VILLAGE						CVL			1	042	042	04	1	1.9	2	1	2	-1.59090909090909	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	20251107060000	https://www.mnnonline.org/news/emergency-medical-flights-and-mountain-ministries-reach-isolated-people/
1272911564	20251107	202511	2025	2025.8411	MOZ	MOZAMBIQUE	MOZ								CVL	VILLAGE						CVL			1	042	042	04	1	1.9	2	1	2	-1.59090909090909	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Lesotho	LT	LT		-29.5	28.25	LT	1	Mozambique	MZ	MZ		-18.25	35	MZ	20251107060000	https://www.mnnonline.org/news/emergency-medical-flights-and-mountain-ministries-reach-isolated-people/
1272911565	20251107	202511	2025	2025.8411	MOZ	MOZAMBIQUE	MOZ								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-1.59090909090909	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	20251107060000	https://www.mnnonline.org/news/emergency-medical-flights-and-mountain-ministries-reach-isolated-people/
1272911566	20251107	202511	2025	2025.8411	MYS	MALAYSIA	MYS																		1	036	036	03	1	4.0	2	1	2	4.57256461232605	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251107060000	https://telecomlead.com/news/telecom-news-wba-axian-telecom-wananchi-group-stc-nokia-orange-zte-123371
1272911567	20251107	202511	2025	2025.8411	MYS	KUALA LUMPUR	MYS																		1	190	190	19	4	-10.0	3	1	3	-3.87596899224806	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251107060000	https://www.channelnewsasia.com/asia/malaysia-taiwanese-influencer-iris-hsieh-namewee-rapper-murder-kuala-lumpur-5452811
1272911568	20251107	202511	2025	2025.8411	MYS	MALAYSIAN	MYS								GOV	MINIST						GOV			1	190	190	19	4	-10.0	4	1	4	-3.87596899224806	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251107060000	https://www.channelnewsasia.com/asia/malaysia-taiwanese-influencer-iris-hsieh-namewee-rapper-murder-kuala-lumpur-5452811
1272911569	20251107	202511	2025	2025.8411	MYSGOV	MALAYSIAN	MYS					GOV			GOV	MINIST						GOV			1	190	190	19	4	-10.0	6	1	6	-3.87596899224806	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251107060000	https://www.channelnewsasia.com/asia/malaysia-taiwanese-influencer-iris-hsieh-namewee-rapper-murder-kuala-lumpur-5452811
1272911570	20251107	202511	2025	2025.8411	NGOENV	GREENPEACE						NGO	ENV		GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	3	1	3	-2.48051027639972	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107060000	https://www.ipsnews.net/2025/11/us-skips-high-level-presence-at-cop30-climate-summit/
1272911571	20251107	202511	2025	2025.8411	NGOENV	GREENPEACE						NGO	ENV		GOV	ADMINISTRATION						GOV			1	013	013	01	1	0.4	2	1	2	-2.48051027639972	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107060000	https://www.ipsnews.net/2025/11/us-skips-high-level-presence-at-cop30-climate-summit/
1272911572	20251107	202511	2025	2025.8411	NOR	NORWAY	NOR																		1	015	015	01	1	0.0	10	1	10	-5.46875	0								0								0								20251107060000	https://www.cbc.ca/news/canada/manitoba/norway-house-raven-crate-negligence-derek-forbister-9.6970265
1272911573	20251107	202511	2025	2025.8411	NOR	NORWAY	NOR																		1	193	193	19	4	-10.0	10	1	10	-5.46875	0								0								0								20251107060000	https://www.cbc.ca/news/canada/manitoba/norway-house-raven-crate-negligence-derek-forbister-9.6970265
1272911574	20251107	202511	2025	2025.8411	NOR	NORWAY	NOR								JUD	PROSECUTOR						JUD			1	015	015	01	1	0.0	10	1	10	-5.46875	0								0								0								20251107060000	https://www.cbc.ca/news/canada/manitoba/norway-house-raven-crate-negligence-derek-forbister-9.6970265
1272911575	20251107	202511	2025	2025.8411	NORGOV	NORWAY	NOR					GOV													0	071	071	07	2	7.4	2	1	2	0.25575447570333	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Norway	NO	NO		62	10	NO	20251107060000	https://www.gulte.com/trends/380691/can-elon-musk-become-the-worlds-first-trillionaire
1272911576	20251107	202511	2025	2025.8411	NZL	AUCKLAND	NZL																		1	128	128	12	3	-5.0	5	1	5	-6.92090395480226	0								0								0								20251107060000	https://www.nzherald.co.nz/nz/pets-pats-auckland-dog-daycare-fined-103k-for-repeated-rma-breaches/2AG5NWI6BNA5PBH3X7LHBFNPII/
1272911577	20251107	202511	2025	2025.8411	NZL	AUCKLAND	NZL																		1	172	172	17	4	-5.0	5	1	5	-6.92090395480226	0								0								0								20251107060000	https://www.nzherald.co.nz/nz/pets-pats-auckland-dog-daycare-fined-103k-for-repeated-rma-breaches/2AG5NWI6BNA5PBH3X7LHBFNPII/
1272911578	20251107	202511	2025	2025.8411	NZL	AUCKLAND	NZL								GOV	MINIST						GOV			1	043	043	04	1	2.8	2	1	2	2.20689655172414	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	4	South Auckland, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3333	176	-1518259	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251107060000	https://business.scoop.co.nz/2025/11/07/fast-track-approval-for-drury-metro-centre/
