1265504287	20250927	202509	2025	2025.7315	MED	CORRESPONDENT						MED			USA	ALASKA	USA								1	013	013	01	1	0.4	5	1	5	-1.57977883096367	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250927054500	https://www.alaskasnewssource.com/2025/09/27/murkowski-is-inflection-point-shutdown-negotiations-government-shutdown-looms/
1265504288	20250927	202509	2025	2025.7315	MED	PUBLIC TELEVISION						MED			USALEG	UNITED STATES	USA					LEG			0	071	071	07	2	7.4	1	1	1	-1.57977883096367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250927054500	https://www.alaskasnewssource.com/2025/09/27/murkowski-is-inflection-point-shutdown-negotiations-government-shutdown-looms/
1265504289	20250927	202509	2025	2025.7315	MIL	MILITARY						MIL													0	040	040	04	1	1.0	3	1	3	-3.13971742543172	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250927054500	https://www.wweek.com/news/city/2025/09/26/federal-agents-amass-in-portland-local-officials-say/
1265504290	20250927	202509	2025	2025.7315	MIL	GROUND TROOP						MIL													1	1712	171	17	4	-9.2	5	1	5	-6.50406504065041	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250927054500	https://www.theguardian.com/commentisfree/2025/sep/27/israel-ecocide-gaza-bombs-agricultural-land-genocide
1265504291	20250927	202509	2025	2025.7315	MIL	MARINES						MIL													0	180	180	18	4	-9.0	5	1	5	-5.99315068493151	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927054500	https://www.lockhaven.com/news/local-news/2025/09/boat-strikes-warships-and-rhetoric-raise-questions-about-uss-venezuela-goals/
1265504292	20250927	202509	2025	2025.7315	MIL	NATIONAL GUARD						MIL			EDU	SCHOOL						EDU			0	046	046	04	1	7.0	8	1	8	3.05466237942122	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927054500	https://www.lockhaven.com/news/local-news/2025/09/comfort-and-healing-22-local-veterans-receive-quilts-of-valor-at-ceremony-in-wingate/
1265504293	20250927	202509	2025	2025.7315	MIL	NATIONAL GUARD						MIL			EDU	SCHOOL						EDU			0	046	046	04	1	7.0	2	1	2	3.05466237942122	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250927054500	https://www.lockhaven.com/news/local-news/2025/09/comfort-and-healing-22-local-veterans-receive-quilts-of-valor-at-ceremony-in-wingate/
1265504294	20250927	202509	2025	2025.7315	MIL	MILITARY						MIL			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-3.13971742543172	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250927054500	https://www.wweek.com/news/city/2025/09/26/federal-agents-amass-in-portland-local-officials-say/
1265504295	20250927	202509	2025	2025.7315	MIL	ARMY CHIEF						MIL			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-2.51572327044025	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927054500	https://timesofindia.indiatimes.com/world/pakistan/you-said-he-was-operating-from-india-pakistan-defence-minister-khwaja-asif-contradicts-himself-on-imran-khan-left-flustered-by-reporter/articleshow/124176690.cms
1265504296	20250927	202509	2025	2025.7315	MIL	PHALANX						MIL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-3.13971742543172	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250927054500	https://www.wweek.com/news/city/2025/09/26/federal-agents-amass-in-portland-local-officials-say/
1265504297	20250927	202509	2025	2025.7315	MIL	PHALANX						MIL			USA	PORTLAND	USA								0	042	042	04	1	1.9	1	1	1	-3.13971742543172	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Westminster Presbyterian Church, District of Columbia, United States	US	USDC		38.8787	-77.0183	531291	3	Westminster Presbyterian Church, District of Columbia, United States	US	USDC		38.8787	-77.0183	531291	20250927054500	https://www.wweek.com/news/city/2025/09/26/federal-agents-amass-in-portland-local-officials-say/
1265504298	20250927	202509	2025	2025.7315	MIL	PHALANX						MIL			USA	PORTLAND	USA								0	042	042	04	1	1.9	5	1	5	-3.13971742543172	3	Westminster Presbyterian Church, District of Columbia, United States	US	USDC	DC001	38.8787	-77.0183	531291	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Westminster Presbyterian Church, District of Columbia, United States	US	USDC		38.8787	-77.0183	531291	20250927054500	https://www.wweek.com/news/city/2025/09/26/federal-agents-amass-in-portland-local-officials-say/
1265504299	20250927	202509	2025	2025.7315	MIL	PHALANX						MIL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-3.13971742543172	3	Westminster Presbyterian Church, District of Columbia, United States	US	USDC	DC001	38.8787	-77.0183	531291	3	Westminster Presbyterian Church, District of Columbia, United States	US	USDC		38.8787	-77.0183	531291	3	Westminster Presbyterian Church, District of Columbia, United States	US	USDC		38.8787	-77.0183	531291	20250927054500	https://www.wweek.com/news/city/2025/09/26/federal-agents-amass-in-portland-local-officials-say/
1265504300	20250927	202509	2025	2025.7315	MIL	MILITARY						MIL			USAPRI	PUERTO RICO	USA								0	072	072	07	2	8.3	1	1	1	-5.99315068493151	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927054500	https://www.lockhaven.com/news/local-news/2025/09/boat-strikes-warships-and-rhetoric-raise-questions-about-uss-venezuela-goals/
1265504301	20250927	202509	2025	2025.7315	MIL	MILITARY						MIL			VEN	VENEZUELAN	VEN								0	042	042	04	1	1.9	10	1	10	-5.99315068493151	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250927054500	https://www.lockhaven.com/news/local-news/2025/09/boat-strikes-warships-and-rhetoric-raise-questions-about-uss-venezuela-goals/
1265504302	20250927	202509	2025	2025.7315	MIL	MILITARY						MIL			VNM	VIETNAM	VNM								0	010	010	01	1	0.0	2	1	2	3.05466237942122	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250927054500	https://www.lockhaven.com/news/local-news/2025/09/comfort-and-healing-22-local-veterans-receive-quilts-of-valor-at-ceremony-in-wingate/
1265504303	20250927	202509	2025	2025.7315	MIL	MILITARY						MIL			VNM	VIETNAM	VNM								0	051	051	05	1	3.4	2	1	2	3.05466237942122	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250927054500	https://www.lockhaven.com/news/local-news/2025/09/comfort-and-healing-22-local-veterans-receive-quilts-of-valor-at-ceremony-in-wingate/
1265504304	20250927	202509	2025	2025.7315	MLI	MALI	MLI																		0	112	112	11	3	-2.0	1	1	1	-1.80396502893732	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250927054500	http://www.zimbabwestar.com/news/278603390/let-my-people-go-says-israels-prime-minister-demanding-release-of-hostages-in-gaza-against-sharp-criticism-of-genocide-as-debate-enters-fourth-day
1265504305	20250927	202509	2025	2025.7315	MLI	MALI	MLI																		0	112	112	11	3	-2.0	1	1	1	-1.80396502893732	1	Mali	ML	ML		17	-4	ML	0								1	Algeria	AG	AG		28	3	AG	20250927054500	http://www.zimbabwestar.com/news/278603390/let-my-people-go-says-israels-prime-minister-demanding-release-of-hostages-in-gaza-against-sharp-criticism-of-genocide-as-debate-enters-fourth-day
1265504306	20250927	202509	2025	2025.7315	MLI	MALI	MLI																		0	128	128	12	3	-5.0	1	1	1	-1.80396502893732	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250927054500	http://www.zimbabwestar.com/news/278603390/let-my-people-go-says-israels-prime-minister-demanding-release-of-hostages-in-gaza-against-sharp-criticism-of-genocide-as-debate-enters-fourth-day
1265504307	20250927	202509	2025	2025.7315	MLI	MALI	MLI																		0	128	128	12	3	-5.0	1	1	1	-1.80396502893732	1	Mali	ML	ML		17	-4	ML	0								1	Algeria	AG	AG		28	3	AG	20250927054500	http://www.zimbabwestar.com/news/278603390/let-my-people-go-says-israels-prime-minister-demanding-release-of-hostages-in-gaza-against-sharp-criticism-of-genocide-as-debate-enters-fourth-day
1265504308	20250927	202509	2025	2025.7315	MLI	MALI	MLI								FRA	FRANCE	FRA								0	050	050	05	1	3.5	8	1	8	-1.80396502893732	1	Mali	ML	ML		17	-4	ML	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250927054500	http://www.zimbabwestar.com/news/278603390/let-my-people-go-says-israels-prime-minister-demanding-release-of-hostages-in-gaza-against-sharp-criticism-of-genocide-as-debate-enters-fourth-day
1265504309	20250927	202509	2025	2025.7315	MLI	MALI	MLI								FRA	FRANCE	FRA								0	050	050	05	1	3.5	2	1	2	-1.80396502893732	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250927054500	http://www.zimbabwestar.com/news/278603390/let-my-people-go-says-israels-prime-minister-demanding-release-of-hostages-in-gaza-against-sharp-criticism-of-genocide-as-debate-enters-fourth-day
1265504310	20250927	202509	2025	2025.7315	MLI	MALI	MLI								GOV	SECURITY COUNCIL						GOV			0	026	026	02	1	4.0	8	1	8	-1.80396502893732	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20250927054500	http://www.zimbabwestar.com/news/278603390/let-my-people-go-says-israels-prime-minister-demanding-release-of-hostages-in-gaza-against-sharp-criticism-of-genocide-as-debate-enters-fourth-day
1265504311	20250927	202509	2025	2025.7315	MLI	MALI	MLI								GOV	SECURITY COUNCIL						GOV			0	026	026	02	1	4.0	2	1	2	-1.80396502893732	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250927054500	http://www.zimbabwestar.com/news/278603390/let-my-people-go-says-israels-prime-minister-demanding-release-of-hostages-in-gaza-against-sharp-criticism-of-genocide-as-debate-enters-fourth-day
1265504312	20250927	202509	2025	2025.7315	MLI	MALI	MLI								UAF	TERRORIST						UAF			0	051	051	05	1	3.4	8	1	8	-1.80396502893732	1	Mali	ML	ML		17	-4	ML	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250927054500	http://www.zimbabwestar.com/news/278603390/let-my-people-go-says-israels-prime-minister-demanding-release-of-hostages-in-gaza-against-sharp-criticism-of-genocide-as-debate-enters-fourth-day
1265504313	20250927	202509	2025	2025.7315	MLI	MALI	MLI								UAF	TERRORIST						UAF			0	051	051	05	1	3.4	2	1	2	-1.80396502893732	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250927054500	http://www.zimbabwestar.com/news/278603390/let-my-people-go-says-israels-prime-minister-demanding-release-of-hostages-in-gaza-against-sharp-criticism-of-genocide-as-debate-enters-fourth-day
1265504314	20250927	202509	2025	2025.7315	MLT	MALTA	MLT								PSEREB	HAMAS	PSE					REB			0	174	174	17	4	-5.0	1	1	1	-1.80396502893732	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250927054500	http://www.zimbabwestar.com/news/278603390/let-my-people-go-says-israels-prime-minister-demanding-release-of-hostages-in-gaza-against-sharp-criticism-of-genocide-as-debate-enters-fourth-day
1265504315	20250927	202509	2025	2025.7315	MLT	MALTA	MLT								PSEREB	HAMAS	PSE					REB			0	174	174	17	4	-5.0	4	1	4	-1.80396502893732	1	Malta	MT	MT		35.916667	14.433333	MT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927054500	http://www.zimbabwestar.com/news/278603390/let-my-people-go-says-israels-prime-minister-demanding-release-of-hostages-in-gaza-against-sharp-criticism-of-genocide-as-debate-enters-fourth-day
1265504316	20250927	202509	2025	2025.7315	MNCCAN	TESCO	CAN					MNC													1	071	071	07	2	7.4	10	1	10	6	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250927054500	https://www.southwalesargus.co.uk/news/25497405.tesco-scheme-provides-free-fruit-veg-south-wales-schools/
1265504317	20250927	202509	2025	2025.7315	MNCCAN	TESCO	CAN					MNC			EDUCVL	SCHOOL						EDU	CVL		1	110	110	11	3	-2.0	5	1	5	6	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250927054500	https://www.southwalesargus.co.uk/news/25497405.tesco-scheme-provides-free-fruit-veg-south-wales-schools/
1265504318	20250927	202509	2025	2025.7315	MNCUSA	BLACKROCK	USA					MNC													1	010	010	01	1	0.0	10	1	10	2.7027027027027	0								0								0								20250927054500	https://finance.yahoo.com/news/blackrock-12-5t-bitcoin-etf-221611237.html
1265504319	20250927	202509	2025	2025.7315	MNCUSA	MICROSOFT	USA					MNC													0	010	010	01	1	0.0	8	1	8	0	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	0								4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20250927054500	https://www.heise.de/en/news/Microsoft-Windows-10-security-updates-free-of-charge-in-Europe-10670977.html
1265504320	20250927	202509	2025	2025.7315	MNCUSA	MICROSOFT	USA					MNC													0	010	010	01	1	0.0	2	1	2	0	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250927054500	https://www.heise.de/en/news/Microsoft-Windows-10-security-updates-free-of-charge-in-Europe-10670977.html
1265504321	20250927	202509	2025	2025.7315	MNCUSA	BLACKROCK	USA					MNC													0	071	071	07	2	7.4	5	1	5	2.7027027027027	0								0								0								20250927054500	https://finance.yahoo.com/news/blackrock-12-5t-bitcoin-etf-221611237.html
1265504322	20250927	202509	2025	2025.7315	MNCUSAMED	GOOGLE	USA					MNC	MED												0	020	020	02	1	3.0	5	1	5	0.34448818897638	0								0								0								20250927054500	https://www.mv-voice.com/environment/2025/09/26/is-mountain-view-losing-too-many-heritage-trees-heres-what-the-data-shows/
1265504323	20250927	202509	2025	2025.7315	MNCUSAMED	GOOGLE	USA					MNC	MED												1	051	051	05	1	3.4	5	1	5	4.90196078431372	3	Stanford University, California, United States	US	USCA	CA085	37.4289	-122.17	235365	0								3	Stanford University, California, United States	US	USCA		37.4289	-122.17	235365	20250927054500	https://www.dnaindia.com/viral/report-google-birthday-why-search-engine-marks-september-27-as-its-big-day-know-history-significance-and-more-3181885
1265504324	20250927	202509	2025	2025.7315	MOS	ISLAM				MOS															1	020	020	02	1	3.0	10	1	10	-3.01810865191147	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250927054500	https://aninews.in/news/national/general-news/way-to-love-paigambar-e-islam-is-not-to-hurt-anyone-all-india-muslim-jamaat-chief-calls-for-peace-after-violence-in-bareilly20250927100647/
1265504325	20250927	202509	2025	2025.7315	MOS	IMAM				MOS					BUS	BUSINESS						BUS			1	013	013	01	1	0.4	6	1	6	-2.98634812286689	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250927054500	https://www.tbsnews.net/agriculture/conservation-80-farmland-proposed-draft-law-ensure-food-security-1246596
1265504326	20250927	202509	2025	2025.7315	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	4	1	4	7.32323232323233	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20250927054500	https://www.nationalaccordnewspaper.com/500-benue-women-empowered-through-first-ladys-renewed-hope-initiative/
1265504327	20250927	202509	2025	2025.7315	NGA	NIGERIA	NGA								ELI	FIRST LADY						ELI			1	051	051	05	1	3.4	2	1	2	7.32323232323233	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20250927054500	https://www.nationalaccordnewspaper.com/500-benue-women-empowered-through-first-ladys-renewed-hope-initiative/
1265504328	20250927	202509	2025	2025.7315	NGABUS	NIGERIA	NGA					BUS			NGAELI	NIGERIA	NGA					ELI			1	051	051	05	1	3.4	4	1	4	7.32323232323233	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20250927054500	https://www.nationalaccordnewspaper.com/500-benue-women-empowered-through-first-ladys-renewed-hope-initiative/
1265504329	20250927	202509	2025	2025.7315	NGOICG	INTERNATIONAL CRISIS GROUP		ICG				NGO			USA	UNITED STATES	USA								1	057	057	05	1	8.0	2	1	2	-5.99315068493151	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250927054500	https://www.lockhaven.com/news/local-news/2025/09/boat-strikes-warships-and-rhetoric-raise-questions-about-uss-venezuela-goals/
1265504330	20250927	202509	2025	2025.7315	NZL	NEW ZEALAND	NZL								ISR	ISRAEL	ISR								1	054	054	05	1	6.0	2	1	2	-3.18791946308725	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927054500	https://www.rnz.co.nz/news/political/574333/pm-christopher-luxon-defends-nz-decision-to-not-recognise-palestinian-state
1265504331	20250927	202509	2025	2025.7315	NZL	NEW ZEALAND	NZL								ISR	ISRAEL	ISR								1	054	054	05	1	6.0	6	1	6	-3.18791946308725	1	New Zealand	NZ	NZ		-42	174	NZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927054500	https://www.rnz.co.nz/news/political/574333/pm-christopher-luxon-defends-nz-decision-to-not-recognise-palestinian-state
1265504332	20250927	202509	2025	2025.7315	NZL	NEW ZEALAND	NZL								ISR	ISRAEL	ISR								1	054	054	05	1	6.0	2	1	2	-3.18791946308725	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250927054500	https://www.rnz.co.nz/news/political/574333/pm-christopher-luxon-defends-nz-decision-to-not-recognise-palestinian-state
1265504333	20250927	202509	2025	2025.7315	NZL	NEW ZEALAND	NZL								USA	THE US	USA								0	046	046	04	1	7.0	2	1	2	-3.18791946308725	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927054500	https://www.rnz.co.nz/news/political/574333/pm-christopher-luxon-defends-nz-decision-to-not-recognise-palestinian-state
