1268667690	20251015	202510	2025	2025.7808	KHM	CAMBODIA	KHM								KHMGOV	CAMBODIA	KHM					GOV			1	010	010	01	1	0.0	2	1	2	-0.32467532467533	1	Cambodia	CB	CB		13	105	CB	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	Cambodia	CB	CB		13	105	CB	20251015043000	https://english.cambodiadaily.com/2025/10/15/icrc-confirms-cambodian-soldiers-in-thai-custody-are-in-good-health/
1268667691	20251015	202510	2025	2025.7808	KHM	CAMBODIA	KHM								KHMGOV	CAMBODIA	KHM					GOV			1	010	010	01	1	0.0	2	1	2	-0.32467532467533	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251015043000	https://english.cambodiadaily.com/2025/10/15/icrc-confirms-cambodian-soldiers-in-thai-custody-are-in-good-health/
1268667692	20251015	202510	2025	2025.7808	KHM	CAMBODIAN	KHM								KHMGOV	CAMBODIA	KHM					GOV			0	040	040	04	1	1.0	2	1	2	-0.32467532467533	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251015043000	https://english.cambodiadaily.com/2025/10/15/icrc-confirms-cambodian-soldiers-in-thai-custody-are-in-good-health/
1268667693	20251015	202510	2025	2025.7808	KHM	CAMBODIA	KHM								NGOHLHIRC	ICRC		IRC				NGO	HLH		1	043	043	04	1	2.8	10	1	10	-0.32467532467533	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251015043000	https://english.cambodiadaily.com/2025/10/15/icrc-confirms-cambodian-soldiers-in-thai-custody-are-in-good-health/
1268667694	20251015	202510	2025	2025.7808	KHMGOV	CAMBODIAN	KHM					GOV			GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	3	1	3	-0.32467532467533	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20251015043000	https://english.cambodiadaily.com/2025/10/15/icrc-confirms-cambodian-soldiers-in-thai-custody-are-in-good-health/
1268667695	20251015	202510	2025	2025.7808	KHMGOV	CAMBODIA	KHM					GOV			KHM	CAMBODIAN	KHM								0	040	040	04	1	1.0	2	1	2	-0.32467532467533	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251015043000	https://english.cambodiadaily.com/2025/10/15/icrc-confirms-cambodian-soldiers-in-thai-custody-are-in-good-health/
1268667696	20251015	202510	2025	2025.7808	KHMGOV	CAMBODIA	KHM					GOV			KHMGOV	CAMBODIA	KHM					GOV			0	040	040	04	1	1.0	2	1	1	-0.32467532467533	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251015043000	https://english.cambodiadaily.com/2025/10/15/icrc-confirms-cambodian-soldiers-in-thai-custody-are-in-good-health/
1268667697	20251015	202510	2025	2025.7808	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	10	1	10	-2.60317460317461	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251015043000	https://www.wonkette.com/p/donny-two-dolls-strikes-again
1268667698	20251015	202510	2025	2025.7808	LAB	WORKER						LAB													1	020	020	02	1	3.0	5	1	5	-0.41152263374485	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251015043000	https://www.adgully.com/post/7880/without-launches-made-without-campaign-turning-trash-into-truth-workers-into-builders
1268667699	20251015	202510	2025	2025.7808	LAB	EMPLOYEE						LAB													0	050	050	05	1	3.5	1	1	1	-0.64	3	Greene County, Missouri, United States	US	USMO	MO077	37.2667	-93.3502	758493	0								3	Greene County, Missouri, United States	US	USMO		37.2667	-93.3502	758493	20251015043000	https://www.dailygazette.com/hv360/hv360/news/politics/lawmakers-may-vote-on-greene-county-ems-consolidation-plans/article_d0b11910-883f-4da4-90e3-fecf263d8851.html
1268667700	20251015	202510	2025	2025.7808	LAB	EMPLOYEE						LAB													0	051	051	05	1	3.4	1	1	1	-0.64	3	Greene County, Missouri, United States	US	USMO	MO077	37.2667	-93.3502	758493	0								3	Greene County, Missouri, United States	US	USMO		37.2667	-93.3502	758493	20251015043000	https://www.dailygazette.com/hv360/hv360/news/politics/lawmakers-may-vote-on-greene-county-ems-consolidation-plans/article_d0b11910-883f-4da4-90e3-fecf263d8851.html
1268667701	20251015	202510	2025	2025.7808	LAB	WORKER						LAB													1	141	141	14	3	-6.5	6	1	6	-0.73529411764706	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251015043000	https://www.hawaiipublicradio.org/local-news/2025-10-14/kaiser-permanente-workers-in-hawaii-begin-5-day-strike
1268667702	20251015	202510	2025	2025.7808	LAB	WORKER						LAB			CVL	CITIZEN						CVL			0	051	051	05	1	3.4	8	1	8	-2.16086434573829	3	Fayette County, West Virginia, United States	US	USWV	WV019	38.0501	-81.0998	1560095	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Fayette County, West Virginia, United States	US	USWV		38.0501	-81.0998	1560095	20251015043000	https://www.wonkette.com/p/coal-miners-protest-against-making
1268667703	20251015	202510	2025	2025.7808	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-7.26495726495726	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251015043000	https://www.wonkette.com/p/ice-thugs-nab-chicago-tv-producer
1268667704	20251015	202510	2025	2025.7808	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								0	050	050	05	1	3.5	2	1	2	-0.64	3	Greene County, Missouri, United States	US	USMO	MO077	37.2667	-93.3502	758493	3	Greene County, Missouri, United States	US	USMO		37.2667	-93.3502	758493	3	Greene County, Missouri, United States	US	USMO		37.2667	-93.3502	758493	20251015043000	https://www.dailygazette.com/hv360/hv360/news/politics/lawmakers-may-vote-on-greene-county-ems-consolidation-plans/article_d0b11910-883f-4da4-90e3-fecf263d8851.html
1268667705	20251015	202510	2025	2025.7808	LAB	WORKER						LAB			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-2.16086434573829	3	Fayette County, West Virginia, United States	US	USWV	WV019	38.0501	-81.0998	1560095	3	Fayette County, West Virginia, United States	US	USWV		38.0501	-81.0998	1560095	3	Fayette County, West Virginia, United States	US	USWV		38.0501	-81.0998	1560095	20251015043000	https://www.wonkette.com/p/coal-miners-protest-against-making
1268667706	20251015	202510	2025	2025.7808	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-0.64	3	Greene County, Missouri, United States	US	USMO	MO077	37.2667	-93.3502	758493	3	Greene County, Missouri, United States	US	USMO		37.2667	-93.3502	758493	3	Greene County, Missouri, United States	US	USMO		37.2667	-93.3502	758493	20251015043000	https://www.dailygazette.com/hv360/hv360/news/politics/lawmakers-may-vote-on-greene-county-ems-consolidation-plans/article_d0b11910-883f-4da4-90e3-fecf263d8851.html
1268667707	20251015	202510	2025	2025.7808	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-7.26495726495726	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251015043000	https://www.wonkette.com/p/ice-thugs-nab-chicago-tv-producer
1268667708	20251015	202510	2025	2025.7808	LEG	CONGRESS						LEG			CVL	ENGINEER						CVL			1	182	182	18	4	-9.5	2	1	2	-7.95847750865052	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251015043000	https://timesofindia.indiatimes.com/city/kochi/kerala-techie-found-dead-in-hotel-congress-leaders-demand-probe/articleshow/124517358.cms
1268667709	20251015	202510	2025	2025.7808	LEG	CONGRESS						LEG			IND	KOCHI	IND								1	1014	101	10	3	-5.0	2	1	2	-7.95847750865052	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251015043000	https://timesofindia.indiatimes.com/city/kochi/kerala-techie-found-dead-in-hotel-congress-leaders-demand-probe/articleshow/124517358.cms
1268667710	20251015	202510	2025	2025.7808	LEG	CONGRESS						LEG			IND	KERALA	IND								1	182	182	18	4	-9.5	3	1	3	-7.95847750865052	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251015043000	https://timesofindia.indiatimes.com/city/kochi/kerala-techie-found-dead-in-hotel-congress-leaders-demand-probe/articleshow/124517358.cms
1268667711	20251015	202510	2025	2025.7808	LEG	LAWMAKER						LEG			MED	WEBSITE						MED			0	040	040	04	1	1.0	5	1	5	-2.22057735011103	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251015043000	https://www.maltatoday.com.mt/news/national/137508/chat_control_is_the_eu_using_child_abuse_as_an_excuse_to_check_your_messages
1268667712	20251015	202510	2025	2025.7808	LEG	CONGRESS						LEG			NGOENV	INTERNATIONAL UNION FOR CONSERVATION OF NATURE						NGO	ENV		1	030	030	03	1	4.0	10	1	10	-1.58013544018058	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251015043000	https://www.thenationalnews.com/news/uae/2025/10/15/ais-role-in-tackling-growing-threats-to-nature-on-show-at-abu-dhabi-congress/
1268667713	20251015	202510	2025	2025.7808	LEG	CONGRESS						LEG			NGOENV	INTERNATIONAL UNION FOR CONSERVATION OF NATURE						NGO	ENV		1	040	040	04	1	1.0	10	1	10	-1.58013544018058	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251015043000	https://www.thenationalnews.com/news/uae/2025/10/15/ais-role-in-tackling-growing-threats-to-nature-on-show-at-abu-dhabi-congress/
1268667714	20251015	202510	2025	2025.7808	LEG	SENATE						LEG			PTY	POLITICIAN									0	111	111	11	3	-2.0	10	1	10	-6.63677130044844	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015043000	https://www.dailymail.co.uk/news/article-15193093/young-republicans-group-chat-condemned.html
1268667715	20251015	202510	2025	2025.7808	LEG	SENATOR						LEG			USA	KENTUCKY	USA								1	051	051	05	1	3.4	4	1	4	-1.5748031496063	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251015043000	https://www.whas11.com/article/news/local/sen-mcconnell-talks-ceasefire-tariffs-gov-shutdown/417-0cd45046-50e4-4642-b54d-76536e7e98ce
1268667716	20251015	202510	2025	2025.7808	LEG	SENATOR						LEG			USA	UNITED STATES OF AMERICA	USA								1	080	080	08	2	5.0	5	1	5	-0.74349442379182	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015043000	https://www.wonkette.com/p/pissbaby-republicans-freaking-out/comments
1268667717	20251015	202510	2025	2025.7808	LEG	SENATOR						LEG			USAGOV	CALIFORNIA	USA					GOV			1	190	190	19	4	-10.0	8	1	8	-3.56564019448947	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251015043000	https://www.aol.com/articles/county-cross-country-fights-fuel-183700808.html
1268667718	20251015	202510	2025	2025.7808	LEG	SENATOR						LEG			USAGOV	CALIFORNIA	USA					GOV			1	190	190	19	4	-10.0	2	1	2	-3.56564019448947	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251015043000	https://www.aol.com/articles/county-cross-country-fights-fuel-183700808.html
1268667719	20251015	202510	2025	2025.7808	LEG	SENATOR						LEG			USALEG	KENTUCKY	USA					LEG			1	051	051	05	1	3.4	6	1	6	-1.5748031496063	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251015043000	https://www.whas11.com/article/news/local/sen-mcconnell-talks-ceasefire-tariffs-gov-shutdown/417-0cd45046-50e4-4642-b54d-76536e7e98ce
1268667720	20251015	202510	2025	2025.7808	MDV	MALE	MDV																		1	080	080	08	2	5.0	10	1	10	-7.08661417322835	0								0								0								20251015043000	https://www.koamnewsnow.com/news/joplin-news-first/felony-charges-filed-after-trailer-park-shooting-near-joplin-suspect-in-custody/article_d1e323b2-f367-4867-ac06-d39b420dfa91.html
1268667721	20251015	202510	2025	2025.7808	MDVCVL	MALE	MDV					CVL			CVL	VOTER						CVL			1	042	042	04	1	1.9	5	1	5	-1.54277699859748	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251015043000	https://www.thehindu.com/data/the-unexplained-drop-in-gender-ratio-following-bihars-sir/article70162911.ece
1268667722	20251015	202510	2025	2025.7808	MDVEDU	MALE	MDV					EDU			COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	-6.87830687830688	0								0								0								20251015043000	https://www.theborneopost.com/2025/10/15/family-claims-remains-of-teen-killed-in-petaling-jaya-school-stabbing/
1268667723	20251015	202510	2025	2025.7808	MDVEDU	MALE	MDV					EDU			EDU	STUDENT						EDU			1	060	060	06	2	6.0	10	1	10	-6.70731707317073	0								0								0								20251015043000	https://www.theborneopost.com/2025/10/15/suspect-in-student-stabbing-case-in-petaling-jaya-remanded-for-seven-days/
1268667724	20251015	202510	2025	2025.7808	MED	TELEVISION						MED													1	051	051	05	1	3.4	1	1	1	6.63780663780664	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251015043000	https://www.ibtimes.co.uk/dennis-quaid-reunites-parent-trap-co-star-elaine-hendrix-live-tv-fans-ask-wheres-his-wife-1747967
1268667725	20251015	202510	2025	2025.7808	MED	PUBLICATION						MED													1	141	141	14	3	-6.5	5	1	5	4.21686746987952	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20251015043000	http://www.china.org.cn/2025-10/15/content_118124526.shtml
1268667726	20251015	202510	2025	2025.7808	MED	NEWS ORGANIZATION						MED													1	172	172	17	4	-5.0	10	1	10	-4.71092077087795	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251015043000	https://www.wonkette.com/p/an-outrageous-gathering-for-outrageous
1268667727	20251015	202510	2025	2025.7808	MED	JOURNALIST						MED			EGY	EGYPT	EGY								1	040	040	04	1	1.0	8	1	8	-1.19047619047619	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251015043000	http://www.china.org.cn/2025-10/15/content_118124357.shtml
1268667728	20251015	202510	2025	2025.7808	MED	JOURNALIST						MED			EGY	EGYPT	EGY								1	040	040	04	1	1.0	2	1	2	-1.19047619047619	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015043000	http://www.china.org.cn/2025-10/15/content_118124357.shtml
1268667729	20251015	202510	2025	2025.7808	MED	JOURNALIST						MED			EGY	EGYPT	EGY								1	043	043	04	1	2.8	8	1	8	-1.19047619047619	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251015043000	http://www.china.org.cn/2025-10/15/content_118124357.shtml
1268667730	20251015	202510	2025	2025.7808	MED	JOURNALIST						MED			EGY	EGYPT	EGY								1	043	043	04	1	2.8	2	1	2	-1.19047619047619	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015043000	http://www.china.org.cn/2025-10/15/content_118124357.shtml
1268667731	20251015	202510	2025	2025.7808	MED	WEBSITE						MED			LEG	LAWMAKER						LEG			0	040	040	04	1	1.0	5	1	5	-2.22057735011103	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251015043000	https://www.maltatoday.com.mt/news/national/137508/chat_control_is_the_eu_using_child_abuse_as_an_excuse_to_check_your_messages
1268667732	20251015	202510	2025	2025.7808	MED	TELEVISION						MED			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	6.63780663780664	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251015043000	https://www.ibtimes.co.uk/dennis-quaid-reunites-parent-trap-co-star-elaine-hendrix-live-tv-fans-ask-wheres-his-wife-1747967
1268667733	20251015	202510	2025	2025.7808	MIL	BRIGADIER GENERAL						MIL													1	013	013	01	1	0.4	3	1	3	-4.80769230769231	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251015043000	https://bnonews.com/index.php/2025/10/at-least-16-killed-in-bangladesh-factory-and-chemical-warehouse-fire/
1268667734	20251015	202510	2025	2025.7808	MIL	CARRIER						MIL													1	014	014	01	1	0.0	5	1	5	2.72452068617558	0								0								0								20251015043000	https://www.pandct.com/news/keeping-on-track-with-evolving-beverage-packaging-trends
1268667735	20251015	202510	2025	2025.7808	MIL	COAST GUARD						MIL													0	090	090	09	2	-2.0	10	1	10	-3.48623853211009	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251015043000	https://www.wonkette.com/p/western-alaska-hit-by-deadly-typhoon
1268667736	20251015	202510	2025	2025.7808	MIL	BRIGADIER GENERAL						MIL			BGD	BANGLADESH	BGD								1	013	013	01	1	0.4	1	1	1	-4.80769230769231	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251015043000	https://bnonews.com/index.php/2025/10/at-least-16-killed-in-bangladesh-factory-and-chemical-warehouse-fire/
1268667737	20251015	202510	2025	2025.7808	MIL	BRIGADIER GENERAL						MIL			BGDGOV	BANGLADESH	BGD					GOV			1	013	013	01	1	0.4	4	1	4	-4.80769230769231	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251015043000	https://bnonews.com/index.php/2025/10/at-least-16-killed-in-bangladesh-factory-and-chemical-warehouse-fire/
