1269293503	20251018	202510	2025	2025.7890	TUR	TURKEY	TUR								SYR	SYRIAN	SYR								0	040	040	04	1	1.0	7	1	7	-0.6560449859419	4	Adana, Adana, Turkey	TU	TU81	27460	37.0017	35.3289	-732885	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251018021500	https://understandingwar.org/research/middle-east/iran-update-october-17-2025/
1269293504	20251018	202510	2025	2025.7890	TUR	TURKEY	TUR								SYR	SYRIAN	SYR								0	040	040	04	1	1.0	1	1	1	-0.6560449859419	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251018021500	https://understandingwar.org/research/middle-east/iran-update-october-17-2025/
1269293505	20251018	202510	2025	2025.7890	TUR	TURKEY	TUR								SYR	SYRIAN	SYR								0	057	057	05	1	8.0	1	1	1	-0.6560449859419	4	Adana, Adana, Turkey	TU	TU81	27460	37.0017	35.3289	-732885	1	Syria	SY	SY		35	38	SY	4	Adana, Adana, Turkey	TU	TU81	27460	37.0017	35.3289	-732885	20251018021500	https://understandingwar.org/research/middle-east/iran-update-october-17-2025/
1269293506	20251018	202510	2025	2025.7890	TUR	TURKEY	TUR								SYR	SYRIAN	SYR								0	057	057	05	1	8.0	6	1	6	-0.6560449859419	4	Adana, Adana, Turkey	TU	TU81	27460	37.0017	35.3289	-732885	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251018021500	https://understandingwar.org/research/middle-east/iran-update-october-17-2025/
1269293507	20251018	202510	2025	2025.7890	TUR	TURKEY	TUR								SYR	SYRIAN	SYR								0	057	057	05	1	8.0	1	1	1	-0.6560449859419	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251018021500	https://understandingwar.org/research/middle-east/iran-update-october-17-2025/
1269293508	20251018	202510	2025	2025.7890	TUR	TURKEY	TUR								SYRGOV	SYRIAN	SYR					GOV			0	030	030	03	1	4.0	6	1	6	-0.6560449859419	4	Adana, Adana, Turkey	TU	TU81	27460	37.0017	35.3289	-732885	1	Syria	SY	SY		35	38	SY	4	Adana, Adana, Turkey	TU	TU81	27460	37.0017	35.3289	-732885	20251018021500	https://understandingwar.org/research/middle-east/iran-update-october-17-2025/
1269293509	20251018	202510	2025	2025.7890	TUR	TURKISH	TUR								SYRGOVMIL	SYRIAN	SYR					GOV	MIL		0	010	010	01	1	0.0	4	1	4	-0.6560449859419	4	Adana, Adana, Turkey	TU	TU81	27460	37.0017	35.3289	-732885	1	Syria	SY	SY		35	38	SY	4	Adana, Adana, Turkey	TU	TU81	27460	37.0017	35.3289	-732885	20251018021500	https://understandingwar.org/research/middle-east/iran-update-october-17-2025/
1269293510	20251018	202510	2025	2025.7890	TUR	TURKEY	TUR								SYRGOVMIL	SYRIA	SYR					GOV	MIL		0	010	010	01	1	0.0	2	1	2	-0.6560449859419	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	4	Adana, Adana, Turkey	TU	TU81	27460	37.0017	35.3289	-732885	20251018021500	https://understandingwar.org/research/middle-east/iran-update-october-17-2025/
1269293511	20251018	202510	2025	2025.7890	TUR	TURKISH	TUR								SYRGOVMIL	SYRIAN	SYR					GOV	MIL		0	0332	033	03	1	5.2	4	1	4	-0.6560449859419	4	Adana, Adana, Turkey	TU	TU81	27460	37.0017	35.3289	-732885	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251018021500	https://understandingwar.org/research/middle-east/iran-update-october-17-2025/
1269293512	20251018	202510	2025	2025.7890	TUR	TURKEY	TUR								SYRGOVMIL	SYRIA	SYR					GOV	MIL		0	0332	033	03	1	5.2	2	1	2	-0.6560449859419	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	4	Adana, Adana, Turkey	TU	TU81	27460	37.0017	35.3289	-732885	20251018021500	https://understandingwar.org/research/middle-east/iran-update-october-17-2025/
1269293513	20251018	202510	2025	2025.7890	TWN	TAIWAN	TWN								MIL	MILITARY COMMISSION						MIL			0	046	046	04	1	7.0	4	1	4	-2.67295597484277	4	Fujian, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0327	121.275	-2630822	4	Fujian, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0327	121.275	-2630822	4	Fujian, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0327	121.275	-2630822	20251018021500	https://www.cnn.com/2025/10/17/china/china-communist-party-expels-military-leaders-intl-hnk
1269293514	20251018	202510	2025	2025.7890	UAF	TERRORIST						UAF													0	040	040	04	1	1.0	10	1	10	-6.34408602150538	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251018021500	https://www.theadvocate.com/acadiana/news/courts/lafayette-resident-accused-in-2023-hamas-attack-in-israel/article_4a2e548e-71e7-4f5c-9caa-ed8150114d61.html
1269293515	20251018	202510	2025	2025.7890	UAF	COMBATANT						UAF													0	051	051	05	1	3.4	5	1	5	0.409836065573771	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018021500	https://www.aol.co.uk/articles/cheat-week-trump-hails-dawn-005908615.html
1269293516	20251018	202510	2025	2025.7890	UAF	TERRORIST						UAF													0	171	171	17	4	-9.2	10	1	10	-6.34408602150538	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251018021500	https://www.theadvocate.com/acadiana/news/courts/lafayette-resident-accused-in-2023-hamas-attack-in-israel/article_4a2e548e-71e7-4f5c-9caa-ed8150114d61.html
1269293517	20251018	202510	2025	2025.7890	UKR	UKRAINE	UKR																		0	026	026	02	1	4.0	4	1	4	-2.72331154684096	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251018021500	http://www.sitkasentinel.com/stories/the-latest-trump-is-set-to-host-ukrainian-president-volodymyr-zelenskyy-at-the-white-house,82878
1269293518	20251018	202510	2025	2025.7890	UKR	UKRAINE	UKR																		1	062	062	06	2	7.4	2	1	2	-2.72331154684096	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251018021500	http://www.sitkasentinel.com/stories/the-latest-trump-is-set-to-host-ukrainian-president-volodymyr-zelenskyy-at-the-white-house,82878
1269293519	20251018	202510	2025	2025.7890	UKR	UKRAINE	UKR								CHN	CHINESE	CHN								0	012	012	01	1	-0.4	2	1	2	-2.72331154684096	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251018021500	http://www.sitkasentinel.com/stories/the-latest-trump-is-set-to-host-ukrainian-president-volodymyr-zelenskyy-at-the-white-house,82878
1269293520	20251018	202510	2025	2025.7890	UKR	UKRAINE	UKR								CHN	CHINESE	CHN								0	012	012	01	1	-0.4	2	1	2	-2.72331154684096	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	China	CH	CH		35	105	CH	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251018021500	http://www.sitkasentinel.com/stories/the-latest-trump-is-set-to-host-ukrainian-president-volodymyr-zelenskyy-at-the-white-house,82878
1269293521	20251018	202510	2025	2025.7890	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-0.26954177897574	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20251018021500	https://www.carscoops.com/2025/10/trump-putin-musk-bering-strait-tunnel-proposal/
1269293522	20251018	202510	2025	2025.7890	UKR	UKRAINIAN	UKR								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	-2.72331154684096	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251018021500	http://www.sitkasentinel.com/stories/the-latest-trump-is-set-to-host-ukrainian-president-volodymyr-zelenskyy-at-the-white-house,82878
1269293523	20251018	202510	2025	2025.7890	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	1	1	1	-0.35273368606702	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251018021500	https://www.skynews.com.au/world-news/united-states/doesnt-want-to-fk-around-president-donald-trump-hits-out-at-venezuelas-nicolas-maduro-during-zelensky-talks/news-story/b1d7adb704753e5d19c6c27762843885?nk=9baa5623fea02cbc08f385a742b1a6da-1760752911
1269293524	20251018	202510	2025	2025.7890	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	6	1	6	-0.35273368606702	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018021500	https://www.skynews.com.au/world-news/united-states/doesnt-want-to-fk-around-president-donald-trump-hits-out-at-venezuelas-nicolas-maduro-during-zelensky-talks/news-story/b1d7adb704753e5d19c6c27762843885?nk=9baa5623fea02cbc08f385a742b1a6da-1760752911
1269293525	20251018	202510	2025	2025.7890	UKR	UKRAINE	UKR								HUN	BUDAPEST	HUN								0	057	057	05	1	8.0	8	1	8	-2.72331154684096	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251018021500	http://www.sitkasentinel.com/stories/the-latest-trump-is-set-to-host-ukrainian-president-volodymyr-zelenskyy-at-the-white-house,82878
1269293526	20251018	202510	2025	2025.7890	UKR	UKRAINE	UKR								HUN	HUNGARY	HUN								0	057	057	05	1	8.0	2	1	2	-2.72331154684096	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20251018021500	http://www.sitkasentinel.com/stories/the-latest-trump-is-set-to-host-ukrainian-president-volodymyr-zelenskyy-at-the-white-house,82878
1269293527	20251018	202510	2025	2025.7890	UKR	UKRAINE	UKR								JUD	SUPREME COURT						JUD			0	020	020	02	1	3.0	4	1	4	-3.77073906485672	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251018021500	https://www.theguardian.com/us-news/2025/oct/18/trump-briefing-news-at-a-glance-latest
1269293528	20251018	202510	2025	2025.7890	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	2	1	2	-2.72331154684096	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251018021500	http://www.sitkasentinel.com/stories/the-latest-trump-is-set-to-host-ukrainian-president-volodymyr-zelenskyy-at-the-white-house,82878
1269293529	20251018	202510	2025	2025.7890	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								0	163	163	16	4	-8.0	1	1	1	-3.32640332640333	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251018021500	https://foreignpolicy.com/2025/10/17/trump-zelensky-tomahawks-missiles-ukraine-russia-putin-hungary/
1269293530	20251018	202510	2025	2025.7890	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								0	163	163	16	4	-8.0	1	1	1	-3.32640332640333	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018021500	https://foreignpolicy.com/2025/10/17/trump-zelensky-tomahawks-missiles-ukraine-russia-putin-hungary/
1269293531	20251018	202510	2025	2025.7890	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			1	042	042	04	1	1.9	2	1	2	-2.72331154684096	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251018021500	http://www.sitkasentinel.com/stories/the-latest-trump-is-set-to-host-ukrainian-president-volodymyr-zelenskyy-at-the-white-house,82878
1269293532	20251018	202510	2025	2025.7890	UKR	UKRAINE	UKR								UKRGOV	UKRAINE	UKR					GOV			1	043	043	04	1	2.8	1	1	1	-2.72331154684096	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251018021500	http://www.sitkasentinel.com/stories/the-latest-trump-is-set-to-host-ukrainian-president-volodymyr-zelenskyy-at-the-white-house,82878
1269293533	20251018	202510	2025	2025.7890	UKR	UKRAINE	UKR								UKRGOV	UKRAINE	UKR					GOV			1	043	043	04	1	2.8	1	1	1	-2.72331154684096	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251018021500	http://www.sitkasentinel.com/stories/the-latest-trump-is-set-to-host-ukrainian-president-volodymyr-zelenskyy-at-the-white-house,82878
1269293534	20251018	202510	2025	2025.7890	UKR	UKRAINE	UKR								USA	WASHINGTON	USA								0	046	046	04	1	7.0	1	1	1	-2.78276481149013	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018021500	https://www.kgw.com/article/syndication/associatedpress/ahead-of-zelenskyy-meeting-trump-shows-signs-he-might-not-be-ready-to-send-kyiv-tomahawk-missiles/616-bfbc5d03-139e-4beb-b667-c642bbeb60f5
1269293535	20251018	202510	2025	2025.7890	UKR	UKRAINIAN	UKR								USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	-0.35273368606702	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251018021500	https://www.skynews.com.au/world-news/united-states/doesnt-want-to-fk-around-president-donald-trump-hits-out-at-venezuelas-nicolas-maduro-during-zelensky-talks/news-story/b1d7adb704753e5d19c6c27762843885?nk=9baa5623fea02cbc08f385a742b1a6da-1760752911
1269293536	20251018	202510	2025	2025.7890	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	072	072	07	2	8.3	1	1	1	-2.78276481149013	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251018021500	https://www.kgw.com/article/syndication/associatedpress/ahead-of-zelenskyy-meeting-trump-shows-signs-he-might-not-be-ready-to-send-kyiv-tomahawk-missiles/616-bfbc5d03-139e-4beb-b667-c642bbeb60f5
1269293537	20251018	202510	2025	2025.7890	UKR	KYIV	UKR								USAGOV	US LEADER	USA					GOV			1	046	046	04	1	7.0	5	1	5	-2.78276481149013	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251018021500	https://www.kgw.com/article/syndication/associatedpress/ahead-of-zelenskyy-meeting-trump-shows-signs-he-might-not-be-ready-to-send-kyiv-tomahawk-missiles/616-bfbc5d03-139e-4beb-b667-c642bbeb60f5
1269293538	20251018	202510	2025	2025.7890	UKR	UKRAINE	UKR								USAGOV	US LEADER	USA					GOV			1	072	072	07	2	8.3	2	1	2	-2.78276481149013	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251018021500	https://www.kgw.com/article/syndication/associatedpress/ahead-of-zelenskyy-meeting-trump-shows-signs-he-might-not-be-ready-to-send-kyiv-tomahawk-missiles/616-bfbc5d03-139e-4beb-b667-c642bbeb60f5
1269293539	20251018	202510	2025	2025.7890	UKR	UKRAINE	UKR								VENGOV	VENEZUELA	VEN					GOV			1	046	046	04	1	7.0	1	1	1	-0.35273368606702	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251018021500	https://www.skynews.com.au/world-news/united-states/doesnt-want-to-fk-around-president-donald-trump-hits-out-at-venezuelas-nicolas-maduro-during-zelensky-talks/news-story/b1d7adb704753e5d19c6c27762843885?nk=9baa5623fea02cbc08f385a742b1a6da-1760752911
1269293540	20251018	202510	2025	2025.7890	UKRELI	UKRAINE	UKR					ELI													0	010	010	01	1	0.0	2	1	2	-2.72331154684096	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251018021500	http://www.sitkasentinel.com/stories/the-latest-trump-is-set-to-host-ukrainian-president-volodymyr-zelenskyy-at-the-white-house,82878
1269293541	20251018	202510	2025	2025.7890	UKRELI	UKRAINE	UKR					ELI			GOVMILGOV	NATIONAL SECURITY ADVISER						GOV	MIL	GOV	0	112	112	11	3	-2.0	2	1	2	-2.72331154684096	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251018021500	http://www.sitkasentinel.com/stories/the-latest-trump-is-set-to-host-ukrainian-president-volodymyr-zelenskyy-at-the-white-house,82878
1269293542	20251018	202510	2025	2025.7890	UKRGOV	UKRAINE	UKR					GOV													0	010	010	01	1	0.0	2	1	2	-2.72331154684096	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251018021500	http://www.sitkasentinel.com/stories/the-latest-trump-is-set-to-host-ukrainian-president-volodymyr-zelenskyy-at-the-white-house,82878
1269293543	20251018	202510	2025	2025.7890	UKRGOV	UKRAINIAN	UKR					GOV													1	195	195	19	4	-10.0	2	1	2	-0.35273368606702	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251018021500	https://www.skynews.com.au/world-news/united-states/doesnt-want-to-fk-around-president-donald-trump-hits-out-at-venezuelas-nicolas-maduro-during-zelensky-talks/news-story/b1d7adb704753e5d19c6c27762843885?nk=9baa5623fea02cbc08f385a742b1a6da-1760752911
1269293544	20251018	202510	2025	2025.7890	UKRGOV	UKRAINE	UKR					GOV													1	195	195	19	4	-10.0	1	1	1	-0.35273368606702	1	Russia	RS	RS		60	100	RS	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018021500	https://www.skynews.com.au/world-news/united-states/doesnt-want-to-fk-around-president-donald-trump-hits-out-at-venezuelas-nicolas-maduro-during-zelensky-talks/news-story/b1d7adb704753e5d19c6c27762843885?nk=9baa5623fea02cbc08f385a742b1a6da-1760752911
1269293545	20251018	202510	2025	2025.7890	UKRGOV	UKRAINE	UKR					GOV			GOVMILGOV	NATIONAL SECURITY ADVISER						GOV	MIL	GOV	0	112	112	11	3	-2.0	2	1	2	-2.72331154684096	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251018021500	http://www.sitkasentinel.com/stories/the-latest-trump-is-set-to-host-ukrainian-president-volodymyr-zelenskyy-at-the-white-house,82878
1269293546	20251018	202510	2025	2025.7890	UKRGOV	UKRAINE	UKR					GOV			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-3.32640332640333	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018021500	https://foreignpolicy.com/2025/10/17/trump-zelensky-tomahawks-missiles-ukraine-russia-putin-hungary/
1269293547	20251018	202510	2025	2025.7890	UKRGOV	UKRAINE	UKR					GOV			RUS	MOSCOW	RUS								1	020	020	02	1	3.0	2	1	2	-2.78276481149013	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018021500	https://www.kgw.com/article/syndication/associatedpress/ahead-of-zelenskyy-meeting-trump-shows-signs-he-might-not-be-ready-to-send-kyiv-tomahawk-missiles/616-bfbc5d03-139e-4beb-b667-c642bbeb60f5
1269293548	20251018	202510	2025	2025.7890	UKRGOV	UKRAINE	UKR					GOV			UKR	KYIV	UKR								1	020	020	02	1	3.0	2	1	2	-2.78276481149013	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018021500	https://www.kgw.com/article/syndication/associatedpress/ahead-of-zelenskyy-meeting-trump-shows-signs-he-might-not-be-ready-to-send-kyiv-tomahawk-missiles/616-bfbc5d03-139e-4beb-b667-c642bbeb60f5
