1270192615	20251023	202510	2025	2025.8027	ISRCVL	ISRAEL	ISR					CVL			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-4.29594272076373	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023064500	https://dunyanews.tv/en/World/913584-us-defends-truce-and-vows-to-disarm-hamas
1270192616	20251023	202510	2025	2025.8027	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	0874	087	08	2	10.0	2	1	2	-4.29594272076373	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023064500	https://dunyanews.tv/en/World/913584-us-defends-truce-and-vows-to-disarm-hamas
1270192617	20251023	202510	2025	2025.8027	ISRGOV	ISRAELI	ISR					GOV			USA	WASHINGTON	USA								1	036	036	03	1	4.0	3	1	3	-4.29594272076373	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023064500	https://dunyanews.tv/en/World/913584-us-defends-truce-and-vows-to-disarm-hamas
1270192618	20251023	202510	2025	2025.8027	ISRMIL	ISRAELI	ISR					MIL													0	010	010	01	1	0.0	6	1	6	-4.29594272076373	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023064500	https://dunyanews.tv/en/World/913584-us-defends-truce-and-vows-to-disarm-hamas
1270192619	20251023	202510	2025	2025.8027	ISRMIL	ISRAELI	ISR					MIL													0	043	043	04	1	2.8	6	1	6	-4.29594272076373	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023064500	https://dunyanews.tv/en/World/913584-us-defends-truce-and-vows-to-disarm-hamas
1270192620	20251023	202510	2025	2025.8027	ITA	MARCHE	ITA																		0	020	020	02	1	3.0	10	1	10	-1.67921250723798	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251023064500	https://www.catholicworldreport.com/2025/10/22/opinion-demonstrating-what-protesting-who-and-why/
1270192621	20251023	202510	2025	2025.8027	ITA	PIEDMONT	ITA																		0	051	051	05	1	3.4	5	1	5	-0.15974440894569	0								0								0								20251023064500	https://thecitizen.com/2025/10/22/brooks-candidate-comparison-in-their-own-words-town-council-post-1-edition/
1270192622	20251023	202510	2025	2025.8027	ITA	NAPLES	ITA								CHN	CHINA	CHN								1	057	057	05	1	8.0	10	1	10	6.81818181818182	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023064500	https://www.inewsgr.com/343/The-Grimaldi-Group-and-China-Merchants-Shenzhen-RoRo-Shipping-sign-cooperation-agreement.htm
1270192623	20251023	202510	2025	2025.8027	ITA	MARCHE	ITA								HUN	HUNGARY	HUN								1	141	141	14	3	-6.5	10	1	10	-6.89655172413793	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251023064500	https://biztoc.com/x/6bfcc50c6d0d5072
1270192624	20251023	202510	2025	2025.8027	JAM	JAMAICA	JAM								GOV	MINISTER WITHOUT PORTFOLIO						GOV			1	051	051	05	1	3.4	2	1	2	-6.83453237410071	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251023064500	https://www.jamaicaobserver.com/2025/10/23/potential-hurricane-way-parliamentarians-found-time-childish-squabble/
1270192625	20251023	202510	2025	2025.8027	JAM	JAMAICA	JAM								JAMGOV	JAMAICA	JAM					GOV			1	051	051	05	1	3.4	2	1	2	-6.83453237410071	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251023064500	https://www.jamaicaobserver.com/2025/10/23/potential-hurricane-way-parliamentarians-found-time-childish-squabble/
1270192626	20251023	202510	2025	2025.8027	JAM	JAMAICAN	JAM								LEG	PARLIAMENTARIAN						LEG			1	020	020	02	1	3.0	3	1	3	-6.83453237410071	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251023064500	https://www.jamaicaobserver.com/2025/10/23/potential-hurricane-way-parliamentarians-found-time-childish-squabble/
1270192627	20251023	202510	2025	2025.8027	JOR	JORDAN	JOR								NLD	DUTCH	NLD								1	046	046	04	1	7.0	2	1	2	2.35849056603773	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251023064500	https://sana.sy/en/politics/2273823/
1270192628	20251023	202510	2025	2025.8027	JOR	JORDANIAN	JOR								NLD	THE NETHERLAND	NLD								1	051	051	05	1	3.4	2	1	2	2.35849056603773	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251023064500	https://sana.sy/en/politics/2273823/
1270192629	20251023	202510	2025	2025.8027	JOR	JORDAN	JOR								NLD	THE NETHERLAND	NLD								1	051	051	05	1	3.4	2	1	2	2.35849056603773	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251023064500	https://sana.sy/en/politics/2273823/
1270192630	20251023	202510	2025	2025.8027	JOR	JORDANIAN	JOR								NLD	THE NETHERLAND	NLD								1	051	051	05	1	3.4	6	1	6	2.35849056603773	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251023064500	https://sana.sy/en/politics/2273823/
1270192631	20251023	202510	2025	2025.8027	JORGOV	JORDAN	JOR					GOV			NLD	DUTCH	NLD								1	046	046	04	1	7.0	2	1	2	2.35849056603773	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251023064500	https://sana.sy/en/politics/2273823/
1270192632	20251023	202510	2025	2025.8027	JORGOV	JORDAN	JOR					GOV			SYR	SYRIA	SYR								1	040	040	04	1	1.0	2	1	2	2.35849056603773	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	1	Syria	SY	SY		35	38	SY	1	Netherlands	NL	NL		52.5	5.75	NL	20251023064500	https://sana.sy/en/politics/2273823/
1270192633	20251023	202510	2025	2025.8027	JORGOVMED	JORDAN	JOR					GOV	MED		GOV	KINGDOM						GOV			1	051	051	05	1	3.4	1	1	1	2.35849056603773	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	1	Syria	SY	SY		35	38	SY	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251023064500	https://sana.sy/en/politics/2273823/
1270192634	20251023	202510	2025	2025.8027	JORGOVMED	JORDAN	JOR					GOV	MED		GOV	KINGDOM						GOV			1	051	051	05	1	3.4	3	1	3	2.35849056603773	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251023064500	https://sana.sy/en/politics/2273823/
1270192635	20251023	202510	2025	2025.8027	JORGOVMED	JORDAN	JOR					GOV	MED		GOV	KINGDOM						GOV			1	051	051	05	1	3.4	1	1	1	2.35849056603773	1	Syria	SY	SY		35	38	SY	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251023064500	https://sana.sy/en/politics/2273823/
1270192636	20251023	202510	2025	2025.8027	JORGOVMED	JORDAN	JOR					GOV	MED		SYR	SYRIA	SYR								1	051	051	05	1	3.4	4	1	4	2.35849056603773	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251023064500	https://sana.sy/en/politics/2273823/
1270192637	20251023	202510	2025	2025.8027	JORGOVMED	JORDAN	JOR					GOV	MED		SYR	SYRIA	SYR								1	051	051	05	1	3.4	1	1	1	2.35849056603773	1	Syria	SY	SY		35	38	SY	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251023064500	https://sana.sy/en/politics/2273823/
1270192638	20251023	202510	2025	2025.8027	JPN	TOKYO	JPN																		0	042	042	04	1	1.9	5	1	5	-4.80081716036772	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Sendai, Miyagi, Japan	JA	JA24	35177	38.2547	140.885	-242701	20251023064500	https://www.tokyoreporter.com/japan-news/aichi-man-41-told-kidnapped-high-school-girl-lets-die-together/
1270192639	20251023	202510	2025	2025.8027	JPN	AICHI	JPN								EDU	SCHOOL						EDU			1	010	010	01	1	0.0	6	1	6	-4.80081716036772	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251023064500	https://www.tokyoreporter.com/japan-news/aichi-man-41-told-kidnapped-high-school-girl-lets-die-together/
1270192640	20251023	202510	2025	2025.8027	JPN	JAPAN	JPN								EDU	SCHOOL						EDU			1	013	013	01	1	0.4	2	1	2	-4.80081716036772	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251023064500	https://www.tokyoreporter.com/japan-news/aichi-man-41-told-kidnapped-high-school-girl-lets-die-together/
1270192641	20251023	202510	2025	2025.8027	JPN	CHIBA	JPN								EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	8	1	8	-4.80081716036772	5	Aichi, Aichi, Japan	JA	JA01	33461	35.0369	137.21	-224994	5	Aichi, Aichi, Japan	JA	JA01	33461	35.0369	137.21	-224994	5	Aichi, Aichi, Japan	JA	JA01	33461	35.0369	137.21	-224994	20251023064500	https://www.tokyoreporter.com/japan-news/aichi-man-41-told-kidnapped-high-school-girl-lets-die-together/
1270192642	20251023	202510	2025	2025.8027	JPN	CHIBA	JPN								EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	2	1	2	-4.80081716036772	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251023064500	https://www.tokyoreporter.com/japan-news/aichi-man-41-told-kidnapped-high-school-girl-lets-die-together/
1270192643	20251023	202510	2025	2025.8027	JPN	TOKYO	JPN								THA	BANGKOK	THA								1	111	111	11	3	-2.0	2	1	2	4.10958904109589	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251023064500	https://www.ttgasia.com/2025/10/23/swire-hotels-unifies-house-collective-under-global-upper-house-brand/
1270192644	20251023	202510	2025	2025.8027	JPNGOV	NARA	JPN					GOV			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	8	1	8	-1.48148148148149	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023064500	https://www.gulte.com/political-news/378165/naidu-meets-global-investors-ycp-says-hes-just-holidaying
1270192645	20251023	202510	2025	2025.8027	JUD	LAWYER						JUD													1	010	010	01	1	0.0	3	1	3	-8.33333333333334	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251023064500	https://www.illawarramercury.com.au/story/9094697/benjamin-riddle-leniency-shown-to-man-after-tinder-scam-fallout/
1270192646	20251023	202510	2025	2025.8027	JUD	ADVOCATE						JUD													0	017	017	01	1	0.0	2	1	2	2.18253968253968	3	Aliso, California, United States	US	USCA	CA059	33.727	-117.833	1666017	0								3	Aliso, California, United States	US	USCA	CA059	33.727	-117.833	1666017	20251023064500	https://scvnews.com/nov-15-bridge-to-homes-2nd-annual-turkey-trot-fundraiser/
1270192647	20251023	202510	2025	2025.8027	JUD	SUPREME COURT						JUD													0	020	020	02	1	3.0	10	1	10	-1.04895104895105	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251023064500	https://www.namibian.com.na/zuma-faces-60-day-deadline-to-repay-state-funds-unlawfully-used-for-legal-costs/
1270192648	20251023	202510	2025	2025.8027	JUD	ADVOCATE						JUD													0	036	036	03	1	4.0	2	1	2	2.18253968253968	3	Aliso, California, United States	US	USCA	CA059	33.727	-117.833	1666017	0								3	Aliso, California, United States	US	USCA	CA059	33.727	-117.833	1666017	20251023064500	https://scvnews.com/nov-15-bridge-to-homes-2nd-annual-turkey-trot-fundraiser/
1270192649	20251023	202510	2025	2025.8027	JUD	LAWYER						JUD													1	080	080	08	2	5.0	3	1	3	-8.33333333333334	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	0								4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	20251023064500	https://www.illawarramercury.com.au/story/9094697/benjamin-riddle-leniency-shown-to-man-after-tinder-scam-fallout/
1270192650	20251023	202510	2025	2025.8027	JUD	HIGH COURT						JUD													1	090	090	09	2	-2.0	2	1	2	-1.36054421768708	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	0								4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251023064500	https://www.thehindu.com/news/national/kerala/sabarimala-gold-theft-case-sit-detains-tdb-official-murari-babu-for-questioning/article70192289.ece
1270192651	20251023	202510	2025	2025.8027	JUD	SUPREME COURT						JUD													0	120	120	12	3	-4.0	2	1	2	-1.67921250723798	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251023064500	https://www.catholicworldreport.com/2025/10/22/opinion-demonstrating-what-protesting-who-and-why/
1270192652	20251023	202510	2025	2025.8027	JUD	SUPREME COURT						JUD													0	120	120	12	3	-4.0	3	1	3	-1.67921250723798	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251023064500	https://www.catholicworldreport.com/2025/10/22/opinion-demonstrating-what-protesting-who-and-why/
1270192653	20251023	202510	2025	2025.8027	JUD	SUPREME COURT						JUD													0	1241	124	12	3	-4.0	10	1	10	-1.04895104895105	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251023064500	https://www.namibian.com.na/zuma-faces-60-day-deadline-to-repay-state-funds-unlawfully-used-for-legal-costs/
1270192654	20251023	202510	2025	2025.8027	JUD	PROSECUTOR						JUD													0	173	173	17	4	-5.0	3	1	3	-4.80081716036772	5	Aichi, Aichi, Japan	JA	JA01	33461	35.0369	137.21	-224994	0								5	Aichi, Aichi, Japan	JA	JA01	33461	35.0369	137.21	-224994	20251023064500	https://www.tokyoreporter.com/japan-news/aichi-man-41-told-kidnapped-high-school-girl-lets-die-together/
1270192655	20251023	202510	2025	2025.8027	JUD	LAWYER						JUD			AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	2	1	2	-8.33333333333334	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251023064500	https://www.illawarramercury.com.au/story/9094697/benjamin-riddle-leniency-shown-to-man-after-tinder-scam-fallout/
1270192656	20251023	202510	2025	2025.8027	JUD	LAWYER						JUD			AUS	AUSTRALIA	AUS								1	080	080	08	2	5.0	1	1	1	-8.33333333333334	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	20251023064500	https://www.illawarramercury.com.au/story/9094697/benjamin-riddle-leniency-shown-to-man-after-tinder-scam-fallout/
1270192657	20251023	202510	2025	2025.8027	JUD	LAWYER						JUD			AUS	AUSTRALIA	AUS								1	080	080	08	2	5.0	1	1	1	-8.33333333333334	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	20251023064500	https://www.illawarramercury.com.au/story/9094697/benjamin-riddle-leniency-shown-to-man-after-tinder-scam-fallout/
1270192658	20251023	202510	2025	2025.8027	JUD	PROSECUTOR						JUD			JPN	JAPAN	JPN								0	173	173	17	4	-5.0	3	1	3	-4.80081716036772	5	Aichi, Aichi, Japan	JA	JA01	33461	35.0369	137.21	-224994	5	Aichi, Aichi, Japan	JA	JA01	33461	35.0369	137.21	-224994	5	Aichi, Aichi, Japan	JA	JA01	33461	35.0369	137.21	-224994	20251023064500	https://www.tokyoreporter.com/japan-news/aichi-man-41-told-kidnapped-high-school-girl-lets-die-together/
1270192659	20251023	202510	2025	2025.8027	JUD	APPEALS COURT						JUD			MIL	NATIONAL GUARD						MIL			0	051	051	05	1	3.4	8	1	8	-4.28134556574923	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251023064500	https://wibailoutpeople.org/2025/10/22/7-million-people-mobilized-for-no-kings-day-opposition-to-trump-rises-while-the-threat-of-fascism-continues/
1270192660	20251023	202510	2025	2025.8027	JUD	APPEALS COURT						JUD			MIL	NATIONAL GUARD						MIL			0	051	051	05	1	3.4	2	1	2	-4.28134556574923	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251023064500	https://wibailoutpeople.org/2025/10/22/7-million-people-mobilized-for-no-kings-day-opposition-to-trump-rises-while-the-threat-of-fascism-continues/
1270192661	20251023	202510	2025	2025.8027	JUD	ATTORNEY						JUD			OPP	DETAINEE						OPP			1	010	010	01	1	0.0	2	1	2	-7.95631825273011	3	Canyon County, Idaho, United States	US	USID	ID027	43.8752	-116.959	399406	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	3	Canyon County, Idaho, United States	US	USID		43.8752	-116.959	399406	20251023064500	https://www.ktvb.com/article/news/local/canyon-county-immigration-attorneys-update-detainees-wilder-raid/277-45ba454c-67be-4eb8-a083-399059f12d1f
1270192662	20251023	202510	2025	2025.8027	JUD	ATTORNEY						JUD			OPP	DETAINEE						OPP			1	010	010	01	1	0.0	10	1	10	-7.95631825273011	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251023064500	https://www.ktvb.com/article/news/local/canyon-county-immigration-attorneys-update-detainees-wilder-raid/277-45ba454c-67be-4eb8-a083-399059f12d1f
1270192663	20251023	202510	2025	2025.8027	JUD	ATTORNEY						JUD			OPP	DETAINEE						OPP			1	010	010	01	1	0.0	8	1	8	-7.95631825273011	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251023064500	https://www.ktvb.com/article/news/local/canyon-county-immigration-attorneys-update-detainees-wilder-raid/277-45ba454c-67be-4eb8-a083-399059f12d1f
1270192664	20251023	202510	2025	2025.8027	JUD	CHIEF JUSTICE						JUD			OPP	THE OPPOSITION						OPP			0	040	040	04	1	1.0	10	1	10	0.77369439071567	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251023064500	https://trinidadexpress.com/opinion/editorials/the-curious-case-of-cj-boodoosingh/article_3d48d627-c503-490b-aa0c-bffa32173b6c.html
1270192665	20251023	202510	2025	2025.8027	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								0	017	017	01	1	0.0	6	1	6	2.18253968253968	3	Aliso, California, United States	US	USCA	CA059	33.727	-117.833	1666017	3	Aliso, California, United States	US	USCA	CA059	33.727	-117.833	1666017	3	Aliso, California, United States	US	USCA	CA059	33.727	-117.833	1666017	20251023064500	https://scvnews.com/nov-15-bridge-to-homes-2nd-annual-turkey-trot-fundraiser/
1270192666	20251023	202510	2025	2025.8027	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								0	017	017	01	1	0.0	2	1	2	2.18253968253968	3	Aliso, California, United States	US	USCA	CA059	33.727	-117.833	1666017	3	Aliso, California, United States	US	USCA	CA059	33.727	-117.833	1666017	3	Porter Ranch, California, United States	US	USCA		39.4346	-121.021	264964	20251023064500	https://scvnews.com/nov-15-bridge-to-homes-2nd-annual-turkey-trot-fundraiser/
1270192667	20251023	202510	2025	2025.8027	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								0	036	036	03	1	4.0	8	1	8	2.18253968253968	3	Aliso, California, United States	US	USCA	CA059	33.727	-117.833	1666017	3	Aliso, California, United States	US	USCA	CA059	33.727	-117.833	1666017	3	Aliso, California, United States	US	USCA	CA059	33.727	-117.833	1666017	20251023064500	https://scvnews.com/nov-15-bridge-to-homes-2nd-annual-turkey-trot-fundraiser/
1270192668	20251023	202510	2025	2025.8027	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	114	114	11	3	-2.0	2	1	2	-3.28820116054158	3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	20251023064500	https://www.wsls.com/news/local/2025/10/23/chris-white-plans-to-refile-lawsuit-over-ballot-name-error-in-lynchburg-commonwealths-attorney-race/
